"","corr","lag","sim","Seascapes"
"21279",0.625359324242212,4,35,"3 & 6"
"21280",0.592360699530566,5,35,"3 & 6"
"21281",0.554143177277856,6,35,"3 & 6"
"21282",0.510598322010478,7,35,"3 & 6"
"21283",0.462001344149577,8,35,"3 & 6"
"21284",0.409353812423931,9,35,"3 & 6"
"21285",0.354622532807476,10,35,"3 & 6"
"21286",0.781580227488312,0,36,"3 & 6"
"21287",0.754980578248566,1,36,"3 & 6"
"21288",0.721980779951575,2,36,"3 & 6"
"21289",0.683211120091814,3,36,"3 & 6"
"21290",0.639311271858166,4,36,"3 & 6"
"21291",0.590914149939243,5,36,"3 & 6"
"21292",0.538636260751028,6,36,"3 & 6"
"21293",0.483105554652721,7,36,"3 & 6"
"21294",0.425139748155414,8,36,"3 & 6"
"21295",0.366076421388404,9,36,"3 & 6"
"21296",0.308005027548718,10,36,"3 & 6"
"21297",0.644888096829056,0,37,"3 & 6"
"21298",0.622582800081915,1,37,"3 & 6"
"21299",0.594307795807127,2,37,"3 & 6"
"21300",0.559856241560767,3,37,"3 & 6"
"21301",0.519196226327709,4,37,"3 & 6"
"21302",0.472584514601384,5,37,"3 & 6"
"21303",0.420593511624467,6,37,"3 & 6"
"21304",0.364088141281467,7,37,"3 & 6"
"21305",0.304296226947501,8,37,"3 & 6"
"21306",0.243006286011059,9,37,"3 & 6"
"21307",0.182672683547675,10,37,"3 & 6"
"21308",0.736448948767306,0,38,"3 & 6"
"21309",0.723302659005562,1,38,"3 & 6"
"21310",0.705306284450224,2,38,"3 & 6"
"21311",0.682493571163431,3,38,"3 & 6"
"21312",0.654675436621934,4,38,"3 & 6"
"21313",0.621602059519822,5,38,"3 & 6"
"21314",0.583086985219257,6,38,"3 & 6"
"21315",0.539084210452148,7,38,"3 & 6"
"21316",0.489896311226132,8,38,"3 & 6"
"21317",0.436598474882998,9,38,"3 & 6"
"21318",0.381401114492619,10,38,"3 & 6"
"21319",0.782650445429064,0,39,"3 & 6"
"21320",0.759848273273535,1,39,"3 & 6"
"21321",0.730967052063055,2,39,"3 & 6"
"21322",0.696071572023275,3,39,"3 & 6"
"21323",0.655376120283854,4,39,"3 & 6"
"21324",0.60926051262695,5,39,"3 & 6"
"21325",0.558317944651949,6,39,"3 & 6"
"21326",0.50340996302633,7,39,"3 & 6"
"21327",0.445765127911419,8,39,"3 & 6"
"21328",0.387115227507013,9,39,"3 & 6"
"21329",0.329720437954406,10,39,"3 & 6"
"21330",0.810684610499638,0,40,"3 & 6"
"21331",0.782967664659374,1,40,"3 & 6"
"21332",0.749297734309568,2,40,"3 & 6"
"21333",0.710298561967474,3,40,"3 & 6"
"21334",0.666165560535945,4,40,"3 & 6"
"21335",0.616802454155651,5,40,"3 & 6"
"21336",0.562156061926891,6,40,"3 & 6"
"21337",0.502534732378997,7,40,"3 & 6"
"21338",0.438921404519143,8,40,"3 & 6"
"21339",0.373286786540533,9,40,"3 & 6"
"21340",0.308642092695039,10,40,"3 & 6"
"21341",0.773852784971896,0,41,"3 & 6"
"21342",0.743568654424426,1,41,"3 & 6"
"21343",0.707352244179913,2,41,"3 & 6"
"21344",0.665317055047289,3,41,"3 & 6"
"21345",0.617650700517811,4,41,"3 & 6"
"21346",0.564644265321537,5,41,"3 & 6"
"21347",0.506762409519411,6,41,"3 & 6"
"21348",0.444751233299295,7,41,"3 & 6"
"21349",0.379815465300311,8,41,"3 & 6"
"21350",0.313811112963269,9,41,"3 & 6"
"21351",0.249248380140736,10,41,"3 & 6"
"21352",0.81328269479134,0,42,"3 & 6"
"21353",0.788050161180741,1,42,"3 & 6"
"21354",0.757821171271247,2,42,"3 & 6"
"21355",0.722654296878605,3,42,"3 & 6"
"21356",0.682732023285693,4,42,"3 & 6"
"21357",0.638369054875824,5,42,"3 & 6"
"21358",0.590055599550169,6,42,"3 & 6"
"21359",0.53856603595687,7,42,"3 & 6"
"21360",0.485131115496881,8,42,"3 & 6"
"21361",0.43157071296415,9,42,"3 & 6"
"21362",0.380198881719361,10,42,"3 & 6"
"21363",0.705677709226915,0,43,"3 & 6"
"21364",0.692543374590129,1,43,"3 & 6"
"21365",0.674070960150556,2,43,"3 & 6"
"21366",0.650251808841728,3,43,"3 & 6"
"21367",0.621134275015495,4,43,"3 & 6"
"21368",0.586801604743032,5,43,"3 & 6"
"21369",0.547407956965564,6,43,"3 & 6"
"21370",0.503324931283018,7,43,"3 & 6"
"21371",0.455394778084168,8,43,"3 & 6"
"21372",0.405168917276306,9,43,"3 & 6"
"21373",0.354911376940578,10,43,"3 & 6"
"21374",0.762045469891895,0,44,"3 & 6"
"21375",0.743324845876314,1,44,"3 & 6"
"21376",0.719281438504051,2,44,"3 & 6"
"21377",0.689316301416047,3,44,"3 & 6"
"21378",0.652974134695102,4,44,"3 & 6"
"21379",0.610076510107628,5,44,"3 & 6"
"21380",0.560865949973474,6,44,"3 & 6"
"21381",0.506133647670138,7,44,"3 & 6"
"21382",0.447361542553937,8,44,"3 & 6"
"21383",0.386830097133309,9,44,"3 & 6"
"21384",0.327483171846254,10,44,"3 & 6"
"21385",0.7032820033288,0,45,"3 & 6"
"21386",0.673352990964493,1,45,"3 & 6"
"21387",0.645350256032677,2,45,"3 & 6"
"21388",0.618987777974447,3,45,"3 & 6"
"21389",0.592543916732969,4,45,"3 & 6"
"21390",0.563626445769874,5,45,"3 & 6"
"21391",0.530004378883442,6,45,"3 & 6"
"21392",0.490171274629619,7,45,"3 & 6"
"21393",0.443753422101115,8,45,"3 & 6"
"21394",0.391948692202021,9,45,"3 & 6"
"21395",0.337756789598279,10,45,"3 & 6"
"21396",0.78276381761241,0,46,"3 & 6"
"21397",0.753082841879493,1,46,"3 & 6"
"21398",0.717660137213082,2,46,"3 & 6"
"21399",0.677426588088431,3,46,"3 & 6"
"21400",0.632884050124422,4,46,"3 & 6"
"21401",0.584126734164058,5,46,"3 & 6"
"21402",0.531147274661064,6,46,"3 & 6"
"21403",0.474172739683315,7,46,"3 & 6"
"21404",0.413940176929697,8,46,"3 & 6"
"21405",0.351916370346684,9,46,"3 & 6"
"21406",0.290355764716183,10,46,"3 & 6"
"21407",0.745700347148503,0,47,"3 & 6"
"21408",0.709348331534621,1,47,"3 & 6"
"21409",0.667799315127701,2,47,"3 & 6"
"21410",0.622110330064145,3,47,"3 & 6"
"21411",0.572974454711417,4,47,"3 & 6"
"21412",0.520882342094977,5,47,"3 & 6"
"21413",0.466318005160396,6,47,"3 & 6"
"21414",0.409851652678969,7,47,"3 & 6"
"21415",0.352267051067271,8,47,"3 & 6"
"21416",0.294813825502968,9,47,"3 & 6"
"21417",0.239365439873212,10,47,"3 & 6"
"21418",0.744075469560725,0,48,"3 & 6"
"21419",0.725093702006567,1,48,"3 & 6"
"21420",0.702811201807577,2,48,"3 & 6"
"21421",0.676685623900169,3,48,"3 & 6"
"21422",0.645701990433971,4,48,"3 & 6"
"21423",0.608660728705961,5,48,"3 & 6"
"21424",0.56458082938521,6,48,"3 & 6"
"21425",0.513094857042529,7,48,"3 & 6"
"21426",0.454850109697143,8,48,"3 & 6"
"21427",0.3918659997504,9,48,"3 & 6"
"21428",0.327547000148469,10,48,"3 & 6"
"21429",0.769958065827441,0,49,"3 & 6"
"21430",0.730197138703811,1,49,"3 & 6"
"21431",0.684349592725034,2,49,"3 & 6"
"21432",0.633565248095557,3,49,"3 & 6"
"21433",0.578628213830815,4,49,"3 & 6"
"21434",0.52000866699874,5,49,"3 & 6"
"21435",0.458085200703566,6,49,"3 & 6"
"21436",0.393408660497874,7,49,"3 & 6"
"21437",0.327033335562806,8,49,"3 & 6"
"21438",0.260848314802929,9,49,"3 & 6"
"21439",0.197587118708137,10,49,"3 & 6"
"21440",0.750647003861065,0,50,"3 & 6"
"21441",0.723693084295135,1,50,"3 & 6"
"21442",0.691253768593589,2,50,"3 & 6"
"21443",0.653818625855448,3,50,"3 & 6"
"21444",0.611675449992359,4,50,"3 & 6"
"21445",0.565020536097198,5,50,"3 & 6"
"21446",0.514150006210464,6,50,"3 & 6"
"21447",0.459590144568523,7,50,"3 & 6"
"21448",0.402254207865891,8,50,"3 & 6"
"21449",0.343692843223739,9,50,"3 & 6"
"21450",0.286226371176881,10,50,"3 & 6"
"21451",0.770347053521318,0,51,"3 & 6"
"21452",0.746854820261578,1,51,"3 & 6"
"21453",0.717010952838991,2,51,"3 & 6"
"21454",0.68071704524732,3,51,"3 & 6"
"21455",0.638022420941177,4,51,"3 & 6"
"21456",0.589205288088455,5,51,"3 & 6"
"21457",0.534825891160589,6,51,"3 & 6"
"21458",0.47575672759545,7,51,"3 & 6"
"21459",0.413272996294267,8,51,"3 & 6"
"21460",0.349212385362023,9,51,"3 & 6"
"21461",0.286024079809198,10,51,"3 & 6"
"21462",0.624235278675683,0,52,"3 & 6"
"21463",0.624844476675549,1,52,"3 & 6"
"21464",0.618983642166609,2,52,"3 & 6"
"21465",0.605805969098793,3,52,"3 & 6"
"21466",0.584595304223931,4,52,"3 & 6"
"21467",0.554868145266073,5,52,"3 & 6"
"21468",0.516442197347752,6,52,"3 & 6"
"21469",0.469577893479791,7,52,"3 & 6"
"21470",0.415301610970512,8,52,"3 & 6"
"21471",0.355823672957995,9,52,"3 & 6"
"21472",0.294670285211709,10,52,"3 & 6"
"21473",0.814755891156593,0,53,"3 & 6"
"21474",0.80312220036428,1,53,"3 & 6"
"21475",0.787497959409443,2,53,"3 & 6"
"21476",0.766937677231573,3,53,"3 & 6"
"21477",0.740495727734192,4,53,"3 & 6"
"21478",0.707430548371612,5,53,"3 & 6"
"21479",0.667371664448119,6,53,"3 & 6"
"21480",0.620466381356137,7,53,"3 & 6"
"21481",0.567580233121206,8,53,"3 & 6"
"21482",0.510539194862559,9,53,"3 & 6"
"21483",0.452203461973306,10,53,"3 & 6"
"21484",0.75616014542867,0,54,"3 & 6"
"21485",0.727749724718374,1,54,"3 & 6"
"21486",0.698131478274916,2,54,"3 & 6"
"21487",0.667330192306056,3,54,"3 & 6"
"21488",0.634635432704203,4,54,"3 & 6"
"21489",0.598926632861794,5,54,"3 & 6"
"21490",0.559041710512427,6,54,"3 & 6"
"21491",0.51405994662242,7,54,"3 & 6"
"21492",0.463624845256461,8,54,"3 & 6"
"21493",0.40841093746843,9,54,"3 & 6"
"21494",0.350488186908454,10,54,"3 & 6"
"21495",0.762591395822126,0,55,"3 & 6"
"21496",0.755254685863818,1,55,"3 & 6"
"21497",0.743234020053862,2,55,"3 & 6"
"21498",0.725305651842013,3,55,"3 & 6"
"21499",0.700285749850374,4,55,"3 & 6"
"21500",0.667311937735611,5,55,"3 & 6"
"21501",0.626001995460553,6,55,"3 & 6"
"21502",0.57651378416693,7,55,"3 & 6"
"21503",0.519720418759396,8,55,"3 & 6"
"21504",0.4575804015865,9,55,"3 & 6"
"21505",0.39336604517433,10,55,"3 & 6"
"21506",0.64616854173016,0,56,"3 & 6"
"21507",0.615988620756701,1,56,"3 & 6"
"21508",0.583989564080729,2,56,"3 & 6"
"21509",0.54970471900844,3,56,"3 & 6"
"21510",0.512243443395023,4,56,"3 & 6"
"21511",0.470607332116503,5,56,"3 & 6"
"21512",0.424009951471477,6,56,"3 & 6"
"21513",0.372149595726653,7,56,"3 & 6"
"21514",0.315508335804231,8,56,"3 & 6"
"21515",0.255660683921874,9,56,"3 & 6"
"21516",0.19532859675994,10,56,"3 & 6"
"21517",0.732799451854761,0,57,"3 & 6"
"21518",0.716348761001079,1,57,"3 & 6"
"21519",0.693997830427512,2,57,"3 & 6"
"21520",0.664854394442655,3,57,"3 & 6"
"21521",0.628338879881313,4,57,"3 & 6"
"21522",0.58436538208145,5,57,"3 & 6"
"21523",0.533438142176701,6,57,"3 & 6"
"21524",0.476638371721169,7,57,"3 & 6"
"21525",0.415602724264927,8,57,"3 & 6"
"21526",0.352559727526118,9,57,"3 & 6"
"21527",0.290296842812965,10,57,"3 & 6"
"21528",0.819278028804827,0,58,"3 & 6"
"21529",0.797192617999232,1,58,"3 & 6"
"21530",0.770702012879337,2,58,"3 & 6"
"21531",0.739822013646189,3,58,"3 & 6"
"21532",0.704446318949459,4,58,"3 & 6"
"21533",0.664464057510857,5,58,"3 & 6"
"21534",0.619849006875051,6,58,"3 & 6"
"21535",0.570712975980865,7,58,"3 & 6"
"21536",0.517449185707978,8,58,"3 & 6"
"21537",0.461034185738278,9,58,"3 & 6"
"21538",0.403301676305936,10,58,"3 & 6"
"21539",0.702999113575452,0,59,"3 & 6"
"21540",0.684321631947013,1,59,"3 & 6"
"21541",0.661513012119478,2,59,"3 & 6"
"21542",0.63437189677171,3,59,"3 & 6"
"21543",0.60256252735093,4,59,"3 & 6"
"21544",0.565692988582894,5,59,"3 & 6"
"21545",0.523436140686386,6,59,"3 & 6"
"21546",0.475718601625031,7,59,"3 & 6"
"21547",0.423038436099508,8,59,"3 & 6"
"21548",0.366840408527686,9,59,"3 & 6"
"21549",0.309649515880986,10,59,"3 & 6"
"21550",0.673724645105024,0,60,"3 & 6"
"21551",0.641643382173801,1,60,"3 & 6"
"21552",0.605887164363749,2,60,"3 & 6"
"21553",0.566355331455229,3,60,"3 & 6"
"21554",0.522726006912234,4,60,"3 & 6"
"21555",0.474645123669131,5,60,"3 & 6"
"21556",0.421987850370119,6,60,"3 & 6"
"21557",0.365135590509844,7,60,"3 & 6"
"21558",0.305264871653268,8,60,"3 & 6"
"21559",0.244539036956688,9,60,"3 & 6"
"21560",0.185940388525708,10,60,"3 & 6"
"21561",0.811443922293834,0,61,"3 & 6"
"21562",0.78445964947668,1,61,"3 & 6"
"21563",0.752140017316432,2,61,"3 & 6"
"21564",0.714965750665429,3,61,"3 & 6"
"21565",0.673344720205719,4,61,"3 & 6"
"21566",0.627603433034113,5,61,"3 & 6"
"21567",0.578050320186177,6,61,"3 & 6"
"21568",0.525085170187176,7,61,"3 & 6"
"21569",0.469362662024375,8,61,"3 & 6"
"21570",0.411986466009303,9,61,"3 & 6"
"21571",0.354610505105334,10,61,"3 & 6"
"21572",0.69290545063057,0,62,"3 & 6"
"21573",0.684797282279291,1,62,"3 & 6"
"21574",0.672399897744474,2,62,"3 & 6"
"21575",0.654920621351547,3,62,"3 & 6"
"21576",0.63153709980276,4,62,"3 & 6"
"21577",0.601535141293034,5,62,"3 & 6"
"21578",0.56439007686853,6,62,"3 & 6"
"21579",0.519874128212301,7,62,"3 & 6"
"21580",0.468340266988656,8,62,"3 & 6"
"21581",0.411188160925738,9,62,"3 & 6"
"21582",0.35119694903039,10,62,"3 & 6"
"21583",0.770088150479985,0,63,"3 & 6"
"21584",0.750645562721123,1,63,"3 & 6"
"21585",0.728798074242434,2,63,"3 & 6"
"21586",0.704469856597446,3,63,"3 & 6"
"21587",0.676993263111537,4,63,"3 & 6"
"21588",0.645397763396969,5,63,"3 & 6"
"21589",0.608732316337483,6,63,"3 & 6"
"21590",0.566330312872116,7,63,"3 & 6"
"21591",0.518139327122422,8,63,"3 & 6"
"21592",0.46519591607648,9,63,"3 & 6"
"21593",0.409980302448041,10,63,"3 & 6"
"21594",0.690962485470774,0,64,"3 & 6"
"21595",0.655061116566631,1,64,"3 & 6"
"21596",0.615384628976752,2,64,"3 & 6"
"21597",0.572165645553303,3,64,"3 & 6"
"21598",0.525573750453102,4,64,"3 & 6"
"21599",0.475772793860383,5,64,"3 & 6"
"21600",0.422995392276002,6,64,"3 & 6"
"21601",0.367676591115392,7,64,"3 & 6"
"21602",0.310668120062218,8,64,"3 & 6"
"21603",0.253440361608,9,64,"3 & 6"
"21604",0.19806169848535,10,64,"3 & 6"
"21605",0.711752530306133,0,65,"3 & 6"
"21606",0.699560774959654,1,65,"3 & 6"
"21607",0.680704349782444,2,65,"3 & 6"
"21608",0.654884298384791,3,65,"3 & 6"
"21609",0.622001928391213,4,65,"3 & 6"
"21610",0.582169674552436,5,65,"3 & 6"
"21611",0.53573878719138,6,65,"3 & 6"
"21612",0.483402300415625,7,65,"3 & 6"
"21613",0.426388772856064,8,65,"3 & 6"
"21614",0.366646650563831,9,65,"3 & 6"
"21615",0.306814030679894,10,65,"3 & 6"
"21616",0.801653255416573,0,66,"3 & 6"
"21617",0.770143530337665,1,66,"3 & 6"
"21618",0.731318960549838,2,66,"3 & 6"
"21619",0.686628420863681,3,66,"3 & 6"
"21620",0.637635070414986,4,66,"3 & 6"
"21621",0.585753729593118,5,66,"3 & 6"
"21622",0.532154472283836,6,66,"3 & 6"
"21623",0.477770425775398,7,66,"3 & 6"
"21624",0.423383433844241,8,66,"3 & 6"
"21625",0.369775976688494,9,66,"3 & 6"
"21626",0.317872655067982,10,66,"3 & 6"
"21627",0.742742212051238,0,67,"3 & 6"
"21628",0.71148386767718,1,67,"3 & 6"
"21629",0.676208123971915,2,67,"3 & 6"
"21630",0.637574819552144,3,67,"3 & 6"
"21631",0.595937995812992,4,67,"3 & 6"
"21632",0.551437914448961,5,67,"3 & 6"
"21633",0.504108475736503,6,67,"3 & 6"
"21634",0.453990411545226,7,67,"3 & 6"
"21635",0.40137569163426,8,67,"3 & 6"
"21636",0.347218600608649,9,67,"3 & 6"
"21637",0.293457345025864,10,67,"3 & 6"
"21638",0.712999682533993,0,68,"3 & 6"
"21639",0.678573820524225,1,68,"3 & 6"
"21640",0.641275634549332,2,68,"3 & 6"
"21641",0.602480083043204,3,68,"3 & 6"
"21642",0.562595344778056,4,68,"3 & 6"
"21643",0.521271138263116,5,68,"3 & 6"
"21644",0.47783012354564,6,68,"3 & 6"
"21645",0.43164617292754,7,68,"3 & 6"
"21646",0.38247843438184,8,68,"3 & 6"
"21647",0.330848858467748,9,68,"3 & 6"
"21648",0.27832464073247,10,68,"3 & 6"
"21649",0.631834411374806,0,69,"3 & 6"
"21650",0.596721307327424,1,69,"3 & 6"
"21651",0.557652250427014,2,69,"3 & 6"
"21652",0.514974431694088,3,69,"3 & 6"
"21653",0.468716468401889,4,69,"3 & 6"
"21654",0.418702611158391,5,69,"3 & 6"
"21655",0.364767308392054,6,69,"3 & 6"
"21656",0.307054300470754,7,69,"3 & 6"
"21657",0.246390356978104,8,69,"3 & 6"
"21658",0.184584853287251,9,69,"3 & 6"
"21659",0.124354960283307,10,69,"3 & 6"
"21660",0.82576150091109,0,70,"3 & 6"
"21661",0.800398026783065,1,70,"3 & 6"
"21662",0.770470678913284,2,70,"3 & 6"
"21663",0.736152034725586,3,70,"3 & 6"
"21664",0.697300892963553,4,70,"3 & 6"
"21665",0.653606444000573,5,70,"3 & 6"
"21666",0.604836974744307,6,70,"3 & 6"
"21667",0.551057887380292,7,70,"3 & 6"
"21668",0.49283561601732,8,70,"3 & 6"
"21669",0.43147454454937,9,70,"3 & 6"
"21670",0.369166423456355,10,70,"3 & 6"
"21671",0.768049039685859,0,71,"3 & 6"
"21672",0.741691715127691,1,71,"3 & 6"
"21673",0.710316055224592,2,71,"3 & 6"
"21674",0.673999015228037,3,71,"3 & 6"
"21675",0.632953607706305,4,71,"3 & 6"
"21676",0.58753328178503,5,71,"3 & 6"
"21677",0.538256914102813,6,71,"3 & 6"
"21678",0.485862616889118,7,71,"3 & 6"
"21679",0.431415867425159,8,71,"3 & 6"
"21680",0.376430487391051,9,71,"3 & 6"
"21681",0.322850069109612,10,71,"3 & 6"
"21682",0.709386117770867,0,72,"3 & 6"
"21683",0.677495234161438,1,72,"3 & 6"
"21684",0.640445736153469,2,72,"3 & 6"
"21685",0.598758130225203,3,72,"3 & 6"
"21686",0.552728339535064,4,72,"3 & 6"
"21687",0.50260119767441,5,72,"3 & 6"
"21688",0.448752933108941,6,72,"3 & 6"
"21689",0.391832661056665,7,72,"3 & 6"
"21690",0.332972810325724,8,72,"3 & 6"
"21691",0.274062367952225,9,72,"3 & 6"
"21692",0.217786646475063,10,72,"3 & 6"
"21693",0.77929023749155,0,73,"3 & 6"
"21694",0.780479820595374,1,73,"3 & 6"
"21695",0.777007274547006,2,73,"3 & 6"
"21696",0.767268660068242,3,73,"3 & 6"
"21697",0.749792262216205,4,73,"3 & 6"
"21698",0.723572702517528,5,73,"3 & 6"
"21699",0.688299912992476,6,73,"3 & 6"
"21700",0.644376561943319,7,73,"3 & 6"
"21701",0.592895004501951,8,73,"3 & 6"
"21702",0.535774694081997,9,73,"3 & 6"
"21703",0.475943480560703,10,73,"3 & 6"
"21704",0.790906786909732,0,74,"3 & 6"
"21705",0.760633424668235,1,74,"3 & 6"
"21706",0.72505587675135,2,74,"3 & 6"
"21707",0.685148481167409,3,74,"3 & 6"
"21708",0.641567933325997,4,74,"3 & 6"
"21709",0.594677680783532,5,74,"3 & 6"
"21710",0.544668315903528,6,74,"3 & 6"
"21711",0.49173121695709,7,74,"3 & 6"
"21712",0.436336012524076,8,74,"3 & 6"
"21713",0.379591858186949,9,74,"3 & 6"
"21714",0.323455255208178,10,74,"3 & 6"
"21715",0.634510765001143,0,75,"3 & 6"
"21716",0.596194593868421,1,75,"3 & 6"
"21717",0.554274303037272,2,75,"3 & 6"
"21718",0.509018917880513,3,75,"3 & 6"
"21719",0.460283499984645,4,75,"3 & 6"
"21720",0.407782791581706,5,75,"3 & 6"
"21721",0.351408881877421,6,75,"3 & 6"
"21722",0.291478114188596,7,75,"3 & 6"
"21723",0.228970070452267,8,75,"3 & 6"
"21724",0.165756430807803,9,75,"3 & 6"
"21725",0.104579006365472,10,75,"3 & 6"
"21726",0.67229666105242,0,76,"3 & 6"
"21727",0.64399757472314,1,76,"3 & 6"
"21728",0.611826817370075,2,76,"3 & 6"
"21729",0.575214939476869,3,76,"3 & 6"
"21730",0.533505702498391,4,76,"3 & 6"
"21731",0.486216580652433,5,76,"3 & 6"
"21732",0.433251805835375,6,76,"3 & 6"
"21733",0.375082587360779,7,76,"3 & 6"
"21734",0.313000749065081,8,76,"3 & 6"
"21735",0.249375808684113,9,76,"3 & 6"
"21736",0.187558234570072,10,76,"3 & 6"
"21737",0.697299904832511,0,77,"3 & 6"
"21738",0.663195261937221,1,77,"3 & 6"
"21739",0.625711248844214,2,77,"3 & 6"
"21740",0.585504509836381,3,77,"3 & 6"
"21741",0.542430930748692,4,77,"3 & 6"
"21742",0.495841684322199,5,77,"3 & 6"
"21743",0.445065990408867,6,77,"3 & 6"
"21744",0.389831601579474,7,77,"3 & 6"
"21745",0.33060198634573,8,77,"3 & 6"
"21746",0.268858777127044,9,77,"3 & 6"
"21747",0.207168103094778,10,77,"3 & 6"
"21748",0.779202142375811,0,78,"3 & 6"
"21749",0.760801474248996,1,78,"3 & 6"
"21750",0.734418089744297,2,78,"3 & 6"
"21751",0.700190949058304,3,78,"3 & 6"
"21752",0.658605139833941,4,78,"3 & 6"
"21753",0.610481225178723,5,78,"3 & 6"
"21754",0.556943727605796,6,78,"3 & 6"
"21755",0.499344020092819,7,78,"3 & 6"
"21756",0.439269734599664,8,78,"3 & 6"
"21757",0.378688175498299,9,78,"3 & 6"
"21758",0.319999009730585,10,78,"3 & 6"
"21759",0.640316144533516,0,79,"3 & 6"
"21760",0.60492319749907,1,79,"3 & 6"
"21761",0.565701341822341,2,79,"3 & 6"
"21762",0.522915002461367,3,79,"3 & 6"
"21763",0.476402620077479,4,79,"3 & 6"
"21764",0.425840804835096,5,79,"3 & 6"
"21765",0.37111250228353,6,79,"3 & 6"
"21766",0.312593592132648,7,79,"3 & 6"
"21767",0.251377842983293,8,79,"3 & 6"
"21768",0.189456094813401,9,79,"3 & 6"
"21769",0.129658913991887,10,79,"3 & 6"
"21770",0.751327935142261,0,80,"3 & 6"
"21771",0.720513913606681,1,80,"3 & 6"
"21772",0.683823773623866,2,80,"3 & 6"
"21773",0.64195422923484,3,80,"3 & 6"
"21774",0.595210487705931,4,80,"3 & 6"
"21775",0.543647686019445,5,80,"3 & 6"
"21776",0.487382548833875,6,80,"3 & 6"
"21777",0.4268313297711,7,80,"3 & 6"
"21778",0.362916776024326,8,80,"3 & 6"
"21779",0.297331415361857,9,80,"3 & 6"
"21780",0.232673780174451,10,80,"3 & 6"
"21781",0.739983807498497,0,81,"3 & 6"
"21782",0.722125866877764,1,81,"3 & 6"
"21783",0.698412673603162,2,81,"3 & 6"
"21784",0.668236923678993,3,81,"3 & 6"
"21785",0.631302665170862,4,81,"3 & 6"
"21786",0.587683352783985,5,81,"3 & 6"
"21787",0.537790260924747,6,81,"3 & 6"
"21788",0.482361751078536,7,81,"3 & 6"
"21789",0.42262511776202,8,81,"3 & 6"
"21790",0.360603039683569,9,81,"3 & 6"
"21791",0.299241113008799,10,81,"3 & 6"
"21792",0.790908823060644,0,82,"3 & 6"
"21793",0.765352349556905,1,82,"3 & 6"
"21794",0.73402909202068,2,82,"3 & 6"
"21795",0.697435917077636,3,82,"3 & 6"
"21796",0.655895430923449,4,82,"3 & 6"
"21797",0.60959465955554,5,82,"3 & 6"
"21798",0.558815140641291,6,82,"3 & 6"
"21799",0.50413915053601,7,82,"3 & 6"
"21800",0.446606310421271,8,82,"3 & 6"
"21801",0.38786924697062,9,82,"3 & 6"
"21802",0.330235558109594,10,82,"3 & 6"
"21803",0.700877436439985,0,83,"3 & 6"
"21804",0.66576382268958,1,83,"3 & 6"
"21805",0.624853646849634,2,83,"3 & 6"
"21806",0.578960633862117,3,83,"3 & 6"
"21807",0.528781415336298,4,83,"3 & 6"
"21808",0.474893779510634,5,83,"3 & 6"
"21809",0.417828467357046,6,83,"3 & 6"
"21810",0.35819833832898,7,83,"3 & 6"
"21811",0.296933621807934,8,83,"3 & 6"
"21812",0.235551724946428,9,83,"3 & 6"
"21813",0.176191143400583,10,83,"3 & 6"
"21814",0.780509299036664,0,84,"3 & 6"
"21815",0.755583400840611,1,84,"3 & 6"
"21816",0.725090772709352,2,84,"3 & 6"
"21817",0.689391421762137,3,84,"3 & 6"
"21818",0.648640817803354,4,84,"3 & 6"
"21819",0.602829251696681,5,84,"3 & 6"
"21820",0.55190296787145,6,84,"3 & 6"
"21821",0.496038324760211,7,84,"3 & 6"
"21822",0.436085929689897,8,84,"3 & 6"
"21823",0.373993762488106,9,84,"3 & 6"
"21824",0.312814616205676,10,84,"3 & 6"
"21825",0.732256014664106,0,85,"3 & 6"
"21826",0.706426686152558,1,85,"3 & 6"
"21827",0.675833502149081,2,85,"3 & 6"
"21828",0.640370577395916,3,85,"3 & 6"
"21829",0.599665069863653,4,85,"3 & 6"
"21830",0.553250774570048,5,85,"3 & 6"
"21831",0.500919776273363,6,85,"3 & 6"
"21832",0.443039765465994,7,85,"3 & 6"
"21833",0.380789910773107,8,85,"3 & 6"
"21834",0.316319796693689,9,85,"3 & 6"
"21835",0.252683321916861,10,85,"3 & 6"
"21836",0.642464091586102,0,86,"3 & 6"
"21837",0.615592244700356,1,86,"3 & 6"
"21838",0.583251647593259,2,86,"3 & 6"
"21839",0.545574870459097,3,86,"3 & 6"
"21840",0.502718364150687,4,86,"3 & 6"
"21841",0.454884694208478,5,86,"3 & 6"
"21842",0.402372795972782,6,86,"3 & 6"
"21843",0.345719626015489,7,86,"3 & 6"
"21844",0.285967789115563,8,86,"3 & 6"
"21845",0.224932868862741,9,86,"3 & 6"
"21846",0.165181671930218,10,86,"3 & 6"
"21847",0.675059501814771,0,87,"3 & 6"
"21848",0.66484788808313,1,87,"3 & 6"
"21849",0.648597989688032,2,87,"3 & 6"
"21850",0.625415318330427,3,87,"3 & 6"
"21851",0.594550974126202,4,87,"3 & 6"
"21852",0.555565354939705,5,87,"3 & 6"
"21853",0.508441890346147,6,87,"3 & 6"
"21854",0.453708916655668,7,87,"3 & 6"
"21855",0.392658211491698,8,87,"3 & 6"
"21856",0.327587149113623,9,87,"3 & 6"
"21857",0.261757895688671,10,87,"3 & 6"
"21858",0.726120570792685,0,88,"3 & 6"
"21859",0.698051102410009,1,88,"3 & 6"
"21860",0.665936520270968,2,88,"3 & 6"
