"","corr","lag","sim","Seascapes"
"25685",0.0307055766871118,10,35,"3 & 10"
"25686",0.63687324811366,0,36,"3 & 10"
"25687",0.376679348917467,1,36,"3 & 10"
"25688",0.254851076323202,2,36,"3 & 10"
"25689",0.183848412365238,3,36,"3 & 10"
"25690",0.137391356047583,4,36,"3 & 10"
"25691",0.104897368369978,5,36,"3 & 10"
"25692",0.0813253773059042,6,36,"3 & 10"
"25693",0.0639832072380018,7,36,"3 & 10"
"25694",0.0512894586497143,8,36,"3 & 10"
"25695",0.0422217412557638,9,36,"3 & 10"
"25696",0.0360496959939041,10,36,"3 & 10"
"25697",0.630741717295791,0,37,"3 & 10"
"25698",0.367723801154266,1,37,"3 & 10"
"25699",0.244307704657711,2,37,"3 & 10"
"25700",0.172271675867066,3,37,"3 & 10"
"25701",0.125086813020302,4,37,"3 & 10"
"25702",0.0920386184262244,5,37,"3 & 10"
"25703",0.067996181699475,6,37,"3 & 10"
"25704",0.0501955583779583,7,37,"3 & 10"
"25705",0.0369898040452638,8,37,"3 & 10"
"25706",0.0272894671380149,9,37,"3 & 10"
"25707",0.0202929730398664,10,37,"3 & 10"
"25708",0.697389002966262,0,38,"3 & 10"
"25709",0.410839541905569,1,38,"3 & 10"
"25710",0.276094921964977,2,38,"3 & 10"
"25711",0.196979306233813,3,38,"3 & 10"
"25712",0.144676453658644,4,38,"3 & 10"
"25713",0.10758668561658,5,38,"3 & 10"
"25714",0.0801937436398644,6,38,"3 & 10"
"25715",0.0595733563243495,7,38,"3 & 10"
"25716",0.0440345971689265,8,38,"3 & 10"
"25717",0.032503721730123,9,38,"3 & 10"
"25718",0.0242161921077614,10,38,"3 & 10"
"25719",0.717111877857387,0,39,"3 & 10"
"25720",0.424799815571226,1,39,"3 & 10"
"25721",0.28712485325387,2,39,"3 & 10"
"25722",0.206096158335213,3,39,"3 & 10"
"25723",0.152347419946084,4,39,"3 & 10"
"25724",0.114066959788535,5,39,"3 & 10"
"25725",0.0856326454132757,6,39,"3 & 10"
"25726",0.0640394204685895,7,39,"3 & 10"
"25727",0.0475101915787108,8,39,"3 & 10"
"25728",0.0348754538734135,9,39,"3 & 10"
"25729",0.0252782466172075,10,39,"3 & 10"
"25730",0.683412463943356,0,40,"3 & 10"
"25731",0.40305679128024,1,40,"3 & 10"
"25732",0.271620861670813,2,40,"3 & 10"
"25733",0.195001852416085,3,40,"3 & 10"
"25734",0.14486218808622,4,40,"3 & 10"
"25735",0.109706644707353,5,40,"3 & 10"
"25736",0.0839861484369019,6,40,"3 & 10"
"25737",0.0646885162234765,7,40,"3 & 10"
"25738",0.0500285127927336,8,40,"3 & 10"
"25739",0.0388676590527736,9,40,"3 & 10"
"25740",0.0304280325442629,10,40,"3 & 10"
"25741",0.708406535245373,0,41,"3 & 10"
"25742",0.415730726087442,1,41,"3 & 10"
"25743",0.277817299537958,2,41,"3 & 10"
"25744",0.196836869502523,3,41,"3 & 10"
"25745",0.143367190095885,4,41,"3 & 10"
"25746",0.105516356500657,5,41,"3 & 10"
"25747",0.0775778427832745,6,41,"3 & 10"
"25748",0.0564728526170765,7,41,"3 & 10"
"25749",0.0403774613627907,8,41,"3 & 10"
"25750",0.0281123333453196,9,41,"3 & 10"
"25751",0.0188446369231195,10,41,"3 & 10"
"25752",0.626949739306384,0,42,"3 & 10"
"25753",0.373555709717804,1,42,"3 & 10"
"25754",0.255376196623671,2,42,"3 & 10"
"25755",0.186799529745021,3,42,"3 & 10"
"25756",0.142061657302014,4,42,"3 & 10"
"25757",0.110713041570332,5,42,"3 & 10"
"25758",0.0877148942881417,6,42,"3 & 10"
"25759",0.0703422937734868,7,42,"3 & 10"
"25760",0.0569923327965296,8,42,"3 & 10"
"25761",0.0466527039599313,9,42,"3 & 10"
"25762",0.0386368829434622,10,42,"3 & 10"
"25763",0.68801304536747,0,43,"3 & 10"
"25764",0.414159407106826,1,43,"3 & 10"
"25765",0.286162534686073,2,43,"3 & 10"
"25766",0.211562237680703,3,43,"3 & 10"
"25767",0.162623278659364,4,43,"3 & 10"
"25768",0.128156883409917,5,43,"3 & 10"
"25769",0.10281373335293,6,43,"3 & 10"
"25770",0.0837281050544834,7,43,"3 & 10"
"25771",0.0692189328101518,8,43,"3 & 10"
"25772",0.0582089579386562,9,43,"3 & 10"
"25773",0.049940660723935,10,43,"3 & 10"
"25774",0.674116180101905,0,44,"3 & 10"
"25775",0.402251321378729,1,44,"3 & 10"
"25776",0.275179172489034,2,44,"3 & 10"
"25777",0.201174826918124,3,44,"3 & 10"
"25778",0.152736837854631,4,44,"3 & 10"
"25779",0.118806989267821,5,44,"3 & 10"
"25780",0.0941362149992825,6,44,"3 & 10"
"25781",0.0759389235190493,7,44,"3 & 10"
"25782",0.0625866877937312,8,44,"3 & 10"
"25783",0.0530180213010821,9,44,"3 & 10"
"25784",0.0464511667046351,10,44,"3 & 10"
"25785",0.6278732752736,0,45,"3 & 10"
"25786",0.367869599805686,1,45,"3 & 10"
"25787",0.246677069109483,2,45,"3 & 10"
"25788",0.176664690609485,3,45,"3 & 10"
"25789",0.131484355017059,4,45,"3 & 10"
"25790",0.100485005425176,5,45,"3 & 10"
"25791",0.0785443379707312,6,45,"3 & 10"
"25792",0.0628730504926505,7,45,"3 & 10"
"25793",0.0517789156139782,8,45,"3 & 10"
"25794",0.0441215083849599,9,45,"3 & 10"
"25795",0.0390550941614004,10,45,"3 & 10"
"25796",0.711710564371141,0,46,"3 & 10"
"25797",0.426082261684833,1,46,"3 & 10"
"25798",0.292163199601203,2,46,"3 & 10"
"25799",0.214045725650666,3,46,"3 & 10"
"25800",0.162811131541103,4,46,"3 & 10"
"25801",0.126735318209186,5,46,"3 & 10"
"25802",0.100183205123889,6,46,"3 & 10"
"25803",0.080127935540554,7,46,"3 & 10"
"25804",0.0648069545138091,8,46,"3 & 10"
"25805",0.0531211160514323,9,46,"3 & 10"
"25806",0.0443351462921637,10,46,"3 & 10"
"25807",0.639858314495285,0,47,"3 & 10"
"25808",0.37355345564531,1,47,"3 & 10"
"25809",0.248769580295683,2,47,"3 & 10"
"25810",0.176271851256549,3,47,"3 & 10"
"25811",0.129153274835423,4,47,"3 & 10"
"25812",0.0964826589763992,5,47,"3 & 10"
"25813",0.0729571262758926,6,47,"3 & 10"
"25814",0.0556645489285551,7,47,"3 & 10"
"25815",0.0428455841101107,8,47,"3 & 10"
"25816",0.033352689402682,9,47,"3 & 10"
"25817",0.0263891604867591,10,47,"3 & 10"
"25818",0.761098669176906,0,48,"3 & 10"
"25819",0.460186021873542,1,48,"3 & 10"
"25820",0.319509223242126,2,48,"3 & 10"
"25821",0.237612521946691,3,48,"3 & 10"
"25822",0.18399010302461,4,48,"3 & 10"
"25823",0.146313309179671,5,48,"3 & 10"
"25824",0.118674068338322,6,48,"3 & 10"
"25825",0.0978944267380476,7,48,"3 & 10"
"25826",0.082097327683639,8,48,"3 & 10"
"25827",0.0700695386322834,9,48,"3 & 10"
"25828",0.0609532091970578,10,48,"3 & 10"
"25829",0.653508065928299,0,49,"3 & 10"
"25830",0.384575145038366,1,49,"3 & 10"
"25831",0.258348947245988,2,49,"3 & 10"
"25832",0.184458016928088,3,49,"3 & 10"
"25833",0.135792068819819,4,49,"3 & 10"
"25834",0.101443731647402,5,49,"3 & 10"
"25835",0.0762298918335115,6,49,"3 & 10"
"25836",0.0573980766258269,7,49,"3 & 10"
"25837",0.0433436237373966,8,49,"3 & 10"
"25838",0.033029876580677,9,49,"3 & 10"
"25839",0.0257020840268068,10,49,"3 & 10"
"25840",0.698439105954412,0,50,"3 & 10"
"25841",0.416937648395278,1,50,"3 & 10"
"25842",0.285174683744797,2,50,"3 & 10"
"25843",0.208350379444899,3,50,"3 & 10"
"25844",0.157925827840676,4,50,"3 & 10"
"25845",0.122334019638458,5,50,"3 & 10"
"25846",0.0960064801434574,6,50,"3 & 10"
"25847",0.0759394703017974,7,50,"3 & 10"
"25848",0.0603730550577552,8,50,"3 & 10"
"25849",0.0482050194998592,9,50,"3 & 10"
"25850",0.0387021870089042,10,50,"3 & 10"
"25851",0.636979180090753,0,51,"3 & 10"
"25852",0.371017786409858,1,51,"3 & 10"
"25853",0.246478686575887,2,51,"3 & 10"
"25854",0.17376676515605,3,51,"3 & 10"
"25855",0.126066187196163,4,51,"3 & 10"
"25856",0.0926540936042747,5,51,"3 & 10"
"25857",0.0684908635669993,6,51,"3 & 10"
"25858",0.0509233348419778,7,51,"3 & 10"
"25859",0.0383776534774792,8,51,"3 & 10"
"25860",0.0297601973013105,9,51,"3 & 10"
"25861",0.0241754470726563,10,51,"3 & 10"
"25862",0.648586656822908,0,52,"3 & 10"
"25863",0.386875242729685,1,52,"3 & 10"
"25864",0.264108121991177,2,52,"3 & 10"
"25865",0.192389417598856,3,52,"3 & 10"
"25866",0.145269547430952,4,52,"3 & 10"
"25867",0.112044632719601,5,52,"3 & 10"
"25868",0.0875740863333598,6,52,"3 & 10"
"25869",0.0690920053605242,7,52,"3 & 10"
"25870",0.054980206523787,8,52,"3 & 10"
"25871",0.0442245009609138,9,52,"3 & 10"
"25872",0.0361476550400064,10,52,"3 & 10"
"25873",0.614347696138583,0,53,"3 & 10"
"25874",0.357257154390877,1,53,"3 & 10"
"25875",0.236960599361184,2,53,"3 & 10"
"25876",0.16694914771919,3,53,"3 & 10"
"25877",0.121201882384656,4,53,"3 & 10"
"25878",0.0891920338942874,5,53,"3 & 10"
"25879",0.0658755413475156,6,53,"3 & 10"
"25880",0.0485545729469824,7,53,"3 & 10"
"25881",0.035663634253764,8,53,"3 & 10"
"25882",0.0262225090804027,9,53,"3 & 10"
"25883",0.0195597768773462,10,53,"3 & 10"
"25884",0.781470716937555,0,54,"3 & 10"
"25885",0.47550605674384,1,54,"3 & 10"
"25886",0.332434791932003,2,54,"3 & 10"
"25887",0.249022144313338,3,54,"3 & 10"
"25888",0.19437081621656,4,54,"3 & 10"
"25889",0.156053658049137,5,54,"3 & 10"
"25890",0.128139912619157,6,54,"3 & 10"
"25891",0.107433109927913,7,54,"3 & 10"
"25892",0.0920128323232142,8,54,"3 & 10"
"25893",0.080591483194757,9,54,"3 & 10"
"25894",0.0722160141613455,10,54,"3 & 10"
"25895",0.745943698495036,0,55,"3 & 10"
"25896",0.449776499982488,1,55,"3 & 10"
"25897",0.311160351435395,2,55,"3 & 10"
"25898",0.230386899442099,3,55,"3 & 10"
"25899",0.177458058756296,4,55,"3 & 10"
"25900",0.140248614135345,5,55,"3 & 10"
"25901",0.112949999460402,6,55,"3 & 10"
"25902",0.0924423956783288,7,55,"3 & 10"
"25903",0.0768891635135487,8,55,"3 & 10"
"25904",0.0651077524155503,9,55,"3 & 10"
"25905",0.0562610275579939,10,55,"3 & 10"
"25906",0.568334116574976,0,56,"3 & 10"
"25907",0.330437775611379,1,56,"3 & 10"
"25908",0.219191683476963,2,56,"3 & 10"
"25909",0.154470736722688,3,56,"3 & 10"
"25910",0.112165203628886,4,56,"3 & 10"
"25911",0.0825245223789718,5,56,"3 & 10"
"25912",0.0608864801795231,6,56,"3 & 10"
"25913",0.0447713627732698,7,56,"3 & 10"
"25914",0.0327535557216422,8,56,"3 & 10"
"25915",0.0239480768031463,9,56,"3 & 10"
"25916",0.0177482405544876,10,56,"3 & 10"
"25917",0.804836336760078,0,57,"3 & 10"
"25918",0.487071465630071,1,57,"3 & 10"
"25919",0.338096394409114,2,57,"3 & 10"
"25920",0.250840476327488,3,57,"3 & 10"
"25921",0.193192660767506,4,57,"3 & 10"
"25922",0.152205151951493,5,57,"3 & 10"
"25923",0.121696139631557,6,57,"3 & 10"
"25924",0.098359424044159,7,57,"3 & 10"
"25925",0.0802578754487143,8,57,"3 & 10"
"25926",0.0661538581152137,9,57,"3 & 10"
"25927",0.055185321436577,10,57,"3 & 10"
"25928",0.565284983288686,0,58,"3 & 10"
"25929",0.321371518045975,1,58,"3 & 10"
"25930",0.206924808776851,2,58,"3 & 10"
"25931",0.140238327899021,3,58,"3 & 10"
"25932",0.0967410083890705,4,58,"3 & 10"
"25933",0.0664910200223227,5,58,"3 & 10"
"25934",0.0447039956630124,6,58,"3 & 10"
"25935",0.0287850175333562,7,58,"3 & 10"
"25936",0.0171852252645077,8,58,"3 & 10"
"25937",0.00889495779914422,9,58,"3 & 10"
"25938",0.00319635805321607,10,58,"3 & 10"
"25939",0.721037643224829,0,59,"3 & 10"
"25940",0.429938941737748,1,59,"3 & 10"
"25941",0.293194285817102,2,59,"3 & 10"
"25942",0.213055810375273,3,59,"3 & 10"
"25943",0.160123945353206,4,59,"3 & 10"
"25944",0.122521128169119,5,59,"3 & 10"
"25945",0.0945651346336796,6,59,"3 & 10"
"25946",0.073214291344882,7,59,"3 & 10"
"25947",0.0566903720749515,8,59,"3 & 10"
"25948",0.0438619508529321,9,59,"3 & 10"
"25949",0.0339415641704957,10,59,"3 & 10"
"25950",0.577296828661482,0,60,"3 & 10"
"25951",0.330089385638098,1,60,"3 & 10"
"25952",0.214213304318779,2,60,"3 & 10"
"25953",0.146621150438142,3,60,"3 & 10"
"25954",0.102333712015729,4,60,"3 & 10"
"25955",0.0712481208841327,5,60,"3 & 10"
"25956",0.0485237689573609,6,60,"3 & 10"
"25957",0.0315703964562245,7,60,"3 & 10"
"25958",0.0188822815717292,8,60,"3 & 10"
"25959",0.00951205588909268,9,60,"3 & 10"
"25960",0.00280449098356006,10,60,"3 & 10"
"25961",0.627781326437898,0,61,"3 & 10"
"25962",0.361287251492418,1,61,"3 & 10"
"25963",0.236541513087232,2,61,"3 & 10"
"25964",0.163984459440816,3,61,"3 & 10"
"25965",0.116714860319186,4,61,"3 & 10"
"25966",0.083866872493099,5,61,"3 & 10"
"25967",0.0602331902876765,6,61,"3 & 10"
"25968",0.0430123003728448,7,61,"3 & 10"
"25969",0.0305508143386127,8,61,"3 & 10"
"25970",0.0217806996161968,9,61,"3 & 10"
"25971",0.0159407549790055,10,61,"3 & 10"
"25972",0.646178692835635,0,62,"3 & 10"
"25973",0.380692963894305,1,62,"3 & 10"
"25974",0.255765483351759,2,62,"3 & 10"
"25975",0.182479513124664,3,62,"3 & 10"
"25976",0.134084841338602,4,62,"3 & 10"
"25977",0.099784437929582,5,62,"3 & 10"
"25978",0.0744235836266827,6,62,"3 & 10"
"25979",0.05525171030686,7,62,"3 & 10"
"25980",0.040668518598326,8,62,"3 & 10"
"25981",0.0296634563432409,9,62,"3 & 10"
"25982",0.0215395188256263,10,62,"3 & 10"
"25983",0.743664008043872,0,63,"3 & 10"
"25984",0.44841497334465,1,63,"3 & 10"
"25985",0.310460779112203,2,63,"3 & 10"
"25986",0.230224526605588,3,63,"3 & 10"
"25987",0.177759357026447,4,63,"3 & 10"
"25988",0.140947231390985,5,63,"3 & 10"
"25989",0.113969091270769,6,63,"3 & 10"
"25990",0.0936910326068199,7,63,"3 & 10"
"25991",0.0782679404655319,8,63,"3 & 10"
"25992",0.0665208585250648,9,63,"3 & 10"
"25993",0.05763164105226,10,63,"3 & 10"
"25994",0.697683571606962,0,64,"3 & 10"
"25995",0.415873411387239,1,64,"3 & 10"
"25996",0.283123650830354,2,64,"3 & 10"
"25997",0.205045866610406,3,64,"3 & 10"
"25998",0.15334037870209,4,64,"3 & 10"
"25999",0.116642273662837,5,64,"3 & 10"
"26000",0.089565624098633,6,64,"3 & 10"
"26001",0.0692519883581977,7,64,"3 & 10"
"26002",0.0540193144865673,8,64,"3 & 10"
"26003",0.0427497676764771,9,64,"3 & 10"
"26004",0.0345945314358344,10,64,"3 & 10"
"26005",0.746889034726757,0,65,"3 & 10"
"26006",0.445549447831088,1,65,"3 & 10"
"26007",0.303970077560228,2,65,"3 & 10"
"26008",0.221087718140956,3,65,"3 & 10"
"26009",0.166487568865532,4,65,"3 & 10"
"26010",0.127870059903019,5,65,"3 & 10"
"26011",0.0993418383645718,6,65,"3 & 10"
"26012",0.0777443588082283,7,65,"3 & 10"
"26013",0.0612341720280016,8,65,"3 & 10"
"26014",0.0486464327603995,9,65,"3 & 10"
"26015",0.0391772376564336,10,65,"3 & 10"
"26016",0.72843452674406,0,66,"3 & 10"
"26017",0.435220865967309,1,66,"3 & 10"
"26018",0.297886643560684,2,66,"3 & 10"
"26019",0.217666343560438,3,66,"3 & 10"
"26020",0.164956518285465,4,66,"3 & 10"
"26021",0.127850201046349,5,66,"3 & 10"
"26022",0.100672020805918,6,66,"3 & 10"
"26023",0.080366387460419,7,66,"3 & 10"
"26024",0.0650910697072618,8,66,"3 & 10"
"26025",0.0535954282019654,9,66,"3 & 10"
"26026",0.044937598088226,10,66,"3 & 10"
"26027",0.780770150686711,0,67,"3 & 10"
"26028",0.477695929325551,1,67,"3 & 10"
"26029",0.336046378767683,2,67,"3 & 10"
"26030",0.253472498079707,3,67,"3 & 10"
"26031",0.199227090591902,4,67,"3 & 10"
"26032",0.160895347483119,5,67,"3 & 10"
"26033",0.132537470363211,6,67,"3 & 10"
"26034",0.11096312124238,7,67,"3 & 10"
"26035",0.094283677541348,8,67,"3 & 10"
"26036",0.0812654552632383,9,67,"3 & 10"
"26037",0.0710207422992992,10,67,"3 & 10"
"26038",0.638894668796708,0,68,"3 & 10"
"26039",0.377018597412779,1,68,"3 & 10"
"26040",0.25430015584344,2,68,"3 & 10"
"26041",0.182661244941997,3,68,"3 & 10"
"26042",0.135595575847018,4,68,"3 & 10"
"26043",0.102399513831144,5,68,"3 & 10"
"26044",0.0779674943719283,6,68,"3 & 10"
"26045",0.0595866060924495,7,68,"3 & 10"
"26046",0.0456890156768047,8,68,"3 & 10"
"26047",0.0352854994373998,9,68,"3 & 10"
"26048",0.0276800200319113,10,68,"3 & 10"
"26049",0.618939284943911,0,69,"3 & 10"
"26050",0.364404394731981,1,69,"3 & 10"
"26051",0.245449492486553,2,69,"3 & 10"
"26052",0.176404488013827,3,69,"3 & 10"
"26053",0.131513313200577,4,69,"3 & 10"
"26054",0.100363545855727,5,69,"3 & 10"
"26055",0.0779496268208638,6,69,"3 & 10"
"26056",0.061553195622865,7,69,"3 & 10"
"26057",0.0495387816727627,8,69,"3 & 10"
"26058",0.0408230760569749,9,69,"3 & 10"
"26059",0.0346237303546067,10,69,"3 & 10"
"26060",0.713461616813854,0,70,"3 & 10"
"26061",0.423567732313718,1,70,"3 & 10"
"26062",0.287966311143325,2,70,"3 & 10"
"26063",0.208979894567833,3,70,"3 & 10"
"26064",0.157212448899768,4,70,"3 & 10"
"26065",0.120746243412452,5,70,"3 & 10"
"26066",0.0938414482091571,6,70,"3 & 10"
"26067",0.0734013514828278,7,70,"3 & 10"
"26068",0.0576119049286429,8,70,"3 & 10"
"26069",0.0453366407699956,9,70,"3 & 10"
"26070",0.0358170901571327,10,70,"3 & 10"
"26071",0.608681840851234,0,71,"3 & 10"
"26072",0.356156097057356,1,71,"3 & 10"
"26073",0.238171860170619,2,71,"3 & 10"
"26074",0.16972855676775,3,71,"3 & 10"
"26075",0.125208992558143,4,71,"3 & 10"
"26076",0.0942173148469988,5,71,"3 & 10"
"26077",0.0717409934064775,6,71,"3 & 10"
"26078",0.0550713815293829,7,71,"3 & 10"
"26079",0.042617406649878,8,71,"3 & 10"
"26080",0.0333757483461613,9,71,"3 & 10"
"26081",0.0266652223081571,10,71,"3 & 10"
"26082",0.711538884197793,0,72,"3 & 10"
"26083",0.421782410824663,1,72,"3 & 10"
"26084",0.285802709688571,2,72,"3 & 10"
"26085",0.20635748984115,3,72,"3 & 10"
"26086",0.154237560090598,4,72,"3 & 10"
"26087",0.117637887273883,5,72,"3 & 10"
"26088",0.0908986935657283,6,72,"3 & 10"
"26089",0.07097548578677,7,72,"3 & 10"
"26090",0.0560722217220103,8,72,"3 & 10"
"26091",0.0450298758053974,9,72,"3 & 10"
"26092",0.0370264938085545,10,72,"3 & 10"
"26093",0.656009314708136,0,73,"3 & 10"
"26094",0.389138895533425,1,73,"3 & 10"
"26095",0.263464075147187,2,73,"3 & 10"
"26096",0.189546799005714,3,73,"3 & 10"
"26097",0.140523260502824,4,73,"3 & 10"
"26098",0.105565344944408,5,73,"3 & 10"
"26099",0.0795248447427848,6,73,"3 & 10"
"26100",0.0596853484560089,7,73,"3 & 10"
"26101",0.044498203841738,8,73,"3 & 10"
"26102",0.0330047460927039,9,73,"3 & 10"
"26103",0.0245391492915893,10,73,"3 & 10"
"26104",0.672052170433791,0,74,"3 & 10"
"26105",0.393146316729659,1,74,"3 & 10"
"26106",0.262146884190396,2,74,"3 & 10"
"26107",0.185384144366107,3,74,"3 & 10"
"26108",0.134741039707658,4,74,"3 & 10"
"26109",0.0988917476414906,5,74,"3 & 10"
"26110",0.0724459553456442,6,74,"3 & 10"
"26111",0.0525349356601222,7,74,"3 & 10"
"26112",0.0374813919758448,8,74,"3 & 10"
"26113",0.0262020822364348,9,74,"3 & 10"
"26114",0.0179200011317959,10,74,"3 & 10"
"26115",0.695085321874633,0,75,"3 & 10"
"26116",0.411167260633768,1,75,"3 & 10"
"26117",0.278425393759929,2,75,"3 & 10"
"26118",0.201275471403141,3,75,"3 & 10"
"26119",0.150938383185017,4,75,"3 & 10"
"26120",0.115748460186873,5,75,"3 & 10"
"26121",0.0900835999287276,6,75,"3 & 10"
"26122",0.07089457663569,7,75,"3 & 10"
"26123",0.0563661316610259,8,75,"3 & 10"
"26124",0.045323956304018,9,75,"3 & 10"
"26125",0.0369478690781218,10,75,"3 & 10"
"26126",0.652346109905287,0,76,"3 & 10"
"26127",0.380829608800995,1,76,"3 & 10"
"26128",0.25389720169387,2,76,"3 & 10"
"26129",0.180134276683186,3,76,"3 & 10"
"26130",0.132100376097294,4,76,"3 & 10"
"26131",0.0987362773590173,5,76,"3 & 10"
"26132",0.0747642971764172,6,76,"3 & 10"
"26133",0.0573567629416563,7,76,"3 & 10"
"26134",0.0448407655520027,8,76,"3 & 10"
"26135",0.0361170167264453,9,76,"3 & 10"
"26136",0.0303774758511611,10,76,"3 & 10"
"26137",0.662906943797552,0,77,"3 & 10"
"26138",0.399960449022166,1,77,"3 & 10"
"26139",0.277174546586495,2,77,"3 & 10"
"26140",0.205975702632644,3,77,"3 & 10"
"26141",0.159689588365737,4,77,"3 & 10"
"26142",0.127544354528588,5,77,"3 & 10"
"26143",0.104384696355811,6,77,"3 & 10"
"26144",0.0874273972263367,7,77,"3 & 10"
"26145",0.0749988189128064,8,77,"3 & 10"
"26146",0.0659752917129351,9,77,"3 & 10"
"26147",0.059521168495657,10,77,"3 & 10"
"26148",0.654057738342201,0,78,"3 & 10"
"26149",0.38593958213659,1,78,"3 & 10"
"26150",0.260358470732594,2,78,"3 & 10"
"26151",0.187113947003056,3,78,"3 & 10"
"26152",0.139120042282728,4,78,"3 & 10"
"26153",0.105457610525824,5,78,"3 & 10"
"26154",0.0809069013619104,6,78,"3 & 10"
"26155",0.062654019918432,7,78,"3 & 10"
"26156",0.0490131800745457,8,78,"3 & 10"
"26157",0.0388622928534872,9,78,"3 & 10"
"26158",0.0313802745415899,10,78,"3 & 10"
"26159",0.606273676941684,0,79,"3 & 10"
"26160",0.354170961122554,1,79,"3 & 10"
"26161",0.235083043325423,2,79,"3 & 10"
"26162",0.16468953067112,3,79,"3 & 10"
"26163",0.117716929313261,4,79,"3 & 10"
"26164",0.0840478005124932,5,79,"3 & 10"
"26165",0.0589372950629695,6,79,"3 & 10"
"26166",0.0399218332426994,7,79,"3 & 10"
"26167",0.0255981846901607,8,79,"3 & 10"
"26168",0.0150626935954689,9,79,"3 & 10"
"26169",0.00763709320472476,10,79,"3 & 10"
"26170",0.548867476134698,0,80,"3 & 10"
"26171",0.320420188344771,1,80,"3 & 10"
"26172",0.214065620173826,2,80,"3 & 10"
"26173",0.152551897724917,3,80,"3 & 10"
"26174",0.112644323436803,4,80,"3 & 10"
"26175",0.0849327642130394,5,80,"3 & 10"
"26176",0.0648843164840651,6,80,"3 & 10"
"26177",0.0500396771669967,7,80,"3 & 10"
"26178",0.0389325695950578,8,80,"3 & 10"
"26179",0.0306115693724669,9,80,"3 & 10"
"26180",0.0244091349215485,10,80,"3 & 10"
"26181",0.652806623320142,0,81,"3 & 10"
"26182",0.388094040524686,1,81,"3 & 10"
"26183",0.264880741772346,2,81,"3 & 10"
"26184",0.193523191136045,3,81,"3 & 10"
"26185",0.147068906436205,4,81,"3 & 10"
"26186",0.114604499611398,5,81,"3 & 10"
"26187",0.09088843031002,6,81,"3 & 10"
"26188",0.0731062064368404,7,81,"3 & 10"
"26189",0.0596176019092119,8,81,"3 & 10"
"26190",0.0493955050504622,9,81,"3 & 10"
"26191",0.0417455828930421,10,81,"3 & 10"
"26192",0.729728520981886,0,82,"3 & 10"
"26193",0.445120547272011,1,82,"3 & 10"
"26194",0.311886811815756,2,82,"3 & 10"
"26195",0.234139475174809,3,82,"3 & 10"
"26196",0.183046294622183,4,82,"3 & 10"
"26197",0.146958880115552,5,82,"3 & 10"
"26198",0.12030413930963,6,82,"3 & 10"
"26199",0.100099718581324,7,82,"3 & 10"
"26200",0.0846047539013592,8,82,"3 & 10"
"26201",0.0727150191874125,9,82,"3 & 10"
"26202",0.0636636388675594,10,82,"3 & 10"
"26203",0.682537326937639,0,83,"3 & 10"
"26204",0.409879633186163,1,83,"3 & 10"
"26205",0.282256584070836,2,83,"3 & 10"
"26206",0.207820843750487,3,83,"3 & 10"
"26207",0.158949944299685,4,83,"3 & 10"
"26208",0.124486266143576,5,83,"3 & 10"
"26209",0.0990973130177669,6,83,"3 & 10"
"26210",0.0799377576538459,7,83,"3 & 10"
"26211",0.0653560233927552,8,83,"3 & 10"
"26212",0.0543127729084325,9,83,"3 & 10"
"26213",0.0460910402360945,10,83,"3 & 10"
"26214",0.712646079250262,0,84,"3 & 10"
"26215",0.423564602189943,1,84,"3 & 10"
"26216",0.288145074426362,2,84,"3 & 10"
"26217",0.209220239058175,3,84,"3 & 10"
"26218",0.157590783057309,4,84,"3 & 10"
"26219",0.121483330142606,5,84,"3 & 10"
"26220",0.0952688516234908,6,84,"3 & 10"
"26221",0.075908128371785,7,84,"3 & 10"
"26222",0.0615702530074667,8,84,"3 & 10"
"26223",0.0510234650382566,9,84,"3 & 10"
"26224",0.0433561333249589,10,84,"3 & 10"
"26225",0.647690704187183,0,85,"3 & 10"
"26226",0.384029793442681,1,85,"3 & 10"
"26227",0.261263179991714,2,85,"3 & 10"
"26228",0.190251393300281,3,85,"3 & 10"
"26229",0.144110418122633,4,85,"3 & 10"
"26230",0.111924973553941,5,85,"3 & 10"
"26231",0.0884347314017357,6,85,"3 & 10"
"26232",0.0708021584083179,7,85,"3 & 10"
"26233",0.0573642803347124,8,85,"3 & 10"
"26234",0.0470749225288733,9,85,"3 & 10"
"26235",0.039228248045897,10,85,"3 & 10"
"26236",0.736058373758322,0,86,"3 & 10"
"26237",0.438819828658896,1,86,"3 & 10"
"26238",0.29971371659559,2,86,"3 & 10"
"26239",0.218556742100728,3,86,"3 & 10"
"26240",0.165324927098809,4,86,"3 & 10"
"26241",0.12791233367588,5,86,"3 & 10"
"26242",0.100531590146213,6,86,"3 & 10"
"26243",0.0800810227722695,7,86,"3 & 10"
"26244",0.0647391665517025,8,86,"3 & 10"
"26245",0.053334562872581,9,86,"3 & 10"
"26246",0.0450335604691958,10,86,"3 & 10"
"26247",0.685160103179525,0,87,"3 & 10"
"26248",0.408729565662345,1,87,"3 & 10"
"26249",0.27916971671093,2,87,"3 & 10"
"26250",0.203430312020739,3,87,"3 & 10"
"26251",0.153653490355683,4,87,"3 & 10"
"26252",0.118639304704612,5,87,"3 & 10"
"26253",0.0930518983179218,6,87,"3 & 10"
"26254",0.0740237791859007,7,87,"3 & 10"
"26255",0.0598360684998605,8,87,"3 & 10"
"26256",0.0493349057541991,9,87,"3 & 10"
"26257",0.0416616503466701,10,87,"3 & 10"
