"","V1","V2","V3","V4"
"21573","0.570772835403942","1","62","3 & 6"
"21574","0.562564743577217","2","62","3 & 6"
"21575","0.533827037168626","3","62","3 & 6"
"21576","0.487104170975188","4","62","3 & 6"
"21577","0.428121817781504","5","62","3 & 6"
"21578","0.364349030217964","6","62","3 & 6"
"21579","0.30300117436068","7","62","3 & 6"
"21580","0.249526623230735","8","62","3 & 6"
"21581","0.207036513250563","9","62","3 & 6"
"21582","0.176369675227101","10","62","3 & 6"
"21583","0.52321445978054","0","63","3 & 6"
"21584","0.519349747912971","1","63","3 & 6"
"21585","0.495037051104227","2","63","3 & 6"
"21586","0.451461558153271","3","63","3 & 6"
"21587","0.392895172277631","4","63","3 & 6"
"21588","0.326220694449321","5","63","3 & 6"
"21589","0.259339146919345","6","63","3 & 6"
"21590","0.199122497217569","7","63","3 & 6"
"21591","0.15011219103881","8","63","3 & 6"
"21592","0.11431935426074","9","63","3 & 6"
"21593","0.0915612690960182","10","63","3 & 6"
"21594","0.493084012511319","0","64","3 & 6"
"21595","0.447822707086672","1","64","3 & 6"
"21596","0.386924608539458","2","64","3 & 6"
"21597","0.316033136619886","3","64","3 & 6"
"21598","0.242335027434484","4","64","3 & 6"
"21599","0.173593034223541","5","64","3 & 6"
"21600","0.116516455860697","6","64","3 & 6"
"21601","0.0751913469244988","7","64","3 & 6"
"21602","0.0505171355458063","8","64","3 & 6"
"21603","0.0406559649428647","9","64","3 & 6"
"21604","0.0418171025055514","10","64","3 & 6"
"21605","0.412617386526169","0","65","3 & 6"
"21606","0.393723597973096","1","65","3 & 6"
"21607","0.361805091490909","2","65","3 & 6"
"21608","0.319451889088931","3","65","3 & 6"
"21609","0.270574843794381","4","65","3 & 6"
"21610","0.219901713005031","5","65","3 & 6"
"21611","0.17231768299881","6","65","3 & 6"
"21612","0.131887490411945","7","65","3 & 6"
"21613","0.101052889584814","8","65","3 & 6"
"21614","0.0804167646071264","9","65","3 & 6"
"21615","0.0689593889104401","10","65","3 & 6"
"21616","0.430719793419052","0","66","3 & 6"
"21617","0.415110593721544","1","66","3 & 6"
"21618","0.388784023162636","2","66","3 & 6"
"21619","0.354524063786571","3","66","3 & 6"
"21620","0.316166871231733","4","66","3 & 6"
"21621","0.277998743519544","5","66","3 & 6"
"21622","0.243962792464174","6","66","3 & 6"
"21623","0.21679646518277","7","66","3 & 6"
"21624","0.197501450777047","8","66","3 & 6"
"21625","0.185334639064956","9","66","3 & 6"
"21626","0.178201483809729","10","66","3 & 6"
"21627","0.748484792870401","0","67","3 & 6"
"21628","0.727969676344314","1","67","3 & 6"
"21629","0.667894631231646","2","67","3 & 6"
"21630","0.57701303046065","3","67","3 & 6"
"21631","0.467766499961283","4","67","3 & 6"
"21632","0.354498942029182","5","67","3 & 6"
"21633","0.250984323315031","6","67","3 & 6"
"21634","0.167449264132309","7","67","3 & 6"
"21635","0.108811196771355","8","67","3 & 6"
"21636","0.0748948289157094","9","67","3 & 6"
"21637","0.0616741921971597","10","67","3 & 6"
"21638","0.619534004023096","0","68","3 & 6"
"21639","0.623066488632407","1","68","3 & 6"
"21640","0.607889923181338","2","68","3 & 6"
"21641","0.575873076226759","3","68","3 & 6"
"21642","0.531116550264641","4","68","3 & 6"
"21643","0.479353671056875","5","68","3 & 6"
"21644","0.426849094465131","6","68","3 & 6"
"21645","0.379002134155913","7","68","3 & 6"
"21646","0.339260015235281","8","68","3 & 6"
"21647","0.308734808902599","9","68","3 & 6"
"21648","0.286444086620082","10","68","3 & 6"
"21649","0.329091014755032","0","69","3 & 6"
"21650","0.300052261642868","1","69","3 & 6"
"21651","0.271246465683145","2","69","3 & 6"
"21652","0.243891950689468","3","69","3 & 6"
"21653","0.218739220202543","4","69","3 & 6"
"21654","0.196274378528681","5","69","3 & 6"
"21655","0.176839407955701","6","69","3 & 6"
"21656","0.16060600121165","7","69","3 & 6"
"21657","0.147450273327429","8","69","3 & 6"
"21658","0.136834801328248","9","69","3 & 6"
"21659","0.127799443949461","10","69","3 & 6"
"21660","0.563761667113006","0","70","3 & 6"
"21661","0.545890906066525","1","70","3 & 6"
"21662","0.521912514161312","2","70","3 & 6"
"21663","0.494399880673928","3","70","3 & 6"
"21664","0.465342585666175","4","70","3 & 6"
"21665","0.436234389451169","5","70","3 & 6"
"21666","0.408404122260235","6","70","3 & 6"
"21667","0.383021245728029","7","70","3 & 6"
"21668","0.360733526596333","8","70","3 & 6"
"21669","0.341327258495549","9","70","3 & 6"
"21670","0.32374252595149","10","70","3 & 6"
"21671","0.384783660519516","0","71","3 & 6"
"21672","0.353511751008266","1","71","3 & 6"
"21673","0.321469581273541","2","71","3 & 6"
"21674","0.291713165237128","3","71","3 & 6"
"21675","0.265922667386575","4","71","3 & 6"
"21676","0.244517840336942","5","71","3 & 6"
"21677","0.226977122706587","6","71","3 & 6"
"21678","0.212130321734745","7","71","3 & 6"
"21679","0.198401236933294","8","71","3 & 6"
"21680","0.184093161036664","9","71","3 & 6"
"21681","0.167810132940203","10","71","3 & 6"
"21682","0.506045717468453","0","72","3 & 6"
"21683","0.507811537893519","1","72","3 & 6"
"21684","0.489532417465763","2","72","3 & 6"
"21685","0.454359088888114","3","72","3 & 6"
"21686","0.407641779260445","4","72","3 & 6"
"21687","0.355913646575735","5","72","3 & 6"
"21688","0.305468268187606","6","72","3 & 6"
"21689","0.261048518584062","7","72","3 & 6"
"21690","0.225169046642758","8","72","3 & 6"
"21691","0.198148568562279","9","72","3 & 6"
"21692","0.178586114945733","10","72","3 & 6"
"21693","0.496985401766923","0","73","3 & 6"
"21694","0.483231572305151","1","73","3 & 6"
"21695","0.463420889766128","2","73","3 & 6"
"21696","0.439122324184882","3","73","3 & 6"
"21697","0.412011618169496","4","73","3 & 6"
"21698","0.383759130914584","5","73","3 & 6"
"21699","0.355857287471382","6","73","3 & 6"
"21700","0.329350519040083","7","73","3 & 6"
"21701","0.304598429087632","8","73","3 & 6"
"21702","0.281241793820543","9","73","3 & 6"
"21703","0.258441330805752","10","73","3 & 6"
"21704","0.381677469749927","0","74","3 & 6"
"21705","0.354060783751223","1","74","3 & 6"
"21706","0.326264736800325","2","74","3 & 6"
"21707","0.300680041186607","3","74","3 & 6"
"21708","0.278320353854302","4","74","3 & 6"
"21709","0.25925432414097","5","74","3 & 6"
"21710","0.243121645150356","6","74","3 & 6"
"21711","0.229334475921987","7","74","3 & 6"
"21712","0.217011846033758","8","74","3 & 6"
"21713","0.204948836006787","9","74","3 & 6"
"21714","0.191846602236943","10","74","3 & 6"
"21715","0.304500682378624","0","75","3 & 6"
"21716","0.275994753666101","1","75","3 & 6"
"21717","0.257966329441308","2","75","3 & 6"
"21718","0.249726125175153","3","75","3 & 6"
"21719","0.248889764605659","4","75","3 & 6"
"21720","0.252095144258679","5","75","3 & 6"
"21721","0.255835821048948","6","75","3 & 6"
"21722","0.257062784742272","7","75","3 & 6"
"21723","0.253423747722377","8","75","3 & 6"
"21724","0.243346741684519","9","75","3 & 6"
"21725","0.2262652930128","10","75","3 & 6"
"21726","0.3225673969816","0","76","3 & 6"
"21727","0.265060829022716","1","76","3 & 6"
"21728","0.208765181340563","2","76","3 & 6"
"21729","0.157770704150183","3","76","3 & 6"
"21730","0.115005748638582","4","76","3 & 6"
"21731","0.0819111419003986","5","76","3 & 6"
"21732","0.0583782041061253","6","76","3 & 6"
"21733","0.0429803986524707","7","76","3 & 6"
"21734","0.033443977965086","8","76","3 & 6"
"21735","0.0271872136859984","9","76","3 & 6"
"21736","0.021798997978772","10","76","3 & 6"
"21737","0.546107731458965","0","77","3 & 6"
"21738","0.537063941589626","1","77","3 & 6"
"21739","0.520389779745469","2","77","3 & 6"
"21740","0.498851993176266","3","77","3 & 6"
"21741","0.474753342556421","4","77","3 & 6"
"21742","0.449985958559578","5","77","3 & 6"
"21743","0.426107417790857","6","77","3 & 6"
"21744","0.404133146767203","7","77","3 & 6"
"21745","0.384225833896938","8","77","3 & 6"
"21746","0.365644523868528","9","77","3 & 6"
"21747","0.347126853094864","10","77","3 & 6"
"21748","0.341150918615344","0","78","3 & 6"
"21749","0.374686197746206","1","78","3 & 6"
"21750","0.39781310201193","2","78","3 & 6"
"21751","0.406173365710489","3","78","3 & 6"
"21752","0.397907116001038","4","78","3 & 6"
"21753","0.374161800063058","5","78","3 & 6"
"21754","0.338708191686537","6","78","3 & 6"
"21755","0.296685427187291","7","78","3 & 6"
"21756","0.253165099139539","8","78","3 & 6"
"21757","0.212232484223269","9","78","3 & 6"
"21758","0.176679112514361","10","78","3 & 6"
"21759","0.440612601760717","0","79","3 & 6"
"21760","0.439311446829592","1","79","3 & 6"
"21761","0.427112005507747","2","79","3 & 6"
"21762","0.407347627955986","3","79","3 & 6"
"21763","0.383591814411063","4","79","3 & 6"
"21764","0.35906965295974","5","79","3 & 6"
"21765","0.336197903252364","6","79","3 & 6"
"21766","0.316250035241889","7","79","3 & 6"
"21767","0.299256623048106","8","79","3 & 6"
"21768","0.284218089101225","9","79","3 & 6"
"21769","0.269609449902229","10","79","3 & 6"
"21770","0.40336736575375","0","80","3 & 6"
"21771","0.374543866399919","1","80","3 & 6"
"21772","0.34937147452657","2","80","3 & 6"
"21773","0.329313625712281","3","80","3 & 6"
"21774","0.314006571764034","4","80","3 & 6"
"21775","0.301882975238288","5","80","3 & 6"
"21776","0.29103395642609","6","80","3 & 6"
"21777","0.279795714132","7","80","3 & 6"
"21778","0.266883656743635","8","80","3 & 6"
"21779","0.251328913707858","9","80","3 & 6"
"21780","0.232576827690908","10","80","3 & 6"
"21781","0.393386027424282","0","81","3 & 6"
"21782","0.387403460127461","1","81","3 & 6"
"21783","0.379939462685392","2","81","3 & 6"
"21784","0.370990304708114","3","81","3 & 6"
"21785","0.360120302762633","4","81","3 & 6"
"21786","0.34693083476507","5","81","3 & 6"
"21787","0.33138290677817","6","81","3 & 6"
"21788","0.313712145107722","7","81","3 & 6"
"21789","0.294109570905528","8","81","3 & 6"
"21790","0.272558612099682","9","81","3 & 6"
"21791","0.249042951295944","10","81","3 & 6"
"21792","0.480161106083133","0","82","3 & 6"
"21793","0.509648949658333","1","82","3 & 6"
"21794","0.52182443620753","2","82","3 & 6"
"21795","0.512887965223142","3","82","3 & 6"
"21796","0.482382760673853","4","82","3 & 6"
"21797","0.43364741198158","5","82","3 & 6"
"21798","0.373417134357772","6","82","3 & 6"
"21799","0.30989881125516","7","82","3 & 6"
"21800","0.250339183469718","8","82","3 & 6"
"21801","0.199606135154534","9","82","3 & 6"
"21802","0.160037244216964","10","82","3 & 6"
"21803","0.490387722035113","0","83","3 & 6"
"21804","0.449588251384577","1","83","3 & 6"
"21805","0.401267423226553","2","83","3 & 6"
"21806","0.349725665355611","3","83","3 & 6"
"21807","0.299449492293931","4","83","3 & 6"
"21808","0.254427544806953","5","83","3 & 6"
"21809","0.217412320845906","6","83","3 & 6"
"21810","0.189428064949396","7","83","3 & 6"
"21811","0.169746495033808","8","83","3 & 6"
"21812","0.156253696600754","9","83","3 & 6"
"21813","0.146024165155981","10","83","3 & 6"
"21814","0.226163490911198","0","84","3 & 6"
"21815","0.227667261851262","1","84","3 & 6"
"21816","0.2355449212435","2","84","3 & 6"
"21817","0.249369756474084","3","84","3 & 6"
"21818","0.267015547234051","4","84","3 & 6"
"21819","0.285319853337902","5","84","3 & 6"
"21820","0.301060118194053","6","84","3 & 6"
"21821","0.311630415512395","7","84","3 & 6"
"21822","0.315118455416456","8","84","3 & 6"
"21823","0.310137363347414","9","84","3 & 6"
"21824","0.295984915807869","10","84","3 & 6"
"21825","0.406594003404254","0","85","3 & 6"
"21826","0.329345387851621","1","85","3 & 6"
"21827","0.250988653994297","2","85","3 & 6"
"21828","0.177989714489166","3","85","3 & 6"
"21829","0.115614655931604","4","85","3 & 6"
"21830","0.067336890842158","5","85","3 & 6"
"21831","0.0343787971163907","6","85","3 & 6"
"21832","0.0156654055943447","7","85","3 & 6"
"21833","0.00833500590816515","8","85","3 & 6"
"21834","0.00851036183304496","9","85","3 & 6"
"21835","0.0119888097170306","10","85","3 & 6"
"21836","0.476383639513882","0","86","3 & 6"
"21837","0.444698155751968","1","86","3 & 6"
"21838","0.418327281531555","2","86","3 & 6"
"21839","0.399446558178931","3","86","3 & 6"
"21840","0.387307244700344","4","86","3 & 6"
"21841","0.379097591202468","5","86","3 & 6"
"21842","0.371333629028989","6","86","3 & 6"
"21843","0.360988516311398","7","86","3 & 6"
"21844","0.345980721983913","8","86","3 & 6"
"21845","0.325234072157114","9","86","3 & 6"
"21846","0.298752945758066","10","86","3 & 6"
"21847","0.469560046537308","0","87","3 & 6"
"21848","0.474620835995508","1","87","3 & 6"
"21849","0.46786870144556","2","87","3 & 6"
"21850","0.449320210078962","3","87","3 & 6"
"21851","0.420484185149661","4","87","3 & 6"
"21852","0.384252143814092","5","87","3 & 6"
"21853","0.344273069220245","6","87","3 & 6"
"21854","0.304053290748461","7","87","3 & 6"
"21855","0.266264594419736","8","87","3 & 6"
"21856","0.232529622561723","9","87","3 & 6"
"21857","0.203582805958097","10","87","3 & 6"
"21858","0.608117637824637","0","88","3 & 6"
"21859","0.615598717464034","1","88","3 & 6"
"21860","0.607446776110832","2","88","3 & 6"
"21861","0.582320739170793","3","88","3 & 6"
"21862","0.541553971358978","4","88","3 & 6"
"21863","0.489191216574032","5","88","3 & 6"
"21864","0.430977611740818","6","88","3 & 6"
"21865","0.372703303956864","7","88","3 & 6"
"21866","0.318859939965351","8","88","3 & 6"
"21867","0.272145989759472","9","88","3 & 6"
"21868","0.233618666448784","10","88","3 & 6"
"21869","0.466301943792683","0","89","3 & 6"
"21870","0.458099148106497","1","89","3 & 6"
"21871","0.428380695128232","2","89","3 & 6"
"21872","0.379723244451632","3","89","3 & 6"
"21873","0.318213393030378","4","89","3 & 6"
"21874","0.252130606538745","5","89","3 & 6"
"21875","0.189900739094547","6","89","3 & 6"
"21876","0.138243934148268","7","89","3 & 6"
"21877","0.101198641089691","8","89","3 & 6"
"21878","0.0799200245052066","9","89","3 & 6"
"21879","0.0728030690626658","10","89","3 & 6"
"21880","0.436327263403709","0","90","3 & 6"
"21881","0.424174224569785","1","90","3 & 6"
"21882","0.394609368382437","2","90","3 & 6"
"21883","0.354065823146842","3","90","3 & 6"
"21884","0.309381873411026","4","90","3 & 6"
"21885","0.26650001050273","5","90","3 & 6"
"21886","0.229764210448044","6","90","3 & 6"
"21887","0.201431440894844","7","90","3 & 6"
"21888","0.181526240882645","8","90","3 & 6"
"21889","0.168172612847088","9","90","3 & 6"
"21890","0.158285801966733","10","90","3 & 6"
"21891","0.546930940444885","0","91","3 & 6"
"21892","0.5140031837509","1","91","3 & 6"
"21893","0.473564377695532","2","91","3 & 6"
"21894","0.42956876126755","3","91","3 & 6"
"21895","0.38527016439707","4","91","3 & 6"
"21896","0.343242510438452","5","91","3 & 6"
"21897","0.305518643777229","6","91","3 & 6"
"21898","0.273352675181347","7","91","3 & 6"
"21899","0.246900591217443","8","91","3 & 6"
"21900","0.22525205344344","9","91","3 & 6"
"21901","0.206872319393467","10","91","3 & 6"
"21902","0.673866589893236","0","92","3 & 6"
"21903","0.661018938632884","1","92","3 & 6"
"21904","0.619020034169469","2","92","3 & 6"
"21905","0.55736347375042","3","92","3 & 6"
"21906","0.486526185607538","4","92","3 & 6"
"21907","0.415433153535807","5","92","3 & 6"
"21908","0.350710396801221","6","92","3 & 6"
"21909","0.296453347921155","7","92","3 & 6"
"21910","0.254146096681358","8","92","3 & 6"
"21911","0.222969605894606","9","92","3 & 6"
"21912","0.200508912675939","10","92","3 & 6"
"21913","0.416478128421893","0","93","3 & 6"
"21914","0.439137435313664","1","93","3 & 6"
"21915","0.442956784694438","2","93","3 & 6"
"21916","0.426027866850477","3","93","3 & 6"
"21917","0.389753500170922","4","93","3 & 6"
"21918","0.338881908603515","5","93","3 & 6"
"21919","0.280593978968337","6","93","3 & 6"
"21920","0.222625950347015","7","93","3 & 6"
"21921","0.171419940448664","8","93","3 & 6"
"21922","0.131199228854964","9","93","3 & 6"
"21923","0.103851375035447","10","93","3 & 6"
"21924","0.636796626093853","0","94","3 & 6"
"21925","0.603984506317665","1","94","3 & 6"
"21926","0.545248005273904","2","94","3 & 6"
"21927","0.468595435303285","3","94","3 & 6"
"21928","0.383240797642952","4","94","3 & 6"
"21929","0.298322534671433","5","94","3 & 6"
"21930","0.221758221192171","6","94","3 & 6"
"21931","0.15892232813049","7","94","3 & 6"
"21932","0.111945012385058","8","94","3 & 6"
"21933","0.080051783850463","9","94","3 & 6"
"21934","0.0604422152735064","10","94","3 & 6"
"21935","0.597825976893631","0","95","3 & 6"
"21936","0.568138537042174","1","95","3 & 6"
"21937","0.522368586028032","2","95","3 & 6"
"21938","0.466964814557309","3","95","3 & 6"
"21939","0.408779958419816","4","95","3 & 6"
"21940","0.353877209577455","5","95","3 & 6"
"21941","0.30674531043737","6","95","3 & 6"
"21942","0.269779199487256","7","95","3 & 6"
"21943","0.243156649818035","8","95","3 & 6"
"21944","0.225172884198401","9","95","3 & 6"
"21945","0.212895654429125","10","95","3 & 6"
"21946","0.370265150540057","0","96","3 & 6"
"21947","0.346288337083192","1","96","3 & 6"
"21948","0.33227816481961","2","96","3 & 6"
"21949","0.32773493720978","3","96","3 & 6"
"21950","0.330352284047538","4","96","3 & 6"
"21951","0.336758792513346","5","96","3 & 6"
"21952","0.343448263074854","6","96","3 & 6"
"21953","0.34746559119551","7","96","3 & 6"
"21954","0.346588913184768","8","96","3 & 6"
"21955","0.339194780424102","9","96","3 & 6"
"21956","0.324268578804519","10","96","3 & 6"
"21957","0.312357981389167","0","97","3 & 6"
"21958","0.285593823905994","1","97","3 & 6"
"21959","0.26287191142078","2","97","3 & 6"
"21960","0.244681344629795","3","97","3 & 6"
"21961","0.230401144003095","4","97","3 & 6"
"21962","0.218850632563369","5","97","3 & 6"
"21963","0.208817919081337","6","97","3 & 6"
"21964","0.199297780638676","7","97","3 & 6"
"21965","0.189460122717012","8","97","3 & 6"
"21966","0.17857979194971","9","97","3 & 6"
"21967","0.166123166422211","10","97","3 & 6"
"21968","0.269289908948722","0","98","3 & 6"
"21969","0.269825864806723","1","98","3 & 6"
"21970","0.270916115488497","2","98","3 & 6"
"21971","0.269422043319303","3","98","3 & 6"
"21972","0.26271347910439","4","98","3 & 6"
"21973","0.24956798936971","5","98","3 & 6"
"21974","0.230560197459615","6","98","3 & 6"
"21975","0.207580066527574","7","98","3 & 6"
"21976","0.182880940148155","8","98","3 & 6"
"21977","0.15838684932921","9","98","3 & 6"
"21978","0.135525640345519","10","98","3 & 6"
"21979","0.651057321008455","0","99","3 & 6"
"21980","0.657240946278945","1","99","3 & 6"
"21981","0.634340187272761","2","99","3 & 6"
"21982","0.585744244626916","3","99","3 & 6"
"21983","0.517628962439606","4","99","3 & 6"
"21984","0.438483150153408","5","99","3 & 6"
"21985","0.358143921590561","6","99","3 & 6"
"21986","0.285694056208975","7","99","3 & 6"
"21987","0.227393842655994","8","99","3 & 6"
"21988","0.185939901056505","9","99","3 & 6"
"21989","0.160888027116617","10","99","3 & 6"
"21990","0.669318895333986","0","100","3 & 6"
"21991","0.595086656522738","1","100","3 & 6"
"21992","0.502761855025672","2","100","3 & 6"
"21993","0.402187212637141","3","100","3 & 6"
"21994","0.303503960618571","4","100","3 & 6"
"21995","0.215596804329107","5","100","3 & 6"
"21996","0.144741241928989","6","100","3 & 6"
"21997","0.0937917750313074","7","100","3 & 6"
"21998","0.0622063640771984","8","100","3 & 6"
"21999","0.0467522312894936","9","100","3 & 6"
"22000","0.042477058913498","10","100","3 & 6"
"22001","0.762383961844549","0","1","3 & 7"
"22002","0.73624367869773","1","1","3 & 7"
"22003","0.703031641807719","2","1","3 & 7"
"22004","0.663495841053477","3","1","3 & 7"
"22005","0.619096885719288","4","1","3 & 7"
"22006","0.571836247878904","5","1","3 & 7"
"22007","0.524069371239983","6","1","3 & 7"
"22008","0.4782745729446","7","1","3 & 7"
"22009","0.436739472389669","8","1","3 & 7"
"22010","0.401199195702422","9","1","3 & 7"
"22011","0.372538322048868","10","1","3 & 7"
"22012","0.829009614265274","0","2","3 & 7"
"22013","0.804659134791359","1","2","3 & 7"
"22014","0.771344060392712","2","2","3 & 7"
"22015","0.731458126464545","3","2","3 & 7"
"22016","0.687528695068451","4","2","3 & 7"
"22017","0.641753980411086","5","2","3 & 7"
"22018","0.595833809316946","6","2","3 & 7"
"22019","0.55104294009448","7","2","3 & 7"
"22020","0.508408045494119","8","2","3 & 7"
"22021","0.468868011050154","9","2","3 & 7"
"22022","0.433353813758054","10","2","3 & 7"
"22023","0.622942278614021","0","3","3 & 7"
"22024","0.578842474522905","1","3","3 & 7"
"22025","0.530080177687185","2","3","3 & 7"
"22026","0.478274698564759","3","3","3 & 7"
"22027","0.42541840053604","4","3","3 & 7"
"22028","0.373688880886077","5","3","3 & 7"
"22029","0.32525771931519","6","3","3 & 7"
"22030","0.282115113696462","7","3","3 & 7"
"22031","0.245918034518148","8","3","3 & 7"
"22032","0.21785710925378","9","3","3 & 7"
"22033","0.198532055987633","10","3","3 & 7"
"22034","0.784467408423585","0","4","3 & 7"
"22035","0.751989382670693","1","4","3 & 7"
"22036","0.709729889885635","2","4","3 & 7"
"22037","0.65847507625019","3","4","3 & 7"
"22038","0.599829322952484","4","4","3 & 7"
"22039","0.536273665784718","5","4","3 & 7"
"22040","0.471066125503978","6","4","3 & 7"
"22041","0.407929058444239","7","4","3 & 7"
"22042","0.350568162618275","8","4","3 & 7"
"22043","0.302145720333981","9","4","3 & 7"
"22044","0.264837542650745","10","4","3 & 7"
"22045","0.695602264306072","0","5","3 & 7"
"22046","0.685714219980762","1","5","3 & 7"
"22047","0.668287912309794","2","5","3 & 7"
"22048","0.643713388751795","3","5","3 & 7"
"22049","0.612997226041792","4","5","3 & 7"
"22050","0.577502778718918","5","5","3 & 7"
"22051","0.538819819813496","6","5","3 & 7"
"22052","0.498716489124066","7","5","3 & 7"
"22053","0.459058445800984","8","5","3 & 7"
"22054","0.421640994192567","9","5","3 & 7"
"22055","0.387978005045747","10","5","3 & 7"
"22056","0.59198889095062","0","6","3 & 7"
"22057","0.534981679860956","1","6","3 & 7"
"22058","0.474093214618865","2","6","3 & 7"
"22059","0.410428722311831","3","6","3 & 7"
"22060","0.345393512728759","4","6","3 & 7"
"22061","0.280935714708345","5","6","3 & 7"
"22062","0.219728662197328","6","6","3 & 7"
"22063","0.165070866356666","7","6","3 & 7"
"22064","0.120378101356758","8","6","3 & 7"
"22065","0.0883849018977715","9","6","3 & 7"
"22066","0.0703776759075427","10","6","3 & 7"
"22067","0.761267339383981","0","7","3 & 7"
"22068","0.711786840141958","1","7","3 & 7"
"22069","0.659053229143459","2","7","3 & 7"
"22070","0.605103878105798","3","7","3 & 7"
"22071","0.55143751270774","4","7","3 & 7"
"22072","0.499141639059516","5","7","3 & 7"
"22073","0.449236061833946","6","7","3 & 7"
"22074","0.402982414755006","7","7","3 & 7"
"22075","0.361943402259391","8","7","3 & 7"
"22076","0.327719944867485","9","7","3 & 7"
"22077","0.301481323385433","10","7","3 & 7"
"22078","0.609605936058589","0","8","3 & 7"
"22079","0.542359634031177","1","8","3 & 7"
"22080","0.473452481304926","2","8","3 & 7"
"22081","0.406124948927517","3","8","3 & 7"
"22082","0.343170620314308","4","8","3 & 7"
"22083","0.286890880520452","5","8","3 & 7"
"22084","0.239147089439446","6","8","3 & 7"
"22085","0.201332361575997","7","8","3 & 7"
"22086","0.174222818190857","8","8","3 & 7"
"22087","0.157812500205199","9","8","3 & 7"
"22088","0.151258661305587","10","8","3 & 7"
"22089","0.778291940974367","0","9","3 & 7"
"22090","0.750235591948836","1","9","3 & 7"
"22091","0.720740858518659","2","9","3 & 7"
"22092","0.69198014249795","3","9","3 & 7"
"22093","0.665481576522005","4","9","3 & 7"
"22094","0.642078678490201","5","9","3 & 7"
"22095","0.622081313658557","6","9","3 & 7"
"22096","0.60542920380575","7","9","3 & 7"
"22097","0.591705035398686","8","9","3 & 7"
"22098","0.58007366177769","9","9","3 & 7"
"22099","0.569310614549736","10","9","3 & 7"
"22100","0.729289215960516","0","10","3 & 7"
"22101","0.692018960634237","1","10","3 & 7"
"22102","0.647238397584956","2","10","3 & 7"
"22103","0.596391254660686","3","10","3 & 7"
"22104","0.541591689062007","4","10","3 & 7"
"22105","0.485309499404464","5","10","3 & 7"
"22106","0.430137128196651","6","10","3 & 7"
"22107","0.378647676018379","7","10","3 & 7"
"22108","0.333235254077266","8","10","3 & 7"
"22109","0.295847021134943","9","10","3 & 7"
"22110","0.26764590476773","10","10","3 & 7"
"22111","0.586927162978022","0","11","3 & 7"
"22112","0.561212036178682","1","11","3 & 7"
"22113","0.533186138243217","2","11","3 & 7"
"22114","0.502764315594973","3","11","3 & 7"
"22115","0.470278777979021","4","11","3 & 7"
"22116","0.436431667395335","5","11","3 & 7"
"22117","0.402196220589548","6","11","3 & 7"
"22118","0.368708781814787","7","11","3 & 7"
"22119","0.337154810944122","8","11","3 & 7"
"22120","0.308638359369279","9","11","3 & 7"
"22121","0.284042970002101","10","11","3 & 7"
"22122","0.715500634317301","0","12","3 & 7"
"22123","0.712763044608905","1","12","3 & 7"
"22124","0.702402708111352","2","12","3 & 7"
"22125","0.683071908049573","3","12","3 & 7"
"22126","0.655037358854767","4","12","3 & 7"
"22127","0.620255333418248","5","12","3 & 7"
"22128","0.581957327286759","6","12","3 & 7"
"22129","0.543790796428743","7","12","3 & 7"
"22130","0.508864834667194","8","12","3 & 7"
"22131","0.47909538448678","9","12","3 & 7"
"22132","0.455009336838462","10","12","3 & 7"
"22133","0.671064096887451","0","13","3 & 7"
"22134","0.629504845953222","1","13","3 & 7"
"22135","0.587750318676199","2","13","3 & 7"
"22136","0.547443026161059","3","13","3 & 7"
"22137","0.5091195145694","4","13","3 & 7"
"22138","0.472603958245988","5","13","3 & 7"
"22139","0.437672275067418","6","13","3 & 7"
"22140","0.404608574376676","7","13","3 & 7"
"22141","0.374396050978362","8","13","3 & 7"
"22142","0.348463937185416","9","13","3 & 7"
"22143","0.328136962110595","10","13","3 & 7"
"22144","0.354126422986148","0","14","3 & 7"
"22145","0.295926775409044","1","14","3 & 7"
"22146","0.241807564745767","2","14","3 & 7"
"22147","0.192298213417892","3","14","3 & 7"
"22148","0.147541418928398","4","14","3 & 7"
"22149","0.107673226473861","5","14","3 & 7"
"22150","0.0731332810161987","6","14","3 & 7"
"22151","0.0447772303443803","7","14","3 & 7"
"22152","0.0237298431163659","8","14","3 & 7"
"22153","0.0110115076609842","9","14","3 & 7"
"22154","0.00707578284558298","10","14","3 & 7"
"22155","0.626421669859655","0","15","3 & 7"
"22156","0.61750417819872","1","15","3 & 7"
"22157","0.6004442439161","2","15","3 & 7"
"22158","0.575649923528344","3","15","3 & 7"
"22159","0.544057466655538","4","15","3 & 7"
"22160","0.50701614699035","5","15","3 & 7"
"22161","0.466390097184723","6","15","3 & 7"
"22162","0.424598968816294","7","15","3 & 7"
"22163","0.384367080187939","8","15","3 & 7"
"22164","0.3482132371465","9","15","3 & 7"
"22165","0.317925053346229","10","15","3 & 7"
"22166","0.605813709366281","0","16","3 & 7"
"22167","0.572539201156132","1","16","3 & 7"
"22168","0.536830451117052","2","16","3 & 7"
"22169","0.499889449085129","3","16","3 & 7"
"22170","0.463170588362467","4","16","3 & 7"
"22171","0.428102475625475","5","16","3 & 7"
"22172","0.39576400878595","6","16","3 & 7"
"22173","0.366711545049879","7","16","3 & 7"
"22174","0.341037483055022","8","16","3 & 7"
"22175","0.318593750290864","9","16","3 & 7"
"22176","0.299237891276595","10","16","3 & 7"
"22177","0.748414153423278","0","17","3 & 7"
"22178","0.699976756171086","1","17","3 & 7"
