"","corr","lag","sim","Seascapes"
"18598",0.105738539752119,7,91,"2 & 10"
"18599",0.0530232285800984,8,91,"2 & 10"
"18600",0.00721796982981908,9,91,"2 & 10"
"18601",-0.0322586622071749,10,91,"2 & 10"
"18602",0.642642693491097,0,92,"2 & 10"
"18603",0.591407170123444,1,92,"2 & 10"
"18604",0.525307133127626,2,92,"2 & 10"
"18605",0.448501066047856,3,92,"2 & 10"
"18606",0.36636097978693,4,92,"2 & 10"
"18607",0.284457509016018,5,92,"2 & 10"
"18608",0.207543499618635,6,92,"2 & 10"
"18609",0.138884953884826,7,92,"2 & 10"
"18610",0.080083145451339,8,92,"2 & 10"
"18611",0.0313033169828275,9,92,"2 & 10"
"18612",-0.00828382557016238,10,92,"2 & 10"
"18613",0.349409356740333,0,93,"2 & 10"
"18614",0.311254144370497,1,93,"2 & 10"
"18615",0.270387795108384,2,93,"2 & 10"
"18616",0.226806617415329,3,93,"2 & 10"
"18617",0.180956116747576,4,93,"2 & 10"
"18618",0.133711129467474,5,93,"2 & 10"
"18619",0.0862358464281044,6,93,"2 & 10"
"18620",0.0397818907727503,7,93,"2 & 10"
"18621",-0.00449685725199498,8,93,"2 & 10"
"18622",-0.045660653280582,9,93,"2 & 10"
"18623",-0.0830260904392433,10,93,"2 & 10"
"18624",0.676697074661257,0,94,"2 & 10"
"18625",0.613570465620154,1,94,"2 & 10"
"18626",0.548443567532248,2,94,"2 & 10"
"18627",0.482752985395848,3,94,"2 & 10"
"18628",0.418373290391555,4,94,"2 & 10"
"18629",0.357385484283621,5,94,"2 & 10"
"18630",0.301764241189763,6,94,"2 & 10"
"18631",0.253062507152479,7,94,"2 & 10"
"18632",0.212179578481341,8,94,"2 & 10"
"18633",0.179269023739586,9,94,"2 & 10"
"18634",0.153793916149329,10,94,"2 & 10"
"18635",0.281147874507073,0,95,"2 & 10"
"18636",0.218312483434897,1,95,"2 & 10"
"18637",0.151537953370404,2,95,"2 & 10"
"18638",0.0844836845089607,3,95,"2 & 10"
"18639",0.0204879960369943,4,95,"2 & 10"
"18640",-0.0381072642105052,5,95,"2 & 10"
"18641",-0.0901785277942564,6,95,"2 & 10"
"18642",-0.135631054334046,7,95,"2 & 10"
"18643",-0.175016063343553,8,95,"2 & 10"
"18644",-0.209151225751014,9,95,"2 & 10"
"18645",-0.238842557561275,10,95,"2 & 10"
"18646",-0.266502725955375,0,96,"2 & 10"
"18647",-0.23801394485918,1,96,"2 & 10"
"18648",-0.209713995772787,2,96,"2 & 10"
"18649",-0.183164499081691,3,96,"2 & 10"
"18650",-0.159757929702627,4,96,"2 & 10"
"18651",-0.140548222798795,5,96,"2 & 10"
"18652",-0.126134072877127,6,96,"2 & 10"
"18653",-0.116624768282567,7,96,"2 & 10"
"18654",-0.111691965570055,8,96,"2 & 10"
"18655",-0.110686649207954,9,96,"2 & 10"
"18656",-0.112786676454217,10,96,"2 & 10"
"18657",0.287848213912403,0,97,"2 & 10"
"18658",0.241500752989904,1,97,"2 & 10"
"18659",0.195915653759856,2,97,"2 & 10"
"18660",0.153105481938828,3,97,"2 & 10"
"18661",0.114782663027483,4,97,"2 & 10"
"18662",0.082171618797855,5,97,"2 & 10"
"18663",0.0559205439498511,6,97,"2 & 10"
"18664",0.0361317979852575,7,97,"2 & 10"
"18665",0.022478309885599,8,97,"2 & 10"
"18666",0.0143577094296786,9,97,"2 & 10"
"18667",0.0110469010021341,10,97,"2 & 10"
"18668",0.660984995607328,0,98,"2 & 10"
"18669",0.560845935111652,1,98,"2 & 10"
"18670",0.458593243586348,2,98,"2 & 10"
"18671",0.358300301238908,3,98,"2 & 10"
"18672",0.264133280293883,4,98,"2 & 10"
"18673",0.179669914686975,5,98,"2 & 10"
"18674",0.107358889716735,6,98,"2 & 10"
"18675",0.048289536604344,7,98,"2 & 10"
"18676",0.00228494855200916,8,98,"2 & 10"
"18677",-0.0317880073259696,9,98,"2 & 10"
"18678",-0.055630811480243,10,98,"2 & 10"
"18679",0.552247235943836,0,99,"2 & 10"
"18680",0.47182810557735,1,99,"2 & 10"
"18681",0.39062911691196,2,99,"2 & 10"
"18682",0.311185770675606,3,99,"2 & 10"
"18683",0.236256868681751,4,99,"2 & 10"
"18684",0.168447206826457,5,99,"2 & 10"
"18685",0.10982362907882,6,99,"2 & 10"
"18686",0.0616229666821481,7,99,"2 & 10"
"18687",0.0241251829138238,8,99,"2 & 10"
"18688",-0.00328754560613539,9,99,"2 & 10"
"18689",-0.0219207430898429,10,99,"2 & 10"
"18690",0.204062609415534,0,100,"2 & 10"
"18691",0.159227228517449,1,100,"2 & 10"
"18692",0.108775586652737,2,100,"2 & 10"
"18693",0.0561468449796618,3,100,"2 & 10"
"18694",0.00494207134585633,4,100,"2 & 10"
"18695",-0.0419524211839735,5,100,"2 & 10"
"18696",-0.0828195760361931,6,100,"2 & 10"
"18697",-0.117098528197506,7,100,"2 & 10"
"18698",-0.145092443204713,8,100,"2 & 10"
"18699",-0.167603424053424,9,100,"2 & 10"
"18700",-0.185615540682215,10,100,"2 & 10"
"18701",0.778395157780069,0,1,"3 & 4"
"18702",0.684007016995738,1,1,"3 & 4"
"18703",0.593759596580977,2,1,"3 & 4"
"18704",0.508624440854401,3,1,"3 & 4"
"18705",0.42954372326553,4,1,"3 & 4"
"18706",0.357368949723571,5,1,"3 & 4"
"18707",0.292740801294189,6,1,"3 & 4"
"18708",0.235961665256007,7,1,"3 & 4"
"18709",0.186919342114844,8,1,"3 & 4"
"18710",0.145096125281151,9,1,"3 & 4"
"18711",0.109661188887591,10,1,"3 & 4"
"18712",0.753186563453137,0,2,"3 & 4"
"18713",0.659161835038981,1,2,"3 & 4"
"18714",0.569222999444458,2,2,"3 & 4"
"18715",0.484362095993449,3,2,"3 & 4"
"18716",0.405390761839284,4,2,"3 & 4"
"18717",0.332971183658209,5,2,"3 & 4"
"18718",0.267626247867672,6,2,"3 & 4"
"18719",0.209728872020466,7,2,"3 & 4"
"18720",0.159479806035574,8,2,"3 & 4"
"18721",0.116884771986871,9,2,"3 & 4"
"18722",0.081739162064719,10,2,"3 & 4"
"18723",0.569517654092996,0,3,"3 & 4"
"18724",0.470769136757206,1,3,"3 & 4"
"18725",0.380346428836662,2,3,"3 & 4"
"18726",0.299594818332568,3,3,"3 & 4"
"18727",0.229199146548111,4,3,"3 & 4"
"18728",0.169275891735359,5,3,"3 & 4"
"18729",0.11946128554279,6,3,"3 & 4"
"18730",0.0789935417694342,7,3,"3 & 4"
"18731",0.046796167260182,8,3,"3 & 4"
"18732",0.0215695056434521,9,3,"3 & 4"
"18733",0.00189462471708946,10,3,"3 & 4"
"18734",0.691180619456213,0,4,"3 & 4"
"18735",0.599897839486294,1,4,"3 & 4"
"18736",0.514706996818346,2,4,"3 & 4"
"18737",0.436073330662523,3,4,"3 & 4"
"18738",0.364320252377742,4,4,"3 & 4"
"18739",0.29960506025015,5,4,"3 & 4"
"18740",0.241908837306521,6,4,"3 & 4"
"18741",0.191046294249915,7,4,"3 & 4"
"18742",0.146691240201529,8,4,"3 & 4"
"18743",0.108408777789318,9,4,"3 & 4"
"18744",0.0756870547584064,10,4,"3 & 4"
"18745",0.737628221262617,0,5,"3 & 4"
"18746",0.643580292923495,1,5,"3 & 4"
"18747",0.554651024687355,2,5,"3 & 4"
"18748",0.472279174374544,3,5,"3 & 4"
"18749",0.397576851552738,4,5,"3 & 4"
"18750",0.331249271999987,5,5,"3 & 4"
"18751",0.273551209524227,6,5,"3 & 4"
"18752",0.224290372478372,7,5,"3 & 4"
"18753",0.182879131019369,8,5,"3 & 4"
"18754",0.148426847787585,9,5,"3 & 4"
"18755",0.119858335934247,10,5,"3 & 4"
"18756",0.714391869321833,0,6,"3 & 4"
"18757",0.643281928319444,1,6,"3 & 4"
"18758",0.575874628604648,2,6,"3 & 4"
"18759",0.512922902179863,3,6,"3 & 4"
"18760",0.454916289143566,4,6,"3 & 4"
"18761",0.40207753344699,5,6,"3 & 4"
"18762",0.354388470033589,6,6,"3 & 4"
"18763",0.311634527449335,7,6,"3 & 4"
"18764",0.273458116676864,8,6,"3 & 4"
"18765",0.239416513055212,9,6,"3 & 4"
"18766",0.209044002533689,10,6,"3 & 4"
"18767",0.798087392177686,0,7,"3 & 4"
"18768",0.708296758113367,1,7,"3 & 4"
"18769",0.623869129641938,2,7,"3 & 4"
"18770",0.545156555522961,3,7,"3 & 4"
"18771",0.472517193771879,4,7,"3 & 4"
"18772",0.406292292846338,5,7,"3 & 4"
"18773",0.34675169528022,6,7,"3 & 4"
"18774",0.294032252605587,7,7,"3 & 4"
"18775",0.248095285756801,8,7,"3 & 4"
"18776",0.208716650789984,9,7,"3 & 4"
"18777",0.175506655347408,10,7,"3 & 4"
"18778",0.724486025891173,0,8,"3 & 4"
"18779",0.622197775042342,1,8,"3 & 4"
"18780",0.526921341877366,2,8,"3 & 4"
"18781",0.439402197558534,3,8,"3 & 4"
"18782",0.360340719024238,4,8,"3 & 4"
"18783",0.290258574016616,5,8,"3 & 4"
"18784",0.229368448473971,6,8,"3 & 4"
"18785",0.177509940464068,7,8,"3 & 4"
"18786",0.134172367515006,8,8,"3 & 4"
"18787",0.0985812299314499,9,8,"3 & 4"
"18788",0.0698071614295933,10,8,"3 & 4"
"18789",0.709850776441591,0,9,"3 & 4"
"18790",0.615872760105957,1,9,"3 & 4"
"18791",0.525081252539498,2,9,"3 & 4"
"18792",0.438814674582968,3,9,"3 & 4"
"18793",0.358374420083552,4,9,"3 & 4"
"18794",0.284858324153126,5,9,"3 & 4"
"18795",0.219034802385358,6,9,"3 & 4"
"18796",0.161294762662707,7,9,"3 & 4"
"18797",0.111668526183483,8,9,"3 & 4"
"18798",0.0698731279712053,9,9,"3 & 4"
"18799",0.0353669751944715,10,9,"3 & 4"
"18800",0.70847734430685,0,10,"3 & 4"
"18801",0.627864159117835,1,10,"3 & 4"
"18802",0.550213394347061,2,10,"3 & 4"
"18803",0.476320365834547,3,10,"3 & 4"
"18804",0.407055405204485,4,10,"3 & 4"
"18805",0.34327981427988,5,10,"3 & 4"
"18806",0.285732980109315,6,10,"3 & 4"
"18807",0.234918177722819,7,10,"3 & 4"
"18808",0.1910167681224,8,10,"3 & 4"
"18809",0.153851685568486,9,10,"3 & 4"
"18810",0.122907006934022,10,10,"3 & 4"
"18811",0.647989735182195,0,11,"3 & 4"
"18812",0.554770882454697,1,11,"3 & 4"
"18813",0.467129701834365,2,11,"3 & 4"
"18814",0.38574797764638,3,11,"3 & 4"
"18815",0.311271834786852,4,11,"3 & 4"
"18816",0.244319764574271,5,11,"3 & 4"
"18817",0.185436127970333,6,11,"3 & 4"
"18818",0.135012818699153,7,11,"3 & 4"
"18819",0.0932087066041065,8,11,"3 & 4"
"18820",0.0598884389631037,9,11,"3 & 4"
"18821",0.0345903535719608,10,11,"3 & 4"
"18822",0.57654533615069,0,12,"3 & 4"
"18823",0.472270920801955,1,12,"3 & 4"
"18824",0.378142485071534,2,12,"3 & 4"
"18825",0.294275848190321,3,12,"3 & 4"
"18826",0.220512228287701,4,12,"3 & 4"
"18827",0.156452644606588,5,12,"3 & 4"
"18828",0.101514366796467,6,12,"3 & 4"
"18829",0.0549961235935994,7,12,"3 & 4"
"18830",0.0161360519052517,8,12,"3 & 4"
"18831",-0.0158482575804041,9,12,"3 & 4"
"18832",-0.0417388229241813,10,12,"3 & 4"
"18833",0.68264371703823,0,13,"3 & 4"
"18834",0.581152245078826,1,13,"3 & 4"
"18835",0.487144093159811,2,13,"3 & 4"
"18836",0.401213970261897,3,13,"3 & 4"
"18837",0.324000385091777,4,13,"3 & 4"
"18838",0.256134657489101,5,13,"3 & 4"
"18839",0.198123717160148,6,13,"3 & 4"
"18840",0.150199723188358,7,13,"3 & 4"
"18841",0.11218573622008,8,13,"3 & 4"
"18842",0.0834208987838685,9,13,"3 & 4"
"18843",0.0627688089504492,10,13,"3 & 4"
"18844",0.728015249681919,0,14,"3 & 4"
"18845",0.640459824425847,1,14,"3 & 4"
"18846",0.556873658498655,2,14,"3 & 4"
"18847",0.478575053292463,3,14,"3 & 4"
"18848",0.406781497804944,4,14,"3 & 4"
"18849",0.342449617131685,5,14,"3 & 4"
"18850",0.286137651455301,6,14,"3 & 4"
"18851",0.237927714700161,7,14,"3 & 4"
"18852",0.197428477013585,8,14,"3 & 4"
"18853",0.16385496028986,9,14,"3 & 4"
"18854",0.136161812800612,10,14,"3 & 4"
"18855",0.715163725067905,0,15,"3 & 4"
"18856",0.613706188314952,1,15,"3 & 4"
"18857",0.521394048886659,2,15,"3 & 4"
"18858",0.438414330471132,3,15,"3 & 4"
"18859",0.364733358717139,4,15,"3 & 4"
"18860",0.300118326131522,5,15,"3 & 4"
"18861",0.244161902199961,6,15,"3 & 4"
"18862",0.196310634029957,7,15,"3 & 4"
"18863",0.155896648822022,8,15,"3 & 4"
"18864",0.122170329510394,9,15,"3 & 4"
"18865",0.0943309327023314,10,15,"3 & 4"
"18866",0.776486237442069,0,16,"3 & 4"
"18867",0.684105613306162,1,16,"3 & 4"
"18868",0.598119247578441,2,16,"3 & 4"
"18869",0.519022201263422,3,16,"3 & 4"
"18870",0.447169101426861,4,16,"3 & 4"
"18871",0.382777640893997,5,16,"3 & 4"
"18872",0.325885697418175,6,16,"3 & 4"
"18873",0.276294597914785,7,16,"3 & 4"
"18874",0.23353498775569,8,16,"3 & 4"
"18875",0.196878756225099,9,16,"3 & 4"
"18876",0.165401936972671,10,16,"3 & 4"
"18877",0.738265845846623,0,17,"3 & 4"
"18878",0.646284601357919,1,17,"3 & 4"
"18879",0.559355659601318,2,17,"3 & 4"
"18880",0.477764116740038,3,17,"3 & 4"
"18881",0.401855505361243,4,17,"3 & 4"
"18882",0.332034898232394,5,17,"3 & 4"
"18883",0.268733403162203,6,17,"3 & 4"
"18884",0.212351236014418,7,17,"3 & 4"
"18885",0.163182914115303,8,17,"3 & 4"
"18886",0.121332699940728,9,17,"3 & 4"
"18887",0.0866386919287496,10,17,"3 & 4"
"18888",0.791773420669261,0,18,"3 & 4"
"18889",0.704862346281534,1,18,"3 & 4"
"18890",0.622042752925148,2,18,"3 & 4"
"18891",0.54418541458625,3,18,"3 & 4"
"18892",0.472175470255621,4,18,"3 & 4"
"18893",0.406787664583946,5,18,"3 & 4"
"18894",0.348542273932241,6,18,"3 & 4"
"18895",0.297597226578046,7,18,"3 & 4"
"18896",0.253715446794553,8,18,"3 & 4"
"18897",0.216313049873805,9,18,"3 & 4"
"18898",0.184565391510078,10,18,"3 & 4"
"18899",0.713276133687062,0,19,"3 & 4"
"18900",0.617436658020229,1,19,"3 & 4"
"18901",0.52741073815212,2,19,"3 & 4"
"18902",0.44435133145797,3,19,"3 & 4"
"18903",0.369249848979875,4,19,"3 & 4"
"18904",0.302806721041612,5,19,"3 & 4"
"18905",0.24532700880143,6,19,"3 & 4"
"18906",0.196677278166253,7,19,"3 & 4"
"18907",0.156314113226095,8,19,"3 & 4"
"18908",0.123371500028089,9,19,"3 & 4"
"18909",0.0967817111293992,10,19,"3 & 4"
"18910",0.778109260175608,0,20,"3 & 4"
"18911",0.700471016982881,1,20,"3 & 4"
"18912",0.625463886057725,2,20,"3 & 4"
"18913",0.553993477416373,3,20,"3 & 4"
"18914",0.486850029589193,4,20,"3 & 4"
"18915",0.424669427031763,5,20,"3 & 4"
"18916",0.367909417018096,6,20,"3 & 4"
"18917",0.316842775572108,7,20,"3 & 4"
"18918",0.271563552913909,8,20,"3 & 4"
"18919",0.232001748113342,9,20,"3 & 4"
"18920",0.197944058664771,10,20,"3 & 4"
"18921",0.727184485839013,0,21,"3 & 4"
"18922",0.627122802949292,1,21,"3 & 4"
"18923",0.530766898519467,2,21,"3 & 4"
"18924",0.439310533347652,3,21,"3 & 4"
"18925",0.353982882506228,4,21,"3 & 4"
"18926",0.275903203211251,5,21,"3 & 4"
"18927",0.205930353492812,6,21,"3 & 4"
"18928",0.144563356177772,7,21,"3 & 4"
"18929",0.091920468133506,8,21,"3 & 4"
"18930",0.0477891619039012,9,21,"3 & 4"
"18931",0.011715212121836,10,21,"3 & 4"
"18932",0.787956721423686,0,22,"3 & 4"
"18933",0.704979448192023,1,22,"3 & 4"
"18934",0.626975943477921,2,22,"3 & 4"
"18935",0.554096842865482,3,22,"3 & 4"
"18936",0.486457558835392,4,22,"3 & 4"
"18937",0.424150529227934,5,22,"3 & 4"
"18938",0.367239822216688,6,22,"3 & 4"
"18939",0.315745128300952,7,22,"3 & 4"
"18940",0.269624254278076,8,22,"3 & 4"
"18941",0.22876037177762,9,22,"3 & 4"
"18942",0.192956089774076,10,22,"3 & 4"
"18943",0.818409482644278,0,23,"3 & 4"
"18944",0.722107599171445,1,23,"3 & 4"
"18945",0.633253620526678,2,23,"3 & 4"
"18946",0.552031412474199,3,23,"3 & 4"
"18947",0.478435751845716,4,23,"3 & 4"
"18948",0.412352157594092,5,23,"3 & 4"
"18949",0.353594108492122,6,23,"3 & 4"
"18950",0.301903911746669,7,23,"3 & 4"
"18951",0.256933203902913,8,23,"3 & 4"
"18952",0.218219851678757,9,23,"3 & 4"
"18953",0.185174948056618,10,23,"3 & 4"
"18954",0.877760431972155,0,24,"3 & 4"
"18955",0.795566190516788,1,24,"3 & 4"
"18956",0.717543530779082,2,24,"3 & 4"
"18957",0.644532301943877,3,24,"3 & 4"
"18958",0.57719947626863,4,24,"3 & 4"
"18959",0.515994402678424,5,24,"3 & 4"
"18960",0.46109103375256,6,24,"3 & 4"
"18961",0.412347983497027,7,24,"3 & 4"
"18962",0.369317864137303,8,24,"3 & 4"
"18963",0.331318564485277,9,24,"3 & 4"
"18964",0.297552835807131,10,24,"3 & 4"
"18965",0.832746848119004,0,25,"3 & 4"
"18966",0.743485252746742,1,25,"3 & 4"
"18967",0.656459297407947,2,25,"3 & 4"
"18968",0.572925279266053,3,25,"3 & 4"
"18969",0.494047819795883,4,25,"3 & 4"
"18970",0.420895401263039,5,25,"3 & 4"
"18971",0.354393825723027,6,25,"3 & 4"
"18972",0.295251962870178,7,25,"3 & 4"
"18973",0.243884699124209,8,25,"3 & 4"
"18974",0.200356439045393,9,25,"3 & 4"
"18975",0.164361569986067,10,25,"3 & 4"
"18976",0.715541447691364,0,26,"3 & 4"
"18977",0.620733031295346,1,26,"3 & 4"
"18978",0.53216320140704,2,26,"3 & 4"
"18979",0.45067890623848,3,26,"3 & 4"
"18980",0.377009821617182,4,26,"3 & 4"
"18981",0.311649338647481,5,26,"3 & 4"
"18982",0.254752264559003,6,26,"3 & 4"
"18983",0.206089368976387,7,26,"3 & 4"
"18984",0.165072029604538,8,26,"3 & 4"
"18985",0.130833878563713,9,26,"3 & 4"
"18986",0.10234447227682,10,26,"3 & 4"
"18987",0.731723872711682,0,27,"3 & 4"
"18988",0.635186935903988,1,27,"3 & 4"
"18989",0.543602989230849,2,27,"3 & 4"
"18990",0.458165891271135,3,27,"3 & 4"
"18991",0.380100622411259,4,27,"3 & 4"
"18992",0.310500657937012,5,27,"3 & 4"
"18993",0.250141993656067,6,27,"3 & 4"
"18994",0.199347386703374,7,27,"3 & 4"
"18995",0.157939435896731,8,27,"3 & 4"
"18996",0.12527738877011,9,27,"3 & 4"
"18997",0.100349578371449,10,27,"3 & 4"
"18998",0.645563403039538,0,28,"3 & 4"
"18999",0.53677221099902,1,28,"3 & 4"
"19000",0.43614117151845,2,28,"3 & 4"
"19001",0.345040694692201,3,28,"3 & 4"
"19002",0.264478478050437,4,28,"3 & 4"
"19003",0.194984783617847,5,28,"3 & 4"
"19004",0.136574279623062,6,28,"3 & 4"
"19005",0.0887903823009675,7,28,"3 & 4"
"19006",0.0508096512888321,8,28,"3 & 4"
"19007",0.0215730480240374,9,28,"3 & 4"
"19008",-8.72597433045374e-05,10,28,"3 & 4"
"19009",0.63022627977453,0,29,"3 & 4"
"19010",0.532684093808323,1,29,"3 & 4"
"19011",0.440034416155343,2,29,"3 & 4"
"19012",0.353746139033506,3,29,"3 & 4"
"19013",0.275000760391392,4,29,"3 & 4"
"19014",0.204701220622642,5,29,"3 & 4"
"19015",0.143435981968657,6,29,"3 & 4"
"19016",0.0914252775697473,7,29,"3 & 4"
"19017",0.048485534450198,8,29,"3 & 4"
"19018",0.0140375683968593,9,29,"3 & 4"
"19019",-0.0128334022247836,10,29,"3 & 4"
"19020",0.717895336611616,0,30,"3 & 4"
"19021",0.631934733429658,1,30,"3 & 4"
"19022",0.54935317275333,2,30,"3 & 4"
"19023",0.470783144169147,3,30,"3 & 4"
"19024",0.396947795258346,4,30,"3 & 4"
"19025",0.328585252111321,5,30,"3 & 4"
"19026",0.266351983404092,6,30,"3 & 4"
"19027",0.210739660696727,7,30,"3 & 4"
"19028",0.162023704544247,8,30,"3 & 4"
"19029",0.120243914654664,9,30,"3 & 4"
"19030",0.0852104197057944,10,30,"3 & 4"
"19031",0.764623645450966,0,31,"3 & 4"
"19032",0.667956823484325,1,31,"3 & 4"
"19033",0.577607758555049,2,31,"3 & 4"
"19034",0.493962590888646,3,31,"3 & 4"
"19035",0.417189687764213,4,31,"3 & 4"
"19036",0.347380849764946,5,31,"3 & 4"
"19037",0.284627021096841,6,31,"3 & 4"
"19038",0.22902492688934,7,31,"3 & 4"
"19039",0.180629949005713,8,31,"3 & 4"
"19040",0.139381100055997,9,31,"3 & 4"
"19041",0.105028811834176,10,31,"3 & 4"
"19042",0.634779005449583,0,32,"3 & 4"
"19043",0.524450088379272,1,32,"3 & 4"
"19044",0.42342145836943,2,32,"3 & 4"
"19045",0.332696306449694,3,32,"3 & 4"
"19046",0.252897516271896,4,32,"3 & 4"
"19047",0.184216141161912,5,32,"3 & 4"
"19048",0.126386719434391,6,32,"3 & 4"
"19049",0.0787125842077076,7,32,"3 & 4"
"19050",0.0401399525912511,8,32,"3 & 4"
"19051",0.00936602345667173,9,32,"3 & 4"
"19052",-0.0150336763526816,10,32,"3 & 4"
"19053",0.710093075104591,0,33,"3 & 4"
"19054",0.618693280548269,1,33,"3 & 4"
"19055",0.531004481940669,2,33,"3 & 4"
"19056",0.448232923131772,3,33,"3 & 4"
"19057",0.37154137693431,4,33,"3 & 4"
"19058",0.301940409039359,5,33,"3 & 4"
"19059",0.240189692300063,6,33,"3 & 4"
"19060",0.18672995827144,7,33,"3 & 4"
"19061",0.14165465867799,8,33,"3 & 4"
"19062",0.104719436578878,9,33,"3 & 4"
"19063",0.0753806490482805,10,33,"3 & 4"
"19064",0.713153141689423,0,34,"3 & 4"
"19065",0.630338340549939,1,34,"3 & 4"
"19066",0.5496047356045,2,34,"3 & 4"
"19067",0.471665703598942,3,34,"3 & 4"
"19068",0.397363026342986,4,34,"3 & 4"
"19069",0.327594127181527,5,34,"3 & 4"
"19070",0.263205486095095,6,34,"3 & 4"
"19071",0.204882626336411,7,34,"3 & 4"
"19072",0.153064135049607,8,34,"3 & 4"
"19073",0.107894056520966,9,34,"3 & 4"
"19074",0.0692151708226584,10,34,"3 & 4"
"19075",0.833826078143349,0,35,"3 & 4"
"19076",0.754169833020914,1,35,"3 & 4"
"19077",0.67235045758769,2,35,"3 & 4"
"19078",0.590694483908104,3,35,"3 & 4"
"19079",0.511499406616001,4,35,"3 & 4"
"19080",0.436893217009725,5,35,"3 & 4"
"19081",0.368661573814962,6,35,"3 & 4"
"19082",0.308091225688964,7,35,"3 & 4"
"19083",0.255879858272695,8,35,"3 & 4"
"19084",0.212136121963168,9,35,"3 & 4"
"19085",0.176461978995372,10,35,"3 & 4"
"19086",0.723794355154,0,36,"3 & 4"
"19087",0.62518814265642,1,36,"3 & 4"
"19088",0.534118651661936,2,36,"3 & 4"
"19089",0.451842916365795,3,36,"3 & 4"
"19090",0.379267770451668,4,36,"3 & 4"
"19091",0.316886498636617,5,36,"3 & 4"
"19092",0.264740703051724,6,36,"3 & 4"
"19093",0.222414289694129,7,36,"3 & 4"
"19094",0.189063012580294,8,36,"3 & 4"
"19095",0.163482433292311,9,36,"3 & 4"
"19096",0.144215026021491,10,36,"3 & 4"
"19097",0.824663555356688,0,37,"3 & 4"
"19098",0.74574803893567,1,37,"3 & 4"
"19099",0.669396906398292,2,37,"3 & 4"
"19100",0.596008293737537,3,37,"3 & 4"
"19101",0.526145704664801,4,37,"3 & 4"
"19102",0.460503847964312,5,37,"3 & 4"
"19103",0.399807130193153,6,37,"3 & 4"
"19104",0.34469079986347,7,37,"3 & 4"
"19105",0.295605113400521,8,37,"3 & 4"
"19106",0.252758890547826,9,37,"3 & 4"
"19107",0.21610130967445,10,37,"3 & 4"
"19108",0.63690351737794,0,38,"3 & 4"
"19109",0.551920667861915,1,38,"3 & 4"
"19110",0.468873182553719,2,38,"3 & 4"
"19111",0.389239475816648,3,38,"3 & 4"
"19112",0.314591664412844,4,38,"3 & 4"
"19113",0.246356581745316,5,38,"3 & 4"
"19114",0.185584560655743,6,38,"3 & 4"
"19115",0.132813158439264,7,38,"3 & 4"
"19116",0.0880615779577074,8,38,"3 & 4"
"19117",0.0509316869688889,9,38,"3 & 4"
"19118",0.0207599170175212,10,38,"3 & 4"
"19119",0.727091465224584,0,39,"3 & 4"
"19120",0.644239597742352,1,39,"3 & 4"
"19121",0.564422703704725,2,39,"3 & 4"
"19122",0.48849441320872,3,39,"3 & 4"
"19123",0.417241779181555,4,39,"3 & 4"
"19124",0.351392984023505,5,39,"3 & 4"
"19125",0.29159157677393,6,39,"3 & 4"
"19126",0.238335659088499,7,39,"3 & 4"
"19127",0.191897321726772,8,39,"3 & 4"
"19128",0.152249891830033,9,39,"3 & 4"
"19129",0.119031495414144,10,39,"3 & 4"
"19130",0.750976102975472,0,40,"3 & 4"
"19131",0.658717906878658,1,40,"3 & 4"
"19132",0.571434247378806,2,40,"3 & 4"
"19133",0.489985311573297,3,40,"3 & 4"
"19134",0.415082989158784,4,40,"3 & 4"
"19135",0.347283475132669,5,40,"3 & 4"
"19136",0.286963209245398,6,40,"3 & 4"
"19137",0.234280788455396,7,40,"3 & 4"
"19138",0.189139423962857,8,40,"3 & 4"
"19139",0.151170133504886,9,40,"3 & 4"
"19140",0.119751390233895,10,40,"3 & 4"
"19141",0.698042429653643,0,41,"3 & 4"
"19142",0.608153806473465,1,41,"3 & 4"
"19143",0.522778552004115,2,41,"3 & 4"
"19144",0.442942635951583,3,41,"3 & 4"
"19145",0.369638161190044,4,41,"3 & 4"
"19146",0.303703530156877,5,41,"3 & 4"
"19147",0.2457223619391,6,41,"3 & 4"
"19148",0.195968498106211,7,41,"3 & 4"
"19149",0.154394921901634,8,41,"3 & 4"
"19150",0.120651274409329,9,41,"3 & 4"
"19151",0.0941192054029521,10,41,"3 & 4"
"19152",0.724248524411387,0,42,"3 & 4"
"19153",0.634072621066708,1,42,"3 & 4"
"19154",0.548285012407664,2,42,"3 & 4"
"19155",0.467462110520289,3,42,"3 & 4"
"19156",0.392268243712897,4,42,"3 & 4"
"19157",0.323433363415664,5,42,"3 & 4"
"19158",0.261673085690726,6,42,"3 & 4"
"19159",0.207564572250666,7,42,"3 & 4"
"19160",0.161411319076011,8,42,"3 & 4"
"19161",0.123137878702435,9,42,"3 & 4"
"19162",0.0922474049862992,10,42,"3 & 4"
"19163",0.737951195934105,0,43,"3 & 4"
"19164",0.642280857988764,1,43,"3 & 4"
"19165",0.554261530762048,2,43,"3 & 4"
"19166",0.473485416388698,3,43,"3 & 4"
"19167",0.399550976756364,4,43,"3 & 4"
"19168",0.332195999908831,5,43,"3 & 4"
"19169",0.271351836071672,6,43,"3 & 4"
"19170",0.217108258959047,7,43,"3 & 4"
"19171",0.169605238762466,8,43,"3 & 4"
"19172",0.128888933669714,9,43,"3 & 4"
"19173",0.094778882523301,10,43,"3 & 4"
"19174",0.638981101952101,0,44,"3 & 4"
"19175",0.561936758164004,1,44,"3 & 4"
