"","corr","lag","sim","Seascapes"
"27288",0.0457839878969161,7,81,"4 & 5"
"27289",0.0291026834346882,8,81,"4 & 5"
"27290",0.014101136098011,9,81,"4 & 5"
"27291",0.00114930610848451,10,81,"4 & 5"
"27292",0.250589933559022,0,82,"4 & 5"
"27293",0.141815107797135,1,82,"4 & 5"
"27294",0.0836672503987052,2,82,"4 & 5"
"27295",0.0439276669911245,3,82,"4 & 5"
"27296",0.0132186580784185,4,82,"4 & 5"
"27297",-0.0118907916228422,5,82,"4 & 5"
"27298",-0.0326483300043709,6,82,"4 & 5"
"27299",-0.049370580593832,7,82,"4 & 5"
"27300",-0.0620336166961154,8,82,"4 & 5"
"27301",-0.0706119842273015,9,82,"4 & 5"
"27302",-0.0752445056771322,10,82,"4 & 5"
"27303",0.44975811811576,0,83,"4 & 5"
"27304",0.313235711433035,1,83,"4 & 5"
"27305",0.239660264439901,2,83,"4 & 5"
"27306",0.18922587376814,3,83,"4 & 5"
"27307",0.150123038614957,4,83,"4 & 5"
"27308",0.117635380947149,5,83,"4 & 5"
"27309",0.0896905528379459,6,83,"4 & 5"
"27310",0.0654953136127994,7,83,"4 & 5"
"27311",0.0449058733792414,8,83,"4 & 5"
"27312",0.0280056929461124,9,83,"4 & 5"
"27313",0.0148212079405572,10,83,"4 & 5"
"27314",0.4245198758832,0,84,"4 & 5"
"27315",0.296571756335227,1,84,"4 & 5"
"27316",0.228912434502941,2,84,"4 & 5"
"27317",0.182571869214103,3,84,"4 & 5"
"27318",0.146079019650568,4,84,"4 & 5"
"27319",0.115003590137731,5,84,"4 & 5"
"27320",0.0874767287092225,6,84,"4 & 5"
"27321",0.0627926582685712,7,84,"4 & 5"
"27322",0.0408244139488461,8,84,"4 & 5"
"27323",0.0217066857350763,9,84,"4 & 5"
"27324",0.00564425523907749,10,84,"4 & 5"
"27325",0.579570808780873,0,85,"4 & 5"
"27326",0.345735176395623,1,85,"4 & 5"
"27327",0.23065180764722,2,85,"4 & 5"
"27328",0.159273614677639,3,85,"4 & 5"
"27329",0.109268505080663,4,85,"4 & 5"
"27330",0.0717679084122941,5,85,"4 & 5"
"27331",0.042667670173697,6,85,"4 & 5"
"27332",0.0198365613686226,7,85,"4 & 5"
"27333",0.00199694971870771,8,85,"4 & 5"
"27334",-0.0117462983289574,9,85,"4 & 5"
"27335",-0.0220743482985516,10,85,"4 & 5"
"27336",0.546507910727505,0,86,"4 & 5"
"27337",0.350738431774754,1,86,"4 & 5"
"27338",0.250617482429042,2,86,"4 & 5"
"27339",0.185328013498451,3,86,"4 & 5"
"27340",0.136810664376916,4,86,"4 & 5"
"27341",0.0979642241741167,5,86,"4 & 5"
"27342",0.0656932213353084,6,86,"4 & 5"
"27343",0.0386867524895139,7,86,"4 & 5"
"27344",0.0164441786950564,8,86,"4 & 5"
"27345",-0.00125227668730157,9,86,"4 & 5"
"27346",-0.0146089882014074,10,86,"4 & 5"
"27347",0.481928607527072,0,87,"4 & 5"
"27348",0.335780706387401,1,87,"4 & 5"
"27349",0.257544166293011,2,87,"4 & 5"
"27350",0.204228989963398,3,87,"4 & 5"
"27351",0.163141091404497,4,87,"4 & 5"
"27352",0.129293063505262,5,87,"4 & 5"
"27353",0.100503346638475,6,87,"4 & 5"
"27354",0.075873514813727,7,87,"4 & 5"
"27355",0.0551348038974205,8,87,"4 & 5"
"27356",0.0382685635683872,9,87,"4 & 5"
"27357",0.0252688122542895,10,87,"4 & 5"
"27358",0.710104659125277,0,88,"4 & 5"
"27359",0.476524644315364,1,88,"4 & 5"
"27360",0.358957696412291,2,88,"4 & 5"
"27361",0.283071066059991,3,88,"4 & 5"
"27362",0.226814259051181,4,88,"4 & 5"
"27363",0.1814709957698,5,88,"4 & 5"
"27364",0.143113953968918,6,88,"4 & 5"
"27365",0.109926495205927,7,88,"4 & 5"
"27366",0.081112257001396,8,88,"4 & 5"
"27367",0.0563463874727717,9,88,"4 & 5"
"27368",0.0354755313970362,10,88,"4 & 5"
"27369",0.746650062085784,0,89,"4 & 5"
"27370",0.503247147631531,1,89,"4 & 5"
"27371",0.382224116604062,2,89,"4 & 5"
"27372",0.304561689848393,3,89,"4 & 5"
"27373",0.24661269896078,4,89,"4 & 5"
"27374",0.19897355418452,5,89,"4 & 5"
"27375",0.157482738397982,6,89,"4 & 5"
"27376",0.120414824694742,7,89,"4 & 5"
"27377",0.087296289055632,8,89,"4 & 5"
"27378",0.0582315792922317,9,89,"4 & 5"
"27379",0.0334749621168541,10,89,"4 & 5"
"27380",0.581670061961856,0,90,"4 & 5"
"27381",0.372358689544657,1,90,"4 & 5"
"27382",0.267838324850718,2,90,"4 & 5"
"27383",0.201884852560016,3,90,"4 & 5"
"27384",0.154739086864134,4,90,"4 & 5"
"27385",0.118446042797235,5,90,"4 & 5"
"27386",0.0892292512983775,6,90,"4 & 5"
"27387",0.0651367740355449,7,90,"4 & 5"
"27388",0.0451307258011685,8,90,"4 & 5"
"27389",0.0286584004978431,9,90,"4 & 5"
"27390",0.0154196006570661,10,90,"4 & 5"
"27391",0.194819305026451,0,91,"4 & 5"
"27392",0.144929499995185,1,91,"4 & 5"
"27393",0.114281844056915,2,91,"4 & 5"
"27394",0.0901296281061049,3,91,"4 & 5"
"27395",0.0691302198218863,4,91,"4 & 5"
"27396",0.0503846784930918,5,91,"4 & 5"
"27397",0.0338278867006633,6,91,"4 & 5"
"27398",0.0196222508925299,7,91,"4 & 5"
"27399",0.00786557498522374,8,91,"4 & 5"
"27400",-0.0015091053972461,9,91,"4 & 5"
"27401",-0.00870376935385859,10,91,"4 & 5"
"27402",0.236246365746117,0,92,"4 & 5"
"27403",0.197079111529974,1,92,"4 & 5"
"27404",0.171435189916251,2,92,"4 & 5"
"27405",0.149485921432911,3,92,"4 & 5"
"27406",0.12857187876832,4,92,"4 & 5"
"27407",0.107912887372197,5,92,"4 & 5"
"27408",0.0875322824744065,6,92,"4 & 5"
"27409",0.0679050872736671,7,92,"4 & 5"
"27410",0.0497062509921833,8,92,"4 & 5"
"27411",0.0335742999288771,9,92,"4 & 5"
"27412",0.0199499629966285,10,92,"4 & 5"
"27413",0.245891696493001,0,93,"4 & 5"
"27414",0.193303522081613,1,93,"4 & 5"
"27415",0.164078510042289,2,93,"4 & 5"
"27416",0.142633277046215,3,93,"4 & 5"
"27417",0.124474510346322,4,93,"4 & 5"
"27418",0.107950856226118,5,93,"4 & 5"
"27419",0.0924625299127382,6,93,"4 & 5"
"27420",0.0779189935833091,7,93,"4 & 5"
"27421",0.0645054577853828,8,93,"4 & 5"
"27422",0.0525242870330412,9,93,"4 & 5"
"27423",0.0422698278471819,10,93,"4 & 5"
"27424",0.364141682435631,0,94,"4 & 5"
"27425",0.228856971051779,1,94,"4 & 5"
"27426",0.156215343419359,2,94,"4 & 5"
"27427",0.10708652497066,3,94,"4 & 5"
"27428",0.0698878098374171,4,94,"4 & 5"
"27429",0.0401339250245563,5,94,"4 & 5"
"27430",0.0159611534084976,6,94,"4 & 5"
"27431",-0.00336585881651939,7,94,"4 & 5"
"27432",-0.018174446183383,8,94,"4 & 5"
"27433",-0.0287691692244727,9,94,"4 & 5"
"27434",-0.035566355190214,10,94,"4 & 5"
"27435",0.737679841501809,0,95,"4 & 5"
"27436",0.434331299129635,1,95,"4 & 5"
"27437",0.283659056255933,2,95,"4 & 5"
"27438",0.190539529493612,3,95,"4 & 5"
"27439",0.126449476800546,4,95,"4 & 5"
"27440",0.0797646909068779,5,95,"4 & 5"
"27441",0.0447888373610889,6,95,"4 & 5"
"27442",0.018328464159645,7,95,"4 & 5"
"27443",-0.00161794909638879,8,95,"4 & 5"
"27444",-0.016410810413377,9,95,"4 & 5"
"27445",-0.0270025095618636,10,95,"4 & 5"
"27446",0.635288259260853,0,96,"4 & 5"
"27447",0.4076502863934,1,96,"4 & 5"
"27448",0.294179642347086,2,96,"4 & 5"
"27449",0.22186101277268,3,96,"4 & 5"
"27450",0.168952647027045,4,96,"4 & 5"
"27451",0.126877821970732,5,96,"4 & 5"
"27452",0.0918520497197049,6,96,"4 & 5"
"27453",0.0622083027285014,7,96,"4 & 5"
"27454",0.0372631621845314,8,96,"4 & 5"
"27455",0.016749839855258,9,96,"4 & 5"
"27456",0.000543405145800849,10,96,"4 & 5"
"27457",0.250529831071934,0,97,"4 & 5"
"27458",0.165368405482873,1,97,"4 & 5"
"27459",0.120096411175439,2,97,"4 & 5"
"27460",0.0884124484196523,3,97,"4 & 5"
"27461",0.062709053981842,4,97,"4 & 5"
"27462",0.0402459534599991,5,97,"4 & 5"
"27463",0.020089497248633,6,97,"4 & 5"
"27464",0.00211498988916391,7,97,"4 & 5"
"27465",-0.0134560153305954,8,97,"4 & 5"
"27466",-0.0263462819175341,9,97,"4 & 5"
"27467",-0.036408045509653,10,97,"4 & 5"
"27468",0.232088693888325,0,98,"4 & 5"
"27469",0.174658715602799,1,98,"4 & 5"
"27470",0.1376416137463,2,98,"4 & 5"
"27471",0.107518518366008,3,98,"4 & 5"
"27472",0.0806836807071867,4,98,"4 & 5"
"27473",0.0560985124697797,5,98,"4 & 5"
"27474",0.0336904428899991,6,98,"4 & 5"
"27475",0.013765135573269,7,98,"4 & 5"
"27476",-0.00333010943278761,8,98,"4 & 5"
"27477",-0.0173946557267992,9,98,"4 & 5"
"27478",-0.0284221550907788,10,98,"4 & 5"
"27479",0.630110189169142,0,99,"4 & 5"
"27480",0.392615789580846,1,99,"4 & 5"
"27481",0.273114457496409,2,99,"4 & 5"
"27482",0.19613864160338,3,99,"4 & 5"
"27483",0.139521046454575,4,99,"4 & 5"
"27484",0.0948470513781168,5,99,"4 & 5"
"27485",0.0585916650925047,6,99,"4 & 5"
"27486",0.0291978043402401,7,99,"4 & 5"
"27487",0.00585426500095344,8,99,"4 & 5"
"27488",-0.0120351537658336,9,99,"4 & 5"
"27489",-0.0250337209663787,10,99,"4 & 5"
"27490",0.838039592251317,0,100,"4 & 5"
"27491",0.529191730652924,1,100,"4 & 5"
"27492",0.377342712024817,2,100,"4 & 5"
"27493",0.282708784825163,3,100,"4 & 5"
"27494",0.215493939765295,4,100,"4 & 5"
"27495",0.163862168096352,5,100,"4 & 5"
"27496",0.122388489600705,6,100,"4 & 5"
"27497",0.0883984928628978,7,100,"4 & 5"
"27498",0.0605009516104739,8,100,"4 & 5"
"27499",0.0379111010052442,9,100,"4 & 5"
"27500",0.02012697044427,10,100,"4 & 5"
"27501",0.259221577280436,0,1,"4 & 6"
"27502",0.180741071993496,1,1,"4 & 6"
"27503",0.14034178712886,2,1,"4 & 6"
"27504",0.113100420407761,3,1,"4 & 6"
"27505",0.0918044139304258,4,1,"4 & 6"
"27506",0.0738300479052684,5,1,"4 & 6"
"27507",0.0582243811417697,6,1,"4 & 6"
"27508",0.0447450205989384,7,1,"4 & 6"
"27509",0.0334260428490983,8,1,"4 & 6"
"27510",0.0243400392037736,9,1,"4 & 6"
"27511",0.0174778061997024,10,1,"4 & 6"
"27512",-0.00540015223999944,0,2,"4 & 6"
"27513",-0.0281843180250837,1,2,"4 & 6"
"27514",-0.0377740484748473,2,2,"4 & 6"
"27515",-0.0422439198796246,3,2,"4 & 6"
"27516",-0.0439524637403468,4,2,"4 & 6"
"27517",-0.0438005434563033,5,2,"4 & 6"
"27518",-0.042203383207996,6,2,"4 & 6"
"27519",-0.0394116750062396,7,2,"4 & 6"
"27520",-0.0356348856744754,8,2,"4 & 6"
"27521",-0.0310801591895933,9,2,"4 & 6"
"27522",-0.0259540618488136,10,2,"4 & 6"
"27523",0.53270169117838,0,3,"4 & 6"
"27524",0.339940857419162,1,3,"4 & 6"
"27525",0.250147030207071,2,3,"4 & 6"
"27526",0.197510566809295,3,3,"4 & 6"
"27527",0.162229695585655,4,3,"4 & 6"
"27528",0.136289544552615,5,3,"4 & 6"
"27529",0.115915028685018,6,3,"4 & 6"
"27530",0.0992132633349456,7,3,"4 & 6"
"27531",0.0852512666195364,8,3,"4 & 6"
"27532",0.0736146209888707,9,3,"4 & 6"
"27533",0.0641421100067677,10,3,"4 & 6"
"27534",0.182122327822122,0,4,"4 & 6"
"27535",0.120840230469045,1,4,"4 & 6"
"27536",0.090309261994361,2,4,"4 & 6"
"27537",0.070489076167185,3,4,"4 & 6"
"27538",0.0555040001843944,4,4,"4 & 6"
"27539",0.0431417942898852,5,4,"4 & 6"
"27540",0.0325233785269096,6,4,"4 & 6"
"27541",0.0233545749326343,7,4,"4 & 6"
"27542",0.015607029216111,8,4,"4 & 6"
"27543",0.00934608404645242,9,4,"4 & 6"
"27544",0.00462981180169546,10,4,"4 & 6"
"27545",0.682236621474869,0,5,"4 & 6"
"27546",0.44136414314033,1,5,"4 & 6"
"27547",0.324791637990265,2,5,"4 & 6"
"27548",0.253633840412475,3,5,"4 & 6"
"27549",0.204432285912206,4,5,"4 & 6"
"27550",0.167858563403552,5,5,"4 & 6"
"27551",0.139571529575184,6,5,"4 & 6"
"27552",0.117328122131824,7,5,"4 & 6"
"27553",0.0998359266301055,8,5,"4 & 6"
"27554",0.0862341475334001,9,5,"4 & 6"
"27555",0.0758571080577767,10,5,"4 & 6"
"27556",0.098251345764812,0,6,"4 & 6"
"27557",0.0920102945714002,1,6,"4 & 6"
"27558",0.079587109373512,2,6,"4 & 6"
"27559",0.0647945183559997,3,6,"4 & 6"
"27560",0.0493628667766631,4,6,"4 & 6"
"27561",0.0343929934400687,5,6,"4 & 6"
"27562",0.0207448713342225,6,6,"4 & 6"
"27563",0.00907637045144437,7,6,"4 & 6"
"27564",-0.000238687042577272,8,6,"4 & 6"
"27565",-0.00714332302251825,9,6,"4 & 6"
"27566",-0.0118268631318375,10,6,"4 & 6"
"27567",0.383601176133831,0,7,"4 & 6"
"27568",0.273138404595092,1,7,"4 & 6"
"27569",0.214361267076981,2,7,"4 & 6"
"27570",0.17444731235948,3,7,"4 & 6"
"27571",0.143789101558053,4,7,"4 & 6"
"27572",0.118615296975591,5,7,"4 & 6"
"27573",0.0972428715638364,6,7,"4 & 6"
"27574",0.0789718259157849,7,7,"4 & 6"
"27575",0.0636523053101661,8,7,"4 & 6"
"27576",0.0513986938688283,9,7,"4 & 6"
"27577",0.0423303735196185,10,7,"4 & 6"
"27578",0.278676140652758,0,8,"4 & 6"
"27579",0.191142366443384,1,8,"4 & 6"
"27580",0.1445840842629,2,8,"4 & 6"
"27581",0.112988981272167,3,8,"4 & 6"
"27582",0.0887950780580165,4,8,"4 & 6"
"27583",0.0691539400624302,5,8,"4 & 6"
"27584",0.0529172974652415,6,8,"4 & 6"
"27585",0.0396392473605055,7,8,"4 & 6"
"27586",0.0291111459370388,8,8,"4 & 6"
"27587",0.0211233446484089,9,8,"4 & 6"
"27588",0.0153831313627994,10,8,"4 & 6"
"27589",0.46149619018167,0,9,"4 & 6"
"27590",0.273672416092254,1,9,"4 & 6"
"27591",0.183115582910032,2,9,"4 & 6"
"27592",0.128085801611945,3,9,"4 & 6"
"27593",0.0902609315972858,4,9,"4 & 6"
"27594",0.0624279866113434,5,9,"4 & 6"
"27595",0.0413295997556636,6,9,"4 & 6"
"27596",0.0253844175371916,7,9,"4 & 6"
"27597",0.0137453484212298,8,9,"4 & 6"
"27598",0.0058414738628019,9,9,"4 & 6"
"27599",0.00116412985568493,10,9,"4 & 6"
"27600",0.183407435195625,0,10,"4 & 6"
"27601",0.117776303988055,1,10,"4 & 6"
"27602",0.0783529584014334,2,10,"4 & 6"
"27603",0.0479466793962596,3,10,"4 & 6"
"27604",0.0218771044782632,4,10,"4 & 6"
"27605",-0.0012016948412065,5,10,"4 & 6"
"27606",-0.0213558110236828,6,10,"4 & 6"
"27607",-0.0381815576563742,7,10,"4 & 6"
"27608",-0.0513166040525033,8,10,"4 & 6"
"27609",-0.0607248725522097,9,10,"4 & 6"
"27610",-0.0667204055618661,10,10,"4 & 6"
"27611",0.443863921425691,0,11,"4 & 6"
"27612",0.308729094227761,1,11,"4 & 6"
"27613",0.242228870167684,2,11,"4 & 6"
"27614",0.200327142494125,3,11,"4 & 6"
"27615",0.169919203714381,4,11,"4 & 6"
"27616",0.14577092620049,5,11,"4 & 6"
"27617",0.125455618696968,6,11,"4 & 6"
"27618",0.107805799402309,7,11,"4 & 6"
"27619",0.092331891893908,8,11,"4 & 6"
"27620",0.078937607992655,9,11,"4 & 6"
"27621",0.0677137637701262,10,11,"4 & 6"
"27622",0.407595946688555,0,12,"4 & 6"
"27623",0.261147294930075,1,12,"4 & 6"
"27624",0.186360469126718,2,12,"4 & 6"
"27625",0.137761963835512,3,12,"4 & 6"
"27626",0.101973482833512,4,12,"4 & 6"
"27627",0.0739263061966424,5,12,"4 & 6"
"27628",0.0515726427860729,6,12,"4 & 6"
"27629",0.0340892226666779,7,12,"4 & 6"
"27630",0.0210347706812429,8,12,"4 & 6"
"27631",0.0119499506929169,9,12,"4 & 6"
"27632",0.00625543234638149,10,12,"4 & 6"
"27633",0.0340824998684046,0,13,"4 & 6"
"27634",0.0057511909138944,1,13,"4 & 6"
"27635",-0.0122837977874127,2,13,"4 & 6"
"27636",-0.0263647049844158,3,13,"4 & 6"
"27637",-0.0380136872621338,4,13,"4 & 6"
"27638",-0.0475248324868695,5,13,"4 & 6"
"27639",-0.0548299700222878,6,13,"4 & 6"
"27640",-0.0598318286513028,7,13,"4 & 6"
"27641",-0.0625503081662152,8,13,"4 & 6"
"27642",-0.0631510374567826,9,13,"4 & 6"
"27643",-0.0619011185695493,10,13,"4 & 6"
"27644",0.355106278614793,0,14,"4 & 6"
"27645",0.227597353224842,1,14,"4 & 6"
"27646",0.16446603548864,2,14,"4 & 6"
"27647",0.124681874149492,3,14,"4 & 6"
"27648",0.0962217396334998,4,14,"4 & 6"
"27649",0.0744980327400608,5,14,"4 & 6"
"27650",0.0575633788326223,6,14,"4 & 6"
"27651",0.0445560460801487,7,14,"4 & 6"
"27652",0.035039456205341,8,14,"4 & 6"
"27653",0.0286798611511544,9,14,"4 & 6"
"27654",0.0251041863436969,10,14,"4 & 6"
"27655",0.197624405673053,0,15,"4 & 6"
"27656",0.14779880015402,1,15,"4 & 6"
"27657",0.122668176188511,2,15,"4 & 6"
"27658",0.105940985343894,3,15,"4 & 6"
"27659",0.0929126308803104,4,15,"4 & 6"
"27660",0.0818672306875469,5,15,"4 & 6"
"27661",0.0721622074129169,6,15,"4 & 6"
"27662",0.0636087708689541,7,15,"4 & 6"
"27663",0.0562107618997354,8,15,"4 & 6"
"27664",0.0500307802309435,9,15,"4 & 6"
"27665",0.0451159018479339,10,15,"4 & 6"
"27666",0.403872300358321,0,16,"4 & 6"
"27667",0.255694205318656,1,16,"4 & 6"
"27668",0.182851282197795,2,16,"4 & 6"
"27669",0.137047906580511,3,16,"4 & 6"
"27670",0.104027833784651,4,16,"4 & 6"
"27671",0.0782649297405311,5,16,"4 & 6"
"27672",0.0573493917293387,6,16,"4 & 6"
"27673",0.0401991757250995,7,16,"4 & 6"
"27674",0.0263255063754001,8,16,"4 & 6"
"27675",0.0154713067147291,9,16,"4 & 6"
"27676",0.00742582991632051,10,16,"4 & 6"
"27677",0.378216383013431,0,17,"4 & 6"
"27678",0.254846400716171,1,17,"4 & 6"
"27679",0.191988761678003,2,17,"4 & 6"
"27680",0.15058459465186,3,17,"4 & 6"
"27681",0.119082037608276,4,17,"4 & 6"
"27682",0.0930136732617048,5,17,"4 & 6"
"27683",0.0705201661607965,6,17,"4 & 6"
"27684",0.0509569026454503,7,17,"4 & 6"
"27685",0.0342939323367192,8,17,"4 & 6"
"27686",0.0207313055524202,9,17,"4 & 6"
"27687",0.0104119088589483,10,17,"4 & 6"
"27688",0.146960846769572,0,18,"4 & 6"
"27689",0.0734104173619841,1,18,"4 & 6"
"27690",0.0360952115829892,2,18,"4 & 6"
"27691",0.012041869766103,3,18,"4 & 6"
"27692",-0.00553147529100649,4,18,"4 & 6"
"27693",-0.019263730133672,5,18,"4 & 6"
"27694",-0.0303271693050394,6,18,"4 & 6"
"27695",-0.0392724510910359,7,18,"4 & 6"
"27696",-0.0463664201639682,8,18,"4 & 6"
"27697",-0.0517528217982546,9,18,"4 & 6"
"27698",-0.0555340048970779,10,18,"4 & 6"
"27699",0.504843669903478,0,19,"4 & 6"
"27700",0.357115083925073,1,19,"4 & 6"
"27701",0.283589590905684,2,19,"4 & 6"
"27702",0.236793026483404,3,19,"4 & 6"
"27703",0.202670706000506,4,19,"4 & 6"
"27704",0.175652505074423,5,19,"4 & 6"
"27705",0.153207344986015,6,19,"4 & 6"
"27706",0.134171061340245,7,19,"4 & 6"
"27707",0.118069748300576,8,19,"4 & 6"
"27708",0.104742672023352,9,19,"4 & 6"
"27709",0.0940904179863127,10,19,"4 & 6"
"27710",0.0963446697685272,0,20,"4 & 6"
"27711",0.064235464816516,1,20,"4 & 6"
"27712",0.0459674425766031,2,20,"4 & 6"
"27713",0.0326217912452571,3,20,"4 & 6"
"27714",0.0217368744041096,4,20,"4 & 6"
"27715",0.0125114976105652,5,20,"4 & 6"
"27716",0.00473133685465141,6,20,"4 & 6"
"27717",-0.0015923811317058,7,20,"4 & 6"
"27718",-0.00639034146454585,8,20,"4 & 6"
"27719",-0.00962592049579571,9,20,"4 & 6"
"27720",-0.0113359251609331,10,20,"4 & 6"
"27721",0.0795747646997228,0,21,"4 & 6"
"27722",0.0339765703722994,1,21,"4 & 6"
"27723",0.00727105811161967,2,21,"4 & 6"
"27724",-0.0123426821909174,3,21,"4 & 6"
"27725",-0.0279814826991342,4,21,"4 & 6"
"27726",-0.0405702775071986,5,21,"4 & 6"
"27727",-0.0503618523783137,6,21,"4 & 6"
"27728",-0.0574616927396129,7,21,"4 & 6"
"27729",-0.0620216084215846,8,21,"4 & 6"
"27730",-0.0642751628384357,9,21,"4 & 6"
"27731",-0.064503478972847,10,21,"4 & 6"
"27732",0.236925262548934,0,22,"4 & 6"
"27733",0.123876338947217,1,22,"4 & 6"
"27734",0.0665057580217609,2,22,"4 & 6"
"27735",0.0297216737466259,3,22,"4 & 6"
"27736",0.00328265825281004,4,22,"4 & 6"
"27737",-0.0166553533582053,5,22,"4 & 6"
"27738",-0.0316951314759499,6,22,"4 & 6"
"27739",-0.0426017054991096,7,22,"4 & 6"
"27740",-0.0499006740297092,8,22,"4 & 6"
"27741",-0.0541120638695422,9,22,"4 & 6"
"27742",-0.0557855165070048,10,22,"4 & 6"
"27743",0.199083037903227,0,23,"4 & 6"
"27744",0.109121903375995,1,23,"4 & 6"
"27745",0.0630568463129999,2,23,"4 & 6"
"27746",0.0329410186763292,3,23,"4 & 6"
"27747",0.0106968374648436,4,23,"4 & 6"
"27748",-0.00664882017853335,5,23,"4 & 6"
"27749",-0.0202811355333229,6,23,"4 & 6"
"27750",-0.03070552976708,7,23,"4 & 6"
"27751",-0.0382228299559158,8,23,"4 & 6"
"27752",-0.0431337499654325,9,23,"4 & 6"
"27753",-0.0457908205948191,10,23,"4 & 6"
"27754",1.51619970201654e-05,0,24,"4 & 6"
"27755",0.00542783159712453,1,24,"4 & 6"
"27756",0.00216453228872074,2,24,"4 & 6"
"27757",-0.00442222408174157,3,24,"4 & 6"
"27758",-0.0123890661124406,4,24,"4 & 6"
"27759",-0.0206144524993391,5,24,"4 & 6"
"27760",-0.0282414696812016,6,24,"4 & 6"
"27761",-0.0345753735373601,7,24,"4 & 6"
"27762",-0.0391294890968953,8,24,"4 & 6"
"27763",-0.0416779352442787,9,24,"4 & 6"
"27764",-0.0422395318821636,10,24,"4 & 6"
"27765",0.175649850428858,0,25,"4 & 6"
"27766",0.119569734155764,1,25,"4 & 6"
"27767",0.0864308951712404,2,25,"4 & 6"
"27768",0.0623390781378464,3,25,"4 & 6"
"27769",0.0436286751798144,4,25,"4 & 6"
"27770",0.0292089883202488,5,25,"4 & 6"
"27771",0.0187530477053858,6,25,"4 & 6"
"27772",0.0119961242836996,7,25,"4 & 6"
"27773",0.00847956935884856,8,25,"4 & 6"
"27774",0.0075645985954547,9,25,"4 & 6"
"27775",0.0085392330766287,10,25,"4 & 6"
"27776",0.246902073129338,0,26,"4 & 6"
"27777",0.173409972951929,1,26,"4 & 6"
"27778",0.135110729416372,2,26,"4 & 6"
"27779",0.1097372772414,3,26,"4 & 6"
"27780",0.0908067969325553,4,26,"4 & 6"
"27781",0.0758199139965592,5,26,"4 & 6"
"27782",0.0636663621023843,6,26,"4 & 6"
"27783",0.0538043102525522,7,26,"4 & 6"
"27784",0.0459286150966463,8,26,"4 & 6"
"27785",0.0398175724988988,9,26,"4 & 6"
"27786",0.0352650241969391,10,26,"4 & 6"
"27787",0.417447428287203,0,27,"4 & 6"
"27788",0.252312132988235,1,27,"4 & 6"
"27789",0.17252164730205,2,27,"4 & 6"
"27790",0.123800398028984,3,27,"4 & 6"
"27791",0.0900574556384557,4,27,"4 & 6"
"27792",0.0649483366581708,5,27,"4 & 6"
"27793",0.0455837139195761,6,27,"4 & 6"
"27794",0.030538011503618,7,27,"4 & 6"
"27795",0.0190438685531586,8,27,"4 & 6"
"27796",0.0106072518512417,9,27,"4 & 6"
"27797",0.00482072552406003,10,27,"4 & 6"
"27798",-0.0428189632983968,0,28,"4 & 6"
"27799",0.00627990258119694,1,28,"4 & 6"
"27800",0.0234139476058582,2,28,"4 & 6"
"27801",0.0282527930766696,3,28,"4 & 6"
"27802",0.0271596102770214,4,28,"4 & 6"
"27803",0.0230203833133613,5,28,"4 & 6"
"27804",0.0174533239258072,6,28,"4 & 6"
"27805",0.0115103467325324,7,28,"4 & 6"
"27806",0.00592539247918676,8,28,"4 & 6"
"27807",0.00119322846469714,9,28,"4 & 6"
"27808",-0.00240240217162003,10,28,"4 & 6"
"27809",0.343796621644232,0,29,"4 & 6"
"27810",0.241992316351047,1,29,"4 & 6"
"27811",0.190356216547549,2,29,"4 & 6"
"27812",0.156870070257416,3,29,"4 & 6"
"27813",0.132121897340818,4,29,"4 & 6"
"27814",0.112430993685894,5,29,"4 & 6"
"27815",0.0961553160336109,6,29,"4 & 6"
"27816",0.0825397980088117,7,29,"4 & 6"
"27817",0.0712429984400575,8,29,"4 & 6"
"27818",0.0620886648816995,9,29,"4 & 6"
"27819",0.0549245036159379,10,29,"4 & 6"
"27820",0.401027356674021,0,30,"4 & 6"
"27821",0.256702839332118,1,30,"4 & 6"
"27822",0.188089157355164,2,30,"4 & 6"
"27823",0.14647188944538,3,30,"4 & 6"
"27824",0.117326774850585,4,30,"4 & 6"
"27825",0.0949537864423131,5,30,"4 & 6"
"27826",0.0768840385273648,6,30,"4 & 6"
"27827",0.0620857181190366,7,30,"4 & 6"
"27828",0.0501735206755963,8,30,"4 & 6"
"27829",0.0409704560453305,9,30,"4 & 6"
"27830",0.0342745114005663,10,30,"4 & 6"
"27831",0.249979387286563,0,31,"4 & 6"
"27832",0.149279483928093,1,31,"4 & 6"
"27833",0.0999494694938215,2,31,"4 & 6"
"27834",0.0693643099956265,3,31,"4 & 6"
"27835",0.0479180638415852,4,31,"4 & 6"
"27836",0.0319049831710727,5,31,"4 & 6"
"27837",0.0197146460960791,6,31,"4 & 6"
"27838",0.0106052921404436,7,31,"4 & 6"
"27839",0.00419202210774165,8,31,"4 & 6"
"27840",0.000201023561686614,9,31,"4 & 6"
"27841",-0.00164201507065258,10,31,"4 & 6"
"27842",-0.253962705689617,0,32,"4 & 6"
"27843",-0.169409170315751,1,32,"4 & 6"
"27844",-0.133137238759322,2,32,"4 & 6"
"27845",-0.114046267047025,3,32,"4 & 6"
"27846",-0.102582280170831,4,32,"4 & 6"
"27847",-0.0947238080954173,5,32,"4 & 6"
"27848",-0.0884820471412828,6,32,"4 & 6"
"27849",-0.0828190776065927,7,32,"4 & 6"
"27850",-0.0772116987347315,8,32,"4 & 6"
"27851",-0.0714244113445765,9,32,"4 & 6"
