"","corr","lag","sim","Seascapes"
"28462",-0.0676224621264048,4,88,"4 & 6"
"28463",-0.114369921423212,5,88,"4 & 6"
"28464",-0.157652956391246,6,88,"4 & 6"
"28465",-0.193719105246929,7,88,"4 & 6"
"28466",-0.220531116231967,8,88,"4 & 6"
"28467",-0.237548649166791,9,88,"4 & 6"
"28468",-0.245195821606915,10,88,"4 & 6"
"28469",-0.20266738044913,0,89,"4 & 6"
"28470",-0.178935476715924,1,89,"4 & 6"
"28471",-0.155957371732032,2,89,"4 & 6"
"28472",-0.134137903262893,3,89,"4 & 6"
"28473",-0.113497375445115,4,89,"4 & 6"
"28474",-0.0937199139204431,5,89,"4 & 6"
"28475",-0.0742752081459122,6,89,"4 & 6"
"28476",-0.0545778791359878,7,89,"4 & 6"
"28477",-0.0341426691134551,8,89,"4 & 6"
"28478",-0.0127038599135704,9,89,"4 & 6"
"28479",0.00971609993083603,10,89,"4 & 6"
"28480",0.444682720281209,0,90,"4 & 6"
"28481",0.449960261443077,1,90,"4 & 6"
"28482",0.444162111980035,2,90,"4 & 6"
"28483",0.426517034920312,3,90,"4 & 6"
"28484",0.397556173235323,4,90,"4 & 6"
"28485",0.359621381700931,5,90,"4 & 6"
"28486",0.31691304495791,6,90,"4 & 6"
"28487",0.27475508868398,7,90,"4 & 6"
"28488",0.238302928741742,8,90,"4 & 6"
"28489",0.211377384105885,9,90,"4 & 6"
"28490",0.195912545632763,10,90,"4 & 6"
"28491",0.199381243943272,0,91,"4 & 6"
"28492",0.192563644559983,1,91,"4 & 6"
"28493",0.176086795171186,2,91,"4 & 6"
"28494",0.15097076743977,3,91,"4 & 6"
"28495",0.119519902259713,4,91,"4 & 6"
"28496",0.0851243025242084,5,91,"4 & 6"
"28497",0.051751133028389,6,91,"4 & 6"
"28498",0.02325204132806,7,91,"4 & 6"
"28499",0.0027398819815197,8,91,"4 & 6"
"28500",-0.00777238879149774,9,91,"4 & 6"
"28501",-0.00747413737636619,10,91,"4 & 6"
"28502",0.110578476256931,0,92,"4 & 6"
"28503",0.129854804422091,1,92,"4 & 6"
"28504",0.139801139760403,2,92,"4 & 6"
"28505",0.140228393239434,3,92,"4 & 6"
"28506",0.131837581627829,4,92,"4 & 6"
"28507",0.116218112478671,5,92,"4 & 6"
"28508",0.0957111131232524,6,92,"4 & 6"
"28509",0.0731423603404358,7,92,"4 & 6"
"28510",0.0514730778844783,8,92,"4 & 6"
"28511",0.0334469372929301,9,92,"4 & 6"
"28512",0.0213048695796082,10,92,"4 & 6"
"28513",-0.202576534512922,0,93,"4 & 6"
"28514",-0.173761483994454,1,93,"4 & 6"
"28515",-0.147452527325007,2,93,"4 & 6"
"28516",-0.122652453955194,3,93,"4 & 6"
"28517",-0.0983032389586777,4,93,"4 & 6"
"28518",-0.0734725022817826,5,93,"4 & 6"
"28519",-0.0474535319325474,6,93,"4 & 6"
"28520",-0.0198134548782202,7,93,"4 & 6"
"28521",0.00956484369649768,8,93,"4 & 6"
"28522",0.040432825880221,9,93,"4 & 6"
"28523",0.0721484877309081,10,93,"4 & 6"
"28524",0.0295678476392158,0,94,"4 & 6"
"28525",0.0135417841389651,1,94,"4 & 6"
"28526",-0.00763310087856564,2,94,"4 & 6"
"28527",-0.0321239294641298,3,94,"4 & 6"
"28528",-0.0572457293067428,4,94,"4 & 6"
"28529",-0.0798665464967318,5,94,"4 & 6"
"28530",-0.097000371521547,6,94,"4 & 6"
"28531",-0.106348037648456,7,94,"4 & 6"
"28532",-0.106582403191879,8,94,"4 & 6"
"28533",-0.0973616265863316,9,94,"4 & 6"
"28534",-0.0792029489947467,10,94,"4 & 6"
"28535",0.453197603003263,0,95,"4 & 6"
"28536",0.468811820413056,1,95,"4 & 6"
"28537",0.47697220664743,2,95,"4 & 6"
"28538",0.476728233332224,3,95,"4 & 6"
"28539",0.468034341006728,4,95,"4 & 6"
"28540",0.452217507432356,5,95,"4 & 6"
"28541",0.432035375661855,6,95,"4 & 6"
"28542",0.411116124123068,7,95,"4 & 6"
"28543",0.393010384730984,8,95,"4 & 6"
"28544",0.38034383358157,9,95,"4 & 6"
"28545",0.374382190836949,10,95,"4 & 6"
"28546",0.181866243077298,0,96,"4 & 6"
"28547",0.167963661693782,1,96,"4 & 6"
"28548",0.142620107567108,2,96,"4 & 6"
"28549",0.106947041670049,3,96,"4 & 6"
"28550",0.0638135991522993,4,96,"4 & 6"
"28551",0.0175361262791312,5,96,"4 & 6"
"28552",-0.0270862593834082,6,96,"4 & 6"
"28553",-0.0659025442591285,7,96,"4 & 6"
"28554",-0.0961067540700342,8,96,"4 & 6"
"28555",-0.116319859784297,9,96,"4 & 6"
"28556",-0.126305952956888,10,96,"4 & 6"
"28557",0.220805729697732,0,97,"4 & 6"
"28558",0.200416433922668,1,97,"4 & 6"
"28559",0.170249454312605,2,97,"4 & 6"
"28560",0.131799482723993,3,97,"4 & 6"
"28561",0.0877254265655403,4,97,"4 & 6"
"28562",0.04157523281937,5,97,"4 & 6"
"28563",-0.00275830714654916,6,97,"4 & 6"
"28564",-0.0416728812236563,7,97,"4 & 6"
"28565",-0.072350574815147,8,97,"4 & 6"
"28566",-0.0929816055108538,9,97,"4 & 6"
"28567",-0.102754811736828,10,97,"4 & 6"
"28568",0.195762113395851,0,98,"4 & 6"
"28569",0.145257662817045,1,98,"4 & 6"
"28570",0.0843429571295582,2,98,"4 & 6"
"28571",0.0149067957588304,3,98,"4 & 6"
"28572",-0.0593619880892518,4,98,"4 & 6"
"28573",-0.133417413405715,5,98,"4 & 6"
"28574",-0.202031537443074,6,98,"4 & 6"
"28575",-0.261080518557857,7,98,"4 & 6"
"28576",-0.308206568306346,8,98,"4 & 6"
"28577",-0.342681385890688,9,98,"4 & 6"
"28578",-0.364857042062242,10,98,"4 & 6"
"28579",0.47387137113376,0,99,"4 & 6"
"28580",0.466156957919673,1,99,"4 & 6"
"28581",0.441564941005292,2,99,"4 & 6"
"28582",0.400878175263352,3,99,"4 & 6"
"28583",0.346693063149335,4,99,"4 & 6"
"28584",0.283516010655457,5,99,"4 & 6"
"28585",0.217110987778262,6,99,"4 & 6"
"28586",0.153290710035215,7,99,"4 & 6"
"28587",0.0967985840169998,8,99,"4 & 6"
"28588",0.0507813106368702,9,99,"4 & 6"
"28589",0.0168431024079689,10,99,"4 & 6"
"28590",0.234520708256158,0,100,"4 & 6"
"28591",0.237671315864119,1,100,"4 & 6"
"28592",0.23400850765846,2,100,"4 & 6"
"28593",0.225243579059334,3,100,"4 & 6"
"28594",0.213893057521864,4,100,"4 & 6"
"28595",0.202916841456654,5,100,"4 & 6"
"28596",0.19505331908886,6,100,"4 & 6"
"28597",0.192213010826699,7,100,"4 & 6"
"28598",0.195215845755269,8,100,"4 & 6"
"28599",0.203869725159923,9,100,"4 & 6"
"28600",0.217238746203658,10,100,"4 & 6"
"28601",0.701709449576806,0,1,"4 & 7"
"28602",0.790740621382821,1,1,"4 & 7"
"28603",0.835432449841968,2,1,"4 & 7"
"28604",0.835337360322599,3,1,"4 & 7"
"28605",0.797452357292202,4,1,"4 & 7"
"28606",0.733376363769556,5,1,"4 & 7"
"28607",0.655559157047576,6,1,"4 & 7"
"28608",0.574319004235504,7,1,"4 & 7"
"28609",0.496666299834957,8,1,"4 & 7"
"28610",0.426527983235646,9,1,"4 & 7"
"28611",0.365425048764319,10,1,"4 & 7"
"28612",0.471683304967434,0,2,"4 & 7"
"28613",0.554855930532845,1,2,"4 & 7"
"28614",0.620258926091017,2,2,"4 & 7"
"28615",0.665299877905594,3,2,"4 & 7"
"28616",0.688760073757428,4,2,"4 & 7"
"28617",0.690465339574768,5,2,"4 & 7"
"28618",0.671453968836481,6,2,"4 & 7"
"28619",0.634146911069127,7,2,"4 & 7"
"28620",0.582181858379694,8,2,"4 & 7"
"28621",0.519995981993631,9,2,"4 & 7"
"28622",0.452380053076449,10,2,"4 & 7"
"28623",0.366757933413788,0,3,"4 & 7"
"28624",0.468994160335402,1,3,"4 & 7"
"28625",0.555987083092561,2,3,"4 & 7"
"28626",0.623353096647293,3,3,"4 & 7"
"28627",0.667833829622734,4,3,"4 & 7"
"28628",0.687053222899359,5,3,"4 & 7"
"28629",0.680459963160219,6,3,"4 & 7"
"28630",0.650350562879406,7,3,"4 & 7"
"28631",0.601740634060409,8,3,"4 & 7"
"28632",0.541054030592062,9,3,"4 & 7"
"28633",0.474580261415029,10,3,"4 & 7"
"28634",0.578273172863299,0,4,"4 & 7"
"28635",0.685028918302223,1,4,"4 & 7"
"28636",0.763680469974384,2,4,"4 & 7"
"28637",0.812239556453424,3,4,"4 & 7"
"28638",0.831832551191744,4,4,"4 & 7"
"28639",0.825356950441757,5,4,"4 & 7"
"28640",0.796719469208891,6,4,"4 & 7"
"28641",0.750422777853922,7,4,"4 & 7"
"28642",0.691232611311387,8,4,"4 & 7"
"28643",0.623832812392328,9,4,"4 & 7"
"28644",0.552504424558188,10,4,"4 & 7"
"28645",0.701400040291996,0,5,"4 & 7"
"28646",0.768886093748467,1,5,"4 & 7"
"28647",0.807075897964184,2,5,"4 & 7"
"28648",0.817309918864647,3,5,"4 & 7"
"28649",0.803122020586831,4,5,"4 & 7"
"28650",0.767810595236852,5,5,"4 & 7"
"28651",0.714051218021815,6,5,"4 & 7"
"28652",0.644752912918924,7,5,"4 & 7"
"28653",0.563964433408674,8,5,"4 & 7"
"28654",0.47701008558172,9,5,"4 & 7"
"28655",0.389758962258278,10,5,"4 & 7"
"28656",0.609074606523652,0,6,"4 & 7"
"28657",0.717061122996303,1,6,"4 & 7"
"28658",0.797849847276136,2,6,"4 & 7"
"28659",0.846809450705157,3,6,"4 & 7"
"28660",0.863959254011283,4,6,"4 & 7"
"28661",0.852219312123114,5,6,"4 & 7"
"28662",0.815998527426322,6,6,"4 & 7"
"28663",0.760337118877468,7,6,"4 & 7"
"28664",0.69043518527595,8,6,"4 & 7"
"28665",0.611378715193187,9,6,"4 & 7"
"28666",0.527913098710402,10,6,"4 & 7"
"28667",0.657249078305483,0,7,"4 & 7"
"28668",0.764437769507662,1,7,"4 & 7"
"28669",0.828024961832592,2,7,"4 & 7"
"28670",0.84847816337176,3,7,"4 & 7"
"28671",0.830551657306896,4,7,"4 & 7"
"28672",0.781819147419177,5,7,"4 & 7"
"28673",0.711476802319856,6,7,"4 & 7"
"28674",0.628938187517289,7,7,"4 & 7"
"28675",0.542500109456431,8,7,"4 & 7"
"28676",0.458521000353029,9,7,"4 & 7"
"28677",0.38118548359556,10,7,"4 & 7"
"28678",0.554590602364993,0,8,"4 & 7"
"28679",0.610564797559465,1,8,"4 & 7"
"28680",0.637330147189357,2,8,"4 & 7"
"28681",0.638191731541227,3,8,"4 & 7"
"28682",0.617928072250389,4,8,"4 & 7"
"28683",0.581607854259467,5,8,"4 & 7"
"28684",0.533991512919398,6,8,"4 & 7"
"28685",0.479198506973743,7,8,"4 & 7"
"28686",0.420554874220097,8,8,"4 & 7"
"28687",0.360627434136615,9,8,"4 & 7"
"28688",0.301401186660837,10,8,"4 & 7"
"28689",0.515887283797364,0,9,"4 & 7"
"28690",0.580142454667186,1,9,"4 & 7"
"28691",0.622429092961154,2,9,"4 & 7"
"28692",0.641719597955672,3,9,"4 & 7"
"28693",0.639207941265531,4,9,"4 & 7"
"28694",0.616628593467926,5,9,"4 & 7"
"28695",0.575829768382161,6,9,"4 & 7"
"28696",0.519326793041368,7,9,"4 & 7"
"28697",0.450972152566417,8,9,"4 & 7"
"28698",0.376014419263383,9,9,"4 & 7"
"28699",0.300358561702183,10,9,"4 & 7"
"28700",0.379310455504988,0,10,"4 & 7"
"28701",0.487873857489794,1,10,"4 & 7"
"28702",0.570950756160377,2,10,"4 & 7"
"28703",0.622581137535583,3,10,"4 & 7"
"28704",0.640519098782083,4,10,"4 & 7"
"28705",0.626393145650122,5,10,"4 & 7"
"28706",0.585543360378338,6,10,"4 & 7"
"28707",0.525958059672782,7,10,"4 & 7"
"28708",0.456485538781817,8,10,"4 & 7"
"28709",0.385111864103428,9,10,"4 & 7"
"28710",0.317856356749037,10,10,"4 & 7"
"28711",0.435627593945207,0,11,"4 & 7"
"28712",0.521086541911968,1,11,"4 & 7"
"28713",0.585015432086987,2,11,"4 & 7"
"28714",0.62362895804465,3,11,"4 & 7"
"28715",0.63494384116102,4,11,"4 & 7"
"28716",0.619264743739567,5,11,"4 & 7"
"28717",0.580027669322154,6,11,"4 & 7"
"28718",0.523769082923291,7,11,"4 & 7"
"28719",0.45867849104505,8,11,"4 & 7"
"28720",0.39259081436992,9,11,"4 & 7"
"28721",0.331605269700874,10,11,"4 & 7"
"28722",0.606188782940078,0,12,"4 & 7"
"28723",0.692394992547505,1,12,"4 & 7"
"28724",0.74978024542317,2,12,"4 & 7"
"28725",0.776827117415341,3,12,"4 & 7"
"28726",0.774975329884083,4,12,"4 & 7"
"28727",0.747633320552447,5,12,"4 & 7"
"28728",0.699651509383828,6,12,"4 & 7"
"28729",0.636788718749039,7,12,"4 & 7"
"28730",0.564999540704704,8,12,"4 & 7"
"28731",0.489764397597853,9,12,"4 & 7"
"28732",0.415688851941863,10,12,"4 & 7"
"28733",0.773276278161517,0,13,"4 & 7"
"28734",0.836850530979907,1,13,"4 & 7"
"28735",0.868160742372636,2,13,"4 & 7"
"28736",0.870705289357933,3,13,"4 & 7"
"28737",0.850868113289525,4,13,"4 & 7"
"28738",0.815083987292805,5,13,"4 & 7"
"28739",0.768282604403725,6,13,"4 & 7"
"28740",0.713604560216064,7,13,"4 & 7"
"28741",0.652904115206419,8,13,"4 & 7"
"28742",0.587519634576364,9,13,"4 & 7"
"28743",0.518901920633371,10,13,"4 & 7"
"28744",0.435711428149467,0,14,"4 & 7"
"28745",0.53206764947587,1,14,"4 & 7"
"28746",0.612968526370744,2,14,"4 & 7"
"28747",0.673240359562604,3,14,"4 & 7"
"28748",0.709245282737012,4,14,"4 & 7"
"28749",0.719805265688721,5,14,"4 & 7"
"28750",0.706787448488491,6,14,"4 & 7"
"28751",0.674576335780348,7,14,"4 & 7"
"28752",0.6286946874293,8,14,"4 & 7"
"28753",0.574471211001421,9,14,"4 & 7"
"28754",0.516336343291764,10,14,"4 & 7"
"28755",0.596539592026838,0,15,"4 & 7"
"28756",0.601059241590011,1,15,"4 & 7"
"28757",0.579714693560424,2,15,"4 & 7"
"28758",0.538015723956562,3,15,"4 & 7"
"28759",0.48163984064348,4,15,"4 & 7"
"28760",0.415816929774323,5,15,"4 & 7"
"28761",0.345448059693189,6,15,"4 & 7"
"28762",0.275234983334643,7,15,"4 & 7"
"28763",0.209500914799894,8,15,"4 & 7"
"28764",0.151796343606354,9,15,"4 & 7"
"28765",0.104563777780784,10,15,"4 & 7"
"28766",0.488580473582174,0,16,"4 & 7"
"28767",0.595446822466728,1,16,"4 & 7"
"28768",0.681932296285225,2,16,"4 & 7"
"28769",0.744904273302647,3,16,"4 & 7"
"28770",0.78213768208821,4,16,"4 & 7"
"28771",0.793069255379661,5,16,"4 & 7"
"28772",0.779849680618545,6,16,"4 & 7"
"28773",0.747258645372781,7,16,"4 & 7"
"28774",0.701390345518741,8,16,"4 & 7"
"28775",0.648086120440935,9,16,"4 & 7"
"28776",0.591949915521933,10,16,"4 & 7"
"28777",0.619560062554259,0,17,"4 & 7"
"28778",0.702827031700332,1,17,"4 & 7"
"28779",0.764648078667314,2,17,"4 & 7"
"28780",0.803063249475088,3,17,"4 & 7"
"28781",0.818096982640774,4,17,"4 & 7"
"28782",0.810482422690862,5,17,"4 & 7"
"28783",0.781396480667925,6,17,"4 & 7"
"28784",0.73291011980697,7,17,"4 & 7"
"28785",0.668513671177215,8,17,"4 & 7"
"28786",0.59312220685694,9,17,"4 & 7"
"28787",0.512401314102247,10,17,"4 & 7"
"28788",0.603117544877942,0,18,"4 & 7"
"28789",0.681582340158038,1,18,"4 & 7"
"28790",0.733980482093742,2,18,"4 & 7"
"28791",0.760552759345819,3,18,"4 & 7"
"28792",0.76201140855408,4,18,"4 & 7"
"28793",0.739213765522774,5,18,"4 & 7"
"28794",0.693907483383712,6,18,"4 & 7"
"28795",0.629425214814954,7,18,"4 & 7"
"28796",0.550717236640115,8,18,"4 & 7"
"28797",0.463721026998285,9,18,"4 & 7"
"28798",0.374471162524196,10,18,"4 & 7"
"28799",0.729688664842854,0,19,"4 & 7"
"28800",0.773867419911293,1,19,"4 & 7"
"28801",0.790056695390212,2,19,"4 & 7"
"28802",0.77802213100944,3,19,"4 & 7"
"28803",0.74104815276614,4,19,"4 & 7"
"28804",0.684180186356718,5,19,"4 & 7"
"28805",0.612644971631126,6,19,"4 & 7"
"28806",0.531093617475313,7,19,"4 & 7"
"28807",0.443655791888034,8,19,"4 & 7"
"28808",0.354366752459972,9,19,"4 & 7"
"28809",0.267436705147428,10,19,"4 & 7"
"28810",0.572069686504979,0,20,"4 & 7"
"28811",0.640705126881786,1,20,"4 & 7"
"28812",0.688062651497107,2,20,"4 & 7"
"28813",0.712335168122071,3,20,"4 & 7"
"28814",0.712798490179433,4,20,"4 & 7"
"28815",0.690021320147836,5,20,"4 & 7"
"28816",0.646203151320893,6,20,"4 & 7"
"28817",0.585102715626564,7,20,"4 & 7"
"28818",0.511477827991478,8,20,"4 & 7"
"28819",0.430415533856574,9,20,"4 & 7"
"28820",0.346889146039709,10,20,"4 & 7"
"28821",0.425919743431718,0,21,"4 & 7"
"28822",0.497032594502051,1,21,"4 & 7"
"28823",0.557676572817286,2,21,"4 & 7"
"28824",0.606675564396318,3,21,"4 & 7"
"28825",0.641712561671899,4,21,"4 & 7"
"28826",0.659262758564704,5,21,"4 & 7"
"28827",0.655739026722279,6,21,"4 & 7"
"28828",0.629392008652874,7,21,"4 & 7"
"28829",0.58184157071978,8,21,"4 & 7"
"28830",0.518114400042856,9,21,"4 & 7"
"28831",0.445192816685226,10,21,"4 & 7"
"28832",0.757231076260756,0,22,"4 & 7"
"28833",0.834671294177351,1,22,"4 & 7"
"28834",0.872297268276356,2,22,"4 & 7"
"28835",0.873813556368142,3,22,"4 & 7"
"28836",0.844864493946628,4,22,"4 & 7"
"28837",0.791552657534752,5,22,"4 & 7"
"28838",0.720210066655082,6,22,"4 & 7"
"28839",0.637262912141575,7,22,"4 & 7"
"28840",0.548806877402926,8,22,"4 & 7"
"28841",0.460125428368754,9,22,"4 & 7"
"28842",0.375470672442931,10,22,"4 & 7"
"28843",0.571437807633883,0,23,"4 & 7"
"28844",0.632422102408895,1,23,"4 & 7"
"28845",0.670558482200735,2,23,"4 & 7"
"28846",0.683443012152197,3,23,"4 & 7"
"28847",0.672113824086386,4,23,"4 & 7"
"28848",0.640393537517655,5,23,"4 & 7"
"28849",0.593465640374274,6,23,"4 & 7"
"28850",0.536502520870632,7,23,"4 & 7"
"28851",0.473970107022375,8,23,"4 & 7"
"28852",0.409616948868711,9,23,"4 & 7"
"28853",0.346703830461988,10,23,"4 & 7"
"28854",0.479410889351733,0,24,"4 & 7"
"28855",0.588567685141858,1,24,"4 & 7"
"28856",0.67682900118596,2,24,"4 & 7"
"28857",0.740721194404068,3,24,"4 & 7"
"28858",0.778954692235273,4,24,"4 & 7"
"28859",0.791991171418013,5,24,"4 & 7"
"28860",0.781810224295967,6,24,"4 & 7"
"28861",0.751598044180538,7,24,"4 & 7"
"28862",0.705302755912224,8,24,"4 & 7"
"28863",0.647177610572046,9,24,"4 & 7"
"28864",0.58143012106118,10,24,"4 & 7"
"28865",0.618693595822506,0,25,"4 & 7"
"28866",0.699710791875955,1,25,"4 & 7"
"28867",0.754860479476945,2,25,"4 & 7"
"28868",0.782067160753317,3,25,"4 & 7"
"28869",0.781530641431491,4,25,"4 & 7"
"28870",0.754822148152938,5,25,"4 & 7"
"28871",0.704891339645789,6,25,"4 & 7"
"28872",0.636412072901456,7,25,"4 & 7"
"28873",0.555652885837825,8,25,"4 & 7"
"28874",0.469621066969511,9,25,"4 & 7"
"28875",0.384894215884109,10,25,"4 & 7"
"28876",0.53256577527995,0,26,"4 & 7"
"28877",0.611566916301771,1,26,"4 & 7"
"28878",0.671931141386844,2,26,"4 & 7"
"28879",0.708259089970612,3,26,"4 & 7"
"28880",0.717582234684727,4,26,"4 & 7"
"28881",0.699498739270874,5,26,"4 & 7"
"28882",0.656288486712104,6,26,"4 & 7"
"28883",0.592630930594571,7,26,"4 & 7"
"28884",0.51482390135616,8,26,"4 & 7"
"28885",0.429783817459795,9,26,"4 & 7"
"28886",0.344146028324818,10,26,"4 & 7"
"28887",0.661693775841176,0,27,"4 & 7"
"28888",0.710619175493794,1,27,"4 & 7"
"28889",0.739769629973685,2,27,"4 & 7"
"28890",0.750332679921689,3,27,"4 & 7"
"28891",0.743783859152671,4,27,"4 & 7"
"28892",0.721193249460773,5,27,"4 & 7"
"28893",0.683399844305107,6,27,"4 & 7"
"28894",0.631617693839695,7,27,"4 & 7"
"28895",0.567953034083916,8,27,"4 & 7"
"28896",0.495511017686131,9,27,"4 & 7"
"28897",0.418096658555869,10,27,"4 & 7"
"28898",0.422036883186482,0,28,"4 & 7"
"28899",0.506587005423318,1,28,"4 & 7"
"28900",0.562166015442241,2,28,"4 & 7"
"28901",0.584676800462456,3,28,"4 & 7"
"28902",0.574343596765686,4,28,"4 & 7"
"28903",0.535605898542257,5,28,"4 & 7"
"28904",0.47603750973457,6,28,"4 & 7"
"28905",0.404475142009651,7,28,"4 & 7"
"28906",0.329310387915165,8,28,"4 & 7"
"28907",0.257465505595291,9,28,"4 & 7"
"28908",0.193876390098623,10,28,"4 & 7"
"28909",0.650300459175478,0,29,"4 & 7"
"28910",0.736133495980158,1,29,"4 & 7"
"28911",0.794534516957403,2,29,"4 & 7"
"28912",0.824567985173094,3,29,"4 & 7"
"28913",0.827431947162961,4,29,"4 & 7"
"28914",0.805348848662653,5,29,"4 & 7"
"28915",0.761236241003241,6,29,"4 & 7"
"28916",0.698711953029486,7,29,"4 & 7"
"28917",0.622068334829023,8,29,"4 & 7"
"28918",0.536116326488942,9,29,"4 & 7"
"28919",0.445923701076138,10,29,"4 & 7"
"28920",0.787304175904935,0,30,"4 & 7"
"28921",0.840847675181056,1,30,"4 & 7"
"28922",0.860648364890788,2,30,"4 & 7"
"28923",0.849146452878678,3,30,"4 & 7"
"28924",0.809993260079531,4,30,"4 & 7"
"28925",0.747746412232555,5,30,"4 & 7"
"28926",0.668048130091482,6,30,"4 & 7"
"28927",0.577504868554418,7,30,"4 & 7"
"28928",0.483037437703132,8,30,"4 & 7"
"28929",0.391007053729678,9,30,"4 & 7"
"28930",0.30655291914,10,30,"4 & 7"
"28931",0.756270808944513,0,31,"4 & 7"
"28932",0.776128937121988,1,31,"4 & 7"
"28933",0.769329589971887,2,31,"4 & 7"
"28934",0.747290741316955,3,31,"4 & 7"
"28935",0.717932792432323,4,31,"4 & 7"
"28936",0.684575820383307,5,31,"4 & 7"
"28937",0.64720509468814,6,31,"4 & 7"
"28938",0.604306163897804,7,31,"4 & 7"
"28939",0.554501968174649,8,31,"4 & 7"
"28940",0.49760127177183,9,31,"4 & 7"
"28941",0.43488558651742,10,31,"4 & 7"
"28942",0.552342972613245,0,32,"4 & 7"
"28943",0.592043511974387,1,32,"4 & 7"
"28944",0.615788185414172,2,32,"4 & 7"
"28945",0.621737987013565,3,32,"4 & 7"
"28946",0.608931556116592,4,32,"4 & 7"
"28947",0.576843360234999,5,32,"4 & 7"
"28948",0.525681872798965,6,32,"4 & 7"
"28949",0.457180890250415,7,32,"4 & 7"
"28950",0.37520448443207,8,32,"4 & 7"
"28951",0.285640227742308,9,32,"4 & 7"
"28952",0.195568601243942,10,32,"4 & 7"
"28953",0.429547191004627,0,33,"4 & 7"
"28954",0.504465855691728,1,33,"4 & 7"
"28955",0.567829715664599,2,33,"4 & 7"
"28956",0.61671053207771,3,33,"4 & 7"
"28957",0.648090372866652,4,33,"4 & 7"
"28958",0.659945741679923,5,33,"4 & 7"
"28959",0.652279294113892,6,33,"4 & 7"
"28960",0.627238477818162,7,33,"4 & 7"
"28961",0.588341472383301,8,33,"4 & 7"
"28962",0.539480281261177,9,33,"4 & 7"
"28963",0.484275808073592,10,33,"4 & 7"
"28964",0.729861432893039,0,34,"4 & 7"
"28965",0.79408770355961,1,34,"4 & 7"
"28966",0.828647615563528,2,34,"4 & 7"
"28967",0.835407660737929,3,34,"4 & 7"
"28968",0.817461408294065,4,34,"4 & 7"
"28969",0.778429650437695,5,34,"4 & 7"
"28970",0.722438113733634,6,34,"4 & 7"
"28971",0.654148802495909,7,34,"4 & 7"
"28972",0.578529195564779,8,34,"4 & 7"
"28973",0.500396724384895,9,34,"4 & 7"
"28974",0.423956392217402,10,34,"4 & 7"
"28975",0.545338710535132,0,35,"4 & 7"
"28976",0.60215815008919,1,35,"4 & 7"
"28977",0.631207287412074,2,35,"4 & 7"
"28978",0.632711153510289,3,35,"4 & 7"
"28979",0.61011058457473,4,35,"4 & 7"
"28980",0.568435781078693,5,35,"4 & 7"
"28981",0.512926845873107,6,35,"4 & 7"
"28982",0.448417565639817,7,35,"4 & 7"
"28983",0.379266341386328,8,35,"4 & 7"
"28984",0.309399190918049,9,35,"4 & 7"
"28985",0.242226647005734,10,35,"4 & 7"
"28986",0.596850079575916,0,36,"4 & 7"
"28987",0.663705049163675,1,36,"4 & 7"
"28988",0.702457374586636,2,36,"4 & 7"
"28989",0.711764008653265,3,36,"4 & 7"
"28990",0.693423339950885,4,36,"4 & 7"
"28991",0.651649209467904,5,36,"4 & 7"
"28992",0.592558643362363,6,36,"4 & 7"
"28993",0.5233929343635,7,36,"4 & 7"
"28994",0.45137134451534,8,36,"4 & 7"
"28995",0.382602763507464,9,36,"4 & 7"
"28996",0.321474514062335,10,36,"4 & 7"
"28997",0.518513553240235,0,37,"4 & 7"
"28998",0.61650720426811,1,37,"4 & 7"
"28999",0.688041634611462,2,37,"4 & 7"
"29000",0.72968693524704,3,37,"4 & 7"
"29001",0.740757273554246,4,37,"4 & 7"
"29002",0.722772407155055,5,37,"4 & 7"
"29003",0.679723733990053,6,37,"4 & 7"
"29004",0.618104155086287,7,37,"4 & 7"
"29005",0.545963539673059,8,37,"4 & 7"
"29006",0.47131287913131,9,37,"4 & 7"
"29007",0.400727185114271,10,37,"4 & 7"
"29008",0.392313223257969,0,38,"4 & 7"
"29009",0.481303522935606,1,38,"4 & 7"
"29010",0.558872195678471,2,38,"4 & 7"
"29011",0.619027710775071,3,38,"4 & 7"
"29012",0.657346222219252,4,38,"4 & 7"
"29013",0.670750633509832,5,38,"4 & 7"
"29014",0.658174105644958,6,38,"4 & 7"
"29015",0.621516527745951,7,38,"4 & 7"
"29016",0.565821903909397,8,38,"4 & 7"
"29017",0.49821034669588,9,38,"4 & 7"
"29018",0.426129231365965,10,38,"4 & 7"
"29019",0.453101068066585,0,39,"4 & 7"
"29020",0.561563063270741,1,39,"4 & 7"
"29021",0.648531222759161,2,39,"4 & 7"
"29022",0.709573008562976,3,39,"4 & 7"
"29023",0.74212179453029,4,39,"4 & 7"
"29024",0.746062556466342,5,39,"4 & 7"
"29025",0.724317391871526,6,39,"4 & 7"
"29026",0.682464865839744,7,39,"4 & 7"
"29027",0.62739308904185,8,39,"4 & 7"
"29028",0.565772762853479,9,39,"4 & 7"
"29029",0.503022103561078,10,39,"4 & 7"
"29030",0.796946505016179,0,40,"4 & 7"
"29031",0.812001001982187,1,40,"4 & 7"
"29032",0.793834285078083,2,40,"4 & 7"
"29033",0.747808961055942,3,40,"4 & 7"
"29034",0.680886284385374,4,40,"4 & 7"
"29035",0.599777643349932,5,40,"4 & 7"
"29036",0.510312328881917,6,40,"4 & 7"
"29037",0.417612553178416,7,40,"4 & 7"
"29038",0.32638204273481,8,40,"4 & 7"
"29039",0.240864246515167,9,40,"4 & 7"
