"","corr","lag","sim","Seascapes"
"30261",0.165328527806702,10,51,"4 & 8"
"30262",-0.960958421727215,0,52,"4 & 8"
"30263",-0.608498889732648,1,52,"4 & 8"
"30264",-0.44441654936124,2,52,"4 & 8"
"30265",-0.348926804268881,3,52,"4 & 8"
"30266",-0.286099880847865,4,52,"4 & 8"
"30267",-0.241375797318177,5,52,"4 & 8"
"30268",-0.207728227332468,6,52,"4 & 8"
"30269",-0.181349843905552,7,52,"4 & 8"
"30270",-0.159999246078232,8,52,"4 & 8"
"30271",-0.142271891112571,9,52,"4 & 8"
"30272",-0.127243476653727,10,52,"4 & 8"
"30273",0.998371444385831,0,53,"4 & 8"
"30274",0.63639196930245,1,53,"4 & 8"
"30275",0.468233951354806,2,53,"4 & 8"
"30276",0.370534727662107,3,53,"4 & 8"
"30277",0.306349805617893,4,53,"4 & 8"
"30278",0.260719150668498,5,53,"4 & 8"
"30279",0.226426232010309,6,53,"4 & 8"
"30280",0.199561274984743,7,53,"4 & 8"
"30281",0.177822549374985,8,53,"4 & 8"
"30282",0.159767801685234,9,53,"4 & 8"
"30283",0.144448552193291,10,53,"4 & 8"
"30284",0.99709548458166,0,54,"4 & 8"
"30285",0.634503849893087,1,54,"4 & 8"
"30286",0.465991415560352,2,54,"4 & 8"
"30287",0.368040408806928,3,54,"4 & 8"
"30288",0.303664912593637,4,54,"4 & 8"
"30289",0.257891142905679,5,54,"4 & 8"
"30290",0.223497324361059,6,54,"4 & 8"
"30291",0.196570718217852,7,54,"4 & 8"
"30292",0.174806447921964,8,54,"4 & 8"
"30293",0.15675797051746,9,54,"4 & 8"
"30294",0.141471216881227,10,54,"4 & 8"
"30295",0.999472304815961,0,55,"4 & 8"
"30296",0.638941124635632,1,55,"4 & 8"
"30297",0.471483708577037,2,55,"4 & 8"
"30298",0.374210014398973,3,55,"4 & 8"
"30299",0.310314663645663,4,55,"4 & 8"
"30300",0.264893726700287,5,55,"4 & 8"
"30301",0.230757881463736,6,55,"4 & 8"
"30302",0.204012152546966,7,55,"4 & 8"
"30303",0.182363296866568,8,55,"4 & 8"
"30304",0.164373829514273,9,55,"4 & 8"
"30305",0.149097626388245,10,55,"4 & 8"
"30306",0.999700864915755,0,56,"4 & 8"
"30307",0.639106300839019,1,56,"4 & 8"
"30308",0.47163920682166,2,56,"4 & 8"
"30309",0.374385978825484,3,56,"4 & 8"
"30310",0.310533287250921,4,56,"4 & 8"
"30311",0.265174016145466,5,56,"4 & 8"
"30312",0.231117250327375,6,56,"4 & 8"
"30313",0.204466917223585,7,56,"4 & 8"
"30314",0.182928703947209,8,56,"4 & 8"
"30315",0.165063806133941,9,56,"4 & 8"
"30316",0.149924313968545,10,56,"4 & 8"
"30317",0.999575280742935,0,57,"4 & 8"
"30318",0.637915458594999,1,57,"4 & 8"
"30319",0.46992754728031,2,57,"4 & 8"
"30320",0.372338757599968,3,57,"4 & 8"
"30321",0.308233237181509,4,57,"4 & 8"
"30322",0.262663308679634,5,57,"4 & 8"
"30323",0.228419142133601,6,57,"4 & 8"
"30324",0.201595321270037,7,57,"4 & 8"
"30325",0.179893236923216,8,57,"4 & 8"
"30326",0.161872803678169,9,57,"4 & 8"
"30327",0.146586738224211,10,57,"4 & 8"
"30328",-0.999867506859509,0,58,"4 & 8"
"30329",-0.638943916967853,1,58,"4 & 8"
"30330",-0.471340884385574,2,58,"4 & 8"
"30331",-0.374022739707369,3,58,"4 & 8"
"30332",-0.310135918181164,4,58,"4 & 8"
"30333",-0.264755083308073,5,58,"4 & 8"
"30334",-0.230679358353656,6,58,"4 & 8"
"30335",-0.204006768894736,7,58,"4 & 8"
"30336",-0.182439692159196,8,58,"4 & 8"
"30337",-0.164538043896174,9,58,"4 & 8"
"30338",-0.149354375773081,10,58,"4 & 8"
"30339",0.999804066765471,0,59,"4 & 8"
"30340",0.639413873418885,1,59,"4 & 8"
"30341",0.472055423604498,2,59,"4 & 8"
"30342",0.374868495693148,3,59,"4 & 8"
"30343",0.311056408116582,4,59,"4 & 8"
"30344",0.265718425852786,5,59,"4 & 8"
"30345",0.231666451989278,6,59,"4 & 8"
"30346",0.205005980038169,7,59,"4 & 8"
"30347",0.183444020600075,8,59,"4 & 8"
"30348",0.165543372153211,9,59,"4 & 8"
"30349",0.150358276659551,10,59,"4 & 8"
"30350",0.992079848822846,0,60,"4 & 8"
"30351",0.63132555835085,1,60,"4 & 8"
"30352",0.463638540044449,2,60,"4 & 8"
"30353",0.36613865804529,3,60,"4 & 8"
"30354",0.302026326221726,4,60,"4 & 8"
"30355",0.256401086523755,5,60,"4 & 8"
"30356",0.222075788457104,6,60,"4 & 8"
"30357",0.195157030184696,7,60,"4 & 8"
"30358",0.173353151968965,8,60,"4 & 8"
"30359",0.155228732815362,9,60,"4 & 8"
"30360",0.139840431454348,10,60,"4 & 8"
"30361",-0.997950454760327,0,61,"4 & 8"
"30362",-0.638477345491892,1,61,"4 & 8"
"30363",-0.471649695337702,2,61,"4 & 8"
"30364",-0.374836809054535,3,61,"4 & 8"
"30365",-0.311314783326218,4,61,"4 & 8"
"30366",-0.266211582253419,5,61,"4 & 8"
"30367",-0.232352734499701,6,61,"4 & 8"
"30368",-0.205852015531814,7,61,"4 & 8"
"30369",-0.184423025720027,8,61,"4 & 8"
"30370",-0.166634682703831,9,61,"4 & 8"
"30371",-0.151546980957574,10,61,"4 & 8"
"30372",-0.97650421174717,0,62,"4 & 8"
"30373",-0.620566293596721,1,62,"4 & 8"
"30374",-0.455100340982812,2,62,"4 & 8"
"30375",-0.358950644774477,3,62,"4 & 8"
"30376",-0.295801074286636,4,62,"4 & 8"
"30377",-0.25094327161177,5,62,"4 & 8"
"30378",-0.217284676669655,6,62,"4 & 8"
"30379",-0.190985888363042,7,62,"4 & 8"
"30380",-0.169788538485089,8,62,"4 & 8"
"30381",-0.15227701910477,9,62,"4 & 8"
"30382",-0.137516757692948,10,62,"4 & 8"
"30383",-0.993882321358757,0,63,"4 & 8"
"30384",-0.6368202936177,1,63,"4 & 8"
"30385",-0.471073275331369,2,63,"4 & 8"
"30386",-0.374893776548725,3,63,"4 & 8"
"30387",-0.311794567692043,4,63,"4 & 8"
"30388",-0.266993574192559,5,63,"4 & 8"
"30389",-0.233359639917287,6,63,"4 & 8"
"30390",-0.20703263040415,7,63,"4 & 8"
"30391",-0.185745305376101,8,63,"4 & 8"
"30392",-0.168082307799565,9,63,"4 & 8"
"30393",-0.153116566114991,10,63,"4 & 8"
"30394",-0.995470278938421,0,64,"4 & 8"
"30395",-0.637704508561173,1,64,"4 & 8"
"30396",-0.471749617914881,2,64,"4 & 8"
"30397",-0.375548178745888,3,64,"4 & 8"
"30398",-0.312522599445338,4,64,"4 & 8"
"30399",-0.267851388552135,5,64,"4 & 8"
"30400",-0.234379434299464,6,64,"4 & 8"
"30401",-0.208227755001108,7,64,"4 & 8"
"30402",-0.187112248913056,8,64,"4 & 8"
"30403",-0.169602272454734,9,64,"4 & 8"
"30404",-0.15475775880704,10,64,"4 & 8"
"30405",-0.999334668358423,0,65,"4 & 8"
"30406",-0.639403264287391,1,65,"4 & 8"
"30407",-0.472163332481876,2,65,"4 & 8"
"30408",-0.374969999083779,3,65,"4 & 8"
"30409",-0.311092199649853,4,65,"4 & 8"
"30410",-0.265655382026316,5,65,"4 & 8"
"30411",-0.231483995201578,6,65,"4 & 8"
"30412",-0.204691346583939,7,65,"4 & 8"
"30413",-0.182991293945684,8,65,"4 & 8"
"30414",-0.164953954666078,9,65,"4 & 8"
"30415",-0.149641357679757,10,65,"4 & 8"
"30416",0.988128506621482,0,66,"4 & 8"
"30417",0.626592181750743,1,66,"4 & 8"
"30418",0.458701092467969,2,66,"4 & 8"
"30419",0.361154683911247,3,66,"4 & 8"
"30420",0.29705236989318,4,66,"4 & 8"
"30421",0.251458202804649,5,66,"4 & 8"
"30422",0.217171520209997,6,66,"4 & 8"
"30423",0.190295381274788,7,66,"4 & 8"
"30424",0.168539664148673,8,66,"4 & 8"
"30425",0.150472658341142,9,66,"4 & 8"
"30426",0.135154764757477,10,66,"4 & 8"
"30427",0.913109162956937,0,67,"4 & 8"
"30428",0.572937112900274,1,67,"4 & 8"
"30429",0.414523455643728,2,67,"4 & 8"
"30430",0.322189488360107,3,67,"4 & 8"
"30431",0.261298789016988,4,67,"4 & 8"
"30432",0.217832754136792,5,67,"4 & 8"
"30433",0.185036480204932,6,67,"4 & 8"
"30434",0.15925788122261,7,67,"4 & 8"
"30435",0.138353729312265,8,67,"4 & 8"
"30436",0.12098619676134,9,67,"4 & 8"
"30437",0.106278221185796,10,67,"4 & 8"
"30438",0.998975958940685,0,68,"4 & 8"
"30439",0.63717008914073,1,68,"4 & 8"
"30440",0.469165996588218,2,68,"4 & 8"
"30441",0.371601776637739,3,68,"4 & 8"
"30442",0.307534575729535,4,68,"4 & 8"
"30443",0.262003446142995,5,68,"4 & 8"
"30444",0.22779045493382,6,68,"4 & 8"
"30445",0.200985123306066,7,68,"4 & 8"
"30446",0.179286142090531,8,68,"4 & 8"
"30447",0.161252716348536,9,68,"4 & 8"
"30448",0.145938471900433,10,68,"4 & 8"
"30449",0.998644901511171,0,69,"4 & 8"
"30450",0.637226382102718,1,69,"4 & 8"
"30451",0.469306725429343,2,69,"4 & 8"
"30452",0.371722638994717,3,69,"4 & 8"
"30453",0.307591699363452,4,69,"4 & 8"
"30454",0.261980937674358,5,69,"4 & 8"
"30455",0.227688469984913,6,69,"4 & 8"
"30456",0.200813536109875,7,69,"4 & 8"
"30457",0.179060168936049,8,69,"4 & 8"
"30458",0.160989570268284,9,69,"4 & 8"
"30459",0.145654899325665,10,69,"4 & 8"
"30460",-0.999868919795338,0,70,"4 & 8"
"30461",-0.638288387984433,1,70,"4 & 8"
"30462",-0.470331290096192,2,70,"4 & 8"
"30463",-0.372763138810439,3,70,"4 & 8"
"30464",-0.308676728413651,4,70,"4 & 8"
"30465",-0.263127715457634,5,70,"4 & 8"
"30466",-0.228907966090631,6,70,"4 & 8"
"30467",-0.202112986277525,7,70,"4 & 8"
"30468",-0.180444600722316,8,70,"4 & 8"
"30469",-0.162462805140724,9,70,"4 & 8"
"30470",-0.147220124419967,10,70,"4 & 8"
"30471",0.999644955922456,0,71,"4 & 8"
"30472",0.638759927460103,1,71,"4 & 8"
"30473",0.471100855895987,2,71,"4 & 8"
"30474",0.373705421412986,3,71,"4 & 8"
"30475",0.309735082612534,4,71,"4 & 8"
"30476",0.264270012181384,5,71,"4 & 8"
"30477",0.230112563235935,6,71,"4 & 8"
"30478",0.203363374453639,7,71,"4 & 8"
"30479",0.181727209100061,8,71,"4 & 8"
"30480",0.163766097682472,9,71,"4 & 8"
"30481",0.14853421619069,10,71,"4 & 8"
"30482",0.999594382436828,0,72,"4 & 8"
"30483",0.638266325810912,1,72,"4 & 8"
"30484",0.47044603044497,2,72,"4 & 8"
"30485",0.372966321567748,3,72,"4 & 8"
"30486",0.308942107190853,4,72,"4 & 8"
"30487",0.263436668308053,5,72,"4 & 8"
"30488",0.229243743842989,6,72,"4 & 8"
"30489",0.202458316713336,7,72,"4 & 8"
"30490",0.180780984818213,8,72,"4 & 8"
"30491",0.162770825655753,9,72,"4 & 8"
"30492",0.147480363398101,10,72,"4 & 8"
"30493",0.94464365726673,0,73,"4 & 8"
"30494",0.610785763220211,1,73,"4 & 8"
"30495",0.456156759352057,2,73,"4 & 8"
"30496",0.366606714474855,3,73,"4 & 8"
"30497",0.307977085104835,4,73,"4 & 8"
"30498",0.266436365683561,5,73,"4 & 8"
"30499",0.235309348795205,6,73,"4 & 8"
"30500",0.210976627264052,7,73,"4 & 8"
"30501",0.191305343910972,8,73,"4 & 8"
"30502",0.174957841684197,9,73,"4 & 8"
"30503",0.161053906363979,10,73,"4 & 8"
"30504",0.998801580100976,0,74,"4 & 8"
"30505",0.638315831854263,1,74,"4 & 8"
"30506",0.470978652274137,2,74,"4 & 8"
"30507",0.373856129635715,3,74,"4 & 8"
"30508",0.310132528238698,4,74,"4 & 8"
"30509",0.264899726581231,5,74,"4 & 8"
"30510",0.230965671747042,6,74,"4 & 8"
"30511",0.204432941052302,7,74,"4 & 8"
"30512",0.183005819903476,8,74,"4 & 8"
"30513",0.16524427440761,9,74,"4 & 8"
"30514",0.150199559275506,10,74,"4 & 8"
"30515",0.999842151680355,0,75,"4 & 8"
"30516",0.638263848011788,1,75,"4 & 8"
"30517",0.470315490597168,2,75,"4 & 8"
"30518",0.372751938856699,3,75,"4 & 8"
"30519",0.30866649596979,4,75,"4 & 8"
"30520",0.263116367477167,5,75,"4 & 8"
"30521",0.228894949588444,6,75,"4 & 8"
"30522",0.202098922363721,7,75,"4 & 8"
"30523",0.180430694948438,8,75,"4 & 8"
"30524",0.162450139436472,9,75,"4 & 8"
"30525",0.147208996746021,10,75,"4 & 8"
"30526",0.956264505250808,0,76,"4 & 8"
"30527",0.612254232223632,1,76,"4 & 8"
"30528",0.453209824678813,2,76,"4 & 8"
"30529",0.361415287963405,3,76,"4 & 8"
"30530",0.301615693873093,4,76,"4 & 8"
"30531",0.259522426755797,5,76,"4 & 8"
"30532",0.228230781842085,6,76,"4 & 8"
"30533",0.203990354837631,7,76,"4 & 8"
"30534",0.184586023580412,8,76,"4 & 8"
"30535",0.168624257188312,9,76,"4 & 8"
"30536",0.155184019141597,10,76,"4 & 8"
"30537",0.944912820631957,0,77,"4 & 8"
"30538",0.615315316774673,1,77,"4 & 8"
"30539",0.462379679046937,2,77,"4 & 8"
"30540",0.373625097289241,3,77,"4 & 8"
"30541",0.315356377444336,4,77,"4 & 8"
"30542",0.273925210573376,5,77,"4 & 8"
"30543",0.242746137409868,6,77,"4 & 8"
"30544",0.218251836159096,7,77,"4 & 8"
"30545",0.198345041920417,8,77,"4 & 8"
"30546",0.181716549446281,9,77,"4 & 8"
"30547",0.167511732303107,10,77,"4 & 8"
"30548",-0.999182933983177,0,78,"4 & 8"
"30549",-0.638553277186143,1,78,"4 & 8"
"30550",-0.471112912843866,2,78,"4 & 8"
"30551",-0.373891373295673,3,78,"4 & 8"
"30552",-0.310059908817722,4,78,"4 & 8"
"30553",-0.264704985934474,5,78,"4 & 8"
"30554",-0.230633117142056,6,78,"4 & 8"
"30555",-0.203948395530308,7,78,"4 & 8"
"30556",-0.182359125894705,8,78,"4 & 8"
"30557",-0.164431338541584,9,78,"4 & 8"
"30558",-0.149223729609513,10,78,"4 & 8"
"30559",-0.935153613917814,0,79,"4 & 8"
"30560",-0.601973875191266,1,79,"4 & 8"
"30561",-0.447087470435991,2,79,"4 & 8"
"30562",-0.356999867837288,3,79,"4 & 8"
"30563",-0.297734132058966,4,79,"4 & 8"
"30564",-0.255550632944911,5,79,"4 & 8"
"30565",-0.223843203789729,6,79,"4 & 8"
"30566",-0.199054491432767,7,79,"4 & 8"
"30567",-0.179108176226674,8,79,"4 & 8"
"30568",-0.162713189696656,9,79,"4 & 8"
"30569",-0.149019463235911,10,79,"4 & 8"
"30570",-0.999268767424568,0,80,"4 & 8"
"30571",-0.637239294109413,1,80,"4 & 8"
"30572",-0.469053527213133,2,80,"4 & 8"
"30573",-0.371332681028236,3,80,"4 & 8"
"30574",-0.307131508335958,4,80,"4 & 8"
"30575",-0.261492548957582,5,80,"4 & 8"
"30576",-0.22720282457751,6,80,"4 & 8"
"30577",-0.200356184436324,7,80,"4 & 8"
"30578",-0.178654010222274,8,80,"4 & 8"
"30579",-0.160656174150742,9,80,"4 & 8"
"30580",-0.14541495707107,10,80,"4 & 8"
"30581",0.998329319231013,0,81,"4 & 8"
"30582",0.639651251468948,1,81,"4 & 8"
"30583",0.473149100651512,2,81,"4 & 8"
"30584",0.376516448297168,3,81,"4 & 8"
"30585",0.313109550396714,4,81,"4 & 8"
"30586",0.268084647911936,5,81,"4 & 8"
"30587",0.234278668370927,6,81,"4 & 8"
"30588",0.20780984194221,7,81,"4 & 8"
"30589",0.186393141461093,8,81,"4 & 8"
"30590",0.168597745436743,9,81,"4 & 8"
"30591",0.153483996249846,10,81,"4 & 8"
"30592",0.999992682761969,0,82,"4 & 8"
"30593",0.638577243542692,1,82,"4 & 8"
"30594",0.470746775163669,2,82,"4 & 8"
"30595",0.373288149200591,3,82,"4 & 8"
"30596",0.309300815006353,4,82,"4 & 8"
"30597",0.263842380530009,5,82,"4 & 8"
"30598",0.22970485737384,6,82,"4 & 8"
"30599",0.202983112583418,7,82,"4 & 8"
"30600",0.181377991268075,8,82,"4 & 8"
"30601",0.163448424740226,9,82,"4 & 8"
"30602",0.14824598946912,10,82,"4 & 8"
"30603",0.996421639892697,0,83,"4 & 8"
"30604",0.637947371187692,1,83,"4 & 8"
"30605",0.471498482012853,2,83,"4 & 8"
"30606",0.374863717434167,3,83,"4 & 8"
"30607",0.311444352425953,4,83,"4 & 8"
"30608",0.266421954896195,5,83,"4 & 8"
"30609",0.23264862297427,6,83,"4 & 8"
"30610",0.206250554754114,7,83,"4 & 8"
"30611",0.184944596285235,8,83,"4 & 8"
"30612",0.167296507840566,9,83,"4 & 8"
"30613",0.15235895273586,10,83,"4 & 8"
"30614",0.98727664742871,0,84,"4 & 8"
"30615",0.635064596765898,1,84,"4 & 8"
"30616",0.471495273633794,2,84,"4 & 8"
"30617",0.376428432031983,3,84,"4 & 8"
"30618",0.313905197996667,4,84,"4 & 8"
"30619",0.269370835461475,5,84,"4 & 8"
"30620",0.235809616334707,6,84,"4 & 8"
"30621",0.209426448751434,7,84,"4 & 8"
"30622",0.187993265850146,8,84,"4 & 8"
"30623",0.170119672467829,9,84,"4 & 8"
"30624",0.154895885665459,10,84,"4 & 8"
"30625",0.99040544031618,0,85,"4 & 8"
"30626",0.62901549271474,1,85,"4 & 8"
"30627",0.461186143897201,2,85,"4 & 8"
"30628",0.363683961466669,3,85,"4 & 8"
"30629",0.299626312065016,4,85,"4 & 8"
"30630",0.254081800902105,5,85,"4 & 8"
"30631",0.219848537097339,6,85,"4 & 8"
"30632",0.193025364147192,7,85,"4 & 8"
"30633",0.171316631240086,8,85,"4 & 8"
"30634",0.153285128884178,9,85,"4 & 8"
"30635",0.13798691059698,10,85,"4 & 8"
"30636",-0.72434544973518,0,86,"4 & 8"
"30637",-0.447804408859205,1,86,"4 & 8"
"30638",-0.319121523590569,2,86,"4 & 8"
"30639",-0.244255314871229,3,86,"4 & 8"
"30640",-0.195045710693366,4,86,"4 & 8"
"30641",-0.160078544794589,5,86,"4 & 8"
"30642",-0.13383436569372,6,86,"4 & 8"
"30643",-0.113310670640617,7,86,"4 & 8"
"30644",-0.0967303982223079,8,86,"4 & 8"
"30645",-0.0829738656504638,9,86,"4 & 8"
"30646",-0.0713017484414294,10,86,"4 & 8"
"30647",0.988853297032366,0,87,"4 & 8"
"30648",0.628842557873557,1,87,"4 & 8"
"30649",0.461931319471697,2,87,"4 & 8"
"30650",0.365329891407434,3,87,"4 & 8"
"30651",0.302224574575007,4,87,"4 & 8"
"30652",0.257690884403568,5,87,"4 & 8"
"30653",0.224516504415857,6,87,"4 & 8"
"30654",0.198783107493758,7,87,"4 & 8"
"30655",0.178174829587094,8,87,"4 & 8"
"30656",0.16123301688331,9,87,"4 & 8"
"30657",0.146992154945538,10,87,"4 & 8"
"30658",-0.999874410034649,0,88,"4 & 8"
"30659",-0.638174342561631,1,88,"4 & 8"
"30660",-0.470227738973115,2,88,"4 & 8"
"30661",-0.372720500630776,3,88,"4 & 8"
"30662",-0.308721708445621,4,88,"4 & 8"
"30663",-0.263276350837403,5,88,"4 & 8"
"30664",-0.229169856254668,6,88,"4 & 8"
"30665",-0.20249299838201,7,88,"4 & 8"
"30666",-0.180943777295989,8,88,"4 & 8"
"30667",-0.16307905510399,9,88,"4 & 8"
"30668",-0.147948890336604,10,88,"4 & 8"
"30669",0.999723909515815,0,89,"4 & 8"
"30670",0.639902510597706,1,89,"4 & 8"
"30671",0.472761612551778,2,89,"4 & 8"
"30672",0.375666513385696,3,89,"4 & 8"
"30673",0.311884247115859,4,89,"4 & 8"
"30674",0.266539898990171,5,89,"4 & 8"
"30675",0.232458551783976,6,89,"4 & 8"
"30676",0.205753718351822,7,89,"4 & 8"
"30677",0.184137988820172,8,89,"4 & 8"
"30678",0.16617840507091,9,89,"4 & 8"
"30679",0.150932575580476,10,89,"4 & 8"
"30680",-0.999950055165455,0,90,"4 & 8"
"30681",-0.638981725042627,1,90,"4 & 8"
"30682",-0.471349837355968,2,90,"4 & 8"
"30683",-0.373997041754735,3,90,"4 & 8"
"30684",-0.310070811285236,4,90,"4 & 8"
"30685",-0.264648997151921,5,90,"4 & 8"
"30686",-0.230533805373812,6,90,"4 & 8"
"30687",-0.203825735045637,7,90,"4 & 8"
"30688",-0.182228807695351,8,90,"4 & 8"
"30689",-0.164303663219814,9,90,"4 & 8"
"30690",-0.149102695606786,10,90,"4 & 8"
"30691",0.999924644433949,0,91,"4 & 8"
"30692",0.638797108237319,1,91,"4 & 8"
"30693",0.471089386580682,2,91,"4 & 8"
"30694",0.373691907972041,3,91,"4 & 8"
"30695",0.309736929171804,4,91,"4 & 8"
"30696",0.264295690512538,5,91,"4 & 8"
"30697",0.230166702385861,6,91,"4 & 8"
"30698",0.203448122847825,7,91,"4 & 8"
"30699",0.181842496694822,8,91,"4 & 8"
"30700",0.163909660656301,9,91,"4 & 8"
"30701",0.148701742730897,10,91,"4 & 8"
"30702",0.979633828249742,0,92,"4 & 8"
"30703",0.619564858724075,1,92,"4 & 8"
"30704",0.452232863135339,2,92,"4 & 8"
"30705",0.35499652391992,3,92,"4 & 8"
"30706",0.29112890006881,4,92,"4 & 8"
"30707",0.245757967053312,5,92,"4 & 8"
"30708",0.211707363135784,6,92,"4 & 8"
"30709",0.185084936944837,7,92,"4 & 8"
"30710",0.163594114276627,8,92,"4 & 8"
"30711",0.145790530386078,9,92,"4 & 8"
"30712",0.130719772940762,10,92,"4 & 8"
"30713",0.999878810233188,0,93,"4 & 8"
"30714",0.638792590583297,1,93,"4 & 8"
"30715",0.471115683473341,2,93,"4 & 8"
"30716",0.373742628890317,3,93,"4 & 8"
"30717",0.30980745731051,4,93,"4 & 8"
"30718",0.264382006314677,5,93,"4 & 8"
"30719",0.230265029984318,6,93,"4 & 8"
"30720",0.203554902080937,7,93,"4 & 8"
"30721",0.181954470823929,8,93,"4 & 8"
"30722",0.164023999090303,9,93,"4 & 8"
"30723",0.148816170808812,10,93,"4 & 8"
"30724",0.999055348235213,0,94,"4 & 8"
"30725",0.638977234146806,1,94,"4 & 8"
"30726",0.471785560486422,2,94,"4 & 8"
"30727",0.374713209818745,3,94,"4 & 8"
"30728",0.310993506885985,4,94,"4 & 8"
"30729",0.265738617087423,5,94,"4 & 8"
"30730",0.231766920645582,6,94,"4 & 8"
"30731",0.205187336182933,7,94,"4 & 8"
"30732",0.183708536922639,8,94,"4 & 8"
"30733",0.165893797560409,9,94,"4 & 8"
"30734",0.150796960475791,10,94,"4 & 8"
"30735",0.999154347520793,0,95,"4 & 8"
"30736",0.637564529058682,1,95,"4 & 8"
"30737",0.4695933790522,2,95,"4 & 8"
"30738",0.372003567681183,3,95,"4 & 8"
"30739",0.3078886077012,4,95,"4 & 8"
"30740",0.262304542308325,5,95,"4 & 8"
"30741",0.228043320127562,6,95,"4 & 8"
"30742",0.201200406340467,7,95,"4 & 8"
"30743",0.179477607960422,8,95,"4 & 8"
"30744",0.161435047801037,9,95,"4 & 8"
"30745",0.146125627691657,10,95,"4 & 8"
"30746",0.999459335080101,0,96,"4 & 8"
"30747",0.639099141296175,1,96,"4 & 8"
"30748",0.471784947847264,2,96,"4 & 8"
"30749",0.374641013299019,3,96,"4 & 8"
"30750",0.310873853547253,4,96,"4 & 8"
"30751",0.26558577346423,5,96,"4 & 8"
"30752",0.23159017433083,6,96,"4 & 8"
"30753",0.204992532508776,7,96,"4 & 8"
"30754",0.183498554266224,8,96,"4 & 8"
"30755",0.165668751440456,9,96,"4 & 8"
"30756",0.150554443148605,10,96,"4 & 8"
"30757",-0.981484592881365,0,97,"4 & 8"
"30758",-0.622188924192949,1,97,"4 & 8"
"30759",-0.455154951230951,2,97,"4 & 8"
"30760",-0.358012669609093,3,97,"4 & 8"
"30761",-0.294112199203707,4,97,"4 & 8"
"30762",-0.248612284859885,5,97,"4 & 8"
"30763",-0.21435490228907,6,97,"4 & 8"
"30764",-0.18746459691771,7,97,"4 & 8"
"30765",-0.165663358436725,8,97,"4 & 8"
"30766",-0.147527566870721,9,97,"4 & 8"
"30767",-0.132124422105161,10,97,"4 & 8"
"30768",-0.999398694946973,0,98,"4 & 8"
"30769",-0.637999588620433,1,98,"4 & 8"
"30770",-0.470121064602261,2,98,"4 & 8"
"30771",-0.372592583596087,3,98,"4 & 8"
"30772",-0.308526647466128,4,98,"4 & 8"
"30773",-0.262986747505801,5,98,"4 & 8"
"30774",-0.228767983009733,6,98,"4 & 8"
"30775",-0.20196680444735,7,98,"4 & 8"
"30776",-0.180284701309783,8,98,"4 & 8"
"30777",-0.162280689247709,9,98,"4 & 8"
"30778",-0.147006192815956,10,98,"4 & 8"
"30779",-0.957628114401381,0,99,"4 & 8"
"30780",-0.620304049864743,1,99,"4 & 8"
"30781",-0.46377988453971,2,99,"4 & 8"
"30782",-0.372947282443486,3,99,"4 & 8"
"30783",-0.313338893574727,4,99,"4 & 8"
"30784",-0.270999992228019,5,99,"4 & 8"
"30785",-0.239200132307944,6,99,"4 & 8"
"30786",-0.214293135176108,7,99,"4 & 8"
"30787",-0.194131821746014,8,99,"4 & 8"
"30788",-0.177369342951458,9,99,"4 & 8"
"30789",-0.163117905539004,10,99,"4 & 8"
"30790",0.999116044199635,0,100,"4 & 8"
"30791",0.63841897959255,1,100,"4 & 8"
"30792",0.470938809324733,2,100,"4 & 8"
"30793",0.373709910749937,3,100,"4 & 8"
"30794",0.309899273127874,4,100,"4 & 8"
"30795",0.264590325204364,5,100,"4 & 8"
"30796",0.230586894400003,6,100,"4 & 8"
"30797",0.203989901543248,7,100,"4 & 8"
"30798",0.18250356482126,8,100,"4 & 8"
"30799",0.164688818311118,9,100,"4 & 8"
"30800",0.149598443058607,10,100,"4 & 8"
"30801",0.993889372797951,0,1,"4 & 9"
"30802",0.634270063795585,1,1,"4 & 9"
"30803",0.467166060325969,2,1,"4 & 9"
"30804",0.370109675375547,3,1,"4 & 9"
"30805",0.306397304075213,4,1,"4 & 9"
"30806",0.261162677734246,5,1,"4 & 9"
"30807",0.227233494337149,6,1,"4 & 9"
"30808",0.200722454878094,7,1,"4 & 9"
"30809",0.179338497229633,8,1,"4 & 9"
"30810",0.16164252862327,9,1,"4 & 9"
"30811",0.146684050429132,10,1,"4 & 9"
"30812",0.985818116311412,0,2,"4 & 9"
"30813",0.625883047078989,1,2,"4 & 9"
"30814",0.458480932548122,2,2,"4 & 9"
"30815",0.361063664815857,3,2,"4 & 9"
"30816",0.296932528407769,4,2,"4 & 9"
"30817",0.251230727466255,5,2,"4 & 9"
"30818",0.216796502477184,6,2,"4 & 9"
"30819",0.189755257360397,7,2,"4 & 9"
"30820",0.16783112073352,8,2,"4 & 9"
"30821",0.149601977181296,9,2,"4 & 9"
"30822",0.134134710737408,10,2,"4 & 9"
"30823",-0.990008582109677,0,3,"4 & 9"
"30824",-0.630948923749355,1,3,"4 & 9"
"30825",-0.46398289293214,2,3,"4 & 9"
"30826",-0.366822802773094,3,3,"4 & 9"
"30827",-0.302862624589054,4,3,"4 & 9"
"30828",-0.257286141542648,5,3,"4 & 9"
"30829",-0.222950586124997,6,3,"4 & 9"
"30830",-0.195989274925216,7,3,"4 & 9"
"30831",-0.174127875970752,8,3,"4 & 9"
"30832",-0.155942188529941,9,3,"4 & 9"
"30833",-0.140495316936886,10,3,"4 & 9"
"30834",0.99065298872828,0,4,"4 & 9"
