"","corr","lag","sim","Seascapes"
"30073",-0.920358286335132,9,34,"4 & 8"
"30074",-0.893792892932548,10,34,"4 & 8"
"30075",-0.998823091983107,0,35,"4 & 8"
"30076",-0.992170041729611,1,35,"4 & 8"
"30077",-0.982635765384216,2,35,"4 & 8"
"30078",-0.970168728942889,3,35,"4 & 8"
"30079",-0.954746776401298,4,35,"4 & 8"
"30080",-0.936374760128172,5,35,"4 & 8"
"30081",-0.915082787573248,6,35,"4 & 8"
"30082",-0.890926399911779,7,35,"4 & 8"
"30083",-0.86398931466659,8,35,"4 & 8"
"30084",-0.834388379365832,9,35,"4 & 8"
"30085",-0.802279413080372,10,35,"4 & 8"
"30086",0.947182183565486,0,36,"4 & 8"
"30087",0.923877296987829,1,36,"4 & 8"
"30088",0.897098839535029,2,36,"4 & 8"
"30089",0.867073969495469,3,36,"4 & 8"
"30090",0.83408940392016,4,36,"4 & 8"
"30091",0.798475667903697,5,36,"4 & 8"
"30092",0.760592507360621,6,36,"4 & 8"
"30093",0.720817106701471,7,36,"4 & 8"
"30094",0.679535660221481,8,36,"4 & 8"
"30095",0.637137812334905,9,36,"4 & 8"
"30096",0.594012547157092,10,36,"4 & 8"
"30097",0.999184778285888,0,37,"4 & 8"
"30098",1.00046904545689,1,37,"4 & 8"
"30099",0.998699548314529,2,37,"4 & 8"
"30100",0.993694359989501,3,37,"4 & 8"
"30101",0.985301416323621,4,37,"4 & 8"
"30102",0.973407703765266,5,37,"4 & 8"
"30103",0.957948597545219,6,37,"4 & 8"
"30104",0.938916251814618,7,37,"4 & 8"
"30105",0.916365810949058,8,37,"4 & 8"
"30106",0.890418360445325,9,37,"4 & 8"
"30107",0.861259969282419,10,37,"4 & 8"
"30108",0.996761722831474,0,38,"4 & 8"
"30109",0.998847152043387,1,38,"4 & 8"
"30110",0.997993671869613,2,38,"4 & 8"
"30111",0.994031317357054,3,38,"4 & 8"
"30112",0.986818274439824,4,38,"4 & 8"
"30113",0.976247998433835,5,38,"4 & 8"
"30114",0.962256092927835,6,38,"4 & 8"
"30115",0.944826306666279,7,38,"4 & 8"
"30116",0.923995014585506,8,38,"4 & 8"
"30117",0.899853683778788,9,38,"4 & 8"
"30118",0.872549062367209,10,38,"4 & 8"
"30119",-0.999815097083195,0,39,"4 & 8"
"30120",-0.996702416471065,1,39,"4 & 8"
"30121",-0.990509959597343,2,39,"4 & 8"
"30122",-0.981123627310016,3,39,"4 & 8"
"30123",-0.968464074606872,4,39,"4 & 8"
"30124",-0.952491752361155,5,39,"4 & 8"
"30125",-0.933211323513475,6,39,"4 & 8"
"30126",-0.910675078299669,7,39,"4 & 8"
"30127",-0.884984974603264,8,39,"4 & 8"
"30128",-0.856293004985669,9,39,"4 & 8"
"30129",-0.824799726746182,10,39,"4 & 8"
"30130",-0.99837601323777,0,40,"4 & 8"
"30131",-1.00101020094991,1,40,"4 & 8"
"30132",-1.00046787183841,2,40,"4 & 8"
"30133",-0.996584646203057,3,40,"4 & 8"
"30134",-0.989231530304046,4,40,"4 & 8"
"30135",-0.978321165388318,5,40,"4 & 8"
"30136",-0.963813641398983,6,40,"4 & 8"
"30137",-0.945720799088184,7,40,"4 & 8"
"30138",-0.924108123066931,8,40,"4 & 8"
"30139",-0.899093949906745,9,40,"4 & 8"
"30140",-0.870846520125429,10,40,"4 & 8"
"30141",0.999720143114953,0,41,"4 & 8"
"30142",0.99367168426992,1,41,"4 & 8"
"30143",0.984830595612634,2,41,"4 & 8"
"30144",0.973105766292591,3,41,"4 & 8"
"30145",0.958433053359385,4,41,"4 & 8"
"30146",0.940779406095499,5,41,"4 & 8"
"30147",0.92014661149258,6,41,"4 & 8"
"30148",0.89657484827877,7,41,"4 & 8"
"30149",0.870146113783402,8,41,"4 & 8"
"30150",0.840987235728216,9,41,"4 & 8"
"30151",0.809271763447164,10,41,"4 & 8"
"30152",-0.952466384904596,0,42,"4 & 8"
"30153",-0.973784827486263,1,42,"4 & 8"
"30154",-0.991813874983388,2,42,"4 & 8"
"30155",-1.0057901784886,3,42,"4 & 8"
"30156",-1.01505791464781,4,42,"4 & 8"
"30157",-1.01916052608825,5,42,"4 & 8"
"30158",-1.01789429920986,6,42,"4 & 8"
"30159",-1.01131116055105,7,42,"4 & 8"
"30160",-0.999678495553199,8,42,"4 & 8"
"30161",-0.983416376653567,9,42,"4 & 8"
"30162",-0.963032470729469,10,42,"4 & 8"
"30163",-0.812033046159875,0,43,"4 & 8"
"30164",-0.798679491843367,1,43,"4 & 8"
"30165",-0.781593893059365,2,43,"4 & 8"
"30166",-0.76061990998311,3,43,"4 & 8"
"30167",-0.735669059241303,4,43,"4 & 8"
"30168",-0.706735840187512,5,43,"4 & 8"
"30169",-0.673911380358426,6,43,"4 & 8"
"30170",-0.63739499078934,7,43,"4 & 8"
"30171",-0.597502158181464,8,43,"4 & 8"
"30172",-0.554665646829034,9,43,"4 & 8"
"30173",-0.509424888660335,10,43,"4 & 8"
"30174",0.981371692972284,0,44,"4 & 8"
"30175",0.982568357842461,1,44,"4 & 8"
"30176",0.97810144918406,2,44,"4 & 8"
"30177",0.967880210583384,3,44,"4 & 8"
"30178",0.952021265423532,4,44,"4 & 8"
"30179",0.930845880856226,5,44,"4 & 8"
"30180",0.904853838198145,6,44,"4 & 8"
"30181",0.87467812169307,7,44,"4 & 8"
"30182",0.841028846784032,8,44,"4 & 8"
"30183",0.804636441914395,9,44,"4 & 8"
"30184",0.766202839939012,10,44,"4 & 8"
"30185",0.99798649103381,0,45,"4 & 8"
"30186",1.00090395715103,1,45,"4 & 8"
"30187",1.00072449060636,2,45,"4 & 8"
"30188",0.997255093871363,3,45,"4 & 8"
"30189",0.990335928142736,4,45,"4 & 8"
"30190",0.979849023900604,5,45,"4 & 8"
"30191",0.96572651156978,6,45,"4 & 8"
"30192",0.947957608151149,7,45,"4 & 8"
"30193",0.926593593411932,8,45,"4 & 8"
"30194",0.901750140521668,9,45,"4 & 8"
"30195",0.873606620115696,10,45,"4 & 8"
"30196",-0.999974677275585,0,46,"4 & 8"
"30197",-0.998277672559042,1,46,"4 & 8"
"30198",-0.993463554957745,2,46,"4 & 8"
"30199",-0.985399482310574,3,46,"4 & 8"
"30200",-0.97398735385779,4,46,"4 & 8"
"30201",-0.959170605536364,5,46,"4 & 8"
"30202",-0.940940744246229,6,46,"4 & 8"
"30203",-0.919342619833451,7,46,"4 & 8"
"30204",-0.894477393876186,8,46,"4 & 8"
"30205",-0.866502482364013,9,46,"4 & 8"
"30206",-0.835628337718691,10,46,"4 & 8"
"30207",-0.999655688235367,0,47,"4 & 8"
"30208",-0.995832847551006,1,47,"4 & 8"
"30209",-0.989031455203177,2,47,"4 & 8"
"30210",-0.979137418260946,3,47,"4 & 8"
"30211",-0.966069882493715,4,47,"4 & 8"
"30212",-0.949787293330648,5,47,"4 & 8"
"30213",-0.930292430349333,6,47,"4 & 8"
"30214",-0.907635725106891,7,47,"4 & 8"
"30215",-0.881916383478226,8,47,"4 & 8"
"30216",-0.853281199655421,9,47,"4 & 8"
"30217",-0.821921366353485,10,47,"4 & 8"
"30218",0.937693903687594,0,48,"4 & 8"
"30219",0.896172565727997,1,48,"4 & 8"
"30220",0.853630821812983,2,48,"4 & 8"
"30221",0.810370183972953,3,48,"4 & 8"
"30222",0.766676644701082,4,48,"4 & 8"
"30223",0.722797779485149,5,48,"4 & 8"
"30224",0.678933805276817,6,48,"4 & 8"
"30225",0.635242552919231,7,48,"4 & 8"
"30226",0.591853406688599,8,48,"4 & 8"
"30227",0.54888394139908,9,48,"4 & 8"
"30228",0.506455093775151,10,48,"4 & 8"
"30229",-0.838406364903646,0,49,"4 & 8"
"30230",-0.874764816253041,1,49,"4 & 8"
"30231",-0.910118796171868,2,49,"4 & 8"
"30232",-0.943616152015225,3,49,"4 & 8"
"30233",-0.97432781601445,4,49,"4 & 8"
"30234",-1.00132411612313,5,49,"4 & 8"
"30235",-1.02375711620685,6,49,"4 & 8"
"30236",-1.04093476657668,7,49,"4 & 8"
"30237",-1.05237658918499,8,49,"4 & 8"
"30238",-1.05784537226505,9,49,"4 & 8"
"30239",-1.0573525453713,10,49,"4 & 8"
"30240",-0.99760142720795,0,50,"4 & 8"
"30241",-0.996131397232586,1,50,"4 & 8"
"30242",-0.991572690646483,2,50,"4 & 8"
"30243",-0.983817366056362,3,50,"4 & 8"
"30244",-0.972795574251053,4,50,"4 & 8"
"30245",-0.958481517351253,5,50,"4 & 8"
"30246",-0.940899474972966,6,50,"4 & 8"
"30247",-0.920128335708759,7,50,"4 & 8"
"30248",-0.896302818867622,8,50,"4 & 8"
"30249",-0.86961009529299,9,50,"4 & 8"
"30250",-0.840281717678013,10,50,"4 & 8"
"30251",0.999950486865689,0,51,"4 & 8"
"30252",0.997015284437503,1,51,"4 & 8"
"30253",0.990977429686293,2,51,"4 & 8"
"30254",0.981722873327233,3,51,"4 & 8"
"30255",0.969177683858667,4,51,"4 & 8"
"30256",0.95331269319057,5,51,"4 & 8"
"30257",0.934146270302831,6,51,"4 & 8"
"30258",0.911745304183802,7,51,"4 & 8"
"30259",0.886224717262017,8,51,"4 & 8"
"30260",0.857745874899212,9,51,"4 & 8"
"30261",0.826514124540343,10,51,"4 & 8"
"30262",0.999855730886401,0,52,"4 & 8"
"30263",0.999118993708966,1,52,"4 & 8"
"30264",0.995276911919191,2,52,"4 & 8"
"30265",0.988188538014188,3,52,"4 & 8"
"30266",0.977750082600412,4,52,"4 & 8"
"30267",0.963900768460897,5,52,"4 & 8"
"30268",0.946627459893257,6,52,"4 & 8"
"30269",0.925967860298106,7,52,"4 & 8"
"30270",0.90201218054608,8,52,"4 & 8"
"30271",0.874903221741285,9,52,"4 & 8"
"30272",0.844834806364926,10,52,"4 & 8"
"30273",-0.987986086821922,0,53,"4 & 8"
"30274",-0.98780648048476,1,53,"4 & 8"
"30275",-0.984897458611193,2,53,"4 & 8"
"30276",-0.979124704841736,3,53,"4 & 8"
"30277",-0.97040537268057,4,53,"4 & 8"
"30278",-0.958717731353861,5,53,"4 & 8"
"30279",-0.944102218383602,6,53,"4 & 8"
"30280",-0.926652509022383,7,53,"4 & 8"
"30281",-0.906498554782095,8,53,"4 & 8"
"30282",-0.883786689483847,9,53,"4 & 8"
"30283",-0.858663250411154,10,53,"4 & 8"
"30284",0.999479587693595,0,54,"4 & 8"
"30285",0.994218415071575,1,54,"4 & 8"
"30286",0.985897255154712,2,54,"4 & 8"
"30287",0.974447212832006,3,54,"4 & 8"
"30288",0.959837010034721,4,54,"4 & 8"
"30289",0.942074653341215,5,54,"4 & 8"
"30290",0.921208223327737,6,54,"4 & 8"
"30291",0.8973258714957,7,54,"4 & 8"
"30292",0.870555071853182,8,54,"4 & 8"
"30293",0.84106114796371,9,54,"4 & 8"
"30294",0.809045085739996,10,54,"4 & 8"
"30295",-0.998477308185716,0,55,"4 & 8"
"30296",-0.992369460101007,1,55,"4 & 8"
"30297",-0.98307838680811,2,55,"4 & 8"
"30298",-0.970537797718127,3,55,"4 & 8"
"30299",-0.954718695784637,4,55,"4 & 8"
"30300",-0.935634459867065,5,55,"4 & 8"
"30301",-0.913345834757021,6,55,"4 & 8"
"30302",-0.887964680939504,7,55,"4 & 8"
"30303",-0.8596553024594,8,55,"4 & 8"
"30304",-0.828632524232158,9,55,"4 & 8"
"30305",-0.79515632463663,10,55,"4 & 8"
"30306",-0.999922498393407,0,56,"4 & 8"
"30307",-0.996761038849217,1,56,"4 & 8"
"30308",-0.990728728979379,2,56,"4 & 8"
"30309",-0.981695252823267,3,56,"4 & 8"
"30310",-0.969559874030428,4,56,"4 & 8"
"30311",-0.954258305689496,5,56,"4 & 8"
"30312",-0.935768764553865,6,56,"4 & 8"
"30313",-0.914116936439667,7,56,"4 & 8"
"30314",-0.889379628548389,8,56,"4 & 8"
"30315",-0.861686780346119,9,56,"4 & 8"
"30316",-0.831221347349558,10,56,"4 & 8"
"30317",-0.999567633656991,0,57,"4 & 8"
"30318",-1.00027996996574,1,57,"4 & 8"
"30319",-0.997715956025693,2,57,"4 & 8"
"30320",-0.991728515849354,3,57,"4 & 8"
"30321",-0.982215230003102,4,57,"4 & 8"
"30322",-0.969124803122883,5,57,"4 & 8"
"30323",-0.952461687100526,6,57,"4 & 8"
"30324",-0.932287913142958,7,57,"4 & 8"
"30325",-0.908721616285757,8,57,"4 & 8"
"30326",-0.881932517650367,9,57,"4 & 8"
"30327",-0.852135451761314,10,57,"4 & 8"
"30328",0.999779704145091,0,58,"4 & 8"
"30329",0.99761917969352,1,58,"4 & 8"
"30330",0.992367380099894,2,58,"4 & 8"
"30331",0.983922308171869,3,58,"4 & 8"
"30332",0.972216902717553,4,58,"4 & 8"
"30333",0.957222002241836,5,58,"4 & 8"
"30334",0.938949200326455,6,58,"4 & 8"
"30335",0.917453466978847,7,58,"4 & 8"
"30336",0.892835181106572,8,58,"4 & 8"
"30337",0.865241096396511,9,58,"4 & 8"
"30338",0.834863786105642,10,58,"4 & 8"
"30339",-0.999466702563086,0,59,"4 & 8"
"30340",-0.994902342871549,1,59,"4 & 8"
"30341",-0.987449791634061,2,59,"4 & 8"
"30342",-0.977022907504131,3,59,"4 & 8"
"30343",-0.963569213834595,4,59,"4 & 8"
"30344",-0.947070920617912,5,59,"4 & 8"
"30345",-0.927544662496454,6,59,"4 & 8"
"30346",-0.905040991927557,7,59,"4 & 8"
"30347",-0.87964458121137,8,59,"4 & 8"
"30348",-0.851475540500064,9,59,"4 & 8"
"30349",-0.820691482938787,10,59,"4 & 8"
"30350",0.997572856735117,0,60,"4 & 8"
"30351",0.99088243852145,1,60,"4 & 8"
"30352",0.981072340590578,2,60,"4 & 8"
"30353",0.968069810704708,3,60,"4 & 8"
"30354",0.951846210222225,4,60,"4 & 8"
"30355",0.932419442568597,5,60,"4 & 8"
"30356",0.909854409939939,6,60,"4 & 8"
"30357",0.884261768155508,7,60,"4 & 8"
"30358",0.855795377842128,8,60,"4 & 8"
"30359",0.824648863814897,9,60,"4 & 8"
"30360",0.791051614794605,10,60,"4 & 8"
"30361",0.99960066982133,0,61,"4 & 8"
"30362",1.0002064787476,1,61,"4 & 8"
"30363",0.997764168264682,2,61,"4 & 8"
"30364",0.992108792735345,3,61,"4 & 8"
"30365",0.98311055715734,4,61,"4 & 8"
"30366",0.970681259290606,5,61,"4 & 8"
"30367",0.95477942080872,6,61,"4 & 8"
"30368",0.935414080666708,7,61,"4 & 8"
"30369",0.912647375649102,8,61,"4 & 8"
"30370",0.886595975655622,9,61,"4 & 8"
"30371",0.857431225392387,10,61,"4 & 8"
"30372",0.999800836596192,0,62,"4 & 8"
"30373",0.997383071670343,1,62,"4 & 8"
"30374",0.991688684711522,2,62,"4 & 8"
"30375",0.982633705033043,3,62,"4 & 8"
"30376",0.97017558935702,4,62,"4 & 8"
"30377",0.954312796365021,5,62,"4 & 8"
"30378",0.935084384706652,6,62,"4 & 8"
"30379",0.912570161445466,7,62,"4 & 8"
"30380",0.886891415343099,8,62,"4 & 8"
"30381",0.858211809722171,9,62,"4 & 8"
"30382",0.826737705606656,10,62,"4 & 8"
"30383",0.999128941751908,0,63,"4 & 8"
"30384",1.00091298768483,1,63,"4 & 8"
"30385",0.999576403881472,2,63,"4 & 8"
"30386",0.994948342208111,3,63,"4 & 8"
"30387",0.986892478754771,4,63,"4 & 8"
"30388",0.975313559007614,5,63,"4 & 8"
"30389",0.960163594966094,6,63,"4 & 8"
"30390",0.941447515987111,7,63,"4 & 8"
"30391",0.91922787733285,8,63,"4 & 8"
"30392",0.89362796779031,9,63,"4 & 8"
"30393",0.864832468112948,10,63,"4 & 8"
"30394",0.997801858099821,0,64,"4 & 8"
"30395",0.989278294384659,1,64,"4 & 8"
"30396",0.977862362187067,2,64,"4 & 8"
"30397",0.96349867198081,3,64,"4 & 8"
"30398",0.946166726436796,4,64,"4 & 8"
"30399",0.925884014927609,5,64,"4 & 8"
"30400",0.902707293993371,6,64,"4 & 8"
"30401",0.87673224462206,7,64,"4 & 8"
"30402",0.848091992354961,8,64,"4 & 8"
"30403",0.816955023438165,9,64,"4 & 8"
"30404",0.783522855573041,10,64,"4 & 8"
"30405",0.954668867594932,0,65,"4 & 8"
"30406",0.927900598181886,1,65,"4 & 8"
"30407",0.899317872972746,2,65,"4 & 8"
"30408",0.868998024967555,3,65,"4 & 8"
"30409",0.837020266203898,4,65,"4 & 8"
"30410",0.80346493609591,5,65,"4 & 8"
"30411",0.768414816061061,6,65,"4 & 8"
"30412",0.73195821773289,7,65,"4 & 8"
"30413",0.694193289451542,8,65,"4 & 8"
"30414",0.655232884243321,9,65,"4 & 8"
"30415",0.615209418891834,10,65,"4 & 8"
"30416",-0.99792807382339,0,66,"4 & 8"
"30417",-0.992822691916574,1,66,"4 & 8"
"30418",-0.984548039776283,2,66,"4 & 8"
"30419",-0.973002182936949,3,66,"4 & 8"
"30420",-0.958123590483682,4,66,"4 & 8"
"30421",-0.939896930017582,5,66,"4 & 8"
"30422",-0.918357457469423,6,66,"4 & 8"
"30423",-0.893593617080378,7,66,"4 & 8"
"30424",-0.865747585509243,8,66,"4 & 8"
"30425",-0.835013604512051,9,66,"4 & 8"
"30426",-0.801634083224687,10,66,"4 & 8"
"30427",0.999844632998562,0,67,"4 & 8"
"30428",0.996009369504567,1,67,"4 & 8"
"30429",0.989125836682797,2,67,"4 & 8"
"30430",0.979112390879354,3,67,"4 & 8"
"30431",0.965919860573635,4,67,"4 & 8"
"30432",0.949533380917026,5,67,"4 & 8"
"30433",0.929974517878693,6,67,"4 & 8"
"30434",0.907303599324394,7,67,"4 & 8"
"30435",0.88162184287325,8,67,"4 & 8"
"30436",0.853072685092084,9,67,"4 & 8"
"30437",0.821841733079668,10,67,"4 & 8"
"30438",-0.994288170057719,0,68,"4 & 8"
"30439",-0.9937538274525,1,68,"4 & 8"
"30440",-0.990546639028257,2,68,"4 & 8"
"30441",-0.98453555893476,3,68,"4 & 8"
"30442",-0.975621681597416,4,68,"4 & 8"
"30443",-0.963740162986578,5,68,"4 & 8"
"30444",-0.948858393603693,6,68,"4 & 8"
"30445",-0.930971588554054,7,68,"4 & 8"
"30446",-0.91009797332476,8,68,"4 & 8"
"30447",-0.88627596953726,9,68,"4 & 8"
"30448",-0.859565152021075,10,68,"4 & 8"
"30449",0.999218056510977,0,69,"4 & 8"
"30450",0.999512442664976,1,69,"4 & 8"
"30451",0.996741119667275,2,69,"4 & 8"
"30452",0.990747018969848,3,69,"4 & 8"
"30453",0.981410330328464,4,69,"4 & 8"
"30454",0.968655773231982,5,69,"4 & 8"
"30455",0.952458195071091,6,69,"4 & 8"
"30456",0.932845948638537,7,69,"4 & 8"
"30457",0.909901828801788,8,69,"4 & 8"
"30458",0.883761701745989,9,69,"4 & 8"
"30459",0.854611244124035,10,69,"4 & 8"
"30460",0.999858661894462,0,70,"4 & 8"
"30461",0.998523270058468,1,70,"4 & 8"
"30462",0.994111101890991,2,70,"4 & 8"
"30463",0.986479690050416,3,70,"4 & 8"
"30464",0.975524988423445,4,70,"4 & 8"
"30465",0.961188632746918,5,70,"4 & 8"
"30466",0.943463223092471,6,70,"4 & 8"
"30467",0.922395199037026,7,70,"4 & 8"
"30468",0.898085270995844,8,70,"4 & 8"
"30469",0.870686668256973,9,70,"4 & 8"
"30470",0.840401609195635,10,70,"4 & 8"
"30471",0.999534707272107,0,71,"4 & 8"
"30472",1.0012723342908,1,71,"4 & 8"
"30473",0.999829937558744,2,71,"4 & 8"
"30474",0.995040703154754,3,71,"4 & 8"
"30475",0.986772551234612,4,71,"4 & 8"
"30476",0.97493432459116,5,71,"4 & 8"
"30477",0.959482182977202,6,71,"4 & 8"
"30478",0.940425522545639,7,71,"4 & 8"
"30479",0.91783148054687,8,71,"4 & 8"
"30480",0.891827134858586,9,71,"4 & 8"
"30481",0.862598866186626,10,71,"4 & 8"
"30482",0.999921028826652,0,72,"4 & 8"
"30483",0.997181535350581,1,72,"4 & 8"
"30484",0.991361589146073,2,72,"4 & 8"
"30485",0.982368588894204,3,72,"4 & 8"
"30486",0.970143182407297,4,72,"4 & 8"
"30487",0.954661724800036,5,72,"4 & 8"
"30488",0.935939119923867,6,72,"4 & 8"
"30489",0.914031925954755,7,72,"4 & 8"
"30490",0.889041215340406,8,72,"4 & 8"
"30491",0.861114406097108,9,72,"4 & 8"
"30492",0.830445231572675,10,72,"4 & 8"
"30493",0.998279058758348,0,73,"4 & 8"
"30494",0.998237992717632,1,73,"4 & 8"
"30495",0.995379830315242,2,73,"4 & 8"
"30496",0.989548624202767,3,73,"4 & 8"
"30497",0.980616976262249,4,73,"4 & 8"
"30498",0.968492643373415,5,73,"4 & 8"
"30499",0.953123816501111,6,73,"4 & 8"
"30500",0.934503063945066,7,73,"4 & 8"
"30501",0.912670219701078,8,73,"4 & 8"
"30502",0.887714453734709,9,73,"4 & 8"
"30503",0.859775424487442,10,73,"4 & 8"
"30504",0.999700193261839,0,74,"4 & 8"
"30505",1.00033802199146,1,74,"4 & 8"
"30506",0.997768868744295,2,74,"4 & 8"
"30507",0.991828988557083,3,74,"4 & 8"
"30508",0.982399083928319,4,74,"4 & 8"
"30509",0.969412671325328,5,74,"4 & 8"
"30510",0.952861578855186,6,74,"4 & 8"
"30511",0.932797808850956,7,74,"4 & 8"
"30512",0.909331697088416,8,74,"4 & 8"
"30513",0.882627027410627,9,74,"4 & 8"
"30514",0.852894299741069,10,74,"4 & 8"
"30515",-0.991723872841183,0,75,"4 & 8"
"30516",-0.979323452971536,1,75,"4 & 8"
"30517",-0.964016199780856,2,75,"4 & 8"
"30518",-0.945787816237052,3,75,"4 & 8"
"30519",-0.924663910655696,4,75,"4 & 8"
"30520",-0.900716627941411,5,75,"4 & 8"
"30521",-0.87406678916494,6,75,"4 & 8"
"30522",-0.844880434573639,7,75,"4 & 8"
"30523",-0.813360254528955,8,75,"4 & 8"
"30524",-0.77973385143414,9,75,"4 & 8"
"30525",-0.744241663975826,10,75,"4 & 8"
"30526",0.999439795039926,0,76,"4 & 8"
"30527",0.997777045457681,1,76,"4 & 8"
"30528",0.992940305209934,2,76,"4 & 8"
"30529",0.984811342629363,3,76,"4 & 8"
"30530",0.973308274976279,4,76,"4 & 8"
"30531",0.958390781189102,5,76,"4 & 8"
"30532",0.940065113747271,6,76,"4 & 8"
"30533",0.918388080116301,7,76,"4 & 8"
"30534",0.893469095824241,8,76,"4 & 8"
"30535",0.865469678337012,9,76,"4 & 8"
"30536",0.834600264826082,10,76,"4 & 8"
"30537",0.982699896284884,0,77,"4 & 8"
"30538",0.974502581601396,1,77,"4 & 8"
"30539",0.963572660974543,2,77,"4 & 8"
"30540",0.949846658328205,3,77,"4 & 8"
"30541",0.933286283308694,4,77,"4 & 8"
"30542",0.913876206760142,5,77,"4 & 8"
"30543",0.891623754448785,6,77,"4 & 8"
"30544",0.866560065088488,7,77,"4 & 8"
"30545",0.838741460831679,8,77,"4 & 8"
"30546",0.808250337017398,9,77,"4 & 8"
"30547",0.775196321996422,10,77,"4 & 8"
"30548",0.86220820356734,0,78,"4 & 8"
"30549",0.820887011350785,1,78,"4 & 8"
"30550",0.777685074012342,2,78,"4 & 8"
"30551",0.732797549482181,3,78,"4 & 8"
"30552",0.686484676830729,4,78,"4 & 8"
"30553",0.639078105497267,5,78,"4 & 8"
"30554",0.590977548667918,6,78,"4 & 8"
"30555",0.542634090478369,7,78,"4 & 8"
"30556",0.494520573978274,8,78,"4 & 8"
"30557",0.447094703238684,9,78,"4 & 8"
"30558",0.400763999867515,10,78,"4 & 8"
"30559",0.999203597303459,0,79,"4 & 8"
"30560",0.997998101905904,1,79,"4 & 8"
"30561",0.993839967105315,2,79,"4 & 8"
"30562",0.986593972168933,3,79,"4 & 8"
"30563",0.976156667164284,4,79,"4 & 8"
"30564",0.962463532976424,5,79,"4 & 8"
"30565",0.945495097705538,6,79,"4 & 8"
"30566",0.925281256672986,7,79,"4 & 8"
"30567",0.901903221622633,8,79,"4 & 8"
"30568",0.875492813047288,9,79,"4 & 8"
"30569",0.846229190238532,10,79,"4 & 8"
"30570",0.999008297284912,0,80,"4 & 8"
"30571",0.995340216864377,1,80,"4 & 8"
"30572",0.988470538574449,2,80,"4 & 8"
"30573",0.978278665868203,3,80,"4 & 8"
"30574",0.964693675043406,4,80,"4 & 8"
"30575",0.947700206001333,5,80,"4 & 8"
"30576",0.927340338621635,6,80,"4 & 8"
"30577",0.903712001121451,7,80,"4 & 8"
"30578",0.876965177643502,8,80,"4 & 8"
"30579",0.847297215402775,9,80,"4 & 8"
"30580",0.814947999837056,10,80,"4 & 8"
"30581",0.995995785201466,0,81,"4 & 8"
"30582",0.999144667821689,1,81,"4 & 8"
"30583",0.999260327975459,2,81,"4 & 8"
"30584",0.996158590191243,3,81,"4 & 8"
"30585",0.9896876931616,4,81,"4 & 8"
"30586",0.979738518669409,5,81,"4 & 8"
"30587",0.966254233037385,6,81,"4 & 8"
"30588",0.949237399143242,7,81,"4 & 8"
"30589",0.92875289002832,8,81,"4 & 8"
"30590",0.904925855889803,9,81,"4 & 8"
"30591",0.87793530179939,10,81,"4 & 8"
"30592",-0.999529568802317,0,82,"4 & 8"
"30593",-0.998851758879373,1,82,"4 & 8"
"30594",-0.995004791010566,2,82,"4 & 8"
"30595",-0.987865057518019,3,82,"4 & 8"
"30596",-0.977355360938381,4,82,"4 & 8"
"30597",-0.963447707970907,5,82,"4 & 8"
"30598",-0.946162873444633,6,82,"4 & 8"
"30599",-0.925567631815334,7,82,"4 & 8"
"30600",-0.901770964147466,8,82,"4 & 8"
"30601",-0.874920450482337,9,82,"4 & 8"
"30602",-0.845199573178728,10,82,"4 & 8"
"30603",0.995263498001531,0,83,"4 & 8"
"30604",0.988558038930804,1,83,"4 & 8"
"30605",0.978766143496637,2,83,"4 & 8"
"30606",0.96577253408237,3,83,"4 & 8"
"30607",0.949503818652555,4,83,"4 & 8"
"30608",0.929937864710166,5,83,"4 & 8"
"30609",0.907109798591133,6,83,"4 & 8"
"30610",0.881113679314701,7,83,"4 & 8"
"30611",0.852099901418093,8,83,"4 & 8"
"30612",0.820269276491911,9,83,"4 & 8"
"30613",0.785865294070996,10,83,"4 & 8"
"30614",0.999687772720405,0,84,"4 & 8"
"30615",0.996169412330651,1,84,"4 & 8"
"30616",0.989429104582077,2,84,"4 & 8"
"30617",0.979384443310188,3,84,"4 & 8"
"30618",0.965991330052255,4,84,"4 & 8"
"30619",0.949245363910361,5,84,"4 & 8"
"30620",0.929183678529032,6,84,"4 & 8"
"30621",0.905887100702547,7,84,"4 & 8"
"30622",0.879482024167862,8,84,"4 & 8"
"30623",0.85014119017632,9,84,"4 & 8"
"30624",0.818082695867661,10,84,"4 & 8"
"30625",-0.997498710298204,0,85,"4 & 8"
"30626",-0.994942805647953,1,85,"4 & 8"
"30627",-0.988927827414948,2,85,"4 & 8"
"30628",-0.979357135214924,3,85,"4 & 8"
"30629",-0.966192052819051,4,85,"4 & 8"
"30630",-0.949457720329043,5,85,"4 & 8"
"30631",-0.929245782539861,6,85,"4 & 8"
"30632",-0.90571257843307,7,85,"4 & 8"
"30633",-0.879072159952174,8,85,"4 & 8"
"30634",-0.849584659671683,9,85,"4 & 8"
"30635",-0.817541853771169,10,85,"4 & 8"
"30636",0.99836000214167,0,86,"4 & 8"
"30637",0.991381178914104,1,86,"4 & 8"
"30638",0.981535432441348,2,86,"4 & 8"
"30639",0.968791229116922,3,86,"4 & 8"
"30640",0.953142948253932,4,86,"4 & 8"
"30641",0.934607971912891,5,86,"4 & 8"
"30642",0.91322533654317,6,86,"4 & 8"
"30643",0.889056904520986,7,86,"4 & 8"
"30644",0.862191136743059,8,86,"4 & 8"
"30645",0.832748559293986,9,86,"4 & 8"
