"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"7160","3 & 8","2011 - 2012",1,0.0032139117635695,0.0651940049738315,-0.0587908842328481
"7161","3 & 8","2012 - 2013",1,0.00318125695282445,0.0651614885527852,-0.0588234264467939
"7162","3 & 8","2013 - 2014",1,0.0030975364910268,0.0650781222934203,-0.0589068576306867
"7163","3 & 8","2014 - 2015",1,0.00297395343417224,0.0649550605074647,-0.0590300120900642
"7164","3 & 8","2015 - 2016",1,0.00282490538944485,0.0648066386364209,-0.0591785407115797
"7165","3 & 8","2016 - 2017",1,0.0026651481450092,0.0646475495116509,-0.0593377381637003
"7166","3 & 8","2017 - 2018",1,0.00250733246697863,0.0644903907399805,-0.0594949977561373
"7167","3 & 8","2018 - 2019",1,0.00236006075995225,0.0643437292767334,-0.0596417477547388
"7168","3 & 8","1977 - 1979",2,0.00715631992065523,0.0691187384056041,-0.0548611012693786
"7169","3 & 8","1978 - 1980",2,0.00666209310084739,0.0686268324491901,-0.0553538507267776
"7170","3 & 8","1979 - 1981",2,0.0061547892587824,0.0681218795419343,-0.0558596067007799
"7171","3 & 8","1980 - 1982",2,0.00564159115928381,0.067611027387026,-0.0563712065686018
"7172","3 & 8","1981 - 1983",2,0.00512586252686417,0.0670976235311726,-0.0568852962841926
"7173","3 & 8","1982 - 1984",2,0.00460701776032069,0.0665810844705837,-0.0574024590506889
"7174","3 & 8","1983 - 1985",2,0.00408101541960975,0.0660573857326166,-0.0579267222187574
"7175","3 & 8","1984 - 1986",2,0.00354104523547035,0.0655197448040009,-0.0584648714743814
"7176","3 & 8","1985 - 1987",2,0.00297795136596497,0.0649590416055679,-0.05902602805301
"7177","3 & 8","1986 - 1988",2,0.00237998053318705,0.0643635666658051,-0.0596218987038161
"7178","3 & 8","1987 - 1989",2,0.00173146620227776,0.0637177092949041,-0.0602680853925253
"7179","3 & 8","1988 - 1990",2,0.00100991649179113,0.0629990547404591,-0.0609869842545192
"7180","3 & 8","1989 - 1991",2,0.000180403527130098,0.062172790684072,-0.0618133702626105
"7181","3 & 8","1990 - 1992",2,-0.0008155095637107,0.0611806659662587,-0.0628054168592717
"7182","3 & 8","1991 - 1993",2,-0.00208394847987757,0.0599168746877102,-0.0640687538957537
"7183","3 & 8","1992 - 1994",2,-0.00383983493581251,0.0581670938287429,-0.0658172500699131
"7184","3 & 8","1993 - 1995",2,-0.00659401018318505,0.0554217277610855,-0.068559066884148
"7185","3 & 8","1994 - 1996",2,-0.0119099048476798,0.0501201829560666,-0.0738484626688706
"7186","3 & 8","1995 - 1997",2,-0.0272293590485291,0.034822504933867,-0.0890720850106805
"7187","3 & 8","1996 - 1998",2,-0.0640537554392317,-0.002068888283319,-0.12554829946764
"7188","3 & 8","1997 - 1999",2,-0.0299240674202149,0.0321286163830643,-0.0917469514933855
"7189","3 & 8","1998 - 2000",2,-0.0129616364596484,0.0490708760327865,-0.0748945387993936
"7190","3 & 8","1999 - 2001",2,0.00212319064678508,0.064107835055871,-0.0598777731364848
"7191","3 & 8","2000 - 2002",2,0.00292609234920066,0.0649074007931596,-0.0590777066813519
"7192","3 & 8","2001 - 2003",2,0.00265731412477121,0.0646397481729769,-0.059345544652268
"7193","3 & 8","2002 - 2004",2,0.00236522056664809,0.0643488677482109,-0.0596366062719055
"7194","3 & 8","2003 - 2005",2,0.00219805415822402,0.0641823908822891,-0.0598031773542479
"7195","3 & 8","2004 - 2006",2,0.00216478830336841,0.0641492618337354,-0.0598363243282155
"7196","3 & 8","2005 - 2007",2,0.00224000700166201,0.0642241709992646,-0.0597613742410946
"7197","3 & 8","2006 - 2008",2,0.00238701261524124,0.0643705696528876,-0.0596148915764562
"7198","3 & 8","2007 - 2009",2,0.00256628554673704,0.0645490987878175,-0.0594362527658888
"7199","3 & 8","2008 - 2010",2,0.00274087500621659,0.0647229600688441,-0.0592622770439723
"7200","3 & 8","2009 - 2011",2,0.00288068797683938,0.064862187193727,-0.059122952844508
"7201","3 & 8","2010 - 2012",2,0.00296553265789053,0.0649466751812447,-0.0590384035936309
"7202","3 & 8","2011 - 2013",2,0.00298646121020816,0.0649675156116958,-0.0590175477779974
"7203","3 & 8","2012 - 2014",2,0.00294524179445995,0.0649264697030028,-0.059058623884971
"7204","3 & 8","2013 - 2015",2,0.00285221618202908,0.0648338348973878,-0.0591513253008464
"7205","3 & 8","2014 - 2016",2,0.00272310864319009,0.0647052679778135,-0.0592799811247191
"7206","3 & 8","2015 - 2017",2,0.0025754439547562,0.0645582190914281,-0.0594271266462006
"7207","3 & 8","2016 - 2018",2,0.00242514009594447,0.0644085392763083,-0.0595768992920661
"7208","3 & 8","2017 - 2019",2,0.00228365297008679,0.0642676370397422,-0.0597178838149264
"7209","3 & 8","1977 - 1980",3,0.00680631202132004,0.0687703772383903,-0.055210066032456
"7210","3 & 8","1978 - 1981",3,0.00631589087479479,0.0682822380250727,-0.0556990000808727
"7211","3 & 8","1979 - 1982",3,0.00582252028562155,0.0677911331538756,-0.0561908446189623
"7212","3 & 8","1980 - 1983",3,0.00532685041616786,0.0672977093196561,-0.0566849510180564
"7213","3 & 8","1981 - 1984",3,0.0048239301048677,0.0667970369143265,-0.0571862539445311
"7214","3 & 8","1982 - 1985",3,0.00430480245577882,0.0662801968771198,-0.0577036792913686
"7215","3 & 8","1983 - 1986",3,0.00375852541686155,0.0657362911748481,-0.0582481290304394
"7216","3 & 8","1984 - 1987",3,0.00317382734233831,0.0651540904102919,-0.0588308304208956
"7217","3 & 8","1985 - 1988",3,0.00253964098518712,0.0645225650245616,-0.0594628033320399
"7218","3 & 8","1986 - 1989",3,0.00184386874827529,0.0638296550482194,-0.0601560900035445
"7219","3 & 8","1987 - 1990",3,0.00106975126363406,0.0630586518749519,-0.0609273717509221
"7220","3 & 8","1988 - 1991",3,0.000188828738550942,0.0621811833240993,-0.0618049772383619
"7221","3 & 8","1989 - 1992",3,-0.000852035481429753,0.0611442766611452,-0.0628417986415825
"7222","3 & 8","1990 - 1993",3,-0.00215695235203561,0.059844132256617,-0.0641414580879826
"7223","3 & 8","1991 - 1994",3,-0.00394431848482919,0.0580629615804924,-0.0659212818657655
"7224","3 & 8","1992 - 1995",3,-0.00673638938111188,0.0552797784650638,-0.0687007817622469
"7225","3 & 8","1993 - 1996",3,-0.0121181829276771,0.0499123959191935,-0.0740556315979592
"7226","3 & 8","1994 - 1997",3,-0.0275352954346984,0.0345167069927986,-0.0893758135970223
"7227","3 & 8","1995 - 1998",3,-0.0634290959735114,-0.00144168242375757,-0.124930929406359
"7228","3 & 8","1996 - 1999",3,-0.0271760486108703,0.0348757900582719,-0.089019158112803
"7229","3 & 8","1997 - 2000",3,-0.0198374975269081,0.0422074912064466,-0.0817300693825423
"7230","3 & 8","1998 - 2001",3,-0.0134066234063335,0.0486268737425519,-0.0753370918831122
"7231","3 & 8","1999 - 2002",3,0.000237119287337857,0.0622292870152104,-0.0617568710067478
"7232","3 & 8","2000 - 2003",3,0.00159803410435912,0.0635848174266123,-0.0604010321314967
"7233","3 & 8","2001 - 2004",3,0.00169257973904708,0.063678980499172,-0.0603068306334512
"7234","3 & 8","2002 - 2005",3,0.00163437194626196,0.0636210083644687,-0.0603648266863599
"7235","3 & 8","2003 - 2006",3,0.00162900435929198,0.0636156624874609,-0.0603701747268194
"7236","3 & 8","2004 - 2007",3,0.00171403328120716,0.0637003470797469,-0.0602854550263058
"7237","3 & 8","2005 - 2008",3,0.00187735134640177,0.0638630012748761,-0.0601227283880623
"7238","3 & 8","2006 - 2009",3,0.00208820724947671,0.0640729952012329,-0.0599126311876803
"7239","3 & 8","2007 - 2010",3,0.00231005794374947,0.0642939330462692,-0.0596915728270693
"7240","3 & 8","2008 - 2011",3,0.00250845410851425,0.0644915077235417,-0.0594938800777213
"7241","3 & 8","2009 - 2012",3,0.00265657888230405,0.0646390159973677,-0.0593462773104295
"7242","3 & 8","2010 - 2013",3,0.00273861543413382,0.0647207099450289,-0.0592645286969983
"7243","3 & 8","2011 - 2014",3,0.00275076599449228,0.0647328096911168,-0.0592524207129311
"7244","3 & 8","2012 - 2015",3,0.00270004240050822,0.0646822981050549,-0.0593029664475152
"7245","3 & 8","2013 - 2016",3,0.00260133800678149,0.0645840053528159,-0.059401323828605
"7246","3 & 8","2014 - 2017",3,0.00247351602831877,0.0644567146619455,-0.0595286946374697
"7247","3 & 8","2015 - 2018",3,0.00233525818680668,0.064319029213556,-0.0596664622013578
"7248","3 & 8","2016 - 2019",3,0.00220127425019942,0.0641855977243378,-0.0597999687625312
"7249","3 & 8","1977 - 1981",4,0.00646005756118009,0.0684257369817649,-0.0555552736358314
"7250","3 & 8","1978 - 1982",4,0.00598353308609167,0.0679514098323038,-0.0560303331577661
"7251","3 & 8","1979 - 1983",4,0.00550761379208737,0.0674776571118504,-0.0565047613352927
"7252","3 & 8","1980 - 1984",4,0.00502464132512715,0.0669968547567516,-0.0569861919581781
"7253","3 & 8","1981 - 1985",4,0.00452132150809728,0.0664957658493664,-0.0574878742891464
"7254","3 & 8","1982 - 1986",4,0.00398183473050796,0.0659586355745523,-0.0580255711449264
"7255","3 & 8","1983 - 1987",4,0.003390805309801,0.0653701465650144,-0.0586145983413766
"7256","3 & 8","1984 - 1988",4,0.00273505099941437,0.064717160413502,-0.0592680806382641
"7257","3 & 8","1985 - 1989",4,0.00200313028746429,0.0639882666935352,-0.0599974026864479
"7258","3 & 8","1986 - 1990",4,0.00118180603420328,0.0631702604241225,-0.0608157320405414
"7259","3 & 8","1987 - 1991",4,0.000248320000778868,0.0622404443469462,-0.061745713003457
"7260","3 & 8","1988 - 1992",4,-0.000843960202094084,0.0611523217518721,-0.0628337552423995
"7261","3 & 8","1989 - 1993",4,-0.00219366460596322,0.0598075512275679,-0.064178019389949
"7262","3 & 8","1990 - 1994",4,-0.00401669396653608,0.057990828652853,-0.0659933436293347
"7263","3 & 8","1991 - 1995",4,-0.00683745914707917,0.055179012349278,-0.0688013784343551
"7264","3 & 8","1992 - 1996",4,-0.0122472960234776,0.0497835845283959,-0.0741840544389487
"7265","3 & 8","1993 - 1997",4,-0.0276749759576845,0.0343770858157262,-0.0895144822867058
"7266","3 & 8","1994 - 1998",4,-0.0630160830883578,-0.0010270126931554,-0.124522709979646
"7267","3 & 8","1995 - 1999",4,-0.0260742383512652,0.0359769981579375,-0.0879251965764003
"7268","3 & 8","1996 - 2000",4,-0.0167632825983561,0.04527685193168,-0.0786746058363063
"7269","3 & 8","1997 - 2001",4,-0.0155364607254858,0.0465014097342262,-0.0774549422416121
"7270","3 & 8","1998 - 2002",4,-0.01342711737839,0.0486064245284962,-0.07535747317541
"7271","3 & 8","1999 - 2003",4,-0.000925196144179027,0.0610713891349918,-0.0629146701085835
"7272","3 & 8","2000 - 2004",4,0.000679211214560812,0.0626696549043801,-0.061316453083525
"7273","3 & 8","2001 - 2005",4,0.000980983279270622,0.062970236279333,-0.0610158098301883
"7274","3 & 8","2002 - 2006",4,0.00107510743756789,0.0630639867549638,-0.0609220354520019
"7275","3 & 8","2003 - 2007",4,0.00118378527378866,0.0631722317680998,-0.060813760118283
"7276","3 & 8","2004 - 2008",4,0.00135474012810441,0.0633425028218097,-0.0606434354646813
"7277","3 & 8","2005 - 2009",4,0.00158073637672867,0.0635675895717292,-0.0604182667776215
"7278","3 & 8","2006 - 2010",4,0.00183353751813091,0.063819365868259,-0.0601663838759005
"7279","3 & 8","2007 - 2011",4,0.00207883959981854,0.064063665962945,-0.059921965247222
"7280","3 & 8","2008 - 2012",4,0.00228529714688027,0.0642692744339166,-0.0597162454929273
"7281","3 & 8","2009 - 2013",4,0.00243037389229148,0.064413751389424,-0.0595716840402272
"7282","3 & 8","2010 - 2014",4,0.00250338203875846,0.0644864567159374,-0.0594989342249887
"7283","3 & 8","2011 - 2015",4,0.00250579271338673,0.0644888573804538,-0.0594965320690324
"7284","3 & 8","2012 - 2016",4,0.00244920268226814,0.0644325021451495,-0.0595529219368624
"7285","3 & 8","2013 - 2017",4,0.00235166010913996,0.0643353633546323,-0.0596501185655407
"7286","3 & 8","2014 - 2018",4,0.00223318005785684,0.0642173721778649,-0.059768176834257
"7287","3 & 8","2015 - 2019",4,0.00211121985240787,0.0640959133966502,-0.0598897010563192
"7288","3 & 8","1977 - 1982",5,0.00612765960349257,0.0680948747158839,-0.0558866526825616
"7289","3 & 8","1978 - 1983",5,0.00566856694260789,0.0676378806670571,-0.0563443156057154
"7290","3 & 8","1979 - 1984",5,0.00520529515243113,0.0671767002322611,-0.0568061182272231
"7291","3 & 8","1980 - 1985",5,0.00472185254014513,0.0666954117960538,-0.0572879994119113
"7292","3 & 8","1981 - 1986",5,0.00419810786561368,0.0661739683321854,-0.0578100198860846
"7293","3 & 8","1982 - 1987",5,0.00361383327138497,0.065592220954561,-0.0583923310012697
"7294","3 & 8","1983 - 1988",5,0.00295175093472546,0.0649329514579466,-0.0590521373891882
"7295","3 & 8","1984 - 1989",5,0.00219828958525856,0.0641826253406397,-0.0598029427680625
"7296","3 & 8","1985 - 1990",5,0.00134083962643809,0.0633286580554072,-0.0606572848589802
"7297","3 & 8","1986 - 1991",5,0.000360148043115716,0.0623518384162931,-0.0616343105300441
"7298","3 & 8","1987 - 1992",5,-0.000784679815669812,0.0612113802779964,-0.0627747086406903
"7299","3 & 8","1988 - 1993",5,-0.0021856151387345,0.0598155719369037,-0.0641700030344364
"7300","3 & 8","1989 - 1994",5,-0.00405267792759184,0.0579549650449237,-0.0660291713740084
"7301","3 & 8","1990 - 1995",5,-0.00690673697098406,0.0551099419313326,-0.0688703312503041
"7302","3 & 8","1991 - 1996",5,-0.0123375033608202,0.0496935867584711,-0.0742737782975457
"7303","3 & 8","1992 - 1997",5,-0.0277536545699027,0.0342984395651699,-0.0895925899025231
"7304","3 & 8","1993 - 1998",5,-0.0627392701257427,-0.000749101197320709,-0.124249098073954
"7305","3 & 8","1994 - 1999",5,-0.0255430022783772,0.0365078900634536,-0.0873976914394599
"7306","3 & 8","1995 - 2000",5,-0.015682832272097,0.0463553181082534,-0.0776004694747459
"7307","3 & 8","1996 - 2001",5,-0.0124175773082844,0.0496136979928208,-0.0743534222374694
"7308","3 & 8","1997 - 2002",5,-0.0130669671502594,0.0489657806301683,-0.0749992955861307
"7309","3 & 8","1998 - 2003",5,-0.0133024045451313,0.0487308641893481,-0.0752334452363832
"7310","3 & 8","1999 - 2004",5,-0.00171634095194496,0.060283155735335,-0.0637026453929937
"7311","3 & 8","2000 - 2005",5,3.32874927761518e-06,0.0619963984389153,-0.0619897665260742
"7312","3 & 8","2001 - 2006",5,0.000436582112782809,0.0624279749783911,-0.0615581664465373
"7313","3 & 8","2002 - 2007",5,0.000637501279012473,0.0626281086574158,-0.0613580061136395
"7314","3 & 8","2003 - 2008",5,0.000828968065167002,0.0628188222711259,-0.0611672578208632
"7315","3 & 8","2004 - 2009",5,0.00106104902878625,0.0630499842290201,-0.0609360416870596
"7316","3 & 8","2005 - 2010",5,0.00132815587255972,0.0633160251373193,-0.0606699219582264
"7317","3 & 8","2006 - 2011",5,0.0016039192435816,0.0635906787848762,-0.0603951684458238
"7318","3 & 8","2007 - 2012",5,0.00185693891274643,0.0638426719956113,-0.0601430670819694
"7319","3 & 8","2008 - 2013",5,0.00206004084298493,0.0640449442563687,-0.059940696563568
"7320","3 & 8","2009 - 2014",5,0.00219578310435537,0.064180129172507,-0.0598054402964887
"7321","3 & 8","2010 - 2015",5,0.00225876522212146,0.0642428519188776,-0.0597426828986286
"7322","3 & 8","2011 - 2016",5,0.00225507844258249,0.0642391803356372,-0.059746356537261
"7323","3 & 8","2012 - 2017",5,0.00219949461934739,0.0641838254164095,-0.0598017420377557
"7324","3 & 8","2013 - 2018",5,0.0021112090691208,0.0640959026576161,-0.0598897118009769
"7325","3 & 8","2014 - 2019",5,0.00200899187079403,0.0639941042979247,-0.0599915621774334
"7326","3 & 8","1977 - 1983",6,0.00581268128395422,0.0677813390306861,-0.05620065288139
"7327","3 & 8","1978 - 1984",6,0.00536624226097915,0.0673369237765191,-0.0566456845363596
"7328","3 & 8","1979 - 1985",6,0.00490248745494327,0.0668752451929276,-0.057107951294449
"7329","3 & 8","1980 - 1986",6,0.00439859662950717,0.0663735801946792,-0.0576101951493783
"7330","3 & 8","1981 - 1987",6,0.00383004586598312,0.0658075032558336,-0.0581768499160528
"7331","3 & 8","1982 - 1988",6,0.00317471252051396,0.0651549718396675,-0.0588299482974464
"7332","3 & 8","1983 - 1989",6,0.00241492123140222,0.064398362738019,-0.0595870819391353
"7333","3 & 8","1984 - 1990",6,0.00153591490315431,0.0635229489789169,-0.0604629246238583
"7334","3 & 8","1985 - 1991",6,0.00051906167502948,0.0625101326925792,-0.0614759989971835
"7335","3 & 8","1986 - 1992",6,-0.000672989550167129,0.0613226513567496,-0.0626634576702349
"7336","3 & 8","1987 - 1993",6,-0.00212633599266971,0.0598746390530195,-0.0641109674884776
"7337","3 & 8","1988 - 1994",6,-0.00404399849776943,0.057963615459889,-0.0660205296386288
"7338","3 & 8","1989 - 1995",6,-0.00694009700755153,0.0550766815572905,-0.0689035345713943
"7339","3 & 8","1990 - 1996",6,-0.0123977911729045,0.0496334384439264,-0.0743337424297126
"7340","3 & 8","1991 - 1997",6,-0.0278042059515038,0.0342479085705722,-0.089642774014873
"7341","3 & 8","1992 - 1998",6,-0.0625369559034131,-0.000545990146866279,-0.124049117490493
"7342","3 & 8","1993 - 1999",6,-0.0252374318293564,0.0368132466787681,-0.0870942513331746
"7343","3 & 8","1994 - 2000",6,-0.0151869586551135,0.0468502326840643,-0.0771074455284865
"7344","3 & 8","1995 - 2001",6,-0.0113755636649807,0.050653239799821,-0.0733169425815382
"7345","3 & 8","1996 - 2002",6,-0.00997701573414882,0.0520482589073378,-0.0719256117978015
"7346","3 & 8","1997 - 2003",6,-0.0114180228893806,0.0506108839226568,-0.0733591789261721
"7347","3 & 8","1998 - 2004",6,-0.0131446653335377,0.0488882551289579,-0.0750765695476844
"7348","3 & 8","1999 - 2005",6,-0.00229404887509071,0.0597075249233662,-0.0642779900535569
"7349","3 & 8","2000 - 2006",6,-0.00051385889291409,0.0614811821161572,-0.062504950237354
"7350","3 & 8","2001 - 2007",6,1.03578840160426e-05,0.0620034005537477,-0.0619827643993595
"7351","3 & 8","2002 - 2008",6,0.000288767891804831,0.0622807354494392,-0.061705419217831
"7352","3 & 8","2003 - 2009",6,0.000539144247731068,0.0625301367727785,-0.0614559922922188
"7353","3 & 8","2004 - 2010",6,0.000811234249011217,0.0628011584046775,-0.0611849252798431
"7354","3 & 8","2005 - 2011",6,0.00110065831593525,0.0630894360048981,-0.0608965793358284
"7355","3 & 8","2006 - 2012",6,0.00138368114256353,0.0633713277182191,-0.0606146007797984
"7356","3 & 8","2007 - 2013",6,0.00163294740749638,0.0636195895877978,-0.0603662460378971
"7357","3 & 8","2008 - 2014",6,0.00182633261002153,0.0638121902777744,-0.060173562723215
"7358","3 & 8","2009 - 2015",6,0.00195169451453454,0.0639370411554249,-0.0600486533488303
"7359","3 & 8","2010 - 2016",6,0.00200828943643115,0.063993404737349,-0.0599922620865382
"7360","3 & 8","2011 - 2017",6,0.00200540952854056,0.0639905366110503,-0.0599951316404955
"7361","3 & 8","2012 - 2018",6,0.00195897130031479,0.0639442882184395,-0.0600414027710914
"7362","3 & 8","2013 - 2019",6,0.00188690009357705,0.0638725111055371,-0.0601132141179838
"7363","3 & 8","1977 - 1984",7,0.00551039400867226,0.0674804247529343,-0.0565019899108045
"7364","3 & 8","1978 - 1985",7,0.00506351263909742,0.0670355524775575,-0.056947445804306
"7365","3 & 8","1979 - 1986",7,0.00457934170106452,0.0665535304683441,-0.0574300444543071
"7366","3 & 8","1980 - 1987",7,0.00403066942367273,0.0660072584341056,-0.0579768999574935
"7367","3 & 8","1981 - 1988",7,0.00339107647146266,0.0653704165710327,-0.0586143281082257
"7368","3 & 8","1982 - 1989",7,0.00263803184789934,0.0646205463046456,-0.0593647591317186
"7369","3 & 8","1983 - 1990",7,0.00175265813327588,0.0637388152233468,-0.0602469703447063
"7370","3 & 8","1984 - 1991",7,0.000714172373041212,0.0627044786940055,-0.0612816232772121
"7371","3 & 8","1985 - 1992",7,-0.000514118503103364,0.0614809234872053,-0.0625052088333445
"7372","3 & 8","1986 - 1993",7,-0.00201464872317453,0.059985925659268,-0.0639997380048691
"7373","3 & 8","1987 - 1994",7,-0.0039842767196739,0.0580231373389007,-0.0659610669779247
"7374","3 & 8","1988 - 1995",7,-0.00692939898600476,0.0550873476336762,-0.0688928868209066
"7375","3 & 8","1989 - 1996",7,-0.0124239666749743,0.049607323368209,-0.0743597772583893
"7376","3 & 8","1990 - 1997",7,-0.0278327604920419,0.0342193654056545,-0.0896711209602937
"7377","3 & 8","1991 - 1998",7,-0.0623784096379154,-0.000386823010883093,-0.12389239652013
"7378","3 & 8","1992 - 1999",7,-0.0250322102467581,0.0370183181463166,-0.0868904540488724
"7379","3 & 8","1993 - 2000",7,-0.0149109904224397,0.0471256539907373,-0.0768330501045168
"7380","3 & 8","1994 - 2001",7,-0.0109088475819964,0.0511188051734094,-0.0728526617706347
"7381","3 & 8","1995 - 2002",7,-0.00897436885438955,0.0530482269455893,-0.0709279906358987
"7382","3 & 8","1996 - 2003",7,-0.00837955045030928,0.0536413973528209,-0.0703360951493855
"7383","3 & 8","1997 - 2004",7,-0.0102282694919613,0.0517976569507639,-0.0721755867380505
"7384","3 & 8","1998 - 2005",7,-0.0130059342339744,0.0490266773783197,-0.0749385953798146
"7385","3 & 8","1999 - 2006",7,-0.00273696451517361,0.0592661738296318,-0.0647190659288906
"7386","3 & 8","2000 - 2007",7,-0.000919552703331956,0.0610770115302609,-0.0629090489991403
"7387","3 & 8","2001 - 2008",7,-0.000329432641607837,0.0616649091959494,-0.0623212423664149
"7388","3 & 8","2002 - 2009",7,4.14696264927943e-06,0.0619972135073988,-0.0619889514568352
"7389","3 & 8","2003 - 2010",7,0.000292963009832776,0.0622849142943275,-0.0617012400715261
"7390","3 & 8","2004 - 2011",7,0.000586518617297125,0.0625773257828394,-0.0614087966956876
"7391","3 & 8","2005 - 2012",7,0.000882607006070341,0.0628722494008685,-0.0611138193520593
"7392","3 & 8","2006 - 2013",7,0.00116136835404491,0.0631499042459348,-0.0608360941334896
"7393","3 & 8","2007 - 2014",7,0.00140044023331564,0.063388019520334,-0.0605979032148034
"7394","3 & 8","2008 - 2015",7,0.00158300431896533,0.0635698483549043,-0.0604160071082423
"7395","3 & 8","2009 - 2016",7,0.00170161255511732,0.0636879767077951,-0.0602978306381309
"7396","3 & 8","2010 - 2017",7,0.00175875448772752,0.0637448868268823,-0.0602408960972219
"7397","3 & 8","2011 - 2018",7,0.0017648696068351,0.0637509771142802,-0.0602348031485141
"7398","3 & 8","2012 - 2019",7,0.0017345772430564,0.0637208077137152,-0.0602649856419092
"7399","3 & 8","1977 - 1985",8,0.00520777891631402,0.0671791728542556,-0.0568036424108212
"7400","3 & 8","1978 - 1986",8,0.00474056494158838,0.0667140413532926,-0.0572693479854843
"7401","3 & 8","1979 - 1987",8,0.00421169382115946,0.0661874950219186,-0.0577964790847286
"7402","3 & 8","1980 - 1988",8,0.00359204615986219,0.065570527265979,-0.058414044080291
"7403","3 & 8","1981 - 1989",8,0.00285477533749277,0.064836383315958,-0.0591487750784077
"7404","3 & 8","1982 - 1990",8,0.00197612548066957,0.0639613723049424,-0.0600243103472707
"7405","3 & 8","1983 - 1991",8,0.000931183256420897,0.0629206335251955,-0.0610654243456499
"7406","3 & 8","1984 - 1992",8,-0.000318867752047483,0.0616754339061214,-0.0623107185021881
"7407","3 & 8","1985 - 1993",8,-0.0018557050387832,0.0601442964969232,-0.0638414431464473
"7408","3 & 8","1986 - 1994",8,-0.00387228883730345,0.0581347491901435,-0.0658495637954587
"7409","3 & 8","1987 - 1995",8,-0.00686827178045828,0.0551482920369411,-0.0688320465873468
"7410","3 & 8","1988 - 1996",8,-0.0124079321925065,0.0496233208450129,-0.0743438289590743
"7411","3 & 8","1989 - 1997",8,-0.0278345677386129,0.0342175588756521,-0.0896729150645827
"7412","3 & 8","1990 - 1998",8,-0.0622515192991617,-0.000259438029776016,-0.12376696482046
"7413","3 & 8","1991 - 1999",8,-0.0248797918693246,0.0371706216510339,-0.0867390901492437
"7414","3 & 8","1992 - 2000",8,-0.0147294617305006,0.0473068177781727,-0.0766525508734002
"7415","3 & 8","1993 - 2001",8,-0.0106538956650755,0.0513731171094215,-0.072599028825028
"7416","3 & 8","1994 - 2002",8,-0.00853287408107608,0.0534885027056936,-0.0704886695265853
"7417","3 & 8","1995 - 2003",8,-0.00741333911726124,0.0546048384251287,-0.0693745387452253
"7418","3 & 8","1996 - 2004",8,-0.00724258202492422,0.0547750939268478,-0.0692045923392364
"7419","3 & 8","1997 - 2005",8,-0.00933771546401279,0.0526858654844797,-0.0712895303083796
"7420","3 & 8","1998 - 2006",8,-0.0129054765832393,0.0491269098976793,-0.07483868435647
"7421","3 & 8","1999 - 2007",8,-0.00308695178414827,0.0589174057027264,-0.065067582306447
"7422","3 & 8","2000 - 2008",8,-0.00124348101752707,0.0607542848446518,-0.0632316891454926
"7423","3 & 8","2001 - 2009",8,-0.000606510790319225,0.0613888798824191,-0.0625972396502479
"7424","3 & 8","2002 - 2010",8,-0.000237173134596733,0.0617568173648543,-0.0622293406539495
"7425","3 & 8","2003 - 2011",8,7.1885228572551e-05,0.0620646911274748,-0.0619214732006487
"7426","3 & 8","2004 - 2012",8,0.000371319482591935,0.0623629664177228,-0.0616231815193496
"7427","3 & 8","2005 - 2013",8,0.00066250072857246,0.0626530100236646,-0.0613331007334087
"7428","3 & 8","2006 - 2014",8,0.000930474939128785,0.0629199280114931,-0.0610661300222176
"7429","3 & 8","2007 - 2015",8,0.00115818173397673,0.0631467303289141,-0.0608392689634351
"7430","3 & 8","2008 - 2016",8,0.00133353177803936,0.0633213794988899,-0.0606645658293582
"7431","3 & 8","2009 - 2017",8,0.00145234797978807,0.063439718634397,-0.0605461858112052
"7432","3 & 8","2010 - 2018",8,0.00151827770767977,0.0635053828917934,-0.0604804973641257
"7433","3 & 8","2011 - 2019",8,0.00154043787377624,0.0635274537079697,-0.0604584181762607
"7434","3 & 8","1977 - 1986",9,0.00488505608530871,0.0668578913457441,-0.0571253262136567
"7435","3 & 8","1978 - 1987",9,0.00437327488313844,0.0663483694747206,-0.0576354333031981
"7436","3 & 8","1979 - 1988",9,0.00377355897556172,0.0657512599671425,-0.0582331462526456
"7437","3 & 8","1980 - 1989",9,0.00305633283306963,0.0650370926411784,-0.0589479186002804
"7438","3 & 8","1981 - 1990",9,0.00219349119120419,0.0641778466886209,-0.0598077240228618
"7439","3 & 8","1982 - 1991",9,0.00115521859872242,0.063143779004689,-0.060842221134309
"7440","3 & 8","1983 - 1992",9,-0.000101421174359064,0.0618920504495928,-0.0620941132463133
"7441","3 & 8","1984 - 1993",9,-0.00166015699083879,0.0603391354905273,-0.0636466890682072
"7442","3 & 8","1985 - 1994",9,-0.00371301425033292,0.0582934862973974,-0.0656909759059353
"7443","3 & 8","1986 - 1995",9,-0.00675531711918476,0.0552609076889064,-0.0687196209980396
"7444","3 & 8","1987 - 1996",9,-0.0123431916034871,0.0496879116968235,-0.0742794360196776
"7445","3 & 8","1988 - 1997",9,-0.0278016734348129,0.0342504400734664,-0.0896402599050617
"7446","3 & 8","1989 - 1998",9,-0.0621537150209184,-0.000161253865068444,-0.123670283487558
"7447","3 & 8","1990 - 1999",9,-0.0247667648130465,0.0372835616611339,-0.0866268432050934
"7448","3 & 8","1991 - 2000",9,-0.0145963990051469,0.0474396104319308,-0.0765202401772675
