"","corr","lag","sim","Seascapes"
"23276",0.474508334506469,10,16,"3 & 8"
"23277",0.85921441067531,0,17,"3 & 8"
"23278",0.818702593936855,1,17,"3 & 8"
"23279",0.77609855922901,2,17,"3 & 8"
"23280",0.732724770920128,3,17,"3 & 8"
"23281",0.690379724087818,4,17,"3 & 8"
"23282",0.650949227297174,5,17,"3 & 8"
"23283",0.615928026294855,6,17,"3 & 8"
"23284",0.58604535556613,7,17,"3 & 8"
"23285",0.561125471032698,8,17,"3 & 8"
"23286",0.540199238682508,9,17,"3 & 8"
"23287",0.521791562697705,10,17,"3 & 8"
"23288",0.759436679332318,0,18,"3 & 8"
"23289",0.720354445392015,1,18,"3 & 8"
"23290",0.682387182314263,2,18,"3 & 8"
"23291",0.646614868395874,3,18,"3 & 8"
"23292",0.614484974159138,4,18,"3 & 8"
"23293",0.587552786939137,5,18,"3 & 8"
"23294",0.566916060064667,6,18,"3 & 8"
"23295",0.55271698242594,7,18,"3 & 8"
"23296",0.543993240465029,8,18,"3 & 8"
"23297",0.538923820515626,9,18,"3 & 8"
"23298",0.535332380957062,10,18,"3 & 8"
"23299",0.800220801143836,0,19,"3 & 8"
"23300",0.750064502487801,1,19,"3 & 8"
"23301",0.694639505785524,2,19,"3 & 8"
"23302",0.637152096822678,3,19,"3 & 8"
"23303",0.582309719641818,4,19,"3 & 8"
"23304",0.53532033770699,5,19,"3 & 8"
"23305",0.500324831494333,6,19,"3 & 8"
"23306",0.479188790846832,7,19,"3 & 8"
"23307",0.471186300235884,8,19,"3 & 8"
"23308",0.473500835759549,9,19,"3 & 8"
"23309",0.482184476109548,10,19,"3 & 8"
"23310",0.657881834547474,0,20,"3 & 8"
"23311",0.631046030749775,1,20,"3 & 8"
"23312",0.599511067071496,2,20,"3 & 8"
"23313",0.564795924258941,3,20,"3 & 8"
"23314",0.529614420869239,4,20,"3 & 8"
"23315",0.497392254426647,5,20,"3 & 8"
"23316",0.471375478475008,6,20,"3 & 8"
"23317",0.453769157437193,7,20,"3 & 8"
"23318",0.44526462497777,8,20,"3 & 8"
"23319",0.445036848912923,9,20,"3 & 8"
"23320",0.451100488241442,10,20,"3 & 8"
"23321",0.833449241545556,0,21,"3 & 8"
"23322",0.784948783514137,1,21,"3 & 8"
"23323",0.733643302466765,2,21,"3 & 8"
"23324",0.682018647697358,3,21,"3 & 8"
"23325",0.63334344651881,4,21,"3 & 8"
"23326",0.591035914625852,5,21,"3 & 8"
"23327",0.557822413993299,6,21,"3 & 8"
"23328",0.535043454679551,7,21,"3 & 8"
"23329",0.5223603559539,8,21,"3 & 8"
"23330",0.517912834254967,9,21,"3 & 8"
"23331",0.518821205908888,10,21,"3 & 8"
"23332",0.692904044629236,0,22,"3 & 8"
"23333",0.646797512459482,1,22,"3 & 8"
"23334",0.599358120240436,2,22,"3 & 8"
"23335",0.552171276267142,3,22,"3 & 8"
"23336",0.507707422926808,4,22,"3 & 8"
"23337",0.469015685012771,5,22,"3 & 8"
"23338",0.438965959359383,6,22,"3 & 8"
"23339",0.419368348570382,7,22,"3 & 8"
"23340",0.410399418288865,8,22,"3 & 8"
"23341",0.410544600679478,9,22,"3 & 8"
"23342",0.417004975549575,10,22,"3 & 8"
"23343",0.760179282064133,0,23,"3 & 8"
"23344",0.726255338263717,1,23,"3 & 8"
"23345",0.693572385743003,2,23,"3 & 8"
"23346",0.662169025018237,3,23,"3 & 8"
"23347",0.632625070773852,4,23,"3 & 8"
"23348",0.606006454211138,5,23,"3 & 8"
"23349",0.583559539820583,6,23,"3 & 8"
"23350",0.566263433915323,7,23,"3 & 8"
"23351",0.554427589952942,8,23,"3 & 8"
"23352",0.547493926828848,9,23,"3 & 8"
"23353",0.544104136307959,10,23,"3 & 8"
"23354",0.765747709501926,0,24,"3 & 8"
"23355",0.746403136284759,1,24,"3 & 8"
"23356",0.723773952317764,2,24,"3 & 8"
"23357",0.698958529885408,3,24,"3 & 8"
"23358",0.673621552948291,4,24,"3 & 8"
"23359",0.649639004968793,5,24,"3 & 8"
"23360",0.628629381257871,6,24,"3 & 8"
"23361",0.61158124995522,7,24,"3 & 8"
"23362",0.59870907727697,8,24,"3 & 8"
"23363",0.589533998711241,9,24,"3 & 8"
"23364",0.583089869439891,10,24,"3 & 8"
"23365",0.732206766920701,0,25,"3 & 8"
"23366",0.690423359606426,1,25,"3 & 8"
"23367",0.647253593795295,2,25,"3 & 8"
"23368",0.605188770287939,3,25,"3 & 8"
"23369",0.567395088025871,4,25,"3 & 8"
"23370",0.537011943585963,5,25,"3 & 8"
"23371",0.516283240081742,6,25,"3 & 8"
"23372",0.50595204821916,7,25,"3 & 8"
"23373",0.50514340073246,8,25,"3 & 8"
"23374",0.511698848435674,9,25,"3 & 8"
"23375",0.522776388160903,10,25,"3 & 8"
"23376",0.749056033254554,0,26,"3 & 8"
"23377",0.716033136165694,1,26,"3 & 8"
"23378",0.673675241435955,2,26,"3 & 8"
"23379",0.625309605901947,3,26,"3 & 8"
"23380",0.575920846626644,4,26,"3 & 8"
"23381",0.53107427240652,5,26,"3 & 8"
"23382",0.495567623204225,6,26,"3 & 8"
"23383",0.472349077604305,7,26,"3 & 8"
"23384",0.462014092490883,8,26,"3 & 8"
"23385",0.462902791638633,9,26,"3 & 8"
"23386",0.471684233283137,10,26,"3 & 8"
"23387",0.813390187986878,0,27,"3 & 8"
"23388",0.758372287254206,1,27,"3 & 8"
"23389",0.700507859322261,2,27,"3 & 8"
"23390",0.643434282428797,3,27,"3 & 8"
"23391",0.590883396339729,4,27,"3 & 8"
"23392",0.545972984609649,5,27,"3 & 8"
"23393",0.510609066470739,6,27,"3 & 8"
"23394",0.485177658801566,7,27,"3 & 8"
"23395",0.468579739730111,8,27,"3 & 8"
"23396",0.458565740262477,9,27,"3 & 8"
"23397",0.452276366918809,10,27,"3 & 8"
"23398",0.813435195311768,0,28,"3 & 8"
"23399",0.772356055161917,1,28,"3 & 8"
"23400",0.731110374455781,2,28,"3 & 8"
"23401",0.691579003446552,3,28,"3 & 8"
"23402",0.655909823994644,4,28,"3 & 8"
"23403",0.626087296317169,5,28,"3 & 8"
"23404",0.603406358582731,6,28,"3 & 8"
"23405",0.588069619825048,7,28,"3 & 8"
"23406",0.579073928719249,8,28,"3 & 8"
"23407",0.574420620750818,9,28,"3 & 8"
"23408",0.571562711501791,10,28,"3 & 8"
"23409",0.78224092279263,0,29,"3 & 8"
"23410",0.730543121399469,1,29,"3 & 8"
"23411",0.676963000282821,2,29,"3 & 8"
"23412",0.624898760263465,3,29,"3 & 8"
"23413",0.57812488320108,4,29,"3 & 8"
"23414",0.540052001775349,5,29,"3 & 8"
"23415",0.512927185019601,6,29,"3 & 8"
"23416",0.4973020957448,7,29,"3 & 8"
"23417",0.491931939647085,8,29,"3 & 8"
"23418",0.494091013412889,9,29,"3 & 8"
"23419",0.500203346897759,10,29,"3 & 8"
"23420",0.638987167463755,0,30,"3 & 8"
"23421",0.592080796436702,1,30,"3 & 8"
"23422",0.546469576658228,2,30,"3 & 8"
"23423",0.50519099882861,3,30,"3 & 8"
"23424",0.471227245913744,4,30,"3 & 8"
"23425",0.447015728077686,5,30,"3 & 8"
"23426",0.433958385721144,6,30,"3 & 8"
"23427",0.432096606267013,7,30,"3 & 8"
"23428",0.440051258698157,8,30,"3 & 8"
"23429",0.455240914105657,9,30,"3 & 8"
"23430",0.47432176590186,10,30,"3 & 8"
"23431",0.779845955387396,0,31,"3 & 8"
"23432",0.728552038769277,1,31,"3 & 8"
"23433",0.675907487245884,2,31,"3 & 8"
"23434",0.625687408544231,3,31,"3 & 8"
"23435",0.581372361571606,4,31,"3 & 8"
"23436",0.545637478911757,5,31,"3 & 8"
"23437",0.519939719071206,6,31,"3 & 8"
"23438",0.504290791132887,7,31,"3 & 8"
"23439",0.497271513898834,8,31,"3 & 8"
"23440",0.496297334999408,9,31,"3 & 8"
"23441",0.498099852811179,10,31,"3 & 8"
"23442",0.77893434039559,0,32,"3 & 8"
"23443",0.726925782160686,1,32,"3 & 8"
"23444",0.67013538628686,2,32,"3 & 8"
"23445",0.610937120412882,3,32,"3 & 8"
"23446",0.553027868501137,4,32,"3 & 8"
"23447",0.500651990648393,5,32,"3 & 8"
"23448",0.457526183831562,6,32,"3 & 8"
"23449",0.425964387434072,7,32,"3 & 8"
"23450",0.406490648473331,8,32,"3 & 8"
"23451",0.397919681360965,9,32,"3 & 8"
"23452",0.397757830884156,10,32,"3 & 8"
"23453",0.863774425763203,0,33,"3 & 8"
"23454",0.815151964233009,1,33,"3 & 8"
"23455",0.758312576803553,2,33,"3 & 8"
"23456",0.696041787738663,3,33,"3 & 8"
"23457",0.632908402924846,4,33,"3 & 8"
"23458",0.574377217449215,5,33,"3 & 8"
"23459",0.525351163218138,6,33,"3 & 8"
"23460",0.488909869232736,7,33,"3 & 8"
"23461",0.465756381131778,8,33,"3 & 8"
"23462",0.454379313106716,9,33,"3 & 8"
"23463",0.451681214230325,10,33,"3 & 8"
"23464",0.831530676051998,0,34,"3 & 8"
"23465",0.795689094334569,1,34,"3 & 8"
"23466",0.757852370645364,2,34,"3 & 8"
"23467",0.717556631312705,3,34,"3 & 8"
"23468",0.676098460241487,4,34,"3 & 8"
"23469",0.63652874153778,5,34,"3 & 8"
"23470",0.602661869952805,6,34,"3 & 8"
"23471",0.577621959972846,7,34,"3 & 8"
"23472",0.56274463423666,8,34,"3 & 8"
"23473",0.557266966809896,9,34,"3 & 8"
"23474",0.55872936069662,10,34,"3 & 8"
"23475",0.898199533856386,0,35,"3 & 8"
"23476",0.840261157352999,1,35,"3 & 8"
"23477",0.781342058906628,2,35,"3 & 8"
"23478",0.723556170706126,3,35,"3 & 8"
"23479",0.66942968723455,4,35,"3 & 8"
"23480",0.621437002953792,5,35,"3 & 8"
"23481",0.581414692456945,6,35,"3 & 8"
"23482",0.550092229745265,7,35,"3 & 8"
"23483",0.5269245455131,8,35,"3 & 8"
"23484",0.510267825095909,9,35,"3 & 8"
"23485",0.497812033433718,10,35,"3 & 8"
"23486",0.710702889773639,0,36,"3 & 8"
"23487",0.676220065093209,1,36,"3 & 8"
"23488",0.642721527546953,2,36,"3 & 8"
"23489",0.611336284241281,3,36,"3 & 8"
"23490",0.583756983962049,4,36,"3 & 8"
"23491",0.561887114786975,5,36,"3 & 8"
"23492",0.547222853712509,6,36,"3 & 8"
"23493",0.54025770119038,7,36,"3 & 8"
"23494",0.540204099446912,8,36,"3 & 8"
"23495",0.545149227585213,9,36,"3 & 8"
"23496",0.552556951612028,10,36,"3 & 8"
"23497",0.752688535166934,0,37,"3 & 8"
"23498",0.712432051118095,1,37,"3 & 8"
"23499",0.662844592777184,2,37,"3 & 8"
"23500",0.606533981990823,3,37,"3 & 8"
"23501",0.548140029102796,4,37,"3 & 8"
"23502",0.493504502530287,5,37,"3 & 8"
"23503",0.448086649517931,6,37,"3 & 8"
"23504",0.415439169241817,7,37,"3 & 8"
"23505",0.396433387620508,8,37,"3 & 8"
"23506",0.389329341209655,9,37,"3 & 8"
"23507",0.390430215844518,10,37,"3 & 8"
"23508",0.895993936407327,0,38,"3 & 8"
"23509",0.83327293010585,1,38,"3 & 8"
"23510",0.766227713579821,2,38,"3 & 8"
"23511",0.696833136752796,3,38,"3 & 8"
"23512",0.628248949784717,4,38,"3 & 8"
"23513",0.564227538410836,5,38,"3 & 8"
"23514",0.508200315462195,6,38,"3 & 8"
"23515",0.462448040297465,7,38,"3 & 8"
"23516",0.427658033090641,8,38,"3 & 8"
"23517",0.402919654051469,9,38,"3 & 8"
"23518",0.386056864391234,10,38,"3 & 8"
"23519",0.875173154119361,0,39,"3 & 8"
"23520",0.819474675328191,1,39,"3 & 8"
"23521",0.759773061545724,2,39,"3 & 8"
"23522",0.698884225935038,3,39,"3 & 8"
"23523",0.64036634087298,4,39,"3 & 8"
"23524",0.587924788395629,5,39,"3 & 8"
"23525",0.544643079959246,6,39,"3 & 8"
"23526",0.512307872561686,7,39,"3 & 8"
"23527",0.491044363882305,8,39,"3 & 8"
"23528",0.479342748513554,9,39,"3 & 8"
"23529",0.474441671708744,10,39,"3 & 8"
"23530",0.770604274194528,0,40,"3 & 8"
"23531",0.745466976416872,1,40,"3 & 8"
"23532",0.712706358184658,2,40,"3 & 8"
"23533",0.674129289337633,3,40,"3 & 8"
"23534",0.63281903748197,4,40,"3 & 8"
"23535",0.592727157204355,5,40,"3 & 8"
"23536",0.557720900586659,6,40,"3 & 8"
"23537",0.530518826832627,7,40,"3 & 8"
"23538",0.512015086946723,8,40,"3 & 8"
"23539",0.501206217062235,9,40,"3 & 8"
"23540",0.495641004627137,10,40,"3 & 8"
"23541",0.776073244696863,0,41,"3 & 8"
"23542",0.746303527584258,1,41,"3 & 8"
"23543",0.710494507890443,2,41,"3 & 8"
"23544",0.670969271949413,3,41,"3 & 8"
"23545",0.630983630924494,4,41,"3 & 8"
"23546",0.594152501763274,5,41,"3 & 8"
"23547",0.56361733160334,6,41,"3 & 8"
"23548",0.541317386496542,7,41,"3 & 8"
"23549",0.527632314375244,8,41,"3 & 8"
"23550",0.521450346483336,9,41,"3 & 8"
"23551",0.520565915514137,10,41,"3 & 8"
"23552",0.796717334059496,0,42,"3 & 8"
"23553",0.733976237830333,1,42,"3 & 8"
"23554",0.672342840145485,2,42,"3 & 8"
"23555",0.613688138734826,3,42,"3 & 8"
"23556",0.560892114346979,4,42,"3 & 8"
"23557",0.516996640499644,5,42,"3 & 8"
"23558",0.48413487827561,6,42,"3 & 8"
"23559",0.462797473726881,7,42,"3 & 8"
"23560",0.451698731822799,8,42,"3 & 8"
"23561",0.448164953049217,9,42,"3 & 8"
"23562",0.448827385676073,10,42,"3 & 8"
"23563",0.854858985171414,0,43,"3 & 8"
"23564",0.816194569033187,1,43,"3 & 8"
"23565",0.770302430754619,2,43,"3 & 8"
"23566",0.71790043082594,3,43,"3 & 8"
"23567",0.661382050000889,4,43,"3 & 8"
"23568",0.604692591095738,5,43,"3 & 8"
"23569",0.552379370977349,6,43,"3 & 8"
"23570",0.50834630810958,7,43,"3 & 8"
"23571",0.474947538012086,8,43,"3 & 8"
"23572",0.452682293564289,9,43,"3 & 8"
"23573",0.440386339669379,10,43,"3 & 8"
"23574",0.805717138755421,0,44,"3 & 8"
"23575",0.748745576098214,1,44,"3 & 8"
"23576",0.685290090081389,2,44,"3 & 8"
"23577",0.618416671533223,3,44,"3 & 8"
"23578",0.553118562970084,4,44,"3 & 8"
"23579",0.495131060278122,5,44,"3 & 8"
"23580",0.449162598771711,6,44,"3 & 8"
"23581",0.417602160066594,7,44,"3 & 8"
"23582",0.400225522370225,8,44,"3 & 8"
"23583",0.394689220271545,9,44,"3 & 8"
"23584",0.397395636478044,10,44,"3 & 8"
"23585",0.715956744966483,0,45,"3 & 8"
"23586",0.673910857972168,1,45,"3 & 8"
"23587",0.622898737853541,2,45,"3 & 8"
"23588",0.566634408068287,3,45,"3 & 8"
"23589",0.510269703927493,4,45,"3 & 8"
"23590",0.459499217422731,5,45,"3 & 8"
"23591",0.419296743078506,6,45,"3 & 8"
"23592",0.392835154844724,7,45,"3 & 8"
"23593",0.380961984515137,8,45,"3 & 8"
"23594",0.382265711212483,9,45,"3 & 8"
"23595",0.393582800816761,10,45,"3 & 8"
"23596",0.778821668628162,0,46,"3 & 8"
"23597",0.751200175869108,1,46,"3 & 8"
"23598",0.718874909956948,2,46,"3 & 8"
"23599",0.681603705890492,3,46,"3 & 8"
"23600",0.640518184502754,4,46,"3 & 8"
"23601",0.598035414538914,5,46,"3 & 8"
"23602",0.55733240293434,6,46,"3 & 8"
"23603",0.521555689342669,7,46,"3 & 8"
"23604",0.493052319727814,8,46,"3 & 8"
"23605",0.472862531350303,9,46,"3 & 8"
"23606",0.460580743390376,10,46,"3 & 8"
"23607",0.840299176770975,0,47,"3 & 8"
"23608",0.790006696024045,1,47,"3 & 8"
"23609",0.735077168602553,2,47,"3 & 8"
"23610",0.676867667363675,3,47,"3 & 8"
"23611",0.618181245291354,4,47,"3 & 8"
"23612",0.562679853045276,5,47,"3 & 8"
"23613",0.513928947747843,6,47,"3 & 8"
"23614",0.474500245923925,7,47,"3 & 8"
"23615",0.445452027565726,8,47,"3 & 8"
"23616",0.426251720192346,9,47,"3 & 8"
"23617",0.415045728862799,10,47,"3 & 8"
"23618",0.728930542309454,0,48,"3 & 8"
"23619",0.677099541517155,1,48,"3 & 8"
"23620",0.621108617499216,2,48,"3 & 8"
"23621",0.563500676505308,3,48,"3 & 8"
"23622",0.508259959324019,4,48,"3 & 8"
"23623",0.459974874944094,5,48,"3 & 8"
"23624",0.42261859382646,6,48,"3 & 8"
"23625",0.39850660618602,7,48,"3 & 8"
"23626",0.387805372166729,8,48,"3 & 8"
"23627",0.388624766673153,9,48,"3 & 8"
"23628",0.397558544647552,10,48,"3 & 8"
"23629",0.840533613652784,0,49,"3 & 8"
"23630",0.797993317323186,1,49,"3 & 8"
"23631",0.75496198695025,2,49,"3 & 8"
"23632",0.711584778532743,3,49,"3 & 8"
"23633",0.669143167748116,4,49,"3 & 8"
"23634",0.629737918371809,5,49,"3 & 8"
"23635",0.595563343789961,6,49,"3 & 8"
"23636",0.568157967155681,7,49,"3 & 8"
"23637",0.547970785312926,8,49,"3 & 8"
"23638",0.534336682733283,9,49,"3 & 8"
"23639",0.525751494592325,10,49,"3 & 8"
"23640",0.787519193921006,0,50,"3 & 8"
"23641",0.741146204283202,1,50,"3 & 8"
"23642",0.692699863776432,2,50,"3 & 8"
"23643",0.644050618697286,3,50,"3 & 8"
"23644",0.598029113979321,4,50,"3 & 8"
"23645",0.557817684299058,5,50,"3 & 8"
"23646",0.526076202318972,6,50,"3 & 8"
"23647",0.504201856595261,7,50,"3 & 8"
"23648",0.492006983391128,8,50,"3 & 8"
"23649",0.487852145766709,9,50,"3 & 8"
"23650",0.489103855595145,10,50,"3 & 8"
"23651",0.682159214468351,0,51,"3 & 8"
"23652",0.625561354621445,1,51,"3 & 8"
"23653",0.565911075398785,2,51,"3 & 8"
"23654",0.506894314358831,3,51,"3 & 8"
"23655",0.452917026616487,4,51,"3 & 8"
"23656",0.408228237338572,5,51,"3 & 8"
"23657",0.375962795645404,6,51,"3 & 8"
"23658",0.357466672992985,7,51,"3 & 8"
"23659",0.35209214667235,8,51,"3 & 8"
"23660",0.357442353226978,9,51,"3 & 8"
"23661",0.369950625814906,10,51,"3 & 8"
"23662",0.809475251461321,0,52,"3 & 8"
"23663",0.758332886222333,1,52,"3 & 8"
"23664",0.695507258128285,2,52,"3 & 8"
"23665",0.625316281483988,3,52,"3 & 8"
"23666",0.554035024659089,4,52,"3 & 8"
"23667",0.488622923827124,5,52,"3 & 8"
"23668",0.435031671576001,6,52,"3 & 8"
"23669",0.396875838795578,7,52,"3 & 8"
"23670",0.374909878097997,8,52,"3 & 8"
"23671",0.36725088542754,9,52,"3 & 8"
"23672",0.370094277568651,10,52,"3 & 8"
"23673",0.706667901554826,0,53,"3 & 8"
"23674",0.639431831381348,1,53,"3 & 8"
"23675",0.56957515589066,2,53,"3 & 8"
"23676",0.50220136189083,3,53,"3 & 8"
"23677",0.44298679179242,4,53,"3 & 8"
"23678",0.396976096010707,5,53,"3 & 8"
"23679",0.367367462625992,6,53,"3 & 8"
"23680",0.354779833908739,7,53,"3 & 8"
"23681",0.357177195016926,8,53,"3 & 8"
"23682",0.370354523177345,9,53,"3 & 8"
"23683",0.388837826067682,10,53,"3 & 8"
"23684",0.808730851305438,0,54,"3 & 8"
"23685",0.760327509590407,1,54,"3 & 8"
"23686",0.709998194801677,2,54,"3 & 8"
"23687",0.659281398428745,3,54,"3 & 8"
"23688",0.611090394711153,4,54,"3 & 8"
"23689",0.569110519003116,5,54,"3 & 8"
"23690",0.536636418277517,6,54,"3 & 8"
"23691",0.515466479064178,7,54,"3 & 8"
"23692",0.505363975764237,8,54,"3 & 8"
"23693",0.504198174986926,9,54,"3 & 8"
"23694",0.508596313347138,10,54,"3 & 8"
"23695",0.811386350302424,0,55,"3 & 8"
"23696",0.771058694269973,1,55,"3 & 8"
"23697",0.72905988361634,2,55,"3 & 8"
"23698",0.686579246637109,3,55,"3 & 8"
"23699",0.645459532130583,4,55,"3 & 8"
"23700",0.607840271760654,5,55,"3 & 8"
"23701",0.575569563392039,6,55,"3 & 8"
"23702",0.549686695326555,7,55,"3 & 8"
"23703",0.5302095705646,8,55,"3 & 8"
"23704",0.51625544746984,9,55,"3 & 8"
"23705",0.506365449313862,10,55,"3 & 8"
"23706",0.808757885551946,0,56,"3 & 8"
"23707",0.758902978150211,1,56,"3 & 8"
"23708",0.70704827794268,2,56,"3 & 8"
"23709",0.655646199372476,3,56,"3 & 8"
"23710",0.607651134165616,4,56,"3 & 8"
"23711",0.565893616372399,5,56,"3 & 8"
"23712",0.532391740032271,6,56,"3 & 8"
"23713",0.507883271241396,7,56,"3 & 8"
"23714",0.491728340026318,8,56,"3 & 8"
"23715",0.482160612264428,9,56,"3 & 8"
"23716",0.47676133340693,10,56,"3 & 8"
"23717",0.698455268616755,0,57,"3 & 8"
"23718",0.667310876017488,1,57,"3 & 8"
"23719",0.629207778992597,2,57,"3 & 8"
"23720",0.586677895414719,3,57,"3 & 8"
"23721",0.543633773700324,4,57,"3 & 8"
"23722",0.504851635667637,5,57,"3 & 8"
"23723",0.474823898552989,6,57,"3 & 8"
"23724",0.456493582504262,7,57,"3 & 8"
"23725",0.450464196652898,8,57,"3 & 8"
"23726",0.454933315844618,9,57,"3 & 8"
"23727",0.466266156245909,10,57,"3 & 8"
"23728",0.754247287618254,0,58,"3 & 8"
"23729",0.733783738066108,1,58,"3 & 8"
"23730",0.710495625993116,2,58,"3 & 8"
"23731",0.686291443039825,3,58,"3 & 8"
"23732",0.663424729814064,4,58,"3 & 8"
"23733",0.644058161564648,5,58,"3 & 8"
"23734",0.629696743791225,6,58,"3 & 8"
"23735",0.620775056327238,7,58,"3 & 8"
"23736",0.616595301169022,8,58,"3 & 8"
"23737",0.615619412102199,9,58,"3 & 8"
"23738",0.615954773646843,10,58,"3 & 8"
"23739",0.858677930646924,0,59,"3 & 8"
"23740",0.803732516868411,1,59,"3 & 8"
"23741",0.743570568110728,2,59,"3 & 8"
"23742",0.681833911941276,3,59,"3 & 8"
"23743",0.622955612910671,4,59,"3 & 8"
"23744",0.571240737470461,5,59,"3 & 8"
"23745",0.529837385731867,6,59,"3 & 8"
"23746",0.500054314246454,7,59,"3 & 8"
"23747",0.481239326081797,8,59,"3 & 8"
"23748",0.471148392151649,9,59,"3 & 8"
"23749",0.466606135379938,10,59,"3 & 8"
"23750",0.80467429230434,0,60,"3 & 8"
"23751",0.759518621138293,1,60,"3 & 8"
"23752",0.714702558948589,2,60,"3 & 8"
"23753",0.670115001510961,3,60,"3 & 8"
"23754",0.626972827783888,4,60,"3 & 8"
"23755",0.587539533473448,5,60,"3 & 8"
"23756",0.554357737098861,6,60,"3 & 8"
"23757",0.529362544822346,7,60,"3 & 8"
"23758",0.513261791273128,8,60,"3 & 8"
"23759",0.505356245921346,9,60,"3 & 8"
"23760",0.503762799255173,10,60,"3 & 8"
"23761",0.856762981100684,0,61,"3 & 8"
"23762",0.827198793472673,1,61,"3 & 8"
"23763",0.791483980358406,2,61,"3 & 8"
"23764",0.750677174782487,3,61,"3 & 8"
"23765",0.707246205213705,4,61,"3 & 8"
"23766",0.664743812905139,5,61,"3 & 8"
"23767",0.626898039747033,6,61,"3 & 8"
"23768",0.59655341850642,7,61,"3 & 8"
"23769",0.574958789509756,8,61,"3 & 8"
"23770",0.561621394414021,9,61,"3 & 8"
"23771",0.554648917497623,10,61,"3 & 8"
"23772",0.874395380504012,0,62,"3 & 8"
"23773",0.812179514386168,1,62,"3 & 8"
"23774",0.742479235200367,2,62,"3 & 8"
"23775",0.669538627229266,3,62,"3 & 8"
"23776",0.59858295439165,4,62,"3 & 8"
"23777",0.534770225427858,5,62,"3 & 8"
"23778",0.482077245490715,6,62,"3 & 8"
"23779",0.442546766822823,7,62,"3 & 8"
"23780",0.416069759664024,8,62,"3 & 8"
"23781",0.400636612672807,9,62,"3 & 8"
"23782",0.392913164616199,10,62,"3 & 8"
"23783",0.864072640693616,0,63,"3 & 8"
"23784",0.818077280532178,1,63,"3 & 8"
"23785",0.765829282811183,2,63,"3 & 8"
"23786",0.709314846895487,3,63,"3 & 8"
"23787",0.652104024071577,4,63,"3 & 8"
"23788",0.598557556773693,5,63,"3 & 8"
"23789",0.55258043592277,6,63,"3 & 8"
"23790",0.516613420360753,7,63,"3 & 8"
"23791",0.491269022795763,8,63,"3 & 8"
"23792",0.475553547634378,9,63,"3 & 8"
"23793",0.467396440035316,10,63,"3 & 8"
"23794",0.781363803215144,0,64,"3 & 8"
"23795",0.714092727890881,1,64,"3 & 8"
"23796",0.648027519605096,2,64,"3 & 8"
"23797",0.586006794147555,3,64,"3 & 8"
"23798",0.531087144183683,4,64,"3 & 8"
"23799",0.486084725407685,5,64,"3 & 8"
"23800",0.452950392561441,6,64,"3 & 8"
"23801",0.432217867554737,7,64,"3 & 8"
"23802",0.422765896610126,8,64,"3 & 8"
"23803",0.421991202676311,9,64,"3 & 8"
"23804",0.426331623251709,10,64,"3 & 8"
"23805",0.912157531191221,0,65,"3 & 8"
"23806",0.869403702593418,1,65,"3 & 8"
"23807",0.820587584719424,2,65,"3 & 8"
"23808",0.767682081762061,3,65,"3 & 8"
"23809",0.713600543260998,4,65,"3 & 8"
"23810",0.661766577208593,5,65,"3 & 8"
"23811",0.615395948485696,6,65,"3 & 8"
"23812",0.576790132350753,7,65,"3 & 8"
"23813",0.546911260676685,8,65,"3 & 8"
"23814",0.525334036871408,9,65,"3 & 8"
"23815",0.510514203673357,10,65,"3 & 8"
"23816",0.892649836287194,0,66,"3 & 8"
"23817",0.833751529647172,1,66,"3 & 8"
"23818",0.771378145059712,2,66,"3 & 8"
"23819",0.707943085318835,3,66,"3 & 8"
"23820",0.646597303248105,4,66,"3 & 8"
"23821",0.590767197030769,5,66,"3 & 8"
"23822",0.543492993914686,6,66,"3 & 8"
"23823",0.506757491823063,7,66,"3 & 8"
"23824",0.481011697227684,8,66,"3 & 8"
"23825",0.465039919772355,9,66,"3 & 8"
"23826",0.456211867121221,10,66,"3 & 8"
"23827",0.763518182275908,0,67,"3 & 8"
"23828",0.719993952034026,1,67,"3 & 8"
"23829",0.674882456015545,2,67,"3 & 8"
"23830",0.629941507159539,3,67,"3 & 8"
"23831",0.587941872426161,4,67,"3 & 8"
"23832",0.552093124094833,5,67,"3 & 8"
"23833",0.524995118141472,6,67,"3 & 8"
"23834",0.507703333118358,7,67,"3 & 8"
"23835",0.49937894568849,8,67,"3 & 8"
"23836",0.497587723218489,9,67,"3 & 8"
"23837",0.499029997475184,10,67,"3 & 8"
"23838",0.812329320996633,0,68,"3 & 8"
"23839",0.777226990649767,1,68,"3 & 8"
"23840",0.73932659445958,2,68,"3 & 8"
"23841",0.699535453252643,3,68,"3 & 8"
"23842",0.659798142322438,4,68,"3 & 8"
"23843",0.622903601246259,5,68,"3 & 8"
"23844",0.591844669436014,6,68,"3 & 8"
"23845",0.568989938459808,7,68,"3 & 8"
"23846",0.555416412516409,8,68,"3 & 8"
"23847",0.550627330399869,9,68,"3 & 8"
"23848",0.552693824614353,10,68,"3 & 8"
"23849",0.813136764176246,0,69,"3 & 8"
"23850",0.759583143628435,1,69,"3 & 8"
"23851",0.697503560583329,2,69,"3 & 8"
"23852",0.629722875081816,3,69,"3 & 8"
"23853",0.561339706996793,4,69,"3 & 8"
"23854",0.498624200080048,5,69,"3 & 8"
"23855",0.44717001708476,6,69,"3 & 8"
"23856",0.410366598460126,7,69,"3 & 8"
"23857",0.38883288390177,8,69,"3 & 8"
