"","corr","lag","sim","Seascapes"
"26570",0.241027318295705,4,16,"4 & 5"
"26571",0.201886427697189,5,16,"4 & 5"
"26572",0.171051747985808,6,16,"4 & 5"
"26573",0.146183675244187,7,16,"4 & 5"
"26574",0.125961077354034,8,16,"4 & 5"
"26575",0.109523467400278,9,16,"4 & 5"
"26576",0.0961932944145387,10,16,"4 & 5"
"26577",0.937956806926571,0,17,"4 & 5"
"26578",0.603173266460475,1,17,"4 & 5"
"26579",0.440958033681248,2,17,"4 & 5"
"26580",0.341842568835982,3,17,"4 & 5"
"26581",0.273417116220951,4,17,"4 & 5"
"26582",0.222841108261368,5,17,"4 & 5"
"26583",0.184075886791736,6,17,"4 & 5"
"26584",0.153870778470443,7,17,"4 & 5"
"26585",0.130214260109718,8,17,"4 & 5"
"26586",0.111666442727318,9,17,"4 & 5"
"26587",0.0970680501044817,10,17,"4 & 5"
"26588",0.884875894233342,0,18,"4 & 5"
"26589",0.561936367487664,1,18,"4 & 5"
"26590",0.406070517493061,2,18,"4 & 5"
"26591",0.311408446585213,3,18,"4 & 5"
"26592",0.246540344945565,4,18,"4 & 5"
"26593",0.198955318127089,5,18,"4 & 5"
"26594",0.162720036209359,6,18,"4 & 5"
"26595",0.134617839574658,7,18,"4 & 5"
"26596",0.112665683998248,8,18,"4 & 5"
"26597",0.0954730243945263,9,18,"4 & 5"
"26598",0.0819537986876551,10,18,"4 & 5"
"26599",0.896551385670105,0,19,"4 & 5"
"26600",0.563946878157637,1,19,"4 & 5"
"26601",0.404261320466809,2,19,"4 & 5"
"26602",0.307899434431,3,19,"4 & 5"
"26603",0.242263095341043,4,19,"4 & 5"
"26604",0.194286941743434,5,19,"4 & 5"
"26605",0.157735680477673,6,19,"4 & 5"
"26606",0.129222490247248,7,19,"4 & 5"
"26607",0.106673873995236,8,19,"4 & 5"
"26608",0.088669255399951,9,19,"4 & 5"
"26609",0.0741501557608291,10,19,"4 & 5"
"26610",0.874977924726728,0,20,"4 & 5"
"26611",0.577643760722643,1,20,"4 & 5"
"26612",0.433825913486798,2,20,"4 & 5"
"26613",0.345222649431321,3,20,"4 & 5"
"26614",0.282810632584363,4,20,"4 & 5"
"26615",0.235212111249781,5,20,"4 & 5"
"26616",0.197252776943829,6,20,"4 & 5"
"26617",0.166344773914459,7,20,"4 & 5"
"26618",0.141057727951157,8,20,"4 & 5"
"26619",0.120467076213414,9,20,"4 & 5"
"26620",0.103838972792951,10,20,"4 & 5"
"26621",0.88880166899952,0,21,"4 & 5"
"26622",0.568764951953325,1,21,"4 & 5"
"26623",0.414193490929937,2,21,"4 & 5"
"26624",0.320205080247478,3,21,"4 & 5"
"26625",0.255622390048131,4,21,"4 & 5"
"26626",0.208033583722365,5,21,"4 & 5"
"26627",0.171577868184153,6,21,"4 & 5"
"26628",0.143105972869045,7,21,"4 & 5"
"26629",0.120697134884507,8,21,"4 & 5"
"26630",0.103014374547222,9,21,"4 & 5"
"26631",0.0890144419968535,10,21,"4 & 5"
"26632",0.867650595557638,0,22,"4 & 5"
"26633",0.571101257818454,1,22,"4 & 5"
"26634",0.427513456182213,2,22,"4 & 5"
"26635",0.339511396644256,3,22,"4 & 5"
"26636",0.278336506934817,4,22,"4 & 5"
"26637",0.232624025937332,5,22,"4 & 5"
"26638",0.197053089057424,6,22,"4 & 5"
"26639",0.168791701447495,7,22,"4 & 5"
"26640",0.146133214411547,8,22,"4 & 5"
"26641",0.127904558329056,9,22,"4 & 5"
"26642",0.11319274571254,10,22,"4 & 5"
"26643",0.866567788826918,0,23,"4 & 5"
"26644",0.556227219876702,1,23,"4 & 5"
"26645",0.405569928868795,2,23,"4 & 5"
"26646",0.313201820965813,3,23,"4 & 5"
"26647",0.249085392175753,4,23,"4 & 5"
"26648",0.201312275571582,5,23,"4 & 5"
"26649",0.164313514048714,6,23,"4 & 5"
"26650",0.135152144874704,7,23,"4 & 5"
"26651",0.112076774094236,8,23,"4 & 5"
"26652",0.0938791727032372,9,23,"4 & 5"
"26653",0.0795987998745252,10,23,"4 & 5"
"26654",0.905810837652892,0,24,"4 & 5"
"26655",0.585879787587824,1,24,"4 & 5"
"26656",0.431514756561416,2,24,"4 & 5"
"26657",0.337455955166943,3,24,"4 & 5"
"26658",0.272452805338795,4,24,"4 & 5"
"26659",0.22407560099066,5,24,"4 & 5"
"26660",0.186494230860998,6,24,"4 & 5"
"26661",0.156638335552823,7,24,"4 & 5"
"26662",0.132698323143689,8,24,"4 & 5"
"26663",0.113456016342943,9,24,"4 & 5"
"26664",0.0979723523984087,10,24,"4 & 5"
"26665",0.89861520101808,0,25,"4 & 5"
"26666",0.56681833118572,1,25,"4 & 5"
"26667",0.40619743609864,2,25,"4 & 5"
"26668",0.308652775003722,3,25,"4 & 5"
"26669",0.24201039723692,4,25,"4 & 5"
"26670",0.193402216469698,5,25,"4 & 5"
"26671",0.156690591960716,6,25,"4 & 5"
"26672",0.12851453572183,7,25,"4 & 5"
"26673",0.106761122187692,8,25,"4 & 5"
"26674",0.0899094646212072,9,25,"4 & 5"
"26675",0.0767521433598554,10,25,"4 & 5"
"26676",0.902774061995307,0,26,"4 & 5"
"26677",0.579564835649925,1,26,"4 & 5"
"26678",0.424637904005078,2,26,"4 & 5"
"26679",0.330669427377536,3,26,"4 & 5"
"26680",0.265826523868169,4,26,"4 & 5"
"26681",0.217484267852666,5,26,"4 & 5"
"26682",0.179765895757565,6,26,"4 & 5"
"26683",0.14962381951823,7,26,"4 & 5"
"26684",0.125305475809871,8,26,"4 & 5"
"26685",0.105662029027661,9,26,"4 & 5"
"26686",0.0898197171967539,10,26,"4 & 5"
"26687",0.904033052640521,0,27,"4 & 5"
"26688",0.57478396477378,1,27,"4 & 5"
"26689",0.414700687948084,2,27,"4 & 5"
"26690",0.316537392716064,3,27,"4 & 5"
"26691",0.248562389730424,4,27,"4 & 5"
"26692",0.198196619137163,5,27,"4 & 5"
"26693",0.159550923183052,6,27,"4 & 5"
"26694",0.129505574616654,7,27,"4 & 5"
"26695",0.106167442732104,8,27,"4 & 5"
"26696",0.0881759087673591,9,27,"4 & 5"
"26697",0.0743918475738567,10,27,"4 & 5"
"26698",0.942328227807048,0,28,"4 & 5"
"26699",0.604993055715438,1,28,"4 & 5"
"26700",0.4427101233048,2,28,"4 & 5"
"26701",0.34468620589771,3,28,"4 & 5"
"26702",0.277917058114834,4,28,"4 & 5"
"26703",0.229136944906223,5,28,"4 & 5"
"26704",0.191961123735154,6,28,"4 & 5"
"26705",0.162885084755129,7,28,"4 & 5"
"26706",0.139763108688696,8,28,"4 & 5"
"26707",0.12114752288714,9,28,"4 & 5"
"26708",0.10597513259393,10,28,"4 & 5"
"26709",0.726574693194075,0,29,"4 & 5"
"26710",0.484903607256618,1,29,"4 & 5"
"26711",0.366670033168578,2,29,"4 & 5"
"26712",0.293373952090789,3,29,"4 & 5"
"26713",0.241829625675306,4,29,"4 & 5"
"26714",0.202971563772652,5,29,"4 & 5"
"26715",0.172642317753491,6,29,"4 & 5"
"26716",0.148664364927469,7,29,"4 & 5"
"26717",0.129699011423607,8,29,"4 & 5"
"26718",0.114756897565134,9,29,"4 & 5"
"26719",0.102991451317443,10,29,"4 & 5"
"26720",0.910654591868098,0,30,"4 & 5"
"26721",0.58500934718914,1,30,"4 & 5"
"26722",0.430112999836667,2,30,"4 & 5"
"26723",0.337634202053231,3,30,"4 & 5"
"26724",0.275329781658164,4,30,"4 & 5"
"26725",0.23023770947722,5,30,"4 & 5"
"26726",0.196120791713766,6,30,"4 & 5"
"26727",0.169553669218471,7,30,"4 & 5"
"26728",0.148430931863092,8,30,"4 & 5"
"26729",0.131322094617571,9,30,"4 & 5"
"26730",0.117172657911119,10,30,"4 & 5"
"26731",0.887912242737971,0,31,"4 & 5"
"26732",0.571322356936522,1,31,"4 & 5"
"26733",0.417825936327858,2,31,"4 & 5"
"26734",0.323716914879429,3,31,"4 & 5"
"26735",0.258247942626742,4,31,"4 & 5"
"26736",0.209288403089987,5,31,"4 & 5"
"26737",0.171219774790839,6,31,"4 & 5"
"26738",0.141114374558188,7,31,"4 & 5"
"26739",0.117244198800346,8,31,"4 & 5"
"26740",0.0984207590931654,9,31,"4 & 5"
"26741",0.0836921639621353,10,31,"4 & 5"
"26742",0.828947707114019,0,32,"4 & 5"
"26743",0.534555495517709,1,32,"4 & 5"
"26744",0.39319018121351,2,32,"4 & 5"
"26745",0.307439070301777,3,32,"4 & 5"
"26746",0.248300643277943,4,32,"4 & 5"
"26747",0.204261246494067,5,32,"4 & 5"
"26748",0.169969208781747,6,32,"4 & 5"
"26749",0.142654814202757,7,32,"4 & 5"
"26750",0.12072145984168,8,32,"4 & 5"
"26751",0.103111123922509,9,32,"4 & 5"
"26752",0.0890063931406933,10,32,"4 & 5"
"26753",0.850813048370878,0,33,"4 & 5"
"26754",0.560525189133819,1,33,"4 & 5"
"26755",0.419765900778158,2,33,"4 & 5"
"26756",0.332896609970778,3,33,"4 & 5"
"26757",0.271650605662865,4,33,"4 & 5"
"26758",0.224925568893186,5,33,"4 & 5"
"26759",0.187654865738199,6,33,"4 & 5"
"26760",0.157297125105878,7,33,"4 & 5"
"26761",0.132449131253785,8,33,"4 & 5"
"26762",0.112207292981452,9,33,"4 & 5"
"26763",0.0958562066260154,10,33,"4 & 5"
"26764",0.953351532730259,0,34,"4 & 5"
"26765",0.602049666184994,1,34,"4 & 5"
"26766",0.432625360752215,2,34,"4 & 5"
"26767",0.329860202211439,3,34,"4 & 5"
"26768",0.259589219030422,4,34,"4 & 5"
"26769",0.208229105582006,5,34,"4 & 5"
"26770",0.169331454205268,6,34,"4 & 5"
"26771",0.1393624056593,7,34,"4 & 5"
"26772",0.116098254579715,8,34,"4 & 5"
"26773",0.0979546071905603,9,34,"4 & 5"
"26774",0.0836973339988668,10,34,"4 & 5"
"26775",0.967030963680064,0,35,"4 & 5"
"26776",0.612437893515741,1,35,"4 & 5"
"26777",0.439657125520572,2,35,"4 & 5"
"26778",0.333941240066898,3,35,"4 & 5"
"26779",0.261306191484838,4,35,"4 & 5"
"26780",0.208172937494063,5,35,"4 & 5"
"26781",0.168016227025434,6,35,"4 & 5"
"26782",0.137212976218688,7,35,"4 & 5"
"26783",0.11346439473553,8,35,"4 & 5"
"26784",0.0951208635670316,9,35,"4 & 5"
"26785",0.0808829389508423,10,35,"4 & 5"
"26786",0.917475522072234,0,36,"4 & 5"
"26787",0.592184755915891,1,36,"4 & 5"
"26788",0.43345928013675,2,36,"4 & 5"
"26789",0.335746745268949,3,36,"4 & 5"
"26790",0.267854240137325,4,36,"4 & 5"
"26791",0.217407285829286,5,36,"4 & 5"
"26792",0.178590322125627,6,36,"4 & 5"
"26793",0.148303682966324,7,36,"4 & 5"
"26794",0.124657136085871,8,36,"4 & 5"
"26795",0.106291782148759,9,36,"4 & 5"
"26796",0.0920719120808381,10,36,"4 & 5"
"26797",0.750363208443721,0,37,"4 & 5"
"26798",0.50133963802938,1,37,"4 & 5"
"26799",0.380139194780634,2,37,"4 & 5"
"26800",0.305117336104815,3,37,"4 & 5"
"26801",0.252112386237865,4,37,"4 & 5"
"26802",0.21159638281194,5,37,"4 & 5"
"26803",0.179200410075396,6,37,"4 & 5"
"26804",0.152732468056658,7,37,"4 & 5"
"26805",0.13099193545277,8,37,"4 & 5"
"26806",0.113213718904087,9,37,"4 & 5"
"26807",0.0987921482870068,10,37,"4 & 5"
"26808",0.84422000391424,0,38,"4 & 5"
"26809",0.552667085478826,1,38,"4 & 5"
"26810",0.411051042165087,2,38,"4 & 5"
"26811",0.324432413769924,3,38,"4 & 5"
"26812",0.264592415981224,4,38,"4 & 5"
"26813",0.220240303820521,5,38,"4 & 5"
"26814",0.185992909716124,6,38,"4 & 5"
"26815",0.158940167701063,7,38,"4 & 5"
"26816",0.137322806415395,8,38,"4 & 5"
"26817",0.119945299761428,9,38,"4 & 5"
"26818",0.105896085908557,10,38,"4 & 5"
"26819",0.96235475586529,0,39,"4 & 5"
"26820",0.608501895195143,1,39,"4 & 5"
"26821",0.437722261029577,2,39,"4 & 5"
"26822",0.334043356057575,3,39,"4 & 5"
"26823",0.262992200816064,4,39,"4 & 5"
"26824",0.210793345838651,5,39,"4 & 5"
"26825",0.170897990112156,6,39,"4 & 5"
"26826",0.139770149600521,7,39,"4 & 5"
"26827",0.115263457114076,8,39,"4 & 5"
"26828",0.0959095002838511,9,39,"4 & 5"
"26829",0.0805884330835796,10,39,"4 & 5"
"26830",0.95961184331816,0,40,"4 & 5"
"26831",0.615220718100249,1,40,"4 & 5"
"26832",0.449739328591986,2,40,"4 & 5"
"26833",0.349488667772798,3,40,"4 & 5"
"26834",0.280763964084486,4,40,"4 & 5"
"26835",0.230121408137223,5,40,"4 & 5"
"26836",0.191182007286154,6,40,"4 & 5"
"26837",0.160508771196481,7,40,"4 & 5"
"26838",0.136020870501001,8,40,"4 & 5"
"26839",0.116300563282597,9,40,"4 & 5"
"26840",0.100274771132479,10,40,"4 & 5"
"26841",0.872656423432288,0,41,"4 & 5"
"26842",0.557010037157615,1,41,"4 & 5"
"26843",0.404597881715546,2,41,"4 & 5"
"26844",0.312053514936232,3,41,"4 & 5"
"26845",0.248589735666462,4,41,"4 & 5"
"26846",0.201880573733886,5,41,"4 & 5"
"26847",0.166062423674784,6,41,"4 & 5"
"26848",0.137983782594711,7,41,"4 & 5"
"26849",0.115757302719978,8,41,"4 & 5"
"26850",0.0981150230800212,9,41,"4 & 5"
"26851",0.0840982092950711,10,41,"4 & 5"
"26852",0.868691432938924,0,42,"4 & 5"
"26853",0.564391333266891,1,42,"4 & 5"
"26854",0.4176373076062,2,42,"4 & 5"
"26855",0.328445506615718,3,42,"4 & 5"
"26856",0.267109051491319,4,42,"4 & 5"
"26857",0.221751366030038,5,42,"4 & 5"
"26858",0.186743253936877,6,42,"4 & 5"
"26859",0.159084632614294,7,42,"4 & 5"
"26860",0.136999105482029,8,42,"4 & 5"
"26861",0.119299051265757,9,42,"4 & 5"
"26862",0.105075188874546,10,42,"4 & 5"
"26863",0.898311757471299,0,43,"4 & 5"
"26864",0.569961580341404,1,43,"4 & 5"
"26865",0.409945778101784,2,43,"4 & 5"
"26866",0.312009838151619,3,43,"4 & 5"
"26867",0.244819832728074,4,43,"4 & 5"
"26868",0.195948626386346,5,43,"4 & 5"
"26869",0.159489845205808,6,43,"4 & 5"
"26870",0.132166027419367,7,43,"4 & 5"
"26871",0.111823139965263,8,43,"4 & 5"
"26872",0.0967924012252897,9,43,"4 & 5"
"26873",0.0856388081675321,10,43,"4 & 5"
"26874",0.940351855414725,0,44,"4 & 5"
"26875",0.60752402928273,1,44,"4 & 5"
"26876",0.446518717829813,2,44,"4 & 5"
"26877",0.348057360598379,3,44,"4 & 5"
"26878",0.279854583230037,4,44,"4 & 5"
"26879",0.229178567474099,5,44,"4 & 5"
"26880",0.190107313058569,6,44,"4 & 5"
"26881",0.15951375051848,7,44,"4 & 5"
"26882",0.135504678233757,8,44,"4 & 5"
"26883",0.116735896240366,9,44,"4 & 5"
"26884",0.102104195778665,10,44,"4 & 5"
"26885",0.967197729397724,0,45,"4 & 5"
"26886",0.614452832489318,1,45,"4 & 5"
"26887",0.444703224367286,2,45,"4 & 5"
"26888",0.341880115873526,3,45,"4 & 5"
"26889",0.271489004046388,4,45,"4 & 5"
"26890",0.21979887876918,5,45,"4 & 5"
"26891",0.180335709063892,6,45,"4 & 5"
"26892",0.149629295286746,7,45,"4 & 5"
"26893",0.125564289712298,8,45,"4 & 5"
"26894",0.106663552959316,9,45,"4 & 5"
"26895",0.0917695082458223,10,45,"4 & 5"
"26896",0.939151828542315,0,46,"4 & 5"
"26897",0.594999360325225,1,46,"4 & 5"
"26898",0.429137360041433,2,46,"4 & 5"
"26899",0.328710726930803,3,46,"4 & 5"
"26900",0.26018520516356,4,46,"4 & 5"
"26901",0.210142589372683,5,46,"4 & 5"
"26902",0.172185320578323,6,46,"4 & 5"
"26903",0.142832475405296,7,46,"4 & 5"
"26904",0.119933460605346,8,46,"4 & 5"
"26905",0.101979096131578,9,46,"4 & 5"
"26906",0.0877969978527215,10,46,"4 & 5"
"26907",0.787479715394849,0,47,"4 & 5"
"26908",0.509251581567509,1,47,"4 & 5"
"26909",0.374456831767272,2,47,"4 & 5"
"26910",0.29284043544359,3,47,"4 & 5"
"26911",0.237374646838557,4,47,"4 & 5"
"26912",0.197053027940339,5,47,"4 & 5"
"26913",0.166502632692286,6,47,"4 & 5"
"26914",0.142756052495605,7,47,"4 & 5"
"26915",0.12399931557914,8,47,"4 & 5"
"26916",0.109010099833667,9,47,"4 & 5"
"26917",0.0968891846809436,10,47,"4 & 5"
"26918",0.848267767537966,0,48,"4 & 5"
"26919",0.543364686912953,1,48,"4 & 5"
"26920",0.398240970140483,2,48,"4 & 5"
"26921",0.311169373628293,3,48,"4 & 5"
"26922",0.251888026616834,4,48,"4 & 5"
"26923",0.208325583994424,5,48,"4 & 5"
"26924",0.174809381914367,6,48,"4 & 5"
"26925",0.148364478685104,7,48,"4 & 5"
"26926",0.127270327757169,8,48,"4 & 5"
"26927",0.110406776758698,9,48,"4 & 5"
"26928",0.0969305882973572,10,48,"4 & 5"
"26929",0.960708110838598,0,49,"4 & 5"
"26930",0.610066979967077,1,49,"4 & 5"
"26931",0.441617501474984,2,49,"4 & 5"
"26932",0.339718235882751,3,49,"4 & 5"
"26933",0.270097824748135,4,49,"4 & 5"
"26934",0.21909942775439,5,49,"4 & 5"
"26935",0.180235861594635,6,49,"4 & 5"
"26936",0.149984870843818,7,49,"4 & 5"
"26937",0.126179901574758,8,49,"4 & 5"
"26938",0.107317219466719,9,49,"4 & 5"
"26939",0.0922434532664469,10,49,"4 & 5"
"26940",0.905993717683505,0,50,"4 & 5"
"26941",0.589707675440181,1,50,"4 & 5"
"26942",0.437972064478956,2,50,"4 & 5"
"26943",0.345630918386225,3,50,"4 & 5"
"26944",0.281572652069601,4,50,"4 & 5"
"26945",0.233495603386237,5,50,"4 & 5"
"26946",0.195697341913902,6,50,"4 & 5"
"26947",0.165241983557052,7,50,"4 & 5"
"26948",0.140465023600363,8,50,"4 & 5"
"26949",0.120297757728885,9,50,"4 & 5"
"26950",0.103937293266802,10,50,"4 & 5"
"26951",0.933342121399508,0,51,"4 & 5"
"26952",0.599157665048675,1,51,"4 & 5"
"26953",0.43592312126888,2,51,"4 & 5"
"26954",0.33547433704801,3,51,"4 & 5"
"26955",0.265944541207941,4,51,"4 & 5"
"26956",0.214750741465678,5,51,"4 & 5"
"26957",0.175970782496996,6,51,"4 & 5"
"26958",0.14637695815366,7,51,"4 & 5"
"26959",0.123900108803258,8,51,"4 & 5"
"26960",0.106968028494486,9,51,"4 & 5"
"26961",0.0942289233507257,10,51,"4 & 5"
"26962",0.888599497326384,0,52,"4 & 5"
"26963",0.572141790779539,1,52,"4 & 5"
"26964",0.418596268789078,2,52,"4 & 5"
"26965",0.324440079897253,3,52,"4 & 5"
"26966",0.258987210192056,4,52,"4 & 5"
"26967",0.210100017472009,5,52,"4 & 5"
"26968",0.172122668250326,6,52,"4 & 5"
"26969",0.142084915773463,7,52,"4 & 5"
"26970",0.118225314531266,8,52,"4 & 5"
"26971",0.0993346832574619,9,52,"4 & 5"
"26972",0.0844497795970211,10,52,"4 & 5"
"26973",0.931767225701724,0,53,"4 & 5"
"26974",0.587986748612535,1,53,"4 & 5"
"26975",0.424538688978902,2,53,"4 & 5"
"26976",0.326916272116002,3,53,"4 & 5"
"26977",0.261052054067171,4,53,"4 & 5"
"26978",0.213263629495369,5,53,"4 & 5"
"26979",0.176989122769635,6,53,"4 & 5"
"26980",0.148649792579944,7,53,"4 & 5"
"26981",0.126071415540166,8,53,"4 & 5"
"26982",0.107803901668017,9,53,"4 & 5"
"26983",0.0928069017553455,10,53,"4 & 5"
"26984",0.799984953173959,0,54,"4 & 5"
"26985",0.53183615411326,1,54,"4 & 5"
"26986",0.399683278008626,2,54,"4 & 5"
"26987",0.317455303724807,3,54,"4 & 5"
"26988",0.259777504820966,4,54,"4 & 5"
"26989",0.216614407472066,5,54,"4 & 5"
"26990",0.183200555627917,6,54,"4 & 5"
"26991",0.156917739046183,7,54,"4 & 5"
"26992",0.13611487613726,8,54,"4 & 5"
"26993",0.119599959624329,9,54,"4 & 5"
"26994",0.106408487478748,10,54,"4 & 5"
"26995",0.958444994845172,0,55,"4 & 5"
"26996",0.608592676840132,1,55,"4 & 5"
"26997",0.440011837254437,2,55,"4 & 5"
"26998",0.337972977297129,3,55,"4 & 5"
"26999",0.268358492542001,4,55,"4 & 5"
"27000",0.217541453481232,5,55,"4 & 5"
"27001",0.179017327584199,6,55,"4 & 5"
"27002",0.149219851008885,7,55,"4 & 5"
"27003",0.125925328579179,8,55,"4 & 5"
"27004",0.10757138441932,9,55,"4 & 5"
"27005",0.0929536746406605,10,55,"4 & 5"
"27006",0.842423036602152,0,56,"4 & 5"
"27007",0.546861113990092,1,56,"4 & 5"
"27008",0.403636585873909,2,56,"4 & 5"
"27009",0.315686271743528,3,56,"4 & 5"
"27010",0.254360760131319,4,56,"4 & 5"
"27011",0.208431316162065,5,56,"4 & 5"
"27012",0.172752462778904,6,56,"4 & 5"
"27013",0.144663368224233,7,56,"4 & 5"
"27014",0.122568883845299,8,56,"4 & 5"
"27015",0.105312634244537,9,56,"4 & 5"
"27016",0.0919045531376141,10,56,"4 & 5"
"27017",0.854538425018233,0,57,"4 & 5"
"27018",0.56694832942972,1,57,"4 & 5"
"27019",0.426471745992273,2,57,"4 & 5"
"27020",0.339413973287994,3,57,"4 & 5"
"27021",0.278167555825205,4,57,"4 & 5"
"27022",0.231910467844173,5,57,"4 & 5"
"27023",0.195639591131636,6,57,"4 & 5"
"27024",0.166722158782849,7,57,"4 & 5"
"27025",0.143568045574091,8,57,"4 & 5"
"27026",0.125056012377422,9,57,"4 & 5"
"27027",0.110276959963873,10,57,"4 & 5"
"27028",0.905391815007892,0,58,"4 & 5"
"27029",0.577174505738011,1,58,"4 & 5"
"27030",0.417043613142009,2,58,"4 & 5"
"27031",0.318589662817633,3,58,"4 & 5"
"27032",0.250293157802021,4,58,"4 & 5"
"27033",0.199698845334371,5,58,"4 & 5"
"27034",0.160981037926779,6,58,"4 & 5"
"27035",0.131026856118779,7,58,"4 & 5"
"27036",0.107919327984052,8,58,"4 & 5"
"27037",0.0902776012913611,9,58,"4 & 5"
"27038",0.0769643582217154,10,58,"4 & 5"
"27039",0.978351974824981,0,59,"4 & 5"
"27040",0.616774288909654,1,59,"4 & 5"
"27041",0.440745905539482,2,59,"4 & 5"
"27042",0.3332017943172,3,59,"4 & 5"
"27043",0.259366913072552,4,59,"4 & 5"
"27044",0.205330242296671,5,59,"4 & 5"
"27045",0.164458471667184,6,59,"4 & 5"
"27046",0.133125106273213,7,59,"4 & 5"
"27047",0.109046741607029,8,59,"4 & 5"
"27048",0.0905628648845201,9,59,"4 & 5"
"27049",0.0763322776233753,10,59,"4 & 5"
"27050",0.940284900371399,0,60,"4 & 5"
"27051",0.601801369113479,1,60,"4 & 5"
"27052",0.439349650534727,2,60,"4 & 5"
"27053",0.340839424113265,3,60,"4 & 5"
"27054",0.273010841374232,4,60,"4 & 5"
"27055",0.222647894139097,5,60,"4 & 5"
"27056",0.183553201929964,6,60,"4 & 5"
"27057",0.152464676065898,7,60,"4 & 5"
"27058",0.127476038673915,8,60,"4 & 5"
"27059",0.107336421306701,9,60,"4 & 5"
"27060",0.0911159308559161,10,60,"4 & 5"
"27061",0.956839032357086,0,61,"4 & 5"
"27062",0.61128301608223,1,61,"4 & 5"
"27063",0.444856406621523,2,61,"4 & 5"
"27064",0.344535970038939,3,61,"4 & 5"
"27065",0.276461317716458,4,61,"4 & 5"
"27066",0.226878045529295,5,61,"4 & 5"
"27067",0.189129076157194,6,61,"4 & 5"
"27068",0.159598946414069,7,61,"4 & 5"
"27069",0.136130435482218,8,61,"4 & 5"
"27070",0.117304972110024,9,61,"4 & 5"
"27071",0.102091789926434,10,61,"4 & 5"
"27072",0.91285543496018,0,62,"4 & 5"
"27073",0.569124147558166,1,62,"4 & 5"
"27074",0.402902711995519,2,62,"4 & 5"
"27075",0.301810760687441,3,62,"4 & 5"
"27076",0.232438037165822,4,62,"4 & 5"
"27077",0.181461746269102,5,62,"4 & 5"
"27078",0.142574579018802,6,62,"4 & 5"
"27079",0.112386419279106,7,62,"4 & 5"
"27080",0.0888417933010317,8,62,"4 & 5"
"27081",0.070526346488136,9,62,"4 & 5"
"27082",0.0563486080442312,10,62,"4 & 5"
"27083",0.84403337257574,0,63,"4 & 5"
"27084",0.538747375554186,1,63,"4 & 5"
"27085",0.390531919816801,2,63,"4 & 5"
"27086",0.300034686228837,3,63,"4 & 5"
"27087",0.237803034106864,4,63,"4 & 5"
"27088",0.192130372675724,5,63,"4 & 5"
"27089",0.157480156321393,6,63,"4 & 5"
"27090",0.130853735226168,7,63,"4 & 5"
"27091",0.110391019403483,8,63,"4 & 5"
"27092",0.0947615581813049,9,63,"4 & 5"
"27093",0.0828882437870454,10,63,"4 & 5"
"27094",0.906934586906672,0,64,"4 & 5"
"27095",0.575395522973937,1,64,"4 & 5"
"27096",0.414085147566913,2,64,"4 & 5"
"27097",0.31530186081695,3,64,"4 & 5"
"27098",0.247065659417466,4,64,"4 & 5"
"27099",0.196691208602744,5,64,"4 & 5"
"27100",0.158205258857291,6,64,"4 & 5"
"27101",0.12838478893572,7,64,"4 & 5"
"27102",0.105231376568988,8,64,"4 & 5"
"27103",0.0873171734075572,9,64,"4 & 5"
"27104",0.0735000671885329,10,64,"4 & 5"
"27105",0.917133913722368,0,65,"4 & 5"
"27106",0.579480342590758,1,65,"4 & 5"
"27107",0.418192484456391,2,65,"4 & 5"
"27108",0.321719717766182,3,65,"4 & 5"
"27109",0.256768077887605,4,65,"4 & 5"
"27110",0.209924355431149,5,65,"4 & 5"
"27111",0.174755138135773,6,65,"4 & 5"
"27112",0.147759747029977,7,65,"4 & 5"
"27113",0.126794464737829,8,65,"4 & 5"
"27114",0.110375624230409,9,65,"4 & 5"
"27115",0.0973610485478297,10,65,"4 & 5"
"27116",0.943268126077089,0,66,"4 & 5"
"27117",0.592992414097167,1,66,"4 & 5"
"27118",0.425348172694733,2,66,"4 & 5"
"27119",0.324424220352061,3,66,"4 & 5"
"27120",0.25576147486933,4,66,"4 & 5"
"27121",0.205621321891066,5,66,"4 & 5"
"27122",0.167502296700425,6,66,"4 & 5"
"27123",0.137895065765967,7,66,"4 & 5"
"27124",0.114645831526239,8,66,"4 & 5"
"27125",0.0962550482867839,9,66,"4 & 5"
"27126",0.0815697388988288,10,66,"4 & 5"
"27127",0.936787599061791,0,67,"4 & 5"
"27128",0.592992218531921,1,67,"4 & 5"
"27129",0.427737565234771,2,67,"4 & 5"
"27130",0.327518505192725,3,67,"4 & 5"
"27131",0.258681782743607,4,67,"4 & 5"
"27132",0.207888630263996,5,67,"4 & 5"
"27133",0.168908490547155,6,67,"4 & 5"
"27134",0.138451378456764,7,67,"4 & 5"
"27135",0.114541376075185,8,67,"4 & 5"
"27136",0.0958023925399565,9,67,"4 & 5"
"27137",0.081137884705148,10,67,"4 & 5"
"27138",0.897388111317914,0,68,"4 & 5"
"27139",0.579676941385173,1,68,"4 & 5"
"27140",0.424713580533461,2,68,"4 & 5"
"27141",0.329443629303976,3,68,"4 & 5"
"27142",0.263370142009058,4,68,"4 & 5"
"27143",0.214409884654049,5,68,"4 & 5"
"27144",0.176849872053011,6,68,"4 & 5"
"27145",0.147580438831961,7,68,"4 & 5"
"27146",0.124660123212351,8,68,"4 & 5"
"27147",0.106701709409918,9,68,"4 & 5"
"27148",0.0925980054835346,10,68,"4 & 5"
"27149",0.980574986076297,0,69,"4 & 5"
