"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"5215","2 & 8","2008 - 2017",9,0.00773737425043032,0.0696970256018164,-0.054281745214421
"5216","2 & 8","2009 - 2018",9,0.0202348898582351,0.08212495289553,-0.0418106408626825
"5217","2 & 8","2010 - 2019",9,0.0274268717658126,0.0892681736868179,-0.0346250829260695
"5218","2 & 8","1977 - 1987",10,0.0415678729953107,0.103294773052083,-0.0204779796149595
"5219","2 & 8","1978 - 1988",10,0.0408622309770818,0.102595421236827,-0.0211845156053002
"5220","2 & 8","1979 - 1989",10,0.0230191102072437,0.084891050987642,-0.0390296686121172
"5221","2 & 8","1980 - 1990",10,-0.0134794729001067,0.0485541831129812,-0.0754095406015543
"5222","2 & 8","1981 - 1991",10,-0.047379575642177,0.0146565561648411,-0.109052348918255
"5223","2 & 8","1982 - 1992",10,-0.0678396625131334,-0.00587127219236322,-0.129289008461874
"5224","2 & 8","1983 - 1993",10,-0.0751152424483861,-0.013183550823107,-0.136472822118832
"5225","2 & 8","1984 - 1994",10,-0.0648685938883887,-0.00288712168817914,-0.126353557657828
"5226","2 & 8","1985 - 1995",10,-0.040885980558762,0.021160736943252,-0.102618960103525
"5227","2 & 8","1986 - 1996",10,-0.0173130889495783,0.0447279997267591,-0.0792211440323397
"5228","2 & 8","1987 - 1997",10,-0.00174840061569766,0.0602512124206949,-0.0637345749883709
"5229","2 & 8","1988 - 1998",10,0.00380079365583507,0.0657783772460492,-0.0582060034955352
"5230","2 & 8","1989 - 1999",10,-0.000393884628425882,0.0616007020282265,-0.0623854437762116
"5231","2 & 8","1990 - 2000",10,-0.00817306445815912,0.0538473010232923,-0.0701306136207464
"5232","2 & 8","1991 - 2001",10,-0.0115857469865067,0.050443565890166,-0.0735260204224877
"5233","2 & 8","1992 - 2002",10,-0.00418092524676719,0.0578271453642212,-0.0661568606361992
"5234","2 & 8","1993 - 2003",10,0.0168154504364095,0.078726465176803,-0.0452247762351344
"5235","2 & 8","1994 - 2004",10,0.0427868647805919,0.104502754789597,-0.0192572974846121
"5236","2 & 8","1995 - 2005",10,0.0586639138649937,0.12021978621702,-0.00334132018726784
"5237","2 & 8","1996 - 2006",10,0.05575018969287,0.117337738155746,-0.00626454384384295
"5238","2 & 8","1997 - 2007",10,0.0330121358658494,0.0948111849776554,-0.029040378450589
"5239","2 & 8","1998 - 2008",10,0.00101463502011507,0.0630037545449249,-0.0609822832701774
"5240","2 & 8","1999 - 2009",10,-0.0202559658259608,0.0417895930929327,-0.0821458952637767
"5241","2 & 8","2000 - 2010",10,-0.0226267592474197,0.0394216200428113,-0.0845013115252451
"5242","2 & 8","2001 - 2011",10,-0.0126437499273592,0.0493880441411062,-0.074578376012563
"5243","2 & 8","2002 - 2012",10,-0.000760971446838974,0.0612349997953533,-0.0627510936493292
"5244","2 & 8","2003 - 2013",10,0.0035662182372058,0.0655448100173303,-0.0584397841637922
"5245","2 & 8","2004 - 2014",10,0.000742512857258263,0.0627327077124472,-0.0612533891599003
"5246","2 & 8","2005 - 2015",10,-0.00118287594823101,0.0608146660820882,-0.0631713260700954
"5247","2 & 8","2006 - 2016",10,0.00301662957916833,0.0649975568584287,-0.058987484163235
"5248","2 & 8","2007 - 2017",10,0.0134665461183346,0.0753966849830956,-0.0485670817530432
"5249","2 & 8","2008 - 2018",10,0.0230392675779089,0.0849110736790468,-0.039009531251918
"5250","2 & 8","2009 - 2019",10,0.0275790197839293,0.0894192214687255,-0.0344730014811192
"5251","2 & 9","1977 - 1978",1,0.0333553723404548,0.0951516999150611,-0.0286970499700547
"5252","2 & 9","1978 - 1979",1,0.0350806391569641,0.0968630680091313,-0.0269710989112052
"5253","2 & 9","1979 - 1980",1,0.0341783578280486,0.0959681010109262,-0.0278737842355901
"5254","2 & 9","1980 - 1981",1,0.0246585057332273,0.086519329856235,-0.0373917358805152
"5255","2 & 9","1981 - 1982",1,0.00913751585073833,0.071090328309351,-0.0528855243132384
"5256","2 & 9","1982 - 1983",1,-0.00482591926010275,0.0571842712479836,-0.0667990172400996
"5257","2 & 9","1983 - 1984",1,-0.0161917787876182,0.0458473242437379,-0.0781064597031811
"5258","2 & 9","1984 - 1985",1,-0.0237531880874798,0.0382962869553588,-0.0856201919826725
"5259","2 & 9","1985 - 1986",1,-0.0250768867907862,0.0369736747272105,-0.0869348209653914
"5260","2 & 9","1986 - 1987",1,-0.0212067988712006,0.0408399748991026,-0.0830906441757381
"5261","2 & 9","1987 - 1988",1,-0.0145544911913741,0.0474814327331868,-0.076478568761854
"5262","2 & 9","1988 - 1989",1,-0.00630263572973707,0.0557122146197236,-0.0682690441445047
"5263","2 & 9","1989 - 1990",1,0.00151630714632076,0.0635034202728138,-0.0604824607216729
"5264","2 & 9","1990 - 1991",1,0.00632278880334171,0.0682891040632306,-0.055692123275051
"5265","2 & 9","1991 - 1992",1,0.00777352916824811,0.0697330069642714,-0.0542456945882753
"5266","2 & 9","1992 - 1993",1,0.00634479107694204,0.0683110045770622,-0.0556701883371425
"5267","2 & 9","1993 - 1994",1,0.00188246637466387,0.0638680954579217,-0.0601176318297313
"5268","2 & 9","1994 - 1995",1,-0.00593142319193729,0.0560822811502158,-0.0678995385254363
"5269","2 & 9","1995 - 1996",1,-0.0179682598262881,0.0440739169373385,-0.079872371850381
"5270","2 & 9","1996 - 1997",1,-0.0392493373657019,0.0227992198922476,-0.100996676008494
"5271","2 & 9","1997 - 1998",1,-0.0682510186702211,-0.00628452659112948,-0.129695348328457
"5272","2 & 9","1998 - 1999",1,-0.0424383538539804,0.0196063105652361,-0.104157410234458
"5273","2 & 9","1999 - 2000",1,-0.0215916343799665,0.0404555992161719,-0.0834729856031955
"5274","2 & 9","2000 - 2001",1,-0.0115659136322321,0.0504633514088725,-0.0735062916164024
"5275","2 & 9","2001 - 2002",1,-0.00541053642357416,0.0566015311091855,-0.0673810182465389
"5276","2 & 9","2002 - 2003",1,-9.92334199415782e-05,0.0618942298232684,-0.0620919339268564
"5277","2 & 9","2003 - 2004",1,0.00514758766508919,0.0671192513999887,-0.0568636408489855
"5278","2 & 9","2004 - 2005",1,0.00957637953891709,0.0715269986398376,-0.0524478396157928
"5279","2 & 9","2005 - 2006",1,0.0126521023778293,0.0745866833310005,-0.0493797107272231
"5280","2 & 9","2006 - 2007",1,0.0142556242567273,0.0761813814371746,-0.0477796835260871
"5281","2 & 9","2007 - 2008",1,0.0136227790903354,0.0755520564967437,-0.0484111875153839
"5282","2 & 9","2008 - 2009",1,0.00963660304028358,0.0715869193026441,-0.0523877760431721
"5283","2 & 9","2009 - 2010",1,0.00254262554545171,0.06452553717824,-0.0594598293049258
"5284","2 & 9","2010 - 2011",1,-0.00640363920637629,0.0556115200121759,-0.0683695802424189
"5285","2 & 9","2011 - 2012",1,-0.0164122670734146,0.0456272387081117,-0.0783256573494312
"5286","2 & 9","2012 - 2013",1,-0.0255497470038748,0.0365011499271129,-0.087404389013344
"5287","2 & 9","2013 - 2014",1,-0.0292921467339197,0.0327604257493329,-0.0911197638839668
"5288","2 & 9","2014 - 2015",1,-0.0262459836572724,0.0358053566270947,-0.0880957282740879
"5289","2 & 9","2015 - 2016",1,-0.0189284237269686,0.043115251543318,-0.0808266616727681
"5290","2 & 9","2016 - 2017",1,-0.00736799222289611,0.0546500524668841,-0.069329407490488
"5291","2 & 9","2017 - 2018",1,0.00945304118460723,0.071404279106373,-0.0525708490337449
"5292","2 & 9","2018 - 2019",1,0.0228616799431482,0.0847346708574169,-0.0391869408593631
"5293","2 & 9","1977 - 1979",2,0.0331810831782608,0.0949787945065861,-0.0288713876808472
"5294","2 & 9","1978 - 1980",2,0.0348752292144932,0.0966593320024576,-0.0271766097229174
"5295","2 & 9","1979 - 1981",2,0.0339483089179493,0.0957399010049195,-0.0281039199598708
"5296","2 & 9","1980 - 1982",2,0.0244388397456398,0.0863011725859025,-0.0376112252108778
"5297","2 & 9","1981 - 1983",2,0.00896794582890317,0.0709215994059511,-0.0530546324092871
"5298","2 & 9","1982 - 1984",2,-0.00491681709139096,0.0570936680355228,-0.0668895110731677
"5299","2 & 9","1983 - 1985",2,-0.0161308712142396,0.0459081194999828,-0.0780459076001895
"5300","2 & 9","1984 - 1986",2,-0.0234284968679365,0.0386206784716701,-0.085297692578207
"5301","2 & 9","1985 - 1987",2,-0.0244516526897781,0.0375984227354397,-0.0863138976906818
"5302","2 & 9","1986 - 1988",2,-0.0203718611249508,0.041673851868651,-0.0822610549317813
"5303","2 & 9","1987 - 1989",2,-0.0136690890371558,0.0483649773941184,-0.0755981105157731
"5304","2 & 9","1988 - 1990",2,-0.00557237640699309,0.0564402032761278,-0.0675421265442681
"5305","2 & 9","1989 - 1991",2,0.00190309551860919,0.0638886404993664,-0.060097077143058
"5306","2 & 9","1990 - 1992",2,0.00628079209270422,0.0682473014201681,-0.0557339912929051
"5307","2 & 9","1991 - 1993",2,0.00718031029315811,0.0691426153538164,-0.0548371818410983
"5308","2 & 9","1992 - 1994",2,0.00479547135270316,0.0667687044314038,-0.0572146202389927
"5309","2 & 9","1993 - 1995",2,-0.00157786349445867,0.0604211291794595,-0.0635647282906533
"5310","2 & 9","1994 - 1996",2,-0.0134761351125328,0.0485575136361456,-0.0754062211908288
"5311","2 & 9","1995 - 1997",2,-0.0357170907044547,0.0263343015196473,-0.0974943000848226
"5312","2 & 9","1996 - 1998",2,-0.0681217476039224,-0.00615465671066802,-0.12956765588429
"5313","2 & 9","1997 - 1999",2,-0.0457476655926746,0.0162916205586295,-0.107436055253936
"5314","2 & 9","1998 - 2000",2,-0.0248646169830889,0.0371857849426713,-0.0867240200912676
"5315","2 & 9","1999 - 2001",2,-0.0139686378151584,0.0480660679080948,-0.0758959974826095
"5316","2 & 9","2000 - 2002",2,-0.00751295567388985,0.0545055128216956,-0.0694736807013015
"5317","2 & 9","2001 - 2003",2,-0.00278864238202513,0.0592146769294532,-0.0647705275606865
"5318","2 & 9","2002 - 2004",2,0.00178103949817434,0.0637670813221753,-0.0602186918589493
"5319","2 & 9","2003 - 2005",2,0.00648382476579309,0.0684493938588055,-0.0555315787622765
"5320","2 & 9","2004 - 2006",2,0.0104843692570934,0.072430375011926,-0.0515422135190747
"5321","2 & 9","2005 - 2007",2,0.0132752679564791,0.0752064574218006,-0.0487579410826044
"5322","2 & 9","2006 - 2008",2,0.0146914646054656,0.076614768718786,-0.0473447380057863
"5323","2 & 9","2007 - 2009",2,0.0138773818234565,0.0758052489239342,-0.0481571303196494
"5324","2 & 9","2008 - 2010",2,0.00965165234277921,0.0716018928587207,-0.0523727666353268
"5325","2 & 9","2009 - 2011",2,0.00227559802673538,0.0642596153201194,-0.0597259100703812
"5326","2 & 9","2010 - 2012",2,-0.00693962771280412,0.0550771494509825,-0.0689030674822053
"5327","2 & 9","2011 - 2013",2,-0.0171518507112999,0.0448889620299539,-0.0790608680821099
"5328","2 & 9","2012 - 2014",2,-0.0263397727060074,0.035711622703855,-0.0881888530483499
"5329","2 & 9","2013 - 2015",2,-0.0299070929600382,0.0321455885011916,-0.091730104812744
"5330","2 & 9","2014 - 2016",2,-0.026570339496816,0.0354811867899767,-0.0884177822207994
"5331","2 & 9","2015 - 2017",2,-0.0189925318055285,0.0430512394476663,-0.0808903735106954
"5332","2 & 9","2016 - 2018",2,-0.00723942511188362,0.0547782415326592,-0.0692014503800964
"5333","2 & 9","2017 - 2019",2,0.00968645524126126,0.071636520479678,-0.0523380558895615
"5334","2 & 9","1977 - 1980",3,0.0330150899917677,0.0948141157418759,-0.0290374235952675
"5335","2 & 9","1978 - 1981",3,0.0346964023559777,0.0964819582318158,-0.0273555201257646
"5336","2 & 9","1979 - 1982",3,0.0337611406703777,0.0955542322372783,-0.0282911539866201
"5337","2 & 9","1980 - 1983",3,0.0242653511930862,0.0861288714001428,-0.0377845700111089
"5338","2 & 9","1981 - 1984",3,0.00884371223276157,0.0707979797955968,-0.0531785253227848
"5339","2 & 9","1982 - 1985",3,-0.00494093912790098,0.057069624012068,-0.0669135257273573
"5340","2 & 9","1983 - 1986",3,-0.0159516676393206,0.0460869899478076,-0.0778677472486047
"5341","2 & 9","1984 - 1987",3,-0.022929215248792,0.0391194737171842,-0.0848017560441473
"5342","2 & 9","1985 - 1988",3,-0.0236383296754095,0.0384110408433431,-0.0855061103995562
"5343","2 & 9","1986 - 1989",3,-0.019385725781223,0.042658623020209,-0.0812811261596681
"5344","2 & 9","1987 - 1990",3,-0.0126854847021035,0.049346404400431,-0.0746198851897837
"5345","2 & 9","1988 - 1991",3,-0.00477814255541239,0.0572318926888906,-0.0667514524716664
"5346","2 & 9","1989 - 1992",3,0.0023423092903461,0.0643260511823455,-0.0596594361589707
"5347","2 & 9","1990 - 1993",3,0.00624796458527087,0.0682146254577417,-0.0557667180533732
"5348","2 & 9","1991 - 1994",3,0.00641113993505549,0.0683770462123796,-0.0556040421704397
"5349","2 & 9","1992 - 1995",3,0.00248995759468067,0.0644730880025473,-0.0595123112175792
"5350","2 & 9","1993 - 1996",3,-0.00759334243797294,0.054425359950917,-0.0695536835884902
"5351","2 & 9","1994 - 1997",3,-0.0295722643344217,0.0324803636140639,-0.0913977894599905
"5352","2 & 9","1995 - 1998",3,-0.064698762985911,-0.00271657635295,-0.126185730183856
"5353","2 & 9","1996 - 1999",3,-0.046885947320294,0.0151511736308184,-0.108563478718601
"5354","2 & 9","1997 - 2000",3,-0.0273903104468412,0.0346616278191843,-0.0892318763317877
"5355","2 & 9","1998 - 2001",3,-0.0165399336349547,0.0454998025926999,-0.0784525738716557
"5356","2 & 9","1999 - 2002",3,-0.00962985404728672,0.0523945071359582,-0.0715802042697308
"5357","2 & 9","2000 - 2003",3,-0.00487951824143901,0.0571308461156946,-0.0668523781224542
"5358","2 & 9","2001 - 2004",3,-0.000971199459223292,0.0610255572292356,-0.0629604912392963
"5359","2 & 9","2002 - 2005",3,0.00311899583765767,0.0650994909328465,-0.0588854725147333
"5360","2 & 9","2003 - 2006",3,0.00746899657683017,0.0694299311882999,-0.0545493436773469
"5361","2 & 9","2004 - 2007",3,0.0112165837414876,0.0731587952124424,-0.0508118307787646
"5362","2 & 9","2005 - 2008",3,0.0138552801244171,0.0757832699680605,-0.0481791849795213
"5363","2 & 9","2006 - 2009",3,0.0151613972359259,0.077082030184087,-0.0468757438408939
"5364","2 & 9","2007 - 2010",3,0.0141936474717234,0.076119751579692,-0.0478415311554639
"5365","2 & 9","2008 - 2011",3,0.00972142733483779,0.0716713162931924,-0.0523031762457398
"5366","2 & 9","2009 - 2012",3,0.00204766510370272,0.0640326192175763,-0.0599530278810855
"5367","2 & 9","2010 - 2013",3,-0.00743891404578922,0.054579338311197,-0.0693999919445685
"5368","2 & 9","2011 - 2014",3,-0.0178382652002566,0.0442036999022854,-0.0797431637818491
"5369","2 & 9","2012 - 2015",3,-0.0270523262564926,0.0349994523064274,-0.0888963245280818
"5370","2 & 9","2013 - 2016",3,-0.030437517382698,0.0316152203506087,-0.0922565196066851
"5371","2 & 9","2014 - 2017",3,-0.0268306487705001,0.0352210173458428,-0.0886762347757255
"5372","2 & 9","2015 - 2018",3,-0.0190267097220757,0.0430171124942705,-0.0809243399729017
"5373","2 & 9","2016 - 2019",3,-0.00711399442398836,0.054903301427708,-0.0690766128469142
"5374","2 & 9","1977 - 1981",4,0.0328773105900525,0.0946774247814314,-0.0291752358618617
"5375","2 & 9","1978 - 1982",4,0.0345658541822105,0.096352468371164,-0.0274861267786806
"5376","2 & 9","1979 - 1983",4,0.0336375117241084,0.0954315913741094,-0.0284148239937447
"5377","2 & 9","1980 - 1984",4,0.02415804135522,0.0860222941452544,-0.0378917890629704
"5378","2 & 9","1981 - 1985",4,0.00879003058484464,0.0707445628636403,-0.0532320591700976
"5379","2 & 9","1982 - 1986",4,-0.00486430085520505,0.0571460141802246,-0.0668372283713803
"5380","2 & 9","1983 - 1987",4,-0.0156185442422181,0.0464194835206666,-0.0775365526017795
"5381","2 & 9","1984 - 1988",4,-0.0222362063464414,0.0398117562834393,-0.0841133393505203
"5382","2 & 9","1985 - 1989",4,-0.0226461501763474,0.0394022493080845,-0.0845205738324115
"5383","2 & 9","1986 - 1990",4,-0.0182751307123162,0.0437675374007866,-0.0801773777038231
"5384","2 & 9","1987 - 1991",4,-0.0116235124929823,0.0504058913347428,-0.0735635867204086
"5385","2 & 9","1988 - 1992",4,-0.00391377799866435,0.0580933995211884,-0.0658908735661691
"5386","2 & 9","1989 - 1993",4,0.002855521675384,0.0648371265224489,-0.0591480313455418
"5387","2 & 9","1990 - 1994",4,0.00620429201266176,0.0681711542892513,-0.0558102563891685
"5388","2 & 9","1991 - 1995",4,0.00524625707836202,0.0672174783103101,-0.0567652872727338
"5389","2 & 9","1992 - 1996",4,-0.00160987160867439,0.0603892377749916,-0.0635966070930108
"5390","2 & 9","1993 - 1997",4,-0.0207739960021102,0.0412722386879969,-0.0826606244920609
"5391","2 & 9","1994 - 1998",4,-0.0574449798698744,0.00456435716266615,-0.119014229903979
"5392","2 & 9","1995 - 1999",4,-0.0463236144048719,0.0157145963706267,-0.108006529822014
"5393","2 & 9","1996 - 2000",4,-0.0288946288461076,0.0331578481999697,-0.0907251982656417
"5394","2 & 9","1997 - 2001",4,-0.018722191850642,0.0433211711932185,-0.0806217010480548
"5395","2 & 9","1998 - 2002",4,-0.0118445934437456,0.050185339273802,-0.0737834979691377
"5396","2 & 9","1999 - 2003",4,-0.00683257133368349,0.055183885506981,-0.0687965135291461
"5397","2 & 9","2000 - 2004",4,-0.00306057806919855,0.0589436880751088,-0.065041319959084
"5398","2 & 9","2001 - 2005",4,0.000311622365328737,0.0623035012426181,-0.0616826517299015
"5399","2 & 9","2002 - 2006",4,0.00407926773160023,0.0660556456416112,-0.0579284640712121
"5400","2 & 9","2003 - 2007",4,0.00822561919609501,0.0701829132018217,-0.053794894998007
"5401","2 & 9","2004 - 2008",4,0.0118592583152049,0.0737980850382039,-0.0501707092710071
"5402","2 & 9","2005 - 2009",4,0.0144393803878529,0.0763641061752578,-0.0475963075349376
"5403","2 & 9","2006 - 2010",4,0.0156777275932035,0.0775953942855224,-0.0463604130696322
"5404","2 & 9","2007 - 2011",4,0.0145598530056874,0.0764839003427039,-0.0474760818717413
"5405","2 & 9","2008 - 2012",4,0.00982540190662299,0.0717747658810099,-0.0521994756399979
"5406","2 & 9","2009 - 2013",4,0.00184192798989248,0.0638277221901187,-0.0601580237451397
"5407","2 & 9","2010 - 2014",4,-0.0079109673698438,0.0541086513623518,-0.0698697839465761
"5408","2 & 9","2011 - 2015",4,-0.0184767126162131,0.0435662719107543,-0.0803777281692923
"5409","2 & 9","2012 - 2016",4,-0.0276948492612269,0.0343572207589071,-0.0895342114349893
"5410","2 & 9","2013 - 2017",4,-0.0308976358926065,0.0311551223484788,-0.0927131319629999
"5411","2 & 9","2014 - 2018",4,-0.0270454964902273,0.0350062786993457,-0.0888895437692148
"5412","2 & 9","2015 - 2019",4,-0.019047119055213,0.0429967335247202,-0.080944622967582
"5413","2 & 9","1977 - 1982",5,0.0327879003598078,0.094588719634833,-0.0292646661572249
"5414","2 & 9","1978 - 1983",5,0.034502043600053,0.0962891743204035,-0.0275499651739941
"5415","2 & 9","1979 - 1984",5,0.0335931326624974,0.0953875665469437,-0.0284592173316226
"5416","2 & 9","1980 - 1985",5,0.0241337390562866,0.0859981575566597,-0.0379160706033201
"5417","2 & 9","1981 - 1986",5,0.00883073380821434,0.0707850654030723,-0.0531914680467725
"5418","2 & 9","1982 - 1987",5,-0.00465742541551486,0.057352216267421,-0.0666312695749681
"5419","2 & 9","1983 - 1988",5,-0.0151080680865299,0.046928967866677,-0.0770290055334999
"5420","2 & 9","1984 - 1989",5,-0.0213479437677329,0.0406990007839996,-0.0832308764416707
"5421","2 & 9","1985 - 1990",5,-0.0214959553279591,0.0405511656601397,-0.0833779283395008
"5422","2 & 9","1986 - 1991",5,-0.0170613424242605,0.0449793140140252,-0.0789708985561599
"5423","2 & 9","1987 - 1992",5,-0.0104773790261834,0.0515491859431386,-0.0724234206854355
"5424","2 & 9","1988 - 1993",5,-0.00293395313143149,0.0590698732637423,-0.0649152285213527
"5425","2 & 9","1989 - 1994",5,0.00349760030677848,0.0654764857183968,-0.0585081683284371
"5426","2 & 9","1990 - 1995",5,0.00609957410820386,0.0680669183521981,-0.0559146514604573
"5427","2 & 9","1991 - 1996",5,0.00308174497569392,0.0650623974914469,-0.0589225944847614
"5428","2 & 9","1992 - 1997",5,-0.0109452032012306,0.0510825401587926,-0.0728888286545623
"5429","2 & 9","1993 - 1998",5,-0.0454548693470232,0.0165849476522477,-0.107146026385559
"5430","2 & 9","1994 - 1999",5,-0.0435232246740859,0.0185198268736085,-0.10523237559564
"5431","2 & 9","1995 - 2000",5,-0.029663179953413,0.0323894639023648,-0.091488024014891
"5432","2 & 9","1996 - 2001",5,-0.0203873970543912,0.0416583364665683,-0.0822764921232214
"5433","2 & 9","1997 - 2002",5,-0.0138572052903105,0.0481772639133739,-0.0757851844448175
"5434","2 & 9","1998 - 2003",5,-0.00882924763754256,0.0531929501280125,-0.0707835865634377
"5435","2 & 9","1999 - 2004",5,-0.00489545016316383,0.0571149658009097,-0.066868239202577
"5436","2 & 9","2000 - 2005",5,-0.00177087496380755,0.0602288195595017,-0.0637569580807613
"5437","2 & 9","2001 - 2006",5,0.00122158974237572,0.063209885333754,-0.0607760953214098
"5438","2 & 9","2002 - 2007",5,0.00478646123966984,0.0667597342747026,-0.057223601058816
"5439","2 & 9","2003 - 2008",5,0.00885382108498187,0.0708080387590961,-0.0531684442631765
"5440","2 & 9","2004 - 2009",5,0.0124771713224598,0.074412695711193,-0.0495542412826518
"5441","2 & 9","2005 - 2010",5,0.0150541980587309,0.0769754427371943,-0.0469827313470444
"5442","2 & 9","2006 - 2011",5,0.0162373716957918,0.0781517862218609,-0.0458018151107927
"5443","2 & 9","2007 - 2012",5,0.0149568670345526,0.0768786659049435,-0.0470798689526126
"5444","2 & 9","2008 - 2013",5,0.00994269243329012,0.0718914625896048,-0.0520824925604112
"5445","2 & 9","2009 - 2014",5,0.00164450138187471,0.0636310968204602,-0.0603547341282249
"5446","2 & 9","2010 - 2015",5,-0.00836219394610993,0.0536587051120889,-0.0703188232793486
"5447","2 & 9","2011 - 2016",5,-0.0190709109259649,0.0429729769846857,-0.080968267496479
"5448","2 & 9","2012 - 2017",5,-0.0282749059544354,0.0337773831667635,-0.0901100391836546
"5449","2 & 9","2013 - 2018",5,-0.0313015853142984,0.0307511692519202,-0.0931139818141434
"5450","2 & 9","2014 - 2019",5,-0.0272306839247844,0.0348211806822063,-0.0890734003507199
"5451","2 & 9","1977 - 1983",6,0.032763241869049,0.0945642554267888,-0.0292893300069866
"5452","2 & 9","1978 - 1984",6,0.0345166497664453,0.0963036622974717,-0.0275353526858721
"5453","2 & 9","1979 - 1985",6,0.0336361427973625,0.095430233377774,-0.0284161933645184
"5454","2 & 9","1980 - 1986",6,0.0242039560477502,0.0860678955605877,-0.0378459133899445
"5455","2 & 9","1981 - 1987",6,0.00898546599985378,0.0709390328358065,-0.0530371601298312
"5456","2 & 9","1982 - 1988",6,-0.0042983600143287,0.0577101003977538,-0.0662737826163047
"5457","2 & 9","1983 - 1989",6,-0.0144089548171819,0.0476266704524913,-0.0763338516656559
"5458","2 & 9","1984 - 1990",6,-0.0202724968738821,0.0417730841237076,-0.0821623214839851
"5459","2 & 9","1985 - 1991",6,-0.0202023775596579,0.0418431095543788,-0.0820926465835563
"5460","2 & 9","1986 - 1992",6,-0.0157351022081093,0.0463031474900878,-0.0776524372632911
"5461","2 & 9","1987 - 1993",6,-0.009185065279315,0.0528381037754544,-0.0711376412419517
"5462","2 & 9","1988 - 1994",6,-0.00171555573398886,0.0602839381020295,-0.0637018633591315
"5463","2 & 9","1989 - 1995",6,0.0043968941018504,0.0663718851344522,-0.0576118920591092
"5464","2 & 9","1990 - 1996",6,0.00577857230119026,0.0677473855361973,-0.0562346552073988
"5465","2 & 9","1991 - 1997",6,-0.00220273703472681,0.0597985112017794,-0.0641870544894256
"5466","2 & 9","1992 - 1998",6,-0.0303900942228396,0.0316626399019107,-0.0922094563385436
"5467","2 & 9","1993 - 1999",6,-0.0373239189866059,0.0247263759982836,-0.0990877298242979
"5468","2 & 9","1994 - 2000",6,-0.0292610760055306,0.0327914897251295,-0.0910889246097134
"5469","2 & 9","1995 - 2001",6,-0.0217306619428249,0.0403167332565175,-0.0836111076622642
"5470","2 & 9","1996 - 2002",6,-0.0156149602248895,0.0464230606870825,-0.0775329892612373
"5471","2 & 9","1997 - 2003",6,-0.0107312967389162,0.0512959111783155,-0.0726760303181988
"5472","2 & 9","1998 - 2004",6,-0.0067243252882718,0.055291806228607,-0.0686887740556077
"5473","2 & 9","1999 - 2005",6,-0.00349861120861451,0.0585071608747385,-0.0654774922985753
"5474","2 & 9","2000 - 2006",6,-0.000845793124839861,0.0611504956820279,-0.0628355809297111
"5475","2 & 9","2001 - 2007",6,0.00187706789786185,0.0638627189813763,-0.0601230108129992
"5476","2 & 9","2002 - 2008",6,0.00534236841028449,0.0673131574565519,-0.0566694824322934
"5477","2 & 9","2003 - 2009",6,0.00943052158049875,0.0713818722865333,-0.0525933083761513
"5478","2 & 9","2004 - 2010",6,0.0131100343389404,0.0750421277255825,-0.0489228092494552
"5479","2 & 9","2005 - 2011",6,0.0157054252253318,0.0776229318702235,-0.0463327681253045
"5480","2 & 9","2006 - 2012",6,0.0168248254594447,0.0787357847245728,-0.0452154177350031
"5481","2 & 9","2007 - 2013",6,0.01536223837042,0.0772817214122022,-0.0466752954475533
"5482","2 & 9","2008 - 2014",6,0.0100553721965116,0.0720035702808134,-0.0519701065551193
"5483","2 & 9","2009 - 2015",6,0.00144660626434392,0.063434000012951,-0.060551906488466
"5484","2 & 9","2010 - 2016",6,-0.00879460284069048,0.0532274995168412,-0.0707491125865352
"5485","2 & 9","2011 - 2017",6,-0.0196220680788599,0.0424226186557467,-0.0815159918614994
"5486","2 & 9","2012 - 2018",6,-0.0287990183761135,0.0332534327881532,-0.090630294975564
"5487","2 & 9","2013 - 2019",6,-0.0316615096319979,0.0303912245820143,-0.0934711274929195
"5488","2 & 9","1977 - 1984",7,0.0328124508313372,0.0946130766005713,-0.0292401102751054
"5489","2 & 9","1978 - 1985",7,0.0346119928734323,0.0963982332694462,-0.0274399676616609
"5490","2 & 9","1979 - 1986",7,0.0337656408957463,0.0955586964599832,-0.0282866522307599
"5491","2 & 9","1980 - 1987",7,0.0243739130232145,0.0862366906594515,-0.037676098572391
"5492","2 & 9","1981 - 1988",7,0.00926869075562519,0.071220850115049,-0.0527547043016008
"5493","2 & 9","1982 - 1989",7,-0.00377197625378102,0.0582347236295662,-0.0657496840652342
"5494","2 & 9","1983 - 1990",7,-0.0135154263826329,0.0485183077926801,-0.0754452960480647
"5495","2 & 9","1984 - 1991",7,-0.0190105178537414,0.0430332802367405,-0.08090824829948
"5496","2 & 9","1985 - 1992",7,-0.0187461663060647,0.0432972333049023,-0.0806455279893766
"5497","2 & 9","1986 - 1993",7,-0.0142191448783216,0.0478160869414105,-0.0761451063167161
"5498","2 & 9","1987 - 1994",7,-0.00757304902666464,0.0544455943919379,-0.0695334871610227
"5499","2 & 9","1988 - 1995",7,3.73091120018769e-05,0.0620302481249946,-0.0619559166694417
"5500","2 & 9","1989 - 1996",7,0.00587569559230604,0.0678440657061965,-0.056137835236664
"5501","2 & 9","1990 - 1997",7,0.00453737981889642,0.0665117534662569,-0.0574718687056176
"5502","2 & 9","1991 - 1998",7,-0.0152401016710285,0.0467971939061882,-0.0771602845926333
"5503","2 & 9","1992 - 1999",7,-0.0281536798853041,0.0338985668988731,-0.0899897003388856
