"","corr","lag","sim","Seascapes"
"17772",-0.241441506522027,6,16,"2 & 10"
"17773",-0.261883474802484,7,16,"2 & 10"
"17774",-0.274005957972023,8,16,"2 & 10"
"17775",-0.278854377790529,9,16,"2 & 10"
"17776",-0.277585110670659,10,16,"2 & 10"
"17777",0.0122280204892741,0,17,"2 & 10"
"17778",-0.0677109621774123,1,17,"2 & 10"
"17779",-0.135660697984539,2,17,"2 & 10"
"17780",-0.191004833595427,3,17,"2 & 10"
"17781",-0.233498648003108,4,17,"2 & 10"
"17782",-0.263385000989182,5,17,"2 & 10"
"17783",-0.28150724044747,6,17,"2 & 10"
"17784",-0.289329548752365,7,17,"2 & 10"
"17785",-0.288810266516587,8,17,"2 & 10"
"17786",-0.282138672091923,9,17,"2 & 10"
"17787",-0.271408105200191,10,17,"2 & 10"
"17788",-0.183538146101342,0,18,"2 & 10"
"17789",-0.248571463999636,1,18,"2 & 10"
"17790",-0.303782625576037,2,18,"2 & 10"
"17791",-0.348935861707783,3,18,"2 & 10"
"17792",-0.383761231387682,4,18,"2 & 10"
"17793",-0.408137921826281,5,18,"2 & 10"
"17794",-0.422277791656752,6,18,"2 & 10"
"17795",-0.426790696501432,7,18,"2 & 10"
"17796",-0.422615698389512,8,18,"2 & 10"
"17797",-0.41089687480916,9,18,"2 & 10"
"17798",-0.39289085517343,10,18,"2 & 10"
"17799",0.477927525731212,0,19,"2 & 10"
"17800",0.418897559421579,1,19,"2 & 10"
"17801",0.368364143362222,2,19,"2 & 10"
"17802",0.327425595177254,3,19,"2 & 10"
"17803",0.296946947694082,4,19,"2 & 10"
"17804",0.277308390953407,5,19,"2 & 10"
"17805",0.268137136137337,6,19,"2 & 10"
"17806",0.268148872558595,7,19,"2 & 10"
"17807",0.275191959212443,8,19,"2 & 10"
"17808",0.286500108472481,9,19,"2 & 10"
"17809",0.299079944921635,10,19,"2 & 10"
"17810",0.25954823492516,0,20,"2 & 10"
"17811",0.191461509679767,1,20,"2 & 10"
"17812",0.130334676824142,2,20,"2 & 10"
"17813",0.0779007104375667,3,20,"2 & 10"
"17814",0.0357233512332266,4,20,"2 & 10"
"17815",0.00492572045658093,5,20,"2 & 10"
"17816",-0.0140821387222635,6,20,"2 & 10"
"17817",-0.0217845851212588,7,20,"2 & 10"
"17818",-0.0195854396688848,8,20,"2 & 10"
"17819",-0.00967648471965917,9,20,"2 & 10"
"17820",0.00520646646356718,10,20,"2 & 10"
"17821",0.144478222106801,0,21,"2 & 10"
"17822",0.0631972700672635,1,21,"2 & 10"
"17823",-0.0105346834993533,2,21,"2 & 10"
"17824",-0.0751539971804139,3,21,"2 & 10"
"17825",-0.129278007256501,4,21,"2 & 10"
"17826",-0.171894907788414,5,21,"2 & 10"
"17827",-0.202551864956556,6,21,"2 & 10"
"17828",-0.221486557980875,7,21,"2 & 10"
"17829",-0.229650421771036,8,21,"2 & 10"
"17830",-0.228606111720773,9,21,"2 & 10"
"17831",-0.220328100468776,10,21,"2 & 10"
"17832",0.482699212378129,0,22,"2 & 10"
"17833",0.427380489447667,1,22,"2 & 10"
"17834",0.37813337094755,2,22,"2 & 10"
"17835",0.336087509917736,3,22,"2 & 10"
"17836",0.302254722950281,4,22,"2 & 10"
"17837",0.277353206043775,5,22,"2 & 10"
"17838",0.261578694128661,6,22,"2 & 10"
"17839",0.2544109971126,7,22,"2 & 10"
"17840",0.254554677820705,8,22,"2 & 10"
"17841",0.260062905045271,9,22,"2 & 10"
"17842",0.268613064314078,10,22,"2 & 10"
"17843",0.0233122754375108,0,23,"2 & 10"
"17844",0.0606821779689344,1,23,"2 & 10"
"17845",0.0880939046302738,2,23,"2 & 10"
"17846",0.106280796311365,3,23,"2 & 10"
"17847",0.116104444577402,4,23,"2 & 10"
"17848",0.118475290871527,5,23,"2 & 10"
"17849",0.114333453158496,6,23,"2 & 10"
"17850",0.104670389880493,7,23,"2 & 10"
"17851",0.090551889493553,8,23,"2 & 10"
"17852",0.0731141245676137,9,23,"2 & 10"
"17853",0.0535343646855037,10,23,"2 & 10"
"17854",-0.0259762185971671,0,24,"2 & 10"
"17855",-0.0936427641782498,1,24,"2 & 10"
"17856",-0.15318336201783,2,24,"2 & 10"
"17857",-0.202233374267344,3,24,"2 & 10"
"17858",-0.238807447872668,4,24,"2 & 10"
"17859",-0.261688652565432,5,24,"2 & 10"
"17860",-0.270716199893061,6,24,"2 & 10"
"17861",-0.266882735742769,7,24,"2 & 10"
"17862",-0.252210759176517,8,24,"2 & 10"
"17863",-0.229448393026218,9,24,"2 & 10"
"17864",-0.201670896338851,10,24,"2 & 10"
"17865",0.227911986898335,0,25,"2 & 10"
"17866",0.152594551326633,1,25,"2 & 10"
"17867",0.0851182217421419,2,25,"2 & 10"
"17868",0.0272799920305133,3,25,"2 & 10"
"17869",-0.0194066213166718,4,25,"2 & 10"
"17870",-0.0540003104356504,5,25,"2 & 10"
"17871",-0.0763529348336943,6,25,"2 & 10"
"17872",-0.0871912604705452,7,25,"2 & 10"
"17873",-0.0880332347326679,8,25,"2 & 10"
"17874",-0.080964758017817,9,25,"2 & 10"
"17875",-0.0683392847113596,10,25,"2 & 10"
"17876",0.3884699547322,0,26,"2 & 10"
"17877",0.326104940844559,1,26,"2 & 10"
"17878",0.270939376958572,2,26,"2 & 10"
"17879",0.223113678136198,3,26,"2 & 10"
"17880",0.182867390500004,4,26,"2 & 10"
"17881",0.150530523568006,5,26,"2 & 10"
"17882",0.126401042545695,6,26,"2 & 10"
"17883",0.110539907575907,7,26,"2 & 10"
"17884",0.102569020173097,8,26,"2 & 10"
"17885",0.101561666107231,9,26,"2 & 10"
"17886",0.106065035242414,10,26,"2 & 10"
"17887",0.00179107352972035,0,27,"2 & 10"
"17888",-0.0672408329433631,1,27,"2 & 10"
"17889",-0.129125506931348,2,27,"2 & 10"
"17890",-0.182087022246318,3,27,"2 & 10"
"17891",-0.224474887743267,4,27,"2 & 10"
"17892",-0.255058013793901,5,27,"2 & 10"
"17893",-0.273340819391003,6,27,"2 & 10"
"17894",-0.279787996077253,7,27,"2 & 10"
"17895",-0.275855085599023,8,27,"2 & 10"
"17896",-0.263805142596919,9,27,"2 & 10"
"17897",-0.246383373987399,10,27,"2 & 10"
"17898",0.134257612810093,0,28,"2 & 10"
"17899",0.061438319733186,1,28,"2 & 10"
"17900",-0.00353147834422196,2,28,"2 & 10"
"17901",-0.0590453050501881,3,28,"2 & 10"
"17902",-0.103783113836711,4,28,"2 & 10"
"17903",-0.136891680422029,5,28,"2 & 10"
"17904",-0.158183946011505,6,28,"2 & 10"
"17905",-0.168296177271101,7,28,"2 & 10"
"17906",-0.168716708752842,8,28,"2 & 10"
"17907",-0.161626919704569,9,28,"2 & 10"
"17908",-0.149575440296276,10,28,"2 & 10"
"17909",0.132840801898381,0,29,"2 & 10"
"17910",0.0515026047942734,1,29,"2 & 10"
"17911",-0.020424089124271,2,29,"2 & 10"
"17912",-0.0815613940215092,3,29,"2 & 10"
"17913",-0.130802148493855,4,29,"2 & 10"
"17914",-0.167569439832143,5,29,"2 & 10"
"17915",-0.192029928140113,6,29,"2 & 10"
"17916",-0.205172235563514,7,29,"2 & 10"
"17917",-0.208709494775605,8,29,"2 & 10"
"17918",-0.204835827313129,9,29,"2 & 10"
"17919",-0.195914855651791,10,29,"2 & 10"
"17920",0.487870093541264,0,30,"2 & 10"
"17921",0.418906815230013,1,30,"2 & 10"
"17922",0.35504983245171,2,30,"2 & 10"
"17923",0.297068999627773,3,30,"2 & 10"
"17924",0.24563545908617,4,30,"2 & 10"
"17925",0.201266505010962,5,30,"2 & 10"
"17926",0.164260039896358,6,30,"2 & 10"
"17927",0.134609303781239,7,30,"2 & 10"
"17928",0.111911751819783,8,30,"2 & 10"
"17929",0.0953149486197335,9,30,"2 & 10"
"17930",0.0835463630427709,10,30,"2 & 10"
"17931",0.143973745844971,0,31,"2 & 10"
"17932",0.0624330953473312,1,31,"2 & 10"
"17933",-0.015045916848045,2,31,"2 & 10"
"17934",-0.0863474112170647,3,31,"2 & 10"
"17935",-0.1490161436633,4,31,"2 & 10"
"17936",-0.200553429251213,5,31,"2 & 10"
"17937",-0.238884548908998,6,31,"2 & 10"
"17938",-0.262822241801413,7,31,"2 & 10"
"17939",-0.272336926107664,8,31,"2 & 10"
"17940",-0.268552352848816,9,31,"2 & 10"
"17941",-0.253522176085187,10,31,"2 & 10"
"17942",0.392229760750856,0,32,"2 & 10"
"17943",0.312054647362902,1,32,"2 & 10"
"17944",0.24075564586328,2,32,"2 & 10"
"17945",0.179024382470333,3,32,"2 & 10"
"17946",0.127582029395844,4,32,"2 & 10"
"17947",0.0870715672572969,5,32,"2 & 10"
"17948",0.0578791833878318,6,32,"2 & 10"
"17949",0.0399316817103331,7,32,"2 & 10"
"17950",0.0325477061333936,8,32,"2 & 10"
"17951",0.0344089598783908,9,32,"2 & 10"
"17952",0.0436658022170106,10,32,"2 & 10"
"17953",0.316546507003295,0,33,"2 & 10"
"17954",0.237205369939058,1,33,"2 & 10"
"17955",0.168872440047785,2,33,"2 & 10"
"17956",0.111555869795073,3,33,"2 & 10"
"17957",0.0652182565209745,4,33,"2 & 10"
"17958",0.0297038143532316,5,33,"2 & 10"
"17959",0.00458915207847608,6,33,"2 & 10"
"17960",-0.0109451045003819,7,33,"2 & 10"
"17961",-0.0181433468266102,8,33,"2 & 10"
"17962",-0.0185908605061668,9,33,"2 & 10"
"17963",-0.0140598175497911,10,33,"2 & 10"
"17964",0.172924009063898,0,34,"2 & 10"
"17965",0.0895658053571296,1,34,"2 & 10"
"17966",0.018148073157183,2,34,"2 & 10"
"17967",-0.0413510308484696,3,34,"2 & 10"
"17968",-0.089349176350274,4,34,"2 & 10"
"17969",-0.126541063459616,5,34,"2 & 10"
"17970",-0.153805104338729,6,34,"2 & 10"
"17971",-0.172167807348108,7,34,"2 & 10"
"17972",-0.182815805478959,8,34,"2 & 10"
"17973",-0.187105841265538,9,34,"2 & 10"
"17974",-0.186519957087148,10,34,"2 & 10"
"17975",0.327703454611527,0,35,"2 & 10"
"17976",0.264983072924017,1,35,"2 & 10"
"17977",0.213062322196448,2,35,"2 & 10"
"17978",0.171772387993225,3,35,"2 & 10"
"17979",0.140717291663712,4,35,"2 & 10"
"17980",0.119322406803135,5,35,"2 & 10"
"17981",0.10683627980362,6,35,"2 & 10"
"17982",0.102290269161514,7,35,"2 & 10"
"17983",0.10445834026312,8,35,"2 & 10"
"17984",0.111869710897075,9,35,"2 & 10"
"17985",0.122893704489618,10,35,"2 & 10"
"17986",0.475195078377848,0,36,"2 & 10"
"17987",0.40842362694046,1,36,"2 & 10"
"17988",0.348918933546258,2,36,"2 & 10"
"17989",0.297150628090529,3,36,"2 & 10"
"17990",0.253548271383365,4,36,"2 & 10"
"17991",0.218502743904522,5,36,"2 & 10"
"17992",0.192290984300069,6,36,"2 & 10"
"17993",0.174921789163454,7,36,"2 & 10"
"17994",0.165951861208356,8,36,"2 & 10"
"17995",0.164355449198559,9,36,"2 & 10"
"17996",0.168516308286356,10,36,"2 & 10"
"17997",-0.074743763027475,0,37,"2 & 10"
"17998",-0.151868275189708,1,37,"2 & 10"
"17999",-0.214879555348649,2,37,"2 & 10"
"18000",-0.263926957242721,3,37,"2 & 10"
"18001",-0.299424564526002,4,37,"2 & 10"
"18002",-0.322073338830303,5,37,"2 & 10"
"18003",-0.332893844289306,6,37,"2 & 10"
"18004",-0.333226389077013,7,37,"2 & 10"
"18005",-0.324676767270988,8,37,"2 & 10"
"18006",-0.309018130309514,9,37,"2 & 10"
"18007",-0.288078479069434,10,37,"2 & 10"
"18008",0.118299569958069,0,38,"2 & 10"
"18009",0.0524238304031001,1,38,"2 & 10"
"18010",-0.00494352598695636,2,38,"2 & 10"
"18011",-0.0529120432999345,3,38,"2 & 10"
"18012",-0.0906747101042844,4,38,"2 & 10"
"18013",-0.117719821915515,5,38,"2 & 10"
"18014",-0.134063591344904,6,38,"2 & 10"
"18015",-0.140396967563615,7,38,"2 & 10"
"18016",-0.138065346743294,8,38,"2 & 10"
"18017",-0.128885996945898,9,38,"2 & 10"
"18018",-0.114885814010267,10,38,"2 & 10"
"18019",0.0725809336439767,0,39,"2 & 10"
"18020",-0.0114805967762415,1,39,"2 & 10"
"18021",-0.0831505542044797,2,39,"2 & 10"
"18022",-0.14109714404708,3,39,"2 & 10"
"18023",-0.184436451509653,4,39,"2 & 10"
"18024",-0.213056684525864,5,39,"2 & 10"
"18025",-0.227817227306299,6,39,"2 & 10"
"18026",-0.230526569852438,7,39,"2 & 10"
"18027",-0.223707960836738,8,39,"2 & 10"
"18028",-0.210239761305594,9,39,"2 & 10"
"18029",-0.192974457984386,10,39,"2 & 10"
"18030",0.372508784743659,0,40,"2 & 10"
"18031",0.319733785057466,1,40,"2 & 10"
"18032",0.274957250659302,2,40,"2 & 10"
"18033",0.239442476083935,3,40,"2 & 10"
"18034",0.2140279063397,4,40,"2 & 10"
"18035",0.198926115373174,5,40,"2 & 10"
"18036",0.193607960209406,6,40,"2 & 10"
"18037",0.196809350899779,7,40,"2 & 10"
"18038",0.206668434655442,8,40,"2 & 10"
"18039",0.220969756535413,9,40,"2 & 10"
"18040",0.237445460200737,10,40,"2 & 10"
"18041",0.363370368346827,0,41,"2 & 10"
"18042",0.285162604572048,1,41,"2 & 10"
"18043",0.213806885044055,2,41,"2 & 10"
"18044",0.150503211774589,3,41,"2 & 10"
"18045",0.0964267322296278,4,41,"2 & 10"
"18046",0.0525348217787971,5,41,"2 & 10"
"18047",0.0193003488050251,6,41,"2 & 10"
"18048",-0.00351541842126377,7,41,"2 & 10"
"18049",-0.016937297417166,8,41,"2 & 10"
"18050",-0.0226547700643838,9,41,"2 & 10"
"18051",-0.0227514842925918,10,41,"2 & 10"
"18052",-0.286829319347855,0,42,"2 & 10"
"18053",-0.188410101638386,1,42,"2 & 10"
"18054",-0.104653362200776,2,42,"2 & 10"
"18055",-0.0358585712030483,3,42,"2 & 10"
"18056",0.0181312022732788,4,42,"2 & 10"
"18057",0.0580257723500483,5,42,"2 & 10"
"18058",0.0851794803176961,6,42,"2 & 10"
"18059",0.101602776172475,7,42,"2 & 10"
"18060",0.109827423529826,8,42,"2 & 10"
"18061",0.112622758701698,9,42,"2 & 10"
"18062",0.112636344169637,10,42,"2 & 10"
"18063",0.0216211083781077,0,43,"2 & 10"
"18064",-0.0613873095405943,1,43,"2 & 10"
"18065",-0.136948612567812,2,43,"2 & 10"
"18066",-0.202750923507565,3,43,"2 & 10"
"18067",-0.257050613295842,4,43,"2 & 10"
"18068",-0.298934785325483,5,43,"2 & 10"
"18069",-0.328453077322736,6,43,"2 & 10"
"18070",-0.346583342835884,7,43,"2 & 10"
"18071",-0.35503714582095,8,43,"2 & 10"
"18072",-0.355950309396158,9,43,"2 & 10"
"18073",-0.351529795502956,10,43,"2 & 10"
"18074",0.0654715584037684,0,44,"2 & 10"
"18075",0.00307247358157242,1,44,"2 & 10"
"18076",-0.0540607702170011,2,44,"2 & 10"
"18077",-0.104528942188946,3,44,"2 & 10"
"18078",-0.147060366540713,4,44,"2 & 10"
"18079",-0.180711183510431,5,44,"2 & 10"
"18080",-0.205029703602938,6,44,"2 & 10"
"18081",-0.220137522264822,7,44,"2 & 10"
"18082",-0.226708920559957,8,44,"2 & 10"
"18083",-0.225862696557425,9,44,"2 & 10"
"18084",-0.21900178755312,10,44,"2 & 10"
"18085",-0.104513048347629,0,45,"2 & 10"
"18086",-0.163835808913529,1,45,"2 & 10"
"18087",-0.212234647840613,2,45,"2 & 10"
"18088",-0.249484564803424,3,45,"2 & 10"
"18089",-0.275577124213636,4,45,"2 & 10"
"18090",-0.290746514230991,5,45,"2 & 10"
"18091",-0.295532886943792,6,45,"2 & 10"
"18092",-0.290853181723807,7,45,"2 & 10"
"18093",-0.278025178459373,8,45,"2 & 10"
"18094",-0.258704927881081,9,45,"2 & 10"
"18095",-0.234744677983223,10,45,"2 & 10"
"18096",-0.211101177016374,0,46,"2 & 10"
"18097",-0.155927536977729,1,46,"2 & 10"
"18098",-0.112050936838859,2,46,"2 & 10"
"18099",-0.0795106970036389,3,46,"2 & 10"
"18100",-0.0581824404121511,4,46,"2 & 10"
"18101",-0.0477111862477756,5,46,"2 & 10"
"18102",-0.0473905670899572,6,46,"2 & 10"
"18103",-0.0560482647120024,7,46,"2 & 10"
"18104",-0.0720207168320405,8,46,"2 & 10"
"18105",-0.0932529248746594,9,46,"2 & 10"
"18106",-0.117480908195507,10,46,"2 & 10"
"18107",0.330598109372534,0,47,"2 & 10"
"18108",0.262463123729529,1,47,"2 & 10"
"18109",0.202721142256058,2,47,"2 & 10"
"18110",0.151860331784947,3,47,"2 & 10"
"18111",0.110098165049041,4,47,"2 & 10"
"18112",0.0773867648882913,5,47,"2 & 10"
"18113",0.053443032446763,6,47,"2 & 10"
"18114",0.0377510625115755,7,47,"2 & 10"
"18115",0.0295124510130179,8,47,"2 & 10"
"18116",0.0275880951388853,9,47,"2 & 10"
"18117",0.0305132416809266,10,47,"2 & 10"
"18118",0.163664056926148,0,48,"2 & 10"
"18119",0.0975485999399468,1,48,"2 & 10"
"18120",0.0380519340126858,2,48,"2 & 10"
"18121",-0.0136782902865413,3,48,"2 & 10"
"18122",-0.0566578092201385,4,48,"2 & 10"
"18123",-0.0901927359763503,5,48,"2 & 10"
"18124",-0.11400810823794,6,48,"2 & 10"
"18125",-0.128355699097926,7,48,"2 & 10"
"18126",-0.134056887555927,8,48,"2 & 10"
"18127",-0.132434541766774,9,48,"2 & 10"
"18128",-0.125126527412035,10,48,"2 & 10"
"18129",0.139354100962675,0,49,"2 & 10"
"18130",0.0576998101330677,1,49,"2 & 10"
"18131",-0.0122462412115918,2,49,"2 & 10"
"18132",-0.0702707095901243,3,49,"2 & 10"
"18133",-0.116603519990406,4,49,"2 & 10"
"18134",-0.151806409302177,5,49,"2 & 10"
"18135",-0.17668270937756,6,49,"2 & 10"
"18136",-0.192264799481376,7,49,"2 & 10"
"18137",-0.199863159864345,8,49,"2 & 10"
"18138",-0.201086947707531,9,49,"2 & 10"
"18139",-0.197745714490285,10,49,"2 & 10"
"18140",-0.0273152246509687,0,50,"2 & 10"
"18141",-0.106943663566584,1,50,"2 & 10"
"18142",-0.172460629441658,2,50,"2 & 10"
"18143",-0.225033816760783,3,50,"2 & 10"
"18144",-0.265926644552928,4,50,"2 & 10"
"18145",-0.296332176143408,5,50,"2 & 10"
"18146",-0.317322326756931,6,50,"2 & 10"
"18147",-0.329883995966283,7,50,"2 & 10"
"18148",-0.334974156880536,8,50,"2 & 10"
"18149",-0.333544889778419,9,50,"2 & 10"
"18150",-0.326542093813407,10,50,"2 & 10"
"18151",0.289127689473734,0,51,"2 & 10"
"18152",0.221289279551877,1,51,"2 & 10"
"18153",0.1641709534056,2,51,"2 & 10"
"18154",0.118310670223732,3,51,"2 & 10"
"18155",0.0838928622424466,4,51,"2 & 10"
"18156",0.0607200874021512,5,51,"2 & 10"
"18157",0.048107645117818,6,51,"2 & 10"
"18158",0.0447818351564178,7,51,"2 & 10"
"18159",0.0488812402234929,8,51,"2 & 10"
"18160",0.0581248913723327,9,51,"2 & 10"
"18161",0.0701228961142806,10,51,"2 & 10"
"18162",0.274771602303385,0,52,"2 & 10"
"18163",0.21100723927444,1,52,"2 & 10"
"18164",0.154631675320007,2,52,"2 & 10"
"18165",0.105571813954399,3,52,"2 & 10"
"18166",0.0637060190750343,4,52,"2 & 10"
"18167",0.0290000874536251,5,52,"2 & 10"
"18168",0.00155912386765807,6,52,"2 & 10"
"18169",-0.0184469070996454,7,52,"2 & 10"
"18170",-0.0309682432791592,8,52,"2 & 10"
"18171",-0.0362898242843204,9,52,"2 & 10"
"18172",-0.0351738123615103,10,52,"2 & 10"
"18173",0.132518759107035,0,53,"2 & 10"
"18174",0.0501940100466356,1,53,"2 & 10"
"18175",-0.0241742360715096,2,53,"2 & 10"
"18176",-0.0894903106195506,3,53,"2 & 10"
"18177",-0.144882395733163,4,53,"2 & 10"
"18178",-0.189840288950347,5,53,"2 & 10"
"18179",-0.224320289358356,6,53,"2 & 10"
"18180",-0.248780156968051,7,53,"2 & 10"
"18181",-0.264130594532592,8,53,"2 & 10"
"18182",-0.271617283645046,9,53,"2 & 10"
"18183",-0.272666083904204,10,53,"2 & 10"
"18184",-0.042579767341931,0,54,"2 & 10"
"18185",-0.132035212851991,1,54,"2 & 10"
"18186",-0.210193872794147,2,54,"2 & 10"
"18187",-0.275919804103446,3,54,"2 & 10"
"18188",-0.328407388654863,4,54,"2 & 10"
"18189",-0.367516227562946,5,54,"2 & 10"
"18190",-0.39392388394725,6,54,"2 & 10"
"18191",-0.40901666788734,7,54,"2 & 10"
"18192",-0.414625181546507,8,54,"2 & 10"
"18193",-0.412763534763741,9,54,"2 & 10"
"18194",-0.405449615570241,10,54,"2 & 10"
"18195",0.380899573798584,0,55,"2 & 10"
"18196",0.296556865274172,1,55,"2 & 10"
"18197",0.221729809242309,2,55,"2 & 10"
"18198",0.158752033765144,3,55,"2 & 10"
"18199",0.109254796841498,4,55,"2 & 10"
"18200",0.0737527529860096,5,55,"2 & 10"
"18201",0.0514142076419193,6,55,"2 & 10"
"18202",0.0401013531588899,7,55,"2 & 10"
"18203",0.0366954054324344,8,55,"2 & 10"
"18204",0.037642981325001,9,55,"2 & 10"
"18205",0.0395934319454469,10,55,"2 & 10"
"18206",0.110510475951942,0,56,"2 & 10"
"18207",0.0323706731451195,1,56,"2 & 10"
"18208",-0.035497571220816,2,56,"2 & 10"
"18209",-0.0916843531901006,3,56,"2 & 10"
"18210",-0.134948081936178,4,56,"2 & 10"
"18211",-0.16475920672232,5,56,"2 & 10"
"18212",-0.181648885018955,6,56,"2 & 10"
"18213",-0.187179105960826,7,56,"2 & 10"
"18214",-0.183629719304705,8,56,"2 & 10"
"18215",-0.173605401545069,9,56,"2 & 10"
"18216",-0.159688580248419,10,56,"2 & 10"
"18217",0.262351949730094,0,57,"2 & 10"
"18218",0.173458164939897,1,57,"2 & 10"
"18219",0.0981321225121023,2,57,"2 & 10"
"18220",0.0363841214480601,3,57,"2 & 10"
"18221",-0.0122462457280198,4,57,"2 & 10"
"18222",-0.0486112603351998,5,57,"2 & 10"
"18223",-0.0738962891147491,6,57,"2 & 10"
"18224",-0.0896109655957881,7,57,"2 & 10"
"18225",-0.0975948571659248,8,57,"2 & 10"
"18226",-0.0999565859430073,9,57,"2 & 10"
"18227",-0.0988954124198569,10,57,"2 & 10"
"18228",0.394671406674264,0,58,"2 & 10"
"18229",0.346550638940594,1,58,"2 & 10"
"18230",0.301790801476325,2,58,"2 & 10"
"18231",0.261562166509137,3,58,"2 & 10"
"18232",0.227048495291948,4,58,"2 & 10"
"18233",0.199357241936913,5,58,"2 & 10"
"18234",0.179378288559196,6,58,"2 & 10"
"18235",0.167587612507497,7,58,"2 & 10"
"18236",0.163844766702312,8,58,"2 & 10"
"18237",0.167274565549128,9,58,"2 & 10"
"18238",0.176302989762483,10,58,"2 & 10"
"18239",0.249969989080903,0,59,"2 & 10"
"18240",0.187590472106127,1,59,"2 & 10"
"18241",0.13677102639338,2,59,"2 & 10"
"18242",0.0969122515258304,3,59,"2 & 10"
"18243",0.0673498081402389,4,59,"2 & 10"
"18244",0.0474211205059362,5,59,"2 & 10"
"18245",0.0364308380021918,6,59,"2 & 10"
"18246",0.0335519924245737,7,59,"2 & 10"
"18247",0.0377259386632975,8,59,"2 & 10"
"18248",0.0476101317924198,9,59,"2 & 10"
"18249",0.0615881504083621,10,59,"2 & 10"
"18250",0.128176310781377,0,60,"2 & 10"
"18251",0.0825699142865664,1,60,"2 & 10"
"18252",0.0443786398832793,2,60,"2 & 10"
"18253",0.0146083793150178,3,60,"2 & 10"
"18254",-0.00587273653662404,4,60,"2 & 10"
"18255",-0.0165474390793274,5,60,"2 & 10"
"18256",-0.0174834069301998,6,60,"2 & 10"
"18257",-0.00948814609690348,7,60,"2 & 10"
"18258",0.00591438508045866,8,60,"2 & 10"
"18259",0.0267090424972816,9,60,"2 & 10"
"18260",0.0507337160867821,10,60,"2 & 10"
"18261",0.480406197014612,0,61,"2 & 10"
"18262",0.401847329669005,1,61,"2 & 10"
"18263",0.33508475690848,2,61,"2 & 10"
"18264",0.279556855113661,3,61,"2 & 10"
"18265",0.234553747459029,4,61,"2 & 10"
"18266",0.19928725202653,5,61,"2 & 10"
"18267",0.172855969433421,6,61,"2 & 10"
"18268",0.154164673891572,7,61,"2 & 10"
"18269",0.141873922752,8,61,"2 & 10"
"18270",0.134430512048083,9,61,"2 & 10"
"18271",0.130178628259091,10,61,"2 & 10"
"18272",0.434362631125522,0,62,"2 & 10"
"18273",0.380635476980416,1,62,"2 & 10"
"18274",0.334508426272211,2,62,"2 & 10"
"18275",0.296504824819123,3,62,"2 & 10"
"18276",0.266974420552502,4,62,"2 & 10"
"18277",0.245990722396798,5,62,"2 & 10"
"18278",0.23323561696239,6,62,"2 & 10"
"18279",0.227917552012796,7,62,"2 & 10"
"18280",0.228770136492344,8,62,"2 & 10"
"18281",0.234147678828034,9,62,"2 & 10"
"18282",0.242194449861758,10,62,"2 & 10"
"18283",0.0406059710932862,0,63,"2 & 10"
"18284",-0.0204969853159263,1,63,"2 & 10"
"18285",-0.0713824072948697,2,63,"2 & 10"
"18286",-0.110959177600033,3,63,"2 & 10"
"18287",-0.138440111427245,4,63,"2 & 10"
"18288",-0.153547494102045,5,63,"2 & 10"
"18289",-0.156699094900535,6,63,"2 & 10"
"18290",-0.149107404267344,7,63,"2 & 10"
"18291",-0.132728859032836,8,63,"2 & 10"
"18292",-0.110047968509727,9,63,"2 & 10"
"18293",-0.0837510352537371,10,63,"2 & 10"
"18294",0.325135262305036,0,64,"2 & 10"
"18295",0.245395695276237,1,64,"2 & 10"
"18296",0.174206447798301,2,64,"2 & 10"
"18297",0.112939551959294,3,64,"2 & 10"
"18298",0.0625327274862962,4,64,"2 & 10"
"18299",0.0234439567539149,5,64,"2 & 10"
"18300",-0.00439550148499628,6,64,"2 & 10"
"18301",-0.0216174967668948,7,64,"2 & 10"
"18302",-0.0294253254331064,8,64,"2 & 10"
"18303",-0.0295461075583126,9,64,"2 & 10"
"18304",-0.024102589808701,10,64,"2 & 10"
"18305",0.0604632004772604,0,65,"2 & 10"
"18306",-0.0223344163709404,1,65,"2 & 10"
"18307",-0.0872410343665734,2,65,"2 & 10"
"18308",-0.13641485644702,3,65,"2 & 10"
"18309",-0.17205413168928,4,65,"2 & 10"
"18310",-0.196162783014046,5,65,"2 & 10"
"18311",-0.210512377204084,6,65,"2 & 10"
"18312",-0.216721754169688,7,65,"2 & 10"
"18313",-0.216343172639987,8,65,"2 & 10"
"18314",-0.210882718889886,9,65,"2 & 10"
"18315",-0.201763790645068,10,65,"2 & 10"
"18316",-0.228263691626823,0,66,"2 & 10"
"18317",-0.305517781948328,1,66,"2 & 10"
"18318",-0.37079079582224,2,66,"2 & 10"
"18319",-0.422837844009514,3,66,"2 & 10"
"18320",-0.461073909643129,4,66,"2 & 10"
"18321",-0.485734833601145,5,66,"2 & 10"
"18322",-0.497894385070959,6,66,"2 & 10"
"18323",-0.499330050832443,7,66,"2 & 10"
"18324",-0.492271606879469,8,66,"2 & 10"
"18325",-0.479089665241973,9,66,"2 & 10"
"18326",-0.461984296804889,10,66,"2 & 10"
"18327",0.0661985768198283,0,67,"2 & 10"
"18328",-0.00389769261404054,1,67,"2 & 10"
"18329",-0.0646556984390852,2,67,"2 & 10"
"18330",-0.115157961905151,3,67,"2 & 10"
"18331",-0.154694013736862,4,67,"2 & 10"
"18332",-0.182923061392277,5,67,"2 & 10"
"18333",-0.200036413027415,6,67,"2 & 10"
"18334",-0.206846153437588,7,67,"2 & 10"
