"","corr","lag","sim","Seascapes"
"19522",0.181684241508416,7,75,"3 & 4"
"19523",0.163803283983628,8,75,"3 & 4"
"19524",0.148599533238223,9,75,"3 & 4"
"19525",0.135353536407791,10,75,"3 & 4"
"19526",0.863036723746339,0,76,"3 & 4"
"19527",0.556657908228471,1,76,"3 & 4"
"19528",0.414011647111737,2,76,"3 & 4"
"19529",0.330985990214148,3,76,"3 & 4"
"19530",0.276328023686548,4,76,"3 & 4"
"19531",0.237361861434928,5,76,"3 & 4"
"19532",0.207953198422824,6,76,"3 & 4"
"19533",0.184755766441989,7,76,"3 & 4"
"19534",0.165777103969961,8,76,"3 & 4"
"19535",0.149751651097506,9,76,"3 & 4"
"19536",0.135839568155372,10,76,"3 & 4"
"19537",0.971903095024478,0,77,"3 & 4"
"19538",0.623150276924818,1,77,"3 & 4"
"19539",0.460287732305104,2,77,"3 & 4"
"19540",0.365130812581261,3,77,"3 & 4"
"19541",0.302267837620891,4,77,"3 & 4"
"19542",0.257379947799322,5,77,"3 & 4"
"19543",0.223577843869753,6,77,"3 & 4"
"19544",0.197137470450959,7,77,"3 & 4"
"19545",0.175864184411566,8,77,"3 & 4"
"19546",0.158371036448312,9,77,"3 & 4"
"19547",0.143727376329175,10,77,"3 & 4"
"19548",0.885136445588969,0,78,"3 & 4"
"19549",0.56503993666348,1,78,"3 & 4"
"19550",0.416043060727132,2,78,"3 & 4"
"19551",0.329716995033862,3,78,"3 & 4"
"19552",0.273369960392302,4,78,"3 & 4"
"19553",0.233699424974424,5,78,"3 & 4"
"19554",0.204249414071222,6,78,"3 & 4"
"19555",0.181492243031147,7,78,"3 & 4"
"19556",0.163328994964587,8,78,"3 & 4"
"19557",0.14843084242567,9,78,"3 & 4"
"19558",0.135918325825324,10,78,"3 & 4"
"19559",0.933775562682097,0,79,"3 & 4"
"19560",0.600586413313175,1,79,"3 & 4"
"19561",0.445575852863446,2,79,"3 & 4"
"19562",0.355631667082549,3,79,"3 & 4"
"19563",0.296724474057625,4,79,"3 & 4"
"19564",0.255028315168461,5,79,"3 & 4"
"19565",0.223846813828143,6,79,"3 & 4"
"19566",0.199533348054461,7,79,"3 & 4"
"19567",0.179929508272256,8,79,"3 & 4"
"19568",0.163678065956576,9,79,"3 & 4"
"19569",0.149887530424723,10,79,"3 & 4"
"19570",0.95459218272152,0,80,"3 & 4"
"19571",0.610715201559962,1,80,"3 & 4"
"19572",0.451118544644149,2,80,"3 & 4"
"19573",0.358765349188968,3,80,"3 & 4"
"19574",0.29851177413998,4,80,"3 & 4"
"19575",0.256087447973169,5,80,"3 & 4"
"19576",0.224573655372215,6,80,"3 & 4"
"19577",0.20018748806806,7,80,"3 & 4"
"19578",0.180669153706059,8,80,"3 & 4"
"19579",0.164573802578831,9,80,"3 & 4"
"19580",0.150928412870748,10,80,"3 & 4"
"19581",0.923394114600781,0,81,"3 & 4"
"19582",0.590982432243867,1,81,"3 & 4"
"19583",0.43633653766901,2,81,"3 & 4"
"19584",0.346571927631354,3,81,"3 & 4"
"19585",0.287738721666219,4,81,"3 & 4"
"19586",0.246039156956625,5,81,"3 & 4"
"19587",0.214787166150127,6,81,"3 & 4"
"19588",0.190340681572937,7,81,"3 & 4"
"19589",0.170542878168721,8,81,"3 & 4"
"19590",0.15403335822492,9,81,"3 & 4"
"19591",0.13990980438541,10,81,"3 & 4"
"19592",0.907150861908027,0,82,"3 & 4"
"19593",0.586976658611384,1,82,"3 & 4"
"19594",0.438170393415867,2,82,"3 & 4"
"19595",0.351821468590606,3,82,"3 & 4"
"19596",0.295203952582699,4,82,"3 & 4"
"19597",0.255030235624459,5,82,"3 & 4"
"19598",0.224866376901912,6,82,"3 & 4"
"19599",0.201206668199064,7,82,"3 & 4"
"19600",0.181971763511722,8,82,"3 & 4"
"19601",0.16584900246519,9,82,"3 & 4"
"19602",0.15197202460766,10,82,"3 & 4"
"19603",0.864280076388543,0,83,"3 & 4"
"19604",0.560201963885513,1,83,"3 & 4"
"19605",0.420321972770437,2,83,"3 & 4"
"19606",0.340509061520758,3,83,"3 & 4"
"19607",0.289405155720386,4,83,"3 & 4"
"19608",0.25421360996635,5,83,"3 & 4"
"19609",0.22867273158753,6,83,"3 & 4"
"19610",0.209307951994616,7,83,"3 & 4"
"19611",0.194003309254978,8,83,"3 & 4"
"19612",0.181380645306731,9,83,"3 & 4"
"19613",0.170505239646378,10,83,"3 & 4"
"19614",0.953836245938028,0,84,"3 & 4"
"19615",0.617084692145177,1,84,"3 & 4"
"19616",0.460425158941667,2,84,"3 & 4"
"19617",0.369436108886747,3,84,"3 & 4"
"19618",0.309724929082542,4,84,"3 & 4"
"19619",0.267324744668612,5,84,"3 & 4"
"19620",0.235470132996723,6,84,"3 & 4"
"19621",0.210472825949493,7,84,"3 & 4"
"19622",0.190144949568217,8,84,"3 & 4"
"19623",0.173106894306989,9,84,"3 & 4"
"19624",0.15845069713721,10,84,"3 & 4"
"19625",0.83741578362599,0,85,"3 & 4"
"19626",0.539880251696667,1,85,"3 & 4"
"19627",0.401196932487129,2,85,"3 & 4"
"19628",0.320365672914877,3,85,"3 & 4"
"19629",0.267063326676703,4,85,"3 & 4"
"19630",0.22900020132771,5,85,"3 & 4"
"19631",0.200241514965945,6,85,"3 & 4"
"19632",0.177561738472178,7,85,"3 & 4"
"19633",0.159048377371062,8,85,"3 & 4"
"19634",0.143488910379544,9,85,"3 & 4"
"19635",0.130074581876137,10,85,"3 & 4"
"19636",0.898718450004045,0,86,"3 & 4"
"19637",0.577086045817229,1,86,"3 & 4"
"19638",0.4283707067149,2,86,"3 & 4"
"19639",0.342750215744087,3,86,"3 & 4"
"19640",0.287251313812182,4,86,"3 & 4"
"19641",0.248496595498482,5,86,"3 & 4"
"19642",0.220014400643595,6,86,"3 & 4"
"19643",0.19827709719145,7,86,"3 & 4"
"19644",0.181180531279838,8,86,"3 & 4"
"19645",0.167373196704858,9,86,"3 & 4"
"19646",0.155931108062174,10,86,"3 & 4"
"19647",0.908813312182634,0,87,"3 & 4"
"19648",0.585039684718125,1,87,"3 & 4"
"19649",0.433686438403864,2,87,"3 & 4"
"19650",0.345028345565216,3,87,"3 & 4"
"19651",0.286136595737021,4,87,"3 & 4"
"19652",0.243675980152191,5,87,"3 & 4"
"19653",0.211224115909718,6,87,"3 & 4"
"19654",0.185311960408597,7,87,"3 & 4"
"19655",0.163904605104112,8,87,"3 & 4"
"19656",0.145731962253164,9,87,"3 & 4"
"19657",0.12996450096371,10,87,"3 & 4"
"19658",0.92024397080367,0,88,"3 & 4"
"19659",0.59158102174537,1,88,"3 & 4"
"19660",0.43926873777346,2,88,"3 & 4"
"19661",0.3512805513097,3,88,"3 & 4"
"19662",0.293948280808305,4,88,"3 & 4"
"19663",0.253589040760295,5,88,"3 & 4"
"19664",0.223565580511324,6,88,"3 & 4"
"19665",0.200251167118966,7,88,"3 & 4"
"19666",0.181485615514554,8,88,"3 & 4"
"19667",0.165896636874867,9,88,"3 & 4"
"19668",0.152569957825196,10,88,"3 & 4"
"19669",0.853308100527091,0,89,"3 & 4"
"19670",0.551512310786133,1,89,"3 & 4"
"19671",0.41079557990441,2,89,"3 & 4"
"19672",0.328893274075302,3,89,"3 & 4"
"19673",0.275073744630364,4,89,"3 & 4"
"19674",0.236893300984918,5,89,"3 & 4"
"19675",0.20835135105917,6,89,"3 & 4"
"19676",0.186181610064436,7,89,"3 & 4"
"19677",0.168425983350008,8,89,"3 & 4"
"19678",0.153807413717572,9,89,"3 & 4"
"19679",0.141430973923378,10,89,"3 & 4"
"19680",0.895974805507614,0,90,"3 & 4"
"19681",0.582557305047083,1,90,"3 & 4"
"19682",0.43717320466308,2,90,"3 & 4"
"19683",0.352925392612671,3,90,"3 & 4"
"19684",0.297715314992532,4,90,"3 & 4"
"19685",0.258522012840415,5,90,"3 & 4"
"19686",0.22904890846664,6,90,"3 & 4"
"19687",0.205869015795386,7,90,"3 & 4"
"19688",0.186948944069135,8,90,"3 & 4"
"19689",0.171000853381671,9,90,"3 & 4"
"19690",0.157169429624552,10,90,"3 & 4"
"19691",0.833980759962881,0,91,"3 & 4"
"19692",0.547494128656919,1,91,"3 & 4"
"19693",0.415478826593722,2,91,"3 & 4"
"19694",0.339711807075299,3,91,"3 & 4"
"19695",0.29062415146936,4,91,"3 & 4"
"19696",0.256170012072551,5,91,"3 & 4"
"19697",0.230493143291747,6,91,"3 & 4"
"19698",0.210395140401934,7,91,"3 & 4"
"19699",0.193984025272537,8,91,"3 & 4"
"19700",0.180077668971548,9,91,"3 & 4"
"19701",0.16790993806192,10,91,"3 & 4"
"19702",0.880637887076811,0,92,"3 & 4"
"19703",0.561456568206678,1,92,"3 & 4"
"19704",0.41340610960296,2,92,"3 & 4"
"19705",0.327976576765679,3,92,"3 & 4"
"19706",0.272514920035802,4,92,"3 & 4"
"19707",0.233754245269387,5,92,"3 & 4"
"19708",0.205264831526376,6,92,"3 & 4"
"19709",0.183533872714673,7,92,"3 & 4"
"19710",0.166462339090325,8,92,"3 & 4"
"19711",0.152702617685767,9,92,"3 & 4"
"19712",0.141336253140209,10,92,"3 & 4"
"19713",0.876860748767427,0,93,"3 & 4"
"19714",0.561719672356361,1,93,"3 & 4"
"19715",0.414820376536,2,93,"3 & 4"
"19716",0.329349804400821,3,93,"3 & 4"
"19717",0.273219273019766,4,93,"3 & 4"
"19718",0.233441850861427,5,93,"3 & 4"
"19719",0.203773925472222,6,93,"3 & 4"
"19720",0.180850399203878,7,93,"3 & 4"
"19721",0.162697224127382,8,93,"3 & 4"
"19722",0.14807021698689,9,93,"3 & 4"
"19723",0.136128540239359,10,93,"3 & 4"
"19724",0.928340657990863,0,94,"3 & 4"
"19725",0.594284208633582,1,94,"3 & 4"
"19726",0.439188593270857,2,94,"3 & 4"
"19727",0.349422776923918,3,94,"3 & 4"
"19728",0.290877692752721,4,94,"3 & 4"
"19729",0.249719498789688,5,94,"3 & 4"
"19730",0.219253791257908,6,94,"3 & 4"
"19731",0.195825170884354,7,94,"3 & 4"
"19732",0.177245620537758,8,94,"3 & 4"
"19733",0.162103644885123,9,94,"3 & 4"
"19734",0.149431272472902,10,94,"3 & 4"
"19735",0.933863505244032,0,95,"3 & 4"
"19736",0.597422953114349,1,95,"3 & 4"
"19737",0.440461834249416,2,95,"3 & 4"
"19738",0.349013878545172,3,95,"3 & 4"
"19739",0.288908796185682,4,95,"3 & 4"
"19740",0.246311850886068,5,95,"3 & 4"
"19741",0.214542237240167,6,95,"3 & 4"
"19742",0.189959715302572,7,95,"3 & 4"
"19743",0.170389331672558,8,95,"3 & 4"
"19744",0.15442995856401,9,95,"3 & 4"
"19745",0.141121470307156,10,95,"3 & 4"
"19746",0.874674191263411,0,96,"3 & 4"
"19747",0.564450579984062,1,96,"3 & 4"
"19748",0.419757870053562,2,96,"3 & 4"
"19749",0.335531108751282,3,96,"3 & 4"
"19750",0.280171717214888,4,96,"3 & 4"
"19751",0.240848259444418,5,96,"3 & 4"
"19752",0.211339612947662,6,96,"3 & 4"
"19753",0.18823832341794,7,96,"3 & 4"
"19754",0.169498800304623,8,96,"3 & 4"
"19755",0.15380346682399,9,96,"3 & 4"
"19756",0.140260718117478,10,96,"3 & 4"
"19757",0.913785599562252,0,97,"3 & 4"
"19758",0.589098800834509,1,97,"3 & 4"
"19759",0.437186116434941,2,97,"3 & 4"
"19760",0.348186604614965,3,97,"3 & 4"
"19761",0.289123158440119,4,97,"3 & 4"
"19762",0.246648571293484,5,97,"3 & 4"
"19763",0.214341127224423,6,97,"3 & 4"
"19764",0.18873706655721,7,97,"3 & 4"
"19765",0.167807772593333,8,97,"3 & 4"
"19766",0.150286133636111,9,97,"3 & 4"
"19767",0.135335669248392,10,97,"3 & 4"
"19768",0.924503345055148,0,98,"3 & 4"
"19769",0.601486089059382,1,98,"3 & 4"
"19770",0.450977446431308,2,98,"3 & 4"
"19771",0.363354361105482,3,98,"3 & 4"
"19772",0.305681164480372,4,98,"3 & 4"
"19773",0.264622348753601,5,98,"3 & 4"
"19774",0.23375609628503,6,98,"3 & 4"
"19775",0.209606491478667,7,98,"3 & 4"
"19776",0.190118197517731,8,98,"3 & 4"
"19777",0.173982149466438,9,98,"3 & 4"
"19778",0.160307534377906,10,98,"3 & 4"
"19779",0.930208934928011,0,99,"3 & 4"
"19780",0.598344606819726,1,99,"3 & 4"
"19781",0.444287375560192,2,99,"3 & 4"
"19782",0.354995764722327,3,99,"3 & 4"
"19783",0.296553181533342,4,99,"3 & 4"
"19784",0.255217209135214,5,99,"3 & 4"
"19785",0.224352136544763,6,99,"3 & 4"
"19786",0.200349580220126,7,99,"3 & 4"
"19787",0.181064756809557,8,99,"3 & 4"
"19788",0.165129055208261,9,99,"3 & 4"
"19789",0.151618313830127,10,99,"3 & 4"
"19790",0.893437121700392,0,100,"3 & 4"
"19791",0.575649968848522,1,100,"3 & 4"
"19792",0.428033046344532,2,100,"3 & 4"
"19793",0.34263512129638,3,100,"3 & 4"
"19794",0.286994903347224,4,100,"3 & 4"
"19795",0.24793539058955,5,100,"3 & 4"
"19796",0.219071895656255,6,100,"3 & 4"
"19797",0.196907479529813,7,100,"3 & 4"
"19798",0.179335570800155,8,100,"3 & 4"
"19799",0.164982574154649,9,100,"3 & 4"
"19800",0.152893252186512,10,100,"3 & 4"
"19801",0.816144373792441,0,1,"3 & 5"
"19802",0.519445047605341,1,1,"3 & 5"
"19803",0.382279095742837,2,1,"3 & 5"
"19804",0.303228750666487,3,1,"3 & 5"
"19805",0.251997448552475,4,1,"3 & 5"
"19806",0.216352324317444,5,1,"3 & 5"
"19807",0.190400050928572,6,1,"3 & 5"
"19808",0.170929531655882,7,1,"3 & 5"
"19809",0.15600746664728,8,1,"3 & 5"
"19810",0.144357943611419,9,1,"3 & 5"
"19811",0.135062435421542,10,1,"3 & 5"
"19812",0.748027246606893,0,2,"3 & 5"
"19813",0.468172578550606,1,2,"3 & 5"
"19814",0.339295766620638,2,2,"3 & 5"
"19815",0.265625910486963,3,2,"3 & 5"
"19816",0.218405017817895,4,2,"3 & 5"
"19817",0.185956902729532,5,2,"3 & 5"
"19818",0.162634917529576,6,2,"3 & 5"
"19819",0.145375346963403,7,2,"3 & 5"
"19820",0.132372978918879,8,2,"3 & 5"
"19821",0.122490247966086,9,2,"3 & 5"
"19822",0.114960411346513,10,2,"3 & 5"
"19823",0.678268652119183,0,3,"3 & 5"
"19824",0.425254342702723,1,3,"3 & 5"
"19825",0.308386735712897,2,3,"3 & 5"
"19826",0.241308494129569,3,3,"3 & 5"
"19827",0.198138538845028,4,3,"3 & 5"
"19828",0.168383268470002,5,3,"3 & 5"
"19829",0.146954771497208,6,3,"3 & 5"
"19830",0.131054294418713,7,3,"3 & 5"
"19831",0.11897740795746,8,3,"3 & 5"
"19832",0.109592250781156,9,3,"3 & 5"
"19833",0.10209517728262,10,3,"3 & 5"
"19834",0.683516492378096,0,4,"3 & 5"
"19835",0.426279533706857,1,4,"3 & 5"
"19836",0.307938135815951,2,4,"3 & 5"
"19837",0.240241256224392,3,4,"3 & 5"
"19838",0.196771942234432,4,4,"3 & 5"
"19839",0.16681582795355,5,4,"3 & 5"
"19840",0.145180157591197,6,4,"3 & 5"
"19841",0.129022916165493,7,4,"3 & 5"
"19842",0.116637564390035,8,4,"3 & 5"
"19843",0.106917413078975,9,4,"3 & 5"
"19844",0.0990965281373847,10,4,"3 & 5"
"19845",0.731406600179993,0,5,"3 & 5"
"19846",0.459897716406366,1,5,"3 & 5"
"19847",0.333749969315935,2,5,"3 & 5"
"19848",0.260610884691551,3,5,"3 & 5"
"19849",0.212831522025729,4,5,"3 & 5"
"19850",0.179244308964019,5,5,"3 & 5"
"19851",0.154485297734434,6,5,"3 & 5"
"19852",0.13565718601642,7,5,"3 & 5"
"19853",0.121043887492868,8,5,"3 & 5"
"19854",0.109540004252548,9,5,"3 & 5"
"19855",0.100373095192604,10,5,"3 & 5"
"19856",0.724195291165976,0,6,"3 & 5"
"19857",0.457725007243654,1,6,"3 & 5"
"19858",0.335574684733354,2,6,"3 & 5"
"19859",0.266196592415978,3,6,"3 & 5"
"19860",0.222100936084278,4,6,"3 & 5"
"19861",0.192111612122996,5,6,"3 & 5"
"19862",0.170797517331511,6,6,"3 & 5"
"19863",0.155176426572862,7,6,"3 & 5"
"19864",0.143450771629058,8,6,"3 & 5"
"19865",0.134449021445583,9,6,"3 & 5"
"19866",0.127352807080693,10,6,"3 & 5"
"19867",0.683153259847683,0,7,"3 & 5"
"19868",0.432255345024452,1,7,"3 & 5"
"19869",0.316930058675322,2,7,"3 & 5"
"19870",0.251116663864684,3,7,"3 & 5"
"19871",0.208959514426579,4,7,"3 & 5"
"19872",0.179919763177324,5,7,"3 & 5"
"19873",0.158853847100931,6,7,"3 & 5"
"19874",0.142928755501637,7,7,"3 & 5"
"19875",0.130446526217011,8,7,"3 & 5"
"19876",0.120329010407696,9,7,"3 & 5"
"19877",0.111865273364259,10,7,"3 & 5"
"19878",0.783870157572197,0,8,"3 & 5"
"19879",0.496868150412551,1,8,"3 & 5"
"19880",0.364484527891425,2,8,"3 & 5"
"19881",0.288642286235978,3,8,"3 & 5"
"19882",0.239833153833777,4,8,"3 & 5"
"19883",0.206008847634785,5,8,"3 & 5"
"19884",0.18127285592991,6,8,"3 & 5"
"19885",0.162367072841625,7,8,"3 & 5"
"19886",0.147338674808308,8,8,"3 & 5"
"19887",0.134961950149024,9,8,"3 & 5"
"19888",0.124458787939184,10,8,"3 & 5"
"19889",0.658596268699372,0,9,"3 & 5"
"19890",0.41481161497074,1,9,"3 & 5"
"19891",0.303242010253852,2,9,"3 & 5"
"19892",0.240117074006322,3,9,"3 & 5"
"19893",0.200297609539832,4,9,"3 & 5"
"19894",0.173559961389446,5,9,"3 & 5"
"19895",0.154921233921503,6,9,"3 & 5"
"19896",0.141622330132708,7,9,"3 & 5"
"19897",0.131972497211765,8,9,"3 & 5"
"19898",0.124842803153415,9,9,"3 & 5"
"19899",0.11942485403363,10,9,"3 & 5"
"19900",0.704970810790439,0,10,"3 & 5"
"19901",0.440631814947263,1,10,"3 & 5"
"19902",0.319353827620265,2,10,"3 & 5"
"19903",0.250342406395391,3,10,"3 & 5"
"19904",0.206362071700195,4,10,"3 & 5"
"19905",0.176356010201453,5,10,"3 & 5"
"19906",0.15497112334849,6,10,"3 & 5"
"19907",0.139293619362861,7,10,"3 & 5"
"19908",0.127596230425711,8,10,"3 & 5"
"19909",0.118781551672521,9,10,"3 & 5"
"19910",0.112105166331685,10,10,"3 & 5"
"19911",0.780231566539723,0,11,"3 & 5"
"19912",0.48698755261097,1,11,"3 & 5"
"19913",0.351450185653828,2,11,"3 & 5"
"19914",0.273488231798678,3,11,"3 & 5"
"19915",0.2230216229848,4,11,"3 & 5"
"19916",0.187816857676451,5,11,"3 & 5"
"19917",0.161944659232675,6,11,"3 & 5"
"19918",0.142188829386561,7,11,"3 & 5"
"19919",0.126672634501832,8,11,"3 & 5"
"19920",0.11424898197619,9,11,"3 & 5"
"19921",0.104192181716578,10,11,"3 & 5"
"19922",0.780831727308025,0,12,"3 & 5"
"19923",0.489368239460311,1,12,"3 & 5"
"19924",0.355304472429572,2,12,"3 & 5"
"19925",0.278643489074555,3,12,"3 & 5"
"19926",0.229482614164489,4,12,"3 & 5"
"19927",0.1957202231292,5,12,"3 & 5"
"19928",0.171507675645445,6,12,"3 & 5"
"19929",0.153649815880154,7,12,"3 & 5"
"19930",0.140224908669951,8,12,"3 & 5"
"19931",0.12997719181175,9,12,"3 & 5"
"19932",0.122024657052942,10,12,"3 & 5"
"19933",0.760493211915638,0,13,"3 & 5"
"19934",0.478860201210055,1,13,"3 & 5"
"19935",0.349268151264051,2,13,"3 & 5"
"19936",0.275143559406169,3,13,"3 & 5"
"19937",0.227547994981123,4,13,"3 & 5"
"19938",0.194739090733953,5,13,"3 & 5"
"19939",0.171023044464797,6,13,"3 & 5"
"19940",0.153281892430445,7,13,"3 & 5"
"19941",0.139645032701354,8,13,"3 & 5"
"19942",0.128905981773887,9,13,"3 & 5"
"19943",0.120240334069377,10,13,"3 & 5"
"19944",0.801693307685025,0,14,"3 & 5"
"19945",0.509205497969748,1,14,"3 & 5"
"19946",0.37415399934889,2,14,"3 & 5"
"19947",0.296507065031923,3,14,"3 & 5"
"19948",0.246281250606043,4,14,"3 & 5"
"19949",0.211315648312267,5,14,"3 & 5"
"19950",0.185719574871223,6,14,"3 & 5"
"19951",0.166272355237074,7,14,"3 & 5"
"19952",0.151046171039268,8,14,"3 & 5"
"19953",0.138802229885933,9,14,"3 & 5"
"19954",0.128700029445614,10,14,"3 & 5"
"19955",0.801244928797697,0,15,"3 & 5"
"19956",0.514016499933123,1,15,"3 & 5"
"19957",0.381662808504097,2,15,"3 & 5"
"19958",0.305726984759668,3,15,"3 & 5"
"19959",0.256725580137208,4,15,"3 & 5"
"19960",0.222713944753232,5,15,"3 & 5"
"19961",0.197913151595575,6,15,"3 & 5"
"19962",0.179162415082987,7,15,"3 & 5"
"19963",0.164558381329633,8,15,"3 & 5"
"19964",0.152856357836821,9,15,"3 & 5"
"19965",0.143182659749839,10,15,"3 & 5"
"19966",0.801747799735032,0,16,"3 & 5"
"19967",0.509016547480575,1,16,"3 & 5"
"19968",0.374541508516325,2,16,"3 & 5"
"19969",0.297853715894721,3,16,"3 & 5"
"19970",0.248772462520721,4,16,"3 & 5"
"19971",0.215008452475961,5,16,"3 & 5"
"19972",0.190576093135018,6,16,"3 & 5"
"19973",0.172189190653842,7,16,"3 & 5"
"19974",0.157887656106318,8,16,"3 & 5"
"19975",0.146436639569956,9,16,"3 & 5"
"19976",0.137032914802879,10,16,"3 & 5"
"19977",0.759657487622373,0,17,"3 & 5"
"19978",0.480211747391011,1,17,"3 & 5"
"19979",0.351808769102128,2,17,"3 & 5"
"19980",0.278575431346817,3,17,"3 & 5"
"19981",0.231733202378409,4,17,"3 & 5"
"19982",0.19959014490828,5,17,"3 & 5"
"19983",0.176468450605533,6,17,"3 & 5"
"19984",0.159251764481044,7,17,"3 & 5"
"19985",0.146063791469772,8,17,"3 & 5"
"19986",0.135688627293224,9,17,"3 & 5"
"19987",0.12729169414775,10,17,"3 & 5"
"19988",0.811037403726087,0,18,"3 & 5"
"19989",0.508196370860242,1,18,"3 & 5"
"19990",0.367879523255102,2,18,"3 & 5"
"19991",0.286977605442328,3,18,"3 & 5"
"19992",0.234546740218379,4,18,"3 & 5"
"19993",0.198022673890353,5,18,"3 & 5"
"19994",0.171313564325307,6,18,"3 & 5"
"19995",0.15108850537254,7,18,"3 & 5"
"19996",0.135356744186633,8,18,"3 & 5"
"19997",0.12284219295744,9,18,"3 & 5"
"19998",0.112678839228165,10,18,"3 & 5"
"19999",0.737908417076609,0,19,"3 & 5"
"20000",0.463811745982431,1,19,"3 & 5"
"20001",0.337684870736559,2,19,"3 & 5"
"20002",0.265489338287509,3,19,"3 & 5"
"20003",0.219151566416707,4,19,"3 & 5"
"20004",0.187341545967387,5,19,"3 & 5"
"20005",0.16460477329544,6,19,"3 & 5"
"20006",0.147972715584468,7,19,"3 & 5"
"20007",0.135660824105578,8,19,"3 & 5"
"20008",0.126493686810017,9,19,"3 & 5"
"20009",0.119628462800914,10,19,"3 & 5"
"20010",0.739965599028582,0,20,"3 & 5"
"20011",0.468020980777562,1,20,"3 & 5"
"20012",0.342443288925213,2,20,"3 & 5"
"20013",0.270119615123377,3,20,"3 & 5"
"20014",0.223176862458429,4,20,"3 & 5"
"20015",0.190334255621827,5,20,"3 & 5"
"20016",0.166156225113904,6,20,"3 & 5"
"20017",0.147701836481203,7,20,"3 & 5"
"20018",0.1332370422843,8,20,"3 & 5"
"20019",0.121661875854514,9,20,"3 & 5"
"20020",0.11222713632918,10,20,"3 & 5"
"20021",0.73871875531716,0,21,"3 & 5"
"20022",0.46874619759637,1,21,"3 & 5"
"20023",0.345099962274799,2,21,"3 & 5"
"20024",0.274856596031338,3,21,"3 & 5"
"20025",0.230206588522934,4,21,"3 & 5"
"20026",0.199894613641092,5,21,"3 & 5"
"20027",0.178479733738957,6,21,"3 & 5"
"20028",0.162983247046705,7,21,"3 & 5"
"20029",0.151600943121543,8,21,"3 & 5"
"20030",0.14313468721332,9,21,"3 & 5"
"20031",0.136718574433734,10,21,"3 & 5"
"20032",0.706585121977493,0,22,"3 & 5"
"20033",0.435418435322437,1,22,"3 & 5"
"20034",0.309916659097363,2,22,"3 & 5"
"20035",0.237747524585644,3,22,"3 & 5"
"20036",0.191273497694624,4,22,"3 & 5"
"20037",0.159333124094661,5,22,"3 & 5"
"20038",0.136553442655824,6,22,"3 & 5"
"20039",0.120005811416854,7,22,"3 & 5"
"20040",0.107917385801651,8,22,"3 & 5"
"20041",0.0991031787003537,9,22,"3 & 5"
"20042",0.0926972565736908,10,22,"3 & 5"
"20043",0.70445367194293,0,23,"3 & 5"
"20044",0.443080063054122,1,23,"3 & 5"
"20045",0.322563917938643,2,23,"3 & 5"
"20046",0.253461497020163,3,23,"3 & 5"
"20047",0.208966972130536,4,23,"3 & 5"
"20048",0.178187183193891,5,23,"3 & 5"
"20049",0.155821154470928,6,23,"3 & 5"
"20050",0.138945909365618,7,23,"3 & 5"
"20051",0.125787018846731,8,23,"3 & 5"
"20052",0.115180269906038,9,23,"3 & 5"
"20053",0.106315110423111,10,23,"3 & 5"
"20054",0.722467386345038,0,24,"3 & 5"
"20055",0.457310627688764,1,24,"3 & 5"
"20056",0.335727421973261,2,24,"3 & 5"
"20057",0.266619341155217,3,24,"3 & 5"
"20058",0.222631730715477,4,24,"3 & 5"
"20059",0.19262577726249,5,24,"3 & 5"
"20060",0.171171311488031,6,24,"3 & 5"
"20061",0.155276345232776,7,24,"3 & 5"
"20062",0.143138275915931,8,24,"3 & 5"
"20063",0.13359642941888,9,24,"3 & 5"
"20064",0.125866227799247,10,24,"3 & 5"
"20065",0.739035205044457,0,25,"3 & 5"
"20066",0.461209240388599,1,25,"3 & 5"
"20067",0.333617439115699,2,25,"3 & 5"
"20068",0.260833987420032,3,25,"3 & 5"
"20069",0.214285911965678,4,25,"3 & 5"
"20070",0.182383681611646,5,25,"3 & 5"
"20071",0.159506162842738,6,25,"3 & 5"
"20072",0.142570005826239,7,25,"3 & 5"
"20073",0.129718159795669,8,25,"3 & 5"
"20074",0.119745504445083,9,25,"3 & 5"
"20075",0.111822744929318,10,25,"3 & 5"
"20076",0.760045712030721,0,26,"3 & 5"
"20077",0.487235896691755,1,26,"3 & 5"
"20078",0.361232629739448,2,26,"3 & 5"
"20079",0.28886700813137,3,26,"3 & 5"
"20080",0.242119491836975,4,26,"3 & 5"
"20081",0.209573323766404,5,26,"3 & 5"
"20082",0.185663831754413,6,26,"3 & 5"
"20083",0.16733355184631,7,26,"3 & 5"
"20084",0.152757160174641,8,26,"3 & 5"
"20085",0.140782141188339,9,26,"3 & 5"
"20086",0.130654175985237,10,26,"3 & 5"
"20087",0.784648303341139,0,27,"3 & 5"
"20088",0.49999060989973,1,27,"3 & 5"
"20089",0.369509945110037,2,27,"3 & 5"
"20090",0.295194838246784,3,27,"3 & 5"
"20091",0.247665987422917,4,27,"3 & 5"
"20092",0.214990453131784,5,27,"3 & 5"
"20093",0.191373595696621,6,27,"3 & 5"
"20094",0.173638518918155,7,27,"3 & 5"
"20095",0.159880534305319,8,27,"3 & 5"
"20096",0.148876539912851,9,27,"3 & 5"
"20097",0.139798240025476,10,27,"3 & 5"
"20098",0.711697106231272,0,28,"3 & 5"
"20099",0.451102499561153,1,28,"3 & 5"
"20100",0.33166804324768,2,28,"3 & 5"
"20101",0.263628521744576,3,28,"3 & 5"
"20102",0.220103631828293,4,28,"3 & 5"
"20103",0.190170384027083,5,28,"3 & 5"
