"","corr","lag","sim","Seascapes"
"22553",0.470001582881725,2,51,"3 & 7"
"22554",0.372394970111749,3,51,"3 & 7"
"22555",0.308295948834031,4,51,"3 & 7"
"22556",0.262753425534949,5,51,"3 & 7"
"22557",0.228555212602253,6,51,"3 & 7"
"22558",0.201793843156725,7,51,"3 & 7"
"22559",0.180168636234818,8,51,"3 & 7"
"22560",0.162237329743236,9,51,"3 & 7"
"22561",0.147050403845861,10,51,"3 & 7"
"22562",0.992590955621595,0,52,"3 & 7"
"22563",0.630470284516007,1,52,"3 & 7"
"22564",0.462263569039924,2,52,"3 & 7"
"22565",0.364545559731829,3,52,"3 & 7"
"22566",0.300350585501063,4,52,"3 & 7"
"22567",0.254707230898794,5,52,"3 & 7"
"22568",0.220392643168883,6,52,"3 & 7"
"22569",0.193493930822564,7,52,"3 & 7"
"22570",0.171709298271572,8,52,"3 & 7"
"22571",0.153599411212195,9,52,"3 & 7"
"22572",0.138221196868824,10,52,"3 & 7"
"22573",0.999637781035823,0,53,"3 & 7"
"22574",0.638771827249861,1,53,"3 & 7"
"22575",0.471101735776755,2,53,"3 & 7"
"22576",0.373666825554302,3,53,"3 & 7"
"22577",0.309637214282669,4,53,"3 & 7"
"22578",0.264099116185829,5,53,"3 & 7"
"22579",0.229859396862367,6,53,"3 & 7"
"22580",0.203022402027207,7,53,"3 & 7"
"22581",0.181296139649441,8,53,"3 & 7"
"22582",0.163245561183722,9,53,"3 & 7"
"22583",0.147927464977388,10,53,"3 & 7"
"22584",-0.974146499356953,0,54,"3 & 7"
"22585",-0.628640960124137,1,54,"3 & 7"
"22586",-0.46836699927674,2,54,"3 & 7"
"22587",-0.375364631819918,3,54,"3 & 7"
"22588",-0.314315541023826,4,54,"3 & 7"
"22589",-0.270917752262937,5,54,"3 & 7"
"22590",-0.238273250407188,6,54,"3 & 7"
"22591",-0.212647328234902,7,54,"3 & 7"
"22592",-0.191845401164681,8,54,"3 & 7"
"22593",-0.174497403241613,9,54,"3 & 7"
"22594",-0.159707383471055,10,54,"3 & 7"
"22595",-0.99625745609244,0,55,"3 & 7"
"22596",-0.637252726361169,1,55,"3 & 7"
"22597",-0.470531103295708,2,55,"3 & 7"
"22598",-0.373700465472097,3,55,"3 & 7"
"22599",-0.310112157066702,4,55,"3 & 7"
"22600",-0.264929763493539,5,55,"3 & 7"
"22601",-0.231000039103079,6,55,"3 & 7"
"22602",-0.204450402366476,7,55,"3 & 7"
"22603",-0.183002696439486,8,55,"3 & 7"
"22604",-0.165229578888988,9,55,"3 & 7"
"22605",-0.150190962356635,10,55,"3 & 7"
"22606",0.944961591844982,0,56,"3 & 7"
"22607",0.614108856239137,1,56,"3 & 7"
"22608",0.460566600752902,2,56,"3 & 7"
"22609",0.371698422580226,3,56,"3 & 7"
"22610",0.313621959377489,4,56,"3 & 7"
"22611",0.272564953326826,5,56,"3 & 7"
"22612",0.241850774041876,6,56,"3 & 7"
"22613",0.217836444335762,7,56,"3 & 7"
"22614",0.198359627710616,8,56,"3 & 7"
"22615",0.182056747576937,9,56,"3 & 7"
"22616",0.168030958314079,10,56,"3 & 7"
"22617",0.973917480057354,0,57,"3 & 7"
"22618",0.614478516406609,1,57,"3 & 7"
"22619",0.447531440779756,2,57,"3 & 7"
"22620",0.350528308813115,3,57,"3 & 7"
"22621",0.286793862542332,4,57,"3 & 7"
"22622",0.241481878614955,5,57,"3 & 7"
"22623",0.207432213959168,6,57,"3 & 7"
"22624",0.180766473072308,7,57,"3 & 7"
"22625",0.159202079945514,8,57,"3 & 7"
"22626",0.14130940734636,9,57,"3 & 7"
"22627",0.126148864052808,10,57,"3 & 7"
"22628",0.993773852503892,0,58,"3 & 7"
"22629",0.633758585001919,1,58,"3 & 7"
"22630",0.466394176322791,2,58,"3 & 7"
"22631",0.369091950894084,3,58,"3 & 7"
"22632",0.305123730804958,4,58,"3 & 7"
"22633",0.259615208420318,5,58,"3 & 7"
"22634",0.225391517181488,6,58,"3 & 7"
"22635",0.198566016255458,7,58,"3 & 7"
"22636",0.176850901037897,8,58,"3 & 7"
"22637",0.158812499412068,9,58,"3 & 7"
"22638",0.143507330137329,10,58,"3 & 7"
"22639",0.999469514658566,0,59,"3 & 7"
"22640",0.638833370100246,1,59,"3 & 7"
"22641",0.471259806793663,2,59,"3 & 7"
"22642",0.373858584913286,3,59,"3 & 7"
"22643",0.309830870430134,4,59,"3 & 7"
"22644",0.264278255513537,5,59,"3 & 7"
"22645",0.230016120588894,6,59,"3 & 7"
"22646",0.203153726358925,7,59,"3 & 7"
"22647",0.181401713478905,8,59,"3 & 7"
"22648",0.163326044873715,9,59,"3 & 7"
"22649",0.147983390658858,10,59,"3 & 7"
"22650",0.98226631588591,0,60,"3 & 7"
"22651",0.629800805914548,1,60,"3 & 7"
"22652",0.466336585372186,2,60,"3 & 7"
"22653",0.371579297774828,3,60,"3 & 7"
"22654",0.309501289777389,4,60,"3 & 7"
"22655",0.265517861936118,5,60,"3 & 7"
"22656",0.232599392050688,6,60,"3 & 7"
"22657",0.206942269851767,7,60,"3 & 7"
"22658",0.18630895826848,8,60,"3 & 7"
"22659",0.169294193515231,9,60,"3 & 7"
"22660",0.154965268832287,10,60,"3 & 7"
"22661",-0.945383598092108,0,61,"3 & 7"
"22662",-0.59586694453885,1,61,"3 & 7"
"22663",-0.433176726472321,2,61,"3 & 7"
"22664",-0.338443646542977,3,61,"3 & 7"
"22665",-0.276056998744213,4,61,"3 & 7"
"22666",-0.231597642904731,5,61,"3 & 7"
"22667",-0.198111725130079,6,61,"3 & 7"
"22668",-0.171833365339859,7,61,"3 & 7"
"22669",-0.150546426410116,8,61,"3 & 7"
"22670",-0.1328626252561,9,61,"3 & 7"
"22671",-0.117869233324192,10,61,"3 & 7"
"22672",0.996651111106453,0,62,"3 & 7"
"22673",0.638591260468101,1,62,"3 & 7"
"22674",0.472327646306979,2,62,"3 & 7"
"22675",0.375750474879389,3,62,"3 & 7"
"22676",0.312301433316553,4,62,"3 & 7"
"22677",0.267180194044101,5,62,"3 & 7"
"22678",0.233249866237285,6,62,"3 & 7"
"22679",0.206646408768628,7,62,"3 & 7"
"22680",0.185097391514411,8,62,"3 & 7"
"22681",0.167180760545298,9,62,"3 & 7"
"22682",0.151962388660531,10,62,"3 & 7"
"22683",-0.99741697447194,0,63,"3 & 7"
"22684",-0.636199394394124,1,63,"3 & 7"
"22685",-0.46839261923638,2,63,"3 & 7"
"22686",-0.370887379138876,3,63,"3 & 7"
"22687",-0.306814857459492,4,63,"3 & 7"
"22688",-0.261245279629325,5,63,"3 & 7"
"22689",-0.226976760880688,6,63,"3 & 7"
"22690",-0.200107755327623,7,63,"3 & 7"
"22691",-0.17834195860059,8,63,"3 & 7"
"22692",-0.160241317551257,9,63,"3 & 7"
"22693",-0.144861006194029,10,63,"3 & 7"
"22694",0.99900167288757,0,64,"3 & 7"
"22695",0.638247396206899,1,64,"3 & 7"
"22696",0.470780889398745,2,64,"3 & 7"
"22697",0.373569250399969,3,64,"3 & 7"
"22698",0.309770464997383,4,64,"3 & 7"
"22699",0.264466192536916,5,64,"3 & 7"
"22700",0.230459792939691,6,64,"3 & 7"
"22701",0.203851979147066,7,64,"3 & 7"
"22702",0.182346894240048,8,64,"3 & 7"
"22703",0.164505569541249,9,64,"3 & 7"
"22704",0.149381094799122,10,64,"3 & 7"
"22705",-0.895740602022513,0,65,"3 & 7"
"22706",-0.562705353537688,1,65,"3 & 7"
"22707",-0.407524849580076,2,65,"3 & 7"
"22708",-0.317082649573353,3,65,"3 & 7"
"22709",-0.257448458595695,4,65,"3 & 7"
"22710",-0.214874646659431,5,65,"3 & 7"
"22711",-0.182732535307678,6,65,"3 & 7"
"22712",-0.157438316787818,7,65,"3 & 7"
"22713",-0.136891594021183,8,65,"3 & 7"
"22714",-0.119785824123848,9,65,"3 & 7"
"22715",-0.105269928204191,10,65,"3 & 7"
"22716",0.996087350408631,0,66,"3 & 7"
"22717",0.634733878462157,1,66,"3 & 7"
"22718",0.466789105548248,2,66,"3 & 7"
"22719",0.369166325872672,3,66,"3 & 7"
"22720",0.304995454593789,4,66,"3 & 7"
"22721",0.259346136868881,5,66,"3 & 7"
"22722",0.225017260904741,6,66,"3 & 7"
"22723",0.198108909373681,7,66,"3 & 7"
"22724",0.176326650979396,8,66,"3 & 7"
"22725",0.158234005191269,9,66,"3 & 7"
"22726",0.142886960423263,10,66,"3 & 7"
"22727",-0.9984998032825,0,67,"3 & 7"
"22728",-0.638353334671127,1,67,"3 & 7"
"22729",-0.471125589966751,2,67,"3 & 7"
"22730",-0.374009867767946,3,67,"3 & 7"
"22731",-0.310238832719641,4,67,"3 & 7"
"22732",-0.264927180885525,5,67,"3 & 7"
"22733",-0.230895392264444,6,67,"3 & 7"
"22734",-0.20425368507959,7,67,"3 & 7"
"22735",-0.182711279750468,8,67,"3 & 7"
"22736",-0.164831446259816,9,67,"3 & 7"
"22737",-0.149667772243978,10,67,"3 & 7"
"22738",-0.988942294295945,0,68,"3 & 7"
"22739",-0.627380242968036,1,68,"3 & 7"
"22740",-0.459287804741506,2,68,"3 & 7"
"22741",-0.361570366035329,3,68,"3 & 7"
"22742",-0.297347384713162,4,68,"3 & 7"
"22743",-0.251682322691909,5,68,"3 & 7"
"22744",-0.217369704660842,6,68,"3 & 7"
"22745",-0.190505412570658,7,68,"3 & 7"
"22746",-0.168790396002879,8,68,"3 & 7"
"22747",-0.150783092524034,9,68,"3 & 7"
"22748",-0.135534202682852,10,68,"3 & 7"
"22749",0.999671442813073,0,69,"3 & 7"
"22750",0.637468772200795,1,69,"3 & 7"
"22751",0.469323029396724,2,69,"3 & 7"
"22752",0.371711289501759,3,69,"3 & 7"
"22753",0.307649703246551,4,69,"3 & 7"
"22754",0.262163567110363,5,69,"3 & 7"
"22755",0.228029065459804,6,69,"3 & 7"
"22756",0.20133191306465,7,69,"3 & 7"
"22757",0.179766933425704,8,69,"3 & 7"
"22758",0.161888705310974,9,69,"3 & 7"
"22759",0.146745459100562,10,69,"3 & 7"
"22760",-0.730687813896605,0,70,"3 & 7"
"22761",-0.450839098625925,1,70,"3 & 7"
"22762",-0.32006751173384,2,70,"3 & 7"
"22763",-0.243369354614205,3,70,"3 & 7"
"22764",-0.192374638565974,4,70,"3 & 7"
"22765",-0.15564443397481,5,70,"3 & 7"
"22766",-0.127692688133273,6,70,"3 & 7"
"22767",-0.105553750026569,7,70,"3 & 7"
"22768",-0.0874654289180955,8,70,"3 & 7"
"22769",-0.0722989130300273,9,70,"3 & 7"
"22770",-0.0592950697837449,10,70,"3 & 7"
"22771",-0.999490982206956,0,71,"3 & 7"
"22772",-0.639529081121757,1,71,"3 & 7"
"22773",-0.472339433079838,2,71,"3 & 7"
"22774",-0.37521294329887,3,71,"3 & 7"
"22775",-0.311405227049122,4,71,"3 & 7"
"22776",-0.266038275835321,5,71,"3 & 7"
"22777",-0.23193571507736,6,71,"3 & 7"
"22778",-0.205210003899511,7,71,"3 & 7"
"22779",-0.183572990207945,8,71,"3 & 7"
"22780",-0.165591345540548,9,71,"3 & 7"
"22781",-0.150322648624785,10,71,"3 & 7"
"22782",0.9773745614031,0,72,"3 & 7"
"22783",0.618939839038189,1,72,"3 & 7"
"22784",0.452205845903378,2,72,"3 & 7"
"22785",0.355184048335023,3,72,"3 & 7"
"22786",0.291341737962783,4,72,"3 & 7"
"22787",0.245890546746263,5,72,"3 & 7"
"22788",0.211701018776923,6,72,"3 & 7"
"22789",0.184912939741827,7,72,"3 & 7"
"22790",0.163254040899527,8,72,"3 & 7"
"22791",0.145299010763614,9,72,"3 & 7"
"22792",0.130107822908484,10,72,"3 & 7"
"22793",-0.995667925690193,0,73,"3 & 7"
"22794",-0.632772671668044,1,73,"3 & 7"
"22795",-0.46421530643481,2,73,"3 & 7"
"22796",-0.366301608178096,3,73,"3 & 7"
"22797",-0.301984618616338,4,73,"3 & 7"
"22798",-0.256262294268699,5,73,"3 & 7"
"22799",-0.221898695515046,6,73,"3 & 7"
"22800",-0.194975363392632,7,73,"3 & 7"
"22801",-0.173187739549259,8,73,"3 & 7"
"22802",-0.155094113027029,9,73,"3 & 7"
"22803",-0.139748412966854,10,73,"3 & 7"
"22804",-0.978334633011057,0,74,"3 & 7"
"22805",-0.625499077215608,1,74,"3 & 7"
"22806",-0.46184526030465,2,74,"3 & 7"
"22807",-0.366982455330711,3,74,"3 & 7"
"22808",-0.304860983927255,4,74,"3 & 7"
"22809",-0.260884128623227,5,74,"3 & 7"
"22810",-0.228009067402175,6,74,"3 & 7"
"22811",-0.202416229602499,7,74,"3 & 7"
"22812",-0.181851107742516,8,74,"3 & 7"
"22813",-0.164893903594852,9,74,"3 & 7"
"22814",-0.15060341186315,10,74,"3 & 7"
"22815",-0.994752009697468,0,75,"3 & 7"
"22816",-0.638629214593859,1,75,"3 & 7"
"22817",-0.473274682917473,2,75,"3 & 7"
"22818",-0.377261565402155,3,75,"3 & 7"
"22819",-0.314228644247165,4,75,"3 & 7"
"22820",-0.269455504158773,5,75,"3 & 7"
"22821",-0.235842966982889,6,75,"3 & 7"
"22822",-0.209545557082885,7,75,"3 & 7"
"22823",-0.188298343392744,8,75,"3 & 7"
"22824",-0.170679347876525,9,75,"3 & 7"
"22825",-0.155749594757331,10,75,"3 & 7"
"22826",-0.998819185862758,0,76,"3 & 7"
"22827",-0.63827905823874,1,76,"3 & 7"
"22828",-0.470741691264333,2,76,"3 & 7"
"22829",-0.373355319171566,3,76,"3 & 7"
"22830",-0.309332090918979,4,76,"3 & 7"
"22831",-0.26377761271289,5,76,"3 & 7"
"22832",-0.229508518189069,6,76,"3 & 7"
"22833",-0.202633758056154,7,76,"3 & 7"
"22834",-0.180862705891827,8,76,"3 & 7"
"22835",-0.162759640113937,9,76,"3 & 7"
"22836",-0.147379708005428,10,76,"3 & 7"
"22837",0.999554719486689,0,77,"3 & 7"
"22838",0.64071726569978,1,77,"3 & 7"
"22839",0.473926166263932,2,77,"3 & 7"
"22840",0.376948258388301,3,77,"3 & 7"
"22841",0.313173414073495,4,77,"3 & 7"
"22842",0.267779399247964,5,77,"3 & 7"
"22843",0.23361898771194,6,77,"3 & 7"
"22844",0.206822254004463,7,77,"3 & 7"
"22845",0.185112327250889,8,77,"3 & 7"
"22846",0.167062904282411,9,77,"3 & 7"
"22847",0.151735394972397,10,77,"3 & 7"
"22848",0.999095284665242,0,78,"3 & 7"
"22849",0.640931412989893,1,78,"3 & 7"
"22850",0.474340721218913,2,78,"3 & 7"
"22851",0.377387968908032,3,78,"3 & 7"
"22852",0.313550099150545,4,78,"3 & 7"
"22853",0.268041536231634,5,78,"3 & 7"
"22854",0.233734717144208,6,78,"3 & 7"
"22855",0.206772610656658,7,78,"3 & 7"
"22856",0.184887919813289,8,78,"3 & 7"
"22857",0.16666177206944,9,78,"3 & 7"
"22858",0.151161245619701,10,78,"3 & 7"
"22859",-0.957882782284061,0,79,"3 & 7"
"22860",-0.618477608857743,1,79,"3 & 7"
"22861",-0.461026448332109,2,79,"3 & 7"
"22862",-0.369676558563747,3,79,"3 & 7"
"22863",-0.30976760917148,4,79,"3 & 7"
"22864",-0.267270522244536,5,79,"3 & 7"
"22865",-0.235413776935626,6,79,"3 & 7"
"22866",-0.210521176869015,7,79,"3 & 7"
"22867",-0.190419111966013,8,79,"3 & 7"
"22868",-0.173736188853034,9,79,"3 & 7"
"22869",-0.159563059620165,10,79,"3 & 7"
"22870",0.999805053577126,0,80,"3 & 7"
"22871",0.638203934563363,1,80,"3 & 7"
"22872",0.470237670058266,2,80,"3 & 7"
"22873",0.372664177710556,3,80,"3 & 7"
"22874",0.308576137199431,4,80,"3 & 7"
"22875",0.263030978211006,5,80,"3 & 7"
"22876",0.22882307664621,6,80,"3 & 7"
"22877",0.202050247813842,7,80,"3 & 7"
"22878",0.1804157047086,8,80,"3 & 7"
"22879",0.162479361143291,9,80,"3 & 7"
"22880",0.147291902488709,10,80,"3 & 7"
"22881",-0.999769292601468,0,81,"3 & 7"
"22882",-0.638619710513313,1,81,"3 & 7"
"22883",-0.470910874923114,2,81,"3 & 7"
"22884",-0.373523123829517,3,81,"3 & 7"
"22885",-0.309583526522374,4,81,"3 & 7"
"22886",-0.264160198267074,5,81,"3 & 7"
"22887",-0.230049538295385,6,81,"3 & 7"
"22888",-0.203348306643257,7,81,"3 & 7"
"22889",-0.181758231643364,8,81,"3 & 7"
"22890",-0.163838776154983,9,81,"3 & 7"
"22891",-0.148641943211292,10,81,"3 & 7"
"22892",-0.985964799082179,0,82,"3 & 7"
"22893",-0.634633844623918,1,82,"3 & 7"
"22894",-0.471599754522778,2,82,"3 & 7"
"22895",-0.377002933384741,3,82,"3 & 7"
"22896",-0.314946407284381,4,82,"3 & 7"
"22897",-0.270894098631978,5,82,"3 & 7"
"22898",-0.237833712835194,6,82,"3 & 7"
"22899",-0.211965673455206,7,82,"3 & 7"
"22900",-0.191052143379202,8,82,"3 & 7"
"22901",-0.173689260568366,9,82,"3 & 7"
"22902",-0.158951587515949,10,82,"3 & 7"
"22903",-0.992387385780505,0,83,"3 & 7"
"22904",-0.636558386105213,1,83,"3 & 7"
"22905",-0.47157203751287,2,83,"3 & 7"
"22906",-0.375978129718463,3,83,"3 & 7"
"22907",-0.31337501542788,4,83,"3 & 7"
"22908",-0.269008986889045,5,83,"3 & 7"
"22909",-0.235755768094961,6,83,"3 & 7"
"22910",-0.209752819086087,7,83,"3 & 7"
"22911",-0.188726881131304,8,83,"3 & 7"
"22912",-0.171256416862501,9,83,"3 & 7"
"22913",-0.156410417093205,10,83,"3 & 7"
"22914",0.960657107301828,0,84,"3 & 7"
"22915",0.611823434608994,1,84,"3 & 7"
"22916",0.449767124608061,2,84,"3 & 7"
"22917",0.35559015722162,3,84,"3 & 7"
"22918",0.293680224800134,4,84,"3 & 7"
"22919",0.249611776560462,5,84,"3 & 7"
"22920",0.216421823244912,6,84,"3 & 7"
"22921",0.190335075648228,7,84,"3 & 7"
"22922",0.16912749792054,8,84,"3 & 7"
"22923",0.151405464268648,9,84,"3 & 7"
"22924",0.136253870410514,10,84,"3 & 7"
"22925",-0.999520458030959,0,85,"3 & 7"
"22926",-0.637868473500696,1,85,"3 & 7"
"22927",-0.46995909079239,2,85,"3 & 7"
"22928",-0.372483548760005,3,85,"3 & 7"
"22929",-0.308512924480191,4,85,"3 & 7"
"22930",-0.263092687191045,5,85,"3 & 7"
"22931",-0.229008365186781,6,85,"3 & 7"
"22932",-0.202351038235109,7,85,"3 & 7"
"22933",-0.180819462510447,8,85,"3 & 7"
"22934",-0.16297170616542,9,85,"3 & 7"
"22935",-0.147859288540996,10,85,"3 & 7"
"22936",-0.503899479519565,0,86,"3 & 7"
"22937",-0.29864731077972,1,86,"3 & 7"
"22938",-0.202140364588293,2,86,"3 & 7"
"22939",-0.145182232130284,3,86,"3 & 7"
"22940",-0.1070062213791,4,86,"3 & 7"
"22941",-0.0792437540236991,5,86,"3 & 7"
"22942",-0.0579282700141832,6,86,"3 & 7"
"22943",-0.0409921925271298,7,86,"3 & 7"
"22944",-0.0272954176083333,8,86,"3 & 7"
"22945",-0.0161825987131392,9,86,"3 & 7"
"22946",-0.00725295823220871,10,86,"3 & 7"
"22947",-0.999704021375576,0,87,"3 & 7"
"22948",-0.639220945275382,1,87,"3 & 7"
"22949",-0.471749546312219,2,87,"3 & 7"
"22950",-0.374426917332094,3,87,"3 & 7"
"22951",-0.31046118987156,4,87,"3 & 7"
"22952",-0.26495610855331,5,87,"3 & 7"
"22953",-0.230727744305131,6,87,"3 & 7"
"22954",-0.203885533693339,7,87,"3 & 7"
"22955",-0.182140220160456,8,87,"3 & 7"
"22956",-0.164058106246147,9,87,"3 & 7"
"22957",-0.148696702628155,10,87,"3 & 7"
"22958",-0.999932056083201,0,88,"3 & 7"
"22959",-0.638226555477711,1,88,"3 & 7"
"22960",-0.470296327259685,2,88,"3 & 7"
"22961",-0.372804718806985,3,88,"3 & 7"
"22962",-0.308818045721481,4,88,"3 & 7"
"22963",-0.263380841381225,5,88,"3 & 7"
"22964",-0.229278177459694,6,88,"3 & 7"
"22965",-0.202600341492995,7,88,"3 & 7"
"22966",-0.181044636726785,8,88,"3 & 7"
"22967",-0.163167033158603,9,88,"3 & 7"
"22968",-0.148016630694036,10,88,"3 & 7"
"22969",-0.98835352346841,0,89,"3 & 7"
"22970",-0.630069993339061,1,89,"3 & 7"
"22971",-0.463495415167275,2,89,"3 & 7"
"22972",-0.366591915911294,3,89,"3 & 7"
"22973",-0.302812555233681,4,89,"3 & 7"
"22974",-0.257359965477619,5,89,"3 & 7"
"22975",-0.223098438441542,6,89,"3 & 7"
"22976",-0.196164689619169,7,89,"3 & 7"
"22977",-0.174287120767874,8,89,"3 & 7"
"22978",-0.156044920958648,9,89,"3 & 7"
"22979",-0.140505899301614,10,89,"3 & 7"
"22980",0.933104721166975,0,90,"3 & 7"
"22981",0.586596444395999,1,90,"3 & 7"
"22982",0.425391441804518,2,90,"3 & 7"
"22983",0.331521873743842,3,90,"3 & 7"
"22984",0.269689489834449,4,90,"3 & 7"
"22985",0.225610731032765,5,90,"3 & 7"
"22986",0.19240086876876,6,90,"3 & 7"
"22987",0.166333568449328,7,90,"3 & 7"
"22988",0.145217573996372,8,90,"3 & 7"
"22989",0.127681363219331,9,90,"3 & 7"
"22990",0.112823662457485,10,90,"3 & 7"
"22991",-0.99302538666503,0,91,"3 & 7"
"22992",-0.630607454476133,1,91,"3 & 7"
"22993",-0.462184330147892,2,91,"3 & 7"
"22994",-0.364276576188155,3,91,"3 & 7"
"22995",-0.29991792701078,4,91,"3 & 7"
"22996",-0.254145087041725,5,91,"3 & 7"
"22997",-0.21974264611544,6,91,"3 & 7"
"22998",-0.192803018635199,7,91,"3 & 7"
"22999",-0.171026051165315,8,91,"3 & 7"
"23000",-0.152969577657375,9,91,"3 & 7"
"23001",-0.13768348000661,10,91,"3 & 7"
"23002",0.998356495735006,0,92,"3 & 7"
"23003",0.637115648154697,1,92,"3 & 7"
"23004",0.469280841850617,2,92,"3 & 7"
"23005",0.371740136428489,3,92,"3 & 7"
"23006",0.307631864695813,4,92,"3 & 7"
"23007",0.262032930505072,5,92,"3 & 7"
"23008",0.227746873910294,6,92,"3 & 7"
"23009",0.200876304169747,7,92,"3 & 7"
"23010",0.179127538113751,8,92,"3 & 7"
"23011",0.161063418332928,9,92,"3 & 7"
"23012",0.145738324830462,10,92,"3 & 7"
"23013",-0.968322575421442,0,93,"3 & 7"
"23014",-0.62676501383838,1,93,"3 & 7"
"23015",-0.468217439254912,2,93,"3 & 7"
"23016",-0.376151246497436,3,93,"3 & 7"
"23017",-0.315676619787259,4,93,"3 & 7"
"23018",-0.272668357073503,5,93,"3 & 7"
"23019",-0.240314502454208,6,93,"3 & 7"
"23020",-0.214926114574748,7,93,"3 & 7"
"23021",-0.19433285072219,8,93,"3 & 7"
"23022",-0.177175819956809,9,93,"3 & 7"
"23023",-0.162562030149609,10,93,"3 & 7"
"23024",-0.998936224836372,0,94,"3 & 7"
"23025",-0.640102774536557,1,94,"3 & 7"
"23026",-0.473421070544651,2,94,"3 & 7"
"23027",-0.376578717741282,3,94,"3 & 7"
"23028",-0.312946321653043,4,94,"3 & 7"
"23029",-0.267692616504026,5,94,"3 & 7"
"23030",-0.23366436081626,6,94,"3 & 7"
"23031",-0.206987003531221,7,94,"3 & 7"
"23032",-0.185380160197736,8,94,"3 & 7"
"23033",-0.167415195399987,9,94,"3 & 7"
"23034",-0.152152484065959,10,94,"3 & 7"
"23035",0.853141210189093,0,95,"3 & 7"
"23036",0.530592144537988,1,95,"3 & 7"
"23037",0.380087385505317,2,95,"3 & 7"
"23038",0.292277945932121,3,95,"3 & 7"
"23039",0.234347371912489,4,95,"3 & 7"
"23040",0.192990569479054,5,95,"3 & 7"
"23041",0.161784154782898,6,95,"3 & 7"
"23042",0.137246398389679,7,95,"3 & 7"
"23043",0.117329217836049,8,95,"3 & 7"
"23044",0.100754107728133,9,95,"3 & 7"
"23045",0.0866873569784514,10,95,"3 & 7"
"23046",-0.992148414215172,0,96,"3 & 7"
"23047",-0.63169789948089,1,96,"3 & 7"
"23048",-0.46415908022892,2,96,"3 & 7"
"23049",-0.366736695238638,3,96,"3 & 7"
"23050",-0.302663650464258,4,96,"3 & 7"
"23051",-0.25705694187982,5,96,"3 & 7"
"23052",-0.22274207692475,6,96,"3 & 7"
"23053",-0.195836589327318,7,96,"3 & 7"
"23054",-0.17405814790345,8,96,"3 & 7"
"23055",-0.155978156040796,9,96,"3 & 7"
"23056",-0.140656608247316,10,96,"3 & 7"
"23057",-0.999246978124378,0,97,"3 & 7"
"23058",-0.637986316607284,1,97,"3 & 7"
"23059",-0.470160806367487,2,97,"3 & 7"
"23060",-0.372646148985839,3,97,"3 & 7"
"23061",-0.308569792983613,4,97,"3 & 7"
"23062",-0.263001271926231,5,97,"3 & 7"
"23063",-0.228739000957449,6,97,"3 & 7"
"23064",-0.201882092842384,7,97,"3 & 7"
"23065",-0.180134897814473,8,97,"3 & 7"
"23066",-0.162059751043852,9,97,"3 & 7"
"23067",-0.146711749752789,10,97,"3 & 7"
"23068",0.998037288787787,0,98,"3 & 7"
"23069",0.638241447055439,1,98,"3 & 7"
"23070",0.471215402935097,2,98,"3 & 7"
"23071",0.374248753022058,3,98,"3 & 7"
"23072",0.310599717227963,4,98,"3 & 7"
"23073",0.265392392526583,5,98,"3 & 7"
"23074",0.231451901176983,6,98,"3 & 7"
"23075",0.204891679016986,7,98,"3 & 7"
"23076",0.18342379841267,8,98,"3 & 7"
"23077",0.165614218556304,9,98,"3 & 7"
"23078",0.150518905161649,10,98,"3 & 7"
"23079",-0.408156214371704,0,99,"3 & 7"
"23080",-0.289442478714493,1,99,"3 & 7"
"23081",-0.234543885927166,2,99,"3 & 7"
"23082",-0.2025500710076,3,99,"3 & 7"
"23083",-0.181174337568624,4,99,"3 & 7"
"23084",-0.16542783450929,5,99,"3 & 7"
"23085",-0.152904842428316,6,99,"3 & 7"
"23086",-0.142315740737261,7,99,"3 & 7"
"23087",-0.132927219096415,8,99,"3 & 7"
"23088",-0.124316648217849,9,99,"3 & 7"
"23089",-0.116251704217976,10,99,"3 & 7"
"23090",-0.993282890815873,0,100,"3 & 7"
"23091",-0.631185129386174,1,100,"3 & 7"
"23092",-0.462961283120054,2,100,"3 & 7"
"23093",-0.365249736309023,3,100,"3 & 7"
"23094",-0.301090379466184,4,100,"3 & 7"
"23095",-0.255511390921046,5,100,"3 & 7"
"23096",-0.221287340854403,6,100,"3 & 7"
"23097",-0.194500930376978,7,100,"3 & 7"
"23098",-0.172843926315472,8,100,"3 & 7"
"23099",-0.154868654150261,9,100,"3 & 7"
"23100",-0.13962240248098,10,100,"3 & 7"
"23101",-0.922308178130311,0,1,"3 & 8"
"23102",-0.578176949247863,1,1,"3 & 8"
"23103",-0.417965248637634,2,1,"3 & 8"
"23104",-0.324745440762787,3,1,"3 & 8"
"23105",-0.263436717008438,4,1,"3 & 8"
"23106",-0.219810667858546,5,1,"3 & 8"
"23107",-0.186993244832726,6,1,"3 & 8"
"23108",-0.161255132013316,7,1,"3 & 8"
"23109",-0.140401056577054,8,1,"3 & 8"
"23110",-0.123059823415921,9,1,"3 & 8"
"23111",-0.108335939348678,10,1,"3 & 8"
"23112",-0.998451433035087,0,2,"3 & 8"
"23113",-0.637034800352681,1,2,"3 & 8"
"23114",-0.469272543383706,2,2,"3 & 8"
"23115",-0.371909071088386,3,2,"3 & 8"
"23116",-0.308026980195272,4,2,"3 & 8"
"23117",-0.262674156700404,5,2,"3 & 8"
"23118",-0.228636821316775,6,2,"3 & 8"
"23119",-0.202006628978635,7,2,"3 & 8"
"23120",-0.180483581969221,8,2,"3 & 8"
