"","corr","lag","sim","Seascapes"
"19280",-0.92321065822522,7,53,"3 & 4"
"19281",-0.899556032672661,8,53,"3 & 4"
"19282",-0.872908468242562,9,53,"3 & 4"
"19283",-0.843435200865649,10,53,"3 & 4"
"19284",-0.997104147460963,0,54,"3 & 4"
"19285",-0.990106177125736,1,54,"3 & 4"
"19286",-0.980106728240499,2,54,"3 & 4"
"19287",-0.966993781226931,3,54,"3 & 4"
"19288",-0.950692911294518,4,54,"3 & 4"
"19289",-0.931179001126317,5,54,"3 & 4"
"19290",-0.90848564822069,6,54,"3 & 4"
"19291",-0.882710461136788,7,54,"3 & 4"
"19292",-0.854015656435855,8,54,"3 & 4"
"19293",-0.822623373148464,9,54,"3 & 4"
"19294",-0.788806224992226,10,54,"3 & 4"
"19295",0.997478243059756,0,55,"3 & 4"
"19296",1.00427424140607,1,55,"3 & 4"
"19297",1.00683828998869,2,55,"3 & 4"
"19298",1.00489303684801,3,55,"3 & 4"
"19299",0.998260030872143,4,55,"3 & 4"
"19300",0.986871160206873,5,55,"3 & 4"
"19301",0.970769721277738,6,55,"3 & 4"
"19302",0.950102874687448,7,55,"3 & 4"
"19303",0.925108097368464,8,55,"3 & 4"
"19304",0.896097730918486,9,55,"3 & 4"
"19305",0.8634443544897,10,55,"3 & 4"
"19306",0.999570623777108,0,56,"3 & 4"
"19307",0.999112060835894,1,56,"3 & 4"
"19308",0.995613229699443,2,56,"3 & 4"
"19309",0.988938178407599,3,56,"3 & 4"
"19310",0.978985988245759,4,56,"3 & 4"
"19311",0.965695897209565,5,56,"3 & 4"
"19312",0.949051127402519,6,56,"3 & 4"
"19313",0.929081170788694,7,56,"3 & 4"
"19314",0.90586253975389,8,56,"3 & 4"
"19315",0.879518192526577,9,56,"3 & 4"
"19316",0.850215988380122,10,56,"3 & 4"
"19317",-0.996766573942069,0,57,"3 & 4"
"19318",-0.989598789981246,1,57,"3 & 4"
"19319",-0.979404054584866,2,57,"3 & 4"
"19320",-0.966100854389537,3,57,"3 & 4"
"19321",-0.949641957344111,4,57,"3 & 4"
"19322",-0.930018795985564,5,57,"3 & 4"
"19323",-0.907265366137527,6,57,"3 & 4"
"19324",-0.881461351932273,7,57,"3 & 4"
"19325",-0.852734118336397,8,57,"3 & 4"
"19326",-0.821259196540683,9,57,"3 & 4"
"19327",-0.787258945605782,10,57,"3 & 4"
"19328",-0.99177455528178,0,58,"3 & 4"
"19329",-1.00121178673412,1,58,"3 & 4"
"19330",-1.00705161983139,2,58,"3 & 4"
"19331",-1.00903022653884,3,58,"3 & 4"
"19332",-1.00695640724544,4,58,"3 & 4"
"19333",-1.00071742613659,5,58,"3 & 4"
"19334",-0.99027755387128,6,58,"3 & 4"
"19335",-0.975672560482539,7,58,"3 & 4"
"19336",-0.957004536351484,8,58,"3 & 4"
"19337",-0.934437130252579,9,58,"3 & 4"
"19338",-0.908190390112053,10,58,"3 & 4"
"19339",-0.856588594980271,0,59,"3 & 4"
"19340",-0.867974278291511,1,59,"3 & 4"
"19341",-0.877496293602705,2,59,"3 & 4"
"19342",-0.885006821461331,3,59,"3 & 4"
"19343",-0.890356842870555,4,59,"3 & 4"
"19344",-0.893400609802547,5,59,"3 & 4"
"19345",-0.894003185240828,6,59,"3 & 4"
"19346",-0.892049862020372,7,59,"3 & 4"
"19347",-0.88745577861075,8,59,"3 & 4"
"19348",-0.880173808472545,9,59,"3 & 4"
"19349",-0.870199260686308,10,59,"3 & 4"
"19350",0.996488482986639,0,60,"3 & 4"
"19351",0.998196057002598,1,60,"3 & 4"
"19352",0.997043516325794,2,60,"3 & 4"
"19353",0.992856853061016,3,60,"3 & 4"
"19354",0.985491072917386,4,60,"3 & 4"
"19355",0.974836881365012,5,60,"3 & 4"
"19356",0.96082663181529,6,60,"3 & 4"
"19357",0.943439679125364,7,60,"3 & 4"
"19358",0.922707193411661,8,60,"3 & 4"
"19359",0.898716094491369,9,60,"3 & 4"
"19360",0.871611259842376,10,60,"3 & 4"
"19361",0.999220215801475,0,61,"3 & 4"
"19362",0.996126806129184,1,61,"3 & 4"
"19363",0.98979459007114,2,61,"3 & 4"
"19364",0.980102312071652,3,61,"3 & 4"
"19365",0.966973229008705,4,61,"3 & 4"
"19366",0.950380496248568,5,61,"3 & 4"
"19367",0.930350693159926,6,61,"3 & 4"
"19368",0.906965400712696,7,61,"3 & 4"
"19369",0.880360859019864,8,61,"3 & 4"
"19370",0.850725884234523,9,61,"3 & 4"
"19371",0.818298169769665,10,61,"3 & 4"
"19372",0.998647120509528,0,62,"3 & 4"
"19373",1.00185182037132,1,62,"3 & 4"
"19374",1.00184194390654,2,62,"3 & 4"
"19375",0.998432151340665,3,62,"3 & 4"
"19376",0.991479603090976,4,62,"3 & 4"
"19377",0.980890724653272,5,62,"3 & 4"
"19378",0.966625671230287,6,62,"3 & 4"
"19379",0.948700445158788,7,62,"3 & 4"
"19380",0.927186972316062,8,62,"3 & 4"
"19381",0.902211747973824,9,62,"3 & 4"
"19382",0.873953603025878,10,62,"3 & 4"
"19383",-0.985885228236382,0,63,"3 & 4"
"19384",-0.98487047649467,1,63,"3 & 4"
"19385",-0.981573253702449,2,63,"3 & 4"
"19386",-0.975896221036283,3,63,"3 & 4"
"19387",-0.96775113713322,4,63,"3 & 4"
"19388",-0.957060349186135,5,63,"3 & 4"
"19389",-0.943759009805046,6,63,"3 & 4"
"19390",-0.927798228828469,7,63,"3 & 4"
"19391",-0.90914922984302,8,63,"3 & 4"
"19392",-0.887808462685132,9,63,"3 & 4"
"19393",-0.863803416134905,10,63,"3 & 4"
"19394",0.998048780162063,0,64,"3 & 4"
"19395",1.00023647879664,1,64,"3 & 4"
"19396",0.999326149850912,2,64,"3 & 4"
"19397",0.995155112451418,3,64,"3 & 4"
"19398",0.987586036049091,4,64,"3 & 4"
"19399",0.976510917338512,5,64,"3 & 4"
"19400",0.961856643583857,6,64,"3 & 4"
"19401",0.94359237061977,7,64,"3 & 4"
"19402",0.921738545000587,8,64,"3 & 4"
"19403",0.896376450974995,9,64,"3 & 4"
"19404",0.867656678253472,10,64,"3 & 4"
"19405",0.999023544693181,0,65,"3 & 4"
"19406",0.999508686365619,1,65,"3 & 4"
"19407",0.996653984430014,2,65,"3 & 4"
"19408",0.990337914578296,3,65,"3 & 4"
"19409",0.980491549407638,4,65,"3 & 4"
"19410",0.96710147338594,5,65,"3 & 4"
"19411",0.950209431421759,6,65,"3 & 4"
"19412",0.929909056108588,7,65,"3 & 4"
"19413",0.906340357659953,8,65,"3 & 4"
"19414",0.87968322036426,9,65,"3 & 4"
"19415",0.850151140522408,10,65,"3 & 4"
"19416",-0.995349771050171,0,66,"3 & 4"
"19417",-1.00363613616585,1,66,"3 & 4"
"19418",-1.008561556896,2,66,"3 & 4"
"19419",-1.00987117716461,3,66,"3 & 4"
"19420",-1.0073604515994,4,66,"3 & 4"
"19421",-1.00088485887732,5,66,"3 & 4"
"19422",-0.990366255169648,6,66,"3 & 4"
"19423",-0.975795726514963,7,66,"3 & 4"
"19424",-0.957233641628526,8,66,"3 & 4"
"19425",-0.934807416791869,9,66,"3 & 4"
"19426",-0.908707509784661,10,66,"3 & 4"
"19427",-0.998450741480402,0,67,"3 & 4"
"19428",-0.996753136131947,1,67,"3 & 4"
"19429",-0.992129288201436,2,67,"3 & 4"
"19430",-0.984484464974801,3,67,"3 & 4"
"19431",-0.973746583206333,4,67,"3 & 4"
"19432",-0.959868240170902,5,67,"3 & 4"
"19433",-0.94283112512849,6,67,"3 & 4"
"19434",-0.922652296196361,7,67,"3 & 4"
"19435",-0.899390848623424,8,67,"3 & 4"
"19436",-0.873153161960846,9,67,"3 & 4"
"19437",-0.844095011081577,10,67,"3 & 4"
"19438",0.997004047259479,0,68,"3 & 4"
"19439",0.99032133035524,1,68,"3 & 4"
"19440",0.981642675267738,2,68,"3 & 4"
"19441",0.970559233351404,3,68,"3 & 4"
"19442",0.956712664894644,4,68,"3 & 4"
"19443",0.939846746589186,5,68,"3 & 4"
"19444",0.919831082043932,6,68,"3 & 4"
"19445",0.896660808956088,7,68,"3 & 4"
"19446",0.870445193807132,8,68,"3 & 4"
"19447",0.841389251245257,9,68,"3 & 4"
"19448",0.809769095811196,10,68,"3 & 4"
"19449",-0.998018502461091,0,69,"3 & 4"
"19450",-0.998802972752471,1,69,"3 & 4"
"19451",-0.996590325050479,2,69,"3 & 4"
"19452",-0.991215433427386,3,69,"3 & 4"
"19453",-0.982541237268467,4,69,"3 & 4"
"19454",-0.970466239030582,5,69,"3 & 4"
"19455",-0.954932432697411,6,69,"3 & 4"
"19456",-0.935932524050818,7,69,"3 & 4"
"19457",-0.913515029708371,8,69,"3 & 4"
"19458",-0.88778622449935,9,69,"3 & 4"
"19459",-0.858908603411226,10,69,"3 & 4"
"19460",0.983338714161698,0,70,"3 & 4"
"19461",0.983344259296167,1,70,"3 & 4"
"19462",0.980586221488952,2,70,"3 & 4"
"19463",0.974938923771435,3,70,"3 & 4"
"19464",0.966296753136787,4,70,"3 & 4"
"19465",0.954583338520103,5,70,"3 & 4"
"19466",0.939761682733861,6,70,"3 & 4"
"19467",0.921842553628988,7,70,"3 & 4"
"19468",0.900888248720016,8,70,"3 & 4"
"19469",0.877009420305203,9,70,"3 & 4"
"19470",0.850354650867299,10,70,"3 & 4"
"19471",-0.999237921677968,0,71,"3 & 4"
"19472",-0.995905148294176,1,71,"3 & 4"
"19473",-0.989347285034453,2,71,"3 & 4"
"19474",-0.979471349067635,3,71,"3 & 4"
"19475",-0.966224128768453,4,71,"3 & 4"
"19476",-0.949592884886687,5,71,"3 & 4"
"19477",-0.929605712090173,6,71,"3 & 4"
"19478",-0.906332549581414,7,71,"3 & 4"
"19479",-0.879887272794777,8,71,"3 & 4"
"19480",-0.850430681109886,9,71,"3 & 4"
"19481",-0.818173340852607,10,71,"3 & 4"
"19482",-0.999373228511823,0,72,"3 & 4"
"19483",-1.00003309193333,1,72,"3 & 4"
"19484",-0.997674905888417,2,72,"3 & 4"
"19485",-0.992143444299356,3,72,"3 & 4"
"19486",-0.983314908990333,4,72,"3 & 4"
"19487",-0.971101666917631,5,72,"3 & 4"
"19488",-0.955456764829026,6,72,"3 & 4"
"19489",-0.936378313831079,7,72,"3 & 4"
"19490",-0.91391346830093,8,72,"3 & 4"
"19491",-0.888161796136785,9,72,"3 & 4"
"19492",-0.859277521950246,10,72,"3 & 4"
"19493",0.725283458472309,0,73,"3 & 4"
"19494",0.748895217985058,1,73,"3 & 4"
"19495",0.767335156242887,2,73,"3 & 4"
"19496",0.780107867735474,3,73,"3 & 4"
"19497",0.786719016772426,4,73,"3 & 4"
"19498",0.786755439426837,5,73,"3 & 4"
"19499",0.7800251603911,6,73,"3 & 4"
"19500",0.76669382562289,7,73,"3 & 4"
"19501",0.747338243748126,8,73,"3 & 4"
"19502",0.722862066383948,9,73,"3 & 4"
"19503",0.694304145583886,10,73,"3 & 4"
"19504",0.999982115033528,0,74,"3 & 4"
"19505",0.998140355411282,1,74,"3 & 4"
"19506",0.993246709633167,2,74,"3 & 4"
"19507",0.985170026502745,3,74,"3 & 4"
"19508",0.973814575617221,4,74,"3 & 4"
"19509",0.959125659962463,5,74,"3 & 4"
"19510",0.941093954510251,6,74,"3 & 4"
"19511",0.919758342786864,7,74,"3 & 4"
"19512",0.895207218007692,8,74,"3 & 4"
"19513",0.867578319070158,9,74,"3 & 4"
"19514",0.837057218122335,10,74,"3 & 4"
"19515",0.999372778531218,0,75,"3 & 4"
"19516",0.995690228922958,1,75,"3 & 4"
"19517",0.989089871726745,2,75,"3 & 4"
"19518",0.979509224919784,3,75,"3 & 4"
"19519",0.966910817043731,4,75,"3 & 4"
"19520",0.951281880862482,5,75,"3 & 4"
"19521",0.932636091552726,6,75,"3 & 4"
"19522",0.911016765508274,7,75,"3 & 4"
"19523",0.886499857910137,8,75,"3 & 4"
"19524",0.859195809912125,9,75,"3 & 4"
"19525",0.829249833978919,10,75,"3 & 4"
"19526",0.999408598323814,0,76,"3 & 4"
"19527",0.998384020436714,1,76,"3 & 4"
"19528",0.994296536063226,2,76,"3 & 4"
"19529",0.987016478686426,3,76,"3 & 4"
"19530",0.97644959193325,4,76,"3 & 4"
"19531",0.962542706237097,5,76,"3 & 4"
"19532",0.945288522719941,6,76,"3 & 4"
"19533",0.924729007171828,7,76,"3 & 4"
"19534",0.900956934610751,8,76,"3 & 4"
"19535",0.874115413920568,9,76,"3 & 4"
"19536",0.84439543094528,10,76,"3 & 4"
"19537",0.997782752225767,0,77,"3 & 4"
"19538",0.990594643965804,1,77,"3 & 4"
"19539",0.980285833133696,2,77,"3 & 4"
"19540",0.966831305767731,3,77,"3 & 4"
"19541",0.950241144819211,4,77,"3 & 4"
"19542",0.930560033304942,5,77,"3 & 4"
"19543",0.907866916919568,6,77,"3 & 4"
"19544",0.882274543861602,7,77,"3 & 4"
"19545",0.853928497653681,8,77,"3 & 4"
"19546",0.823005440107193,9,77,"3 & 4"
"19547",0.789710656678499,10,77,"3 & 4"
"19548",0.999675486203518,0,78,"3 & 4"
"19549",0.997529030669371,1,78,"3 & 4"
"19550",0.992520196984935,2,78,"3 & 4"
"19551",0.984488371316978,3,78,"3 & 4"
"19552",0.973308178551854,4,78,"3 & 4"
"19553",0.958898354598333,5,78,"3 & 4"
"19554",0.941226855657333,6,78,"3 & 4"
"19555",0.920312671277258,7,78,"3 & 4"
"19556",0.896225862744802,8,78,"3 & 4"
"19557",0.869086918825211,9,78,"3 & 4"
"19558",0.839065858521268,10,78,"3 & 4"
"19559",0.995099690929582,0,79,"3 & 4"
"19560",1.00039442651678,1,79,"3 & 4"
"19561",1.00250172995279,2,79,"3 & 4"
"19562",1.00117994507172,3,79,"3 & 4"
"19563",0.996231220977279,4,79,"3 & 4"
"19564",0.987515794534848,5,79,"3 & 4"
"19565",0.974962967643861,6,79,"3 & 4"
"19566",0.958577434209604,7,79,"3 & 4"
"19567",0.938440796822923,8,79,"3 & 4"
"19568",0.914708225927241,9,79,"3 & 4"
"19569",0.887600854377565,10,79,"3 & 4"
"19570",0.999761727035122,0,80,"3 & 4"
"19571",0.99749170230659,1,80,"3 & 4"
"19572",0.992033765238558,2,80,"3 & 4"
"19573",0.983248992994055,3,80,"3 & 4"
"19574",0.971041040764399,4,80,"3 & 4"
"19575",0.955364660059463,5,80,"3 & 4"
"19576",0.936232508971186,6,80,"3 & 4"
"19577",0.913719260028026,7,80,"3 & 4"
"19578",0.887962378195369,8,80,"3 & 4"
"19579",0.859159181651189,9,80,"3 & 4"
"19580",0.827560363213433,10,80,"3 & 4"
"19581",0.985893470153914,0,81,"3 & 4"
"19582",0.970999634341046,1,81,"3 & 4"
"19583",0.953247331717257,2,81,"3 & 4"
"19584",0.932697535764328,3,81,"3 & 4"
"19585",0.909436167547658,4,81,"3 & 4"
"19586",0.883566308478491,5,81,"3 & 4"
"19587",0.855203762126522,6,81,"3 & 4"
"19588",0.8244772090919,7,81,"3 & 4"
"19589",0.791532135639114,8,81,"3 & 4"
"19590",0.756537446907272,9,81,"3 & 4"
"19591",0.719692602895356,10,81,"3 & 4"
"19592",0.997688285349092,0,82,"3 & 4"
"19593",0.999421803708679,1,82,"3 & 4"
"19594",0.998264391168859,2,82,"3 & 4"
"19595",0.994032183852313,3,82,"3 & 4"
"19596",0.986562954793104,4,82,"3 & 4"
"19597",0.975724494583284,5,82,"3 & 4"
"19598",0.961424004066599,6,82,"3 & 4"
"19599",0.943617814882445,7,82,"3 & 4"
"19600",0.922320414954543,8,82,"3 & 4"
"19601",0.897611545312208,9,82,"3 & 4"
"19602",0.869640068442574,10,82,"3 & 4"
"19603",-0.999485419258722,0,83,"3 & 4"
"19604",-0.996662119906744,1,83,"3 & 4"
"19605",-0.990595863514185,2,83,"3 & 4"
"19606",-0.981176771169686,3,83,"3 & 4"
"19607",-0.968335917867801,4,83,"3 & 4"
"19608",-0.952049883697145,5,83,"3 & 4"
"19609",-0.932344343834896,6,83,"3 & 4"
"19610",-0.90929627517057,7,83,"3 & 4"
"19611",-0.883034402026209,8,83,"3 & 4"
"19612",-0.853737724510567,9,83,"3 & 4"
"19613",-0.821632241301447,10,83,"3 & 4"
"19614",0.997418014435639,0,84,"3 & 4"
"19615",0.997046855127627,1,84,"3 & 4"
"19616",0.993866773507849,2,84,"3 & 4"
"19617",0.987731737444286,3,84,"3 & 4"
"19618",0.978527232021262,4,84,"3 & 4"
"19619",0.966175936977105,5,84,"3 & 4"
"19620",0.950641334335545,6,84,"3 & 4"
"19621",0.931929473333239,7,84,"3 & 4"
"19622",0.910089756754017,8,84,"3 & 4"
"19623",0.885215324856134,9,84,"3 & 4"
"19624",0.85744336117699,10,84,"3 & 4"
"19625",-0.998460245004435,0,85,"3 & 4"
"19626",-0.998399647591326,1,85,"3 & 4"
"19627",-0.995187083572958,2,85,"3 & 4"
"19628",-0.988730218508203,3,85,"3 & 4"
"19629",-0.978970503410064,4,85,"3 & 4"
"19630",-0.965883954459818,5,85,"3 & 4"
"19631",-0.949482927571878,6,85,"3 & 4"
"19632",-0.929818722840434,7,85,"3 & 4"
"19633",-0.906984133342056,8,85,"3 & 4"
"19634",-0.881114975111371,9,85,"3 & 4"
"19635",-0.852389626520216,10,85,"3 & 4"
"19636",-0.997996416759558,0,86,"3 & 4"
"19637",-1.00069582873489,1,86,"3 & 4"
"19638",-1.00039255535104,2,86,"3 & 4"
"19639",-0.996901459982209,3,86,"3 & 4"
"19640",-0.990065623838805,4,86,"3 & 4"
"19641",-0.979763666978259,5,86,"3 & 4"
"19642",-0.965917033873982,6,86,"3 & 4"
"19643",-0.948496944794671,7,86,"3 & 4"
"19644",-0.927530561418038,8,86,"3 & 4"
"19645",-0.903105729475185,9,86,"3 & 4"
"19646",-0.875373461172905,10,86,"3 & 4"
"19647",-0.671816384211644,0,87,"3 & 4"
"19648",-0.641154800228851,1,87,"3 & 4"
"19649",-0.603951970619768,2,87,"3 & 4"
"19650",-0.560470467231969,3,87,"3 & 4"
"19651",-0.511442140985378,4,87,"3 & 4"
"19652",-0.458063018561685,5,87,"3 & 4"
"19653",-0.401868476297947,6,87,"3 & 4"
"19654",-0.344509074340682,7,87,"3 & 4"
"19655",-0.287497879825751,8,87,"3 & 4"
"19656",-0.232014051780092,9,87,"3 & 4"
"19657",-0.178815750868607,10,87,"3 & 4"
"19658",-0.998459640822493,0,88,"3 & 4"
"19659",-0.997267727964817,1,88,"3 & 4"
"19660",-0.993266643820659,2,88,"3 & 4"
"19661",-0.986326576398113,3,88,"3 & 4"
"19662",-0.976340898656014,4,88,"3 & 4"
"19663",-0.963230998122522,5,88,"3 & 4"
"19664",-0.946951241457525,6,88,"3 & 4"
"19665",-0.927493703739345,7,88,"3 & 4"
"19666",-0.904892335117716,8,88,"3 & 4"
"19667",-0.879226156663521,9,88,"3 & 4"
"19668",-0.850621225108288,10,88,"3 & 4"
"19669",-0.9999386253876,0,89,"3 & 4"
"19670",-0.997140772841248,1,89,"3 & 4"
"19671",-0.991270650112439,2,89,"3 & 4"
"19672",-0.982223232330271,3,89,"3 & 4"
"19673",-0.969927622544177,4,89,"3 & 4"
"19674",-0.954349505071999,5,89,"3 & 4"
"19675",-0.935493539264802,6,89,"3 & 4"
"19676",-0.913406126124339,7,89,"3 & 4"
"19677",-0.888178411696276,8,89,"3 & 4"
"19678",-0.85994918302635,9,89,"3 & 4"
"19679",-0.828906767124675,10,89,"3 & 4"
"19680",-0.999376075814069,0,90,"3 & 4"
"19681",-0.994998762638869,1,90,"3 & 4"
"19682",-0.9875145144306,2,90,"3 & 4"
"19683",-0.976829328871021,3,90,"3 & 4"
"19684",-0.962887561759473,4,90,"3 & 4"
"19685",-0.945674810710989,5,90,"3 & 4"
"19686",-0.925220068047649,6,90,"3 & 4"
"19687",-0.901597202530311,7,90,"3 & 4"
"19688",-0.874925527989328,8,90,"3 & 4"
"19689",-0.845369529778309,9,90,"3 & 4"
"19690",-0.813137711272809,10,90,"3 & 4"
"19691",-0.998281936817124,0,91,"3 & 4"
"19692",-0.996737900047253,1,91,"3 & 4"
"19693",-0.992372817994371,2,91,"3 & 4"
"19694",-0.98506405261951,3,91,"3 & 4"
"19695",-0.974717831648552,4,91,"3 & 4"
"19696",-0.961274779867979,5,91,"3 & 4"
"19697",-0.944714530275656,6,91,"3 & 4"
"19698",-0.925058961484561,7,91,"3 & 4"
"19699",-0.902373667403286,8,91,"3 & 4"
"19700",-0.876767710852981,9,91,"3 & 4"
"19701",-0.848391881749481,10,91,"3 & 4"
"19702",-0.999598189092489,0,92,"3 & 4"
"19703",-0.996878686316577,1,92,"3 & 4"
"19704",-0.990907513014219,2,92,"3 & 4"
"19705",-0.98156585011813,3,92,"3 & 4"
"19706",-0.968778608634326,4,92,"3 & 4"
"19707",-0.952520732227479,5,92,"3 & 4"
"19708",-0.932821630740592,6,92,"3 & 4"
"19709",-0.909767146152228,7,92,"3 & 4"
"19710",-0.883498892124719,8,92,"3 & 4"
"19711",-0.85421091877846,9,92,"3 & 4"
"19712",-0.822144052340697,10,92,"3 & 4"
"19713",0.995711099799,0,93,"3 & 4"
"19714",0.984202163664943,1,93,"3 & 4"
"19715",0.970030549556874,2,93,"3 & 4"
"19716",0.953214104514876,3,93,"3 & 4"
"19717",0.93378795382194,4,93,"3 & 4"
"19718",0.911799173926756,5,93,"3 & 4"
"19719",0.88730394334762,6,93,"3 & 4"
"19720",0.86036820154391,7,93,"3 & 4"
"19721",0.831071782471113,8,93,"3 & 4"
"19722",0.799515284759031,9,93,"3 & 4"
"19723",0.765828142524051,10,93,"3 & 4"
"19724",0.990978555818801,0,94,"3 & 4"
"19725",0.978838578765086,1,94,"3 & 4"
"19726",0.963456418774559,2,94,"3 & 4"
"19727",0.944836104206572,3,94,"3 & 4"
"19728",0.923037305748764,4,94,"3 & 4"
"19729",0.89818012012321,5,94,"3 & 4"
"19730",0.870445514343974,6,94,"3 & 4"
"19731",0.840070301641462,7,94,"3 & 4"
"19732",0.807336918862109,8,94,"3 & 4"
"19733",0.772559245520259,9,94,"3 & 4"
"19734",0.736066832319929,10,94,"3 & 4"
"19735",0.998077441925101,0,95,"3 & 4"
"19736",0.991677734422698,1,95,"3 & 4"
"19737",0.982214168440412,2,95,"3 & 4"
"19738",0.969608320609448,3,95,"3 & 4"
"19739",0.953822285917071,4,95,"3 & 4"
"19740",0.934861241621506,5,95,"3 & 4"
"19741",0.912774081246872,6,95,"3 & 4"
"19742",0.887652763516306,7,95,"3 & 4"
"19743",0.85963093074652,8,95,"3 & 4"
"19744",0.828882524904116,9,95,"3 & 4"
"19745",0.795620567321919,10,95,"3 & 4"
"19746",0.999988561070114,0,96,"3 & 4"
"19747",0.998102719481878,1,96,"3 & 4"
"19748",0.993075539048215,2,96,"3 & 4"
"19749",0.984784975771252,3,96,"3 & 4"
"19750",0.97314745178908,4,96,"3 & 4"
"19751",0.958122631092709,5,96,"3 & 4"
"19752",0.939717116185826,6,96,"3 & 4"
"19753",0.917986789149687,7,96,"3 & 4"
"19754",0.893037536631227,8,96,"3 & 4"
"19755",0.865024347462782,9,96,"3 & 4"
"19756",0.834148905341915,10,96,"3 & 4"
"19757",-0.999625897271854,0,97,"3 & 4"
"19758",-0.998301027632188,1,97,"3 & 4"
"19759",-0.993957435951289,2,97,"3 & 4"
"19760",-0.986431195486085,3,97,"3 & 4"
"19761",-0.975602347476706,4,97,"3 & 4"
"19762",-0.961404006287498,5,97,"3 & 4"
"19763",-0.943826252066108,6,97,"3 & 4"
"19764",-0.922915386623081,7,97,"3 & 4"
"19765",-0.898770145764616,8,97,"3 & 4"
"19766",-0.871537070485354,9,97,"3 & 4"
"19767",-0.841406436245856,10,97,"3 & 4"
"19768",0.820052556365514,0,98,"3 & 4"
"19769",0.811366556164472,1,98,"3 & 4"
"19770",0.800222366617529,2,98,"3 & 4"
"19771",0.786071719934393,3,98,"3 & 4"
"19772",0.768444658834598,4,98,"3 & 4"
"19773",0.74705083471857,5,98,"3 & 4"
"19774",0.721836963102288,6,98,"3 & 4"
"19775",0.692992692803801,7,98,"3 & 4"
"19776",0.660917351485526,8,98,"3 & 4"
"19777",0.626146389126106,9,98,"3 & 4"
"19778",0.589249776337144,10,98,"3 & 4"
"19779",0.997309277295092,0,99,"3 & 4"
"19780",0.996382438252469,1,99,"3 & 4"
"19781",0.992624628936107,2,99,"3 & 4"
"19782",0.985921403792971,3,99,"3 & 4"
"19783",0.976187498372076,4,99,"3 & 4"
"19784",0.963368688522954,5,99,"3 & 4"
"19785",0.947442757309182,6,99,"3 & 4"
"19786",0.928420670405615,7,99,"3 & 4"
"19787",0.906348887496414,8,99,"3 & 4"
"19788",0.881312927976801,9,99,"3 & 4"
"19789",0.853441416087039,10,99,"3 & 4"
"19790",0.994569039067575,0,100,"3 & 4"
"19791",0.9859682772027,1,100,"3 & 4"
"19792",0.974747333151562,2,100,"3 & 4"
"19793",0.960842218404911,3,100,"3 & 4"
"19794",0.944215871767282,4,100,"3 & 4"
"19795",0.924859745709743,5,100,"3 & 4"
"19796",0.902794436824358,6,100,"3 & 4"
"19797",0.878070487839629,7,100,"3 & 4"
"19798",0.850770121719454,8,100,"3 & 4"
"19799",0.821010223205225,9,100,"3 & 4"
"19800",0.788945788598902,10,100,"3 & 4"
"19801",0.997436935577022,0,1,"3 & 5"
"19802",0.993908612118684,1,1,"3 & 5"
"19803",0.98854396861794,2,1,"3 & 5"
"19804",0.981114046026691,3,1,"3 & 5"
"19805",0.971370931162292,4,1,"3 & 5"
"19806",0.959064887957991,5,1,"3 & 5"
"19807",0.943964328099455,6,1,"3 & 5"
"19808",0.925876313552416,7,1,"3 & 5"
"19809",0.904666048818138,8,1,"3 & 5"
"19810",0.880272668701511,9,1,"3 & 5"
"19811",0.852719297898716,10,1,"3 & 5"
"19812",0.999892254869911,0,2,"3 & 5"
"19813",0.996437332316246,1,2,"3 & 5"
"19814",0.989781236189847,2,2,"3 & 5"
"19815",0.979854657074499,3,2,"3 & 5"
"19816",0.966627356425518,4,2,"3 & 5"
"19817",0.950108552882701,5,2,"3 & 5"
"19818",0.930347246952318,6,2,"3 & 5"
"19819",0.907432762415741,7,2,"3 & 5"
"19820",0.881495553686617,8,2,"3 & 5"
"19821",0.852707617162999,9,2,"3 & 5"
"19822",0.82128169285381,10,2,"3 & 5"
"19823",0.995132339880616,0,3,"3 & 5"
"19824",0.985280628347495,1,3,"3 & 5"
"19825",0.972983795387595,2,3,"3 & 5"
"19826",0.958198751554777,3,3,"3 & 5"
"19827",0.940883763738995,4,3,"3 & 5"
"19828",0.920998008701147,5,3,"3 & 5"
"19829",0.898506287996388,6,3,"3 & 5"
"19830",0.873390399093776,7,3,"3 & 5"
"19831",0.845666890770591,8,3,"3 & 5"
"19832",0.815407627880784,9,3,"3 & 5"
"19833",0.782757506210994,10,3,"3 & 5"
"19834",0.985365116415549,0,4,"3 & 5"
"19835",0.998183002670131,1,4,"3 & 5"
"19836",1.00811317462511,2,4,"3 & 5"
"19837",1.01470103425531,3,4,"3 & 5"
"19838",1.01751203960269,4,4,"3 & 5"
"19839",1.01618030299277,5,4,"3 & 5"
"19840",1.01045517149459,6,4,"3 & 5"
"19841",1.00023339024579,7,4,"3 & 5"
"19842",0.985569491531846,8,4,"3 & 5"
"19843",0.96665771756643,9,4,"3 & 5"
"19844",0.943789650976925,10,4,"3 & 5"
"19845",-0.994467003291662,0,5,"3 & 5"
"19846",-0.977921795606616,1,5,"3 & 5"
"19847",-0.959446667742185,2,5,"3 & 5"
"19848",-0.938964782814592,3,5,"3 & 5"
"19849",-0.916414192993852,4,5,"3 & 5"
"19850",-0.891758801402035,5,5,"3 & 5"
"19851",-0.864995710910079,6,5,"3 & 5"
"19852",-0.836158181682178,7,5,"3 & 5"
