"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"5224","2 & 8","1983 - 1993",10,-0.0235709995088102,0.038478308976897,-0.0854392348569979
"5225","2 & 8","1984 - 1994",10,-0.0371568053124758,0.0248936187476365,-0.0989220243849885
"5226","2 & 8","1985 - 1995",10,-0.0524347735364577,0.00958948044704554,-0.114057102772296
"5227","2 & 8","1986 - 1996",10,-0.0667347100114502,-0.00476132556246235,-0.128197428147613
"5228","2 & 8","1987 - 1997",10,-0.0746335026444209,-0.0126991762130216,-0.135997357871675
"5229","2 & 8","1988 - 1998",10,0.0140802765849278,0.0760070140848279,-0.0479546645537486
"5230","2 & 8","1989 - 1999",10,0.0662982976407619,0.127766256232432,0.00432298277168485
"5231","2 & 8","1990 - 2000",10,0.0679966643553008,0.129444098177265,0.00602899603670877
"5232","2 & 8","1991 - 2001",10,0.0621516053873649,0.123668198063014,0.00015913605055081
"5233","2 & 8","1992 - 2002",10,0.0535168050214055,0.115127930825692,-0.00850449257618377
"5234","2 & 8","1993 - 2003",10,0.0438687439795771,0.1055747098459,-0.0181737631185477
"5235","2 & 8","1994 - 2004",10,0.0343601588388957,0.0961484362916341,-0.0276919099646231
"5236","2 & 8","1995 - 2005",10,0.0259172650669891,0.0877693293453765,-0.0361338733908196
"5237","2 & 8","1996 - 2006",10,0.0191767000623931,0.0810734006425719,-0.0428673440946229
"5238","2 & 8","1997 - 2007",10,0.0143654856818968,0.0762906267281741,-0.047670049876118
"5239","2 & 8","1998 - 2008",10,0.0112890004541096,0.0732308330757334,-0.050739591621638
"5240","2 & 8","1999 - 2009",10,0.00940288841813189,0.0713543774330834,-0.0526208675073713
"5241","2 & 8","2000 - 2010",10,0.00793581758986533,0.0698945143627603,-0.0540838723085193
"5242","2 & 8","2001 - 2011",10,0.0060468443355274,0.0680144307578196,-0.0559672181600692
"5243","2 & 8","2002 - 2012",10,0.00300382710302522,0.0649848083425529,-0.0590002421988356
"5244","2 & 8","2003 - 2013",10,-0.00161672705116477,0.060382407312735,-0.063603434823263
"5245","2 & 8","2004 - 2014",10,-0.0077747705853079,0.0542444567493085,-0.0697342424192628
"5246","2 & 8","2005 - 2015",10,-0.0149824574296691,0.0470543295250506,-0.0769041107042808
"5247","2 & 8","2006 - 2016",10,-0.0224784992228664,0.0395697241242071,-0.0843540333941154
"5248","2 & 8","2007 - 2017",10,-0.0294290724063171,0.032623528406628,-0.0912556681477143
"5249","2 & 8","2008 - 2018",10,-0.0351324536376486,0.0269192581578908,-0.0969144594232293
"5250","2 & 8","2009 - 2019",10,-0.0392486468423418,0.0227999111214869,-0.100995991474138
"5251","2 & 9","1977 - 1978",1,0.0307738068804095,0.0925902490984703,-0.0312789484278966
"5252","2 & 9","1978 - 1979",1,0.0315145888632388,0.0933253428832822,-0.030538155602484
"5253","2 & 9","1979 - 1980",1,0.0319696933326172,0.0937769193547317,-0.030083010664456
"5254","2 & 9","1980 - 1981",1,0.0318238635376257,0.093632222810151,-0.0302288562286312
"5255","2 & 9","1981 - 1982",1,0.0308384119550917,0.0926543607762665,-0.0312143451209723
"5256","2 & 9","1982 - 1983",1,0.0289606692377012,0.090790749535765,-0.033091825022732
"5257","2 & 9","1983 - 1984",1,0.0263765520658647,0.0882253716179697,-0.0356748646634346
"5258","2 & 9","1984 - 1985",1,0.0235493680707678,0.0854177493595617,-0.0384999203659673
"5259","2 & 9","1985 - 1986",1,0.0211632874767637,0.0830474136279617,-0.0408834331478092
"5260","2 & 9","1986 - 1987",1,0.0198015146589849,0.0816943127223137,-0.0422434240321771
"5261","2 & 9","1987 - 1988",1,0.0195163315244518,0.0814109167671123,-0.0425282048790506
"5262","2 & 9","1988 - 1989",1,0.019723545455903,0.0816168331289884,-0.0423212842510144
"5263","2 & 9","1989 - 1990",1,0.0195459193083081,0.0814403195962229,-0.0424986593013158
"5264","2 & 9","1990 - 1991",1,0.0183063107918987,0.0802083676352266,-0.043736406592379
"5265","2 & 9","1991 - 1992",1,0.0157804527647178,0.0776975253974518,-0.0462578828296485
"5266","2 & 9","1992 - 1993",1,0.0121261193586093,0.0740635256589919,-0.0499044780932396
"5267","2 & 9","1993 - 1994",1,0.00764211970141869,0.0696022275337176,-0.0543767242201611
"5268","2 & 9","1994 - 1995",1,0.00230661811620257,0.0642905074189604,-0.059695000415782
"5269","2 & 9","1995 - 1996",1,-0.00550261832227616,0.0565097410051374,-0.0674726842351975
"5270","2 & 9","1996 - 1997",1,-0.0242980135312427,0.0377519350222548,-0.0861613104779325
"5271","2 & 9","1997 - 1998",1,-0.0595435008068912,0.0024586572814165,-0.121089607021024
"5272","2 & 9","1998 - 1999",1,-0.0452776665504489,0.0167624665355367,-0.106970493329433
"5273","2 & 9","1999 - 2000",1,-0.0365439989074185,0.0255068687527817,-0.0983143526688653
"5274","2 & 9","2000 - 2001",1,-0.0315254525488121,0.0305272912506905,-0.0933361226491805
"5275","2 & 9","2001 - 2002",1,-0.0267444461159034,0.0353071746266834,-0.088590647904635
"5276","2 & 9","2002 - 2003",1,-0.0211954993866304,0.0408512606048114,-0.0830794176466943
"5277","2 & 9","2003 - 2004",1,-0.0148667123780646,0.0471698434048119,-0.0767890235380256
"5278","2 & 9","2004 - 2005",1,-0.00821877206659043,0.0538017227717402,-0.0701760993348986
"5279","2 & 9","2005 - 2006",1,-0.00176603227983366,0.0602336446902705,-0.0637521350654814
"5280","2 & 9","2006 - 2007",1,0.00428149089800558,0.0662569872648866,-0.0577269136252849
"5281","2 & 9","2007 - 2008",1,0.0101489887481138,0.0720967103533667,-0.0518767328684642
"5282","2 & 9","2008 - 2009",1,0.0163914479885668,0.078304960386102,-0.0456480200217192
"5283","2 & 9","2009 - 2010",1,0.0236361596997759,0.0855039550846384,-0.0384132088284917
"5284","2 & 9","2010 - 2011",1,0.032214193760831,0.0940195138995682,-0.0298384778685454
"5285","2 & 9","2011 - 2012",1,0.0417224392258959,0.103447953307192,-0.0203232092912873
"5286","2 & 9","2012 - 2013",1,0.050761559918925,0.112400931779735,-0.0112669782301359
"5287","2 & 9","2013 - 2014",1,0.0573586401486479,0.118928830867524,-0.00465098047186197
"5288","2 & 9","2014 - 2015",1,0.0600506184729128,0.121591051160134,-0.00194972228615558
"5289","2 & 9","2015 - 2016",1,0.0585713580351101,0.120128252547271,-0.00343419407209684
"5290","2 & 9","2016 - 2017",1,0.0536672781654118,0.115276834619586,-0.00835359673411798
"5291","2 & 9","2017 - 2018",1,0.0466803719373177,0.108359876093443,-0.0153571519960072
"5292","2 & 9","2018 - 2019",1,0.0391475965708918,0.100895816995233,-0.0229010640508072
"5293","2 & 9","1977 - 1979",2,0.0308230643606927,0.0926391304397491,-0.0312296923423766
"5294","2 & 9","1978 - 1980",2,0.0315413736245623,0.0933519207118046,-0.0305113691720835
"5295","2 & 9","1979 - 1981",2,0.0319592584856101,0.0937665656841598,-0.0300934467275954
"5296","2 & 9","1980 - 1982",2,0.0317700902937897,0.0935788667818792,-0.0302826346204166
"5297","2 & 9","1981 - 1983",2,0.0307462644353005,0.0925629168425578,-0.0313064899617421
"5298","2 & 9","1982 - 1984",2,0.0288433675304606,0.0906743162423903,-0.0332090957802975
"5299","2 & 9","1983 - 1985",2,0.0262478499479232,0.0880975813570086,-0.035803491444022
"5300","2 & 9","1984 - 1986",2,0.0234137141948281,0.0852830093863877,-0.0386354471885021
"5301","2 & 9","1985 - 1987",2,0.0210102928397885,0.0828954046538425,-0.0410362390499903
"5302","2 & 9","1986 - 1988",2,0.01961272992436,0.0815067121794221,-0.042431943589505
"5303","2 & 9","1987 - 1989",2,0.0192843946265068,0.0811804259861834,-0.0427598071662326
"5304","2 & 9","1988 - 1990",2,0.0194714829577693,0.0813663483456932,-0.0425729892636346
"5305","2 & 9","1989 - 1991",2,0.01933016325618,0.0812259097746343,-0.0427141050941469
"5306","2 & 9","1990 - 1992",2,0.0181941810216991,0.0800969211170714,-0.0438483586111817
"5307","2 & 9","1991 - 1993",2,0.0158020934769198,0.0777190407957135,-0.0462362830162208
"5308","2 & 9","1992 - 1994",2,0.0121874945362058,0.0741245729133224,-0.0498432465311041
"5309","2 & 9","1993 - 1995",2,0.00731453610391698,0.0692762052474886,-0.0547033516490783
"5310","2 & 9","1994 - 1996",2,6.70159327962244e-05,0.0620598405868626,-0.0619263238247968
"5311","2 & 9","1995 - 1997",2,-0.0162380201890978,0.045801167807211,-0.0781524309243146
"5312","2 & 9","1996 - 1998",2,-0.047839059215659,0.0141961245827941,-0.109507376685416
"5313","2 & 9","1997 - 1999",2,-0.0388549024245235,0.0231940483787405,-0.100605652534054
"5314","2 & 9","1998 - 2000",2,-0.0331739223416222,0.0288785504314131,-0.094971690443044
"5315","2 & 9","1999 - 2001",2,-0.0305642152099425,0.0314885307940382,-0.0923822545765123
"5316","2 & 9","2000 - 2002",2,-0.0280531113366406,0.0339990989402365,-0.089889866456887
"5317","2 & 9","2001 - 2003",2,-0.0245222936026617,0.0375278391733531,-0.0863840539611626
"5318","2 & 9","2002 - 2004",2,-0.0196925354956891,0.0423522506564816,-0.0815860176887408
"5319","2 & 9","2003 - 2005",2,-0.0138146326317303,0.0482197458040078,-0.0757428480566558
"5320","2 & 9","2004 - 2006",2,-0.00746484353583012,0.0545534845903679,-0.0694257979354568
"5321","2 & 9","2005 - 2007",2,-0.00121890031617112,0.0607787748171418,-0.0632072066486799
"5322","2 & 9","2006 - 2008",2,0.00467861127711615,0.066652361806978,-0.0573310996061849
"5323","2 & 9","2007 - 2009",2,0.0104352492567042,0.072381507182536,-0.0515912082636077
"5324","2 & 9","2008 - 2010",2,0.0165962179815827,0.0785085269110892,-0.0454436192014877
"5325","2 & 9","2009 - 2011",2,0.023778437674177,0.085645270579782,-0.0382710601269949
"5326","2 & 9","2010 - 2012",2,0.0323004291591611,0.0941050753412478,-0.0297522292822206
"5327","2 & 9","2011 - 2013",2,0.041751311102135,0.103476565968493,-0.0202942989622916
"5328","2 & 9","2012 - 2014",2,0.0507369205227843,0.11237654079079,-0.0112916781057413
"5329","2 & 9","2013 - 2015",2,0.0573002862932281,0.118871112270591,-0.00470952546697836
"5330","2 & 9","2014 - 2016",2,0.0599902084304471,0.121531318620728,-0.00201035050189893
"5331","2 & 9","2015 - 2017",2,0.0585359865812865,0.120093271449258,-0.00346968679238448
"5332","2 & 9","2016 - 2018",2,0.0536663309018213,0.115275897244081,-0.00835454666752625
"5333","2 & 9","2017 - 2019",2,0.046705851333917,0.108385111263684,-0.0153316229388956
"5334","2 & 9","1977 - 1980",3,0.0308402279087371,0.0926561628538448,-0.0312125292095244
"5335","2 & 9","1978 - 1981",3,0.0315175371492108,0.093328268395801,-0.0305352071371567
"5336","2 & 9","1979 - 1982",3,0.031888044420626,0.093695905262098,-0.0301646687310255
"5337","2 & 9","1980 - 1983",3,0.0316569188586415,0.0934665722607785,-0.0303958157162907
"5338","2 & 9","1981 - 1984",3,0.0306061019194636,0.0924238225286602,-0.0314466463802639
"5339","2 & 9","1982 - 1985",3,0.0286937283500405,0.0905257824246299,-0.0333586929988446
"5340","2 & 9","1983 - 1986",3,0.0260995880377586,0.087950367361812,-0.0359516640190014
"5341","2 & 9","1984 - 1987",3,0.0232643235540805,0.0851346225749644,-0.0387846952688053
"5342","2 & 9","1985 - 1988",3,0.0208464628513209,0.0827326269417048,-0.0411998637191677
"5343","2 & 9","1986 - 1989",3,0.0194260046455123,0.0813211538596201,-0.0426184022379693
"5344","2 & 9","1987 - 1990",3,0.0190928108437301,0.0809900317275825,-0.04295110952609
"5345","2 & 9","1988 - 1991",3,0.0193315908487955,0.0812273284784764,-0.0427126795733872
"5346","2 & 9","1989 - 1992",3,0.0193264561338112,0.081222225733149,-0.0427178068352137
"5347","2 & 9","1990 - 1993",3,0.0184034158877759,0.0803048797800177,-0.0436394541713437
"5348","2 & 9","1991 - 1994",3,0.0162303808146846,0.078144836203574,-0.0458087931631384
"5349","2 & 9","1992 - 1995",3,0.0126271085443701,0.0745618245247974,-0.0494046475699427
"5350","2 & 9","1993 - 1996",3,0.00680778191830483,0.0687718402513382,-0.0552086005479163
"5351","2 & 9","1994 - 1997",3,-0.00611827118470737,0.0558960121243109,-0.0680855294740361
"5352","2 & 9","1995 - 1998",3,-0.0337815394250114,0.0282707482743748,-0.0955744677780707
"5353","2 & 9","1996 - 1999",3,-0.0309138053750177,0.0311389531084274,-0.0927291777592938
"5354","2 & 9","1997 - 2000",3,-0.028041912696174,0.0340102934377945,-0.0898787495470905
"5355","2 & 9","1998 - 2001",3,-0.0274505248759928,0.0346014403540866,-0.0892916559397161
"5356","2 & 9","1999 - 2002",3,-0.0270367072967379,0.0350150635431707,-0.0888808176346763
"5357","2 & 9","2000 - 2003",3,-0.0256726344851323,0.0363783450708674,-0.0875264164230142
"5358","2 & 9","2001 - 2004",3,-0.0228348133094119,0.0392137802192791,-0.0847079831322815
"5359","2 & 9","2002 - 2005",3,-0.0184637493972521,0.0435792149334604,-0.0803648442914825
"5360","2 & 9","2003 - 2006",3,-0.0129075968215058,0.0491247944238956,-0.0748407930705774
"5361","2 & 9","2004 - 2007",3,-0.00679464488044646,0.0552216981405692,-0.068758764729327
"5362","2 & 9","2005 - 2008",3,-0.000730430712466207,0.0612654259703748,-0.06272067309999
"5363","2 & 9","2006 - 2009",3,0.00502581396121593,0.0669980221587598,-0.0569850231005432
"5364","2 & 9","2007 - 2010",3,0.0106758703262631,0.0726208901177678,-0.0513511979258732
"5365","2 & 9","2008 - 2011",3,0.0167597431198137,0.0786710872765385,-0.0452803851463994
"5366","2 & 9","2009 - 2012",3,0.0238844066118363,0.0857505210434533,-0.0381651858403164
"5367","2 & 9","2010 - 2013",3,0.032356404739245,0.0941606129659903,-0.0296962446472277
"5368","2 & 9","2011 - 2014",3,0.0417594784639951,0.103484659984326,-0.0202861207039745
"5369","2 & 9","2012 - 2015",3,0.0507060907921137,0.112346021771844,-0.0113225834039624
"5370","2 & 9","2013 - 2016",3,0.0572517854024685,0.118823139059174,-0.00475818490028866
"5371","2 & 9","2014 - 2017",3,0.059949771917304,0.121491335357008,-0.00205093279846202
"5372","2 & 9","2015 - 2018",3,0.0585195038599856,0.120076970577403,-0.00348622596920737
"5373","2 & 9","2016 - 2019",3,0.0536739698603157,0.115283456459578,-0.00834688617579868
"5374","2 & 9","1977 - 1981",4,0.0308044939139228,0.092620701835252,-0.0312482622987047
"5375","2 & 9","1978 - 1982",4,0.0314293935141648,0.0932408051478331,-0.0306233556678402
"5376","2 & 9","1979 - 1983",4,0.0317529816632946,0.0935618908192887,-0.0302997448134621
"5377","2 & 9","1980 - 1984",4,0.0314916498872288,0.0933025810584084,-0.0305610959370704
"5378","2 & 9","1981 - 1985",4,0.0304320369793546,0.0922510808079324,-0.0316207003512092
"5379","2 & 9","1982 - 1986",4,0.0285276904077409,0.0903609677606041,-0.0335246811265517
"5380","2 & 9","1983 - 1987",4,0.025946077655875,0.0877979391441236,-0.0361050790285
"5381","2 & 9","1984 - 1988",4,0.0231148160827664,0.0849861169702535,-0.0389340572965421
"5382","2 & 9","1985 - 1989",4,0.020690703362485,0.0825778648303507,-0.0413554249169848
"5383","2 & 9","1986 - 1990",4,0.0192734882362009,0.0811695874337995,-0.0427706976579547
"5384","2 & 9","1987 - 1991",4,0.0189919456002426,0.0808897909309316,-0.0430518247775907
"5385","2 & 9","1988 - 1992",4,0.0193718868392384,0.0812673734662049,-0.0426724419600468
"5386","2 & 9","1989 - 1993",4,0.0196173436459671,0.0815112970127777,-0.0424273364012485
"5387","2 & 9","1990 - 1994",4,0.0190323401067142,0.0809299355092874,-0.0430114904912838
"5388","2 & 9","1991 - 1995",4,0.0171815848459401,0.0790904250007703,-0.0448592790230756
"5389","2 & 9","1992 - 1996",4,0.0134684242568495,0.0753985527835358,-0.0485652077045359
"5390","2 & 9","1993 - 1997",4,0.00457585491748096,0.0665500590554766,-0.0574335198098742
"5391","2 & 9","1994 - 1998",4,-0.0192507559416412,0.0427933967675506,-0.0811469964874209
"5392","2 & 9","1995 - 1999",4,-0.0228455280927763,0.0392030763238227,-0.0847186265750754
"5393","2 & 9","1996 - 2000",4,-0.0223142130114265,0.0397338343515757,-0.0841908320562864
"5394","2 & 9","1997 - 2001",4,-0.0230253097592765,0.0390234752198215,-0.0848972091233691
"5395","2 & 9","1998 - 2002",4,-0.0241151716348594,0.0379346221154152,-0.0859797166921667
"5396","2 & 9","1999 - 2003",4,-0.0246369455550989,0.0374132789847443,-0.0864979180210055
"5397","2 & 9","2000 - 2004",4,-0.0238774829497103,0.0381721033607955,-0.085743644366218
"5398","2 & 9","2001 - 2005",4,-0.021468995273179,0.0405780937796808,-0.0833511432863382
"5399","2 & 9","2002 - 2006",4,-0.0174202443998283,0.0446210258752207,-0.0793276581963799
"5400","2 & 9","2003 - 2007",4,-0.0121170662738347,0.0499135099546944,-0.0740545209049281
"5401","2 & 9","2004 - 2008",4,-0.00621044527436847,0.0558041220550761,-0.0681772791882981
"5402","2 & 9","2005 - 2009",4,-0.000316103361559111,0.0616781877810658,-0.0623079648440412
"5403","2 & 9","2006 - 2010",4,0.00530571710867723,0.0672766711000087,-0.0567060169904953
"5404","2 & 9","2007 - 2011",4,0.0108575412013513,0.0728016214629753,-0.0511699834111882
"5405","2 & 9","2008 - 2012",4,0.016874541252472,0.0787852061511426,-0.0451657893810267
"5406","2 & 9","2009 - 2013",4,0.0239519877882055,0.0858176432954202,-0.038097664299621
"5407","2 & 9","2010 - 2014",4,0.0323844014429641,0.0941883904779852,-0.0296682432685529
"5408","2 & 9","2011 - 2015",4,0.0417518802528107,0.103477130008243,-0.0202937290525547
"5409","2 & 9","2012 - 2016",4,0.0506734984448324,0.112313757774036,-0.0113552555103261
"5410","2 & 9","2013 - 2017",4,0.0572130237290723,0.118784798897839,-0.00479707306898943
"5411","2 & 9","2014 - 2018",4,0.0599224411188392,0.121464310794017,-0.00207836201540916
"5412","2 & 9","2015 - 2019",4,0.0585104342426749,0.120068001008592,-0.00349532663670014
"5413","2 & 9","1977 - 1982",5,0.0307021978542912,0.0925191863603427,-0.0313505548887842
"5414","2 & 9","1978 - 1983",5,0.0312745791892867,0.0930871835366056,-0.0307781762549233
"5415","2 & 9","1979 - 1984",5,0.0315632927134674,0.0933736703934148,-0.0304894486509889
"5416","2 & 9","1980 - 1985",5,0.0312918539805458,0.0931043253860603,-0.0307609009124885
"5417","2 & 9","1981 - 1986",5,0.0302446651483704,0.0920651291949605,-0.0318080561684772
"5418","2 & 9","1982 - 1987",5,0.0283640335932542,0.0901985133670457,-0.0336882854909955
"5419","2 & 9","1983 - 1988",5,0.0258027090638646,0.0876555786064054,-0.0362483559077759
"5420","2 & 9","1984 - 1989",5,0.0229803716631412,0.0848525711305765,-0.0390683685584965
"5421","2 & 9","1985 - 1990",5,0.0205644866244185,0.0824524541087269,-0.0414814787673521
"5422","2 & 9","1986 - 1991",5,0.0191886773925868,0.0810853036154607,-0.0428553843670538
"5423","2 & 9","1987 - 1992",5,0.0190291671565751,0.0809267821980322,-0.0430146587185053
"5424","2 & 9","1988 - 1993",5,0.0196539873646426,0.0815477111982851,-0.0423907444789217
"5425","2 & 9","1989 - 1994",5,0.0202876535327505,0.0821773820009541,-0.0417579476781439
"5426","2 & 9","1990 - 1995",5,0.0202209572832981,0.0821111086084628,-0.0418245547667024
"5427","2 & 9","1991 - 1996",5,0.0188782742074664,0.0807768217659174,-0.0431653256236285
"5428","2 & 9","1992 - 1997",5,0.0141864513040574,0.0761125956633629,-0.0478487122959583
"5429","2 & 9","1993 - 1998",5,-0.00610927850868074,0.055904977034529,-0.0680765781447467
"5430","2 & 9","1994 - 1999",5,-0.0158347158705783,0.0462037221659726,-0.0777514741752846
"5431","2 & 9","1995 - 2000",5,-0.0171550972764285,0.0448857210526125,-0.0790640953029454
"5432","2 & 9","1996 - 2001",5,-0.0184100202377391,0.0436328601627191,-0.0803114437598046
"5433","2 & 9","1997 - 2002",5,-0.0201438905941038,0.0419015177448079,-0.0820345298436072
"5434","2 & 9","1998 - 2003",5,-0.0218637869008293,0.0401837607941711,-0.0837433633324991
"5435","2 & 9","1999 - 2004",5,-0.0228360904229764,0.0392125044042107,-0.0847092517433811
"5436","2 & 9","2000 - 2005",5,-0.0224329209026431,0.0396152539562659,-0.0843087563857332
"5437","2 & 9","2001 - 2006",5,-0.0203192101871965,0.0417264330170744,-0.0822087383941621
"5438","2 & 9","2002 - 2007",5,-0.0165209207894973,0.0455187812467484,-0.0784336728535908
"5439","2 & 9","2003 - 2008",5,-0.0114363338545417,0.0505926174581604,-0.0733773937036322
"5440","2 & 9","2004 - 2009",5,-0.00572161695283896,0.0562914321391304,-0.0676906895029838
"5441","2 & 9","2005 - 2010",5,1.13172735220317e-05,0.0620043562548991,-0.0619818086956397
"5442","2 & 9","2006 - 2011",5,0.00550954902276128,0.0674795835891722,-0.0565028322246514
"5443","2 & 9","2007 - 2012",5,0.0109777121960366,0.0729211687453244,-0.0510501120436036
"5444","2 & 9","2008 - 2013",5,0.0169431556910726,0.0788534138248648,-0.0450972951170273
"5445","2 & 9","2009 - 2014",5,0.0239867567067255,0.0858521758893928,-0.0380629258415039
"5446","2 & 9","2010 - 2015",5,0.0323912665083509,0.0941952017807279,-0.0296613770419522
"5447","2 & 9","2011 - 2016",5,0.0417347294081704,0.103460133159321,-0.0203109027531241
"5448","2 & 9","2012 - 2017",5,0.0506420836719335,0.112282659364203,-0.0113867470352279
"5449","2 & 9","2013 - 2018",5,0.057181431465424,0.118753550047023,-0.00482876829247586
"5450","2 & 9","2014 - 2019",5,0.0599007968504355,0.121442908980054,-0.0021000841588458
"5451","2 & 9","1977 - 1983",6,0.0305315978365636,0.0923498852717439,-0.0315211462287801
"5452","2 & 9","1978 - 1984",6,0.0310638508973249,0.0928780739987577,-0.0309889082860526
"5453","2 & 9","1979 - 1985",6,0.0313392788318136,0.0931513850809817,-0.0307134743574722
"5454","2 & 9","1980 - 1986",6,0.031081870017857,0.0928959549147933,-0.0309708890614761
"5455","2 & 9","1981 - 1987",6,0.0300665345816881,0.0918883448023417,-0.0319861674678627
"5456","2 & 9","1982 - 1988",6,0.0282200403778829,0.090055575378692,-0.0338322298080764
"5457","2 & 9","1983 - 1989",6,0.0256822203248903,0.0875359350948277,-0.0363687655974792
"5458","2 & 9","1984 - 1990",6,0.0228737866697125,0.0847466969346128,-0.0391748463937505
"5459","2 & 9","1985 - 1991",6,0.0204861953285514,0.0823746617938192,-0.041559668032638
"5460","2 & 9","1986 - 1992",6,0.0191985680303421,0.0810951328371435,-0.0428455082517864
"5461","2 & 9","1987 - 1993",6,0.0192416770216965,0.0811379740019388,-0.0428024624160444
"5462","2 & 9","1988 - 1994",6,0.020235995903572,0.0821260519310611,-0.0418095362985158
"5463","2 & 9","1989 - 1995",6,0.0214604957517192,0.0833426989179642,-0.0405865832144383
"5464","2 & 9","1990 - 1996",6,0.0222623709278327,0.0841393316258591,-0.0397856202068955
"5465","2 & 9","1991 - 1997",6,0.021356032346689,0.0832389126463312,-0.0406909219171613
"5466","2 & 9","1992 - 1998",6,0.00414082014097489,0.0661169302623976,-0.0578671169586982
"5467","2 & 9","1993 - 1999",6,-0.01063933109241,0.0513876448791655,-0.0725845393589692
"5468","2 & 9","1994 - 2000",6,-0.0133817502479435,0.0486516925091166,-0.0753123554125686
"5469","2 & 9","1995 - 2001",6,-0.0146434258763469,0.0473926792596573,-0.0765670015163687
"5470","2 & 9","1996 - 2002",6,-0.016209635542751,0.0458295003303892,-0.0781242121556526
"5471","2 & 9","1997 - 2003",6,-0.0182155896823574,0.0438269840085086,-0.0801181994456363
"5472","2 & 9","1998 - 2004",6,-0.0201799761356604,0.0418654808563778,-0.0820703870114988
"5473","2 & 9","1999 - 2005",6,-0.0213905968652672,0.0406563988094816,-0.0832732532657774
"5474","2 & 9","2000 - 2006",6,-0.0212217398242909,0.0408250521410601,-0.083105488637914
"5475","2 & 9","2001 - 2007",6,-0.0193335695120043,0.0427107037813814,-0.081229294821307
"5476","2 & 9","2002 - 2008",6,-0.015750121585559,0.0462881565882879,-0.0776673697586827
"5477","2 & 9","2003 - 2009",6,-0.0108681774219678,0.0511593737823745,-0.0728122025512062
"5478","2 & 9","2004 - 2010",6,-0.0053362036471598,0.05667562757075,-0.0673070204488457
"5479","2 & 9","2005 - 2011",6,0.000247195709245064,0.0622393244106278,-0.0617468330085832
"5480","2 & 9","2006 - 2012",6,0.00563931126871786,0.0676087578458576,-0.0563734792863438
"5481","2 & 9","2007 - 2013",6,0.0110437691939706,0.0729868821356254,-0.0509842189869613
"5482","2 & 9","2008 - 2014",6,0.0169752915996976,0.0788853590238497,-0.0450652152921909
"5483","2 & 9","2009 - 2015",6,0.0239982434035016,0.0858635844783561,-0.0380514491750507
"5484","2 & 9","2010 - 2016",6,0.0323849543504446,0.0941889390556749,-0.0296676902677658
"5485","2 & 9","2011 - 2017",6,0.0417131788561306,0.103438776056425,-0.0203324819724183
"5486","2 & 9","2012 - 2018",6,0.0506127577949841,0.11225362870508,-0.0114161444495827
"5487","2 & 9","2013 - 2019",6,0.0571534677034958,0.118725890153786,-0.00485682308493153
"5488","2 & 9","1977 - 1984",7,0.0303046117158137,0.0921246218558443,-0.0317481151987595
"5489","2 & 9","1978 - 1985",7,0.0308195506896155,0.0926356436095672,-0.0312332059239443
"5490","2 & 9","1979 - 1986",7,0.0311081178573739,0.092922001365184,-0.0309446409982311
"5491","2 & 9","1980 - 1987",7,0.0308871849476321,0.0927027609439353,-0.0311655731195273
"5492","2 & 9","1981 - 1988",7,0.0299165276322466,0.0917394684674436,-0.0321361551351486
"5493","2 & 9","1982 - 1989",7,0.0281067400107921,0.0899431035210663,-0.033945489890055
"5494","2 & 9","1983 - 1990",7,0.0255905362525255,0.0874448929898012,-0.0364603883114371
"5495","2 & 9","1984 - 1991",7,0.0228006379206174,0.0846740351938073,-0.0392479207853503
"5496","2 & 9","1985 - 1992",7,0.0204644899551799,0.0823530946237297,-0.0415813449846395
"5497","2 & 9","1986 - 1993",7,0.0193162611960802,0.0812120942613129,-0.0427279869650704
"5498","2 & 9","1987 - 1994",7,0.0196545717402143,0.0815482919120388,-0.0423901609280237
"5499","2 & 9","1988 - 1995",7,0.0211948935295342,0.0830788157008925,-0.0408518657226637
"5500","2 & 9","1989 - 1996",7,0.0233889105793646,0.0852583726286467,-0.0386602273260474
"5501","2 & 9","1990 - 1997",7,0.0253298620044475,0.0871860383245346,-0.0367208824073194
"5502","2 & 9","1991 - 1998",7,0.0106520700955321,0.0725972126710172,-0.0513749380674095
"5503","2 & 9","1992 - 1999",7,-0.00752413081174572,0.0544943702468488,-0.0694848025213875
"5504","2 & 9","1993 - 2000",7,-0.0113108749285773,0.0507177706526342,-0.0732525929863885
"5505","2 & 9","1994 - 2001",7,-0.0123637290583697,0.0496674217987995,-0.0742998632466895
"5506","2 & 9","1995 - 2002",7,-0.0132713820190655,0.0487618184642229,-0.0752025927812865
"5507","2 & 9","1996 - 2003",7,-0.014753136152509,0.0472831911773249,-0.0766760912663978
"5508","2 & 9","1997 - 2004",7,-0.0167768751399047,0.045263283430456,-0.0786881180298463
"5509","2 & 9","1998 - 2005",7,-0.0188285740842966,0.0432149506760876,-0.0807274281755328
"5510","2 & 9","1999 - 2006",7,-0.0201794869054003,0.0418659694281019,-0.0820699008784895
"5511","2 & 9","2000 - 2007",7,-0.0201850136571806,0.0418604501139659,-0.0820753926394373
"5512","2 & 9","2001 - 2008",7,-0.0184890613640418,0.043553942382486,-0.080390001317593
"5513","2 & 9","2002 - 2009",7,-0.0151045289943417,0.0469324999700635,-0.0770254866364283
"5514","2 & 9","2003 - 2010",7,-0.0104163280690618,0.0516100811226183,-0.0723626830526516
