"","corr","lag","sim","Seascapes"
"23222",0.938442118106748,0,12,"3 & 8"
"23223",0.596653755985668,1,12,"3 & 8"
"23224",0.437351032935006,2,12,"3 & 8"
"23225",0.344530047543715,3,12,"3 & 8"
"23226",0.283455183255137,4,12,"3 & 8"
"23227",0.240041342459774,5,12,"3 & 8"
"23228",0.207470696122083,6,12,"3 & 8"
"23229",0.182031679080582,7,12,"3 & 8"
"23230",0.16152821067973,8,12,"3 & 8"
"23231",0.144576841176831,9,12,"3 & 8"
"23232",0.130260071376301,10,12,"3 & 8"
"23233",0.899340922819909,0,13,"3 & 8"
"23234",0.576358940364881,1,13,"3 & 8"
"23235",0.423980713850138,2,13,"3 & 8"
"23236",0.333866857194889,3,13,"3 & 8"
"23237",0.273761632467759,4,13,"3 & 8"
"23238",0.23062142346427,5,13,"3 & 8"
"23239",0.198093310147368,6,13,"3 & 8"
"23240",0.172668054768756,7,13,"3 & 8"
"23241",0.152235501604977,8,13,"3 & 8"
"23242",0.13545151350464,9,13,"3 & 8"
"23243",0.121420388715369,10,13,"3 & 8"
"23244",0.954084867292059,0,14,"3 & 8"
"23245",0.608626345820553,1,14,"3 & 8"
"23246",0.44721006687879,2,14,"3 & 8"
"23247",0.352820201704192,3,14,"3 & 8"
"23248",0.290487270879799,4,14,"3 & 8"
"23249",0.246076730593405,5,14,"3 & 8"
"23250",0.212763003611203,6,14,"3 & 8"
"23251",0.18682191005669,7,14,"3 & 8"
"23252",0.166028099131779,8,14,"3 & 8"
"23253",0.148956023889873,9,14,"3 & 8"
"23254",0.134642937929465,10,14,"3 & 8"
"23255",0.943438650517383,0,15,"3 & 8"
"23256",0.602432954910382,1,15,"3 & 8"
"23257",0.442734408435428,2,15,"3 & 8"
"23258",0.349026109614546,3,15,"3 & 8"
"23259",0.286860705733755,4,15,"3 & 8"
"23260",0.242317215551499,5,15,"3 & 8"
"23261",0.208672515391469,6,15,"3 & 8"
"23262",0.182262020132973,7,15,"3 & 8"
"23263",0.160906609946783,8,15,"3 & 8"
"23264",0.143226031270317,9,15,"3 & 8"
"23265",0.128305186523243,10,15,"3 & 8"
"23266",0.958639994798612,0,16,"3 & 8"
"23267",0.616639217804806,1,16,"3 & 8"
"23268",0.456914743882283,2,16,"3 & 8"
"23269",0.363446829357695,3,16,"3 & 8"
"23270",0.301535240091071,4,16,"3 & 8"
"23271",0.257172250822884,5,16,"3 & 8"
"23272",0.223633204490835,6,16,"3 & 8"
"23273",0.197293335244782,7,16,"3 & 8"
"23274",0.176022810316368,8,16,"3 & 8"
"23275",0.158478311117865,9,16,"3 & 8"
"23276",0.143757973138585,10,16,"3 & 8"
"23277",-0.926679292764944,0,17,"3 & 8"
"23278",-0.595383427100744,1,17,"3 & 8"
"23279",-0.439967413058498,2,17,"3 & 8"
"23280",-0.348829736756855,3,17,"3 & 8"
"23281",-0.288661007157844,4,17,"3 & 8"
"23282",-0.245948315970381,5,17,"3 & 8"
"23283",-0.21408912948936,6,17,"3 & 8"
"23284",-0.189427455228306,7,17,"3 & 8"
"23285",-0.169763712710046,8,17,"3 & 8"
"23286",-0.153701381884564,9,17,"3 & 8"
"23287",-0.140318395966271,10,17,"3 & 8"
"23288",0.979958606468961,0,18,"3 & 8"
"23289",0.625141297405344,1,18,"3 & 8"
"23290",0.459957194426065,2,18,"3 & 8"
"23291",0.363836016107949,3,18,"3 & 8"
"23292",0.300665907059562,4,18,"3 & 8"
"23293",0.255804591160227,5,18,"3 & 8"
"23294",0.222166330621106,6,18,"3 & 8"
"23295",0.195894108181521,7,18,"3 & 8"
"23296",0.174705337981824,8,18,"3 & 8"
"23297",0.157162388033099,9,18,"3 & 8"
"23298",0.142314229122646,10,18,"3 & 8"
"23299",-0.205078600677728,0,19,"3 & 8"
"23300",-0.128794954571395,1,19,"3 & 8"
"23301",-0.0950240712063954,2,19,"3 & 8"
"23302",-0.0773227761988648,3,19,"3 & 8"
"23303",-0.0677132322410901,4,19,"3 & 8"
"23304",-0.062845291161458,5,19,"3 & 8"
"23305",-0.0609527004221016,6,19,"3 & 8"
"23306",-0.0609278278916312,7,19,"3 & 8"
"23307",-0.0619905318006177,8,19,"3 & 8"
"23308",-0.0635622531350006,9,19,"3 & 8"
"23309",-0.065219080496873,10,19,"3 & 8"
"23310",0.930115843208463,0,20,"3 & 8"
"23311",0.593920303946292,1,20,"3 & 8"
"23312",0.436383747075817,2,20,"3 & 8"
"23313",0.343935083481046,3,20,"3 & 8"
"23314",0.282714985585491,4,20,"3 & 8"
"23315",0.239107470178126,5,20,"3 & 8"
"23316",0.206559189874715,6,20,"3 & 8"
"23317",0.181464208254382,7,20,"3 & 8"
"23318",0.161606855367779,8,20,"3 & 8"
"23319",0.145505953930024,9,20,"3 & 8"
"23320",0.132120038673716,10,20,"3 & 8"
"23321",0.932910788747416,0,21,"3 & 8"
"23322",0.59861970966932,1,21,"3 & 8"
"23323",0.441429473297168,2,21,"3 & 8"
"23324",0.348857625763545,3,21,"3 & 8"
"23325",0.287397321467029,4,21,"3 & 8"
"23326",0.243505585705881,5,21,"3 & 8"
"23327",0.210582852596626,6,21,"3 & 8"
"23328",0.184961246470063,7,21,"3 & 8"
"23329",0.164404709010658,8,21,"3 & 8"
"23330",0.147464420425794,9,21,"3 & 8"
"23331",0.133165322825731,10,21,"3 & 8"
"23332",0.887350327886664,0,22,"3 & 8"
"23333",0.564546345748711,1,22,"3 & 8"
"23334",0.41320810237927,2,22,"3 & 8"
"23335",0.324250623958867,3,22,"3 & 8"
"23336",0.265123647302107,4,22,"3 & 8"
"23337",0.222732745731303,5,22,"3 & 8"
"23338",0.190810393225075,6,22,"3 & 8"
"23339",0.16597318083356,7,22,"3 & 8"
"23340",0.146210791892177,8,22,"3 & 8"
"23341",0.130223909078341,9,22,"3 & 8"
"23342",0.117107540242002,10,22,"3 & 8"
"23343",0.937770540715806,0,23,"3 & 8"
"23344",0.599341583621075,1,23,"3 & 8"
"23345",0.440385247125587,2,23,"3 & 8"
"23346",0.346996419644702,3,23,"3 & 8"
"23347",0.285137102724183,4,23,"3 & 8"
"23348",0.240996965566361,5,23,"3 & 8"
"23349",0.207850582303969,6,23,"3 & 8"
"23350",0.182000888056171,7,23,"3 & 8"
"23351",0.161243869079726,8,23,"3 & 8"
"23352",0.144192642777661,9,23,"3 & 8"
"23353",0.129939542616375,10,23,"3 & 8"
"23354",0.950936137893812,0,24,"3 & 8"
"23355",0.605775925797856,1,24,"3 & 8"
"23356",0.445176194280689,2,24,"3 & 8"
"23357",0.351828168024169,3,24,"3 & 8"
"23358",0.290630001856115,4,24,"3 & 8"
"23359",0.247373875198782,5,24,"3 & 8"
"23360",0.215189379556601,6,24,"3 & 8"
"23361",0.190320506744843,7,24,"3 & 8"
"23362",0.170514501552134,8,24,"3 & 8"
"23363",0.154320050315946,9,24,"3 & 8"
"23364",0.14075171217849,10,24,"3 & 8"
"23365",-0.933023849000548,0,25,"3 & 8"
"23366",-0.594533600159277,1,25,"3 & 8"
"23367",-0.437404224411077,2,25,"3 & 8"
"23368",-0.346213130379223,3,25,"3 & 8"
"23369",-0.286447264582612,4,25,"3 & 8"
"23370",-0.244167877924546,5,25,"3 & 8"
"23371",-0.212673504039831,6,25,"3 & 8"
"23372",-0.188333950984439,7,25,"3 & 8"
"23373",-0.168989895826076,8,25,"3 & 8"
"23374",-0.153251320727345,9,25,"3 & 8"
"23375",-0.140164510355135,10,25,"3 & 8"
"23376",-0.85511439263915,0,26,"3 & 8"
"23377",-0.545407642382191,1,26,"3 & 8"
"23378",-0.399362816894469,2,26,"3 & 8"
"23379",-0.312904495713204,3,26,"3 & 8"
"23380",-0.255152437387706,4,26,"3 & 8"
"23381",-0.213792605795411,5,26,"3 & 8"
"23382",-0.182938358334786,6,26,"3 & 8"
"23383",-0.159335698956579,7,26,"3 & 8"
"23384",-0.140940218928514,8,26,"3 & 8"
"23385",-0.126333630016901,9,26,"3 & 8"
"23386",-0.114473725440348,10,26,"3 & 8"
"23387",0.882089786954967,0,27,"3 & 8"
"23388",0.561799619890691,1,27,"3 & 8"
"23389",0.411301257421585,2,27,"3 & 8"
"23390",0.322627288435077,3,27,"3 & 8"
"23391",0.263563972719369,4,27,"3 & 8"
"23392",0.221132205837198,5,27,"3 & 8"
"23393",0.189092469812223,6,27,"3 & 8"
"23394",0.164060024501796,7,27,"3 & 8"
"23395",0.144026685182104,8,27,"3 & 8"
"23396",0.127714337783996,9,27,"3 & 8"
"23397",0.114259440216052,10,27,"3 & 8"
"23398",0.891662720932684,0,28,"3 & 8"
"23399",0.567575210538813,1,28,"3 & 8"
"23400",0.415555630756961,2,28,"3 & 8"
"23401",0.326103879648572,3,28,"3 & 8"
"23402",0.266490715953837,4,28,"3 & 8"
"23403",0.223489208591789,5,28,"3 & 8"
"23404",0.190724687426019,6,28,"3 & 8"
"23405",0.164743836124927,7,28,"3 & 8"
"23406",0.143516276651262,8,28,"3 & 8"
"23407",0.125775153583887,9,28,"3 & 8"
"23408",0.110691394054187,10,28,"3 & 8"
"23409",-0.874267770180288,0,29,"3 & 8"
"23410",-0.560285212713685,1,29,"3 & 8"
"23411",-0.412749896524041,2,29,"3 & 8"
"23412",-0.326189782997452,3,29,"3 & 8"
"23413",-0.269209179257969,4,29,"3 & 8"
"23414",-0.229066059503415,5,29,"3 & 8"
"23415",-0.199476035569107,6,29,"3 & 8"
"23416",-0.176888019166475,7,29,"3 & 8"
"23417",-0.159107958498299,8,29,"3 & 8"
"23418",-0.144708167619489,9,29,"3 & 8"
"23419",-0.13273374708418,10,29,"3 & 8"
"23420",-0.849269699901387,0,30,"3 & 8"
"23421",-0.544764785236583,1,30,"3 & 8"
"23422",-0.400169192684709,2,30,"3 & 8"
"23423",-0.31374048657496,3,30,"3 & 8"
"23424",-0.2552372150192,4,30,"3 & 8"
"23425",-0.212558643912474,5,30,"3 & 8"
"23426",-0.179916418535497,6,30,"3 & 8"
"23427",-0.154158485825775,7,30,"3 & 8"
"23428",-0.133383329433306,8,30,"3 & 8"
"23429",-0.116347325457151,9,30,"3 & 8"
"23430",-0.10218518634561,10,30,"3 & 8"
"23431",-0.883879270298785,0,31,"3 & 8"
"23432",-0.563759663996833,1,31,"3 & 8"
"23433",-0.413612787868333,2,31,"3 & 8"
"23434",-0.325213854320594,3,31,"3 & 8"
"23435",-0.266186262915284,4,31,"3 & 8"
"23436",-0.223438569883587,5,31,"3 & 8"
"23437",-0.190666770563186,6,31,"3 & 8"
"23438",-0.164470347506173,7,31,"3 & 8"
"23439",-0.142872443233479,8,31,"3 & 8"
"23440",-0.124668932413274,9,31,"3 & 8"
"23441",-0.109105043856255,10,31,"3 & 8"
"23442",0.909710975897731,0,32,"3 & 8"
"23443",0.576766326810526,1,32,"3 & 8"
"23444",0.420772415462956,2,32,"3 & 8"
"23445",0.329387208419809,3,32,"3 & 8"
"23446",0.269027994479621,4,32,"3 & 8"
"23447",0.226101160187146,5,32,"3 & 8"
"23448",0.194014039495128,6,32,"3 & 8"
"23449",0.169142213499652,7,32,"3 & 8"
"23450",0.149300104753218,8,32,"3 & 8"
"23451",0.133077071696508,9,32,"3 & 8"
"23452",0.119517535983945,10,32,"3 & 8"
"23453",0.891635736943702,0,33,"3 & 8"
"23454",0.567929222280801,1,33,"3 & 8"
"23455",0.415409068501874,2,33,"3 & 8"
"23456",0.325307675557221,3,33,"3 & 8"
"23457",0.265205494600683,4,33,"3 & 8"
"23458",0.222035684197642,5,33,"3 & 8"
"23459",0.189488494273225,6,33,"3 & 8"
"23460",0.164108914358489,7,33,"3 & 8"
"23461",0.143822400147398,8,33,"3 & 8"
"23462",0.127294701530838,9,33,"3 & 8"
"23463",0.1136199983252,10,33,"3 & 8"
"23464",0.875405214159759,0,34,"3 & 8"
"23465",0.554699514000325,1,34,"3 & 8"
"23466",0.404592748464805,2,34,"3 & 8"
"23467",0.316591176316023,3,34,"3 & 8"
"23468",0.25827168263766,4,34,"3 & 8"
"23469",0.216539222515575,5,34,"3 & 8"
"23470",0.185078089167524,6,34,"3 & 8"
"23471",0.160444911514302,7,34,"3 & 8"
"23472",0.140583029654522,8,34,"3 & 8"
"23473",0.124179581388903,9,34,"3 & 8"
"23474",0.110359479113183,10,34,"3 & 8"
"23475",0.948407058741312,0,35,"3 & 8"
"23476",0.605002543994066,1,35,"3 & 8"
"23477",0.444561547011761,2,35,"3 & 8"
"23478",0.350804656012089,3,35,"3 & 8"
"23479",0.288946761332002,4,35,"3 & 8"
"23480",0.244880311558093,5,35,"3 & 8"
"23481",0.211759444959289,6,35,"3 & 8"
"23482",0.185840256720951,7,35,"3 & 8"
"23483",0.164898280539396,8,35,"3 & 8"
"23484",0.147532716733345,9,35,"3 & 8"
"23485",0.132823703581395,10,35,"3 & 8"
"23486",0.74504858964098,0,36,"3 & 8"
"23487",0.487156234947296,1,36,"3 & 8"
"23488",0.366691483926148,2,36,"3 & 8"
"23489",0.296310841307293,3,36,"3 & 8"
"23490",0.249946814928092,4,36,"3 & 8"
"23491",0.217093866226181,5,36,"3 & 8"
"23492",0.192683207583376,6,36,"3 & 8"
"23493",0.173929281778496,7,36,"3 & 8"
"23494",0.159134437056041,8,36,"3 & 8"
"23495",0.14717668838231,9,36,"3 & 8"
"23496",0.137270942088283,10,36,"3 & 8"
"23497",-0.773682352723515,0,37,"3 & 8"
"23498",-0.496610345000337,1,37,"3 & 8"
"23499",-0.368417421123401,2,37,"3 & 8"
"23500",-0.294108698545706,3,37,"3 & 8"
"23501",-0.245392892998213,4,37,"3 & 8"
"23502",-0.210877460900065,5,37,"3 & 8"
"23503",-0.18508415765517,6,37,"3 & 8"
"23504",-0.165028399749169,7,37,"3 & 8"
"23505",-0.148920005682166,8,37,"3 & 8"
"23506",-0.13560535455857,9,37,"3 & 8"
"23507",-0.12430530159835,10,37,"3 & 8"
"23508",0.911674778599906,0,38,"3 & 8"
"23509",0.580082862376676,1,38,"3 & 8"
"23510",0.424710190562635,2,38,"3 & 8"
"23511",0.333524393500098,3,38,"3 & 8"
"23512",0.273017704190994,4,38,"3 & 8"
"23513",0.229609685503809,5,38,"3 & 8"
"23514",0.196716795734869,6,38,"3 & 8"
"23515",0.170743939533063,7,38,"3 & 8"
"23516",0.149561144395653,8,38,"3 & 8"
"23517",0.131835326191814,9,38,"3 & 8"
"23518",0.116701788523061,10,38,"3 & 8"
"23519",0.956071535743977,0,39,"3 & 8"
"23520",0.610511392175645,1,39,"3 & 8"
"23521",0.449056732355237,2,39,"3 & 8"
"23522",0.354714793926774,3,39,"3 & 8"
"23523",0.29253245282004,4,39,"3 & 8"
"23524",0.24838464185363,5,39,"3 & 8"
"23525",0.215438825139425,6,39,"3 & 8"
"23526",0.189945090044748,7,39,"3 & 8"
"23527",0.169639313053813,8,39,"3 & 8"
"23528",0.153054534230484,9,39,"3 & 8"
"23529",0.139194246174299,10,39,"3 & 8"
"23530",-0.945726869563562,0,40,"3 & 8"
"23531",-0.613190689156881,1,40,"3 & 8"
"23532",-0.458078091865987,2,40,"3 & 8"
"23533",-0.367587393790609,3,40,"3 & 8"
"23534",-0.307898815647664,4,40,"3 & 8"
"23535",-0.265289058786756,5,40,"3 & 8"
"23536",-0.23312146822068,6,40,"3 & 8"
"23537",-0.207801436143587,7,40,"3 & 8"
"23538",-0.18722887245419,8,40,"3 & 8"
"23539",-0.170111006838906,9,40,"3 & 8"
"23540",-0.155617948406416,10,40,"3 & 8"
"23541",0.739670018396956,0,41,"3 & 8"
"23542",0.464337788403972,1,41,"3 & 8"
"23543",0.334853656409958,2,41,"3 & 8"
"23544",0.258249134235213,3,41,"3 & 8"
"23545",0.206856640108726,4,41,"3 & 8"
"23546",0.169637606713263,5,41,"3 & 8"
"23547",0.141383105213588,6,41,"3 & 8"
"23548",0.119303745075404,7,41,"3 & 8"
"23549",0.101711155479516,8,41,"3 & 8"
"23550",0.0874579721785928,9,41,"3 & 8"
"23551",0.0756980875534272,10,41,"3 & 8"
"23552",0.897272484388257,0,42,"3 & 8"
"23553",0.572186367779098,1,42,"3 & 8"
"23554",0.419219299973014,2,42,"3 & 8"
"23555",0.329346794524813,3,42,"3 & 8"
"23556",0.270120515558567,4,42,"3 & 8"
"23557",0.228413856410248,5,42,"3 & 8"
"23558",0.197778169862904,6,42,"3 & 8"
"23559",0.174556612701322,7,42,"3 & 8"
"23560",0.156450284335973,8,42,"3 & 8"
"23561",0.141920549537616,9,42,"3 & 8"
"23562",0.129908976628548,10,42,"3 & 8"
"23563",0.888362856072726,0,43,"3 & 8"
"23564",0.573311964601979,1,43,"3 & 8"
"23565",0.425570763791508,2,43,"3 & 8"
"23566",0.338780834124372,3,43,"3 & 8"
"23567",0.28114217140837,4,43,"3 & 8"
"23568",0.239861855416249,5,43,"3 & 8"
"23569",0.208846205266439,6,43,"3 & 8"
"23570",0.184851555462652,7,43,"3 & 8"
"23571",0.165994950922292,8,43,"3 & 8"
"23572",0.1510831031807,9,43,"3 & 8"
"23573",0.139275931971108,10,43,"3 & 8"
"23574",0.792090331656249,0,44,"3 & 8"
"23575",0.5025902246393,1,44,"3 & 8"
"23576",0.365544156523251,2,44,"3 & 8"
"23577",0.28430238051463,3,44,"3 & 8"
"23578",0.230157055019308,4,44,"3 & 8"
"23579",0.191513673655561,5,44,"3 & 8"
"23580",0.162701544855457,6,44,"3 & 8"
"23581",0.14055623931707,7,44,"3 & 8"
"23582",0.123151993985236,8,44,"3 & 8"
"23583",0.10925073308168,9,44,"3 & 8"
"23584",0.0980224607946021,10,44,"3 & 8"
"23585",0.892936555306304,0,45,"3 & 8"
"23586",0.568591663557409,1,45,"3 & 8"
"23587",0.416659099733835,2,45,"3 & 8"
"23588",0.327847700870065,3,45,"3 & 8"
"23589",0.269517190442167,4,45,"3 & 8"
"23590",0.228474988884221,5,45,"3 & 8"
"23591",0.19831256925687,6,45,"3 & 8"
"23592",0.175471189344947,7,45,"3 & 8"
"23593",0.157759075777987,8,45,"3 & 8"
"23594",0.143720917878193,9,45,"3 & 8"
"23595",0.132344583326319,10,45,"3 & 8"
"23596",0.907875715069359,0,46,"3 & 8"
"23597",0.579221953484547,1,46,"3 & 8"
"23598",0.424842421160828,2,46,"3 & 8"
"23599",0.334037042124931,3,46,"3 & 8"
"23600",0.273781512214038,4,46,"3 & 8"
"23601",0.230744204968744,5,46,"3 & 8"
"23602",0.198482965400413,6,46,"3 & 8"
"23603",0.173475299760026,7,46,"3 & 8"
"23604",0.153610006068425,8,46,"3 & 8"
"23605",0.137524595350276,9,46,"3 & 8"
"23606",0.124279550630544,10,46,"3 & 8"
"23607",0.90273397204415,0,47,"3 & 8"
"23608",0.575996936933555,1,47,"3 & 8"
"23609",0.423057269849241,2,47,"3 & 8"
"23610",0.333418144037083,3,47,"3 & 8"
"23611",0.274083702200346,4,47,"3 & 8"
"23612",0.231756585572978,5,47,"3 & 8"
"23613",0.200052736330328,6,47,"3 & 8"
"23614",0.175514977543053,7,47,"3 & 8"
"23615",0.156086215713889,8,47,"3 & 8"
"23616",0.14043754627014,9,47,"3 & 8"
"23617",0.127642829782585,10,47,"3 & 8"
"23618",0.953847225872967,0,48,"3 & 8"
"23619",0.609392995386892,1,48,"3 & 8"
"23620",0.448433964720367,2,48,"3 & 8"
"23621",0.354517706111588,3,48,"3 & 8"
"23622",0.292732701142126,4,48,"3 & 8"
"23623",0.248850537603342,5,48,"3 & 8"
"23624",0.215934668249518,6,48,"3 & 8"
"23625",0.190195887691231,7,48,"3 & 8"
"23626",0.169406981716512,8,48,"3 & 8"
"23627",0.152196534904262,9,48,"3 & 8"
"23628",0.137694823829881,10,48,"3 & 8"
"23629",0.92745485735242,0,49,"3 & 8"
"23630",0.593199907553756,1,49,"3 & 8"
"23631",0.436613007467222,2,49,"3 & 8"
"23632",0.344748734441836,3,49,"3 & 8"
"23633",0.283896059711904,4,49,"3 & 8"
"23634",0.240439632208435,5,49,"3 & 8"
"23635",0.207802259514969,6,49,"3 & 8"
"23636",0.18239261954545,7,49,"3 & 8"
"23637",0.162065508108437,8,49,"3 & 8"
"23638",0.145448242013512,9,49,"3 & 8"
"23639",0.131611797200529,10,49,"3 & 8"
"23640",-0.819074510847384,0,50,"3 & 8"
"23641",-0.520664144764075,1,50,"3 & 8"
"23642",-0.379136065108859,2,50,"3 & 8"
"23643",-0.294885273176515,3,50,"3 & 8"
"23644",-0.238403781550574,4,50,"3 & 8"
"23645",-0.197877060590823,5,50,"3 & 8"
"23646",-0.167585146976118,6,50,"3 & 8"
"23647",-0.144328138995223,7,50,"3 & 8"
"23648",-0.126104731053337,8,50,"3 & 8"
"23649",-0.111559722990759,9,50,"3 & 8"
"23650",-0.0997259933951258,10,50,"3 & 8"
"23651",0.881103347143443,0,51,"3 & 8"
"23652",0.56255223496805,1,51,"3 & 8"
"23653",0.4110949966518,2,51,"3 & 8"
"23654",0.32069409006781,3,51,"3 & 8"
"23655",0.259800839047541,4,51,"3 & 8"
"23656",0.21568717476904,5,51,"3 & 8"
"23657",0.1821701454223,6,51,"3 & 8"
"23658",0.155829281161462,7,51,"3 & 8"
"23659",0.13458697252274,8,51,"3 & 8"
"23660",0.117094503677798,9,51,"3 & 8"
"23661",0.102433369482582,10,51,"3 & 8"
"23662",0.935853275821882,0,52,"3 & 8"
"23663",0.599713683687253,1,52,"3 & 8"
"23664",0.441828473614769,2,52,"3 & 8"
"23665",0.34892739134052,3,52,"3 & 8"
"23666",0.287260411408732,4,52,"3 & 8"
"23667",0.243214695386562,5,52,"3 & 8"
"23668",0.21019098624577,6,52,"3 & 8"
"23669",0.184540928983208,7,52,"3 & 8"
"23670",0.164041868853262,8,52,"3 & 8"
"23671",0.147245289773913,9,52,"3 & 8"
"23672",0.133166628512761,10,52,"3 & 8"
"23673",0.913335062241679,0,53,"3 & 8"
"23674",0.58166695920071,1,53,"3 & 8"
"23675",0.426399159403625,2,53,"3 & 8"
"23676",0.335355466231582,3,53,"3 & 8"
"23677",0.275035245503538,4,53,"3 & 8"
"23678",0.231935758904304,5,53,"3 & 8"
"23679",0.199573096900805,6,53,"3 & 8"
"23680",0.174434581699481,7,53,"3 & 8"
"23681",0.154430542483435,8,53,"3 & 8"
"23682",0.13821677415934,9,53,"3 & 8"
"23683",0.124869302708939,10,53,"3 & 8"
"23684",0.927042785173457,0,54,"3 & 8"
"23685",0.593088710945529,1,54,"3 & 8"
"23686",0.436420742424193,2,54,"3 & 8"
"23687",0.344241144979094,3,54,"3 & 8"
"23688",0.282923610508725,4,54,"3 & 8"
"23689",0.238949319159118,5,54,"3 & 8"
"23690",0.205830379333737,6,54,"3 & 8"
"23691",0.180031860087816,7,54,"3 & 8"
"23692",0.159421951855297,8,54,"3 & 8"
"23693",0.142606204922519,9,54,"3 & 8"
"23694",0.128616852538875,10,54,"3 & 8"
"23695",0.838598593494855,0,55,"3 & 8"
"23696",0.532701035172448,1,55,"3 & 8"
"23697",0.388084692643468,2,55,"3 & 8"
"23698",0.302308972901604,3,55,"3 & 8"
"23699",0.244947263811191,4,55,"3 & 8"
"23700",0.20377065687683,5,55,"3 & 8"
"23701",0.172843811817818,6,55,"3 & 8"
"23702",0.148852675917077,7,55,"3 & 8"
"23703",0.129742597004774,8,55,"3 & 8"
"23704",0.114146846661022,9,55,"3 & 8"
"23705",0.101118076716629,10,55,"3 & 8"
"23706",0.955129329240053,0,56,"3 & 8"
"23707",0.611710122667887,1,56,"3 & 8"
"23708",0.450399490897791,2,56,"3 & 8"
"23709",0.355725428799104,3,56,"3 & 8"
"23710",0.293183402051072,4,56,"3 & 8"
"23711",0.24873387815727,5,56,"3 & 8"
"23712",0.215495106079899,6,56,"3 & 8"
"23713",0.189651448218441,7,56,"3 & 8"
"23714",0.168908360004251,8,56,"3 & 8"
"23715",0.151809710360961,9,56,"3 & 8"
"23716",0.137394489783957,10,56,"3 & 8"
"23717",-0.81867129882394,0,57,"3 & 8"
"23718",-0.516806673138945,1,57,"3 & 8"
"23719",-0.375217177663259,2,57,"3 & 8"
"23720",-0.291840830149243,3,57,"3 & 8"
"23721",-0.236204969215365,4,57,"3 & 8"
"23722",-0.19604805483603,5,57,"3 & 8"
"23723",-0.165511828005406,6,57,"3 & 8"
"23724",-0.141450346941157,7,57,"3 & 8"
"23725",-0.122010494604622,8,57,"3 & 8"
"23726",-0.106007615288989,9,57,"3 & 8"
"23727",-0.0926270589515578,10,57,"3 & 8"
"23728",-0.925225014850743,0,58,"3 & 8"
"23729",-0.591076961569708,1,58,"3 & 8"
"23730",-0.43481670562948,2,58,"3 & 8"
"23731",-0.343351455364308,3,58,"3 & 8"
"23732",-0.282856329684534,4,58,"3 & 8"
"23733",-0.23964579925109,5,58,"3 & 8"
"23734",-0.207111989315989,6,58,"3 & 8"
"23735",-0.181665729834791,7,58,"3 & 8"
"23736",-0.161189289491009,8,58,"3 & 8"
"23737",-0.144356034130358,9,58,"3 & 8"
"23738",-0.130295559302087,10,58,"3 & 8"
"23739",0.957262615317894,0,59,"3 & 8"
"23740",0.61113479935575,1,59,"3 & 8"
"23741",0.449160556416729,2,59,"3 & 8"
"23742",0.354252688225396,3,59,"3 & 8"
"23743",0.2914250286211,4,59,"3 & 8"
"23744",0.246527388995855,5,59,"3 & 8"
"23745",0.212715086172235,6,59,"3 & 8"
"23746",0.186247363919066,7,59,"3 & 8"
"23747",0.164890265409759,8,59,"3 & 8"
"23748",0.147219173757391,9,59,"3 & 8"
"23749",0.132280135622803,10,59,"3 & 8"
"23750",0.952005519788917,0,60,"3 & 8"
"23751",0.608410048443349,1,60,"3 & 8"
"23752",0.447406213622506,2,60,"3 & 8"
"23753",0.352946576370702,3,60,"3 & 8"
"23754",0.290349021231642,4,60,"3 & 8"
"23755",0.245579064525849,5,60,"3 & 8"
"23756",0.211841021014973,6,60,"3 & 8"
"23757",0.185418258526621,7,60,"3 & 8"
"23758",0.164093171057785,8,60,"3 & 8"
"23759",0.146455788301775,9,60,"3 & 8"
"23760",0.131565612205561,10,60,"3 & 8"
"23761",0.926726329603869,0,61,"3 & 8"
"23762",0.590751674507526,1,61,"3 & 8"
"23763",0.433269861961853,2,61,"3 & 8"
"23764",0.340901281663266,3,61,"3 & 8"
"23765",0.279802964355284,4,61,"3 & 8"
"23766",0.23630182015342,5,61,"3 & 8"
"23767",0.203774132249648,6,61,"3 & 8"
"23768",0.178573477547823,7,61,"3 & 8"
"23769",0.158490985693512,8,61,"3 & 8"
"23770",0.142091488576461,9,61,"3 & 8"
"23771",0.128396492558457,10,61,"3 & 8"
"23772",0.788726418560049,0,62,"3 & 8"
"23773",0.498184034314723,1,62,"3 & 8"
"23774",0.361186569476795,2,62,"3 & 8"
"23775",0.27997482593426,3,62,"3 & 8"
"23776",0.225455789435459,4,62,"3 & 8"
"23777",0.186026070178662,5,62,"3 & 8"
"23778",0.156209983307573,6,62,"3 & 8"
"23779",0.133080199235368,7,62,"3 & 8"
"23780",0.114875597365014,8,62,"3 & 8"
"23781",0.100406599919422,9,62,"3 & 8"
"23782",0.0887903523771276,10,62,"3 & 8"
"23783",-0.406600000753144,0,63,"3 & 8"
"23784",-0.287232359952437,1,63,"3 & 8"
"23785",-0.232385862561906,2,63,"3 & 8"
"23786",-0.20056214382075,3,63,"3 & 8"
"23787",-0.179355765954556,4,63,"3 & 8"
"23788",-0.163764273056812,5,63,"3 & 8"
"23789",-0.151408789838778,6,63,"3 & 8"
"23790",-0.141041488848519,7,63,"3 & 8"
"23791",-0.131967193695284,8,63,"3 & 8"
"23792",-0.1237819544463,9,63,"3 & 8"
"23793",-0.116241155822129,10,63,"3 & 8"
"23794",0.827221970897751,0,64,"3 & 8"
"23795",0.527255637541622,1,64,"3 & 8"
"23796",0.385255265326602,2,64,"3 & 8"
"23797",0.300768014423712,3,64,"3 & 8"
