"","corr","lag","sim","Seascapes"
"23177",0.758134847474185,10,7,"3 & 8"
"23178",-0.916996224482914,0,8,"3 & 8"
"23179",-0.895934301716412,1,8,"3 & 8"
"23180",-0.871370423455911,2,8,"3 & 8"
"23181",-0.845393040963334,3,8,"3 & 8"
"23182",-0.819486830110026,4,8,"3 & 8"
"23183",-0.794349933502477,5,8,"3 & 8"
"23184",-0.769981783293138,6,8,"3 & 8"
"23185",-0.745923402255001,7,8,"3 & 8"
"23186",-0.72152533950801,8,8,"3 & 8"
"23187",-0.696157128959316,9,8,"3 & 8"
"23188",-0.669324514232926,10,8,"3 & 8"
"23189",0.960834725322201,0,9,"3 & 8"
"23190",0.956242355742484,1,9,"3 & 8"
"23191",0.946814808054039,2,9,"3 & 8"
"23192",0.932702841239709,3,9,"3 & 8"
"23193",0.914334858503506,4,9,"3 & 8"
"23194",0.892343597304661,5,9,"3 & 8"
"23195",0.867444379977255,6,9,"3 & 8"
"23196",0.840311234144359,7,9,"3 & 8"
"23197",0.811492504367348,8,9,"3 & 8"
"23198",0.781382404202145,9,9,"3 & 8"
"23199",0.750238458933131,10,9,"3 & 8"
"23200",0.884294996484882,0,10,"3 & 8"
"23201",0.873576023730433,1,10,"3 & 8"
"23202",0.857271933921308,2,10,"3 & 8"
"23203",0.838005030144285,3,10,"3 & 8"
"23204",0.818204818201852,4,10,"3 & 8"
"23205",0.799493486898912,5,10,"3 & 8"
"23206",0.782478887531309,6,10,"3 & 8"
"23207",0.766892044951725,7,10,"3 & 8"
"23208",0.751902066803968,8,10,"3 & 8"
"23209",0.736455604824982,9,10,"3 & 8"
"23210",0.719544206668807,10,10,"3 & 8"
"23211",0.809847463731514,0,11,"3 & 8"
"23212",0.798079387157201,1,11,"3 & 8"
"23213",0.781529967111296,2,11,"3 & 8"
"23214",0.761859980324519,3,11,"3 & 8"
"23215",0.740872841719866,4,11,"3 & 8"
"23216",0.720147950027706,5,11,"3 & 8"
"23217",0.700801391059457,6,11,"3 & 8"
"23218",0.683412342411371,7,11,"3 & 8"
"23219",0.668077972674681,8,11,"3 & 8"
"23220",0.654531635017457,9,11,"3 & 8"
"23221",0.642268914282496,10,11,"3 & 8"
"23222",0.953630367342953,0,12,"3 & 8"
"23223",0.944475428323434,1,12,"3 & 8"
"23224",0.929389108127783,2,12,"3 & 8"
"23225",0.909339391798773,3,12,"3 & 8"
"23226",0.885325454007271,4,12,"3 & 8"
"23227",0.85822833808835,5,12,"3 & 8"
"23228",0.828755876869733,6,12,"3 & 8"
"23229",0.797448697438262,7,12,"3 & 8"
"23230",0.764708423804362,8,12,"3 & 8"
"23231",0.730824580283062,9,12,"3 & 8"
"23232",0.695994385116053,10,12,"3 & 8"
"23233",0.911883067781677,0,13,"3 & 8"
"23234",0.908372909627249,1,13,"3 & 8"
"23235",0.902067761983857,2,13,"3 & 8"
"23236",0.893511704514471,3,13,"3 & 8"
"23237",0.883148810447164,4,13,"3 & 8"
"23238",0.871281670753986,5,13,"3 & 8"
"23239",0.858079098818995,6,13,"3 & 8"
"23240",0.843613222525926,7,13,"3 & 8"
"23241",0.827903685677958,8,13,"3 & 8"
"23242",0.810952885912422,9,13,"3 & 8"
"23243",0.792764887980054,10,13,"3 & 8"
"23244",0.961699761280897,0,14,"3 & 8"
"23245",0.951693067457152,1,14,"3 & 8"
"23246",0.937544750599434,2,14,"3 & 8"
"23247",0.920095571411099,3,14,"3 & 8"
"23248",0.89999667412055,4,14,"3 & 8"
"23249",0.877681728034554,5,14,"3 & 8"
"23250",0.853419789016792,6,14,"3 & 8"
"23251",0.827392857018027,7,14,"3 & 8"
"23252",0.799760576668814,8,14,"3 & 8"
"23253",0.770696063409446,9,14,"3 & 8"
"23254",0.740390594739221,10,14,"3 & 8"
"23255",-0.78493118412544,0,15,"3 & 8"
"23256",-0.765741121271452,1,15,"3 & 8"
"23257",-0.737772742669862,2,15,"3 & 8"
"23258",-0.703266448916469,3,15,"3 & 8"
"23259",-0.665366534508419,4,15,"3 & 8"
"23260",-0.627284901144605,5,15,"3 & 8"
"23261",-0.591570453762343,6,15,"3 & 8"
"23262",-0.559728958742789,7,15,"3 & 8"
"23263",-0.532191551908937,8,15,"3 & 8"
"23264",-0.508504998791717,9,15,"3 & 8"
"23265",-0.487620549912988,10,15,"3 & 8"
"23266",0.890220892418593,0,16,"3 & 8"
"23267",0.879348275482085,1,16,"3 & 8"
"23268",0.863475949347923,2,16,"3 & 8"
"23269",0.844841530100968,3,16,"3 & 8"
"23270",0.825389455153508,4,16,"3 & 8"
"23271",0.806404975847186,5,16,"3 & 8"
"23272",0.788420167950937,6,16,"3 & 8"
"23273",0.771308099428607,7,16,"3 & 8"
"23274",0.754468009801259,8,16,"3 & 8"
"23275",0.737035817952215,9,16,"3 & 8"
"23276",0.718081164788846,10,16,"3 & 8"
"23277",-0.0892984282303237,0,17,"3 & 8"
"23278",-0.0427955161136668,1,17,"3 & 8"
"23279",0.00617643191394174,2,17,"3 & 8"
"23280",0.0564962058067935,3,17,"3 & 8"
"23281",0.107005071973197,4,17,"3 & 8"
"23282",0.156584599434062,5,17,"3 & 8"
"23283",0.204224647806162,6,17,"3 & 8"
"23284",0.249082040604505,7,17,"3 & 8"
"23285",0.290525106097493,8,17,"3 & 8"
"23286",0.328154722614563,9,17,"3 & 8"
"23287",0.361794192467798,10,17,"3 & 8"
"23288",-0.956127886405207,0,18,"3 & 8"
"23289",-0.938685095368126,1,18,"3 & 8"
"23290",-0.91784707500155,2,18,"3 & 8"
"23291",-0.894588900890006,3,18,"3 & 8"
"23292",-0.86979247929072,4,18,"3 & 8"
"23293",-0.844108101781991,5,18,"3 & 8"
"23294",-0.817898453067357,6,18,"3 & 8"
"23295",-0.791261116393058,7,18,"3 & 8"
"23296",-0.764101851350108,8,18,"3 & 8"
"23297",-0.736224191488543,9,18,"3 & 8"
"23298",-0.70740786077414,10,18,"3 & 8"
"23299",0.946293356578563,0,19,"3 & 8"
"23300",0.937237196342641,1,19,"3 & 8"
"23301",0.922801863225513,2,19,"3 & 8"
"23302",0.903557068569936,3,19,"3 & 8"
"23303",0.879949103623915,4,19,"3 & 8"
"23304",0.852284143180441,5,19,"3 & 8"
"23305",0.820792325692432,6,19,"3 & 8"
"23306",0.785718576288681,7,19,"3 & 8"
"23307",0.747400520004612,8,19,"3 & 8"
"23308",0.70630935456789,9,19,"3 & 8"
"23309",0.663040365475125,10,19,"3 & 8"
"23310",0.981092598031884,0,20,"3 & 8"
"23311",0.978746122758888,1,20,"3 & 8"
"23312",0.972320360235165,2,20,"3 & 8"
"23313",0.962026515634231,3,20,"3 & 8"
"23314",0.948225631718632,4,20,"3 & 8"
"23315",0.931358775200193,5,20,"3 & 8"
"23316",0.911856935877096,6,20,"3 & 8"
"23317",0.890059175351648,7,20,"3 & 8"
"23318",0.866163800813397,8,20,"3 & 8"
"23319",0.840222985151598,9,20,"3 & 8"
"23320",0.812175012595158,10,20,"3 & 8"
"23321",0.936685498664862,0,21,"3 & 8"
"23322",0.928080879768016,1,21,"3 & 8"
"23323",0.912799957336804,2,21,"3 & 8"
"23324",0.891999450429975,3,21,"3 & 8"
"23325",0.866841340918801,4,21,"3 & 8"
"23326",0.838251380813262,5,21,"3 & 8"
"23327",0.806857915354701,6,21,"3 & 8"
"23328",0.773060610207044,7,21,"3 & 8"
"23329",0.737147217986496,8,21,"3 & 8"
"23330",0.699396420742584,9,21,"3 & 8"
"23331",0.660136999617772,10,21,"3 & 8"
"23332",0.977555043295829,0,22,"3 & 8"
"23333",0.971982198789536,1,22,"3 & 8"
"23334",0.960832456809978,2,22,"3 & 8"
"23335",0.945058048184709,3,22,"3 & 8"
"23336",0.925450784964766,4,22,"3 & 8"
"23337",0.90251589281171,5,22,"3 & 8"
"23338",0.876492883679657,6,22,"3 & 8"
"23339",0.847460675557889,7,22,"3 & 8"
"23340",0.815459586126059,8,22,"3 & 8"
"23341",0.78058916604988,9,22,"3 & 8"
"23342",0.743067043516335,10,22,"3 & 8"
"23343",-0.925905197445158,0,23,"3 & 8"
"23344",-0.913047795499662,1,23,"3 & 8"
"23345",-0.895681301923602,2,23,"3 & 8"
"23346",-0.874641476330213,3,23,"3 & 8"
"23347",-0.850868626056252,4,23,"3 & 8"
"23348",-0.825270985256908,5,23,"3 & 8"
"23349",-0.798615293478947,6,23,"3 & 8"
"23350",-0.771459378806733,7,23,"3 & 8"
"23351",-0.744129105327367,8,23,"3 & 8"
"23352",-0.716734121118575,9,23,"3 & 8"
"23353",-0.689212494749643,10,23,"3 & 8"
"23354",0.90413000847022,0,24,"3 & 8"
"23355",0.891277685221628,1,24,"3 & 8"
"23356",0.871725347693408,2,24,"3 & 8"
"23357",0.846400433153346,3,24,"3 & 8"
"23358",0.816418785069888,4,24,"3 & 8"
"23359",0.782881482227437,5,24,"3 & 8"
"23360",0.746749537190076,6,24,"3 & 8"
"23361",0.708801272705744,7,24,"3 & 8"
"23362",0.669645164822629,8,24,"3 & 8"
"23363",0.629755165794603,9,24,"3 & 8"
"23364",0.589505003536278,10,24,"3 & 8"
"23365",0.0362518637670827,0,25,"3 & 8"
"23366",0.031535818062717,1,25,"3 & 8"
"23367",0.022354132378969,2,25,"3 & 8"
"23368",0.00854114022341762,3,25,"3 & 8"
"23369",-0.00978611760521524,4,25,"3 & 8"
"23370",-0.0322884087617457,5,25,"3 & 8"
"23371",-0.0584635006485847,6,25,"3 & 8"
"23372",-0.0876973634648684,7,25,"3 & 8"
"23373",-0.119304194138651,8,25,"3 & 8"
"23374",-0.152544677574515,9,25,"3 & 8"
"23375",-0.186614194264122,10,25,"3 & 8"
"23376",0.927966221880872,0,26,"3 & 8"
"23377",0.925172221766396,1,26,"3 & 8"
"23378",0.915786786264466,2,26,"3 & 8"
"23379",0.900344801620606,3,26,"3 & 8"
"23380",0.879722393868583,4,26,"3 & 8"
"23381",0.854929765955301,5,26,"3 & 8"
"23382",0.826927451558641,6,26,"3 & 8"
"23383",0.796516122679336,7,26,"3 & 8"
"23384",0.764306254774617,8,26,"3 & 8"
"23385",0.730744019907491,9,26,"3 & 8"
"23386",0.69616170034759,10,26,"3 & 8"
"23387",0.926685495708516,0,27,"3 & 8"
"23388",0.915543767940867,1,27,"3 & 8"
"23389",0.89872222160833,2,27,"3 & 8"
"23390",0.876535906746317,3,27,"3 & 8"
"23391",0.849740627168076,4,27,"3 & 8"
"23392",0.819375319911583,5,27,"3 & 8"
"23393",0.786505151300118,6,27,"3 & 8"
"23394",0.751980125096495,7,27,"3 & 8"
"23395",0.716305589762815,8,27,"3 & 8"
"23396",0.679649834987263,9,27,"3 & 8"
"23397",0.641948755736733,10,27,"3 & 8"
"23398",-0.914277174504924,0,28,"3 & 8"
"23399",-0.911447486449117,1,28,"3 & 8"
"23400",-0.904271714649283,2,28,"3 & 8"
"23401",-0.893254327446414,3,28,"3 & 8"
"23402",-0.879145697149955,4,28,"3 & 8"
"23403",-0.86271533415924,5,28,"3 & 8"
"23404",-0.844518489845729,6,28,"3 & 8"
"23405",-0.824751863358371,7,28,"3 & 8"
"23406",-0.803244336569736,8,28,"3 & 8"
"23407",-0.779564784622002,9,28,"3 & 8"
"23408",-0.753187370449902,10,28,"3 & 8"
"23409",0.762528231068987,0,29,"3 & 8"
"23410",0.739194752023277,1,29,"3 & 8"
"23411",0.709023174668809,2,29,"3 & 8"
"23412",0.672485397523056,3,29,"3 & 8"
"23413",0.630652277909345,4,29,"3 & 8"
"23414",0.585166540399553,5,29,"3 & 8"
"23415",0.538071288114695,6,29,"3 & 8"
"23416",0.491511097295722,7,29,"3 & 8"
"23417",0.447384410442883,8,29,"3 & 8"
"23418",0.407051426702883,9,29,"3 & 8"
"23419",0.371172491140544,10,29,"3 & 8"
"23420",0.932336876016058,0,30,"3 & 8"
"23421",0.930303473880397,1,30,"3 & 8"
"23422",0.922369968959723,2,30,"3 & 8"
"23423",0.908803729123625,3,30,"3 & 8"
"23424",0.890291031034817,4,30,"3 & 8"
"23425",0.867754523411876,5,30,"3 & 8"
"23426",0.842110568014593,6,30,"3 & 8"
"23427",0.814076195951598,7,30,"3 & 8"
"23428",0.784094905469633,8,30,"3 & 8"
"23429",0.752379736664529,9,30,"3 & 8"
"23430",0.719023434445531,10,30,"3 & 8"
"23431",0.943524410142438,0,31,"3 & 8"
"23432",0.927746425052057,1,31,"3 & 8"
"23433",0.908387781892724,2,31,"3 & 8"
"23434",0.886125623904727,3,31,"3 & 8"
"23435",0.861607594986571,4,31,"3 & 8"
"23436",0.835373280717716,5,31,"3 & 8"
"23437",0.807823419056319,6,31,"3 & 8"
"23438",0.779222645879269,7,31,"3 & 8"
"23439",0.749718550765457,8,31,"3 & 8"
"23440",0.719365362336633,9,31,"3 & 8"
"23441",0.688147850526925,10,31,"3 & 8"
"23442",0.956933879897726,0,32,"3 & 8"
"23443",0.948230722376137,1,32,"3 & 8"
"23444",0.935034420369114,2,32,"3 & 8"
"23445",0.917272884465673,3,32,"3 & 8"
"23446",0.895016606642661,4,32,"3 & 8"
"23447",0.868468181694368,5,32,"3 & 8"
"23448",0.837931396760204,6,32,"3 & 8"
"23449",0.803773463536095,7,32,"3 & 8"
"23450",0.766395077503184,8,32,"3 & 8"
"23451",0.726216284613895,9,32,"3 & 8"
"23452",0.683676675867597,10,32,"3 & 8"
"23453",0.9084721083738,0,33,"3 & 8"
"23454",0.904365818593067,1,33,"3 & 8"
"23455",0.893079524085232,2,33,"3 & 8"
"23456",0.875209515622452,3,33,"3 & 8"
"23457",0.851727449311075,4,33,"3 & 8"
"23458",0.823736955047266,5,33,"3 & 8"
"23459",0.792273811878862,6,33,"3 & 8"
"23460",0.758197072623357,7,33,"3 & 8"
"23461",0.722164683588664,8,33,"3 & 8"
"23462",0.684659449188464,9,33,"3 & 8"
"23463",0.646030907540714,10,33,"3 & 8"
"23464",0.948789924434678,0,34,"3 & 8"
"23465",0.935846239451635,1,34,"3 & 8"
"23466",0.918657954336929,2,34,"3 & 8"
"23467",0.897557707635244,3,34,"3 & 8"
"23468",0.872890122480944,4,34,"3 & 8"
"23469",0.844941132647103,5,34,"3 & 8"
"23470",0.813902869858591,6,34,"3 & 8"
"23471",0.779883075139616,7,34,"3 & 8"
"23472",0.742951143243782,8,34,"3 & 8"
"23473",0.703202822442075,9,34,"3 & 8"
"23474",0.660824044614913,10,34,"3 & 8"
"23475",0.877989374547515,0,35,"3 & 8"
"23476",0.860627781961118,1,35,"3 & 8"
"23477",0.837665291596053,2,35,"3 & 8"
"23478",0.811487577725762,3,35,"3 & 8"
"23479",0.783770960233905,4,35,"3 & 8"
"23480",0.755437195576974,5,35,"3 & 8"
"23481",0.72690147189014,6,35,"3 & 8"
"23482",0.698358985835483,7,35,"3 & 8"
"23483",0.66997810991395,8,35,"3 & 8"
"23484",0.641972639547201,9,35,"3 & 8"
"23485",0.614574738003898,10,35,"3 & 8"
"23486",0.843656920410258,0,36,"3 & 8"
"23487",0.830578992449617,1,36,"3 & 8"
"23488",0.809098576542353,2,36,"3 & 8"
"23489",0.780151712771931,3,36,"3 & 8"
"23490",0.745111779590698,4,36,"3 & 8"
"23491",0.705507940327784,5,36,"3 & 8"
"23492",0.662820728133818,6,36,"3 & 8"
"23493",0.6183638908942,7,36,"3 & 8"
"23494",0.573221598037182,8,36,"3 & 8"
"23495",0.528215038784653,9,36,"3 & 8"
"23496",0.483893513732912,10,36,"3 & 8"
"23497",0.90556279395009,0,37,"3 & 8"
"23498",0.890816121049213,1,37,"3 & 8"
"23499",0.869908176280983,2,37,"3 & 8"
"23500",0.843732778434302,3,37,"3 & 8"
"23501",0.813210236078856,4,37,"3 & 8"
"23502",0.779224306541488,5,37,"3 & 8"
"23503",0.742629623878084,6,37,"3 & 8"
"23504",0.704268353133723,7,37,"3 & 8"
"23505",0.6649497416948,8,37,"3 & 8"
"23506",0.62538184532617,9,37,"3 & 8"
"23507",0.586081341474214,10,37,"3 & 8"
"23508",0.950915293834298,0,38,"3 & 8"
"23509",0.948020802191523,1,38,"3 & 8"
"23510",0.939807496466004,2,38,"3 & 8"
"23511",0.927736337472634,3,38,"3 & 8"
"23512",0.913184453656832,4,38,"3 & 8"
"23513",0.897140903221729,5,38,"3 & 8"
"23514",0.880075387370921,6,38,"3 & 8"
"23515",0.861973607148902,7,38,"3 & 8"
"23516",0.842480173217737,8,38,"3 & 8"
"23517",0.821078570348275,9,38,"3 & 8"
"23518",0.797252703059858,10,38,"3 & 8"
"23519",0.84248246824063,0,39,"3 & 8"
"23520",0.835481589582874,1,39,"3 & 8"
"23521",0.824803802136954,2,39,"3 & 8"
"23522",0.811465018300759,3,39,"3 & 8"
"23523",0.796553383190997,4,39,"3 & 8"
"23524",0.781051963600277,5,39,"3 & 8"
"23525",0.765713859486327,6,39,"3 & 8"
"23526",0.750999791284463,7,39,"3 & 8"
"23527",0.737068051349446,8,39,"3 & 8"
"23528",0.723800987909116,9,39,"3 & 8"
"23529",0.710855368962549,10,39,"3 & 8"
"23530",0.976527981120617,0,40,"3 & 8"
"23531",0.965353155593914,1,40,"3 & 8"
"23532",0.949790155841233,2,40,"3 & 8"
"23533",0.93101009740953,3,40,"3 & 8"
"23534",0.909793335313288,4,40,"3 & 8"
"23535",0.886537148140205,5,40,"3 & 8"
"23536",0.86138728642951,6,40,"3 & 8"
"23537",0.834385966087809,7,40,"3 & 8"
"23538",0.805580062130064,8,40,"3 & 8"
"23539",0.775077896814851,9,40,"3 & 8"
"23540",0.743061219973784,10,40,"3 & 8"
"23541",-0.925016912074183,0,41,"3 & 8"
"23542",-0.910584265545937,1,41,"3 & 8"
"23543",-0.891389271564123,2,41,"3 & 8"
"23544",-0.867540520769801,3,41,"3 & 8"
"23545",-0.839518200278357,4,41,"3 & 8"
"23546",-0.808096027889168,5,41,"3 & 8"
"23547",-0.774156814700532,6,41,"3 & 8"
"23548",-0.738492566596345,7,41,"3 & 8"
"23549",-0.701679773354556,8,41,"3 & 8"
"23550",-0.664062011803333,9,41,"3 & 8"
"23551",-0.625810755340233,10,41,"3 & 8"
"23552",0.937474587843954,0,42,"3 & 8"
"23553",0.929296599509504,1,42,"3 & 8"
"23554",0.916061412288706,2,42,"3 & 8"
"23555",0.89763217805647,3,42,"3 & 8"
"23556",0.8743425558332,4,42,"3 & 8"
"23557",0.84700943724957,5,42,"3 & 8"
"23558",0.816769292915321,6,42,"3 & 8"
"23559",0.784803251350516,7,42,"3 & 8"
"23560",0.752078072227508,8,42,"3 & 8"
"23561",0.719203204604768,9,42,"3 & 8"
"23562",0.686425083432436,10,42,"3 & 8"
"23563",0.951541059750272,0,43,"3 & 8"
"23564",0.945577670656774,1,43,"3 & 8"
"23565",0.935576067886393,2,43,"3 & 8"
"23566",0.921804356402404,3,43,"3 & 8"
"23567",0.904816332450691,4,43,"3 & 8"
"23568",0.88533299829701,5,43,"3 & 8"
"23569",0.864056690499478,6,43,"3 & 8"
"23570",0.841502959536903,7,43,"3 & 8"
"23571",0.817921380045766,8,43,"3 & 8"
"23572",0.793321383986694,9,43,"3 & 8"
"23573",0.767567868453637,10,43,"3 & 8"
"23574",-0.946264886111056,0,44,"3 & 8"
"23575",-0.934418988804201,1,44,"3 & 8"
"23576",-0.918021373172505,2,44,"3 & 8"
"23577",-0.898444531588347,3,44,"3 & 8"
"23578",-0.876887515250076,4,44,"3 & 8"
"23579",-0.854168653657989,5,44,"3 & 8"
"23580",-0.830670466700003,6,44,"3 & 8"
"23581",-0.806406662146783,7,44,"3 & 8"
"23582",-0.781151318213046,8,44,"3 & 8"
"23583",-0.754574369692589,9,44,"3 & 8"
"23584",-0.726348583471495,10,44,"3 & 8"
"23585",0.763628149901449,0,45,"3 & 8"
"23586",0.735610207154682,1,45,"3 & 8"
"23587",0.697764577272156,2,45,"3 & 8"
"23588",0.654606264235481,3,45,"3 & 8"
"23589",0.610384621323278,4,45,"3 & 8"
"23590",0.567957607497482,5,45,"3 & 8"
"23591",0.528590413708492,6,45,"3 & 8"
"23592",0.492308044977918,7,45,"3 & 8"
"23593",0.458383949368517,8,45,"3 & 8"
"23594",0.425755261695743,9,45,"3 & 8"
"23595",0.393316380516645,10,45,"3 & 8"
"23596",0.866708087948523,0,46,"3 & 8"
"23597",0.851489546731733,1,46,"3 & 8"
"23598",0.828749776264584,2,46,"3 & 8"
"23599",0.79940902061567,3,46,"3 & 8"
"23600",0.764660487888891,4,46,"3 & 8"
"23601",0.72576018929913,5,46,"3 & 8"
"23602",0.683881237891659,6,46,"3 & 8"
"23603",0.640041066019758,7,46,"3 & 8"
"23604",0.595078375190852,8,46,"3 & 8"
"23605",0.549652043548888,9,46,"3 & 8"
"23606",0.504245539320418,10,46,"3 & 8"
"23607",0.981842588211134,0,47,"3 & 8"
"23608",0.96946451029943,1,47,"3 & 8"
"23609",0.954139947738669,2,47,"3 & 8"
"23610",0.936537917517545,3,47,"3 & 8"
"23611",0.916954545121879,4,47,"3 & 8"
"23612",0.895455745879384,5,47,"3 & 8"
"23613",0.872033430066508,6,47,"3 & 8"
"23614",0.846710810396174,7,47,"3 & 8"
"23615",0.819585605732442,8,47,"3 & 8"
"23616",0.790822506450886,9,47,"3 & 8"
"23617",0.760611562563139,10,47,"3 & 8"
"23618",0.975075382255949,0,48,"3 & 8"
"23619",0.967076600279849,1,48,"3 & 8"
"23620",0.953637925034409,2,48,"3 & 8"
"23621",0.935464021000255,3,48,"3 & 8"
"23622",0.913384208243704,4,48,"3 & 8"
"23623",0.888190580449053,5,48,"3 & 8"
"23624",0.860518824377201,6,48,"3 & 8"
"23625",0.83079578788598,7,48,"3 & 8"
"23626",0.799250069580399,8,48,"3 & 8"
"23627",0.765964255818518,9,48,"3 & 8"
"23628",0.730943363384682,10,48,"3 & 8"
"23629",0.753002903420575,0,49,"3 & 8"
"23630",0.74076241871781,1,49,"3 & 8"
"23631",0.723714156941471,2,49,"3 & 8"
"23632",0.703677503499283,3,49,"3 & 8"
"23633",0.682882075270208,4,49,"3 & 8"
"23634",0.663631066466867,5,49,"3 & 8"
"23635",0.647934823480686,6,49,"3 & 8"
"23636",0.637207553296318,7,49,"3 & 8"
"23637",0.632089772458125,8,49,"3 & 8"
"23638",0.632415159310904,9,49,"3 & 8"
"23639",0.637304823564211,10,49,"3 & 8"
"23640",-0.925397623950302,0,50,"3 & 8"
"23641",-0.919005637279309,1,50,"3 & 8"
"23642",-0.908742452560687,2,50,"3 & 8"
"23643",-0.895220137850539,3,50,"3 & 8"
"23644",-0.879089659239579,4,50,"3 & 8"
"23645",-0.860965365650833,5,50,"3 & 8"
"23646",-0.841371755298884,6,50,"3 & 8"
"23647",-0.820702860885665,7,50,"3 & 8"
"23648",-0.799189257411804,8,50,"3 & 8"
"23649",-0.77687841140236,9,50,"3 & 8"
"23650",-0.753640851243103,10,50,"3 & 8"
"23651",0.879782121064307,0,51,"3 & 8"
"23652",0.864615670494749,1,51,"3 & 8"
"23653",0.842113731741063,2,51,"3 & 8"
"23654",0.8130102915603,3,51,"3 & 8"
"23655",0.778454702899097,4,51,"3 & 8"
"23656",0.739773093569219,5,51,"3 & 8"
"23657",0.698233687597645,6,51,"3 & 8"
"23658",0.654887073035781,7,51,"3 & 8"
"23659",0.610504737896534,8,51,"3 & 8"
"23660",0.565597940358088,9,51,"3 & 8"
"23661",0.520481218219819,10,51,"3 & 8"
"23662",0.974256163305338,0,52,"3 & 8"
"23663",0.977315433469406,1,52,"3 & 8"
"23664",0.975464160802448,2,52,"3 & 8"
"23665",0.969370367769689,3,52,"3 & 8"
"23666",0.959563917416413,4,52,"3 & 8"
"23667",0.946369965521151,5,52,"3 & 8"
"23668",0.929937321685354,6,52,"3 & 8"
"23669",0.910310891585129,7,52,"3 & 8"
"23670",0.887506622617114,8,52,"3 & 8"
"23671",0.861568965593266,9,52,"3 & 8"
"23672",0.832606414467202,10,52,"3 & 8"
"23673",0.938457350038608,0,53,"3 & 8"
"23674",0.934239809840833,1,53,"3 & 8"
"23675",0.923195347160475,2,53,"3 & 8"
"23676",0.906494793588322,3,53,"3 & 8"
"23677",0.885169299899567,4,53,"3 & 8"
"23678",0.859957092382452,5,53,"3 & 8"
"23679",0.831352367671734,6,53,"3 & 8"
"23680",0.799739773788654,7,53,"3 & 8"
"23681",0.765521199562092,8,53,"3 & 8"
"23682",0.729189150041503,9,53,"3 & 8"
"23683",0.691333026419204,10,53,"3 & 8"
"23684",-0.89620676598551,0,54,"3 & 8"
"23685",-0.886682028828121,1,54,"3 & 8"
"23686",-0.869057309925716,2,54,"3 & 8"
"23687",-0.844100254115587,3,54,"3 & 8"
"23688",-0.812907808830224,4,54,"3 & 8"
"23689",-0.776698209583425,5,54,"3 & 8"
"23690",-0.736685208147007,6,54,"3 & 8"
"23691",-0.694027065546328,7,54,"3 & 8"
"23692",-0.649808049595762,8,54,"3 & 8"
"23693",-0.605013924426415,9,54,"3 & 8"
"23694",-0.560486372161336,10,54,"3 & 8"
"23695",0.9074675294581,0,55,"3 & 8"
"23696",0.898614473541075,1,55,"3 & 8"
"23697",0.881170062908253,2,55,"3 & 8"
"23698",0.856753589675724,3,55,"3 & 8"
"23699",0.82721894442689,4,55,"3 & 8"
"23700",0.794225998724334,5,55,"3 & 8"
"23701",0.759047886818463,6,55,"3 & 8"
"23702",0.722563101761698,7,55,"3 & 8"
"23703",0.685329463350393,8,55,"3 & 8"
"23704",0.647666502192062,9,55,"3 & 8"
"23705",0.609719233490833,10,55,"3 & 8"
"23706",-0.950743704558738,0,56,"3 & 8"
"23707",-0.942036287293354,1,56,"3 & 8"
"23708",-0.927297515077872,2,56,"3 & 8"
"23709",-0.907564721489962,3,56,"3 & 8"
"23710",-0.883893637346176,4,56,"3 & 8"
"23711",-0.857201380984908,5,56,"3 & 8"
"23712",-0.828201700581477,6,56,"3 & 8"
"23713",-0.797399958834402,7,56,"3 & 8"
"23714",-0.765112123052038,8,56,"3 & 8"
"23715",-0.731489030134978,9,56,"3 & 8"
"23716",-0.696544422840083,10,56,"3 & 8"
"23717",0.952819170603565,0,57,"3 & 8"
"23718",0.948281761969807,1,57,"3 & 8"
"23719",0.940262933820805,2,57,"3 & 8"
"23720",0.929745462314893,3,57,"3 & 8"
"23721",0.917486471950679,4,57,"3 & 8"
"23722",0.90394922593533,5,57,"3 & 8"
"23723",0.889324693894385,6,57,"3 & 8"
"23724",0.873592394144711,7,57,"3 & 8"
"23725",0.856584825983903,8,57,"3 & 8"
"23726",0.83804229198204,9,57,"3 & 8"
"23727",0.817659575466124,10,57,"3 & 8"
"23728",0.915665951344694,0,58,"3 & 8"
"23729",0.884314419876858,1,58,"3 & 8"
"23730",0.847977100856321,2,58,"3 & 8"
"23731",0.807983811433766,3,58,"3 & 8"
"23732",0.765758593967334,4,58,"3 & 8"
"23733",0.72262816703164,5,58,"3 & 8"
"23734",0.679684793789139,6,58,"3 & 8"
"23735",0.637710185042678,7,58,"3 & 8"
"23736",0.597152265081156,8,58,"3 & 8"
"23737",0.55814478373388,9,58,"3 & 8"
"23738",0.52056151917658,10,58,"3 & 8"
"23739",0.817977310519444,0,59,"3 & 8"
"23740",0.794387780273697,1,59,"3 & 8"
"23741",0.76334095589614,2,59,"3 & 8"
"23742",0.725661591755547,3,59,"3 & 8"
"23743",0.682846914712226,4,59,"3 & 8"
"23744",0.636850846301347,5,59,"3 & 8"
"23745",0.589719101952293,6,59,"3 & 8"
"23746",0.543199646103465,7,59,"3 & 8"
"23747",0.498461024882733,8,59,"3 & 8"
"23748",0.455990482168357,9,59,"3 & 8"
"23749",0.415665052544442,10,59,"3 & 8"
"23750",0.935292390437891,0,60,"3 & 8"
"23751",0.929486230493842,1,60,"3 & 8"
"23752",0.920110883030469,2,60,"3 & 8"
"23753",0.908505359796551,3,60,"3 & 8"
