"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"7259","3 & 8","1987 - 1991",4,0.0378291774477336,0.0995887097353946,-0.0242207061595304
"7260","3 & 8","1988 - 1992",4,0.040351381572313,0.102089087536773,-0.0216959735302425
"7261","3 & 8","1989 - 1993",4,0.0372904472462014,0.0990545404181563,-0.02475987386975
"7262","3 & 8","1990 - 1994",4,0.0287964821151888,0.0906277774587254,-0.0332559683470555
"7263","3 & 8","1991 - 1995",4,0.0170584060768638,0.0789679796708212,-0.0449822452735085
"7264","3 & 8","1992 - 1996",4,0.0052320629141624,0.0672033478766881,-0.0567794360760755
"7265","3 & 8","1993 - 1997",4,-0.00389620704560052,0.0581109114242048,-0.0658733786122482
"7266","3 & 8","1994 - 1998",4,-0.00808210050716834,0.0539380067687364,-0.0700400905009938
"7267","3 & 8","1995 - 1999",4,-0.00581165063501883,0.0562016803096553,-0.0677803130821419
"7268","3 & 8","1996 - 2000",4,0.00342021652815314,0.0653994323850302,-0.0585852877798462
"7269","3 & 8","1997 - 2001",4,0.020607064716819,0.082494760517738,-0.0414389558444314
"7270","3 & 8","1998 - 2002",4,0.0219544502538054,0.0838334334182888,-0.0400932000386856
"7271","3 & 8","1999 - 2003",4,-0.0195746893343359,0.0424699302108401,-0.0814689096760432
"7272","3 & 8","2000 - 2004",4,-0.0324304997176091,0.0296221370841004,-0.094234127630464
"7273","3 & 8","2001 - 2005",4,-0.0359529174662539,0.0260983338231422,-0.0977281802366245
"7274","3 & 8","2002 - 2006",4,-0.0337586326194037,0.0282936628894704,-0.0955517442501131
"7275","3 & 8","2003 - 2007",4,-0.0280919229451206,0.0339603015695197,-0.0899283946886377
"7276","3 & 8","2004 - 2008",4,-0.0212504952789095,0.0407963316268452,-0.0831340583082069
"7277","3 & 8","2005 - 2009",4,-0.0156891234817194,0.0463490388704428,-0.0776067243357097
"7278","3 & 8","2006 - 2010",4,-0.0130214906509661,0.0490111557124314,-0.074954067037379
"7279","3 & 8","2007 - 2011",4,-0.0133071006346153,0.0487261784211241,-0.0752381155707418
"7280","3 & 8","2008 - 2012",4,-0.0151739870494587,0.0468631787932879,-0.0770945480611884
"7281","3 & 8","2009 - 2013",4,-0.0161897916612726,0.0458493077129583,-0.0781044841813634
"7282","3 & 8","2010 - 2014",4,-0.0136430210345574,0.0483909892372929,-0.0755721866081696
"7283","3 & 8","2011 - 2015",4,-0.00561236589651581,0.0564003398363156,-0.0675819347416338
"7284","3 & 8","2012 - 2016",4,0.00779014120869557,0.0697495392074686,-0.0542291304123399
"7285","3 & 8","2013 - 2017",4,0.0228385950966196,0.0847117397414177,-0.0392100022765891
"7286","3 & 8","2014 - 2018",4,0.034549096412647,0.0963358463001183,-0.0275028919014708
"7287","3 & 8","2015 - 2019",4,0.0415903970566184,0.103317095325287,-0.0204554259974181
"7288","3 & 8","1977 - 1982",5,-0.0390878134461053,0.0229609073116763,-0.100836551415304
"7289","3 & 8","1978 - 1983",5,-0.0414928091499731,0.0205531415037216,-0.103220381238305
"7290","3 & 8","1979 - 1984",5,-0.0401750189307756,0.0218725387125003,-0.101914276441998
"7291","3 & 8","1980 - 1985",5,-0.0339773994674689,0.0280748187956845,-0.0957687581123084
"7292","3 & 8","1981 - 1986",5,-0.0232806070026121,0.0387684274936692,-0.0851507967402533
"7293","3 & 8","1982 - 1987",5,-0.00946268405683737,0.0525612319463299,-0.0714138736653717
"7294","3 & 8","1983 - 1988",5,0.00552064446975025,0.0674906288407931,-0.0564917718573052
"7295","3 & 8","1984 - 1989",5,0.0193751389619234,0.0812706053227846,-0.0426691945399588
"7296","3 & 8","1985 - 1990",5,0.0303696491660972,0.0921891663529907,-0.0316830833167581
"7297","3 & 8","1986 - 1991",5,0.037582574053193,0.099344198500479,-0.0244675143033971
"7298","3 & 8","1987 - 1992",5,0.0401735163959994,0.10191278710936,-0.0218740429562093
"7299","3 & 8","1988 - 1993",5,0.037199501515069,0.098964361120677,-0.0248508898976926
"7300","3 & 8","1989 - 1994",5,0.0287981369496544,0.0906294200633245,-0.0332543139707292
"7301","3 & 8","1990 - 1995",5,0.017154183616517,0.0790631870871048,-0.0448866331401211
"7302","3 & 8","1991 - 1996",5,0.00542571656852425,0.0673961298987315,-0.0565863991401554
"7303","3 & 8","1992 - 1997",5,-0.00361449014827879,0.0583916763555294,-0.0655928750138627
"7304","3 & 8","1993 - 1998",5,-0.00778607540096782,0.0542331845083518,-0.0697454929333154
"7305","3 & 8","1994 - 1999",5,-0.00573713190526116,0.0562759658281313,-0.0677061338561885
"7306","3 & 8","1995 - 2000",5,0.00259996061974097,0.0645826337015869,-0.0594026963646822
"7307","3 & 8","1996 - 2001",5,0.0164173681518052,0.0783307284975476,-0.0456221468762152
"7308","3 & 8","1997 - 2002",5,0.0355448296614,0.0973234566419803,-0.0265066611390843
"7309","3 & 8","1998 - 2003",5,0.0238320543848769,0.0856985239394376,-0.0382174914806146
"7310","3 & 8","1999 - 2004",5,-0.0240623830762367,0.037987365208962,-0.0859272877127334
"7311","3 & 8","2000 - 2005",5,-0.0325955726132978,0.0294570336985122,-0.0943979052473043
"7312","3 & 8","2001 - 2006",5,-0.0318587521405926,0.0301939640934645,-0.0936668405297073
"7313","3 & 8","2002 - 2007",5,-0.0268179114422348,0.0352337480277454,-0.0886635884933029
"7314","3 & 8","2003 - 2008",5,-0.0202971706751714,0.0417484432134691,-0.0821868387596767
"7315","3 & 8","2004 - 2009",5,-0.0149075391699316,0.0471290983436815,-0.0768296184621318
"7316","3 & 8","2005 - 2010",5,-0.012337701982797,0.0496933885968166,-0.074273975853874
"7317","3 & 8","2006 - 2011",5,-0.0127030450068677,0.0493288840177048,-0.0746373505080867
"7318","3 & 8","2007 - 2012",5,-0.0146750244792283,0.0473611448055789,-0.0765984215481753
"7319","3 & 8","2008 - 2013",5,-0.0158430642203852,0.0461953895444664,-0.077759774133708
"7320","3 & 8","2009 - 2014",5,-0.0134879891235164,0.0485456854181542,-0.0754180099309962
"7321","3 & 8","2010 - 2015",5,-0.00565947863113594,0.056353375350697,-0.0676288336377457
"7322","3 & 8","2011 - 2016",5,0.00757234028690238,0.0695327818074667,-0.0544463010712645
"7323","3 & 8","2012 - 2017",5,0.022527612552318,0.0844028217562778,-0.0395206627552114
"7324","3 & 8","2013 - 2018",5,0.0342303297004426,0.0960196542857249,-0.0278217918395119
"7325","3 & 8","2014 - 2019",5,0.0413119345994236,0.103041123184476,-0.0207342494196761
"7326","3 & 8","1977 - 1983",6,-0.0415380196796142,0.020507872007077,-0.103265187089846
"7327","3 & 8","1978 - 1984",6,-0.0402395887337949,0.0218078952045004,-0.101978278635937
"7328","3 & 8","1979 - 1985",6,-0.0340596542708205,0.0279925334097133,-0.095850352285775
"7329","3 & 8","1980 - 1986",6,-0.0233920245048683,0.0386571163522261,-0.0852614656104492
"7330","3 & 8","1981 - 1987",6,-0.00962192422541216,0.0524024159185335,-0.0715723143425468
"7331","3 & 8","1982 - 1988",6,0.00530436534970194,0.0672753254213035,-0.0567073644406104
"7332","3 & 8","1983 - 1989",6,0.0191149045490915,0.0810119884858085,-0.0429290485068841
"7333","3 & 8","1984 - 1990",6,0.0300978681826553,0.0919194418904753,-0.0319548375417104
"7334","3 & 8","1985 - 1991",6,0.0373377483620289,0.0991014425087668,-0.0247125357857235
"7335","3 & 8","1986 - 1992",6,0.0399871123832137,0.101728018802871,-0.0220606567994199
"7336","3 & 8","1987 - 1993",6,0.0370854134221447,0.0988512330561164,-0.0249650647207918
"7337","3 & 8","1988 - 1994",6,0.0287491394818833,0.0905807845632967,-0.0333032977295817
"7338","3 & 8","1989 - 1995",6,0.0171529091640348,0.0790619202283158,-0.0448879053991059
"7339","3 & 8","1990 - 1996",6,0.00546076772123655,0.0674310227921535,-0.0565514591174311
"7340","3 & 8","1991 - 1997",6,-0.00355012508705303,0.0584558225404542,-0.0655287857855381
"7341","3 & 8","1992 - 1998",6,-0.00772513048058042,0.0542939536295171,-0.0696848405695012
"7342","3 & 8","1993 - 1999",6,-0.00579395943831839,0.0562193162027402,-0.0677627025477143
"7343","3 & 8","1994 - 2000",6,0.00213418791872254,0.0641187871729665,-0.0598668152367221
"7344","3 & 8","1995 - 2001",6,0.0147906913668696,0.0767134337262125,-0.0472457116802431
"7345","3 & 8","1996 - 2002",6,0.0303458532395894,0.0921655508486245,-0.0317068772668889
"7346","3 & 8","1997 - 2003",6,0.0476312460257058,0.109301581949126,-0.0144043697924267
"7347","3 & 8","1998 - 2004",6,0.0254246969660809,0.0872802122769412,-0.0366261139620611
"7348","3 & 8","1999 - 2005",6,-0.0236010619893767,0.0384482742631732,-0.0854690944197778
"7349","3 & 8","2000 - 2006",6,-0.0282581779387362,0.0337941054488854,-0.0900934337036532
"7350","3 & 8","2001 - 2007",6,-0.0247836911093549,0.0372666485012887,-0.0866436527761869
"7351","3 & 8","2002 - 2008",6,-0.018951363601397,0.0430923460731014,-0.080849459818028
"7352","3 & 8","2003 - 2009",6,-0.0139187531674751,0.0481158468639042,-0.0758463903478624
"7353","3 & 8","2004 - 2010",6,-0.0115431226705772,0.0504860873414596,-0.0734836207336034
"7354","3 & 8","2005 - 2011",6,-0.0120313703143685,0.049999004512929,-0.0739692819407833
"7355","3 & 8","2006 - 2012",6,-0.0141209655267708,0.0479140610299173,-0.0760474758837287
"7356","3 & 8","2007 - 2013",6,-0.0154407151309382,0.0465969707893721,-0.0773597475079406
"7357","3 & 8","2008 - 2014",6,-0.0132769355888777,0.0487562771213132,-0.0752081159141609
"7358","3 & 8","2009 - 2015",6,-0.00565842792994523,0.0563544227486525,-0.0676277877085351
"7359","3 & 8","2010 - 2016",6,0.00738333640813233,0.0693446787373896,-0.0546347532639132
"7360","3 & 8","2011 - 2017",6,0.0222186022652119,0.0840958511530443,-0.0398293411382274
"7361","3 & 8","2012 - 2018",6,0.0338895900657686,0.0956816530358821,-0.0281626599171719
"7362","3 & 8","2013 - 2019",6,0.0409971773188003,0.102729169365552,-0.0210494030936835
"7363","3 & 8","1977 - 1984",7,-0.0403007283885406,0.0217466852820043,-0.102038880363656
"7364","3 & 8","1978 - 1985",7,-0.0341359101534693,0.0279162484236627,-0.0959259949771562
"7365","3 & 8","1979 - 1986",7,-0.0234892777194079,0.0385599547183456,-0.0853580641172374
"7366","3 & 8","1980 - 1987",7,-0.00975643869898204,0.0522682572835767,-0.0717061510282882
"7367","3 & 8","1981 - 1988",7,0.00511948055368676,0.0670912701207745,-0.0568916577703344
"7368","3 & 8","1982 - 1989",7,0.0188847839124795,0.0807832912988543,-0.0431588257286751
"7369","3 & 8","1983 - 1990",7,0.0298485926673039,0.0916720446245797,-0.0322040804481668
"7370","3 & 8","1984 - 1991",7,0.0371067608574761,0.098872400978492,-0.0249437011801727
"7371","3 & 8","1985 - 1992",7,0.0398089659488027,0.101551431633129,-0.0222389997283597
"7372","3 & 8","1986 - 1993",7,0.0369758463303617,0.0987425864464543,-0.0250747135820647
"7373","3 & 8","1987 - 1994",7,0.0286948736164412,0.0905269192415622,-0.0333575480641586
"7374","3 & 8","1988 - 1995",7,0.0171211818801604,0.0790303819237223,-0.0449195780113576
"7375","3 & 8","1989 - 1996",7,0.00542285480597815,0.0673932810506221,-0.0565892518227511
"7376","3 & 8","1990 - 1997",7,-0.00360696292808115,0.0583991780055127,-0.0655853800775529
"7377","3 & 8","1991 - 1998",7,-0.0078113428633406,0.0542079897967471,-0.0697706389688504
"7378","3 & 8","1992 - 1999",7,-0.00595554358866543,0.0560582357355688,-0.0679235485275847
"7379","3 & 8","1993 - 2000",7,0.00176107343247049,0.0637471963556125,-0.0602385855603704
"7380","3 & 8","1994 - 2001",7,0.0138901028645525,0.0758178992906483,-0.0481444363253882
"7381","3 & 8","1995 - 2002",7,0.0281535600574179,0.0899895813870975,-0.0338986866840079
"7382","3 & 8","1996 - 2003",7,0.0419154811343818,0.103639260121823,-0.0201299083092115
"7383","3 & 8","1997 - 2004",7,0.0547093178594298,0.116307930452376,-0.00730855230429705
"7384","3 & 8","1998 - 2005",7,0.0284293911877117,0.0902633911602129,-0.0336229492417179
"7385","3 & 8","1999 - 2006",7,-0.0187590691327823,0.043284350128771,-0.0806583513961086
"7386","3 & 8","2000 - 2007",7,-0.0209757030897868,0.0410707857276697,-0.0828610373480224
"7387","3 & 8","2001 - 2008",7,-0.0168459063617643,0.0451943739467093,-0.0787567408443508
"7388","3 & 8","2002 - 2009",7,-0.0125688552536234,0.049462767731822,-0.0745038856441841
"7389","3 & 8","2003 - 2010",7,-0.0105780728814438,0.0514487480106038,-0.0725235967581521
"7390","3 & 8","2004 - 2011",7,-0.0112805134596508,0.0507480578407684,-0.0732223905145746
"7391","3 & 8","2005 - 2012",7,-0.0135239648480808,0.0485097878661834,-0.075453787459238
"7392","3 & 8","2006 - 2013",7,-0.015002603139741,0.0470342238814731,-0.0769241417392024
"7393","3 & 8","2007 - 2014",7,-0.0130268192258735,0.0490058390340092,-0.0749593665725911
"7394","3 & 8","2008 - 2015",7,-0.00561735882450343,0.0563953626325073,-0.0675869050203513
"7395","3 & 8","2009 - 2016",7,0.00722546092727677,0.0691875523273335,-0.054792164533192
"7396","3 & 8","2010 - 2017",7,0.0219213909450288,0.0838005905544307,-0.040126222054596
"7397","3 & 8","2011 - 2018",7,0.0335382237983835,0.0953330956317629,-0.0285141435205415
"7398","3 & 8","2012 - 2019",7,0.0406539315740744,0.102388966979947,-0.0213930670544752
"7399","3 & 8","1977 - 1985",8,-0.0342051965067347,0.0278469350002363,-0.0959947235639543
"7400","3 & 8","1978 - 1986",8,-0.0235737113180001,0.038475599677037,-0.085441928366393
"7401","3 & 8","1979 - 1987",8,-0.00986801210512555,0.0521569773300935,-0.0718171605488992
"7402","3 & 8","1980 - 1988",8,0.00496635745768523,0.0669388308265141,-0.0570442878098445
"7403","3 & 8","1981 - 1989",8,0.0186882657032194,0.0805879835263073,-0.0433550454729569
"7404","3 & 8","1982 - 1990",8,0.029627304074781,0.0914524170097312,-0.0324253336264939
"7405","3 & 8","1983 - 1991",8,0.0368956427139173,0.0986630556936758,-0.0251549761077308
"7406","3 & 8","1984 - 1992",8,0.0396465386290524,0.101390422602131,-0.0224016027629379
"7407","3 & 8","1985 - 1993",8,0.0368845513759212,0.0986520573437229,-0.0251660755293051
"7408","3 & 8","1986 - 1994",8,0.0286628424450203,0.0904951243267645,-0.0333895698966564
"7409","3 & 8","1987 - 1995",8,0.0171058732018738,0.0790151643851844,-0.0449348602655226
"7410","3 & 8","1988 - 1996",8,0.0053778494994446,0.067348478709163,-0.0566341142009159
"7411","3 & 8","1989 - 1997",8,-0.00370837176240305,0.0582981130720022,-0.0656863533866953
"7412","3 & 8","1990 - 1998",8,-0.0079743206433418,0.0540454793694261,-0.0699328316411642
"7413","3 & 8","1991 - 1999",8,-0.00618792831252407,0.0558265697313019,-0.0681548659927342
"7414","3 & 8","1992 - 2000",8,0.00140524680594734,0.0633928067879223,-0.060593114281596
"7415","3 & 8","1993 - 2001",8,0.0132602986760181,0.0751915701703356,-0.0487728773944413
"7416","3 & 8","1994 - 2002",8,0.0269271576905618,0.0887720532065654,-0.0351245581299643
"7417","3 & 8","1995 - 2003",8,0.0393448730187455,0.101091382504156,-0.0227035860071537
"7418","3 & 8","1996 - 2004",8,0.0485352192262312,0.110196736495856,-0.0134984781238131
"7419","3 & 8","1997 - 2005",8,0.0568319145363687,0.118407824282191,-0.00517941599046577
"7420","3 & 8","1998 - 2006",8,0.0334521284664343,0.0952476862446113,-0.0286002652628417
"7421","3 & 8","1999 - 2007",8,-0.0111116902136904,0.0509164659715714,-0.0730544492908483
"7422","3 & 8","2000 - 2008",8,-0.0129633304061005,0.0490691858811444,-0.0748962235270391
"7423","3 & 8","2001 - 2009",8,-0.0105092261911614,0.0515174198563366,-0.0724551042227665
"7424","3 & 8","2002 - 2010",8,-0.00931049802099837,0.052713009698265,-0.0712624487827944
"7425","3 & 8","2003 - 2011",8,-0.0104104587615749,0.0516159354296754,-0.0723568438432828
"7426","3 & 8","2004 - 2012",8,-0.0128882379023302,0.0491441098201145,-0.0748215393526313
"7427","3 & 8","2005 - 2013",8,-0.0145519613955597,0.0474839573600144,-0.0764760532294758
"7428","3 & 8","2006 - 2014",8,-0.0127640855837312,0.0492679819150306,-0.0746980606112415
"7429","3 & 8","2007 - 2015",8,-0.00555630154109321,0.056456227417196,-0.0675261244980975
"7430","3 & 8","2008 - 2016",8,0.00709002250706542,0.0690527540709676,-0.054927202258406
"7431","3 & 8","2009 - 2017",8,0.0216385878616462,0.0835196335369217,-0.0404087005804534
"7432","3 & 8","2010 - 2018",8,0.0331854701591606,0.0949831467031767,-0.0288669995242602
"7433","3 & 8","2011 - 2019",8,0.0402922456301754,0.1020304722668,-0.0217551778173881
"7434","3 & 8","1977 - 1986",9,-0.0236481207523776,0.0384012587403142,-0.0855158353191815
"7435","3 & 8","1978 - 1987",9,-0.00996134237872757,0.052063891344175,-0.0719100179578853
"7436","3 & 8","1979 - 1988",9,0.0048411345752677,0.0668141650013746,-0.0571691053200052
"7437","3 & 8","1980 - 1989",9,0.0185242797698298,0.0804250040117932,-0.0435187786867264
"7438","3 & 8","1981 - 1990",9,0.0294351293248848,0.0912616798309944,-0.0326174726874515
"7439","3 & 8","1982 - 1991",9,0.0367053852763274,0.0984743912539596,-0.0253453700889991
"7440","3 & 8","1983 - 1992",9,0.0394993335602564,0.101244500109789,-0.02254896424343
"7441","3 & 8","1984 - 1993",9,0.0368121439600148,0.0985802566094495,-0.0252385353411776
"7442","3 & 8","1985 - 1994",9,0.0286619059180252,0.0904941947055411,-0.0333905061486832
"7443","3 & 8","1986 - 1995",9,0.0171320735020791,0.079041208685136,-0.0449087051716549
"7444","3 & 8","1987 - 1996",9,0.00537051071308965,0.0673411729955912,-0.0566414296569226
"7445","3 & 8","1988 - 1997",9,-0.00379466180298355,0.0582121146600028,-0.0657722718339481
"7446","3 & 8","1989 - 1998",9,-0.00815336925896469,0.0538669404035309,-0.0701110139553541
"7447","3 & 8","1990 - 1999",9,-0.00645149943420781,0.0555638057006344,-0.0684172185646295
"7448","3 & 8","1991 - 2000",9,0.00105112751009909,0.0630401021341481,-0.0609459263702002
"7449","3 & 8","1992 - 2001",9,0.0127508488521686,0.0746848955823331,-0.0492811886574473
"7450","3 & 8","1993 - 2002",9,0.0261014485996545,0.0879522147899988,-0.0359498045950901
"7451","3 & 8","1994 - 2003",9,0.0378844016476801,0.0996434643963628,-0.0241654350715513
"7452","3 & 8","1995 - 2004",9,0.0456719122714652,0.107361018925539,-0.016367512246797
"7453","3 & 8","1996 - 2005",9,0.0498621180871536,0.11151050972014,-0.0121685787677255
"7454","3 & 8","1997 - 2006",9,0.0553138091126954,0.116906012283564,-0.00670225589878269
"7455","3 & 8","1998 - 2007",9,0.0395026517949534,0.101247789462457,-0.0225456425126692
"7456","3 & 8","1999 - 2008",9,-0.00308215467359316,0.058922186205393,-0.0650628054589117
"7457","3 & 8","2000 - 2009",9,-0.00677368672730571,0.0552425933206778,-0.0687379046713259
"7458","3 & 8","2001 - 2010",9,-0.00743421734528793,0.0545840212784569,-0.0693953176050361
"7459","3 & 8","2002 - 2011",9,-0.00932253895387682,0.0527010011731302,-0.0712744295973868
"7460","3 & 8","2003 - 2012",9,-0.0121994200533518,0.0498313488650861,-0.0741364346594064
"7461","3 & 8","2004 - 2013",9,-0.0141111593805074,0.0479238466089573,-0.0760377244981886
"7462","3 & 8","2005 - 2014",9,-0.0125232730996438,0.0495082454218806,-0.0744585492188822
"7463","3 & 8","2006 - 2015",9,-0.00550771470107358,0.0565046607454356,-0.0674777575644209
"7464","3 & 8","2007 - 2016",9,0.00695495412629816,0.0689183218516571,-0.0550618687796298
"7465","3 & 8","2008 - 2017",9,0.0213617135733704,0.0832445570817335,-0.0406852475071915
"7466","3 & 8","2009 - 2018",9,0.0328340156367883,0.0946344713720869,-0.0292185406552749
"7467","3 & 8","2010 - 2019",9,0.0399205698870216,0.101662059189301,-0.0221272731536531
"7468","3 & 8","1977 - 1987",10,-0.0100421725869312,0.0519832718343496,-0.0719904377662218
"7469","3 & 8","1978 - 1988",10,0.00473719249433385,0.0667106838398476,-0.0572727094466988
"7470","3 & 8","1979 - 1989",10,0.0183881774134361,0.0802897344328754,-0.0436546687640839
"7471","3 & 8","1980 - 1990",10,0.0292699109048414,0.0910976937075708,-0.032782656758103
"7472","3 & 8","1981 - 1991",10,0.0365339260699144,0.0983043638465807,-0.0255169484917211
"7473","3 & 8","1982 - 1992",10,0.0393621254023853,0.101108485034444,-0.0226863157631496
"7474","3 & 8","1983 - 1993",10,0.036749817722947,0.0985184520715683,-0.0253009061570481
"7475","3 & 8","1984 - 1994",10,0.0286848650395059,0.0905169844997745,-0.0333675537367044
"7476","3 & 8","1985 - 1995",10,0.0172032627750983,0.0791119736604722,-0.0448376383000099
"7477","3 & 8","1986 - 1996",10,0.00542235921296767,0.0673927876939995,-0.0565897458432152
"7478","3 & 8","1987 - 1997",10,-0.00382595647454606,0.0581809255255097,-0.065803431513266
"7479","3 & 8","1988 - 1998",10,-0.00829963678840106,0.0537210862717397,-0.0702565708559655
"7480","3 & 8","1989 - 1999",10,-0.0067061087161996,0.0553099679099604,-0.0686706425917041
"7481","3 & 8","1990 - 2000",10,0.000707475570061087,0.0626978082156898,-0.0612882949314011
"7482","3 & 8","1991 - 2001",10,0.0123062677621785,0.0742427102239242,-0.0497247499053696
"7483","3 & 8","1992 - 2002",10,0.0254777741806727,0.0873329190554669,-0.036573073488221
"7484","3 & 8","1993 - 2003",10,0.0369145079663268,0.0986817627480981,-0.0251360970708255
"7485","3 & 8","1994 - 2004",10,0.0440291513698835,0.105733633602764,-0.0180130979147162
"7486","3 & 8","1995 - 2005",10,0.0466723280861523,0.108351909328085,-0.0153652115082092
"7487","3 & 8","1996 - 2006",10,0.0470767658080022,0.10875246142911,-0.0149599763762662
"7488","3 & 8","1997 - 2007",10,0.0512392649919458,0.112873806089699,-0.0107880856292682
"7489","3 & 8","1998 - 2008",10,0.0442045711253467,0.105907427264644,-0.0178373925492431
"7490","3 & 8","1999 - 2009",10,0.00259781883478835,0.0645805008351397,-0.059404830606104
"7491","3 & 8","2000 - 2010",10,-0.00409428294320078,0.0579134989833027,-0.0660705955714744
"7492","3 & 8","2001 - 2011",10,-0.00777733576705946,0.0542418989604867,-0.0697367952807902
"7493","3 & 8","2002 - 2012",10,-0.0114040025106126,0.0506248702000084,-0.0733452321686736
"7494","3 & 8","2003 - 2013",10,-0.0136962285673645,0.0483378962423689,-0.0756250999389998
"7495","3 & 8","2004 - 2014",10,-0.0123455360433932,0.04968557268838,-0.0742817678792202
"7496","3 & 8","2005 - 2015",10,-0.00551643856455364,0.056495964466798,-0.0674864419647347
"7497","3 & 8","2006 - 2016",10,0.0067836672230923,0.0687478384599195,-0.0552326428200945
"7498","3 & 8","2007 - 2017",10,0.0210686087033209,0.0829533451589973,-0.0409779954674454
"7499","3 & 8","2008 - 2018",10,0.0324761726493167,0.0942794425147457,-0.0295764560551578
"7500","3 & 8","2009 - 2019",10,0.0395415337275127,0.101286332864743,-0.0225067195123598
"7501","3 & 9","1977 - 1978",1,0.000517623380203674,0.0625087000174007,-0.0614774318565222
"7502","3 & 9","1978 - 1979",1,0.000283601574426495,0.0622755891695604,-0.0617105658629331
"7503","3 & 9","1979 - 1980",1,-4.77551413623263e-06,0.0619883253206147,-0.0619978396429266
"7504","3 & 9","1980 - 1981",1,-0.000365651706307602,0.0616288277715213,-0.0623573206814494
"7505","3 & 9","1981 - 1982",1,-0.000808949893382066,0.0611872010849452,-0.0627988830566942
"7506","3 & 9","1982 - 1983",1,-0.00133257960519317,0.0606655144996589,-0.0633204311421307
"7507","3 & 9","1983 - 1984",1,-0.00192204408251518,0.0600781969243368,-0.0639075117659952
"7508","3 & 9","1984 - 1985",1,-0.00255349948156092,0.0594489937359489,-0.064536365902936
"7509","3 & 9","1985 - 1986",1,-0.0031991420139601,0.0588056030713213,-0.0651792978340959
"7510","3 & 9","1986 - 1987",1,-0.00383315990597876,0.0581737463695424,-0.0658106038549671
"7511","3 & 9","1987 - 1988",1,-0.00443666959822238,0.0575722477185735,-0.0664114860787008
"7512","3 & 9","1988 - 1989",1,-0.00500077483297672,0.0570099815110669,-0.0669730947562142
"7513","3 & 9","1989 - 1990",1,-0.00552760899226546,0.0564848293462231,-0.0674975618483215
"7514","3 & 9","1990 - 1991",1,-0.00602968048014595,0.0559843288600285,-0.0679973456589176
"7515","3 & 9","1991 - 1992",1,-0.00652815058674133,0.0554873876520854,-0.0684935137327355
"7516","3 & 9","1992 - 1993",1,-0.00705073107887276,0.0549663770182505,-0.0690136479344063
"7517","3 & 9","1993 - 1994",1,-0.00762776756964944,0.0543910347381682,-0.0695879440835376
"7518","3 & 9","1994 - 1995",1,-0.00826884293200272,0.0537517933150278,-0.0702259268282557
"7519","3 & 9","1995 - 1996",1,-0.00877309388156105,0.0532489491679134,-0.0707277096052086
"7520","3 & 9","1996 - 1997",1,-0.00667191436019249,0.0553440591197009,-0.0686366078818371
"7521","3 & 9","1997 - 1998",1,0.0219556046815875,0.0838345802854067,-0.0400920469107175
"7522","3 & 9","1998 - 1999",1,0.057195196573411,0.118767165541134,-0.0048149583390349
"7523","3 & 9","1999 - 2000",1,0.0175590300115028,0.0794656111258235,-0.0444824733518611
"7524","3 & 9","2000 - 2001",1,0.00796473544700077,0.0699232927099498,-0.0540550371703312
"7525","3 & 9","2001 - 2002",1,0.00432427059009188,0.0662995798224684,-0.0576842755973866
"7526","3 & 9","2002 - 2003",1,0.00240260314855917,0.0643860956591966,-0.0595993563473509
"7527","3 & 9","2003 - 2004",1,0.00115087824461509,0.063139455949235,-0.0608465454260054
"7528","3 & 9","2004 - 2005",1,0.00020445719549414,0.0621967513390927,-0.0617894084642222
"7529","3 & 9","2005 - 2006",1,-0.000581838088735352,0.0614134595740385,-0.0625726635799045
"7530","3 & 9","2006 - 2007",1,-0.00126498536125252,0.060732859813554,-0.0632531075141178
"7531","3 & 9","2007 - 2008",1,-0.00186439979468594,0.0601356331583738,-0.0638501024900265
"7532","3 & 9","2008 - 2009",1,-0.00238660746867214,0.0596152952854507,-0.0643701661827628
"7533","3 & 9","2009 - 2010",1,-0.00283825323373255,0.05916523949562,-0.0648199305161657
"7534","3 & 9","2010 - 2011",1,-0.00323177149524422,0.0587730860274283,-0.0652117889610426
"7535","3 & 9","2011 - 2012",1,-0.00358570107158093,0.0584203675969617,-0.065564209374364
"7536","3 & 9","2012 - 2013",1,-0.00392133568161498,0.0580858672253247,-0.0658983985483692
"7537","3 & 9","2013 - 2014",1,-0.00425756859340467,0.0577507566129817,-0.0662331695070052
"7538","3 & 9","2014 - 2015",1,-0.00460593159970444,0.0574035416552649,-0.0665800031019374
"7539","3 & 9","2015 - 2016",1,-0.00496768503988915,0.0570429645149129,-0.066940152492568
"7540","3 & 9","2016 - 2017",1,-0.00533418186300686,0.0566776429178104,-0.0673050077662866
"7541","3 & 9","2017 - 2018",1,-0.00569064394056971,0.0563223079579056,-0.0676598573414411
"7542","3 & 9","2018 - 2019",1,-0.00602235342429319,0.0559916332133383,-0.0679900522122465
"7543","3 & 9","1977 - 1979",2,0.000598209938524351,0.0625889713173341,-0.0613971494504553
"7544","3 & 9","1978 - 1980",2,0.00033977236590216,0.0623315419263849,-0.0616546087813673
"7545","3 & 9","1979 - 1981",2,8.89654081575897e-06,0.0620019448284349,-0.0619842201281476
"7546","3 & 9","1980 - 1982",2,-0.000404899864039189,0.0615897285823423,-0.062396416135359
"7547","3 & 9","1981 - 1983",2,-0.000898904541591442,0.0610975826571323,-0.0628884825097852
