"","corr","lag","sim","Seascapes"
"32268",-0.212900077950344,4,34,"4 & 10"
"32269",-0.242428356873042,5,34,"4 & 10"
"32270",-0.267637307271824,6,34,"4 & 10"
"32271",-0.288978513468559,7,34,"4 & 10"
"32272",-0.306594190021902,8,34,"4 & 10"
"32273",-0.3202988974759,9,34,"4 & 10"
"32274",-0.329698656939388,10,34,"4 & 10"
"32275",0.682342366351282,0,35,"4 & 10"
"32276",0.710059863209441,1,35,"4 & 10"
"32277",0.730492030482559,2,35,"4 & 10"
"32278",0.744741626280458,3,35,"4 & 10"
"32279",0.753745160673311,4,35,"4 & 10"
"32280",0.758029369013174,5,35,"4 & 10"
"32281",0.757703591118471,6,35,"4 & 10"
"32282",0.752617634536924,7,35,"4 & 10"
"32283",0.742577107296595,8,35,"4 & 10"
"32284",0.72751541652065,9,35,"4 & 10"
"32285",0.707567474779972,10,35,"4 & 10"
"32286",-0.379793773437936,0,36,"4 & 10"
"32287",-0.424840049908031,1,36,"4 & 10"
"32288",-0.462931659787701,2,36,"4 & 10"
"32289",-0.493899771393748,3,36,"4 & 10"
"32290",-0.517770558546504,4,36,"4 & 10"
"32291",-0.534692104612457,5,36,"4 & 10"
"32292",-0.544825304732059,6,36,"4 & 10"
"32293",-0.548258675429077,7,36,"4 & 10"
"32294",-0.545007521404489,8,36,"4 & 10"
"32295",-0.535115309225482,9,36,"4 & 10"
"32296",-0.51881638270012,10,36,"4 & 10"
"32297",0.112332653686356,0,37,"4 & 10"
"32298",0.0454955398185635,1,37,"4 & 10"
"32299",-0.00964445711067089,2,37,"4 & 10"
"32300",-0.0529255852201953,3,37,"4 & 10"
"32301",-0.0849559259947368,4,37,"4 & 10"
"32302",-0.106845795626281,5,37,"4 & 10"
"32303",-0.120013217663833,6,37,"4 & 10"
"32304",-0.126046262013059,7,37,"4 & 10"
"32305",-0.126594262635794,8,37,"4 & 10"
"32306",-0.123262165115811,9,37,"4 & 10"
"32307",-0.11749480121143,10,37,"4 & 10"
"32308",-0.742724549186771,0,38,"4 & 10"
"32309",-0.764941075366426,1,38,"4 & 10"
"32310",-0.782295538549467,2,38,"4 & 10"
"32311",-0.794823181824553,3,38,"4 & 10"
"32312",-0.802637601891468,4,38,"4 & 10"
"32313",-0.805957798251238,5,38,"4 & 10"
"32314",-0.805096622507909,6,38,"4 & 10"
"32315",-0.800399572841109,7,38,"4 & 10"
"32316",-0.79215510268068,8,38,"4 & 10"
"32317",-0.780516951218632,9,38,"4 & 10"
"32318",-0.765470241165972,10,38,"4 & 10"
"32319",0.124689442291035,0,39,"4 & 10"
"32320",0.0544007596000542,1,39,"4 & 10"
"32321",-0.00369525521404165,2,39,"4 & 10"
"32322",-0.0504941584881052,3,39,"4 & 10"
"32323",-0.087325807656725,4,39,"4 & 10"
"32324",-0.115731533102232,5,39,"4 & 10"
"32325",-0.13720702608862,6,39,"4 & 10"
"32326",-0.152994269699495,7,39,"4 & 10"
"32327",-0.163987056183283,8,39,"4 & 10"
"32328",-0.170767012337053,9,39,"4 & 10"
"32329",-0.173732096295489,10,39,"4 & 10"
"32330",0.021238290696017,0,40,"4 & 10"
"32331",0.0873576788787561,1,40,"4 & 10"
"32332",0.144639421447587,2,40,"4 & 10"
"32333",0.192595699637918,3,40,"4 & 10"
"32334",0.231075577334113,4,40,"4 & 10"
"32335",0.260205361262933,5,40,"4 & 10"
"32336",0.280320365461997,6,40,"4 & 10"
"32337",0.291910355334066,7,40,"4 & 10"
"32338",0.295590557321821,8,40,"4 & 10"
"32339",0.292097912541845,9,40,"4 & 10"
"32340",0.282304001848896,10,40,"4 & 10"
"32341",-0.268028294655385,0,41,"4 & 10"
"32342",-0.345894558176192,1,41,"4 & 10"
"32343",-0.40718169077267,2,41,"4 & 10"
"32344",-0.452972697504813,3,41,"4 & 10"
"32345",-0.484793251814517,4,41,"4 & 10"
"32346",-0.504316165018935,5,41,"4 & 10"
"32347",-0.513143262489874,6,41,"4 & 10"
"32348",-0.512739023687681,7,41,"4 & 10"
"32349",-0.504495250320421,8,41,"4 & 10"
"32350",-0.489833750280442,9,41,"4 & 10"
"32351",-0.470256186675481,10,41,"4 & 10"
"32352",0.000192017827389437,0,42,"4 & 10"
"32353",-0.0812479246833884,1,42,"4 & 10"
"32354",-0.15896483481672,2,42,"4 & 10"
"32355",-0.230113943167814,3,42,"4 & 10"
"32356",-0.292376523297122,4,42,"4 & 10"
"32357",-0.344268758333088,5,42,"4 & 10"
"32358",-0.385309272930306,6,42,"4 & 10"
"32359",-0.415993546532399,7,42,"4 & 10"
"32360",-0.437579399086417,8,42,"4 & 10"
"32361",-0.451748281220997,9,42,"4 & 10"
"32362",-0.46024440477423,10,42,"4 & 10"
"32363",0.723064193769674,0,43,"4 & 10"
"32364",0.77452265648081,1,43,"4 & 10"
"32365",0.814633911134572,2,43,"4 & 10"
"32366",0.84277532429617,3,43,"4 & 10"
"32367",0.859095260727191,4,43,"4 & 10"
"32368",0.864549633093508,5,43,"4 & 10"
"32369",0.860602761645199,6,43,"4 & 10"
"32370",0.848792620275434,7,43,"4 & 10"
"32371",0.830430995085426,8,43,"4 & 10"
"32372",0.806555633952183,9,43,"4 & 10"
"32373",0.778057305611983,10,43,"4 & 10"
"32374",-0.759505425972548,0,44,"4 & 10"
"32375",-0.7794990474785,1,44,"4 & 10"
"32376",-0.79091671180496,2,44,"4 & 10"
"32377",-0.794308552025465,3,44,"4 & 10"
"32378",-0.790359799785107,4,44,"4 & 10"
"32379",-0.779838292213241,5,44,"4 & 10"
"32380",-0.763530611981671,6,44,"4 & 10"
"32381",-0.742193636870046,7,44,"4 & 10"
"32382",-0.716545224613406,8,44,"4 & 10"
"32383",-0.687285449854426,9,44,"4 & 10"
"32384",-0.655118045540166,10,44,"4 & 10"
"32385",-0.362819857670987,0,45,"4 & 10"
"32386",-0.421925455827387,1,45,"4 & 10"
"32387",-0.471868122212455,2,45,"4 & 10"
"32388",-0.5118723468291,3,45,"4 & 10"
"32389",-0.541970215158746,4,45,"4 & 10"
"32390",-0.562903279050906,5,45,"4 & 10"
"32391",-0.575776026203076,6,45,"4 & 10"
"32392",-0.581658163346565,7,45,"4 & 10"
"32393",-0.58134035916811,8,45,"4 & 10"
"32394",-0.575328897495211,9,45,"4 & 10"
"32395",-0.564025346529592,10,45,"4 & 10"
"32396",0.257941342396492,0,46,"4 & 10"
"32397",0.313969250118559,1,46,"4 & 10"
"32398",0.36155669027168,2,46,"4 & 10"
"32399",0.400754432650363,3,46,"4 & 10"
"32400",0.431831528148936,4,46,"4 & 10"
"32401",0.455241253944085,5,46,"4 & 10"
"32402",0.47154158386312,6,46,"4 & 10"
"32403",0.481309175578091,7,46,"4 & 10"
"32404",0.485089814941961,8,46,"4 & 10"
"32405",0.483401913420042,9,46,"4 & 10"
"32406",0.476771275169525,10,46,"4 & 10"
"32407",0.608936675135186,0,47,"4 & 10"
"32408",0.659727953478672,1,47,"4 & 10"
"32409",0.703403105630481,2,47,"4 & 10"
"32410",0.739375711330798,3,47,"4 & 10"
"32411",0.767287100420807,4,47,"4 & 10"
"32412",0.787019903772433,5,47,"4 & 10"
"32413",0.798693454695736,6,47,"4 & 10"
"32414",0.802637427513944,7,47,"4 & 10"
"32415",0.799347703746209,8,47,"4 & 10"
"32416",0.789434546705368,9,47,"4 & 10"
"32417",0.773575041046865,10,47,"4 & 10"
"32418",0.472491628633291,0,48,"4 & 10"
"32419",0.524438305922381,1,48,"4 & 10"
"32420",0.566899230721998,2,48,"4 & 10"
"32421",0.600844879756802,3,48,"4 & 10"
"32422",0.627416715539061,4,48,"4 & 10"
"32423",0.647703893578028,5,48,"4 & 10"
"32424",0.662584605636378,6,48,"4 & 10"
"32425",0.672639011170202,7,48,"4 & 10"
"32426",0.678132301513698,8,48,"4 & 10"
"32427",0.679059599757188,9,48,"4 & 10"
"32428",0.67523701481675,10,48,"4 & 10"
"32429",0.346902215317215,0,49,"4 & 10"
"32430",0.375728167402317,1,49,"4 & 10"
"32431",0.398352878095236,2,49,"4 & 10"
"32432",0.414370731319649,3,49,"4 & 10"
"32433",0.423566060893029,4,49,"4 & 10"
"32434",0.425946470030098,5,49,"4 & 10"
"32435",0.421745562628694,6,49,"4 & 10"
"32436",0.411399083888362,7,49,"4 & 10"
"32437",0.395508939955733,8,49,"4 & 10"
"32438",0.374804508046893,9,49,"4 & 10"
"32439",0.350098981123962,10,49,"4 & 10"
"32440",-0.177810092727947,0,50,"4 & 10"
"32441",-0.103371135078181,1,50,"4 & 10"
"32442",-0.0324652708694074,2,50,"4 & 10"
"32443",0.033166749137243,3,50,"4 & 10"
"32444",0.092114458623426,4,50,"4 & 10"
"32445",0.143441868423873,5,50,"4 & 10"
"32446",0.186726069354765,6,50,"4 & 10"
"32447",0.221997705683014,7,50,"4 & 10"
"32448",0.249623069712717,8,50,"4 & 10"
"32449",0.270176141698258,9,50,"4 & 10"
"32450",0.284333280184336,10,50,"4 & 10"
"32451",0.108710951068827,0,51,"4 & 10"
"32452",0.0313259796714113,1,51,"4 & 10"
"32453",-0.0322053101023507,2,51,"4 & 10"
"32454",-0.0833213445493787,3,51,"4 & 10"
"32455",-0.124222836205522,4,51,"4 & 10"
"32456",-0.15746566225789,5,51,"4 & 10"
"32457",-0.185499934268439,6,51,"4 & 10"
"32458",-0.210273951272406,7,51,"4 & 10"
"32459",-0.232986559648886,8,51,"4 & 10"
"32460",-0.254026944535176,9,51,"4 & 10"
"32461",-0.273105751386667,10,51,"4 & 10"
"32462",-0.474820495740195,0,52,"4 & 10"
"32463",-0.538616853454513,1,52,"4 & 10"
"32464",-0.596361973193152,2,52,"4 & 10"
"32465",-0.645995457235464,3,52,"4 & 10"
"32466",-0.68576270876469,4,52,"4 & 10"
"32467",-0.714489866664056,5,52,"4 & 10"
"32468",-0.731685689104161,6,52,"4 & 10"
"32469",-0.737535422690061,7,52,"4 & 10"
"32470",-0.732872711326165,8,52,"4 & 10"
"32471",-0.719126517381811,9,52,"4 & 10"
"32472",-0.698177796981226,10,52,"4 & 10"
"32473",0.17384524867608,0,53,"4 & 10"
"32474",0.222626796266717,1,53,"4 & 10"
"32475",0.265202926685569,2,53,"4 & 10"
"32476",0.300028752691093,3,53,"4 & 10"
"32477",0.326168363329801,4,53,"4 & 10"
"32478",0.343539812053742,5,53,"4 & 10"
"32479",0.35283696354791,6,53,"4 & 10"
"32480",0.355195340360289,7,53,"4 & 10"
"32481",0.351813298162578,8,53,"4 & 10"
"32482",0.343716071641146,9,53,"4 & 10"
"32483",0.331727005641312,10,53,"4 & 10"
"32484",0.245699415484631,0,54,"4 & 10"
"32485",0.305280321869327,1,54,"4 & 10"
"32486",0.354976770981277,2,54,"4 & 10"
"32487",0.394737414634358,3,54,"4 & 10"
"32488",0.424982302475638,4,54,"4 & 10"
"32489",0.44642396291939,5,54,"4 & 10"
"32490",0.459866933336106,6,54,"4 & 10"
"32491",0.466061625773812,7,54,"4 & 10"
"32492",0.465661258881088,8,54,"4 & 10"
"32493",0.459276981951988,9,54,"4 & 10"
"32494",0.447573499751601,10,54,"4 & 10"
"32495",0.708623041544657,0,55,"4 & 10"
"32496",0.762724641265667,1,55,"4 & 10"
"32497",0.806901499793342,2,55,"4 & 10"
"32498",0.840981124399332,3,55,"4 & 10"
"32499",0.865058142518664,4,55,"4 & 10"
"32500",0.879586732206544,5,55,"4 & 10"
"32501",0.885400460185136,6,55,"4 & 10"
"32502",0.883609223671404,7,55,"4 & 10"
"32503",0.875396569024327,8,55,"4 & 10"
"32504",0.861808147097469,9,55,"4 & 10"
"32505",0.843628073645389,10,55,"4 & 10"
"32506",0.316708529775504,0,56,"4 & 10"
"32507",0.382239082317629,1,56,"4 & 10"
"32508",0.439130070357065,2,56,"4 & 10"
"32509",0.486207893300866,3,56,"4 & 10"
"32510",0.522930408312921,4,56,"4 & 10"
"32511",0.549254358402384,5,56,"4 & 10"
"32512",0.565565967851266,6,56,"4 & 10"
"32513",0.572692357161372,7,56,"4 & 10"
"32514",0.57192829519289,8,56,"4 & 10"
"32515",0.56497301794938,9,56,"4 & 10"
"32516",0.553715514632899,10,56,"4 & 10"
"32517",0.381988431194127,0,57,"4 & 10"
"32518",0.438397336258239,1,57,"4 & 10"
"32519",0.487056182104356,2,57,"4 & 10"
"32520",0.527795169434874,3,57,"4 & 10"
"32521",0.560693810913719,4,57,"4 & 10"
"32522",0.585956908577016,5,57,"4 & 10"
"32523",0.603791302519824,6,57,"4 & 10"
"32524",0.614336240050493,7,57,"4 & 10"
"32525",0.617679037880696,8,57,"4 & 10"
"32526",0.613948023018625,9,57,"4 & 10"
"32527",0.60343748997357,10,57,"4 & 10"
"32528",-0.657115322121295,0,58,"4 & 10"
"32529",-0.667165981186102,1,58,"4 & 10"
"32530",-0.670076897790351,2,58,"4 & 10"
"32531",-0.66491435305661,3,58,"4 & 10"
"32532",-0.651350404672943,4,58,"4 & 10"
"32533",-0.629797571301134,5,58,"4 & 10"
"32534",-0.601261875400784,6,58,"4 & 10"
"32535",-0.567068157055834,7,58,"4 & 10"
"32536",-0.528650494705106,8,58,"4 & 10"
"32537",-0.487469143835026,9,58,"4 & 10"
"32538",-0.444980622057601,10,58,"4 & 10"
"32539",0.0254578868305269,0,59,"4 & 10"
"32540",0.0821960544714363,1,59,"4 & 10"
"32541",0.132948274334906,2,59,"4 & 10"
"32542",0.177592307902755,3,59,"4 & 10"
"32543",0.21617303980434,4,59,"4 & 10"
"32544",0.248850726243059,5,59,"4 & 10"
"32545",0.275752696950104,6,59,"4 & 10"
"32546",0.296815735824578,7,59,"4 & 10"
"32547",0.311744992718057,8,59,"4 & 10"
"32548",0.320153393152628,9,59,"4 & 10"
"32549",0.321825287069133,10,59,"4 & 10"
"32550",0.481611343163782,0,60,"4 & 10"
"32551",0.542318080548226,1,60,"4 & 10"
"32552",0.593500946912421,2,60,"4 & 10"
"32553",0.633540029846189,3,60,"4 & 10"
"32554",0.661499465278942,4,60,"4 & 10"
"32555",0.67727020492626,5,60,"4 & 10"
"32556",0.681534332553413,6,60,"4 & 10"
"32557",0.6755890629122,7,60,"4 & 10"
"32558",0.66111407578937,8,60,"4 & 10"
"32559",0.63995481397315,9,60,"4 & 10"
"32560",0.613947712311342,10,60,"4 & 10"
"32561",-0.042615077862305,0,61,"4 & 10"
"32562",0.0608311229030562,1,61,"4 & 10"
"32563",0.154721045015137,2,61,"4 & 10"
"32564",0.238301483210022,3,61,"4 & 10"
"32565",0.310946540894435,4,61,"4 & 10"
"32566",0.372169458198746,5,61,"4 & 10"
"32567",0.421691034982995,6,61,"4 & 10"
"32568",0.459519473253326,7,61,"4 & 10"
"32569",0.486003104161262,8,61,"4 & 10"
"32570",0.501839093265132,9,61,"4 & 10"
"32571",0.508040643368392,10,61,"4 & 10"
"32572",0.452840555880439,0,62,"4 & 10"
"32573",0.506535171371184,1,62,"4 & 10"
"32574",0.549545777660167,2,62,"4 & 10"
"32575",0.583580623374801,3,62,"4 & 10"
"32576",0.610224118105703,4,62,"4 & 10"
"32577",0.630531284440433,5,62,"4 & 10"
"32578",0.644969452004738,6,62,"4 & 10"
"32579",0.653589791185635,7,62,"4 & 10"
"32580",0.6562796011263,8,62,"4 & 10"
"32581",0.652972665278511,9,62,"4 & 10"
"32582",0.643765706846703,10,62,"4 & 10"
"32583",0.0748411980263247,0,63,"4 & 10"
"32584",0.153941123036221,1,63,"4 & 10"
"32585",0.220893147031402,2,63,"4 & 10"
"32586",0.276031228390474,3,63,"4 & 10"
"32587",0.320056466443009,4,63,"4 & 10"
"32588",0.353866798338654,5,63,"4 & 10"
"32589",0.378410587339055,6,63,"4 & 10"
"32590",0.394593462255543,7,63,"4 & 10"
"32591",0.403249709078774,8,63,"4 & 10"
"32592",0.40516891899328,9,63,"4 & 10"
"32593",0.401152068054582,10,63,"4 & 10"
"32594",0.616764606359618,0,64,"4 & 10"
"32595",0.65441792907877,1,64,"4 & 10"
"32596",0.683758658559773,2,64,"4 & 10"
"32597",0.705424227874505,3,64,"4 & 10"
"32598",0.720148954492107,4,64,"4 & 10"
"32599",0.728658923101017,5,64,"4 & 10"
"32600",0.731578033617089,6,64,"4 & 10"
"32601",0.729358951261907,7,64,"4 & 10"
"32602",0.722256254434063,8,64,"4 & 10"
"32603",0.710359295499522,9,64,"4 & 10"
"32604",0.693690073319432,10,64,"4 & 10"
"32605",-0.283373548912118,0,65,"4 & 10"
"32606",-0.350701184473085,1,65,"4 & 10"
"32607",-0.409030149006928,2,65,"4 & 10"
"32608",-0.457048012126041,3,65,"4 & 10"
"32609",-0.493831228645214,4,65,"4 & 10"
"32610",-0.518995427547107,5,65,"4 & 10"
"32611",-0.532753065300078,6,65,"4 & 10"
"32612",-0.53587487473825,7,65,"4 & 10"
"32613",-0.52958496587455,8,65,"4 & 10"
"32614",-0.515428482212709,9,65,"4 & 10"
"32615",-0.4951372973165,10,65,"4 & 10"
"32616",-0.542444830579391,0,66,"4 & 10"
"32617",-0.606201872416219,1,66,"4 & 10"
"32618",-0.658509420535067,2,66,"4 & 10"
"32619",-0.697271258113939,3,66,"4 & 10"
"32620",-0.721453631222483,4,66,"4 & 10"
"32621",-0.731143817176682,5,66,"4 & 10"
"32622",-0.727452625085871,6,66,"4 & 10"
"32623",-0.712384865245872,7,66,"4 & 10"
"32624",-0.68868652094585,8,66,"4 & 10"
"32625",-0.659576811178524,9,66,"4 & 10"
"32626",-0.628313430386727,10,66,"4 & 10"
"32627",-0.074902088131808,0,67,"4 & 10"
"32628",0.0149417130437224,1,67,"4 & 10"
"32629",0.0960922589187502,2,67,"4 & 10"
"32630",0.167763278541492,3,67,"4 & 10"
"32631",0.229388693724559,4,67,"4 & 10"
"32632",0.280686427414819,5,67,"4 & 10"
"32633",0.321717644651953,6,67,"4 & 10"
"32634",0.35291226210356,7,67,"4 & 10"
"32635",0.375048565316372,8,67,"4 & 10"
"32636",0.389192739912021,9,67,"4 & 10"
"32637",0.396612504879485,10,67,"4 & 10"
"32638",-0.778093332409018,0,68,"4 & 10"
"32639",-0.803383365901033,1,68,"4 & 10"
"32640",-0.817131101600511,2,68,"4 & 10"
"32641",-0.820259718406746,3,68,"4 & 10"
"32642",-0.813811185146197,4,68,"4 & 10"
"32643",-0.79883742823521,5,68,"4 & 10"
"32644",-0.776321398682548,6,68,"4 & 10"
"32645",-0.747159806293154,7,68,"4 & 10"
"32646",-0.71221091302702,8,68,"4 & 10"
"32647",-0.672377657287028,9,68,"4 & 10"
"32648",-0.628681448428545,10,68,"4 & 10"
"32649",0.328818742390284,0,69,"4 & 10"
"32650",0.250016720207964,1,69,"4 & 10"
"32651",0.18184313984592,2,69,"4 & 10"
"32652",0.12262328177583,3,69,"4 & 10"
"32653",0.0704954370528101,4,69,"4 & 10"
"32654",0.0237487615799929,5,69,"4 & 10"
"32655",-0.0188965440170709,6,69,"4 & 10"
"32656",-0.0581197146906676,7,69,"4 & 10"
"32657",-0.0939696918534697,8,69,"4 & 10"
"32658",-0.12597990885045,9,69,"4 & 10"
"32659",-0.153404666345645,10,69,"4 & 10"
"32660",-0.160140998371707,0,70,"4 & 10"
"32661",-0.24132910923765,1,70,"4 & 10"
"32662",-0.31030871406286,2,70,"4 & 10"
"32663",-0.366852492891217,3,70,"4 & 10"
"32664",-0.411172788679632,4,70,"4 & 10"
"32665",-0.443857200760936,5,70,"4 & 10"
"32666",-0.465804172508922,6,70,"4 & 10"
"32667",-0.478161573528798,7,70,"4 & 10"
"32668",-0.482247681447142,8,70,"4 & 10"
"32669",-0.479433166759861,9,70,"4 & 10"
"32670",-0.471007499116457,10,70,"4 & 10"
"32671",-0.0932186308146055,0,71,"4 & 10"
"32672",0.0156503699012311,1,71,"4 & 10"
"32673",0.108658342545738,2,71,"4 & 10"
"32674",0.185091565469593,3,71,"4 & 10"
"32675",0.244895749064695,4,71,"4 & 10"
"32676",0.288787035177041,5,71,"4 & 10"
"32677",0.318188979301487,6,71,"4 & 10"
"32678",0.33498763511904,7,71,"4 & 10"
"32679",0.341227576543535,8,71,"4 & 10"
"32680",0.338888049675575,9,71,"4 & 10"
"32681",0.329793652534168,10,71,"4 & 10"
"32682",-0.406544261172712,0,72,"4 & 10"
"32683",-0.322265844699549,1,72,"4 & 10"
"32684",-0.250279939105888,2,72,"4 & 10"
"32685",-0.189396647298042,3,72,"4 & 10"
"32686",-0.137991500078861,4,72,"4 & 10"
"32687",-0.094262090566271,5,72,"4 & 10"
"32688",-0.0564642358115055,6,72,"4 & 10"
"32689",-0.0231179313923061,7,72,"4 & 10"
"32690",0.00683768465515004,8,72,"4 & 10"
"32691",0.0339679292724548,9,72,"4 & 10"
"32692",0.0583672975545714,10,72,"4 & 10"
"32693",0.548892072766038,0,73,"4 & 10"
"32694",0.594559114901021,1,73,"4 & 10"
"32695",0.627590137476845,2,73,"4 & 10"
"32696",0.647826797631472,3,73,"4 & 10"
"32697",0.655693000295658,4,73,"4 & 10"
"32698",0.65218039588665,5,73,"4 & 10"
"32699",0.638712674115511,6,73,"4 & 10"
"32700",0.616938793110434,7,73,"4 & 10"
"32701",0.588543714403109,8,73,"4 & 10"
"32702",0.555133376128489,9,73,"4 & 10"
"32703",0.518184808261503,10,73,"4 & 10"
"32704",-0.257647458332908,0,74,"4 & 10"
"32705",-0.327932298953646,1,74,"4 & 10"
"32706",-0.388713522641955,2,74,"4 & 10"
"32707",-0.439489276999285,3,74,"4 & 10"
"32708",-0.480343430056491,4,74,"4 & 10"
"32709",-0.511771377270809,5,74,"4 & 10"
"32710",-0.534506492866061,6,74,"4 & 10"
"32711",-0.549378058005766,7,74,"4 & 10"
"32712",-0.557219285212408,8,74,"4 & 10"
"32713",-0.558829129829302,9,74,"4 & 10"
"32714",-0.554973429920704,10,74,"4 & 10"
"32715",-0.143036429199621,0,75,"4 & 10"
"32716",-0.200178486319625,1,75,"4 & 10"
"32717",-0.2515218559381,2,75,"4 & 10"
"32718",-0.296471278394781,3,75,"4 & 10"
"32719",-0.334667181798022,4,75,"4 & 10"
"32720",-0.365999032890322,5,75,"4 & 10"
"32721",-0.390563041590255,6,75,"4 & 10"
"32722",-0.408569685650447,7,75,"4 & 10"
"32723",-0.420236674105389,8,75,"4 & 10"
"32724",-0.42572361409453,9,75,"4 & 10"
"32725",-0.425155522590217,10,75,"4 & 10"
"32726",-0.318204860092005,0,76,"4 & 10"
"32727",-0.384072433204023,1,76,"4 & 10"
"32728",-0.444483732082773,2,76,"4 & 10"
"32729",-0.498109886066389,3,76,"4 & 10"
"32730",-0.543824023728398,4,76,"4 & 10"
"32731",-0.580890856049356,5,76,"4 & 10"
"32732",-0.609051943528312,6,76,"4 & 10"
"32733",-0.628472725480266,7,76,"4 & 10"
"32734",-0.639596517673626,8,76,"4 & 10"
"32735",-0.642997642237708,9,76,"4 & 10"
"32736",-0.639309357865557,10,76,"4 & 10"
"32737",0.0795376951323603,0,77,"4 & 10"
"32738",0.153228774444105,1,77,"4 & 10"
"32739",0.219572065449802,2,77,"4 & 10"
"32740",0.278629381654887,3,77,"4 & 10"
"32741",0.330650012907392,4,77,"4 & 10"
"32742",0.375878500466031,5,77,"4 & 10"
"32743",0.41442757714212,6,77,"4 & 10"
"32744",0.446245299625212,7,77,"4 & 10"
"32745",0.471173508236892,8,77,"4 & 10"
"32746",0.489065578595454,9,77,"4 & 10"
"32747",0.49991595183505,10,77,"4 & 10"
"32748",0.444959906962411,0,78,"4 & 10"
"32749",0.364133218033286,1,78,"4 & 10"
"32750",0.298593803703862,2,78,"4 & 10"
"32751",0.246418898231636,3,78,"4 & 10"
"32752",0.205189006147366,4,78,"4 & 10"
"32753",0.172338051890119,5,78,"4 & 10"
"32754",0.145456264118664,6,78,"4 & 10"
"32755",0.122531055886711,7,78,"4 & 10"
"32756",0.102113967091683,8,78,"4 & 10"
"32757",0.0833857652468223,9,78,"4 & 10"
"32758",0.0660949789347662,10,78,"4 & 10"
"32759",0.364376717342831,0,79,"4 & 10"
"32760",0.444482131001934,1,79,"4 & 10"
"32761",0.51245054167921,2,79,"4 & 10"
"32762",0.567717380961405,3,79,"4 & 10"
"32763",0.610439080295552,4,79,"4 & 10"
"32764",0.641375417907414,5,79,"4 & 10"
"32765",0.661699951766098,6,79,"4 & 10"
"32766",0.672792935071841,7,79,"4 & 10"
"32767",0.676066958025704,8,79,"4 & 10"
"32768",0.67285202917364,9,79,"4 & 10"
"32769",0.664338309741829,10,79,"4 & 10"
"32770",-0.155978481791793,0,80,"4 & 10"
"32771",-0.189765188574532,1,80,"4 & 10"
"32772",-0.221330357661143,2,80,"4 & 10"
"32773",-0.250040950422436,3,80,"4 & 10"
"32774",-0.275446716335541,4,80,"4 & 10"
"32775",-0.297192432244765,5,80,"4 & 10"
"32776",-0.314918768214288,6,80,"4 & 10"
"32777",-0.328228646875798,7,80,"4 & 10"
"32778",-0.336757511812033,8,80,"4 & 10"
"32779",-0.340316704276918,9,80,"4 & 10"
"32780",-0.339026522487111,10,80,"4 & 10"
"32781",-0.0912418874566737,0,81,"4 & 10"
"32782",-0.171040429725908,1,81,"4 & 10"
"32783",-0.241413994071162,2,81,"4 & 10"
"32784",-0.30165217511081,3,81,"4 & 10"
"32785",-0.351385332486602,4,81,"4 & 10"
"32786",-0.390597467183101,5,81,"4 & 10"
"32787",-0.419617721556444,6,81,"4 & 10"
"32788",-0.439072566099859,7,81,"4 & 10"
"32789",-0.449803120988345,8,81,"4 & 10"
"32790",-0.452770042959624,9,81,"4 & 10"
"32791",-0.448977011433032,10,81,"4 & 10"
"32792",-0.509838493725741,0,82,"4 & 10"
"32793",-0.556907643603976,1,82,"4 & 10"
"32794",-0.598881468249117,2,82,"4 & 10"
"32795",-0.634728725162574,3,82,"4 & 10"
"32796",-0.663255436889533,4,82,"4 & 10"
"32797",-0.6834472329877,5,82,"4 & 10"
"32798",-0.694749497736526,6,82,"4 & 10"
"32799",-0.697141488929623,7,82,"4 & 10"
"32800",-0.691013081239701,8,82,"4 & 10"
"32801",-0.676984465087241,9,82,"4 & 10"
"32802",-0.655809189873591,10,82,"4 & 10"
"32803",-0.393311259665262,0,83,"4 & 10"
"32804",-0.45883953768487,1,83,"4 & 10"
"32805",-0.51201260077263,2,83,"4 & 10"
"32806",-0.553015406973316,3,83,"4 & 10"
"32807",-0.582397786749654,4,83,"4 & 10"
"32808",-0.600951606834698,5,83,"4 & 10"
"32809",-0.609633456682225,6,83,"4 & 10"
"32810",-0.609538773567387,7,83,"4 & 10"
"32811",-0.601895746099328,8,83,"4 & 10"
"32812",-0.588032936158375,9,83,"4 & 10"
"32813",-0.569296589667486,10,83,"4 & 10"
"32814",0.379203217664068,0,84,"4 & 10"
"32815",0.32906744483523,1,84,"4 & 10"
"32816",0.273083325072529,2,84,"4 & 10"
"32817",0.216158745099886,3,84,"4 & 10"
"32818",0.162192742241638,4,84,"4 & 10"
"32819",0.113890851099778,5,84,"4 & 10"
"32820",0.0728359140589119,6,84,"4 & 10"
"32821",0.0396572800550882,7,84,"4 & 10"
"32822",0.0142436909329291,8,84,"4 & 10"
"32823",-0.00401921950623091,9,84,"4 & 10"
"32824",-0.0160156927970324,10,84,"4 & 10"
"32825",-0.16777263065169,0,85,"4 & 10"
"32826",-0.218073681455508,1,85,"4 & 10"
"32827",-0.259600725220338,2,85,"4 & 10"
"32828",-0.292076289706703,3,85,"4 & 10"
"32829",-0.315631485653788,4,85,"4 & 10"
"32830",-0.330690728472004,5,85,"4 & 10"
"32831",-0.337802144117111,6,85,"4 & 10"
"32832",-0.33752819273556,7,85,"4 & 10"
"32833",-0.330465860913174,8,85,"4 & 10"
"32834",-0.317360924970181,9,85,"4 & 10"
"32835",-0.299196548114448,10,85,"4 & 10"
"32836",-0.28482205763226,0,86,"4 & 10"
