"","corr","lag","sim","Seascapes"
"28016",0.011074141992277,9,47,"4 & 6"
"28017",0.0157608023665223,10,47,"4 & 6"
"28018",-0.248905569248859,0,48,"4 & 6"
"28019",-0.126247740411385,1,48,"4 & 6"
"28020",-0.0676208922786983,2,48,"4 & 6"
"28021",-0.0325650830991233,3,48,"4 & 6"
"28022",-0.00904259349331753,4,48,"4 & 6"
"28023",0.00770965497230571,5,48,"4 & 6"
"28024",0.0198920467336171,6,48,"4 & 6"
"28025",0.028632171930724,7,48,"4 & 6"
"28026",0.0345727409094008,8,48,"4 & 6"
"28027",0.0381415120294791,9,48,"4 & 6"
"28028",0.0396848193705319,10,48,"4 & 6"
"28029",0.623397843506273,0,49,"4 & 6"
"28030",0.385677831540407,1,49,"4 & 6"
"28031",0.274449275723232,2,49,"4 & 6"
"28032",0.209366912183593,3,49,"4 & 6"
"28033",0.16643729107133,4,49,"4 & 6"
"28034",0.136037830490236,5,49,"4 & 6"
"28035",0.113608791533962,6,49,"4 & 6"
"28036",0.0967372006888975,7,49,"4 & 6"
"28037",0.0840268683914151,8,49,"4 & 6"
"28038",0.0745909053300963,9,49,"4 & 6"
"28039",0.0678006642837741,10,49,"4 & 6"
"28040",0.328920784223619,0,50,"4 & 6"
"28041",0.222145197103325,1,50,"4 & 6"
"28042",0.173025664414251,2,50,"4 & 6"
"28043",0.144805865132895,3,50,"4 & 6"
"28044",0.126484943560929,4,50,"4 & 6"
"28045",0.113549611552881,5,50,"4 & 6"
"28046",0.103741698244319,6,50,"4 & 6"
"28047",0.0957558202485873,7,50,"4 & 6"
"28048",0.0887593359706491,8,50,"4 & 6"
"28049",0.0821989011384819,9,50,"4 & 6"
"28050",0.0757188237276806,10,50,"4 & 6"
"28051",-0.0824606923619088,0,51,"4 & 6"
"28052",-0.0337431072593197,1,51,"4 & 6"
"28053",-0.0103673460781039,2,51,"4 & 6"
"28054",0.00362218380348102,3,51,"4 & 6"
"28055",0.0128698934671517,4,51,"4 & 6"
"28056",0.0191456884894009,5,51,"4 & 6"
"28057",0.0232441986923665,6,51,"4 & 6"
"28058",0.0255969040058728,7,51,"4 & 6"
"28059",0.0265117580748711,8,51,"4 & 6"
"28060",0.0262686677374048,9,51,"4 & 6"
"28061",0.0251460858083432,10,51,"4 & 6"
"28062",-0.396520301392148,0,52,"4 & 6"
"28063",-0.228886930091869,1,52,"4 & 6"
"28064",-0.150658221407604,2,52,"4 & 6"
"28065",-0.105095719931773,3,52,"4 & 6"
"28066",-0.075239452624831,4,52,"4 & 6"
"28067",-0.0542915653384883,5,52,"4 & 6"
"28068",-0.0390447885224328,6,52,"4 & 6"
"28069",-0.0278186836332628,7,52,"4 & 6"
"28070",-0.0196557402162586,8,52,"4 & 6"
"28071",-0.013959032245165,9,52,"4 & 6"
"28072",-0.0103141523585346,10,52,"4 & 6"
"28073",-0.0977809389052055,0,53,"4 & 6"
"28074",-0.0964148796079258,1,53,"4 & 6"
"28075",-0.0949599301878833,2,53,"4 & 6"
"28076",-0.0932658961449522,3,53,"4 & 6"
"28077",-0.0913777162906632,4,53,"4 & 6"
"28078",-0.0893357659941355,5,53,"4 & 6"
"28079",-0.0871333237692751,6,53,"4 & 6"
"28080",-0.0847113880845744,7,53,"4 & 6"
"28081",-0.0819736851720694,8,53,"4 & 6"
"28082",-0.0788141792404338,9,53,"4 & 6"
"28083",-0.075149020142363,10,53,"4 & 6"
"28084",0.230201534007925,0,54,"4 & 6"
"28085",0.125342664072509,1,54,"4 & 6"
"28086",0.0755168545568197,2,54,"4 & 6"
"28087",0.0458232976762408,3,54,"4 & 6"
"28088",0.0259822822543264,4,54,"4 & 6"
"28089",0.0119778954345672,5,54,"4 & 6"
"28090",0.00198915887079162,6,54,"4 & 6"
"28091",-0.00489605855777604,7,54,"4 & 6"
"28092",-0.009191070348952,8,54,"4 & 6"
"28093",-0.011246764785177,9,54,"4 & 6"
"28094",-0.0113688634993351,10,54,"4 & 6"
"28095",-0.442253054216586,0,55,"4 & 6"
"28096",-0.258277435911873,1,55,"4 & 6"
"28097",-0.172049156157452,2,55,"4 & 6"
"28098",-0.121720361675821,3,55,"4 & 6"
"28099",-0.0886829113903773,4,55,"4 & 6"
"28100",-0.0653891851299652,5,55,"4 & 6"
"28101",-0.048214414839468,6,55,"4 & 6"
"28102",-0.0352298019977404,7,55,"4 & 6"
"28103",-0.0253430509637463,8,55,"4 & 6"
"28104",-0.0179077181788826,9,55,"4 & 6"
"28105",-0.0125181299479688,10,55,"4 & 6"
"28106",-0.0419138054169197,0,56,"4 & 6"
"28107",-0.00240028202938495,1,56,"4 & 6"
"28108",0.0173738150546899,2,56,"4 & 6"
"28109",0.0298558254004885,3,56,"4 & 6"
"28110",0.0386697135585417,4,56,"4 & 6"
"28111",0.0451659490134138,5,56,"4 & 6"
"28112",0.0498897023276789,6,56,"4 & 6"
"28113",0.0530603129346167,7,56,"4 & 6"
"28114",0.0547754243288835,8,56,"4 & 6"
"28115",0.0551131407693278,9,56,"4 & 6"
"28116",0.0541821060413669,10,56,"4 & 6"
"28117",-0.35562023773052,0,57,"4 & 6"
"28118",-0.202322784671638,1,57,"4 & 6"
"28119",-0.130003703904616,2,57,"4 & 6"
"28120",-0.0871892547814229,3,57,"4 & 6"
"28121",-0.0585723638147777,4,57,"4 & 6"
"28122",-0.038072402883577,5,57,"4 & 6"
"28123",-0.0228657249226302,6,57,"4 & 6"
"28124",-0.01151036371844,7,57,"4 & 6"
"28125",-0.00321101039789201,8,57,"4 & 6"
"28126",0.0025205878301099,9,57,"4 & 6"
"28127",0.00604162922981252,10,57,"4 & 6"
"28128",-0.0824078319029313,0,58,"4 & 6"
"28129",-0.0881618878992452,1,58,"4 & 6"
"28130",-0.0918523386400567,2,58,"4 & 6"
"28131",-0.0945621799235716,3,58,"4 & 6"
"28132",-0.0965486959023473,4,58,"4 & 6"
"28133",-0.0978483214108319,5,58,"4 & 6"
"28134",-0.0984305632111792,6,58,"4 & 6"
"28135",-0.0982550313114346,7,58,"4 & 6"
"28136",-0.0972972895667798,8,58,"4 & 6"
"28137",-0.0955605551804767,9,58,"4 & 6"
"28138",-0.0930792002733679,10,58,"4 & 6"
"28139",0.0171035934340809,0,59,"4 & 6"
"28140",-0.017018739264548,1,59,"4 & 6"
"28141",-0.0336461331785137,2,59,"4 & 6"
"28142",-0.0437289191898668,3,59,"4 & 6"
"28143",-0.0504647260879307,4,59,"4 & 6"
"28144",-0.0550790577656681,5,59,"4 & 6"
"28145",-0.058120818373136,6,59,"4 & 6"
"28146",-0.0598732011795725,7,59,"4 & 6"
"28147",-0.0605115366882492,8,59,"4 & 6"
"28148",-0.0601687209007827,9,59,"4 & 6"
"28149",-0.0589611237890323,10,59,"4 & 6"
"28150",0.353010944508929,0,60,"4 & 6"
"28151",0.170730646677436,1,60,"4 & 6"
"28152",0.086877654451365,2,60,"4 & 6"
"28153",0.0394765732168995,3,60,"4 & 6"
"28154",0.00976813944183408,4,60,"4 & 6"
"28155",-0.00992387014983746,5,60,"4 & 6"
"28156",-0.0233125560805497,6,60,"4 & 6"
"28157",-0.032371561720499,7,60,"4 & 6"
"28158",-0.0382024970886339,8,60,"4 & 6"
"28159",-0.0414405125118413,9,60,"4 & 6"
"28160",-0.0424761959970757,10,60,"4 & 6"
"28161",0.15611504078236,0,61,"4 & 6"
"28162",0.12352340818863,1,61,"4 & 6"
"28163",0.107943810067858,2,61,"4 & 6"
"28164",0.098438067980879,3,61,"4 & 6"
"28165",0.091740750069125,4,61,"4 & 6"
"28166",0.0865096901637161,5,61,"4 & 6"
"28167",0.08206770601758,6,61,"4 & 6"
"28168",0.078017681306585,7,61,"4 & 6"
"28169",0.0741016215229805,8,61,"4 & 6"
"28170",0.0701442065639057,9,61,"4 & 6"
"28171",0.0660297401332273,10,61,"4 & 6"
"28172",0.0539880971863007,0,62,"4 & 6"
"28173",-0.000855959755006725,1,62,"4 & 6"
"28174",-0.026547917979832,2,62,"4 & 6"
"28175",-0.0412480780663852,3,62,"4 & 6"
"28176",-0.0504556573664716,4,62,"4 & 6"
"28177",-0.0564201416572441,5,62,"4 & 6"
"28178",-0.060230787101193,6,62,"4 & 6"
"28179",-0.0624701186907407,7,62,"4 & 6"
"28180",-0.0634703295199407,8,62,"4 & 6"
"28181",-0.0634350195776241,9,62,"4 & 6"
"28182",-0.0625070480442116,10,62,"4 & 6"
"28183",0.214684195795473,0,63,"4 & 6"
"28184",0.100073142616687,1,63,"4 & 6"
"28185",0.0473030878077574,2,63,"4 & 6"
"28186",0.0175410059863504,3,63,"4 & 6"
"28187",-0.000872801445078698,4,63,"4 & 6"
"28188",-0.0126660116769131,5,63,"4 & 6"
"28189",-0.0201378725016323,6,63,"4 & 6"
"28190",-0.0245673900510683,7,63,"4 & 6"
"28191",-0.0267506523151043,8,63,"4 & 6"
"28192",-0.0272326723266712,9,63,"4 & 6"
"28193",-0.0264150974690247,10,63,"4 & 6"
"28194",-0.337822674293671,0,64,"4 & 6"
"28195",-0.225008612462761,1,64,"4 & 6"
"28196",-0.176475966074124,2,64,"4 & 6"
"28197",-0.151075043793816,3,64,"4 & 6"
"28198",-0.136297661715564,4,64,"4 & 6"
"28199",-0.126889327618667,5,64,"4 & 6"
"28200",-0.120170659250285,6,64,"4 & 6"
"28201",-0.11461174424057,7,64,"4 & 6"
"28202",-0.109309465395553,8,64,"4 & 6"
"28203",-0.103765879397534,9,64,"4 & 6"
"28204",-0.0977711724519565,10,64,"4 & 6"
"28205",0.387622232325768,0,65,"4 & 6"
"28206",0.22597758565659,1,65,"4 & 6"
"28207",0.150344579820757,2,65,"4 & 6"
"28208",0.10625547530297,3,65,"4 & 6"
"28209",0.0775647231558756,4,65,"4 & 6"
"28210",0.0578647091099047,5,65,"4 & 6"
"28211",0.0441345316254452,6,65,"4 & 6"
"28212",0.0347391201348713,7,65,"4 & 6"
"28213",0.0286562504696811,8,65,"4 & 6"
"28214",0.0251455028729065,9,65,"4 & 6"
"28215",0.0236075540743938,10,65,"4 & 6"
"28216",0.138599870565646,0,66,"4 & 6"
"28217",0.0519596356386025,1,66,"4 & 6"
"28218",0.00942284119399467,2,66,"4 & 6"
"28219",-0.0167854776333468,3,66,"4 & 6"
"28220",-0.0347346076185495,4,66,"4 & 6"
"28221",-0.0474561517937173,5,66,"4 & 6"
"28222",-0.0562575990939242,6,66,"4 & 6"
"28223",-0.061809493711523,7,66,"4 & 6"
"28224",-0.064588615138372,8,66,"4 & 6"
"28225",-0.0650618228973682,9,66,"4 & 6"
"28226",-0.063734346790828,10,66,"4 & 6"
"28227",-0.167987437783035,0,67,"4 & 6"
"28228",-0.0805896717922388,1,67,"4 & 6"
"28229",-0.0391842478807705,2,67,"4 & 6"
"28230",-0.0146071673231046,3,67,"4 & 6"
"28231",0.00179057787306462,4,67,"4 & 6"
"28232",0.013419415865254,5,67,"4 & 6"
"28233",0.0218436401043096,6,67,"4 & 6"
"28234",0.0278516130403239,7,67,"4 & 6"
"28235",0.0318774443333728,8,67,"4 & 6"
"28236",0.0341955834830642,9,67,"4 & 6"
"28237",0.0350197198232303,10,67,"4 & 6"
"28238",-0.180249838396287,0,68,"4 & 6"
"28239",-0.0816074582072767,1,68,"4 & 6"
"28240",-0.0337123274060553,2,68,"4 & 6"
"28241",-0.00441349822507335,3,68,"4 & 6"
"28242",0.0157697285173128,4,68,"4 & 6"
"28243",0.0305215395751109,5,68,"4 & 6"
"28244",0.0414956421859861,6,68,"4 & 6"
"28245",0.0495164191175752,7,68,"4 & 6"
"28246",0.0550587817477653,8,68,"4 & 6"
"28247",0.0584665951513574,9,68,"4 & 6"
"28248",0.06005180281931,10,68,"4 & 6"
"28249",0.168660905577714,0,69,"4 & 6"
"28250",0.0746553405745727,1,69,"4 & 6"
"28251",0.0307579664992424,2,69,"4 & 6"
"28252",0.00541070359853471,3,69,"4 & 6"
"28253",-0.0108319371526077,4,69,"4 & 6"
"28254",-0.0217657338003788,5,69,"4 & 6"
"28255",-0.0291934761276498,6,69,"4 & 6"
"28256",-0.0340725503188891,7,69,"4 & 6"
"28257",-0.0369611499929645,8,69,"4 & 6"
"28258",-0.0382200825801843,9,69,"4 & 6"
"28259",-0.0381140499747214,10,69,"4 & 6"
"28260",0.328697671889664,0,70,"4 & 6"
"28261",0.224946874553558,1,70,"4 & 6"
"28262",0.181396452674338,2,70,"4 & 6"
"28263",0.15989595858827,3,70,"4 & 6"
"28264",0.148703690851142,4,70,"4 & 6"
"28265",0.142815657120306,5,70,"4 & 6"
"28266",0.139640028365382,6,70,"4 & 6"
"28267",0.137672022050323,7,70,"4 & 6"
"28268",0.135999317431115,8,70,"4 & 6"
"28269",0.134083927326148,9,70,"4 & 6"
"28270",0.131643328868577,10,70,"4 & 6"
"28271",0.306407037084257,0,71,"4 & 6"
"28272",0.171265129534233,1,71,"4 & 6"
"28273",0.107605463920597,2,71,"4 & 6"
"28274",0.0700978287827952,3,71,"4 & 6"
"28275",0.0452219576902143,4,71,"4 & 6"
"28276",0.0275772976329291,5,71,"4 & 6"
"28277",0.0146270125543193,6,71,"4 & 6"
"28278",0.00504985210974498,7,71,"4 & 6"
"28279",-0.00189969453530237,8,71,"4 & 6"
"28280",-0.00668014129201082,9,71,"4 & 6"
"28281",-0.00960777448567802,10,71,"4 & 6"
"28282",-0.396667038572355,0,72,"4 & 6"
"28283",-0.217538069621257,1,72,"4 & 6"
"28284",-0.132984552018968,2,72,"4 & 6"
"28285",-0.0831418159721574,3,72,"4 & 6"
"28286",-0.0501073585257877,4,72,"4 & 6"
"28287",-0.02670571951462,5,72,"4 & 6"
"28288",-0.00954675822308761,6,72,"4 & 6"
"28289",0.0031551939345925,7,72,"4 & 6"
"28290",0.0124312914387107,8,72,"4 & 6"
"28291",0.0189432499425631,9,72,"4 & 6"
"28292",0.0231748449917376,10,72,"4 & 6"
"28293",0.0881162908853427,0,73,"4 & 6"
"28294",0.0349080883478488,1,73,"4 & 6"
"28295",0.00860052452538014,2,73,"4 & 6"
"28296",-0.00782431489862143,3,73,"4 & 6"
"28297",-0.0193184743266915,4,73,"4 & 6"
"28298",-0.0277545356943602,5,73,"4 & 6"
"28299",-0.033932076527653,6,73,"4 & 6"
"28300",-0.0382229078857633,7,73,"4 & 6"
"28301",-0.0408338758764113,8,73,"4 & 6"
"28302",-0.0419298055702458,9,73,"4 & 6"
"28303",-0.0416904264666665,10,73,"4 & 6"
"28304",-0.208913607310057,0,74,"4 & 6"
"28305",-0.0859016837014075,1,74,"4 & 6"
"28306",-0.0276660267795784,2,74,"4 & 6"
"28307",0.00648811789547076,3,74,"4 & 6"
"28308",0.0285689979749981,4,74,"4 & 6"
"28309",0.0432675987327826,5,74,"4 & 6"
"28310",0.052760860745233,6,74,"4 & 6"
"28311",0.0582487598717484,7,74,"4 & 6"
"28312",0.060550323255498,8,74,"4 & 6"
"28313",0.0603438751815424,9,74,"4 & 6"
"28314",0.0582459389427732,10,74,"4 & 6"
"28315",-0.0303450683988743,0,75,"4 & 6"
"28316",-0.00612245212088861,1,75,"4 & 6"
"28317",0.00771146697017609,2,75,"4 & 6"
"28318",0.0175648425415992,3,75,"4 & 6"
"28319",0.0251215707121891,4,75,"4 & 6"
"28320",0.0308799695097347,5,75,"4 & 6"
"28321",0.0349687380500674,6,75,"4 & 6"
"28322",0.0374295408753562,7,75,"4 & 6"
"28323",0.038337108052927,8,75,"4 & 6"
"28324",0.0378419705666606,9,75,"4 & 6"
"28325",0.0361645269716356,10,75,"4 & 6"
"28326",-0.071188581249377,0,76,"4 & 6"
"28327",-0.0922356640159857,1,76,"4 & 6"
"28328",-0.100923778036354,2,76,"4 & 6"
"28329",-0.104416240096451,3,76,"4 & 6"
"28330",-0.105049843316373,4,76,"4 & 6"
"28331",-0.103916426647204,5,76,"4 & 6"
"28332",-0.101638763222472,6,76,"4 & 6"
"28333",-0.0986011193949721,7,76,"4 & 6"
"28334",-0.0950396192910199,8,76,"4 & 6"
"28335",-0.0910925783932707,9,76,"4 & 6"
"28336",-0.0868379726137686,10,76,"4 & 6"
"28337",0.0191217011492659,0,77,"4 & 6"
"28338",-0.0095001143275948,1,77,"4 & 6"
"28339",-0.0240976917822296,2,77,"4 & 6"
"28340",-0.0334626062391454,3,77,"4 & 6"
"28341",-0.0401313359735134,4,77,"4 & 6"
"28342",-0.0450270418318347,5,77,"4 & 6"
"28343",-0.048501386392983,6,77,"4 & 6"
"28344",-0.0506747310397022,7,77,"4 & 6"
"28345",-0.0515822931722087,8,77,"4 & 6"
"28346",-0.0512510058705686,9,77,"4 & 6"
"28347",-0.0497422980534596,10,77,"4 & 6"
"28348",-0.0152804909137223,0,78,"4 & 6"
"28349",-0.0333251478365665,1,78,"4 & 6"
"28350",-0.0434262284365931,2,78,"4 & 6"
"28351",-0.0504272664842393,3,78,"4 & 6"
"28352",-0.0556231666195793,4,78,"4 & 6"
"28353",-0.0594032433275221,5,78,"4 & 6"
"28354",-0.0618649914391329,6,78,"4 & 6"
"28355",-0.0630263321945607,7,78,"4 & 6"
"28356",-0.0629167472994742,8,78,"4 & 6"
"28357",-0.0616141125513474,9,78,"4 & 6"
"28358",-0.0592495465306923,10,78,"4 & 6"
"28359",-0.0231914937117797,0,79,"4 & 6"
"28360",0.00621008267736233,1,79,"4 & 6"
"28361",0.0219238114142321,2,79,"4 & 6"
"28362",0.0325299614176235,3,79,"4 & 6"
"28363",0.0404346466132107,4,79,"4 & 6"
"28364",0.0464818398952791,5,79,"4 & 6"
"28365",0.0509960974220169,6,79,"4 & 6"
"28366",0.0541225628332558,7,79,"4 & 6"
"28367",0.0559622656511697,8,79,"4 & 6"
"28368",0.0566263600699903,9,79,"4 & 6"
"28369",0.0562498013082938,10,79,"4 & 6"
"28370",0.0946869824084626,0,80,"4 & 6"
"28371",0.0277697128363283,1,80,"4 & 6"
"28372",-0.00356393830245335,2,80,"4 & 6"
"28373",-0.0216471356433793,3,80,"4 & 6"
"28374",-0.0331681887762901,4,80,"4 & 6"
"28375",-0.0408169016088214,5,80,"4 & 6"
"28376",-0.0458739376818965,6,80,"4 & 6"
"28377",-0.0490233278855728,7,80,"4 & 6"
"28378",-0.050667818029757,8,80,"4 & 6"
"28379",-0.0510709861636294,9,80,"4 & 6"
"28380",-0.0504283160660801,10,80,"4 & 6"
"28381",0.235907117374487,0,81,"4 & 6"
"28382",0.163891303422586,1,81,"4 & 6"
"28383",0.133601905083847,2,81,"4 & 6"
"28384",0.118273758361624,3,81,"4 & 6"
"28385",0.109702429518996,4,81,"4 & 6"
"28386",0.104376762572825,5,81,"4 & 6"
"28387",0.100458008292646,6,81,"4 & 6"
"28388",0.0968706377927645,7,81,"4 & 6"
"28389",0.0929777912729251,8,81,"4 & 6"
"28390",0.0884471087089664,9,81,"4 & 6"
"28391",0.0831766231050896,10,81,"4 & 6"
"28392",0.319621961409263,0,82,"4 & 6"
"28393",0.175293290597736,1,82,"4 & 6"
"28394",0.108121212214179,2,82,"4 & 6"
"28395",0.0693770837655159,3,82,"4 & 6"
"28396",0.0444106064179375,4,82,"4 & 6"
"28397",0.0272869687061734,5,82,"4 & 6"
"28398",0.0151603806726079,6,82,"4 & 6"
"28399",0.00651531351919163,7,82,"4 & 6"
"28400",0.000485296454826861,8,82,"4 & 6"
"28401",-0.00345724955525573,9,82,"4 & 6"
"28402",-0.00566229460336612,10,82,"4 & 6"
"28403",0.300302265247625,0,83,"4 & 6"
"28404",0.168252077733321,1,83,"4 & 6"
"28405",0.105777637127296,2,83,"4 & 6"
"28406",0.0687148225461707,3,83,"4 & 6"
"28407",0.0439350339974202,4,83,"4 & 6"
"28408",0.0262202440992092,5,83,"4 & 6"
"28409",0.013131510146351,6,83,"4 & 6"
"28410",0.00339561681266667,7,83,"4 & 6"
"28411",-0.00372234046229083,8,83,"4 & 6"
"28412",-0.00869853674972403,9,83,"4 & 6"
"28413",-0.011883582720021,10,83,"4 & 6"
"28414",-0.00168771221706657,0,84,"4 & 6"
"28415",-0.0356800586244723,1,84,"4 & 6"
"28416",-0.0530984805043741,2,84,"4 & 6"
"28417",-0.0643002473321871,3,84,"4 & 6"
"28418",-0.0722687411523698,4,84,"4 & 6"
"28419",-0.0781084266974482,5,84,"4 & 6"
"28420",-0.0822897433850761,6,84,"4 & 6"
"28421",-0.0850497537654696,7,84,"4 & 6"
"28422",-0.0865454063523654,8,84,"4 & 6"
"28423",-0.0869122039826472,9,84,"4 & 6"
"28424",-0.0862815462231716,10,84,"4 & 6"
"28425",-0.0556678783353422,0,85,"4 & 6"
"28426",-0.00104481685915466,1,85,"4 & 6"
"28427",0.0249272768235335,2,85,"4 & 6"
"28428",0.0400104703978744,3,85,"4 & 6"
"28429",0.0494584788600176,4,85,"4 & 6"
"28430",0.0553355434223138,5,85,"4 & 6"
"28431",0.0586048559877102,6,85,"4 & 6"
"28432",0.0597931943833122,7,85,"4 & 6"
"28433",0.0592510300465414,8,85,"4 & 6"
"28434",0.0572650132389252,9,85,"4 & 6"
"28435",0.0541049795195418,10,85,"4 & 6"
"28436",-0.0998750178964236,0,86,"4 & 6"
"28437",-0.0945478226495689,1,86,"4 & 6"
"28438",-0.0929537959249239,2,86,"4 & 6"
"28439",-0.0922927184786013,3,86,"4 & 6"
"28440",-0.09159253215716,4,86,"4 & 6"
"28441",-0.0903774878208801,5,86,"4 & 6"
"28442",-0.0884108367976917,6,86,"4 & 6"
"28443",-0.085624611404879,7,86,"4 & 6"
"28444",-0.0820799172692987,8,86,"4 & 6"
"28445",-0.0779230059911359,9,86,"4 & 6"
"28446",-0.073336889879577,10,86,"4 & 6"
"28447",-0.146526511202353,0,87,"4 & 6"
"28448",-0.108847610838071,1,87,"4 & 6"
"28449",-0.0936144355651046,2,87,"4 & 6"
"28450",-0.0863796219616597,3,87,"4 & 6"
"28451",-0.0826939601217371,4,87,"4 & 6"
"28452",-0.0806521643338147,5,87,"4 & 6"
"28453",-0.0792698981303313,6,87,"4 & 6"
"28454",-0.0779864426940733,7,87,"4 & 6"
"28455",-0.0764738541762171,8,87,"4 & 6"
"28456",-0.0745468555953639,9,87,"4 & 6"
"28457",-0.0721108047348738,10,87,"4 & 6"
"28458",0.0124441649699757,0,88,"4 & 6"
"28459",0.0179968597260316,1,88,"4 & 6"
"28460",0.0192447794835819,2,88,"4 & 6"
"28461",0.0187482678616332,3,88,"4 & 6"
"28462",0.0173201858159556,4,88,"4 & 6"
"28463",0.0153246247775701,5,88,"4 & 6"
"28464",0.0129661566911027,6,88,"4 & 6"
"28465",0.0103796898529762,7,88,"4 & 6"
"28466",0.00766455124063814,8,88,"4 & 6"
"28467",0.00489949206723962,9,88,"4 & 6"
"28468",0.00215039542287063,10,88,"4 & 6"
"28469",0.154052815664158,0,89,"4 & 6"
"28470",0.0673011596699464,1,89,"4 & 6"
"28471",0.0256152688139037,2,89,"4 & 6"
"28472",0.000607109373498036,3,89,"4 & 6"
"28473",-0.0161217363688605,4,89,"4 & 6"
"28474",-0.0278757547697028,5,89,"4 & 6"
"28475",-0.0361933048245483,6,89,"4 & 6"
"28476",-0.0419007901511421,7,89,"4 & 6"
"28477",-0.0455209605665641,8,89,"4 & 6"
"28478",-0.0474460968511102,9,89,"4 & 6"
"28479",-0.0480087396858506,10,89,"4 & 6"
"28480",0.220710025961744,0,90,"4 & 6"
"28481",0.108823733427861,1,90,"4 & 6"
"28482",0.0564097163612571,2,90,"4 & 6"
"28483",0.0260300457030573,3,90,"4 & 6"
"28484",0.00650716154680003,4,90,"4 & 6"
"28485",-0.00663877877328897,5,90,"4 & 6"
"28486",-0.015546145579152,6,90,"4 & 6"
"28487",-0.0213807761904367,7,90,"4 & 6"
"28488",-0.0248630327323831,8,90,"4 & 6"
"28489",-0.0264964925506752,9,90,"4 & 6"
"28490",-0.0266723639517912,10,90,"4 & 6"
"28491",0.255378661674598,0,91,"4 & 6"
"28492",0.135155984126743,1,91,"4 & 6"
"28493",0.0767703165671133,2,91,"4 & 6"
"28494",0.0410177977706804,3,91,"4 & 6"
"28495",0.0163785441179806,4,91,"4 & 6"
"28496",-0.00160965163927864,5,91,"4 & 6"
"28497",-0.0149584922610262,6,91,"4 & 6"
"28498",-0.0247057508983308,7,91,"4 & 6"
"28499",-0.0315052016794673,8,91,"4 & 6"
"28500",-0.0358833673559184,9,91,"4 & 6"
"28501",-0.0383353497495054,10,91,"4 & 6"
"28502",0.415380924260361,0,92,"4 & 6"
"28503",0.287204774075952,1,92,"4 & 6"
"28504",0.224528456886585,2,92,"4 & 6"
"28505",0.185228673593877,3,92,"4 & 6"
"28506",0.157025679375909,4,92,"4 & 6"
"28507",0.135135012012716,5,92,"4 & 6"
"28508",0.117317636293696,6,92,"4 & 6"
"28509",0.102349221101273,7,92,"4 & 6"
"28510",0.0894623888061871,8,92,"4 & 6"
"28511",0.0781317598479431,9,92,"4 & 6"
"28512",0.0679924846869483,10,92,"4 & 6"
"28513",0.0949192390128131,0,93,"4 & 6"
"28514",0.085577508240994,1,93,"4 & 6"
"28515",0.0814055560795832,2,93,"4 & 6"
"28516",0.0790162457425239,3,93,"4 & 6"
"28517",0.0774162612521221,4,93,"4 & 6"
"28518",0.0761840687368823,5,93,"4 & 6"
"28519",0.075070984429858,6,93,"4 & 6"
"28520",0.07388257385471,7,93,"4 & 6"
"28521",0.07244435345434,8,93,"4 & 6"
"28522",0.0706010048846695,9,93,"4 & 6"
"28523",0.068229882344492,10,93,"4 & 6"
"28524",0.26314284246354,0,94,"4 & 6"
"28525",0.141441450372812,1,94,"4 & 6"
"28526",0.0849680390563959,2,94,"4 & 6"
"28527",0.0525639417174689,3,94,"4 & 6"
"28528",0.0320013019018369,4,94,"4 & 6"
"28529",0.0184120674608083,5,94,"4 & 6"
"28530",0.00948427844098591,6,94,"4 & 6"
"28531",0.00394676358073489,7,94,"4 & 6"
"28532",0.000986734463520155,8,94,"4 & 6"
"28533",6.07699266162165e-06,9,94,"4 & 6"
"28534",0.000522956863537757,10,94,"4 & 6"
"28535",0.144967387882921,0,95,"4 & 6"
"28536",0.0594654039219336,1,95,"4 & 6"
"28537",0.0199340039786381,2,95,"4 & 6"
"28538",-0.0024994608338447,3,95,"4 & 6"
"28539",-0.0164556147194251,4,95,"4 & 6"
"28540",-0.0253954563583824,5,95,"4 & 6"
"28541",-0.0309782464260364,6,95,"4 & 6"
"28542",-0.0341159612476059,7,95,"4 & 6"
"28543",-0.0353780902959575,8,95,"4 & 6"
"28544",-0.0351656759513643,9,95,"4 & 6"
"28545",-0.0337893534121729,10,95,"4 & 6"
"28546",0.109185896415312,0,96,"4 & 6"
"28547",0.0424257193559578,1,96,"4 & 6"
"28548",0.0115754492331761,2,96,"4 & 6"
"28549",-0.00596071075684473,3,96,"4 & 6"
"28550",-0.0169081175111474,4,96,"4 & 6"
"28551",-0.0239452635992602,5,96,"4 & 6"
"28552",-0.0283295615876755,6,96,"4 & 6"
"28553",-0.0307232336215015,7,96,"4 & 6"
"28554",-0.0315156282247103,8,96,"4 & 6"
"28555",-0.0309693546751144,9,96,"4 & 6"
"28556",-0.0292931895939245,10,96,"4 & 6"
"28557",0.145521347997928,0,97,"4 & 6"
"28558",0.123816603241592,1,97,"4 & 6"
"28559",0.115427837471447,2,97,"4 & 6"
"28560",0.111591759698522,3,97,"4 & 6"
"28561",0.109566720202683,4,97,"4 & 6"
"28562",0.108146625738358,5,97,"4 & 6"
"28563",0.10669737258658,6,97,"4 & 6"
"28564",0.104868408582982,7,97,"4 & 6"
"28565",0.102483685552211,8,97,"4 & 6"
"28566",0.099486906357771,9,97,"4 & 6"
"28567",0.0959036516039279,10,97,"4 & 6"
"28568",0.210632244384534,0,98,"4 & 6"
"28569",0.0988663735163924,1,98,"4 & 6"
