"","corr","lag","sim","Seascapes"
"29057",0.256339352867285,5,42,"4 & 7"
"29058",0.22396974585711,6,42,"4 & 7"
"29059",0.198270389680683,7,42,"4 & 7"
"29060",0.177278469793808,8,42,"4 & 7"
"29061",0.159770370707303,9,42,"4 & 7"
"29062",0.144936872710605,10,42,"4 & 7"
"29063",0.957118707163871,0,43,"4 & 7"
"29064",0.604958288936212,1,43,"4 & 7"
"29065",0.442326332200402,2,43,"4 & 7"
"29066",0.348730328863031,3,43,"4 & 7"
"29067",0.287993871530176,4,43,"4 & 7"
"29068",0.245405896688516,5,43,"4 & 7"
"29069",0.213828029752315,6,43,"4 & 7"
"29070",0.189369829928452,7,43,"4 & 7"
"29071",0.169733896388575,8,43,"4 & 7"
"29072",0.153484819119272,9,43,"4 & 7"
"29073",0.139688750017652,10,43,"4 & 7"
"29074",0.913421310608455,0,44,"4 & 7"
"29075",0.590058232103065,1,44,"4 & 7"
"29076",0.440265873106427,2,44,"4 & 7"
"29077",0.353500076611367,3,44,"4 & 7"
"29078",0.296635747151624,4,44,"4 & 7"
"29079",0.256244729883209,5,44,"4 & 7"
"29080",0.225845512816041,6,44,"4 & 7"
"29081",0.201932004138069,7,44,"4 & 7"
"29082",0.182451577955536,8,44,"4 & 7"
"29083",0.1661319221067,9,44,"4 & 7"
"29084",0.152149740804382,10,44,"4 & 7"
"29085",0.95535279503372,0,45,"4 & 7"
"29086",0.609586452908574,1,45,"4 & 7"
"29087",0.449998313232874,2,45,"4 & 7"
"29088",0.358018065208965,3,45,"4 & 7"
"29089",0.298056243074959,4,45,"4 & 7"
"29090",0.255656868410843,5,45,"4 & 7"
"29091",0.223840767043826,6,45,"4 & 7"
"29092",0.198853384526491,7,45,"4 & 7"
"29093",0.178530793949597,8,45,"4 & 7"
"29094",0.161567959638758,9,45,"4 & 7"
"29095",0.147147623765022,10,45,"4 & 7"
"29096",0.953617132164511,0,46,"4 & 7"
"29097",0.60729057209225,1,46,"4 & 7"
"29098",0.446725804928411,2,46,"4 & 7"
"29099",0.353730580847747,3,46,"4 & 7"
"29100",0.292792428848349,4,46,"4 & 7"
"29101",0.249493168385359,5,46,"4 & 7"
"29102",0.216876079353184,6,46,"4 & 7"
"29103",0.191194720002784,7,46,"4 & 7"
"29104",0.170279099240658,8,46,"4 & 7"
"29105",0.152807289852947,9,46,"4 & 7"
"29106",0.137941094916024,10,46,"4 & 7"
"29107",0.90731285497918,0,47,"4 & 7"
"29108",0.58156093730474,1,47,"4 & 7"
"29109",0.430593248044567,2,47,"4 & 7"
"29110",0.343285044704777,3,47,"4 & 7"
"29111",0.286321721862347,4,47,"4 & 7"
"29112",0.246181017816748,5,47,"4 & 7"
"29113",0.216313939124578,6,47,"4 & 7"
"29114",0.193154093023208,7,47,"4 & 7"
"29115",0.174589877912702,8,47,"4 & 7"
"29116",0.159289616322792,9,47,"4 & 7"
"29117",0.146370315327762,10,47,"4 & 7"
"29118",0.925725330930246,0,48,"4 & 7"
"29119",0.601853761694719,1,48,"4 & 7"
"29120",0.451291782821732,2,48,"4 & 7"
"29121",0.363505059948236,3,48,"4 & 7"
"29122",0.305365953886071,4,48,"4 & 7"
"29123",0.263471702576939,5,48,"4 & 7"
"29124",0.231400921206703,6,48,"4 & 7"
"29125",0.205736741180565,7,48,"4 & 7"
"29126",0.184531259744284,8,48,"4 & 7"
"29127",0.166615346355303,9,48,"4 & 7"
"29128",0.151251331011117,10,48,"4 & 7"
"29129",0.947477499363502,0,49,"4 & 7"
"29130",0.603307328462478,1,49,"4 & 7"
"29131",0.443255507730953,2,49,"4 & 7"
"29132",0.350189016353252,3,49,"4 & 7"
"29133",0.289000879461122,4,49,"4 & 7"
"29134",0.245488181137513,5,49,"4 & 7"
"29135",0.212819869801169,6,49,"4 & 7"
"29136",0.187314098090484,7,49,"4 & 7"
"29137",0.166816569120996,8,49,"4 & 7"
"29138",0.149981470734125,9,49,"4 & 7"
"29139",0.135916785316018,10,49,"4 & 7"
"29140",0.9455728365677,0,50,"4 & 7"
"29141",0.604932888713643,1,50,"4 & 7"
"29142",0.446247894307049,2,50,"4 & 7"
"29143",0.353800991353165,3,50,"4 & 7"
"29144",0.292933802795946,4,50,"4 & 7"
"29145",0.24962258234811,5,50,"4 & 7"
"29146",0.21711080645183,6,50,"4 & 7"
"29147",0.191741415185599,7,50,"4 & 7"
"29148",0.171358815518685,8,50,"4 & 7"
"29149",0.154602719804486,9,50,"4 & 7"
"29150",0.140562128040721,10,50,"4 & 7"
"29151",0.854692016971979,0,51,"4 & 7"
"29152",0.560222626543971,1,51,"4 & 7"
"29153",0.42315404344834,2,51,"4 & 7"
"29154",0.343033573472439,3,51,"4 & 7"
"29155",0.289806264772547,4,51,"4 & 7"
"29156",0.251324259382598,5,51,"4 & 7"
"29157",0.221770817790633,6,51,"4 & 7"
"29158",0.198052957874141,7,51,"4 & 7"
"29159",0.178411883437875,8,51,"4 & 7"
"29160",0.161799679022912,9,51,"4 & 7"
"29161",0.14756425240039,10,51,"4 & 7"
"29162",0.878412813189792,0,52,"4 & 7"
"29163",0.572906040044058,1,52,"4 & 7"
"29164",0.430516697831332,2,52,"4 & 7"
"29165",0.347230727728656,3,52,"4 & 7"
"29166",0.291958825232111,4,52,"4 & 7"
"29167",0.252152969679704,5,52,"4 & 7"
"29168",0.221801956159449,6,52,"4 & 7"
"29169",0.197689221502072,7,52,"4 & 7"
"29170",0.177953980893309,8,52,"4 & 7"
"29171",0.161450974955042,9,52,"4 & 7"
"29172",0.147433515312562,10,52,"4 & 7"
"29173",0.942555427925488,0,53,"4 & 7"
"29174",0.601210293662441,1,53,"4 & 7"
"29175",0.442842254163942,2,53,"4 & 7"
"29176",0.350961892691067,3,53,"4 & 7"
"29177",0.290694699695683,4,53,"4 & 7"
"29178",0.247925254075199,5,53,"4 & 7"
"29179",0.215855913328572,6,53,"4 & 7"
"29180",0.190818242741146,7,53,"4 & 7"
"29181",0.17066523533791,8,53,"4 & 7"
"29182",0.154057981897686,9,53,"4 & 7"
"29183",0.140113377377988,10,53,"4 & 7"
"29184",0.96496345502224,0,54,"4 & 7"
"29185",0.615962996333399,1,54,"4 & 7"
"29186",0.454087247950206,2,54,"4 & 7"
"29187",0.360228035345555,3,54,"4 & 7"
"29188",0.298673742705514,4,54,"4 & 7"
"29189",0.254961596052386,5,54,"4 & 7"
"29190",0.222135934314544,6,54,"4 & 7"
"29191",0.196462496265171,7,54,"4 & 7"
"29192",0.175780061199733,8,54,"4 & 7"
"29193",0.158765120523457,9,54,"4 & 7"
"29194",0.144564093434347,10,54,"4 & 7"
"29195",0.902201296985008,0,55,"4 & 7"
"29196",0.587390862184491,1,55,"4 & 7"
"29197",0.439688122265831,2,55,"4 & 7"
"29198",0.352636756068259,3,55,"4 & 7"
"29199",0.294442429487855,4,55,"4 & 7"
"29200",0.252274294812019,5,55,"4 & 7"
"29201",0.21997566784673,6,55,"4 & 7"
"29202",0.194236345229091,7,55,"4 & 7"
"29203",0.173125191692686,8,55,"4 & 7"
"29204",0.155441274112443,9,55,"4 & 7"
"29205",0.140395146272049,10,55,"4 & 7"
"29206",0.885330597230241,0,56,"4 & 7"
"29207",0.570821616659212,1,56,"4 & 7"
"29208",0.425332147461758,2,56,"4 & 7"
"29209",0.341160090148702,3,56,"4 & 7"
"29210",0.285970020213757,4,56,"4 & 7"
"29211",0.246636866453032,5,56,"4 & 7"
"29212",0.216843715975316,6,56,"4 & 7"
"29213",0.193214518034757,7,56,"4 & 7"
"29214",0.173821531063073,8,56,"4 & 7"
"29215",0.157512718404798,9,56,"4 & 7"
"29216",0.143569691831111,10,56,"4 & 7"
"29217",0.871140669425014,0,57,"4 & 7"
"29218",0.558282380425908,1,57,"4 & 7"
"29219",0.413572657199812,2,57,"4 & 7"
"29220",0.329986495266967,3,57,"4 & 7"
"29221",0.275512976485359,4,57,"4 & 7"
"29222",0.237191947596907,5,57,"4 & 7"
"29223",0.20875900445247,6,57,"4 & 7"
"29224",0.186800943876154,7,57,"4 & 7"
"29225",0.16928740865203,8,57,"4 & 7"
"29226",0.154927206728582,9,57,"4 & 7"
"29227",0.142857207997009,10,57,"4 & 7"
"29228",0.95419695479549,0,58,"4 & 7"
"29229",0.610247112138382,1,58,"4 & 7"
"29230",0.451244365300905,2,58,"4 & 7"
"29231",0.359411113674117,3,58,"4 & 7"
"29232",0.299309123841454,4,58,"4 & 7"
"29233",0.256536499629147,5,58,"4 & 7"
"29234",0.224160072547332,6,58,"4 & 7"
"29235",0.198482548587311,7,58,"4 & 7"
"29236",0.177408129516128,8,58,"4 & 7"
"29237",0.159703528834678,9,58,"4 & 7"
"29238",0.144618490360499,10,58,"4 & 7"
"29239",0.981682152180767,0,59,"4 & 7"
"29240",0.626172290925767,1,59,"4 & 7"
"29241",0.460981358525413,2,59,"4 & 7"
"29242",0.364968097845262,3,59,"4 & 7"
"29243",0.301821119113039,4,59,"4 & 7"
"29244",0.256836250065557,5,59,"4 & 7"
"29245",0.22293483549068,6,59,"4 & 7"
"29246",0.196303794032611,7,59,"4 & 7"
"29247",0.17472108512166,8,59,"4 & 7"
"29248",0.156811990002701,9,59,"4 & 7"
"29249",0.141680768262597,10,59,"4 & 7"
"29250",0.948691496139105,0,60,"4 & 7"
"29251",0.608344511279603,1,60,"4 & 7"
"29252",0.450608349424618,2,60,"4 & 7"
"29253",0.359277057081125,3,60,"4 & 7"
"29254",0.299498477764748,4,60,"4 & 7"
"29255",0.257142826695676,5,60,"4 & 7"
"29256",0.225393888579801,6,60,"4 & 7"
"29257",0.200567833982098,7,60,"4 & 7"
"29258",0.180507324896472,8,60,"4 & 7"
"29259",0.163868618305198,9,60,"4 & 7"
"29260",0.149769345466702,10,60,"4 & 7"
"29261",0.963641324515975,0,61,"4 & 7"
"29262",0.615794643799707,1,61,"4 & 7"
"29263",0.453817716352597,2,61,"4 & 7"
"29264",0.359368287120856,3,61,"4 & 7"
"29265",0.2970312017483,4,61,"4 & 7"
"29266",0.252490786069654,5,61,"4 & 7"
"29267",0.218864456760423,6,61,"4 & 7"
"29268",0.192441799305647,7,61,"4 & 7"
"29269",0.171049779626408,8,61,"4 & 7"
"29270",0.153329585840299,9,61,"4 & 7"
"29271",0.138381879391516,10,61,"4 & 7"
"29272",0.977427643243201,0,62,"4 & 7"
"29273",0.618945348685864,1,62,"4 & 7"
"29274",0.452750424731354,2,62,"4 & 7"
"29275",0.356498500808348,3,62,"4 & 7"
"29276",0.29347986676303,4,62,"4 & 7"
"29277",0.248803930558273,5,62,"4 & 7"
"29278",0.215289028090155,6,62,"4 & 7"
"29279",0.189064892142367,7,62,"4 & 7"
"29280",0.16788406942573,8,62,"4 & 7"
"29281",0.150370342321706,9,62,"4 & 7"
"29282",0.135643276521866,10,62,"4 & 7"
"29283",0.913081163517426,0,63,"4 & 7"
"29284",0.593253011943408,1,63,"4 & 7"
"29285",0.444093374030134,2,63,"4 & 7"
"29286",0.356989039880389,3,63,"4 & 7"
"29287",0.299418102110985,4,63,"4 & 7"
"29288",0.258231795909246,5,63,"4 & 7"
"29289",0.227095802683794,6,63,"4 & 7"
"29290",0.202573379594138,7,63,"4 & 7"
"29291",0.182627731096462,8,63,"4 & 7"
"29292",0.165967352092016,9,63,"4 & 7"
"29293",0.151732159044103,10,63,"4 & 7"
"29294",0.891914487880946,0,64,"4 & 7"
"29295",0.57641164173325,1,64,"4 & 7"
"29296",0.429117721694582,2,64,"4 & 7"
"29297",0.342997606872462,3,64,"4 & 7"
"29298",0.286044439396626,4,64,"4 & 7"
"29299",0.245332950405492,5,64,"4 & 7"
"29300",0.214654132822674,6,64,"4 & 7"
"29301",0.190660153959242,7,64,"4 & 7"
"29302",0.171385483402736,8,64,"4 & 7"
"29303",0.15559297082708,9,64,"4 & 7"
"29304",0.142453377809787,10,64,"4 & 7"
"29305",0.928125428532103,0,65,"4 & 7"
"29306",0.597703745140342,1,65,"4 & 7"
"29307",0.444523925990133,2,65,"4 & 7"
"29308",0.355730698464678,3,65,"4 & 7"
"29309",0.297459660619401,4,65,"4 & 7"
"29310",0.255988310202889,5,65,"4 & 7"
"29311",0.224712796728363,6,65,"4 & 7"
"29312",0.200083930754723,7,65,"4 & 7"
"29313",0.180042794328984,8,65,"4 & 7"
"29314",0.163322401027178,9,65,"4 & 7"
"29315",0.149099362698702,10,65,"4 & 7"
"29316",0.847970102069402,0,66,"4 & 7"
"29317",0.559691194155995,1,66,"4 & 7"
"29318",0.424553398342838,2,66,"4 & 7"
"29319",0.34490276844193,3,66,"4 & 7"
"29320",0.291575339757981,4,66,"4 & 7"
"29321",0.252815196395423,5,66,"4 & 7"
"29322",0.222994332452401,6,66,"4 & 7"
"29323",0.199096919789896,7,66,"4 & 7"
"29324",0.179370808823984,8,66,"4 & 7"
"29325",0.162731638520228,9,66,"4 & 7"
"29326",0.148471179972035,10,66,"4 & 7"
"29327",0.928280230310787,0,67,"4 & 7"
"29328",0.592577007771031,1,67,"4 & 7"
"29329",0.437783251113213,2,67,"4 & 7"
"29330",0.348748239273365,3,67,"4 & 7"
"29331",0.290785202545392,4,67,"4 & 7"
"29332",0.249753545971727,5,67,"4 & 7"
"29333",0.218807058849052,6,67,"4 & 7"
"29334",0.194267140108079,7,67,"4 & 7"
"29335",0.174035382310065,8,67,"4 & 7"
"29336",0.156878843493917,9,67,"4 & 7"
"29337",0.142062781114354,10,67,"4 & 7"
"29338",0.887584509293272,0,68,"4 & 7"
"29339",0.570317110414669,1,68,"4 & 7"
"29340",0.423112027948413,2,68,"4 & 7"
"29341",0.337742989019404,3,68,"4 & 7"
"29342",0.281764020207681,4,68,"4 & 7"
"29343",0.242038758799337,5,68,"4 & 7"
"29344",0.21224352564704,6,68,"4 & 7"
"29345",0.188969118881011,7,68,"4 & 7"
"29346",0.170224279087659,8,68,"4 & 7"
"29347",0.154772418048355,9,68,"4 & 7"
"29348",0.141804460166424,10,68,"4 & 7"
"29349",0.954227889599146,0,69,"4 & 7"
"29350",0.607465839740862,1,69,"4 & 7"
"29351",0.447329933919534,2,69,"4 & 7"
"29352",0.35498582700964,3,69,"4 & 7"
"29353",0.294729681800665,4,69,"4 & 7"
"29354",0.252055962692201,5,69,"4 & 7"
"29355",0.219968090483222,6,69,"4 & 7"
"29356",0.194711616677115,7,69,"4 & 7"
"29357",0.174131388531365,8,69,"4 & 7"
"29358",0.156934025500828,9,69,"4 & 7"
"29359",0.142313615148292,10,69,"4 & 7"
"29360",0.880961367534372,0,70,"4 & 7"
"29361",0.560721759507852,1,70,"4 & 7"
"29362",0.415161545503765,2,70,"4 & 7"
"29363",0.332954515633268,3,70,"4 & 7"
"29364",0.280398867740937,4,70,"4 & 7"
"29365",0.243650373561339,5,70,"4 & 7"
"29366",0.215978328114214,6,70,"4 & 7"
"29367",0.193805388753514,7,70,"4 & 7"
"29368",0.175174739804145,8,70,"4 & 7"
"29369",0.15903922768858,9,70,"4 & 7"
"29370",0.144873186604691,10,70,"4 & 7"
"29371",0.907920458562648,0,71,"4 & 7"
"29372",0.588344961927498,1,71,"4 & 7"
"29373",0.440213279298058,2,71,"4 & 7"
"29374",0.354268613677594,3,71,"4 & 7"
"29375",0.297700792873211,4,71,"4 & 7"
"29376",0.257196818611933,5,71,"4 & 7"
"29377",0.226351702413261,6,71,"4 & 7"
"29378",0.201742233885968,7,71,"4 & 7"
"29379",0.1814133259904,8,71,"4 & 7"
"29380",0.164197886100183,9,71,"4 & 7"
"29381",0.14937262519807,10,71,"4 & 7"
"29382",0.968668473697832,0,72,"4 & 7"
"29383",0.614587345184482,1,72,"4 & 7"
"29384",0.449931047339987,2,72,"4 & 7"
"29385",0.354143404886574,3,72,"4 & 7"
"29386",0.291080507425755,4,72,"4 & 7"
"29387",0.246110291375498,5,72,"4 & 7"
"29388",0.212199507013436,6,72,"4 & 7"
"29389",0.185573763952009,7,72,"4 & 7"
"29390",0.164047891246936,8,72,"4 & 7"
"29391",0.14628065355797,9,72,"4 & 7"
"29392",0.131401793063931,10,72,"4 & 7"
"29393",0.956176766814379,0,73,"4 & 7"
"29394",0.610940825628195,1,73,"4 & 7"
"29395",0.45072604918909,2,73,"4 & 7"
"29396",0.358018445368066,3,73,"4 & 7"
"29397",0.297362366271535,4,73,"4 & 7"
"29398",0.254285215544919,5,73,"4 & 7"
"29399",0.221772980299309,6,73,"4 & 7"
"29400",0.196055838007367,7,73,"4 & 7"
"29401",0.174981096973172,8,73,"4 & 7"
"29402",0.157274510806965,9,73,"4 & 7"
"29403",0.142157783804441,10,73,"4 & 7"
"29404",0.908961051566596,0,74,"4 & 7"
"29405",0.591034190692588,1,74,"4 & 7"
"29406",0.443056429167964,2,74,"4 & 7"
"29407",0.356687558134567,3,74,"4 & 7"
"29408",0.299492797470127,4,74,"4 & 7"
"29409",0.258356252534931,5,74,"4 & 7"
"29410",0.226982045406443,6,74,"4 & 7"
"29411",0.201997918638964,7,74,"4 & 7"
"29412",0.181457387034006,8,74,"4 & 7"
"29413",0.164172727207185,9,74,"4 & 7"
"29414",0.149383154732262,10,74,"4 & 7"
"29415",0.935783264881989,0,75,"4 & 7"
"29416",0.604766922748138,1,75,"4 & 7"
"29417",0.451287790741298,2,75,"4 & 7"
"29418",0.362163681457431,3,75,"4 & 7"
"29419",0.303424020311928,4,75,"4 & 7"
"29420",0.261309567603585,5,75,"4 & 7"
"29421",0.229222130866349,6,75,"4 & 7"
"29422",0.203649219263721,7,75,"4 & 7"
"29423",0.182590343290868,8,75,"4 & 7"
"29424",0.164849801904811,9,75,"4 & 7"
"29425",0.149679704838872,10,75,"4 & 7"
"29426",0.933115102862536,0,76,"4 & 7"
"29427",0.589124271125494,1,76,"4 & 7"
"29428",0.430934437556098,2,76,"4 & 7"
"29429",0.34039287877528,3,76,"4 & 7"
"29430",0.281934386941991,4,76,"4 & 7"
"29431",0.241043975010413,5,76,"4 & 7"
"29432",0.210655349759734,6,76,"4 & 7"
"29433",0.186921205676682,7,76,"4 & 7"
"29434",0.167594797669179,8,76,"4 & 7"
"29435",0.151310859916123,9,76,"4 & 7"
"29436",0.13722448598516,10,76,"4 & 7"
"29437",0.956770725791693,0,77,"4 & 7"
"29438",0.61440483614573,1,77,"4 & 7"
"29439",0.45533996014328,2,77,"4 & 7"
"29440",0.362893206261227,3,77,"4 & 7"
"29441",0.302064569744297,4,77,"4 & 7"
"29442",0.258668845651147,5,77,"4 & 7"
"29443",0.225869493027056,6,77,"4 & 7"
"29444",0.199979481796287,7,77,"4 & 7"
"29445",0.178848815496538,8,77,"4 & 7"
"29446",0.161148820538843,9,77,"4 & 7"
"29447",0.146018353087728,10,77,"4 & 7"
"29448",0.890704850872115,0,78,"4 & 7"
"29449",0.579050258002293,1,78,"4 & 7"
"29450",0.434320275769406,2,78,"4 & 7"
"29451",0.350095160865495,3,78,"4 & 7"
"29452",0.294535295121185,4,78,"4 & 7"
"29453",0.254765227363507,5,78,"4 & 7"
"29454",0.2246007915626,6,78,"4 & 7"
"29455",0.200726372677402,7,78,"4 & 7"
"29456",0.181226581462502,8,78,"4 & 7"
"29457",0.164931856354911,9,78,"4 & 7"
"29458",0.151091128537819,10,78,"4 & 7"
"29459",0.97382004976409,0,79,"4 & 7"
"29460",0.621374427802859,1,79,"4 & 7"
"29461",0.457579171959408,2,79,"4 & 7"
"29462",0.362470418382563,3,79,"4 & 7"
"29463",0.300047228466727,4,79,"4 & 7"
"29464",0.255701586608469,5,79,"4 & 7"
"29465",0.222382887842242,6,79,"4 & 7"
"29466",0.196286275834391,7,79,"4 & 7"
"29467",0.175196107356205,8,79,"4 & 7"
"29468",0.157747371434272,9,79,"4 & 7"
"29469",0.143056278805828,10,79,"4 & 7"
"29470",0.937989787817202,0,80,"4 & 7"
"29471",0.602498262941898,1,80,"4 & 7"
"29472",0.447469673261701,2,80,"4 & 7"
"29473",0.357976114358304,3,80,"4 & 7"
"29474",0.299525371501579,4,80,"4 & 7"
"29475",0.258119067020081,5,80,"4 & 7"
"29476",0.227006338249206,6,80,"4 & 7"
"29477",0.202555550867022,7,80,"4 & 7"
"29478",0.182666850757973,8,80,"4 & 7"
"29479",0.16606290200721,9,80,"4 & 7"
"29480",0.151932761589756,10,80,"4 & 7"
"29481",0.918686318715864,0,81,"4 & 7"
"29482",0.595372130412459,1,81,"4 & 7"
"29483",0.444618947931014,2,81,"4 & 7"
"29484",0.356544934441098,3,81,"4 & 7"
"29485",0.298285712624429,4,81,"4 & 7"
"29486",0.256555217956634,5,81,"4 & 7"
"29487",0.224955124903615,6,81,"4 & 7"
"29488",0.200022108578338,7,81,"4 & 7"
"29489",0.179715969774932,8,81,"4 & 7"
"29490",0.162755405016489,9,81,"4 & 7"
"29491",0.148295410628305,10,81,"4 & 7"
"29492",0.965950097241201,0,82,"4 & 7"
"29493",0.615900879283255,1,82,"4 & 7"
"29494",0.453862062717122,2,82,"4 & 7"
"29495",0.360196044041116,3,82,"4 & 7"
"29496",0.29898448999855,4,82,"4 & 7"
"29497",0.255644307507005,5,82,"4 & 7"
"29498",0.223137947270742,6,82,"4 & 7"
"29499",0.197675336979609,7,82,"4 & 7"
"29500",0.177060467333899,8,82,"4 & 7"
"29501",0.159951885733403,9,82,"4 & 7"
"29502",0.145490881506168,10,82,"4 & 7"
"29503",0.925835027574521,0,83,"4 & 7"
"29504",0.592965087667968,1,83,"4 & 7"
"29505",0.438434969913677,2,83,"4 & 7"
"29506",0.348694658846658,3,83,"4 & 7"
"29507",0.28972212910151,4,83,"4 & 7"
"29508",0.247726156290383,5,83,"4 & 7"
"29509",0.216048056177362,6,83,"4 & 7"
"29510",0.191082365857577,7,83,"4 & 7"
"29511",0.170714040026459,8,83,"4 & 7"
"29512",0.153627737981598,9,83,"4 & 7"
"29513",0.138968283953148,10,83,"4 & 7"
"29514",0.955601702387392,0,84,"4 & 7"
"29515",0.611867002138075,1,84,"4 & 7"
"29516",0.452593150254827,2,84,"4 & 7"
"29517",0.360266758346366,3,84,"4 & 7"
"29518",0.299721568332154,4,84,"4 & 7"
"29519",0.256724065980419,5,84,"4 & 7"
"29520",0.224416112212619,6,84,"4 & 7"
"29521",0.199092560948783,7,84,"4 & 7"
"29522",0.178582247069515,8,84,"4 & 7"
"29523",0.161531157777543,9,84,"4 & 7"
"29524",0.147049759262045,10,84,"4 & 7"
"29525",0.9257712313211,0,85,"4 & 7"
"29526",0.586413881645326,1,85,"4 & 7"
"29527",0.42857184406813,2,85,"4 & 7"
"29528",0.336862744556404,3,85,"4 & 7"
"29529",0.276752818690078,4,85,"4 & 7"
"29530",0.234275010037788,5,85,"4 & 7"
"29531",0.202694991382523,6,85,"4 & 7"
"29532",0.178354510957995,7,85,"4 & 7"
"29533",0.159080718413691,8,85,"4 & 7"
"29534",0.143487947045759,9,85,"4 & 7"
"29535",0.130640044021887,10,85,"4 & 7"
"29536",0.959971514692345,0,86,"4 & 7"
"29537",0.614149425179296,1,86,"4 & 7"
"29538",0.453212017037682,2,86,"4 & 7"
"29539",0.359492758870078,3,86,"4 & 7"
"29540",0.297732943343145,4,86,"4 & 7"
"29541",0.253656996787466,5,86,"4 & 7"
"29542",0.220386002220054,6,86,"4 & 7"
"29543",0.194202502483287,7,86,"4 & 7"
"29544",0.172927449274907,8,86,"4 & 7"
"29545",0.15520365768885,9,86,"4 & 7"
"29546",0.140144596037229,10,86,"4 & 7"
"29547",0.948878812974593,0,87,"4 & 7"
"29548",0.612145203592581,1,87,"4 & 7"
"29549",0.455500392159994,2,87,"4 & 7"
"29550",0.364085806762978,3,87,"4 & 7"
"29551",0.303549305352658,4,87,"4 & 7"
"29552",0.260009163515377,5,87,"4 & 7"
"29553",0.226805681284836,6,87,"4 & 7"
"29554",0.200374008250845,7,87,"4 & 7"
"29555",0.178658868338291,8,87,"4 & 7"
"29556",0.160409149503085,9,87,"4 & 7"
"29557",0.144827063472903,10,87,"4 & 7"
"29558",0.945913834180047,0,88,"4 & 7"
"29559",0.607772167604754,1,88,"4 & 7"
"29560",0.450388121973229,2,88,"4 & 7"
"29561",0.358707736576796,3,88,"4 & 7"
"29562",0.29834798538904,4,88,"4 & 7"
"29563",0.255402082116551,5,88,"4 & 7"
"29564",0.223160038886281,6,88,"4 & 7"
"29565",0.197976189510316,7,88,"4 & 7"
"29566",0.177688592658146,8,88,"4 & 7"
"29567",0.160923885222423,9,88,"4 & 7"
"29568",0.146759845680456,10,88,"4 & 7"
"29569",0.933198566555877,0,89,"4 & 7"
"29570",0.601621166178476,1,89,"4 & 7"
"29571",0.447042204373901,2,89,"4 & 7"
"29572",0.356657572581142,3,89,"4 & 7"
"29573",0.296717495351172,4,89,"4 & 7"
"29574",0.253591154344715,5,89,"4 & 7"
"29575",0.220750065193578,6,89,"4 & 7"
"29576",0.194707431267732,7,89,"4 & 7"
"29577",0.173454244462555,8,89,"4 & 7"
"29578",0.155760739211399,9,89,"4 & 7"
"29579",0.140827664050036,10,89,"4 & 7"
"29580",0.930724645351927,0,90,"4 & 7"
"29581",0.588066538836474,1,90,"4 & 7"
"29582",0.431508671569409,2,90,"4 & 7"
"29583",0.342974462777339,3,90,"4 & 7"
"29584",0.286642623743273,4,90,"4 & 7"
"29585",0.247742177068097,5,90,"4 & 7"
"29586",0.219019735292346,6,90,"4 & 7"
"29587",0.196537356337709,7,90,"4 & 7"
"29588",0.17805434732832,8,90,"4 & 7"
"29589",0.162286253170322,9,90,"4 & 7"
"29590",0.148508408235561,10,90,"4 & 7"
"29591",0.954821925010073,0,91,"4 & 7"
"29592",0.609391861136521,1,91,"4 & 7"
"29593",0.448929399422132,2,91,"4 & 7"
"29594",0.355646184195922,3,91,"4 & 7"
"29595",0.294303998915847,4,91,"4 & 7"
"29596",0.25064825488476,5,91,"4 & 7"
"29597",0.217814577529217,6,91,"4 & 7"
"29598",0.192094784137549,7,91,"4 & 7"
"29599",0.171314206641344,8,91,"4 & 7"
"29600",0.154114451692474,9,91,"4 & 7"
"29601",0.139601260102507,10,91,"4 & 7"
"29602",0.929626721221621,0,92,"4 & 7"
"29603",0.597616966173206,1,92,"4 & 7"
"29604",0.443576398161144,2,92,"4 & 7"
"29605",0.354058731174724,3,92,"4 & 7"
"29606",0.295122312572939,4,92,"4 & 7"
"29607",0.25305296437365,5,92,"4 & 7"
"29608",0.221274614001602,6,92,"4 & 7"
"29609",0.196268021415702,7,92,"4 & 7"
"29610",0.176000544939517,8,92,"4 & 7"
"29611",0.159225385434798,9,92,"4 & 7"
"29612",0.145131596779867,10,92,"4 & 7"
"29613",0.933870417734336,0,93,"4 & 7"
"29614",0.602115396884628,1,93,"4 & 7"
"29615",0.448283014570981,2,93,"4 & 7"
"29616",0.359024327424707,3,93,"4 & 7"
"29617",0.300275134487411,4,93,"4 & 7"
"29618",0.258228761917495,5,93,"4 & 7"
"29619",0.226256977801088,6,93,"4 & 7"
"29620",0.200823805452639,7,93,"4 & 7"
"29621",0.1799087146293,8,93,"4 & 7"
"29622",0.162299026093126,9,93,"4 & 7"
"29623",0.147233510771159,10,93,"4 & 7"
"29624",0.880250467363595,0,94,"4 & 7"
"29625",0.566066633154953,1,94,"4 & 7"
"29626",0.420525425673249,2,94,"4 & 7"
"29627",0.336048238994723,3,94,"4 & 7"
"29628",0.280361192788677,4,94,"4 & 7"
"29629",0.24037492707271,5,94,"4 & 7"
"29630",0.209802129513027,6,94,"4 & 7"
"29631",0.185295587850498,7,94,"4 & 7"
"29632",0.164955270021873,8,94,"4 & 7"
"29633",0.147654267709252,9,94,"4 & 7"
"29634",0.132696539785973,10,94,"4 & 7"
"29635",0.961568332145214,0,95,"4 & 7"
"29636",0.610415854821337,1,95,"4 & 7"
"29637",0.44820662643413,2,95,"4 & 7"
"29638",0.354631445645854,3,95,"4 & 7"
