"","corr","lag","sim","Seascapes"
"27766",0.92603435034038,1,25,"4 & 6"
"27767",0.934006357935005,2,25,"4 & 6"
"27768",0.939460878590549,3,25,"4 & 6"
"27769",0.942291575930903,4,25,"4 & 6"
"27770",0.942426133044171,5,25,"4 & 6"
"27771",0.939819698060846,6,25,"4 & 6"
"27772",0.934446488671882,7,25,"4 & 6"
"27773",0.926291479688728,8,25,"4 & 6"
"27774",0.915344131487208,9,25,"4 & 6"
"27775",0.901595805702814,10,25,"4 & 6"
"27776",0.850591652328523,0,26,"4 & 6"
"27777",0.87724533307249,1,26,"4 & 6"
"27778",0.900459856682588,2,26,"4 & 6"
"27779",0.919746227164253,3,26,"4 & 6"
"27780",0.934712614305752,4,26,"4 & 6"
"27781",0.945091840439663,5,26,"4 & 6"
"27782",0.950758071496505,6,26,"4 & 6"
"27783",0.951729811932519,7,26,"4 & 6"
"27784",0.948159086170696,8,26,"4 & 6"
"27785",0.940309542317095,9,26,"4 & 6"
"27786",0.928527902890529,10,26,"4 & 6"
"27787",0.869554567611136,0,27,"4 & 6"
"27788",0.884433423208322,1,27,"4 & 6"
"27789",0.897788189899094,2,27,"4 & 6"
"27790",0.909497334031877,3,27,"4 & 6"
"27791",0.919408641958537,4,27,"4 & 6"
"27792",0.927326045621228,5,27,"4 & 6"
"27793",0.933004762179305,6,27,"4 & 6"
"27794",0.936157248443104,7,27,"4 & 6"
"27795",0.936470365389041,8,27,"4 & 6"
"27796",0.933631799400844,9,27,"4 & 6"
"27797",0.927361658596737,10,27,"4 & 6"
"27798",0.764017557409047,0,28,"4 & 6"
"27799",0.784556092288154,1,28,"4 & 6"
"27800",0.802744803456845,2,28,"4 & 6"
"27801",0.818211939599141,3,28,"4 & 6"
"27802",0.83065979136738,4,28,"4 & 6"
"27803",0.839895243296433,5,28,"4 & 6"
"27804",0.845849501299348,6,28,"4 & 6"
"27805",0.848581917946903,7,28,"4 & 6"
"27806",0.848266157823094,8,28,"4 & 6"
"27807",0.845161039978299,9,28,"4 & 6"
"27808",0.839571782783456,10,28,"4 & 6"
"27809",0.978924955815273,0,29,"4 & 6"
"27810",0.979039590486418,1,29,"4 & 6"
"27811",0.976655536849277,2,29,"4 & 6"
"27812",0.971651575610083,3,29,"4 & 6"
"27813",0.963946246822168,4,29,"4 & 6"
"27814",0.953509329112804,5,29,"4 & 6"
"27815",0.940365710071892,6,29,"4 & 6"
"27816",0.924589495073693,7,29,"4 & 6"
"27817",0.906289068795259,8,29,"4 & 6"
"27818",0.885586723803735,9,29,"4 & 6"
"27819",0.862598518757392,10,29,"4 & 6"
"27820",0.94732166822672,0,30,"4 & 6"
"27821",0.946375321715335,1,30,"4 & 6"
"27822",0.941841193195855,2,30,"4 & 6"
"27823",0.933734558167454,3,30,"4 & 6"
"27824",0.92217596422501,4,30,"4 & 6"
"27825",0.907380502093541,5,30,"4 & 6"
"27826",0.889633364394376,6,30,"4 & 6"
"27827",0.869258589189418,7,30,"4 & 6"
"27828",0.846589119637042,8,30,"4 & 6"
"27829",0.82194424079389,9,30,"4 & 6"
"27830",0.795616736768599,10,30,"4 & 6"
"27831",0.72882405758623,0,31,"4 & 6"
"27832",0.758626433306305,1,31,"4 & 6"
"27833",0.788059503493353,2,31,"4 & 6"
"27834",0.816201091282459,3,31,"4 & 6"
"27835",0.842084183347086,4,31,"4 & 6"
"27836",0.864836165206494,5,31,"4 & 6"
"27837",0.883800800306302,6,31,"4 & 6"
"27838",0.898609102561991,7,31,"4 & 6"
"27839",0.909184413499336,8,31,"4 & 6"
"27840",0.915689665748776,9,31,"4 & 6"
"27841",0.918440172922282,10,31,"4 & 6"
"27842",0.933698526544904,0,32,"4 & 6"
"27843",0.942611182854425,1,32,"4 & 6"
"27844",0.948873934896019,2,32,"4 & 6"
"27845",0.952385946864925,3,32,"4 & 6"
"27846",0.953102502105375,4,32,"4 & 6"
"27847",0.951031040054901,5,32,"4 & 6"
"27848",0.94621888151778,6,32,"4 & 6"
"27849",0.93873461007941,7,32,"4 & 6"
"27850",0.928647031583458,8,32,"4 & 6"
"27851",0.916006682249813,9,32,"4 & 6"
"27852",0.900834800669651,10,32,"4 & 6"
"27853",0.979096143270026,0,33,"4 & 6"
"27854",0.976840879048621,1,33,"4 & 6"
"27855",0.972830404474818,2,33,"4 & 6"
"27856",0.96702661949452,3,33,"4 & 6"
"27857",0.959379783668639,4,33,"4 & 6"
"27858",0.949813008210184,5,33,"4 & 6"
"27859",0.938210864465132,6,33,"4 & 6"
"27860",0.924416775615009,7,33,"4 & 6"
"27861",0.908242224286239,8,33,"4 & 6"
"27862",0.889487842001098,9,33,"4 & 6"
"27863",0.867973121246039,10,33,"4 & 6"
"27864",0.874652348244986,0,34,"4 & 6"
"27865",0.882674005121094,1,34,"4 & 6"
"27866",0.889546172320445,2,34,"4 & 6"
"27867",0.895053036942755,3,34,"4 & 6"
"27868",0.898945354631832,4,34,"4 & 6"
"27869",0.900949739952707,5,34,"4 & 6"
"27870",0.900783477708028,6,34,"4 & 6"
"27871",0.898174340038575,7,34,"4 & 6"
"27872",0.892883004716631,8,34,"4 & 6"
"27873",0.884724239587707,9,34,"4 & 6"
"27874",0.873583044061745,10,34,"4 & 6"
"27875",0.817417641504058,0,35,"4 & 6"
"27876",0.818835696183985,1,35,"4 & 6"
"27877",0.81887755374156,2,35,"4 & 6"
"27878",0.817701075730302,3,35,"4 & 6"
"27879",0.815472238470511,4,35,"4 & 6"
"27880",0.81234544522027,5,35,"4 & 6"
"27881",0.808442570105683,6,35,"4 & 6"
"27882",0.803836287257151,7,35,"4 & 6"
"27883",0.798542392559429,8,35,"4 & 6"
"27884",0.792522363578581,9,35,"4 & 6"
"27885",0.785693422789427,10,35,"4 & 6"
"27886",0.825321331081485,0,36,"4 & 6"
"27887",0.843762372588242,1,36,"4 & 6"
"27888",0.860468284893632,2,36,"4 & 6"
"27889",0.875251233578387,3,36,"4 & 6"
"27890",0.887929393311102,4,36,"4 & 6"
"27891",0.898319187761407,5,36,"4 & 6"
"27892",0.906232525477134,6,36,"4 & 6"
"27893",0.911480937629962,7,36,"4 & 6"
"27894",0.913886325718225,8,36,"4 & 6"
"27895",0.913296049694225,9,36,"4 & 6"
"27896",0.909598684133229,10,36,"4 & 6"
"27897",0.907477465050793,0,37,"4 & 6"
"27898",0.914148730125642,1,37,"4 & 6"
"27899",0.919178031328605,2,37,"4 & 6"
"27900",0.922484624048588,3,37,"4 & 6"
"27901",0.923979718861546,4,37,"4 & 6"
"27902",0.923558221343996,5,37,"4 & 6"
"27903",0.921093635852621,6,37,"4 & 6"
"27904",0.916437914173834,7,37,"4 & 6"
"27905",0.909427088219244,8,37,"4 & 6"
"27906",0.899892365447327,9,37,"4 & 6"
"27907",0.887675232608674,10,37,"4 & 6"
"27908",0.702941781668676,0,38,"4 & 6"
"27909",0.728405649403101,1,38,"4 & 6"
"27910",0.752470414210213,2,38,"4 & 6"
"27911",0.774799988642728,3,38,"4 & 6"
"27912",0.795089487977543,4,38,"4 & 6"
"27913",0.8130740735399,5,38,"4 & 6"
"27914",0.828531421689792,6,38,"4 & 6"
"27915",0.841279968268954,7,38,"4 & 6"
"27916",0.851176868743774,8,38,"4 & 6"
"27917",0.858118356599805,9,38,"4 & 6"
"27918",0.862041841682078,10,38,"4 & 6"
"27919",0.827687504365725,0,39,"4 & 6"
"27920",0.83740505800822,1,39,"4 & 6"
"27921",0.845742250379658,2,39,"4 & 6"
"27922",0.852662798668126,3,39,"4 & 6"
"27923",0.858120367729767,4,39,"4 & 6"
"27924",0.862056673986377,5,39,"4 & 6"
"27925",0.864396496477749,6,39,"4 & 6"
"27926",0.865038668315964,7,39,"4 & 6"
"27927",0.863845624008784,8,39,"4 & 6"
"27928",0.860636923458305,9,39,"4 & 6"
"27929",0.855192684238636,10,39,"4 & 6"
"27930",0.929903232766339,0,40,"4 & 6"
"27931",0.945784584177906,1,40,"4 & 6"
"27932",0.959161804621526,2,40,"4 & 6"
"27933",0.969656101371559,3,40,"4 & 6"
"27934",0.976938053369436,4,40,"4 & 6"
"27935",0.980754660620824,5,40,"4 & 6"
"27936",0.980945322344444,6,40,"4 & 6"
"27937",0.977443670096658,7,40,"4 & 6"
"27938",0.970266130510226,8,40,"4 & 6"
"27939",0.959491565810116,9,40,"4 & 6"
"27940",0.945238367151721,10,40,"4 & 6"
"27941",0.835797742370423,0,41,"4 & 6"
"27942",0.857847805875068,1,41,"4 & 6"
"27943",0.877532641162881,2,41,"4 & 6"
"27944",0.89443728165028,3,41,"4 & 6"
"27945",0.908193923569124,4,41,"4 & 6"
"27946",0.91850743328454,5,41,"4 & 6"
"27947",0.925173279423833,6,41,"4 & 6"
"27948",0.928084939231558,7,41,"4 & 6"
"27949",0.927230018183843,8,41,"4 & 6"
"27950",0.922676505207246,9,41,"4 & 6"
"27951",0.914552330226019,10,41,"4 & 6"
"27952",0.92373124890279,0,42,"4 & 6"
"27953",0.927147749494902,1,42,"4 & 6"
"27954",0.928663501398615,2,42,"4 & 6"
"27955",0.928111295002526,3,42,"4 & 6"
"27956",0.925354109851048,4,42,"4 & 6"
"27957",0.920297850278976,5,42,"4 & 6"
"27958",0.912896062870447,6,42,"4 & 6"
"27959",0.903146681533702,7,42,"4 & 6"
"27960",0.891083714046484,8,42,"4 & 6"
"27961",0.87676766056757,9,42,"4 & 6"
"27962",0.860277459169312,10,42,"4 & 6"
"27963",0.870431980666865,0,43,"4 & 6"
"27964",0.886147927087403,1,43,"4 & 6"
"27965",0.900024915374145,2,43,"4 & 6"
"27966",0.91184222735449,3,43,"4 & 6"
"27967",0.921402739386265,4,43,"4 & 6"
"27968",0.928538088382906,5,43,"4 & 6"
"27969",0.933109976348075,6,43,"4 & 6"
"27970",0.935006944300741,7,43,"4 & 6"
"27971",0.934137513163738,8,43,"4 & 6"
"27972",0.930421975602802,9,43,"4 & 6"
"27973",0.923785772263908,10,43,"4 & 6"
"27974",0.912568855690631,0,44,"4 & 6"
"27975",0.923404944333297,1,44,"4 & 6"
"27976",0.932305083917187,2,44,"4 & 6"
"27977",0.939136549911484,3,44,"4 & 6"
"27978",0.943765652484441,4,44,"4 & 6"
"27979",0.946052317144713,5,44,"4 & 6"
"27980",0.945850214062904,6,44,"4 & 6"
"27981",0.943011867399268,7,44,"4 & 6"
"27982",0.937396561675738,8,44,"4 & 6"
"27983",0.92887846373103,9,44,"4 & 6"
"27984",0.917353457926167,10,44,"4 & 6"
"27985",0.813195131216359,0,45,"4 & 6"
"27986",0.827545030677962,1,45,"4 & 6"
"27987",0.839744236157404,2,45,"4 & 6"
"27988",0.849675293627256,3,45,"4 & 6"
"27989",0.857251651189832,4,45,"4 & 6"
"27990",0.862403778020142,5,45,"4 & 6"
"27991",0.865068575912034,6,45,"4 & 6"
"27992",0.865186616576387,7,45,"4 & 6"
"27993",0.862708206638268,8,45,"4 & 6"
"27994",0.857605395796455,9,45,"4 & 6"
"27995",0.849884639062709,10,45,"4 & 6"
"27996",0.775841374272809,0,46,"4 & 6"
"27997",0.796199527871135,1,46,"4 & 6"
"27998",0.816682125025377,2,46,"4 & 6"
"27999",0.836931618723318,3,46,"4 & 6"
"28000",0.856509943549298,4,46,"4 & 6"
"28001",0.874915117235084,5,46,"4 & 6"
"28002",0.891605487904978,6,46,"4 & 6"
"28003",0.906028860577583,7,46,"4 & 6"
"28004",0.917652647521724,8,46,"4 & 6"
"28005",0.925991054207095,9,46,"4 & 6"
"28006",0.930626482197822,10,46,"4 & 6"
"28007",0.88826027768997,0,47,"4 & 6"
"28008",0.899714204100717,1,47,"4 & 6"
"28009",0.909469931708625,2,47,"4 & 6"
"28010",0.917390706443441,3,47,"4 & 6"
"28011",0.92335131110441,4,47,"4 & 6"
"28012",0.927235325594979,5,47,"4 & 6"
"28013",0.928929629343854,6,47,"4 & 6"
"28014",0.928316995254571,7,47,"4 & 6"
"28015",0.925268689840274,8,47,"4 & 6"
"28016",0.919639893699376,9,47,"4 & 6"
"28017",0.911270924396147,10,47,"4 & 6"
"28018",0.780695426699562,0,48,"4 & 6"
"28019",0.802037539341442,1,48,"4 & 6"
"28020",0.821316892651351,2,48,"4 & 6"
"28021",0.838431192790764,3,48,"4 & 6"
"28022",0.853347036914706,4,48,"4 & 6"
"28023",0.866064950791967,5,48,"4 & 6"
"28024",0.876581937640343,6,48,"4 & 6"
"28025",0.884862473830649,7,48,"4 & 6"
"28026",0.89082516064263,8,48,"4 & 6"
"28027",0.894346574240705,9,48,"4 & 6"
"28028",0.895278317843814,10,48,"4 & 6"
"28029",0.850815384090144,0,49,"4 & 6"
"28030",0.874684633224886,1,49,"4 & 6"
"28031",0.893831422145106,2,49,"4 & 6"
"28032",0.908059376298944,3,49,"4 & 6"
"28033",0.917380111983505,4,49,"4 & 6"
"28034",0.921973733822351,5,49,"4 & 6"
"28035",0.922138196197937,6,49,"4 & 6"
"28036",0.918238626691241,7,49,"4 & 6"
"28037",0.9106643677551,8,49,"4 & 6"
"28038",0.899797952328191,9,49,"4 & 6"
"28039",0.885997116815622,10,49,"4 & 6"
"28040",0.900732429647831,0,50,"4 & 6"
"28041",0.906809488102054,1,50,"4 & 6"
"28042",0.91100717952148,2,50,"4 & 6"
"28043",0.912990880780723,3,50,"4 & 6"
"28044",0.912450828595725,4,50,"4 & 6"
"28045",0.909149556894535,5,50,"4 & 6"
"28046",0.902954512269165,6,50,"4 & 6"
"28047",0.893849408905543,7,50,"4 & 6"
"28048",0.881924850274864,8,50,"4 & 6"
"28049",0.867353353573791,9,50,"4 & 6"
"28050",0.850356065199822,10,50,"4 & 6"
"28051",0.833767976737484,0,51,"4 & 6"
"28052",0.84581348745033,1,51,"4 & 6"
"28053",0.856612227612698,2,51,"4 & 6"
"28054",0.865749380025951,3,51,"4 & 6"
"28055",0.872784879994437,4,51,"4 & 6"
"28056",0.877301973744722,5,51,"4 & 6"
"28057",0.878951889292324,6,51,"4 & 6"
"28058",0.877487705179526,7,51,"4 & 6"
"28059",0.872783899925081,8,51,"4 & 6"
"28060",0.864840283981703,9,51,"4 & 6"
"28061",0.853770578787147,10,51,"4 & 6"
"28062",0.877757974191314,0,52,"4 & 6"
"28063",0.894920960081752,1,52,"4 & 6"
"28064",0.909349340817125,2,52,"4 & 6"
"28065",0.920741368317221,3,52,"4 & 6"
"28066",0.928868288329499,4,52,"4 & 6"
"28067",0.933593980992418,5,52,"4 & 6"
"28068",0.934883298561968,6,52,"4 & 6"
"28069",0.932797689827757,7,52,"4 & 6"
"28070",0.927479251062082,8,52,"4 & 6"
"28071",0.919125892451871,9,52,"4 & 6"
"28072",0.907961418330573,10,52,"4 & 6"
"28073",0.835442624383742,0,53,"4 & 6"
"28074",0.856819428451509,1,53,"4 & 6"
"28075",0.877135568365026,2,53,"4 & 6"
"28076",0.895792320104762,3,53,"4 & 6"
"28077",0.912176833160688,4,53,"4 & 6"
"28078",0.925725331003536,5,53,"4 & 6"
"28079",0.935973946331948,6,53,"4 & 6"
"28080",0.94258678078955,7,53,"4 & 6"
"28081",0.945359596262939,8,53,"4 & 6"
"28082",0.944204748373217,9,53,"4 & 6"
"28083",0.939126050643386,10,53,"4 & 6"
"28084",0.82285460491334,0,54,"4 & 6"
"28085",0.846840925081383,1,54,"4 & 6"
"28086",0.868079097379801,2,54,"4 & 6"
"28087",0.886454008840543,3,54,"4 & 6"
"28088",0.901886603457629,4,54,"4 & 6"
"28089",0.914297682796847,5,54,"4 & 6"
"28090",0.923584262670621,6,54,"4 & 6"
"28091",0.92961443239078,7,54,"4 & 6"
"28092",0.932241006365097,8,54,"4 & 6"
"28093",0.931328205221313,9,54,"4 & 6"
"28094",0.926781301791386,10,54,"4 & 6"
"28095",0.943762341288439,0,55,"4 & 6"
"28096",0.93891380470278,1,55,"4 & 6"
"28097",0.933354648807426,2,55,"4 & 6"
"28098",0.927101711181537,3,55,"4 & 6"
"28099",0.920132292143426,4,55,"4 & 6"
"28100",0.912369358126617,5,55,"4 & 6"
"28101",0.903672885634704,6,55,"4 & 6"
"28102",0.893840625806843,7,55,"4 & 6"
"28103",0.88262042868813,8,55,"4 & 6"
"28104",0.869734080963565,9,55,"4 & 6"
"28105",0.854909534512762,10,55,"4 & 6"
"28106",0.900288475547276,0,56,"4 & 6"
"28107",0.91585033058743,1,56,"4 & 6"
"28108",0.929927256349926,2,56,"4 & 6"
"28109",0.942294847815977,3,56,"4 & 6"
"28110",0.952703397956773,4,56,"4 & 6"
"28111",0.960875770424651,5,56,"4 & 6"
"28112",0.966510862190312,6,56,"4 & 6"
"28113",0.969294027681888,7,56,"4 & 6"
"28114",0.968914565608532,8,56,"4 & 6"
"28115",0.965088820286456,9,56,"4 & 6"
"28116",0.957585849956468,10,56,"4 & 6"
"28117",0.936280701904867,0,57,"4 & 6"
"28118",0.943980475634107,1,57,"4 & 6"
"28119",0.949238363477153,2,57,"4 & 6"
"28120",0.95189375128511,3,57,"4 & 6"
"28121",0.951807898232278,4,57,"4 & 6"
"28122",0.948870453068974,5,57,"4 & 6"
"28123",0.94300488081755,6,57,"4 & 6"
"28124",0.934170275503941,7,57,"4 & 6"
"28125",0.922358267658513,8,57,"4 & 6"
"28126",0.90758620541532,9,57,"4 & 6"
"28127",0.889890335428068,10,57,"4 & 6"
"28128",0.933310852198636,0,58,"4 & 6"
"28129",0.934749025121949,1,58,"4 & 6"
"28130",0.934143582417679,2,58,"4 & 6"
"28131",0.931477107636205,3,58,"4 & 6"
"28132",0.926765477039217,4,58,"4 & 6"
"28133",0.920049849036256,5,58,"4 & 6"
"28134",0.911382884739861,6,58,"4 & 6"
"28135",0.900813007359745,7,58,"4 & 6"
"28136",0.888371109547512,8,58,"4 & 6"
"28137",0.874062980195516,9,58,"4 & 6"
"28138",0.857868857855168,10,58,"4 & 6"
"28139",0.87215548099663,0,59,"4 & 6"
"28140",0.896970836734084,1,59,"4 & 6"
"28141",0.918731321033622,2,59,"4 & 6"
"28142",0.936979757778848,3,59,"4 & 6"
"28143",0.9513593462055,4,59,"4 & 6"
"28144",0.961639911344314,5,59,"4 & 6"
"28145",0.967727935745318,6,59,"4 & 6"
"28146",0.969659195827824,7,59,"4 & 6"
"28147",0.967575716730033,8,59,"4 & 6"
"28148",0.961690936659119,9,59,"4 & 6"
"28149",0.952249227544941,10,59,"4 & 6"
"28150",0.756090396803962,0,60,"4 & 6"
"28151",0.782284717168801,1,60,"4 & 6"
"28152",0.806687100375433,2,60,"4 & 6"
"28153",0.828919742689726,3,60,"4 & 6"
"28154",0.848660840935327,4,60,"4 & 6"
"28155",0.865661213900419,5,60,"4 & 6"
"28156",0.879752279469913,6,60,"4 & 6"
"28157",0.890844149963173,7,60,"4 & 6"
"28158",0.898914670207751,8,60,"4 & 6"
"28159",0.903992016218158,9,60,"4 & 6"
"28160",0.90613465428631,10,60,"4 & 6"
"28161",0.906768318465631,0,61,"4 & 6"
"28162",0.925990402886643,1,61,"4 & 6"
"28163",0.942353716098396,2,61,"4 & 6"
"28164",0.955645292725379,3,61,"4 & 6"
"28165",0.965698365210769,4,61,"4 & 6"
"28166",0.972384631437577,5,61,"4 & 6"
"28167",0.975606997658097,6,61,"4 & 6"
"28168",0.97529496357813,7,61,"4 & 6"
"28169",0.971403207367413,8,61,"4 & 6"
"28170",0.963912750518813,9,61,"4 & 6"
"28171",0.952833650823088,10,61,"4 & 6"
"28172",0.919511762312259,0,62,"4 & 6"
"28173",0.930666346277478,1,62,"4 & 6"
"28174",0.938755715236269,2,62,"4 & 6"
"28175",0.943491961778294,3,62,"4 & 6"
"28176",0.944660500725131,4,62,"4 & 6"
"28177",0.9421370803755,5,62,"4 & 6"
"28178",0.935892582592441,6,62,"4 & 6"
"28179",0.925986446247301,7,62,"4 & 6"
"28180",0.91255306768322,8,62,"4 & 6"
"28181",0.895786457813662,9,62,"4 & 6"
"28182",0.875926757427253,10,62,"4 & 6"
"28183",0.882726113735975,0,63,"4 & 6"
"28184",0.890853626346058,1,63,"4 & 6"
"28185",0.897122806746797,2,63,"4 & 6"
"28186",0.901332388671743,3,63,"4 & 6"
"28187",0.903284081217832,4,63,"4 & 6"
"28188",0.902801673613333,5,63,"4 & 6"
"28189",0.899749006065197,6,63,"4 & 6"
"28190",0.894043378057419,7,63,"4 & 6"
"28191",0.885662320179369,8,63,"4 & 6"
"28192",0.87464308042428,9,63,"4 & 6"
"28193",0.861075447524248,10,63,"4 & 6"
"28194",0.733096776349845,0,64,"4 & 6"
"28195",0.758466392298675,1,64,"4 & 6"
"28196",0.78134421800783,2,64,"4 & 6"
"28197",0.801619811036363,3,64,"4 & 6"
"28198",0.819256035689618,4,64,"4 & 6"
"28199",0.834264718884659,5,64,"4 & 6"
"28200",0.846676392734659,6,64,"4 & 6"
"28201",0.856511795104844,7,64,"4 & 6"
"28202",0.863763039052496,8,64,"4 & 6"
"28203",0.868389047394354,9,64,"4 & 6"
"28204",0.870324358295562,10,64,"4 & 6"
"28205",0.720429517354471,0,65,"4 & 6"
"28206",0.729422224984773,1,65,"4 & 6"
"28207",0.738623847376772,2,65,"4 & 6"
"28208",0.747984314301675,3,65,"4 & 6"
"28209",0.757393395774651,4,65,"4 & 6"
"28210",0.766679643864776,5,65,"4 & 6"
"28211",0.775614671425174,6,65,"4 & 6"
"28212",0.783922118531397,7,65,"4 & 6"
"28213",0.791290089362968,8,65,"4 & 6"
"28214",0.797385576796123,9,65,"4 & 6"
"28215",0.801869465510031,10,65,"4 & 6"
"28216",0.732501380936632,0,66,"4 & 6"
"28217",0.771095903395028,1,66,"4 & 6"
"28218",0.807042200872252,2,66,"4 & 6"
"28219",0.839567100560087,3,66,"4 & 6"
"28220",0.868045153828844,4,66,"4 & 6"
"28221",0.892037400211827,5,66,"4 & 6"
"28222",0.911294740383578,6,66,"4 & 6"
"28223",0.925734699952497,7,66,"4 & 6"
"28224",0.93540771170265,8,66,"4 & 6"
"28225",0.940465860926964,9,66,"4 & 6"
"28226",0.941138244433097,10,66,"4 & 6"
"28227",0.907098911443603,0,67,"4 & 6"
"28228",0.914571252448343,1,67,"4 & 6"
"28229",0.919539908209223,2,67,"4 & 6"
"28230",0.92193219091332,3,67,"4 & 6"
"28231",0.921743131230525,4,67,"4 & 6"
"28232",0.919025193673881,5,67,"4 & 6"
"28233",0.913867934425143,6,67,"4 & 6"
"28234",0.906372027420814,7,67,"4 & 6"
"28235",0.896623784957536,8,67,"4 & 6"
"28236",0.884676012246398,9,67,"4 & 6"
"28237",0.870539117036729,10,67,"4 & 6"
"28238",0.80570605245243,0,68,"4 & 6"
"28239",0.834452429889011,1,68,"4 & 6"
"28240",0.86110619074855,2,68,"4 & 6"
"28241",0.885344486946741,3,68,"4 & 6"
"28242",0.906857834507814,4,68,"4 & 6"
"28243",0.925347577121474,5,68,"4 & 6"
"28244",0.940523523014467,6,68,"4 & 6"
"28245",0.952103713688771,7,68,"4 & 6"
"28246",0.959818142544821,8,68,"4 & 6"
"28247",0.963417793219468,9,68,"4 & 6"
"28248",0.96268947926431,10,68,"4 & 6"
"28249",0.928093981022747,0,69,"4 & 6"
"28250",0.934674837915846,1,69,"4 & 6"
"28251",0.938083506400227,2,69,"4 & 6"
"28252",0.938342474946647,3,69,"4 & 6"
"28253",0.935535287681749,4,69,"4 & 6"
"28254",0.929779292149438,5,69,"4 & 6"
"28255",0.921201105173984,6,69,"4 & 6"
"28256",0.909919636404212,7,69,"4 & 6"
"28257",0.896038290592796,8,69,"4 & 6"
"28258",0.879645076849989,9,69,"4 & 6"
"28259",0.860817849043307,10,69,"4 & 6"
"28260",0.833542320786286,0,70,"4 & 6"
"28261",0.851047172878245,1,70,"4 & 6"
"28262",0.865936779799485,2,70,"4 & 6"
"28263",0.877991920617301,3,70,"4 & 6"
"28264",0.887083690784726,4,70,"4 & 6"
"28265",0.893172393749828,5,70,"4 & 6"
"28266",0.896294432615288,6,70,"4 & 6"
"28267",0.896542165095491,7,70,"4 & 6"
"28268",0.894042863409482,8,70,"4 & 6"
"28269",0.888941154336898,9,70,"4 & 6"
"28270",0.881386057501006,10,70,"4 & 6"
"28271",0.842687866242273,0,71,"4 & 6"
"28272",0.865117459840128,1,71,"4 & 6"
"28273",0.885724433722404,2,71,"4 & 6"
"28274",0.904137977776655,3,71,"4 & 6"
"28275",0.919987244726171,4,71,"4 & 6"
"28276",0.932919910978633,5,71,"4 & 6"
"28277",0.942619435505834,6,71,"4 & 6"
"28278",0.948817848298086,7,71,"4 & 6"
"28279",0.951302922503866,8,71,"4 & 6"
"28280",0.949920957051322,9,71,"4 & 6"
"28281",0.944577870528807,10,71,"4 & 6"
"28282",0.835571608898398,0,72,"4 & 6"
"28283",0.843021075654358,1,72,"4 & 6"
"28284",0.849897437132513,2,72,"4 & 6"
"28285",0.856049437659009,3,72,"4 & 6"
"28286",0.861286773579498,4,72,"4 & 6"
"28287",0.865386212387094,5,72,"4 & 6"
"28288",0.868101625644746,6,72,"4 & 6"
"28289",0.869176367534781,7,72,"4 & 6"
"28290",0.868356093980187,8,72,"4 & 6"
"28291",0.865400549147292,9,72,"4 & 6"
"28292",0.860093854060951,10,72,"4 & 6"
"28293",0.829038914822804,0,73,"4 & 6"
"28294",0.85382007850758,1,73,"4 & 6"
"28295",0.876537124331489,2,73,"4 & 6"
"28296",0.896736263864696,3,73,"4 & 6"
"28297",0.913981806654723,4,73,"4 & 6"
"28298",0.927878610682537,5,73,"4 & 6"
"28299",0.938093985545726,6,73,"4 & 6"
"28300",0.944375403417254,7,73,"4 & 6"
"28301",0.946560849962359,8,73,"4 & 6"
"28302",0.944580570204847,9,73,"4 & 6"
"28303",0.938451658097368,10,73,"4 & 6"
"28304",0.841487832356141,0,74,"4 & 6"
"28305",0.854653206843326,1,74,"4 & 6"
"28306",0.866924444578777,2,74,"4 & 6"
"28307",0.877985552459423,3,74,"4 & 6"
"28308",0.887489007982126,4,74,"4 & 6"
"28309",0.895079865511136,5,74,"4 & 6"
"28310",0.900419754883039,6,74,"4 & 6"
"28311",0.903207413853157,7,74,"4 & 6"
"28312",0.903193761109498,8,74,"4 & 6"
"28313",0.900190451613162,9,74,"4 & 6"
"28314",0.894071658238989,10,74,"4 & 6"
"28315",0.975342905894801,0,75,"4 & 6"
"28316",0.971481900911892,1,75,"4 & 6"
"28317",0.965000666315859,2,75,"4 & 6"
"28318",0.955827790300523,3,75,"4 & 6"
"28319",0.94392526498924,4,75,"4 & 6"
"28320",0.929294335948723,5,75,"4 & 6"
"28321",0.91197959670939,6,75,"4 & 6"
"28322",0.892071012374297,7,75,"4 & 6"
"28323",0.86970363985941,8,75,"4 & 6"
"28324",0.845054739997508,9,75,"4 & 6"
"28325",0.818337919246123,10,75,"4 & 6"
"28326",0.806402767681688,0,76,"4 & 6"
"28327",0.823650617976996,1,76,"4 & 6"
"28328",0.839211639408698,2,76,"4 & 6"
"28329",0.852759948892533,3,76,"4 & 6"
"28330",0.863986704992299,4,76,"4 & 6"
"28331",0.872636783780416,5,76,"4 & 6"
"28332",0.878538895782549,6,76,"4 & 6"
"28333",0.881621353867319,7,76,"4 & 6"
"28334",0.881909762853447,8,76,"4 & 6"
"28335",0.87950762095318,9,76,"4 & 6"
"28336",0.874565123090074,10,76,"4 & 6"
"28337",0.677256072806757,0,77,"4 & 6"
"28338",0.698671057987337,1,77,"4 & 6"
"28339",0.719122287411199,2,77,"4 & 6"
"28340",0.738366728422464,3,77,"4 & 6"
"28341",0.756187257500532,4,77,"4 & 6"
"28342",0.772401823393533,5,77,"4 & 6"
"28343",0.786860695358791,6,77,"4 & 6"
"28344",0.799433735317285,7,77,"4 & 6"
"28345",0.809994797527183,8,77,"4 & 6"
"28346",0.818411179595853,9,77,"4 & 6"
"28347",0.824542346954718,10,77,"4 & 6"
