"","corr","lag","sim","Seascapes"
"29056",0.94085808484974,4,42,"4 & 7"
"29057",0.932039523928275,5,42,"4 & 7"
"29058",0.920270360700684,6,42,"4 & 7"
"29059",0.90524212362042,7,42,"4 & 7"
"29060",0.88665689963147,8,42,"4 & 7"
"29061",0.864260937462399,9,42,"4 & 7"
"29062",0.837873973437431,10,42,"4 & 7"
"29063",0.949239465348445,0,43,"4 & 7"
"29064",0.949496536290071,1,43,"4 & 7"
"29065",0.946750563747398,2,43,"4 & 7"
"29066",0.940780305889722,3,43,"4 & 7"
"29067",0.931378390020989,4,43,"4 & 7"
"29068",0.918355901415566,5,43,"4 & 7"
"29069",0.901552210490768,6,43,"4 & 7"
"29070",0.880854878978996,7,43,"4 & 7"
"29071",0.856229417170214,8,43,"4 & 7"
"29072",0.827751154210012,9,43,"4 & 7"
"29073",0.795626137916906,10,43,"4 & 7"
"29074",0.923702030430702,0,44,"4 & 7"
"29075",0.931807496477452,1,44,"4 & 7"
"29076",0.936916375108853,2,44,"4 & 7"
"29077",0.938928338463908,3,44,"4 & 7"
"29078",0.937752104112827,4,44,"4 & 7"
"29079",0.933301303797343,5,44,"4 & 7"
"29080",0.925493566049792,6,44,"4 & 7"
"29081",0.914253520675409,7,44,"4 & 7"
"29082",0.899517499615021,8,44,"4 & 7"
"29083",0.881237145967547,9,44,"4 & 7"
"29084",0.859381660871495,10,44,"4 & 7"
"29085",0.971860096300842,0,45,"4 & 7"
"29086",0.975865335697373,1,45,"4 & 7"
"29087",0.977421908299927,2,45,"4 & 7"
"29088",0.976321898776955,3,45,"4 & 7"
"29089",0.972346147561455,4,45,"4 & 7"
"29090",0.965267722538091,5,45,"4 & 7"
"29091",0.954860073118835,6,45,"4 & 7"
"29092",0.940909370184728,7,45,"4 & 7"
"29093",0.923231170605822,8,45,"4 & 7"
"29094",0.901693941471448,9,45,"4 & 7"
"29095",0.876253210511569,10,45,"4 & 7"
"29096",0.936459747438389,0,46,"4 & 7"
"29097",0.94185683427413,1,46,"4 & 7"
"29098",0.944382084249145,2,46,"4 & 7"
"29099",0.943877053124232,3,46,"4 & 7"
"29100",0.940200406161788,4,46,"4 & 7"
"29101",0.93322456444877,5,46,"4 & 7"
"29102",0.922832863372409,6,46,"4 & 7"
"29103",0.908919977728965,7,46,"4 & 7"
"29104",0.891395533073046,8,46,"4 & 7"
"29105",0.870189567985819,9,46,"4 & 7"
"29106",0.845260103959585,10,46,"4 & 7"
"29107",0.972370097752927,0,47,"4 & 7"
"29108",0.976864909131008,1,47,"4 & 7"
"29109",0.978921865776722,2,47,"4 & 7"
"29110",0.978329334567978,3,47,"4 & 7"
"29111",0.974883148365642,4,47,"4 & 7"
"29112",0.968392281624579,5,47,"4 & 7"
"29113",0.958685856976657,6,47,"4 & 7"
"29114",0.945622510104197,7,47,"4 & 7"
"29115",0.929103038669581,8,47,"4 & 7"
"29116",0.909086488679211,9,47,"4 & 7"
"29117",0.885608385498309,10,47,"4 & 7"
"29118",0.917446225223394,0,48,"4 & 7"
"29119",0.922315665323472,1,48,"4 & 7"
"29120",0.923988414095614,2,48,"4 & 7"
"29121",0.922377769998241,3,48,"4 & 7"
"29122",0.917395556269545,4,48,"4 & 7"
"29123",0.908950826814632,5,48,"4 & 7"
"29124",0.896954196594032,6,48,"4 & 7"
"29125",0.881327564903845,7,48,"4 & 7"
"29126",0.86201643824275,8,48,"4 & 7"
"29127",0.839001314551976,9,48,"4 & 7"
"29128",0.812306300422492,10,48,"4 & 7"
"29129",0.874442026525514,0,49,"4 & 7"
"29130",0.880383144906875,1,49,"4 & 7"
"29131",0.884409076871598,2,49,"4 & 7"
"29132",0.885989088987523,3,49,"4 & 7"
"29133",0.884635835301167,4,49,"4 & 7"
"29134",0.879952118144001,5,49,"4 & 7"
"29135",0.871642948254715,6,49,"4 & 7"
"29136",0.859499597457889,7,49,"4 & 7"
"29137",0.843374873670115,8,49,"4 & 7"
"29138",0.823168451790452,9,49,"4 & 7"
"29139",0.798831599693005,10,49,"4 & 7"
"29140",0.95569874962806,0,50,"4 & 7"
"29141",0.96052940381018,1,50,"4 & 7"
"29142",0.963151293188538,2,50,"4 & 7"
"29143",0.963417103458169,3,50,"4 & 7"
"29144",0.961181227267662,4,50,"4 & 7"
"29145",0.956297365950627,5,50,"4 & 7"
"29146",0.948618166237479,6,50,"4 & 7"
"29147",0.937998521964745,7,50,"4 & 7"
"29148",0.924303454334332,8,50,"4 & 7"
"29149",0.907420572010991,9,50,"4 & 7"
"29150",0.887276717362061,10,50,"4 & 7"
"29151",0.909655888854381,0,51,"4 & 7"
"29152",0.919881157018821,1,51,"4 & 7"
"29153",0.927528774628942,2,51,"4 & 7"
"29154",0.93246287818726,3,51,"4 & 7"
"29155",0.934553603845036,4,51,"4 & 7"
"29156",0.933678588526092,5,51,"4 & 7"
"29157",0.9297255897193,6,51,"4 & 7"
"29158",0.922596179902624,7,51,"4 & 7"
"29159",0.912210365759518,8,51,"4 & 7"
"29160",0.898511876135028,9,51,"4 & 7"
"29161",0.881473688170966,10,51,"4 & 7"
"29162",0.953599450517471,0,52,"4 & 7"
"29163",0.959752920201197,1,52,"4 & 7"
"29164",0.963320296769184,2,52,"4 & 7"
"29165",0.964156550180754,3,52,"4 & 7"
"29166",0.962114452914096,4,52,"4 & 7"
"29167",0.95704603545105,5,52,"4 & 7"
"29168",0.948806767492169,6,52,"4 & 7"
"29169",0.937262392303571,7,52,"4 & 7"
"29170",0.922298340429515,8,52,"4 & 7"
"29171",0.903831650607556,9,52,"4 & 7"
"29172",0.881825025576229,10,52,"4 & 7"
"29173",0.974773304388187,0,53,"4 & 7"
"29174",0.977114111249687,1,53,"4 & 7"
"29175",0.976560019692058,2,53,"4 & 7"
"29176",0.972975768807544,3,53,"4 & 7"
"29177",0.966214864394637,4,53,"4 & 7"
"29178",0.956129174355483,5,53,"4 & 7"
"29179",0.942582941863289,6,53,"4 & 7"
"29180",0.925468201665853,7,53,"4 & 7"
"29181",0.904719363711621,8,53,"4 & 7"
"29182",0.880326068972187,9,53,"4 & 7"
"29183",0.852344447397707,10,53,"4 & 7"
"29184",0.952059543650258,0,54,"4 & 7"
"29185",0.957140036614331,1,54,"4 & 7"
"29186",0.959725613084526,2,54,"4 & 7"
"29187",0.959605054321181,3,54,"4 & 7"
"29188",0.956580746136392,4,54,"4 & 7"
"29189",0.9504727307876,5,54,"4 & 7"
"29190",0.941121743859773,6,54,"4 & 7"
"29191",0.928392460894003,7,54,"4 & 7"
"29192",0.912177786664102,8,54,"4 & 7"
"29193",0.892404391743521,9,54,"4 & 7"
"29194",0.869039525114143,10,54,"4 & 7"
"29195",0.950091417759548,0,55,"4 & 7"
"29196",0.951893236728711,1,55,"4 & 7"
"29197",0.951640169497939,2,55,"4 & 7"
"29198",0.949272000766441,3,55,"4 & 7"
"29199",0.944688950384298,4,55,"4 & 7"
"29200",0.937719037173585,5,55,"4 & 7"
"29201",0.928107776233833,6,55,"4 & 7"
"29202",0.915540479304406,7,55,"4 & 7"
"29203",0.899688285990359,8,55,"4 & 7"
"29204",0.880256953549944,9,55,"4 & 7"
"29205",0.857024243359785,10,55,"4 & 7"
"29206",0.948383217046369,0,56,"4 & 7"
"29207",0.94545203944705,1,56,"4 & 7"
"29208",0.939717540023329,2,56,"4 & 7"
"29209",0.931075418379504,3,56,"4 & 7"
"29210",0.919429946555026,4,56,"4 & 7"
"29211",0.904692810479772,5,56,"4 & 7"
"29212",0.886782315623495,6,56,"4 & 7"
"29213",0.865625546129286,7,56,"4 & 7"
"29214",0.841166466468075,8,56,"4 & 7"
"29215",0.813381292820242,9,56,"4 & 7"
"29216",0.78230001580789,10,56,"4 & 7"
"29217",0.963991157358742,0,57,"4 & 7"
"29218",0.965204251409614,1,57,"4 & 7"
"29219",0.963955513846762,2,57,"4 & 7"
"29220",0.959985826959252,3,57,"4 & 7"
"29221",0.953039497282828,4,57,"4 & 7"
"29222",0.942875982946786,5,57,"4 & 7"
"29223",0.929280887640183,6,57,"4 & 7"
"29224",0.912077294728681,7,57,"4 & 7"
"29225",0.891139961835553,8,57,"4 & 7"
"29226",0.866414293903478,9,57,"4 & 7"
"29227",0.837939033047372,10,57,"4 & 7"
"29228",0.955571495414135,0,58,"4 & 7"
"29229",0.962501211293093,1,58,"4 & 7"
"29230",0.966484890217354,2,58,"4 & 7"
"29231",0.967474892798427,3,58,"4 & 7"
"29232",0.965400204222267,4,58,"4 & 7"
"29233",0.960168751469296,5,58,"4 & 7"
"29234",0.951673909736595,6,58,"4 & 7"
"29235",0.939802924778463,7,58,"4 & 7"
"29236",0.924446670709874,8,58,"4 & 7"
"29237",0.905511900452759,9,58,"4 & 7"
"29238",0.882938075638668,10,58,"4 & 7"
"29239",0.975827673886495,0,59,"4 & 7"
"29240",0.978465202021729,1,59,"4 & 7"
"29241",0.978650374150711,2,59,"4 & 7"
"29242",0.976215291527655,3,59,"4 & 7"
"29243",0.971000067315565,4,59,"4 & 7"
"29244",0.962854856980609,5,59,"4 & 7"
"29245",0.951642733878369,6,59,"4 & 7"
"29246",0.937244148594023,7,59,"4 & 7"
"29247",0.919563705321301,8,59,"4 & 7"
"29248",0.898539587943146,9,59,"4 & 7"
"29249",0.874155348790135,10,59,"4 & 7"
"29250",0.955372263773937,0,60,"4 & 7"
"29251",0.960139706233438,1,60,"4 & 7"
"29252",0.963046861306218,2,60,"4 & 7"
"29253",0.963752322223568,3,60,"4 & 7"
"29254",0.961906210475971,4,60,"4 & 7"
"29255",0.957182824383819,5,60,"4 & 7"
"29256",0.949302600208114,6,60,"4 & 7"
"29257",0.93804190190601,7,60,"4 & 7"
"29258",0.923236220311376,8,60,"4 & 7"
"29259",0.904784316062949,9,60,"4 & 7"
"29260",0.882657394377399,10,60,"4 & 7"
"29261",0.931467194220717,0,61,"4 & 7"
"29262",0.93588920004578,1,61,"4 & 7"
"29263",0.937959358947301,2,61,"4 & 7"
"29264",0.937354093077214,3,61,"4 & 7"
"29265",0.933779223203655,4,61,"4 & 7"
"29266",0.926982407131238,5,61,"4 & 7"
"29267",0.916753856179859,6,61,"4 & 7"
"29268",0.902922070312161,7,61,"4 & 7"
"29269",0.885351788408384,8,61,"4 & 7"
"29270",0.863947474962337,9,61,"4 & 7"
"29271",0.838662047555292,10,61,"4 & 7"
"29272",0.952119070103482,0,62,"4 & 7"
"29273",0.955332151358322,1,62,"4 & 7"
"29274",0.955575228777875,2,62,"4 & 7"
"29275",0.952857607263029,3,62,"4 & 7"
"29276",0.947142883659585,4,62,"4 & 7"
"29277",0.938351184328546,5,62,"4 & 7"
"29278",0.926359727900223,6,62,"4 & 7"
"29279",0.911008644026905,7,62,"4 & 7"
"29280",0.892118675857152,8,62,"4 & 7"
"29281",0.869520294762395,9,62,"4 & 7"
"29282",0.843090012198506,10,62,"4 & 7"
"29283",0.975178879314648,0,63,"4 & 7"
"29284",0.976372525268504,1,63,"4 & 7"
"29285",0.975539901660814,2,63,"4 & 7"
"29286",0.972341693699449,3,63,"4 & 7"
"29287",0.966423341682053,4,63,"4 & 7"
"29288",0.957459080430117,5,63,"4 & 7"
"29289",0.945178145776414,6,63,"4 & 7"
"29290",0.929375612232731,7,63,"4 & 7"
"29291",0.909919972041838,8,63,"4 & 7"
"29292",0.886766862078938,9,63,"4 & 7"
"29293",0.859977540082281,10,63,"4 & 7"
"29294",0.953237576281476,0,64,"4 & 7"
"29295",0.956688061653895,1,64,"4 & 7"
"29296",0.958164986702437,2,64,"4 & 7"
"29297",0.957527940067159,3,64,"4 & 7"
"29298",0.954599789521489,4,64,"4 & 7"
"29299",0.949157708758374,5,64,"4 & 7"
"29300",0.94094007856527,6,64,"4 & 7"
"29301",0.929669187498469,7,64,"4 & 7"
"29302",0.915081127821835,8,64,"4 & 7"
"29303",0.896952938774878,9,64,"4 & 7"
"29304",0.875124807945895,10,64,"4 & 7"
"29305",0.931989930700661,0,65,"4 & 7"
"29306",0.940039307153982,1,65,"4 & 7"
"29307",0.944833719597278,2,65,"4 & 7"
"29308",0.94631326220275,3,65,"4 & 7"
"29309",0.944394555534799,4,65,"4 & 7"
"29310",0.938969446849867,5,65,"4 & 7"
"29311",0.929908738707118,6,65,"4 & 7"
"29312",0.917070712695676,7,65,"4 & 7"
"29313",0.900315317635899,8,65,"4 & 7"
"29314",0.879526102029395,9,65,"4 & 7"
"29315",0.854641975268338,10,65,"4 & 7"
"29316",0.938691805629572,0,66,"4 & 7"
"29317",0.943988897288025,1,66,"4 & 7"
"29318",0.94684777195608,2,66,"4 & 7"
"29319",0.947055687662051,3,66,"4 & 7"
"29320",0.944414226485303,4,66,"4 & 7"
"29321",0.938744346593835,5,66,"4 & 7"
"29322",0.929889908338267,6,66,"4 & 7"
"29323",0.917721101137432,7,66,"4 & 7"
"29324",0.902138843548826,8,66,"4 & 7"
"29325",0.883080260299322,9,66,"4 & 7"
"29326",0.860524678058138,10,66,"4 & 7"
"29327",0.908602916773588,0,67,"4 & 7"
"29328",0.918542698887348,1,67,"4 & 7"
"29329",0.924783011709361,2,67,"4 & 7"
"29330",0.927311726960553,3,67,"4 & 7"
"29331",0.92610849219548,4,67,"4 & 7"
"29332",0.921134079228408,5,67,"4 & 7"
"29333",0.912326775099677,6,67,"4 & 7"
"29334",0.899610207312336,7,67,"4 & 7"
"29335",0.882913515394615,8,67,"4 & 7"
"29336",0.862200184033744,9,67,"4 & 7"
"29337",0.837498206452414,10,67,"4 & 7"
"29338",0.9661076639147,0,68,"4 & 7"
"29339",0.968325824233629,1,68,"4 & 7"
"29340",0.968821238001781,2,68,"4 & 7"
"29341",0.967328710509074,3,68,"4 & 7"
"29342",0.963550232717765,4,68,"4 & 7"
"29343",0.957197649381948,5,68,"4 & 7"
"29344",0.948023827604555,6,68,"4 & 7"
"29345",0.93583895093813,7,68,"4 & 7"
"29346",0.920516856856201,8,68,"4 & 7"
"29347",0.901997867502154,9,68,"4 & 7"
"29348",0.880291379594042,10,68,"4 & 7"
"29349",0.969640616888173,0,69,"4 & 7"
"29350",0.969748744211881,1,69,"4 & 7"
"29351",0.967499310187832,2,69,"4 & 7"
"29352",0.962681144840996,3,69,"4 & 7"
"29353",0.955076813989064,4,69,"4 & 7"
"29354",0.944469736949781,5,69,"4 & 7"
"29355",0.930654462224256,6,69,"4 & 7"
"29356",0.913449599671272,7,69,"4 & 7"
"29357",0.892713373249105,8,69,"4 & 7"
"29358",0.868362647328136,9,69,"4 & 7"
"29359",0.840396170084519,10,69,"4 & 7"
"29360",0.94917600862724,0,70,"4 & 7"
"29361",0.956330787533384,1,70,"4 & 7"
"29362",0.9609670902515,2,70,"4 & 7"
"29363",0.963050517710737,3,70,"4 & 7"
"29364",0.962547412119365,4,70,"4 & 7"
"29365",0.959426574325839,5,70,"4 & 7"
"29366",0.953656404359657,6,70,"4 & 7"
"29367",0.945197523347315,7,70,"4 & 7"
"29368",0.933996037933149,8,70,"4 & 7"
"29369",0.919983561239683,9,70,"4 & 7"
"29370",0.903086748263703,10,70,"4 & 7"
"29371",0.935091919987503,0,71,"4 & 7"
"29372",0.93538897209778,1,71,"4 & 7"
"29373",0.932432214009203,2,71,"4 & 7"
"29374",0.926035358928103,3,71,"4 & 7"
"29375",0.916011015348219,4,71,"4 & 7"
"29376",0.90216984288056,5,71,"4 & 7"
"29377",0.884327706435058,6,71,"4 & 7"
"29378",0.862325738595992,7,71,"4 & 7"
"29379",0.836063561192153,8,71,"4 & 7"
"29380",0.805540238445354,9,71,"4 & 7"
"29381",0.770893630441623,10,71,"4 & 7"
"29382",0.931705656064014,0,72,"4 & 7"
"29383",0.934642916876989,1,72,"4 & 7"
"29384",0.93567746612502,2,72,"4 & 7"
"29385",0.934707438376889,3,72,"4 & 7"
"29386",0.93159236233198,4,72,"4 & 7"
"29387",0.926135273547702,5,72,"4 & 7"
"29388",0.918080432136481,6,72,"4 & 7"
"29389",0.907131339900401,7,72,"4 & 7"
"29390",0.892983809295898,8,72,"4 & 7"
"29391",0.875361907793892,9,72,"4 & 7"
"29392",0.854047059590009,10,72,"4 & 7"
"29393",0.931946766318037,0,73,"4 & 7"
"29394",0.938482452953317,1,73,"4 & 7"
"29395",0.94172237827623,2,73,"4 & 7"
"29396",0.94155988413294,3,73,"4 & 7"
"29397",0.937880481670021,4,73,"4 & 7"
"29398",0.930556482908801,5,73,"4 & 7"
"29399",0.919449515883046,6,73,"4 & 7"
"29400",0.904423834700973,7,73,"4 & 7"
"29401",0.885368683052724,8,73,"4 & 7"
"29402",0.862224238634985,9,73,"4 & 7"
"29403",0.835005225965362,10,73,"4 & 7"
"29404",0.864506043048566,0,74,"4 & 7"
"29405",0.867540152624262,1,74,"4 & 7"
"29406",0.866359221359429,2,74,"4 & 7"
"29407",0.861125899144159,3,74,"4 & 7"
"29408",0.8518966245476,4,74,"4 & 7"
"29409",0.838641748832152,5,74,"4 & 7"
"29410",0.821275128870359,6,74,"4 & 7"
"29411",0.799685531401587,7,74,"4 & 7"
"29412",0.773768610058251,8,74,"4 & 7"
"29413",0.743462844779078,9,74,"4 & 7"
"29414",0.708793851075924,10,74,"4 & 7"
"29415",0.900017906545576,0,75,"4 & 7"
"29416",0.910821418568744,1,75,"4 & 7"
"29417",0.919435945813901,2,75,"4 & 7"
"29418",0.925743753174348,3,75,"4 & 7"
"29419",0.929589285123732,4,75,"4 & 7"
"29420",0.930776465962913,5,75,"4 & 7"
"29421",0.92907778831929,6,75,"4 & 7"
"29422",0.924253172177219,7,75,"4 & 7"
"29423",0.91607210180648,8,75,"4 & 7"
"29424",0.904331768243659,9,75,"4 & 7"
"29425",0.888868904755463,10,75,"4 & 7"
"29426",0.951268203409716,0,76,"4 & 7"
"29427",0.955213762843134,1,76,"4 & 7"
"29428",0.95547335425064,2,76,"4 & 7"
"29429",0.952164355723021,3,76,"4 & 7"
"29430",0.94532491993543,4,76,"4 & 7"
"29431",0.934935062301555,5,76,"4 & 7"
"29432",0.920943749939325,6,76,"4 & 7"
"29433",0.903295162616074,7,76,"4 & 7"
"29434",0.881952989187592,8,76,"4 & 7"
"29435",0.856924654914796,9,76,"4 & 7"
"29436",0.828286745117013,10,76,"4 & 7"
"29437",0.875594741327978,0,77,"4 & 7"
"29438",0.890544337751662,1,77,"4 & 7"
"29439",0.903156379390972,2,77,"4 & 7"
"29440",0.913177597389745,3,77,"4 & 7"
"29441",0.920380914534589,4,77,"4 & 7"
"29442",0.924572572432559,5,77,"4 & 7"
"29443",0.925591285782241,6,77,"4 & 7"
"29444",0.923302289948751,7,77,"4 & 7"
"29445",0.917590471153551,8,77,"4 & 7"
"29446",0.908356164827286,9,77,"4 & 7"
"29447",0.895515816377199,10,77,"4 & 7"
"29448",0.943259464329632,0,78,"4 & 7"
"29449",0.946179126400867,1,78,"4 & 7"
"29450",0.947164093846911,2,78,"4 & 7"
"29451",0.945720003210238,3,78,"4 & 7"
"29452",0.941368319595722,4,78,"4 & 7"
"29453",0.93370096037473,5,78,"4 & 7"
"29454",0.922398245997708,6,78,"4 & 7"
"29455",0.907219478041854,7,78,"4 & 7"
"29456",0.887989771313491,8,78,"4 & 7"
"29457",0.864602943718576,9,78,"4 & 7"
"29458",0.837045292305356,10,78,"4 & 7"
"29459",0.916435975036863,0,79,"4 & 7"
"29460",0.927562987779638,1,79,"4 & 7"
"29461",0.93612794517101,2,79,"4 & 7"
"29462",0.941823137077441,3,79,"4 & 7"
"29463",0.944370751798388,4,79,"4 & 7"
"29464",0.943536254040287,5,79,"4 & 7"
"29465",0.939131401278027,6,79,"4 & 7"
"29466",0.931010311680485,7,79,"4 & 7"
"29467",0.919066299473464,8,79,"4 & 7"
"29468",0.90323724769235,9,79,"4 & 7"
"29469",0.883522438245512,10,79,"4 & 7"
"29470",0.872536660898713,0,80,"4 & 7"
"29471",0.878852585006129,1,80,"4 & 7"
"29472",0.881876911306303,2,80,"4 & 7"
"29473",0.881551923644493,3,80,"4 & 7"
"29474",0.877834586989174,4,80,"4 & 7"
"29475",0.870692779733215,5,80,"4 & 7"
"29476",0.860103944560911,6,80,"4 & 7"
"29477",0.846055681441547,7,80,"4 & 7"
"29478",0.828545955002909,8,80,"4 & 7"
"29479",0.807581408602206,9,80,"4 & 7"
"29480",0.7831754555821,10,80,"4 & 7"
"29481",0.97658833829013,0,81,"4 & 7"
"29482",0.979485362627933,1,81,"4 & 7"
"29483",0.979667850159243,2,81,"4 & 7"
"29484",0.976941894158906,3,81,"4 & 7"
"29485",0.971127019687859,4,81,"4 & 7"
"29486",0.962063135008839,5,81,"4 & 7"
"29487",0.949621253419991,6,81,"4 & 7"
"29488",0.933716897176653,7,81,"4 & 7"
"29489",0.914321847469935,8,81,"4 & 7"
"29490",0.891469153779999,9,81,"4 & 7"
"29491",0.865249477888511,10,81,"4 & 7"
"29492",0.960700414169726,0,82,"4 & 7"
"29493",0.965343757869448,1,82,"4 & 7"
"29494",0.966945787456157,2,82,"4 & 7"
"29495",0.9653939499365,3,82,"4 & 7"
"29496",0.960561652611527,4,82,"4 & 7"
"29497",0.952311700727904,5,82,"4 & 7"
"29498",0.940505162562383,6,82,"4 & 7"
"29499",0.925015543402728,7,82,"4 & 7"
"29500",0.905748181513914,8,82,"4 & 7"
"29501",0.882664302278486,9,82,"4 & 7"
"29502",0.855807541446595,10,82,"4 & 7"
"29503",0.945712364838812,0,83,"4 & 7"
"29504",0.95328672438248,1,83,"4 & 7"
"29505",0.958260723124405,2,83,"4 & 7"
"29506",0.960447762724455,3,83,"4 & 7"
"29507",0.959660546133092,4,83,"4 & 7"
"29508",0.955714235429863,5,83,"4 & 7"
"29509",0.948431202928294,6,83,"4 & 7"
"29510",0.937647469143416,7,83,"4 & 7"
"29511",0.923221436484878,8,83,"4 & 7"
"29512",0.90504618163117,9,83,"4 & 7"
"29513",0.883066592411835,10,83,"4 & 7"
"29514",0.927376401826183,0,84,"4 & 7"
"29515",0.929537262117833,1,84,"4 & 7"
"29516",0.928640216648798,2,84,"4 & 7"
"29517",0.924579439980787,3,84,"4 & 7"
"29518",0.917230107065724,4,84,"4 & 7"
"29519",0.90645495526698,5,84,"4 & 7"
"29520",0.892114527552002,6,84,"4 & 7"
"29521",0.874079381562355,7,84,"4 & 7"
"29522",0.852244225333998,8,84,"4 & 7"
"29523",0.826544983279849,9,84,"4 & 7"
"29524",0.796979608180756,10,84,"4 & 7"
"29525",0.960596980857199,0,85,"4 & 7"
"29526",0.96285111170135,1,85,"4 & 7"
"29527",0.961878985871616,2,85,"4 & 7"
"29528",0.957651785157746,3,85,"4 & 7"
"29529",0.950090734080018,4,85,"4 & 7"
"29530",0.939092669125045,5,85,"4 & 7"
"29531",0.92455376796665,6,85,"4 & 7"
"29532",0.906384123145842,7,85,"4 & 7"
"29533",0.884514774750721,8,85,"4 & 7"
"29534",0.858904506718118,9,85,"4 & 7"
"29535",0.829553780051976,10,85,"4 & 7"
"29536",0.965246612136477,0,86,"4 & 7"
"29537",0.963914127132083,1,86,"4 & 7"
"29538",0.960316495057528,2,86,"4 & 7"
"29539",0.954183139926033,3,86,"4 & 7"
"29540",0.945226585288049,4,86,"4 & 7"
"29541",0.93316839375841,5,86,"4 & 7"
"29542",0.917761238395677,6,86,"4 & 7"
"29543",0.898806013399141,7,86,"4 & 7"
"29544",0.876167099256596,8,86,"4 & 7"
"29545",0.849788950822732,9,86,"4 & 7"
"29546",0.819713674424375,10,86,"4 & 7"
"29547",0.948237327274699,0,87,"4 & 7"
"29548",0.956471187741747,1,87,"4 & 7"
"29549",0.962221101689081,2,87,"4 & 7"
"29550",0.96529670070444,3,87,"4 & 7"
"29551",0.965504780543052,4,87,"4 & 7"
"29552",0.962652248573239,5,87,"4 & 7"
"29553",0.956550434413591,6,87,"4 & 7"
"29554",0.947020881330933,7,87,"4 & 7"
"29555",0.933903715225607,8,87,"4 & 7"
"29556",0.917071020032717,9,87,"4 & 7"
"29557",0.896448198332245,10,87,"4 & 7"
"29558",0.924847069586552,0,88,"4 & 7"
"29559",0.929096806419542,1,88,"4 & 7"
"29560",0.931631917688705,2,88,"4 & 7"
"29561",0.932386510794855,3,88,"4 & 7"
"29562",0.931246563399738,4,88,"4 & 7"
"29563",0.928022136015861,5,88,"4 & 7"
"29564",0.922440695378596,6,88,"4 & 7"
"29565",0.914169185394032,7,88,"4 & 7"
"29566",0.90285730253755,8,88,"4 & 7"
"29567",0.88818348059265,9,88,"4 & 7"
"29568",0.869887900115496,10,88,"4 & 7"
"29569",0.927378113586417,0,89,"4 & 7"
"29570",0.929008440257967,1,89,"4 & 7"
"29571",0.927847012990115,2,89,"4 & 7"
"29572",0.923694797245649,3,89,"4 & 7"
"29573",0.916336739684916,4,89,"4 & 7"
"29574",0.905545051086951,5,89,"4 & 7"
"29575",0.891086835029486,6,89,"4 & 7"
"29576",0.872735795539093,7,89,"4 & 7"
"29577",0.850289091337252,8,89,"4 & 7"
"29578",0.823593148745358,9,89,"4 & 7"
"29579",0.792583900320659,10,89,"4 & 7"
"29580",0.973006989508276,0,90,"4 & 7"
"29581",0.974745234278387,1,90,"4 & 7"
"29582",0.973759294204796,2,90,"4 & 7"
"29583",0.969875649787218,3,90,"4 & 7"
"29584",0.962937451022372,4,90,"4 & 7"
"29585",0.9528139587361,5,90,"4 & 7"
"29586",0.939409664773447,6,90,"4 & 7"
"29587",0.922668690021858,7,90,"4 & 7"
"29588",0.90257147907576,8,90,"4 & 7"
"29589",0.879125312577366,9,90,"4 & 7"
"29590",0.85235502767649,10,90,"4 & 7"
"29591",0.983494668448219,0,91,"4 & 7"
"29592",0.983611063842172,1,91,"4 & 7"
"29593",0.980727247763799,2,91,"4 & 7"
"29594",0.974707209347408,3,91,"4 & 7"
"29595",0.965412336854134,4,91,"4 & 7"
"29596",0.952718762866992,5,91,"4 & 7"
"29597",0.936532368865655,6,91,"4 & 7"
"29598",0.916797494848283,7,91,"4 & 7"
"29599",0.893500746626363,8,91,"4 & 7"
"29600",0.866674680310099,9,91,"4 & 7"
"29601",0.836405886372504,10,91,"4 & 7"
"29602",0.921587358528974,0,92,"4 & 7"
"29603",0.926907455527757,1,92,"4 & 7"
"29604",0.929411921375825,2,92,"4 & 7"
"29605",0.928976382728016,3,92,"4 & 7"
"29606",0.925465580221495,4,92,"4 & 7"
"29607",0.91873438804783,5,92,"4 & 7"
"29608",0.908632870871154,6,92,"4 & 7"
"29609",0.895014791282771,7,92,"4 & 7"
"29610",0.877749161445587,8,92,"4 & 7"
"29611",0.85673505054839,9,92,"4 & 7"
"29612",0.831920255374195,10,92,"4 & 7"
"29613",0.90039499044582,0,93,"4 & 7"
"29614",0.90097831991571,1,93,"4 & 7"
"29615",0.89950827825921,2,93,"4 & 7"
"29616",0.895777365273315,3,93,"4 & 7"
"29617",0.889543596570033,4,93,"4 & 7"
"29618",0.880534466845021,5,93,"4 & 7"
"29619",0.868460783839909,6,93,"4 & 7"
"29620",0.853037481375842,7,93,"4 & 7"
"29621",0.834006240274691,8,93,"4 & 7"
"29622",0.81115655418537,9,93,"4 & 7"
"29623",0.784346736188025,10,93,"4 & 7"
"29624",0.909093062778612,0,94,"4 & 7"
"29625",0.917628814432766,1,94,"4 & 7"
"29626",0.923161437088484,2,94,"4 & 7"
"29627",0.92548343497654,3,94,"4 & 7"
"29628",0.924404677060333,4,94,"4 & 7"
"29629",0.919753965905062,5,94,"4 & 7"
"29630",0.911376962750302,6,94,"4 & 7"
"29631",0.899134306186488,7,94,"4 & 7"
"29632",0.882904955758513,8,94,"4 & 7"
"29633",0.862598840959539,9,94,"4 & 7"
"29634",0.838179855291458,10,94,"4 & 7"
"29635",0.949359804430215,0,95,"4 & 7"
"29636",0.955158907718463,1,95,"4 & 7"
"29637",0.959038352501175,2,95,"4 & 7"
