"","corr","lag","sim","Seascapes"
"23526",0.0564589103814245,7,39,"3 & 8"
"23527",0.0473360434804917,8,39,"3 & 8"
"23528",0.0397705592760387,9,39,"3 & 8"
"23529",0.0333157642419043,10,39,"3 & 8"
"23530",0.186922126560313,0,40,"3 & 8"
"23531",0.0905053974683153,1,40,"3 & 8"
"23532",0.0463555968603278,2,40,"3 & 8"
"23533",0.0216941425870266,3,40,"3 & 8"
"23534",0.00653800196950565,4,40,"3 & 8"
"23535",-0.00328990121819168,5,40,"3 & 8"
"23536",-0.0099018640161029,6,40,"3 & 8"
"23537",-0.0145089003156237,7,40,"3 & 8"
"23538",-0.0178654437772796,8,40,"3 & 8"
"23539",-0.0204635026050213,9,40,"3 & 8"
"23540",-0.0226265632512589,10,40,"3 & 8"
"23541",0.520943507792241,0,41,"3 & 8"
"23542",0.307507931642938,1,41,"3 & 8"
"23543",0.207239001798926,2,41,"3 & 8"
"23544",0.148848851814356,3,41,"3 & 8"
"23545",0.110942703171796,4,41,"3 & 8"
"23546",0.0847590054579598,5,41,"3 & 8"
"23547",0.0659542171292248,6,41,"3 & 8"
"23548",0.0520616144243585,7,41,"3 & 8"
"23549",0.041531458418524,8,41,"3 & 8"
"23550",0.0333169435528101,9,41,"3 & 8"
"23551",0.0266779339002099,10,41,"3 & 8"
"23552",0.519371183992115,0,42,"3 & 8"
"23553",0.303728245931356,1,42,"3 & 8"
"23554",0.203528343713677,2,42,"3 & 8"
"23555",0.146184844509286,3,42,"3 & 8"
"23556",0.10970954334032,4,42,"3 & 8"
"23557",0.0849569886625669,5,42,"3 & 8"
"23558",0.0673289769540717,6,42,"3 & 8"
"23559",0.0542126790715519,7,42,"3 & 8"
"23560",0.0440053471916409,8,42,"3 & 8"
"23561",0.03568262832168,9,42,"3 & 8"
"23562",0.0285827389557275,10,42,"3 & 8"
"23563",0.536776596256721,0,43,"3 & 8"
"23564",0.320991203124239,1,43,"3 & 8"
"23565",0.220734905846961,2,43,"3 & 8"
"23566",0.163389530489768,3,43,"3 & 8"
"23567",0.126863610249256,4,43,"3 & 8"
"23568",0.101916980231643,5,43,"3 & 8"
"23569",0.0839016392098259,6,43,"3 & 8"
"23570",0.0702073146017642,7,43,"3 & 8"
"23571",0.0592718949053889,8,43,"3 & 8"
"23572",0.0501268709687231,9,43,"3 & 8"
"23573",0.0421622856773873,10,43,"3 & 8"
"23574",0.332476056120571,0,44,"3 & 8"
"23575",0.181710755973324,1,44,"3 & 8"
"23576",0.11285020337055,2,44,"3 & 8"
"23577",0.0742698667137895,3,44,"3 & 8"
"23578",0.0504064032392676,4,44,"3 & 8"
"23579",0.0348435116732267,5,44,"3 & 8"
"23580",0.0243766981938683,6,44,"3 & 8"
"23581",0.0171735448068683,7,44,"3 & 8"
"23582",0.0120770365488418,8,44,"3 & 8"
"23583",0.00830491060083457,9,44,"3 & 8"
"23584",0.00530775453021698,10,44,"3 & 8"
"23585",0.463816484919425,0,45,"3 & 8"
"23586",0.271432391142634,1,45,"3 & 8"
"23587",0.183207776178917,2,45,"3 & 8"
"23588",0.133234147971847,3,45,"3 & 8"
"23589",0.101519043136484,4,45,"3 & 8"
"23590",0.0797752068795117,5,45,"3 & 8"
"23591",0.0639008390506824,6,45,"3 & 8"
"23592",0.0516474976858346,7,45,"3 & 8"
"23593",0.0417188616354759,8,45,"3 & 8"
"23594",0.033356614417441,9,45,"3 & 8"
"23595",0.0261201179772904,10,45,"3 & 8"
"23596",0.405545855682527,0,46,"3 & 8"
"23597",0.233702403313152,1,46,"3 & 8"
"23598",0.154560212997022,2,46,"3 & 8"
"23599",0.109638759990176,3,46,"3 & 8"
"23600",0.0812085080263856,4,46,"3 & 8"
"23601",0.0619273399836515,5,46,"3 & 8"
"23602",0.0481520099106709,6,46,"3 & 8"
"23603",0.0378541792402448,7,46,"3 & 8"
"23604",0.0298150232232744,8,46,"3 & 8"
"23605",0.023263817068653,9,46,"3 & 8"
"23606",0.0176973061035297,10,46,"3 & 8"
"23607",0.418410403378479,0,47,"3 & 8"
"23608",0.238394387645633,1,47,"3 & 8"
"23609",0.154526389196987,2,47,"3 & 8"
"23610",0.106338829267389,3,47,"3 & 8"
"23611",0.0755848329505528,4,47,"3 & 8"
"23612",0.0547337192347657,5,47,"3 & 8"
"23613",0.0400288453570127,6,47,"3 & 8"
"23614",0.0293345206582315,7,47,"3 & 8"
"23615",0.0213159508040014,8,47,"3 & 8"
"23616",0.0150815653350506,9,47,"3 & 8"
"23617",0.0100123135674066,10,47,"3 & 8"
"23618",0.515905879913247,0,48,"3 & 8"
"23619",0.307404879770424,1,48,"3 & 8"
"23620",0.210222472153343,2,48,"3 & 8"
"23621",0.153963125632337,3,48,"3 & 8"
"23622",0.117526222494767,4,48,"3 & 8"
"23623",0.09231413476528,5,48,"3 & 8"
"23624",0.074103394724371,6,48,"3 & 8"
"23625",0.0605192962943878,7,48,"3 & 8"
"23626",0.0500781434952164,8,48,"3 & 8"
"23627",0.0417753774165482,9,48,"3 & 8"
"23628",0.0348944446178434,10,48,"3 & 8"
"23629",0.45559755207622,0,49,"3 & 8"
"23630",0.262026809245373,1,49,"3 & 8"
"23631",0.171401614904468,2,49,"3 & 8"
"23632",0.118636405251692,3,49,"3 & 8"
"23633",0.0843008217940797,4,49,"3 & 8"
"23634",0.0605298940690028,5,49,"3 & 8"
"23635",0.0434905062974767,6,49,"3 & 8"
"23636",0.0310352381028522,7,49,"3 & 8"
"23637",0.0218111370737919,8,49,"3 & 8"
"23638",0.014878728019323,9,49,"3 & 8"
"23639",0.00953938839247747,10,49,"3 & 8"
"23640",0.529650300995248,0,50,"3 & 8"
"23641",0.312483568870632,1,50,"3 & 8"
"23642",0.212254876354723,2,50,"3 & 8"
"23643",0.155040542477839,3,50,"3 & 8"
"23644",0.118459506881055,4,50,"3 & 8"
"23645",0.0932801621255704,5,50,"3 & 8"
"23646",0.0749604737323604,6,50,"3 & 8"
"23647",0.0610089176885757,7,50,"3 & 8"
"23648",0.0499597925689996,8,50,"3 & 8"
"23649",0.0409085100520719,9,50,"3 & 8"
"23650",0.0332759370693535,10,50,"3 & 8"
"23651",0.407184486899653,0,51,"3 & 8"
"23652",0.230752049972825,1,51,"3 & 8"
"23653",0.149893384694145,2,51,"3 & 8"
"23654",0.104314812892273,3,51,"3 & 8"
"23655",0.0757236948253517,4,51,"3 & 8"
"23656",0.0565152119290985,5,51,"3 & 8"
"23657",0.0428884122425444,6,51,"3 & 8"
"23658",0.0327140856133997,7,51,"3 & 8"
"23659",0.0247172760416022,8,51,"3 & 8"
"23660",0.0181100960035111,9,51,"3 & 8"
"23661",0.012404298798483,10,51,"3 & 8"
"23662",0.636734774198782,0,52,"3 & 8"
"23663",0.386243096593543,1,52,"3 & 8"
"23664",0.269700235268098,2,52,"3 & 8"
"23665",0.202549989250388,3,52,"3 & 8"
"23666",0.159243843223056,4,52,"3 & 8"
"23667",0.129191474468282,5,52,"3 & 8"
"23668",0.107119225072717,6,52,"3 & 8"
"23669",0.0900941874944388,7,52,"3 & 8"
"23670",0.0763762386138713,8,52,"3 & 8"
"23671",0.0648927397423015,9,52,"3 & 8"
"23672",0.054966967915304,10,52,"3 & 8"
"23673",0.48682798165141,0,53,"3 & 8"
"23674",0.281874249447179,1,53,"3 & 8"
"23675",0.187656255964491,2,53,"3 & 8"
"23676",0.134328055225719,3,53,"3 & 8"
"23677",0.100592237185892,4,53,"3 & 8"
"23678",0.0776082371426404,5,53,"3 & 8"
"23679",0.0610403028090659,6,53,"3 & 8"
"23680",0.0485438382028888,7,53,"3 & 8"
"23681",0.0387608897865865,8,53,"3 & 8"
"23682",0.0308548768958011,9,53,"3 & 8"
"23683",0.0242797055751217,10,53,"3 & 8"
"23684",0.503270054088499,0,54,"3 & 8"
"23685",0.294343691484243,1,54,"3 & 8"
"23686",0.198076521691015,2,54,"3 & 8"
"23687",0.143231960132467,3,54,"3 & 8"
"23688",0.10840633694111,4,54,"3 & 8"
"23689",0.0848204562638513,5,54,"3 & 8"
"23690",0.0681201640933157,6,54,"3 & 8"
"23691",0.0558381670068164,7,54,"3 & 8"
"23692",0.0464365317411981,8,54,"3 & 8"
"23693",0.038895868809677,9,54,"3 & 8"
"23694",0.0325213439687071,10,54,"3 & 8"
"23695",0.412492518386564,0,55,"3 & 8"
"23696",0.234466988796917,1,55,"3 & 8"
"23697",0.152648585863853,2,55,"3 & 8"
"23698",0.106479770023334,3,55,"3 & 8"
"23699",0.0775478482032584,4,55,"3 & 8"
"23700",0.0581858221562116,5,55,"3 & 8"
"23701",0.0445585258518809,6,55,"3 & 8"
"23702",0.0345173449774526,7,55,"3 & 8"
"23703",0.0267752548360912,8,55,"3 & 8"
"23704",0.0205338482969214,9,55,"3 & 8"
"23705",0.0152898731473764,10,55,"3 & 8"
"23706",0.538497630978768,0,56,"3 & 8"
"23707",0.32389910269855,1,56,"3 & 8"
"23708",0.222868519889045,2,56,"3 & 8"
"23709",0.163338529629837,3,56,"3 & 8"
"23710",0.123769822466504,4,56,"3 & 8"
"23711",0.0954643484868019,5,56,"3 & 8"
"23712",0.0742283170555126,6,56,"3 & 8"
"23713",0.0577736366142697,7,56,"3 & 8"
"23714",0.0447265704933753,8,56,"3 & 8"
"23715",0.0341960120819193,9,56,"3 & 8"
"23716",0.0255665644429229,10,56,"3 & 8"
"23717",0.487609692270335,0,57,"3 & 8"
"23718",0.282907997480912,1,57,"3 & 8"
"23719",0.188363613134373,2,57,"3 & 8"
"23720",0.134486659930114,3,57,"3 & 8"
"23721",0.10023473172788,4,57,"3 & 8"
"23722",0.0768961745664965,5,57,"3 & 8"
"23723",0.0601549783920087,6,57,"3 & 8"
"23724",0.0476234162827234,7,57,"3 & 8"
"23725",0.037884592303808,8,57,"3 & 8"
"23726",0.030055050865031,9,57,"3 & 8"
"23727",0.0235602959573751,10,57,"3 & 8"
"23728",0.261640419300435,0,58,"3 & 8"
"23729",0.125501360112586,1,58,"3 & 8"
"23730",0.0653244146183853,2,58,"3 & 8"
"23731",0.0336650058860188,3,58,"3 & 8"
"23732",0.0157546353341633,4,58,"3 & 8"
"23733",0.00526755222898453,5,58,"3 & 8"
"23734",-0.00102970279031256,6,58,"3 & 8"
"23735",-0.00496769621729484,7,58,"3 & 8"
"23736",-0.00763662458386348,8,58,"3 & 8"
"23737",-0.00968919540206215,9,58,"3 & 8"
"23738",-0.0115009839131566,10,58,"3 & 8"
"23739",0.356999795706531,0,59,"3 & 8"
"23740",0.202250457536045,1,59,"3 & 8"
"23741",0.130842376586061,2,59,"3 & 8"
"23742",0.0900861688590184,3,59,"3 & 8"
"23743",0.0640982708302931,4,59,"3 & 8"
"23744",0.0463524847676448,5,59,"3 & 8"
"23745",0.0336235675120972,6,59,"3 & 8"
"23746",0.0241061572857789,7,59,"3 & 8"
"23747",0.016697451066843,8,59,"3 & 8"
"23748",0.0106834487360787,9,59,"3 & 8"
"23749",0.00558832067895865,10,59,"3 & 8"
"23750",0.540288514491833,0,60,"3 & 8"
"23751",0.33059425985391,1,60,"3 & 8"
"23752",0.234242586938122,2,60,"3 & 8"
"23753",0.179258753646891,3,60,"3 & 8"
"23754",0.143910825663343,4,60,"3 & 8"
"23755",0.119274759463739,5,60,"3 & 8"
"23756",0.100976319133922,6,60,"3 & 8"
"23757",0.086621572305182,7,60,"3 & 8"
"23758",0.074807633779949,8,60,"3 & 8"
"23759",0.0646798958407403,9,60,"3 & 8"
"23760",0.0557110312913145,10,60,"3 & 8"
"23761",0.481862659908889,0,61,"3 & 8"
"23762",0.280797644685657,1,61,"3 & 8"
"23763",0.188564233208945,2,61,"3 & 8"
"23764",0.136608421364795,3,61,"3 & 8"
"23765",0.104132753199086,4,61,"3 & 8"
"23766",0.0824909509935095,5,61,"3 & 8"
"23767",0.0673518421836761,6,61,"3 & 8"
"23768",0.0562680784242594,7,61,"3 & 8"
"23769",0.0477431804060366,8,61,"3 & 8"
"23770",0.0408148673805664,9,61,"3 & 8"
"23771",0.0348472778013335,10,61,"3 & 8"
"23772",0.43298726165089,0,62,"3 & 8"
"23773",0.247470538887516,1,62,"3 & 8"
"23774",0.161775030855111,2,62,"3 & 8"
"23775",0.112969183013621,3,62,"3 & 8"
"23776",0.0820080326468914,4,62,"3 & 8"
"23777",0.0610143357511019,5,62,"3 & 8"
"23778",0.0460723490209222,6,62,"3 & 8"
"23779",0.0349912145562403,7,62,"3 & 8"
"23780",0.0264476010638053,8,62,"3 & 8"
"23781",0.0196032419668494,9,62,"3 & 8"
"23782",0.0139126020516842,10,62,"3 & 8"
"23783",0.575381734074134,0,63,"3 & 8"
"23784",0.341301063946062,1,63,"3 & 8"
"23785",0.232992229571632,2,63,"3 & 8"
"23786",0.170824870485266,3,63,"3 & 8"
"23787",0.13085505075169,4,63,"3 & 8"
"23788",0.10327426260681,5,63,"3 & 8"
"23789",0.0832579008942715,6,63,"3 & 8"
"23790",0.0681237327918617,7,63,"3 & 8"
"23791",0.0562462532329708,8,63,"3 & 8"
"23792",0.0465792808535005,9,63,"3 & 8"
"23793",0.0384244139609957,10,63,"3 & 8"
"23794",0.615057852853309,0,64,"3 & 8"
"23795",0.368981751685202,1,64,"3 & 8"
"23796",0.255238099585255,2,64,"3 & 8"
"23797",0.190236374227831,3,64,"3 & 8"
"23798",0.14870901384967,4,64,"3 & 8"
"23799",0.120212648676418,5,64,"3 & 8"
"23800",0.0995662686620759,6,64,"3 & 8"
"23801",0.0838869921098325,7,64,"3 & 8"
"23802",0.0714496907495265,8,64,"3 & 8"
"23803",0.0611727396422257,9,64,"3 & 8"
"23804",0.052357424262148,10,64,"3 & 8"
"23805",0.549214035874165,0,65,"3 & 8"
"23806",0.333906882579543,1,65,"3 & 8"
"23807",0.233173191047137,2,65,"3 & 8"
"23808",0.174320311256663,3,65,"3 & 8"
"23809",0.135620353657708,4,65,"3 & 8"
"23810",0.108286837049457,5,65,"3 & 8"
"23811",0.0880671584933139,6,65,"3 & 8"
"23812",0.0726246381867436,7,65,"3 & 8"
"23813",0.0605402509459327,8,65,"3 & 8"
"23814",0.0508774797000386,9,65,"3 & 8"
"23815",0.0429742873704711,10,65,"3 & 8"
"23816",0.362011903930096,0,66,"3 & 8"
"23817",0.206318871924185,1,66,"3 & 8"
"23818",0.135378287449405,2,66,"3 & 8"
"23819",0.0958324415291734,3,66,"3 & 8"
"23820",0.0713339131792292,4,66,"3 & 8"
"23821",0.054994286760004,5,66,"3 & 8"
"23822",0.0433476302571842,6,66,"3 & 8"
"23823",0.0344715644113918,7,66,"3 & 8"
"23824",0.0272496262246193,8,66,"3 & 8"
"23825",0.0210259354726172,9,66,"3 & 8"
"23826",0.0154213920702752,10,66,"3 & 8"
"23827",0.462121852661722,0,67,"3 & 8"
"23828",0.26560409195007,1,67,"3 & 8"
"23829",0.174731920349956,2,67,"3 & 8"
"23830",0.123011339238693,3,67,"3 & 8"
"23831",0.0903356630207991,4,67,"3 & 8"
"23832",0.0683653035312907,5,67,"3 & 8"
"23833",0.0529130682356468,6,67,"3 & 8"
"23834",0.0415921638824724,7,67,"3 & 8"
"23835",0.032925117284769,8,67,"3 & 8"
"23836",0.0259540500708112,9,67,"3 & 8"
"23837",0.020049518687617,10,67,"3 & 8"
"23838",0.468273285641003,0,68,"3 & 8"
"23839",0.274100149997355,1,68,"3 & 8"
"23840",0.183987897627828,2,68,"3 & 8"
"23841",0.131941084788138,3,68,"3 & 8"
"23842",0.0981569201007245,4,68,"3 & 8"
"23843",0.0745605785183277,5,68,"3 & 8"
"23844",0.0572118738945368,6,68,"3 & 8"
"23845",0.0439459208348029,7,68,"3 & 8"
"23846",0.0334695392418201,8,68,"3 & 8"
"23847",0.0249611026887463,9,68,"3 & 8"
"23848",0.0178739505438775,10,68,"3 & 8"
"23849",0.490143242549451,0,69,"3 & 8"
"23850",0.28583670452142,1,69,"3 & 8"
"23851",0.191256986624766,2,69,"3 & 8"
"23852",0.136785861950472,3,69,"3 & 8"
"23853",0.101540728204133,4,69,"3 & 8"
"23854",0.077019723511847,5,69,"3 & 8"
"23855",0.0590929648615111,6,69,"3 & 8"
"23856",0.0455083955126241,7,69,"3 & 8"
"23857",0.0349307268678827,8,69,"3 & 8"
"23858",0.0265114265863857,9,69,"3 & 8"
"23859",0.0196750325881613,10,69,"3 & 8"
"23860",0.395803461900406,0,70,"3 & 8"
"23861",0.224883454651174,1,70,"3 & 8"
"23862",0.146087745046627,2,70,"3 & 8"
"23863",0.101363306091903,3,70,"3 & 8"
"23864",0.0731476133876073,4,70,"3 & 8"
"23865",0.0541760324394698,5,70,"3 & 8"
"23866",0.040830511338682,6,70,"3 & 8"
"23867",0.0310740459093645,7,70,"3 & 8"
"23868",0.0236586003048343,8,70,"3 & 8"
"23869",0.017773260783934,9,70,"3 & 8"
"23870",0.0128707467046908,10,70,"3 & 8"
"23871",0.289834207401373,0,71,"3 & 8"
"23872",0.161941297683719,1,71,"3 & 8"
"23873",0.102905591255147,2,71,"3 & 8"
"23874",0.069122068854184,3,71,"3 & 8"
"23875",0.0473938484484291,4,71,"3 & 8"
"23876",0.0322905130218339,5,71,"3 & 8"
"23877",0.0211591986946332,6,71,"3 & 8"
"23878",0.0125633519898061,7,71,"3 & 8"
"23879",0.00567180086706113,8,71,"3 & 8"
"23880",-2.03803892264649e-05,9,71,"3 & 8"
"23881",-0.00483270414245033,10,71,"3 & 8"
"23882",0.469012783014761,0,72,"3 & 8"
"23883",0.28190907537807,1,72,"3 & 8"
"23884",0.194608826137577,2,72,"3 & 8"
"23885",0.143733372896241,3,72,"3 & 8"
"23886",0.110191169964399,4,72,"3 & 8"
"23887",0.0861986041560937,5,72,"3 & 8"
"23888",0.0680027418954719,6,72,"3 & 8"
"23889",0.0535964347877318,7,72,"3 & 8"
"23890",0.0418222727615616,8,72,"3 & 8"
"23891",0.0319686660496779,9,72,"3 & 8"
"23892",0.0235743345756829,10,72,"3 & 8"
"23893",0.525865366341913,0,73,"3 & 8"
"23894",0.313742123563268,1,73,"3 & 8"
"23895",0.216509025051737,2,73,"3 & 8"
"23896",0.1614931654429,3,73,"3 & 8"
"23897",0.126692979879459,4,73,"3 & 8"
"23898",0.102994132116601,5,73,"3 & 8"
"23899",0.0858758772549057,6,73,"3 & 8"
"23900",0.0728397472740803,7,73,"3 & 8"
"23901",0.0624162383743076,8,73,"3 & 8"
"23902",0.0537101402841669,9,73,"3 & 8"
"23903",0.046162928297127,10,73,"3 & 8"
"23904",0.491964598148942,0,74,"3 & 8"
"23905",0.291142589428519,1,74,"3 & 8"
"23906",0.197616864406579,2,74,"3 & 8"
"23907",0.143395885149064,3,74,"3 & 8"
"23908",0.108140248757873,4,74,"3 & 8"
"23909",0.083602251050416,5,74,"3 & 8"
"23910",0.0657723081311246,6,74,"3 & 8"
"23911",0.0524339830960415,7,74,"3 & 8"
"23912",0.0422298532194165,8,74,"3 & 8"
"23913",0.034253084086996,9,74,"3 & 8"
"23914",0.0278528142077636,10,74,"3 & 8"
"23915",0.46987371666036,0,75,"3 & 8"
"23916",0.275299032457785,1,75,"3 & 8"
"23917",0.185300661700517,2,75,"3 & 8"
"23918",0.133661128976213,3,75,"3 & 8"
"23919",0.100393715067329,4,75,"3 & 8"
"23920",0.0772973438321203,5,75,"3 & 8"
"23921",0.0603674745826089,6,75,"3 & 8"
"23922",0.0474152537052518,7,75,"3 & 8"
"23923",0.0371401830454931,8,75,"3 & 8"
"23924",0.0287189770804387,9,75,"3 & 8"
"23925",0.0216094594788451,10,75,"3 & 8"
"23926",0.329946091960008,0,76,"3 & 8"
"23927",0.181331285154685,1,76,"3 & 8"
"23928",0.112869482161635,2,76,"3 & 8"
"23929",0.0742249246536537,3,76,"3 & 8"
"23930",0.0501140524257289,4,76,"3 & 8"
"23931",0.0341726912107656,5,76,"3 & 8"
"23932",0.0231995587234324,6,76,"3 & 8"
"23933",0.0153664822280429,7,76,"3 & 8"
"23934",0.00953211367045143,8,76,"3 & 8"
"23935",0.00494043148733693,9,76,"3 & 8"
"23936",0.00107661479577658,10,76,"3 & 8"
"23937",0.382977729160696,0,77,"3 & 8"
"23938",0.208551547194717,1,77,"3 & 8"
"23939",0.12760378287069,2,77,"3 & 8"
"23940",0.0814935001645311,3,77,"3 & 8"
"23941",0.052594857771401,4,77,"3 & 8"
"23942",0.0336433434335858,5,77,"3 & 8"
"23943",0.0209706791447962,6,77,"3 & 8"
"23944",0.012417592815355,7,77,"3 & 8"
"23945",0.00655860208839728,8,77,"3 & 8"
"23946",0.00238278615931787,9,77,"3 & 8"
"23947",-0.000844279910401689,10,77,"3 & 8"
"23948",0.456857965881529,0,78,"3 & 8"
"23949",0.265885292485543,1,78,"3 & 8"
"23950",0.177580552946838,2,78,"3 & 8"
"23951",0.127239282200415,3,78,"3 & 8"
"23952",0.0952350135696944,4,78,"3 & 8"
"23953",0.0734285803053732,5,78,"3 & 8"
"23954",0.0577703977651179,6,78,"3 & 8"
"23955",0.0460032498257537,7,78,"3 & 8"
"23956",0.0367766761247703,8,78,"3 & 8"
"23957",0.0292458501609482,9,78,"3 & 8"
"23958",0.0228655408684506,10,78,"3 & 8"
"23959",0.318123583260753,0,79,"3 & 8"
"23960",0.171398119052519,1,79,"3 & 8"
"23961",0.104159100267807,2,79,"3 & 8"
"23962",0.0664478169689444,3,79,"3 & 8"
"23963",0.0431065513752569,4,79,"3 & 8"
"23964",0.0278363810874719,5,79,"3 & 8"
"23965",0.0174745235392152,6,79,"3 & 8"
"23966",0.0102147969919468,7,79,"3 & 8"
"23967",0.00492902679463366,8,79,"3 & 8"
"23968",0.000872300807751437,9,79,"3 & 8"
"23969",-0.00245708842233093,10,79,"3 & 8"
"23970",0.532824540397851,0,80,"3 & 8"
"23971",0.318471186149104,1,80,"3 & 8"
"23972",0.21761396105804,2,80,"3 & 8"
"23973",0.15837529297339,3,80,"3 & 8"
"23974",0.119327801214298,4,80,"3 & 8"
"23975",0.0918310203006786,5,80,"3 & 8"
"23976",0.0717044085473423,6,80,"3 & 8"
"23977",0.0566322164148413,7,80,"3 & 8"
"23978",0.0451740503656651,8,80,"3 & 8"
"23979",0.036337482418266,9,80,"3 & 8"
"23980",0.0293809696012031,10,80,"3 & 8"
"23981",0.389293725173907,0,81,"3 & 8"
"23982",0.218196387163607,1,81,"3 & 8"
"23983",0.139351793620819,2,81,"3 & 8"
"23984",0.0948574073754107,3,81,"3 & 8"
"23985",0.0671524338332567,4,81,"3 & 8"
"23986",0.0489103359088429,5,81,"3 & 8"
"23987",0.0364221393544895,6,81,"3 & 8"
"23988",0.0275480648621626,7,81,"3 & 8"
"23989",0.0209376161312005,8,81,"3 & 8"
"23990",0.0156898221549357,9,81,"3 & 8"
"23991",0.0111920202302691,10,81,"3 & 8"
"23992",0.580760397243447,0,82,"3 & 8"
"23993",0.340839297569216,1,82,"3 & 8"
"23994",0.229771220422872,2,82,"3 & 8"
"23995",0.166504599262518,3,82,"3 & 8"
"23996",0.126449608474004,4,82,"3 & 8"
"23997",0.0993642852371094,5,82,"3 & 8"
"23998",0.0801254306555491,6,82,"3 & 8"
"23999",0.065864848364765,7,82,"3 & 8"
"24000",0.0548594883674061,8,82,"3 & 8"
"24001",0.0460249562372257,9,82,"3 & 8"
"24002",0.0386560373301503,10,82,"3 & 8"
"24003",0.488909036129252,0,83,"3 & 8"
"24004",0.285016865972309,1,83,"3 & 8"
"24005",0.191654336990345,2,83,"3 & 8"
"24006",0.138981603373102,3,83,"3 & 8"
"24007",0.105871854807528,4,83,"3 & 8"
"24008",0.0835872591727783,5,83,"3 & 8"
"24009",0.0677776465341931,6,83,"3 & 8"
"24010",0.0560002550491434,7,83,"3 & 8"
"24011",0.0467737704519273,8,83,"3 & 8"
"24012",0.0391604307405576,9,83,"3 & 8"
"24013",0.0325587990876862,10,83,"3 & 8"
"24014",0.556481999201524,0,84,"3 & 8"
"24015",0.33158440593322,1,84,"3 & 8"
"24016",0.22652006199058,2,84,"3 & 8"
"24017",0.165671269172589,3,84,"3 & 8"
"24018",0.126301877497545,4,84,"3 & 8"
"24019",0.099099412792691,5,84,"3 & 8"
"24020",0.0794670671768648,6,84,"3 & 8"
"24021",0.0648200699257324,7,84,"3 & 8"
"24022",0.0535559222158339,8,84,"3 & 8"
"24023",0.0446053643215766,9,84,"3 & 8"
"24024",0.0372186142931774,10,84,"3 & 8"
"24025",0.629640698005507,0,85,"3 & 8"
"24026",0.375565567888281,1,85,"3 & 8"
"24027",0.257289633069607,2,85,"3 & 8"
"24028",0.189138930090159,3,85,"3 & 8"
"24029",0.14539237578475,4,85,"3 & 8"
"24030",0.115493933961864,5,85,"3 & 8"
"24031",0.0941880931794809,6,85,"3 & 8"
"24032",0.0784761367608587,7,85,"3 & 8"
"24033",0.0664745961937147,8,85,"3 & 8"
"24034",0.0569267222409264,9,85,"3 & 8"
"24035",0.04896891344505,10,85,"3 & 8"
"24036",0.347849595117539,0,86,"3 & 8"
"24037",0.194939342959286,1,86,"3 & 8"
"24038",0.124295781697673,2,86,"3 & 8"
"24039",0.0841693138658698,3,86,"3 & 8"
"24040",0.0589663254108202,4,86,"3 & 8"
"24041",0.0422495563386647,5,86,"3 & 8"
"24042",0.0307961783429085,6,86,"3 & 8"
"24043",0.0227588125615593,7,86,"3 & 8"
"24044",0.0169670978652872,8,86,"3 & 8"
"24045",0.0126238670745307,9,86,"3 & 8"
"24046",0.00916102673069325,10,86,"3 & 8"
"24047",0.475458362444733,0,87,"3 & 8"
"24048",0.274971733505172,1,87,"3 & 8"
"24049",0.183354118200623,2,87,"3 & 8"
"24050",0.131971839301352,3,87,"3 & 8"
"24051",0.0999103440816469,4,87,"3 & 8"
"24052",0.0784323761411552,5,87,"3 & 8"
"24053",0.0631720496613571,6,87,"3 & 8"
"24054",0.0517052302331535,7,87,"3 & 8"
"24055",0.0426024569972827,8,87,"3 & 8"
"24056",0.0349941188540569,9,87,"3 & 8"
"24057",0.0283473613213713,10,87,"3 & 8"
"24058",0.302316299699742,0,88,"3 & 8"
"24059",0.160295281467354,1,88,"3 & 8"
"24060",0.0972104407978756,2,88,"3 & 8"
"24061",0.0635673468494374,3,88,"3 & 8"
"24062",0.0442694377670871,4,88,"3 & 8"
"24063",0.0329515003478905,5,88,"3 & 8"
"24064",0.0263290383959173,6,88,"3 & 8"
"24065",0.0224532652906482,7,88,"3 & 8"
"24066",0.0200575729496706,8,88,"3 & 8"
"24067",0.0182820592718338,9,88,"3 & 8"
"24068",0.0165458917270666,10,88,"3 & 8"
"24069",0.311383266050663,0,89,"3 & 8"
"24070",0.171510007076991,1,89,"3 & 8"
"24071",0.107639699681453,2,89,"3 & 8"
"24072",0.0717587259868007,3,89,"3 & 8"
"24073",0.0493288621503003,4,89,"3 & 8"
"24074",0.0343329785892168,5,89,"3 & 8"
"24075",0.0237767590091803,6,89,"3 & 8"
"24076",0.0159834090330205,7,89,"3 & 8"
"24077",0.00994250780864067,8,89,"3 & 8"
"24078",0.00502157345901329,9,89,"3 & 8"
"24079",0.000821855998190023,10,89,"3 & 8"
"24080",0.15878529067349,0,90,"3 & 8"
"24081",0.0702257173148471,1,90,"3 & 8"
"24082",0.0306495630198485,2,90,"3 & 8"
"24083",0.00916606918257069,3,90,"3 & 8"
"24084",-0.00370662414040855,4,90,"3 & 8"
"24085",-0.0119432845881032,5,90,"3 & 8"
"24086",-0.0175231047588453,6,90,"3 & 8"
"24087",-0.0215320393985613,7,90,"3 & 8"
"24088",-0.0245932078363397,8,90,"3 & 8"
"24089",-0.0270639066606881,9,90,"3 & 8"
"24090",-0.0291403379671026,10,90,"3 & 8"
"24091",0.446980414828695,0,91,"3 & 8"
"24092",0.260687731950811,1,91,"3 & 8"
"24093",0.173987730513938,2,91,"3 & 8"
