"","corr","lag","sim","Seascapes"
"20087",0.783593232983469,0,27,"3 & 5"
"20088",0.491958048520029,1,27,"3 & 5"
"20089",0.352314503977307,2,27,"3 & 5"
"20090",0.269485308580583,3,27,"3 & 5"
"20091",0.214969916246898,4,27,"3 & 5"
"20092",0.177011006367614,5,27,"3 & 5"
"20093",0.149626063926395,6,27,"3 & 5"
"20094",0.129245160704318,7,27,"3 & 5"
"20095",0.113479438559192,8,27,"3 & 5"
"20096",0.100632672208169,9,27,"3 & 5"
"20097",0.0895102633287447,10,27,"3 & 5"
"20098",0.86723111079806,0,28,"3 & 5"
"20099",0.550569510565904,1,28,"3 & 5"
"20100",0.395313002639459,2,28,"3 & 5"
"20101",0.299669724628899,3,28,"3 & 5"
"20102",0.233612771438095,4,28,"3 & 5"
"20103",0.185197646699446,5,28,"3 & 5"
"20104",0.148730610792896,6,28,"3 & 5"
"20105",0.121088257977329,7,28,"3 & 5"
"20106",0.100311033336715,8,28,"3 & 5"
"20107",0.0849872661551527,9,28,"3 & 5"
"20108",0.0739620108732838,10,28,"3 & 5"
"20109",0.767927988094168,0,29,"3 & 5"
"20110",0.506162494972268,1,29,"3 & 5"
"20111",0.378542616866967,2,29,"3 & 5"
"20112",0.29963585725033,3,29,"3 & 5"
"20113",0.24423720424919,4,29,"3 & 5"
"20114",0.202402209221017,5,29,"3 & 5"
"20115",0.169510723505515,6,29,"3 & 5"
"20116",0.143143792030735,7,29,"3 & 5"
"20117",0.121877481610874,8,29,"3 & 5"
"20118",0.104757301679159,9,29,"3 & 5"
"20119",0.0910504454768807,10,29,"3 & 5"
"20120",0.745964387408652,0,30,"3 & 5"
"20121",0.485927555502636,1,30,"3 & 5"
"20122",0.359361049276361,2,30,"3 & 5"
"20123",0.281818891286647,3,30,"3 & 5"
"20124",0.228309709215302,4,30,"3 & 5"
"20125",0.188844988170472,5,30,"3 & 5"
"20126",0.158639089163684,6,30,"3 & 5"
"20127",0.135066236254519,7,30,"3 & 5"
"20128",0.116503621941115,8,30,"3 & 5"
"20129",0.10182999820792,9,30,"3 & 5"
"20130",0.0901912279714432,10,30,"3 & 5"
"20131",0.784750726645004,0,31,"3 & 5"
"20132",0.502025117836335,1,31,"3 & 5"
"20133",0.364203918363056,2,31,"3 & 5"
"20134",0.280248546143828,3,31,"3 & 5"
"20135",0.223200287370497,4,31,"3 & 5"
"20136",0.18215270061041,5,31,"3 & 5"
"20137",0.151698655759315,6,31,"3 & 5"
"20138",0.128683488869945,7,31,"3 & 5"
"20139",0.111005548237233,8,31,"3 & 5"
"20140",0.0971317735497317,9,31,"3 & 5"
"20141",0.0859017263428014,10,31,"3 & 5"
"20142",0.744372567870631,0,32,"3 & 5"
"20143",0.478156904210836,1,32,"3 & 5"
"20144",0.347560960150939,2,32,"3 & 5"
"20145",0.266939549123094,3,32,"3 & 5"
"20146",0.211020308356959,4,32,"3 & 5"
"20147",0.169733507834341,5,32,"3 & 5"
"20148",0.138246877186319,6,32,"3 & 5"
"20149",0.11387624683223,7,32,"3 & 5"
"20150",0.0949296320000026,8,32,"3 & 5"
"20151",0.0802290165357105,9,32,"3 & 5"
"20152",0.068900018302395,10,32,"3 & 5"
"20153",0.707455092437765,0,33,"3 & 5"
"20154",0.445883848756881,1,33,"3 & 5"
"20155",0.320218343507567,2,33,"3 & 5"
"20156",0.245129133484034,3,33,"3 & 5"
"20157",0.195037351011376,4,33,"3 & 5"
"20158",0.1594813029733,5,33,"3 & 5"
"20159",0.133304093546098,6,33,"3 & 5"
"20160",0.113598162629762,7,33,"3 & 5"
"20161",0.0985241638650765,8,33,"3 & 5"
"20162",0.0867908518625051,9,33,"3 & 5"
"20163",0.0774179024041287,10,33,"3 & 5"
"20164",0.677152007563767,0,34,"3 & 5"
"20165",0.447436990509869,1,34,"3 & 5"
"20166",0.333442236600993,2,34,"3 & 5"
"20167",0.261705389374414,3,34,"3 & 5"
"20168",0.21075186378962,4,34,"3 & 5"
"20169",0.172175955572838,5,34,"3 & 5"
"20170",0.142040927054203,6,34,"3 & 5"
"20171",0.118201400885808,7,34,"3 & 5"
"20172",0.0992964712763949,8,34,"3 & 5"
"20173",0.0843351985932437,9,34,"3 & 5"
"20174",0.0725255125831986,10,34,"3 & 5"
"20175",0.750322727359014,0,35,"3 & 5"
"20176",0.481457754487629,1,35,"3 & 5"
"20177",0.349768724672114,2,35,"3 & 5"
"20178",0.269042373491738,3,35,"3 & 5"
"20179",0.213740578450348,4,35,"3 & 5"
"20180",0.173561705244517,5,35,"3 & 5"
"20181",0.143453012467973,6,35,"3 & 5"
"20182",0.120531255595996,7,35,"3 & 5"
"20183",0.102933115986491,8,35,"3 & 5"
"20184",0.0893332109592548,9,35,"3 & 5"
"20185",0.0787266670747202,10,35,"3 & 5"
"20186",0.786126662775173,0,36,"3 & 5"
"20187",0.493742226210404,1,36,"3 & 5"
"20188",0.349982801146129,2,36,"3 & 5"
"20189",0.262466247663028,3,36,"3 & 5"
"20190",0.203826171991546,4,36,"3 & 5"
"20191",0.162880616526064,5,36,"3 & 5"
"20192",0.133925164578259,6,36,"3 & 5"
"20193",0.113461761338136,7,36,"3 & 5"
"20194",0.0990107158969628,8,36,"3 & 5"
"20195",0.0886462836663489,9,36,"3 & 5"
"20196",0.0808235949208301,10,36,"3 & 5"
"20197",0.796116024428775,0,37,"3 & 5"
"20198",0.480356833740439,1,37,"3 & 5"
"20199",0.325328411173505,2,37,"3 & 5"
"20200",0.230437178248241,3,37,"3 & 5"
"20201",0.166017870569092,4,37,"3 & 5"
"20202",0.120214098930899,5,37,"3 & 5"
"20203",0.0872299103136744,6,37,"3 & 5"
"20204",0.0636928081980547,7,37,"3 & 5"
"20205",0.0472957444476376,8,37,"3 & 5"
"20206",0.0362363728014076,9,37,"3 & 5"
"20207",0.0289827978615128,10,37,"3 & 5"
"20208",0.766220926070936,0,38,"3 & 5"
"20209",0.479280329117915,1,38,"3 & 5"
"20210",0.341924332486037,2,38,"3 & 5"
"20211",0.260361868132031,3,38,"3 & 5"
"20212",0.206548738078027,4,38,"3 & 5"
"20213",0.169001050325554,5,38,"3 & 5"
"20214",0.141945820376578,6,38,"3 & 5"
"20215",0.121972485079482,7,38,"3 & 5"
"20216",0.106792501737741,8,38,"3 & 5"
"20217",0.0947412142524775,9,38,"3 & 5"
"20218",0.0845839346301663,10,38,"3 & 5"
"20219",0.719960746125231,0,39,"3 & 5"
"20220",0.473822063611879,1,39,"3 & 5"
"20221",0.352313963405724,2,39,"3 & 5"
"20222",0.276796978879545,3,39,"3 & 5"
"20223",0.224143124444243,4,39,"3 & 5"
"20224",0.185156811553411,5,39,"3 & 5"
"20225",0.155414189565371,6,39,"3 & 5"
"20226",0.13242578376678,7,39,"3 & 5"
"20227",0.114572506928831,8,39,"3 & 5"
"20228",0.100664299980266,9,39,"3 & 5"
"20229",0.0897534799627728,10,39,"3 & 5"
"20230",0.824783145687864,0,40,"3 & 5"
"20231",0.505031251433298,1,40,"3 & 5"
"20232",0.35189378000465,2,40,"3 & 5"
"20233",0.26183460328259,3,40,"3 & 5"
"20234",0.203629172510096,4,40,"3 & 5"
"20235",0.16423495010901,5,40,"3 & 5"
"20236",0.136907394234406,6,40,"3 & 5"
"20237",0.117561845092441,7,40,"3 & 5"
"20238",0.103435518270173,8,40,"3 & 5"
"20239",0.092549735936228,9,40,"3 & 5"
"20240",0.0834907083825044,10,40,"3 & 5"
"20241",0.846270407381922,0,41,"3 & 5"
"20242",0.530323430758973,1,41,"3 & 5"
"20243",0.375491957352673,2,41,"3 & 5"
"20244",0.280555123415984,3,41,"3 & 5"
"20245",0.215605516659783,4,41,"3 & 5"
"20246",0.168607097454061,5,41,"3 & 5"
"20247",0.133646128883604,6,41,"3 & 5"
"20248",0.107304607376669,7,41,"3 & 5"
"20249",0.0873090049654789,8,41,"3 & 5"
"20250",0.0719767655441057,9,41,"3 & 5"
"20251",0.0599889131871205,10,41,"3 & 5"
"20252",0.75232208852172,0,42,"3 & 5"
"20253",0.478461420977988,1,42,"3 & 5"
"20254",0.345718085553501,2,42,"3 & 5"
"20255",0.265256787847414,3,42,"3 & 5"
"20256",0.210684188280631,4,42,"3 & 5"
"20257",0.171289573236736,5,42,"3 & 5"
"20258",0.141770411205707,6,42,"3 & 5"
"20259",0.119066944309996,7,42,"3 & 5"
"20260",0.101189997887047,8,42,"3 & 5"
"20261",0.0867435974751683,9,42,"3 & 5"
"20262",0.0747229646059575,10,42,"3 & 5"
"20263",0.724592636979821,0,43,"3 & 5"
"20264",0.462276875273789,1,43,"3 & 5"
"20265",0.336746839778284,2,43,"3 & 5"
"20266",0.26193363478589,3,43,"3 & 5"
"20267",0.21211113563131,4,43,"3 & 5"
"20268",0.176800904267345,5,43,"3 & 5"
"20269",0.150820026069123,6,43,"3 & 5"
"20270",0.131198068331229,7,43,"3 & 5"
"20271",0.116015863294185,8,43,"3 & 5"
"20272",0.103917964372746,9,43,"3 & 5"
"20273",0.0939018331025672,10,43,"3 & 5"
"20274",0.853097167357362,0,44,"3 & 5"
"20275",0.512121400684715,1,44,"3 & 5"
"20276",0.34827941607238,2,44,"3 & 5"
"20277",0.250220482780473,3,44,"3 & 5"
"20278",0.184780265358543,4,44,"3 & 5"
"20279",0.138529532362305,5,44,"3 & 5"
"20280",0.104873641712989,6,44,"3 & 5"
"20281",0.0800507144226298,7,44,"3 & 5"
"20282",0.0616333603425756,8,44,"3 & 5"
"20283",0.0479056853538049,9,44,"3 & 5"
"20284",0.0375871020008552,10,44,"3 & 5"
"20285",0.964938686732433,0,45,"3 & 5"
"20286",0.592951753721278,1,45,"3 & 5"
"20287",0.412586953161617,2,45,"3 & 5"
"20288",0.303138725300277,3,45,"3 & 5"
"20289",0.228710452603233,4,45,"3 & 5"
"20290",0.174832881992738,5,45,"3 & 5"
"20291",0.134469565164963,6,45,"3 & 5"
"20292",0.10368849463142,7,45,"3 & 5"
"20293",0.0800406590011722,8,45,"3 & 5"
"20294",0.0618722855310059,9,45,"3 & 5"
"20295",0.0479976214888974,10,45,"3 & 5"
"20296",0.822634707986621,0,46,"3 & 5"
"20297",0.508311067168439,1,46,"3 & 5"
"20298",0.355303473538235,2,46,"3 & 5"
"20299",0.262420294149834,3,46,"3 & 5"
"20300",0.199535486766049,4,46,"3 & 5"
"20301",0.154463660311454,5,46,"3 & 5"
"20302",0.121253997834352,6,46,"3 & 5"
"20303",0.0965695017191351,7,46,"3 & 5"
"20304",0.0783140513971767,8,46,"3 & 5"
"20305",0.0650317626881666,9,46,"3 & 5"
"20306",0.0556137121859255,10,46,"3 & 5"
"20307",0.701180956524867,0,47,"3 & 5"
"20308",0.442121931156674,1,47,"3 & 5"
"20309",0.316896267631369,2,47,"3 & 5"
"20310",0.241047683705481,3,47,"3 & 5"
"20311",0.18949978422268,4,47,"3 & 5"
"20312",0.152196125589314,5,47,"3 & 5"
"20313",0.12428050039895,6,47,"3 & 5"
"20314",0.103041113636656,7,47,"3 & 5"
"20315",0.0867572288649862,8,47,"3 & 5"
"20316",0.0742143022680599,9,47,"3 & 5"
"20317",0.0644909512433561,10,47,"3 & 5"
"20318",0.871485911129734,0,48,"3 & 5"
"20319",0.558651438617496,1,48,"3 & 5"
"20320",0.405590912270859,2,48,"3 & 5"
"20321",0.311566945505443,3,48,"3 & 5"
"20322",0.2467691408612,4,48,"3 & 5"
"20323",0.199220736055635,5,48,"3 & 5"
"20324",0.163100177649515,6,48,"3 & 5"
"20325",0.135127257014032,7,48,"3 & 5"
"20326",0.113206706756013,8,48,"3 & 5"
"20327",0.0958595208488747,9,48,"3 & 5"
"20328",0.0819714091836108,10,48,"3 & 5"
"20329",0.856102799194583,0,49,"3 & 5"
"20330",0.560714269467645,1,49,"3 & 5"
"20331",0.413286413253077,2,49,"3 & 5"
"20332",0.320607947015246,3,49,"3 & 5"
"20333",0.255325978864774,4,49,"3 & 5"
"20334",0.206606234817711,5,49,"3 & 5"
"20335",0.169277419707759,6,49,"3 & 5"
"20336",0.140458180321977,7,49,"3 & 5"
"20337",0.118275321966292,8,49,"3 & 5"
"20338",0.101315965832597,9,49,"3 & 5"
"20339",0.0883874507114977,10,49,"3 & 5"
"20340",0.722759790779136,0,50,"3 & 5"
"20341",0.449350881706018,1,50,"3 & 5"
"20342",0.315285607044699,2,50,"3 & 5"
"20343",0.233208854698382,3,50,"3 & 5"
"20344",0.177112676660391,4,50,"3 & 5"
"20345",0.136453748531718,5,50,"3 & 5"
"20346",0.106072887994436,6,50,"3 & 5"
"20347",0.0830876677669062,7,50,"3 & 5"
"20348",0.0657155859530424,8,50,"3 & 5"
"20349",0.0527557180937872,9,50,"3 & 5"
"20350",0.0433282927202593,10,50,"3 & 5"
"20351",0.857108340184218,0,51,"3 & 5"
"20352",0.53692517119354,1,51,"3 & 5"
"20353",0.384164701808867,2,51,"3 & 5"
"20354",0.292898509112716,3,51,"3 & 5"
"20355",0.231551112726229,4,51,"3 & 5"
"20356",0.187387579509621,5,51,"3 & 5"
"20357",0.154247355917982,6,51,"3 & 5"
"20358",0.12872239326049,7,51,"3 & 5"
"20359",0.108700109044415,8,51,"3 & 5"
"20360",0.0927362064915268,9,51,"3 & 5"
"20361",0.0797697044754812,10,51,"3 & 5"
"20362",0.804741885424481,0,52,"3 & 5"
"20363",0.507278637478292,1,52,"3 & 5"
"20364",0.363758178003837,2,52,"3 & 5"
"20365",0.277016705786389,3,52,"3 & 5"
"20366",0.218105460263421,4,52,"3 & 5"
"20367",0.175278964482096,5,52,"3 & 5"
"20368",0.142784461981577,6,52,"3 & 5"
"20369",0.117402871985384,7,52,"3 & 5"
"20370",0.097150013796984,8,52,"3 & 5"
"20371",0.0807228696855599,9,52,"3 & 5"
"20372",0.0672382008140386,10,52,"3 & 5"
"20373",0.791239098847848,0,53,"3 & 5"
"20374",0.492412775277273,1,53,"3 & 5"
"20375",0.349152256053248,2,53,"3 & 5"
"20376",0.263861937304407,3,53,"3 & 5"
"20377",0.207343654687999,4,53,"3 & 5"
"20378",0.167628099505985,5,53,"3 & 5"
"20379",0.138737874844349,6,53,"3 & 5"
"20380",0.117223165608074,7,53,"3 & 5"
"20381",0.100862481538651,8,53,"3 & 5"
"20382",0.0881133194964964,9,53,"3 & 5"
"20383",0.0778645082517545,10,53,"3 & 5"
"20384",0.777017959221988,0,54,"3 & 5"
"20385",0.490754987601699,1,54,"3 & 5"
"20386",0.351018751217992,2,54,"3 & 5"
"20387",0.265248797788268,3,54,"3 & 5"
"20388",0.206109206273064,4,54,"3 & 5"
"20389",0.162745527533399,5,54,"3 & 5"
"20390",0.130010855734433,6,54,"3 & 5"
"20391",0.105105713423284,7,54,"3 & 5"
"20392",0.0862921833965815,8,54,"3 & 5"
"20393",0.072332268784904,9,54,"3 & 5"
"20394",0.0622238471804294,10,54,"3 & 5"
"20395",0.774431987293739,0,55,"3 & 5"
"20396",0.504064041848084,1,55,"3 & 5"
"20397",0.371785579189859,2,55,"3 & 5"
"20398",0.290353315525688,3,55,"3 & 5"
"20399",0.233950627661538,4,55,"3 & 5"
"20400",0.192278509802636,5,55,"3 & 5"
"20401",0.160412519319091,6,55,"3 & 5"
"20402",0.135646176806909,7,55,"3 & 5"
"20403",0.11628319089926,8,55,"3 & 5"
"20404",0.101118902718307,9,55,"3 & 5"
"20405",0.0892126910734506,10,55,"3 & 5"
"20406",0.785898041147268,0,56,"3 & 5"
"20407",0.496805974200442,1,56,"3 & 5"
"20408",0.356477897009473,2,56,"3 & 5"
"20409",0.270779292380267,3,56,"3 & 5"
"20410",0.211881997780412,4,56,"3 & 5"
"20411",0.168708064435742,5,56,"3 & 5"
"20412",0.135985816133664,6,56,"3 & 5"
"20413",0.110841493360711,7,56,"3 & 5"
"20414",0.0914990775628628,8,56,"3 & 5"
"20415",0.0767159071341999,9,56,"3 & 5"
"20416",0.0655195393102309,10,56,"3 & 5"
"20417",0.748614899238394,0,57,"3 & 5"
"20418",0.478842344389145,1,57,"3 & 5"
"20419",0.347170204678557,2,57,"3 & 5"
"20420",0.266469563635411,3,57,"3 & 5"
"20421",0.211043931241982,4,57,"3 & 5"
"20422",0.170641339293481,5,57,"3 & 5"
"20423",0.140280606095393,6,57,"3 & 5"
"20424",0.11709910959851,7,57,"3 & 5"
"20425",0.0991863551843332,8,57,"3 & 5"
"20426",0.0851215722809646,9,57,"3 & 5"
"20427",0.07379814377003,10,57,"3 & 5"
"20428",0.775339669131635,0,58,"3 & 5"
"20429",0.505701682634749,1,58,"3 & 5"
"20430",0.3740543345758,2,58,"3 & 5"
"20431",0.293166299032909,3,58,"3 & 5"
"20432",0.237289287316078,4,58,"3 & 5"
"20433",0.196137894264677,5,58,"3 & 5"
"20434",0.16474769034032,6,58,"3 & 5"
"20435",0.140334477544418,7,58,"3 & 5"
"20436",0.121116470855102,8,58,"3 & 5"
"20437",0.105822968233371,9,58,"3 & 5"
"20438",0.0934810190619409,10,58,"3 & 5"
"20439",0.564185136146272,0,59,"3 & 5"
"20440",0.347146209748736,1,59,"3 & 5"
"20441",0.243084735041156,2,59,"3 & 5"
"20442",0.18119712622134,3,59,"3 & 5"
"20443",0.140372330966924,4,59,"3 & 5"
"20444",0.112039100746785,5,59,"3 & 5"
"20445",0.0919554889824532,6,59,"3 & 5"
"20446",0.0776658392543241,7,59,"3 & 5"
"20447",0.067547473024868,8,59,"3 & 5"
"20448",0.0604121594697608,9,59,"3 & 5"
"20449",0.055334356538148,10,59,"3 & 5"
"20450",0.755562951125553,0,60,"3 & 5"
"20451",0.459833010556801,1,60,"3 & 5"
"20452",0.319134790551179,2,60,"3 & 5"
"20453",0.236487244770884,3,60,"3 & 5"
"20454",0.182829714186991,4,60,"3 & 5"
"20455",0.146186694561187,5,60,"3 & 5"
"20456",0.120490027956688,6,60,"3 & 5"
"20457",0.102142192152099,7,60,"3 & 5"
"20458",0.0887409947387143,8,60,"3 & 5"
"20459",0.0785551584556477,9,60,"3 & 5"
"20460",0.0703047344628294,10,60,"3 & 5"
"20461",0.566762682496144,0,61,"3 & 5"
"20462",0.377902702283291,1,61,"3 & 5"
"20463",0.286262466419327,2,61,"3 & 5"
"20464",0.230455880395471,3,61,"3 & 5"
"20465",0.19227519516423,4,61,"3 & 5"
"20466",0.164337637271609,5,61,"3 & 5"
"20467",0.142987834904243,6,61,"3 & 5"
"20468",0.126118042579633,7,61,"3 & 5"
"20469",0.112361261427938,8,61,"3 & 5"
"20470",0.100762198511983,9,61,"3 & 5"
"20471",0.0906419229550064,10,61,"3 & 5"
"20472",0.835679276415348,0,62,"3 & 5"
"20473",0.521215080685193,1,62,"3 & 5"
"20474",0.367668328870096,2,62,"3 & 5"
"20475",0.273718044653084,3,62,"3 & 5"
"20476",0.209393132984184,4,62,"3 & 5"
"20477",0.16266015415718,5,62,"3 & 5"
"20478",0.127671710713833,6,62,"3 & 5"
"20479",0.10113186945363,7,62,"3 & 5"
"20480",0.0809330333561711,8,62,"3 & 5"
"20481",0.065581128736542,9,62,"3 & 5"
"20482",0.0539339705399917,10,62,"3 & 5"
"20483",0.826619542142093,0,63,"3 & 5"
"20484",0.527465979223256,1,63,"3 & 5"
"20485",0.382579545350735,2,63,"3 & 5"
"20486",0.294146952683858,3,63,"3 & 5"
"20487",0.233247797628797,4,63,"3 & 5"
"20488",0.188380559564465,5,63,"3 & 5"
"20489",0.154083756875601,6,63,"3 & 5"
"20490",0.127390868755282,7,63,"3 & 5"
"20491",0.106481327606445,8,63,"3 & 5"
"20492",0.0901000722680153,9,63,"3 & 5"
"20493",0.0772894128323273,10,63,"3 & 5"
"20494",0.644871810690962,0,64,"3 & 5"
"20495",0.432725596777673,1,64,"3 & 5"
"20496",0.325182021922384,2,64,"3 & 5"
"20497",0.256692137532051,3,64,"3 & 5"
"20498",0.208032110925483,4,64,"3 & 5"
"20499",0.171532914453449,5,64,"3 & 5"
"20500",0.143466292542872,6,64,"3 & 5"
"20501",0.121702894299629,7,64,"3 & 5"
"20502",0.104835533131062,8,64,"3 & 5"
"20503",0.0918083625860623,9,64,"3 & 5"
"20504",0.0817511608319921,10,64,"3 & 5"
"20505",0.736613245265556,0,65,"3 & 5"
"20506",0.458027974199409,1,65,"3 & 5"
"20507",0.327313926275646,2,65,"3 & 5"
"20508",0.25113180657869,3,65,"3 & 5"
"20509",0.201409324510189,4,65,"3 & 5"
"20510",0.16660597525857,5,65,"3 & 5"
"20511",0.140989838459604,6,65,"3 & 5"
"20512",0.121320797682411,7,65,"3 & 5"
"20513",0.105598243738888,8,65,"3 & 5"
"20514",0.0925249927128013,9,65,"3 & 5"
"20515",0.0812591205580467,10,65,"3 & 5"
"20516",0.767123562724173,0,66,"3 & 5"
"20517",0.478117851856936,1,66,"3 & 5"
"20518",0.337575095204891,2,66,"3 & 5"
"20519",0.252611988865139,3,66,"3 & 5"
"20520",0.195673986297821,4,66,"3 & 5"
"20521",0.15557951359755,5,66,"3 & 5"
"20522",0.12672993893774,6,66,"3 & 5"
"20523",0.105795648826959,7,66,"3 & 5"
"20524",0.0904998531461055,8,66,"3 & 5"
"20525",0.0791331377800975,9,66,"3 & 5"
"20526",0.0703633494061624,10,66,"3 & 5"
"20527",0.782242969158629,0,67,"3 & 5"
"20528",0.508266451076725,1,67,"3 & 5"
"20529",0.374814249885643,2,67,"3 & 5"
"20530",0.293205754570059,3,67,"3 & 5"
"20531",0.237105535442106,4,67,"3 & 5"
"20532",0.195871618806917,5,67,"3 & 5"
"20533",0.164290247221255,6,67,"3 & 5"
"20534",0.139414755521155,7,67,"3 & 5"
"20535",0.119388697457277,8,67,"3 & 5"
"20536",0.102956076992907,9,67,"3 & 5"
"20537",0.0892431840990765,10,67,"3 & 5"
"20538",0.795766983796983,0,68,"3 & 5"
"20539",0.487940066743444,1,68,"3 & 5"
"20540",0.340440961932152,2,68,"3 & 5"
"20541",0.253009410304925,3,68,"3 & 5"
"20542",0.195700300198166,4,68,"3 & 5"
"20543",0.15625973965337,5,68,"3 & 5"
"20544",0.128536898304609,6,68,"3 & 5"
"20545",0.108901717508586,7,68,"3 & 5"
"20546",0.0949064064993029,8,68,"3 & 5"
"20547",0.0847349413123477,9,68,"3 & 5"
"20548",0.0769791471023005,10,68,"3 & 5"
"20549",0.688892414929023,0,69,"3 & 5"
"20550",0.434920060824281,1,69,"3 & 5"
"20551",0.313344917491912,2,69,"3 & 5"
"20552",0.240498120755062,3,69,"3 & 5"
"20553",0.191444186309171,4,69,"3 & 5"
"20554",0.156100143153318,5,69,"3 & 5"
"20555",0.129554515514449,6,69,"3 & 5"
"20556",0.10905977735438,7,69,"3 & 5"
"20557",0.0928959705972874,8,69,"3 & 5"
"20558",0.0798930773004563,9,69,"3 & 5"
"20559",0.0692234956819503,10,69,"3 & 5"
"20560",0.748750995588336,0,70,"3 & 5"
"20561",0.476376633802498,1,70,"3 & 5"
"20562",0.343966216290971,2,70,"3 & 5"
"20563",0.263657580186305,3,70,"3 & 5"
"20564",0.20941890046195,4,70,"3 & 5"
"20565",0.170746633688001,5,70,"3 & 5"
"20566",0.142457631195527,6,70,"3 & 5"
"20567",0.121533351646743,7,70,"3 & 5"
"20568",0.105945539281405,8,70,"3 & 5"
"20569",0.094178207055533,9,70,"3 & 5"
"20570",0.0850358083668637,10,70,"3 & 5"
"20571",0.825187189480045,0,71,"3 & 5"
"20572",0.534733510971198,1,71,"3 & 5"
"20573",0.390413255839903,2,71,"3 & 5"
"20574",0.300056162044967,3,71,"3 & 5"
"20575",0.236508683039229,4,71,"3 & 5"
"20576",0.188944239514772,5,71,"3 & 5"
"20577",0.15216977066717,6,71,"3 & 5"
"20578",0.123315627601696,7,71,"3 & 5"
"20579",0.100581995255217,8,71,"3 & 5"
"20580",0.0826987473573491,9,71,"3 & 5"
"20581",0.0686757806515679,10,71,"3 & 5"
"20582",0.725505235686977,0,72,"3 & 5"
"20583",0.462976042819345,1,72,"3 & 5"
"20584",0.334626446425004,2,72,"3 & 5"
"20585",0.255414036494262,3,72,"3 & 5"
"20586",0.200285276987182,4,72,"3 & 5"
"20587",0.159356675623181,5,72,"3 & 5"
"20588",0.127977027578187,6,72,"3 & 5"
"20589",0.103628401998112,7,72,"3 & 5"
"20590",0.0847526550446185,8,72,"3 & 5"
"20591",0.0702530830133519,9,72,"3 & 5"
"20592",0.0592681994823043,10,72,"3 & 5"
"20593",0.735789390123554,0,73,"3 & 5"
"20594",0.445251142427766,1,73,"3 & 5"
"20595",0.305903097809593,2,73,"3 & 5"
"20596",0.223314774965279,3,73,"3 & 5"
"20597",0.16926690481216,4,73,"3 & 5"
"20598",0.132236619744679,5,73,"3 & 5"
"20599",0.106448386083948,6,73,"3 & 5"
"20600",0.0884900112420356,7,73,"3 & 5"
"20601",0.0760566028399654,8,73,"3 & 5"
"20602",0.0674350695643904,9,73,"3 & 5"
"20603",0.0612872217434877,10,73,"3 & 5"
"20604",0.690054489864359,0,74,"3 & 5"
"20605",0.428146669474026,1,74,"3 & 5"
"20606",0.302160833466875,2,74,"3 & 5"
"20607",0.226527602033874,3,74,"3 & 5"
"20608",0.175818335148725,4,74,"3 & 5"
"20609",0.139783152360314,5,74,"3 & 5"
"20610",0.113409240286425,6,74,"3 & 5"
"20611",0.0938329816653886,7,74,"3 & 5"
"20612",0.0791800093424014,8,74,"3 & 5"
"20613",0.0680845425718915,9,74,"3 & 5"
"20614",0.0594882933689785,10,74,"3 & 5"
"20615",0.798833669788051,0,75,"3 & 5"
"20616",0.490105786399186,1,75,"3 & 5"
"20617",0.341282311106899,2,75,"3 & 5"
"20618",0.25218673539077,3,75,"3 & 5"
"20619",0.193043565097021,4,75,"3 & 5"
"20620",0.151803176385107,5,75,"3 & 5"
"20621",0.122527441435335,6,75,"3 & 5"
"20622",0.101783812262585,7,75,"3 & 5"
"20623",0.0872779748589162,8,75,"3 & 5"
"20624",0.0772716157105219,9,75,"3 & 5"
"20625",0.0703326637447605,10,75,"3 & 5"
"20626",0.847393158839204,0,76,"3 & 5"
"20627",0.537240962053343,1,76,"3 & 5"
"20628",0.385889224327033,2,76,"3 & 5"
"20629",0.292714083795532,3,76,"3 & 5"
"20630",0.228081079769488,4,76,"3 & 5"
"20631",0.180306043648442,5,76,"3 & 5"
"20632",0.143908722261516,6,76,"3 & 5"
"20633",0.115935751233889,7,76,"3 & 5"
"20634",0.0945494146207863,8,76,"3 & 5"
"20635",0.0784154473478565,9,76,"3 & 5"
"20636",0.0664241747102908,10,76,"3 & 5"
"20637",0.815812968325552,0,77,"3 & 5"
"20638",0.529049329655295,1,77,"3 & 5"
"20639",0.388600716392685,2,77,"3 & 5"
"20640",0.301616315073537,3,77,"3 & 5"
"20641",0.240670071581242,4,77,"3 & 5"
"20642",0.194825538478365,5,77,"3 & 5"
"20643",0.15887499584963,6,77,"3 & 5"
"20644",0.130006246932111,7,77,"3 & 5"
"20645",0.106539838315421,8,77,"3 & 5"
"20646",0.0873838797429741,9,77,"3 & 5"
"20647",0.0717758575992856,10,77,"3 & 5"
"20648",0.806713396954948,0,78,"3 & 5"
"20649",0.483864519377716,1,78,"3 & 5"
"20650",0.330335536839708,2,78,"3 & 5"
"20651",0.239757792177036,3,78,"3 & 5"
"20652",0.180257570314086,4,78,"3 & 5"
"20653",0.138806987336144,5,78,"3 & 5"
"20654",0.108931740775007,6,78,"3 & 5"
"20655",0.0869092063335457,7,78,"3 & 5"
"20656",0.0703485103808008,8,78,"3 & 5"
"20657",0.0575996052285164,9,78,"3 & 5"
"20658",0.0474911701185574,10,78,"3 & 5"
"20659",0.779549524115639,0,79,"3 & 5"
"20660",0.497076682392035,1,79,"3 & 5"
"20661",0.359800056409926,2,79,"3 & 5"
"20662",0.276377113929621,3,79,"3 & 5"
"20663",0.219728274785104,4,79,"3 & 5"
