"","corr","lag","sim","Seascapes"
"21732",0.260453697264991,6,76,"3 & 6"
"21733",0.172730609727633,7,76,"3 & 6"
"21734",0.0886032585228136,8,76,"3 & 6"
"21735",0.0139304309624709,9,76,"3 & 6"
"21736",-0.0471312571767142,10,76,"3 & 6"
"21737",0.574805492002924,0,77,"3 & 6"
"21738",0.551607711591096,1,77,"3 & 6"
"21739",0.512055830213283,2,77,"3 & 6"
"21740",0.455543309389593,3,77,"3 & 6"
"21741",0.383885026188046,4,77,"3 & 6"
"21742",0.300976079313621,5,77,"3 & 6"
"21743",0.212123566641555,6,77,"3 & 6"
"21744",0.123224477114484,7,77,"3 & 6"
"21745",0.039952325725143,8,77,"3 & 6"
"21746",-0.0329710229245986,9,77,"3 & 6"
"21747",-0.0924071273502944,10,77,"3 & 6"
"21748",0.592792695186922,0,78,"3 & 6"
"21749",0.573479084391529,1,78,"3 & 6"
"21750",0.522799553679619,2,78,"3 & 6"
"21751",0.446428554832568,3,78,"3 & 6"
"21752",0.352841972273892,4,78,"3 & 6"
"21753",0.251711738168014,5,78,"3 & 6"
"21754",0.152379536844479,6,78,"3 & 6"
"21755",0.0627053956165186,7,78,"3 & 6"
"21756",-0.0116223033776244,8,78,"3 & 6"
"21757",-0.0674383043091404,9,78,"3 & 6"
"21758",-0.104263353052619,10,78,"3 & 6"
"21759",0.435407819133325,0,79,"3 & 6"
"21760",0.397370640520684,1,79,"3 & 6"
"21761",0.337863081370994,2,79,"3 & 6"
"21762",0.258500971478507,3,79,"3 & 6"
"21763",0.164234093050066,4,79,"3 & 6"
"21764",0.0622367549867112,5,79,"3 & 6"
"21765",-0.039717000124273,6,79,"3 & 6"
"21766",-0.134539619337272,7,79,"3 & 6"
"21767",-0.216440283938795,8,79,"3 & 6"
"21768",-0.281210096331234,9,79,"3 & 6"
"21769",-0.326624025157835,10,79,"3 & 6"
"21770",0.556333908390709,0,80,"3 & 6"
"21771",0.520914745556455,1,80,"3 & 6"
"21772",0.463354149256348,2,80,"3 & 6"
"21773",0.386833556305359,3,80,"3 & 6"
"21774",0.296402768451944,4,80,"3 & 6"
"21775",0.198354459838011,5,80,"3 & 6"
"21776",0.0994847182467689,6,80,"3 & 6"
"21777",0.00637748662133058,7,80,"3 & 6"
"21778",-0.0752466914324593,8,80,"3 & 6"
"21779",-0.141172626576346,9,80,"3 & 6"
"21780",-0.189305764393873,10,80,"3 & 6"
"21781",0.493555252374525,0,81,"3 & 6"
"21782",0.50189723222442,1,81,"3 & 6"
"21783",0.484131466272163,2,81,"3 & 6"
"21784",0.43963123985793,3,81,"3 & 6"
"21785",0.371373353262802,4,81,"3 & 6"
"21786",0.28539407680783,5,81,"3 & 6"
"21787",0.189702605660434,6,81,"3 & 6"
"21788",0.0929245423188293,7,81,"3 & 6"
"21789",0.00299450514854705,8,81,"3 & 6"
"21790",-0.0738899326429938,9,81,"3 & 6"
"21791",-0.13397699352029,10,81,"3 & 6"
"21792",0.145110414925269,0,82,"3 & 6"
"21793",0.116728031897854,1,82,"3 & 6"
"21794",0.0725777360675649,2,82,"3 & 6"
"21795",0.0147975501733491,3,82,"3 & 6"
"21796",-0.0520262190481329,4,82,"3 & 6"
"21797",-0.121835204004281,5,82,"3 & 6"
"21798",-0.18816769557718,6,82,"3 & 6"
"21799",-0.245092411871694,7,82,"3 & 6"
"21800",-0.287959412766561,8,82,"3 & 6"
"21801",-0.314033081227074,9,82,"3 & 6"
"21802",-0.322990055206181,10,82,"3 & 6"
"21803",0.296326637788087,0,83,"3 & 6"
"21804",0.27785608064532,1,83,"3 & 6"
"21805",0.238496318973612,2,83,"3 & 6"
"21806",0.179621388509719,3,83,"3 & 6"
"21807",0.105379091107515,4,83,"3 & 6"
"21808",0.0217842089884726,5,83,"3 & 6"
"21809",-0.0644869132817909,6,83,"3 & 6"
"21810",-0.147021429818321,7,83,"3 & 6"
"21811",-0.22017602678621,8,83,"3 & 6"
"21812",-0.279492016775752,9,83,"3 & 6"
"21813",-0.322273499883394,10,83,"3 & 6"
"21814",0.396122853114796,0,84,"3 & 6"
"21815",0.376438806709368,1,84,"3 & 6"
"21816",0.331485750560535,2,84,"3 & 6"
"21817",0.263181631298803,3,84,"3 & 6"
"21818",0.176838316548983,4,84,"3 & 6"
"21819",0.0801623343780518,5,84,"3 & 6"
"21820",-0.0181424048511305,6,84,"3 & 6"
"21821",-0.109824848696751,7,84,"3 & 6"
"21822",-0.188241877294208,8,84,"3 & 6"
"21823",-0.249062674921601,9,84,"3 & 6"
"21824",-0.290582036886192,10,84,"3 & 6"
"21825",0.395611019590532,0,85,"3 & 6"
"21826",0.381789450949912,1,85,"3 & 6"
"21827",0.343464701187515,2,85,"3 & 6"
"21828",0.281206625466788,3,85,"3 & 6"
"21829",0.199496828949504,4,85,"3 & 6"
"21830",0.105622452038153,5,85,"3 & 6"
"21831",0.00826603317360941,6,85,"3 & 6"
"21832",-0.0837822458735677,7,85,"3 & 6"
"21833",-0.162675645312629,8,85,"3 & 6"
"21834",-0.222471781971789,9,85,"3 & 6"
"21835",-0.260073305224425,10,85,"3 & 6"
"21836",0.465785578900782,0,86,"3 & 6"
"21837",0.484583664049365,1,86,"3 & 6"
"21838",0.482467765329841,2,86,"3 & 6"
"21839",0.456651604430071,3,86,"3 & 6"
"21840",0.407609389178436,4,86,"3 & 6"
"21841",0.338894806702989,5,86,"3 & 6"
"21842",0.256407520906034,6,86,"3 & 6"
"21843",0.167318826903801,7,86,"3 & 6"
"21844",0.0789384418357381,8,86,"3 & 6"
"21845",-0.00227833731183369,9,86,"3 & 6"
"21846",-0.071516344196899,10,86,"3 & 6"
"21847",0.556094978127881,0,87,"3 & 6"
"21848",0.571864801043957,1,87,"3 & 6"
"21849",0.554077568304971,2,87,"3 & 6"
"21850",0.503951302553751,3,87,"3 & 6"
"21851",0.42638881134744,4,87,"3 & 6"
"21852",0.329033542082587,5,87,"3 & 6"
"21853",0.22126575220225,6,87,"3 & 6"
"21854",0.113345255921082,7,87,"3 & 6"
"21855",0.0154136671250691,8,87,"3 & 6"
"21856",-0.0639846774068256,9,87,"3 & 6"
"21857",-0.11959261522919,10,87,"3 & 6"
"21858",0.521235453543793,0,88,"3 & 6"
"21859",0.499827964233926,1,88,"3 & 6"
"21860",0.449464137510718,2,88,"3 & 6"
"21861",0.373530486218583,3,88,"3 & 6"
"21862",0.279249508035856,4,88,"3 & 6"
"21863",0.176198943670968,5,88,"3 & 6"
"21864",0.0745977315987472,6,88,"3 & 6"
"21865",-0.0162067606129676,7,88,"3 & 6"
"21866",-0.0888735179168092,8,88,"3 & 6"
"21867",-0.138922110384173,9,88,"3 & 6"
"21868",-0.16536740423502,10,88,"3 & 6"
"21869",0.448979388688456,0,89,"3 & 6"
"21870",0.460507757421931,1,89,"3 & 6"
"21871",0.451653101890665,2,89,"3 & 6"
"21872",0.420289825116888,3,89,"3 & 6"
"21873",0.367820213167924,4,89,"3 & 6"
"21874",0.298609145869413,5,89,"3 & 6"
"21875",0.218922568820011,6,89,"3 & 6"
"21876",0.135723790244709,7,89,"3 & 6"
"21877",0.0556188543718277,8,89,"3 & 6"
"21878",-0.0159310316957697,9,89,"3 & 6"
"21879",-0.0751615371249043,10,89,"3 & 6"
"21880",0.506407288256821,0,90,"3 & 6"
"21881",0.494261075802222,1,90,"3 & 6"
"21882",0.4598783361059,2,90,"3 & 6"
"21883",0.40313730665594,3,90,"3 & 6"
"21884",0.327318718997241,4,90,"3 & 6"
"21885",0.238397943177272,5,90,"3 & 6"
"21886",0.143954077835595,6,90,"3 & 6"
"21887",0.0520226621916064,7,90,"3 & 6"
"21888",-0.0299478314594734,8,90,"3 & 6"
"21889",-0.0960839049199096,9,90,"3 & 6"
"21890",-0.14303756170823,10,90,"3 & 6"
"21891",0.501980846974754,0,91,"3 & 6"
"21892",0.4759377604545,1,91,"3 & 6"
"21893",0.430125151296508,2,91,"3 & 6"
"21894",0.366714069848442,3,91,"3 & 6"
"21895",0.290000265347145,4,91,"3 & 6"
"21896",0.205568848278815,5,91,"3 & 6"
"21897",0.119439416084703,6,91,"3 & 6"
"21898",0.0373438451953615,7,91,"3 & 6"
"21899",-0.035849483442913,8,91,"3 & 6"
"21900",-0.0966030846426772,9,91,"3 & 6"
"21901",-0.143069621724175,10,91,"3 & 6"
"21902",0.614179736935781,0,92,"3 & 6"
"21903",0.573092736784776,1,92,"3 & 6"
"21904",0.508219241326406,2,92,"3 & 6"
"21905",0.422743588829377,3,92,"3 & 6"
"21906",0.322552378901914,4,92,"3 & 6"
"21907",0.215349445462902,5,92,"3 & 6"
"21908",0.109409451571035,6,92,"3 & 6"
"21909",0.0123290322561657,7,92,"3 & 6"
"21910",-0.0699417896609776,8,92,"3 & 6"
"21911",-0.133708865054027,9,92,"3 & 6"
"21912",-0.177848199889009,10,92,"3 & 6"
"21913",0.565925020686045,0,93,"3 & 6"
"21914",0.545423605453126,1,93,"3 & 6"
"21915",0.503714439855102,2,93,"3 & 6"
"21916",0.441627616646559,3,93,"3 & 6"
"21917",0.363165182868952,4,93,"3 & 6"
"21918",0.274553738934121,5,93,"3 & 6"
"21919",0.182893273966524,6,93,"3 & 6"
"21920",0.0948709019594779,7,93,"3 & 6"
"21921",0.0158782996046653,8,93,"3 & 6"
"21922",-0.0504495020568399,9,93,"3 & 6"
"21923",-0.102453834041351,10,93,"3 & 6"
"21924",0.567481842023859,0,94,"3 & 6"
"21925",0.584551308107149,1,94,"3 & 6"
"21926",0.578795378429723,2,94,"3 & 6"
"21927",0.54868576606803,3,94,"3 & 6"
"21928",0.495951388842874,4,94,"3 & 6"
"21929",0.425063240913379,5,94,"3 & 6"
"21930",0.34232212410269,6,94,"3 & 6"
"21931",0.254823414726115,7,94,"3 & 6"
"21932",0.169505936432296,8,94,"3 & 6"
"21933",0.0923299084486141,9,94,"3 & 6"
"21934",0.0275457139617732,10,94,"3 & 6"
"21935",0.34316185394273,0,95,"3 & 6"
"21936",0.293527434846857,1,95,"3 & 6"
"21937",0.229890191583959,2,95,"3 & 6"
"21938",0.15495713339795,3,95,"3 & 6"
"21939",0.0728638701490924,4,95,"3 & 6"
"21940",-0.0114177813749814,5,95,"3 & 6"
"21941",-0.0927568828919447,6,95,"3 & 6"
"21942",-0.166514273448121,7,95,"3 & 6"
"21943",-0.22908290971899,8,95,"3 & 6"
"21944",-0.2782840371853,9,95,"3 & 6"
"21945",-0.313603550403303,10,95,"3 & 6"
"21946",0.18368858692257,0,96,"3 & 6"
"21947",0.188414601195756,1,96,"3 & 6"
"21948",0.17085731034147,2,96,"3 & 6"
"21949",0.129908493007465,3,96,"3 & 6"
"21950",0.0682093148789481,4,96,"3 & 6"
"21951",-0.00849771018023813,5,96,"3 & 6"
"21952",-0.0924815387916001,6,96,"3 & 6"
"21953",-0.175259723920916,7,96,"3 & 6"
"21954",-0.248776528478754,8,96,"3 & 6"
"21955",-0.30653054430824,9,96,"3 & 6"
"21956",-0.344629516143869,10,96,"3 & 6"
"21957",0.345083276966175,0,97,"3 & 6"
"21958",0.334759266391302,1,97,"3 & 6"
"21959",0.302614540729548,2,97,"3 & 6"
"21960",0.25008263981484,3,97,"3 & 6"
"21961",0.181431360850534,4,97,"3 & 6"
"21962",0.102777378296333,5,97,"3 & 6"
"21963",0.0209506330262359,6,97,"3 & 6"
"21964",-0.0575945317002335,7,97,"3 & 6"
"21965",-0.127653767990022,8,97,"3 & 6"
"21966",-0.185826591854365,9,97,"3 & 6"
"21967",-0.230712596572215,10,97,"3 & 6"
"21968",0.581202304370914,0,98,"3 & 6"
"21969",0.538483456751764,1,98,"3 & 6"
"21970",0.466581074625448,2,98,"3 & 6"
"21971",0.370391798618859,3,98,"3 & 6"
"21972",0.258225071903501,4,98,"3 & 6"
"21973",0.140229950166171,5,98,"3 & 6"
"21974",0.0265850341143119,6,98,"3 & 6"
"21975",-0.074059718001686,7,98,"3 & 6"
"21976",-0.155574588143234,8,98,"3 & 6"
"21977",-0.214790946982922,9,98,"3 & 6"
"21978",-0.251591597346617,10,98,"3 & 6"
"21979",0.551416815396699,0,99,"3 & 6"
"21980",0.555716590104982,1,99,"3 & 6"
"21981",0.538048008684033,2,99,"3 & 6"
"21982",0.497232565049946,3,99,"3 & 6"
"21983",0.434872333008829,4,99,"3 & 6"
"21984",0.355338526661631,5,99,"3 & 6"
"21985",0.26508787167368,6,99,"3 & 6"
"21986",0.171573957903255,7,99,"3 & 6"
"21987",0.0821002762027925,8,99,"3 & 6"
"21988",0.00281216011934884,9,99,"3 & 6"
"21989",-0.0620770393429822,10,99,"3 & 6"
"21990",0.177493243593856,0,100,"3 & 6"
"21991",0.177962949516806,1,100,"3 & 6"
"21992",0.157654055786523,2,100,"3 & 6"
"21993",0.114763359381644,3,100,"3 & 6"
"21994",0.051811712412485,4,100,"3 & 6"
"21995",-0.0252007317391127,5,100,"3 & 6"
"21996",-0.108215360246302,6,100,"3 & 6"
"21997",-0.188661495940266,7,100,"3 & 6"
"21998",-0.258797073923595,8,100,"3 & 6"
"21999",-0.312755625719451,9,100,"3 & 6"
"22000",-0.34733876157683,10,100,"3 & 6"
"22001",0.690836020370625,0,1,"3 & 7"
"22002",0.56740137561686,1,1,"3 & 7"
"22003",0.431284539653854,2,1,"3 & 7"
"22004",0.294243422697087,3,1,"3 & 7"
"22005",0.165402260912282,4,1,"3 & 7"
"22006",0.0511830169922491,5,1,"3 & 7"
"22007",-0.0440917212157174,6,1,"3 & 7"
"22008",-0.117710741197816,7,1,"3 & 7"
"22009",-0.168551257259159,8,1,"3 & 7"
"22010",-0.197401413606667,9,1,"3 & 7"
"22011",-0.20719162089064,10,1,"3 & 7"
"22012",0.877284669144921,0,2,"3 & 7"
"22013",0.81312385122102,1,2,"3 & 7"
"22014",0.733393704860055,2,2,"3 & 7"
"22015",0.643836020033699,3,2,"3 & 7"
"22016",0.549128662974775,4,2,"3 & 7"
"22017",0.453581449057586,5,2,"3 & 7"
"22018",0.36134384203178,6,2,"3 & 7"
"22019",0.276210321030016,7,2,"3 & 7"
"22020",0.201252950050106,8,2,"3 & 7"
"22021",0.138454244442304,9,2,"3 & 7"
"22022",0.088439633267201,10,2,"3 & 7"
"22023",0.714691939679674,0,3,"3 & 7"
"22024",0.664192170175442,1,3,"3 & 7"
"22025",0.598369004123319,2,3,"3 & 7"
"22026",0.523295233216209,3,3,"3 & 7"
"22027",0.443631653084342,4,3,"3 & 7"
"22028",0.362950216200728,5,3,"3 & 7"
"22029",0.284160272450873,6,3,"3 & 7"
"22030",0.209760007890648,7,3,"3 & 7"
"22031",0.141851126609874,8,3,"3 & 7"
"22032",0.0819471458468107,9,3,"3 & 7"
"22033",0.0306706622289809,10,3,"3 & 7"
"22034",0.924052466159441,0,4,"3 & 7"
"22035",0.891491805646945,1,4,"3 & 7"
"22036",0.841149932631781,2,4,"3 & 7"
"22037",0.777704730659035,3,4,"3 & 7"
"22038",0.704980167376009,4,4,"3 & 7"
"22039",0.626164162515159,5,4,"3 & 7"
"22040",0.544242716559313,6,4,"3 & 7"
"22041",0.462383907363555,7,4,"3 & 7"
"22042",0.384016947617417,8,4,"3 & 7"
"22043",0.31246298912947,9,4,"3 & 7"
"22044",0.25023702244998,10,4,"3 & 7"
"22045",0.7883714519477,0,5,"3 & 7"
"22046",0.731933627093939,1,5,"3 & 7"
"22047",0.659513415010489,2,5,"3 & 7"
"22048",0.575661819175763,3,5,"3 & 7"
"22049",0.484934925992581,4,5,"3 & 7"
"22050",0.391664681658974,5,5,"3 & 7"
"22051",0.299820251326395,6,5,"3 & 7"
"22052",0.21290352519855,7,5,"3 & 7"
"22053",0.133825797229697,8,5,"3 & 7"
"22054",0.0647161545482848,9,5,"3 & 7"
"22055",0.0066635861557431,10,5,"3 & 7"
"22056",0.804538177137111,0,6,"3 & 7"
"22057",0.746698598635839,1,6,"3 & 7"
"22058",0.670774757980094,2,6,"3 & 7"
"22059",0.58393483648508,3,6,"3 & 7"
"22060",0.492691716615653,4,6,"3 & 7"
"22061",0.402064336060683,5,6,"3 & 7"
"22062",0.315487149428711,6,6,"3 & 7"
"22063",0.235228767559729,7,6,"3 & 7"
"22064",0.162881810873948,8,6,"3 & 7"
"22065",0.0995671856559354,9,6,"3 & 7"
"22066",0.0457767291289252,10,6,"3 & 7"
"22067",0.943808904936565,0,7,"3 & 7"
"22068",0.893319941835206,1,7,"3 & 7"
"22069",0.823502647608042,2,7,"3 & 7"
"22070",0.740409553676574,3,7,"3 & 7"
"22071",0.649678331693031,4,7,"3 & 7"
"22072",0.556395973192036,5,7,"3 & 7"
"22073",0.465094155443959,6,7,"3 & 7"
"22074",0.379706418258458,7,7,"3 & 7"
"22075",0.303420031703652,8,7,"3 & 7"
"22076",0.238432144318918,9,7,"3 & 7"
"22077",0.185699140310818,10,7,"3 & 7"
"22078",0.778709218383416,0,8,"3 & 7"
"22079",0.705148697974888,1,8,"3 & 7"
"22080",0.616531015109834,2,8,"3 & 7"
"22081",0.519252444104766,3,8,"3 & 7"
"22082",0.418242050095431,4,8,"3 & 7"
"22083",0.317571883502565,5,8,"3 & 7"
"22084",0.220957545561798,6,8,"3 & 7"
"22085",0.131927051311406,7,8,"3 & 7"
"22086",0.0536469622635443,8,8,"3 & 7"
"22087",-0.0114983148197693,9,8,"3 & 7"
"22088",-0.06239763362988,10,8,"3 & 7"
"22089",0.897160901881436,0,9,"3 & 7"
"22090",0.821587824054491,1,9,"3 & 7"
"22091",0.731906973727587,2,9,"3 & 7"
"22092",0.633346756733072,3,9,"3 & 7"
"22093",0.531569735793221,4,9,"3 & 7"
"22094",0.431918291516392,5,9,"3 & 7"
"22095",0.338860797811091,6,9,"3 & 7"
"22096",0.255706283732388,7,9,"3 & 7"
"22097",0.184513046380697,8,9,"3 & 7"
"22098",0.126064655563185,9,9,"3 & 7"
"22099",0.0798590306498929,10,9,"3 & 7"
"22100",0.949313151182731,0,10,"3 & 7"
"22101",0.900538858904445,1,10,"3 & 7"
"22102",0.832272107921242,2,10,"3 & 7"
"22103",0.750918516713349,3,10,"3 & 7"
"22104",0.6624062003917,4,10,"3 & 7"
"22105",0.571800072377363,5,10,"3 & 7"
"22106",0.483191025006954,6,10,"3 & 7"
"22107",0.39976175303562,7,10,"3 & 7"
"22108",0.32387939066742,8,10,"3 & 7"
"22109",0.2570785978836,9,10,"3 & 7"
"22110",0.199924859863683,10,10,"3 & 7"
"22111",0.885480892656852,0,11,"3 & 7"
"22112",0.809965976788328,1,11,"3 & 7"
"22113",0.720318209064382,2,11,"3 & 7"
"22114",0.621948594690829,3,11,"3 & 7"
"22115",0.520277283148035,4,11,"3 & 7"
"22116",0.420236129332181,5,11,"3 & 7"
"22117",0.326051595640691,6,11,"3 & 7"
"22118",0.241212621154527,7,11,"3 & 7"
"22119",0.168415121812626,8,11,"3 & 7"
"22120",0.109325228153025,9,11,"3 & 7"
"22121",0.0642211283296362,10,11,"3 & 7"
"22122",0.807384670775719,0,12,"3 & 7"
"22123",0.795508933039396,1,12,"3 & 7"
"22124",0.756371497151619,2,12,"3 & 7"
"22125",0.695178917340192,3,12,"3 & 7"
"22126",0.619638837904678,4,12,"3 & 7"
"22127",0.537847577029981,5,12,"3 & 7"
"22128",0.456794956226939,6,12,"3 & 7"
"22129",0.381790879890389,7,12,"3 & 7"
"22130",0.316462803469399,8,12,"3 & 7"
"22131",0.262836987081857,9,12,"3 & 7"
"22132",0.221294436678035,10,12,"3 & 7"
"22133",0.896806848680846,0,13,"3 & 7"
"22134",0.874505314462889,1,13,"3 & 7"
"22135",0.830745204208119,2,13,"3 & 7"
"22136",0.770313019760354,3,13,"3 & 7"
"22137",0.697772954456179,4,13,"3 & 7"
"22138",0.617367567350121,5,13,"3 & 7"
"22139",0.533158155789663,6,13,"3 & 7"
"22140",0.449211712248041,7,13,"3 & 7"
"22141",0.369598981434446,8,13,"3 & 7"
"22142",0.298040557153689,9,13,"3 & 7"
"22143",0.237281254836078,10,13,"3 & 7"
"22144",0.837168121451208,0,14,"3 & 7"
"22145",0.805994937182285,1,14,"3 & 7"
"22146",0.754622235351405,2,14,"3 & 7"
"22147",0.686449546666678,3,14,"3 & 7"
"22148",0.605643037540097,4,14,"3 & 7"
"22149",0.516830872631436,5,14,"3 & 7"
"22150",0.424787722164674,6,14,"3 & 7"
"22151",0.334090721797076,7,14,"3 & 7"
"22152",0.248767608598956,8,14,"3 & 7"
"22153",0.171975161125636,9,14,"3 & 7"
"22154",0.105745679314365,10,14,"3 & 7"
"22155",0.637645517015565,0,15,"3 & 7"
"22156",0.598986053541329,1,15,"3 & 7"
"22157",0.553929219519188,2,15,"3 & 7"
"22158",0.503454639504079,3,15,"3 & 7"
"22159",0.448450866459461,4,15,"3 & 7"
"22160",0.389955052268927,5,15,"3 & 7"
"22161",0.329301920369443,6,15,"3 & 7"
"22162",0.26819472141323,7,15,"3 & 7"
"22163",0.208656374149023,8,15,"3 & 7"
"22164",0.152785294047296,9,15,"3 & 7"
"22165",0.102312824492073,10,15,"3 & 7"
"22166",0.823389133496465,0,16,"3 & 7"
"22167",0.772322039188631,1,16,"3 & 7"
"22168",0.702644026846458,2,16,"3 & 7"
"22169",0.619464637461117,3,16,"3 & 7"
"22170",0.527279333356529,4,16,"3 & 7"
"22171",0.430662228035003,5,16,"3 & 7"
"22172",0.334687984548993,6,16,"3 & 7"
"22173",0.244820705144841,7,16,"3 & 7"
"22174",0.166242113937662,8,16,"3 & 7"
"22175",0.102861651607562,9,16,"3 & 7"
"22176",0.0564411758152887,10,16,"3 & 7"
"22177",0.680159296851616,0,17,"3 & 7"
"22178",0.63181241843674,1,17,"3 & 7"
"22179",0.564725545801661,2,17,"3 & 7"
"22180",0.483632370167088,3,17,"3 & 7"
"22181",0.393304638846629,4,17,"3 & 7"
"22182",0.298434345067356,5,17,"3 & 7"
"22183",0.203659309175427,6,17,"3 & 7"
"22184",0.113533266505029,7,17,"3 & 7"
"22185",0.0322840644877618,8,17,"3 & 7"
"22186",-0.0366669628236828,9,17,"3 & 7"
"22187",-0.0912727698618136,10,17,"3 & 7"
"22188",0.833121789883124,0,18,"3 & 7"
"22189",0.797718378632424,1,18,"3 & 7"
"22190",0.729502322164331,2,18,"3 & 7"
"22191",0.638664357767776,3,18,"3 & 7"
"22192",0.536257265311364,4,18,"3 & 7"
"22193",0.431600497623012,5,18,"3 & 7"
"22194",0.331626799228798,6,18,"3 & 7"
"22195",0.241437926884819,7,18,"3 & 7"
"22196",0.164923478752581,8,18,"3 & 7"
"22197",0.104715037734318,9,18,"3 & 7"
"22198",0.0615576081831466,10,18,"3 & 7"
"22199",0.929110430787702,0,19,"3 & 7"
"22200",0.883855707204664,1,19,"3 & 7"
"22201",0.819275937038271,2,19,"3 & 7"
"22202",0.74160442340848,3,19,"3 & 7"
"22203",0.656008530932572,4,19,"3 & 7"
"22204",0.567374103967735,5,19,"3 & 7"
"22205",0.480654857615124,6,19,"3 & 7"
"22206",0.400672234177158,7,19,"3 & 7"
"22207",0.331548570492082,8,19,"3 & 7"
"22208",0.276045272953063,9,19,"3 & 7"
"22209",0.235054944486087,10,19,"3 & 7"
"22210",0.844205542518388,0,20,"3 & 7"
"22211",0.794752302031371,1,20,"3 & 7"
"22212",0.727540647652462,2,20,"3 & 7"
"22213",0.651921488519174,3,20,"3 & 7"
"22214",0.573625305009424,4,20,"3 & 7"
"22215",0.496391306636557,5,20,"3 & 7"
"22216",0.423307955802993,6,20,"3 & 7"
"22217",0.357372935378339,7,20,"3 & 7"
"22218",0.301320694904973,8,20,"3 & 7"
"22219",0.256990777655173,9,20,"3 & 7"
"22220",0.224655660483411,10,20,"3 & 7"
"22221",0.919847654827612,0,21,"3 & 7"
"22222",0.893458640261113,1,21,"3 & 7"
"22223",0.843857387884637,2,21,"3 & 7"
"22224",0.777524869947669,3,21,"3 & 7"
"22225",0.700700868992638,4,21,"3 & 7"
"22226",0.619071950935661,5,21,"3 & 7"
"22227",0.537709551406529,6,21,"3 & 7"
"22228",0.461076352293968,7,21,"3 & 7"
"22229",0.392901131671425,8,21,"3 & 7"
"22230",0.335813602839192,9,21,"3 & 7"
"22231",0.29085685440904,10,21,"3 & 7"
"22232",0.8484856344644,0,22,"3 & 7"
"22233",0.791998150014795,1,22,"3 & 7"
"22234",0.724230468500691,2,22,"3 & 7"
"22235",0.64855467907965,3,22,"3 & 7"
"22236",0.568870337713873,4,22,"3 & 7"
"22237",0.488932158713792,5,22,"3 & 7"
"22238",0.411904567238597,6,22,"3 & 7"
"22239",0.340244872181929,7,22,"3 & 7"
"22240",0.275767311797231,8,22,"3 & 7"
"22241",0.219654463729371,9,22,"3 & 7"
"22242",0.172305965268532,10,22,"3 & 7"
"22243",0.906306209430025,0,23,"3 & 7"
"22244",0.845773380876414,1,23,"3 & 7"
"22245",0.766846703371614,2,23,"3 & 7"
"22246",0.676068930384864,3,23,"3 & 7"
"22247",0.57986538905307,4,23,"3 & 7"
"22248",0.483794030727934,5,23,"3 & 7"
"22249",0.392417124499558,6,23,"3 & 7"
"22250",0.309535786365439,7,23,"3 & 7"
"22251",0.238332070784908,8,23,"3 & 7"
"22252",0.181097031580187,9,23,"3 & 7"
"22253",0.13862909696984,10,23,"3 & 7"
"22254",0.443584185236272,0,24,"3 & 7"
"22255",0.327737011831233,1,24,"3 & 7"
"22256",0.198551105139744,2,24,"3 & 7"
"22257",0.067012329948081,3,24,"3 & 7"
"22258",-0.0571565886602623,4,24,"3 & 7"
"22259",-0.166447971278861,5,24,"3 & 7"
"22260",-0.25598475807968,6,24,"3 & 7"
"22261",-0.323499672321539,7,24,"3 & 7"
"22262",-0.369062539605637,8,24,"3 & 7"
"22263",-0.394728040450059,9,24,"3 & 7"
"22264",-0.404149250347356,10,24,"3 & 7"
"22265",0.884284730737508,0,25,"3 & 7"
"22266",0.841684160244666,1,25,"3 & 7"
"22267",0.780282195036262,2,25,"3 & 7"
"22268",0.705486031988419,3,25,"3 & 7"
"22269",0.621072146052485,4,25,"3 & 7"
"22270",0.530379725048433,5,25,"3 & 7"
"22271",0.437071610770815,6,25,"3 & 7"
"22272",0.345260989847596,7,25,"3 & 7"
"22273",0.259148278635401,8,25,"3 & 7"
"22274",0.182403655084457,9,25,"3 & 7"
"22275",0.117520671358452,10,25,"3 & 7"
"22276",0.880305334310716,0,26,"3 & 7"
"22277",0.837731784949695,1,26,"3 & 7"
"22278",0.765977669149898,2,26,"3 & 7"
"22279",0.675125301558586,3,26,"3 & 7"
"22280",0.576202449764902,4,26,"3 & 7"
"22281",0.479214681357097,5,26,"3 & 7"
"22282",0.39189555861558,6,26,"3 & 7"
"22283",0.319287845447823,7,26,"3 & 7"
"22284",0.263819528720383,8,26,"3 & 7"
"22285",0.225459498626405,9,26,"3 & 7"
"22286",0.201832591101037,10,26,"3 & 7"
"22287",0.945049436101025,0,27,"3 & 7"
"22288",0.892513874220276,1,27,"3 & 7"
"22289",0.829955632501104,2,27,"3 & 7"
"22290",0.7600507156773,3,27,"3 & 7"
"22291",0.685015109135987,4,27,"3 & 7"
"22292",0.606973112532171,5,27,"3 & 7"
"22293",0.528277827764445,6,27,"3 & 7"
"22294",0.451614647538126,7,27,"3 & 7"
"22295",0.379804025300342,8,27,"3 & 7"
"22296",0.315362145457896,9,27,"3 & 7"
"22297",0.260007166678281,10,27,"3 & 7"
"22298",0.813222231945374,0,28,"3 & 7"
"22299",0.770841525350184,1,28,"3 & 7"
"22300",0.702562657271905,2,28,"3 & 7"
"22301",0.616544808133335,3,28,"3 & 7"
"22302",0.520743028793274,4,28,"3 & 7"
"22303",0.422186111304088,5,28,"3 & 7"
"22304",0.326919166093575,6,28,"3 & 7"
"22305",0.240209439133692,7,28,"3 & 7"
"22306",0.166578194316211,8,28,"3 & 7"
