"","corr","lag","sim","Seascapes"
"30563",-0.553287098587485,4,79,"4 & 8"
"30564",-0.524536955868604,5,79,"4 & 8"
"30565",-0.49248007828127,6,79,"4 & 8"
"30566",-0.457442149489365,7,79,"4 & 8"
"30567",-0.419804988765613,8,79,"4 & 8"
"30568",-0.379984046918228,9,79,"4 & 8"
"30569",-0.338408526165522,10,79,"4 & 8"
"30570",-0.787426458533363,0,80,"4 & 8"
"30571",-0.792026195582142,1,80,"4 & 8"
"30572",-0.795017283833182,2,80,"4 & 8"
"30573",-0.795783749812667,3,80,"4 & 8"
"30574",-0.793720474401513,4,80,"4 & 8"
"30575",-0.788276830079937,5,80,"4 & 8"
"30576",-0.778983901044111,6,80,"4 & 8"
"30577",-0.765468127503043,7,80,"4 & 8"
"30578",-0.747458434896701,8,80,"4 & 8"
"30579",-0.724792066718324,9,80,"4 & 8"
"30580",-0.697420462121025,10,80,"4 & 8"
"30581",-0.52783817250971,0,81,"4 & 8"
"30582",-0.514557706267692,1,81,"4 & 8"
"30583",-0.499411645327288,2,81,"4 & 8"
"30584",-0.482475339882524,3,81,"4 & 8"
"30585",-0.463822513509515,4,81,"4 & 8"
"30586",-0.443502190979106,5,81,"4 & 8"
"30587",-0.421519615456476,6,81,"4 & 8"
"30588",-0.397827202540882,7,81,"4 & 8"
"30589",-0.372329271624763,8,81,"4 & 8"
"30590",-0.344900530558398,9,81,"4 & 8"
"30591",-0.315414951131091,10,81,"4 & 8"
"30592",-0.550216631481206,0,82,"4 & 8"
"30593",-0.526251276096698,1,82,"4 & 8"
"30594",-0.499863900009449,2,82,"4 & 8"
"30595",-0.471037259923008,3,82,"4 & 8"
"30596",-0.439785050268372,4,82,"4 & 8"
"30597",-0.406165812947687,5,82,"4 & 8"
"30598",-0.370295589618165,6,82,"4 & 8"
"30599",-0.332356750321524,7,82,"4 & 8"
"30600",-0.29260113350284,8,82,"4 & 8"
"30601",-0.251346863620419,9,82,"4 & 8"
"30602",-0.208969712576775,10,82,"4 & 8"
"30603",-0.757530968807385,0,83,"4 & 8"
"30604",-0.792034433774691,1,83,"4 & 8"
"30605",-0.821163071016664,2,83,"4 & 8"
"30606",-0.844209701992791,3,83,"4 & 8"
"30607",-0.860633368524021,4,83,"4 & 8"
"30608",-0.870104568305072,5,83,"4 & 8"
"30609",-0.872524818055653,6,83,"4 & 8"
"30610",-0.868010812060927,7,83,"4 & 8"
"30611",-0.856845254277653,8,83,"4 & 8"
"30612",-0.839408117706888,9,83,"4 & 8"
"30613",-0.816108130818272,10,83,"4 & 8"
"30614",-0.421042029294784,0,84,"4 & 8"
"30615",-0.395881501249804,1,84,"4 & 8"
"30616",-0.370993249058009,2,84,"4 & 8"
"30617",-0.345994308701107,3,84,"4 & 8"
"30618",-0.320454438129014,4,84,"4 & 8"
"30619",-0.293962198211085,5,84,"4 & 8"
"30620",-0.266180016623618,6,84,"4 & 8"
"30621",-0.236880593705263,7,84,"4 & 8"
"30622",-0.205963174116661,8,84,"4 & 8"
"30623",-0.17345265294609,9,84,"4 & 8"
"30624",-0.139487062232256,10,84,"4 & 8"
"30625",-0.735131110447105,0,85,"4 & 8"
"30626",-0.723240915059442,1,85,"4 & 8"
"30627",-0.708242049119952,2,85,"4 & 8"
"30628",-0.690032620432531,3,85,"4 & 8"
"30629",-0.668542266490956,4,85,"4 & 8"
"30630",-0.643740351960863,5,85,"4 & 8"
"30631",-0.615645159875658,6,85,"4 & 8"
"30632",-0.584333062618355,7,85,"4 & 8"
"30633",-0.549946193286174,8,85,"4 & 8"
"30634",-0.512696832507327,9,85,"4 & 8"
"30635",-0.472866930471217,10,85,"4 & 8"
"30636",-0.554964185769864,0,86,"4 & 8"
"30637",-0.531479274486886,1,86,"4 & 8"
"30638",-0.50554685256972,2,86,"4 & 8"
"30639",-0.477411235496763,3,86,"4 & 8"
"30640",-0.447309294153435,4,86,"4 & 8"
"30641",-0.41541749488488,5,86,"4 & 8"
"30642",-0.381824263894621,6,86,"4 & 8"
"30643",-0.346541255283524,7,86,"4 & 8"
"30644",-0.309550411042657,8,86,"4 & 8"
"30645",-0.270869779354843,9,86,"4 & 8"
"30646",-0.230615937912401,10,86,"4 & 8"
"30647",-0.515403380468136,0,87,"4 & 8"
"30648",-0.500288530461574,1,87,"4 & 8"
"30649",-0.481104362911359,2,87,"4 & 8"
"30650",-0.457951213244355,3,87,"4 & 8"
"30651",-0.430987237941489,4,87,"4 & 8"
"30652",-0.400429923435798,5,87,"4 & 8"
"30653",-0.366557064626184,6,87,"4 & 8"
"30654",-0.329708131609007,7,87,"4 & 8"
"30655",-0.290287313866485,8,87,"4 & 8"
"30656",-0.248767213384592,9,87,"4 & 8"
"30657",-0.205688827340419,10,87,"4 & 8"
"30658",-0.51780210556956,0,88,"4 & 8"
"30659",-0.499164747815873,1,88,"4 & 8"
"30660",-0.478108013387255,2,88,"4 & 8"
"30661",-0.454535872744976,3,88,"4 & 8"
"30662",-0.428375159272357,4,88,"4 & 8"
"30663",-0.39959201205949,5,88,"4 & 8"
"30664",-0.368214419173567,6,88,"4 & 8"
"30665",-0.334357662359514,7,88,"4 & 8"
"30666",-0.298246534447186,8,88,"4 & 8"
"30667",-0.260226176068865,9,88,"4 & 8"
"30668",-0.220753486872422,10,88,"4 & 8"
"30669",-0.627622957371576,0,89,"4 & 8"
"30670",-0.619854732010911,1,89,"4 & 8"
"30671",-0.610348642032503,2,89,"4 & 8"
"30672",-0.598571172804035,3,89,"4 & 8"
"30673",-0.584026202077466,4,89,"4 & 8"
"30674",-0.566321959348297,5,89,"4 & 8"
"30675",-0.545208666444577,6,89,"4 & 8"
"30676",-0.520590219532274,7,89,"4 & 8"
"30677",-0.492517916243487,8,89,"4 & 8"
"30678",-0.461170533083591,9,89,"4 & 8"
"30679",-0.426822682927296,10,89,"4 & 8"
"30680",0.304649738869743,0,90,"4 & 8"
"30681",0.265050238535366,1,90,"4 & 8"
"30682",0.226236501364471,2,90,"4 & 8"
"30683",0.188006690094415,3,90,"4 & 8"
"30684",0.150145638315877,4,90,"4 & 8"
"30685",0.112451490090478,5,90,"4 & 8"
"30686",0.0747652103587668,6,90,"4 & 8"
"30687",0.0369992461257693,7,90,"4 & 8"
"30688",-0.000837708087505494,8,90,"4 & 8"
"30689",-0.0386221095408246,9,90,"4 & 8"
"30690",-0.0761064475768299,10,90,"4 & 8"
"30691",-0.681936663659201,0,91,"4 & 8"
"30692",-0.66959463665687,1,91,"4 & 8"
"30693",-0.655070767372635,2,91,"4 & 8"
"30694",-0.638017750518544,3,91,"4 & 8"
"30695",-0.61809602781381,4,91,"4 & 8"
"30696",-0.595033188639736,5,91,"4 & 8"
"30697",-0.568669390144596,6,91,"4 & 8"
"30698",-0.538984468859754,7,91,"4 & 8"
"30699",-0.50610616729078,8,91,"4 & 8"
"30700",-0.470298588135104,9,91,"4 & 8"
"30701",-0.431931052622875,10,91,"4 & 8"
"30702",-0.534897861529421,0,92,"4 & 8"
"30703",-0.515315173625487,1,92,"4 & 8"
"30704",-0.493819619262607,2,92,"4 & 8"
"30705",-0.470316969247498,3,92,"4 & 8"
"30706",-0.444690682301908,4,92,"4 & 8"
"30707",-0.416822164542309,5,92,"4 & 8"
"30708",-0.386619792181411,6,92,"4 & 8"
"30709",-0.354052031917223,7,92,"4 & 8"
"30710",-0.319178554524187,8,92,"4 & 8"
"30711",-0.28217288731114,9,92,"4 & 8"
"30712",-0.243330768876143,10,92,"4 & 8"
"30713",-0.553924852197426,0,93,"4 & 8"
"30714",-0.536930807789186,1,93,"4 & 8"
"30715",-0.517084974336156,2,93,"4 & 8"
"30716",-0.494317161332834,3,93,"4 & 8"
"30717",-0.468605248118643,4,93,"4 & 8"
"30718",-0.439981760338737,5,93,"4 & 8"
"30719",-0.408538630202619,6,93,"4 & 8"
"30720",-0.374429502395497,7,93,"4 & 8"
"30721",-0.337869187488975,8,93,"4 & 8"
"30722",-0.299130458943835,9,93,"4 & 8"
"30723",-0.25853917213316,10,93,"4 & 8"
"30724",-0.611721523843381,0,94,"4 & 8"
"30725",-0.596803407487939,1,94,"4 & 8"
"30726",-0.579434728915465,2,94,"4 & 8"
"30727",-0.55965511978532,3,94,"4 & 8"
"30728",-0.537534864577565,4,94,"4 & 8"
"30729",-0.513160289677622,5,94,"4 & 8"
"30730",-0.486617185704205,6,94,"4 & 8"
"30731",-0.457976928517085,7,94,"4 & 8"
"30732",-0.427290077195131,8,94,"4 & 8"
"30733",-0.394590633617204,9,94,"4 & 8"
"30734",-0.359911520992241,10,94,"4 & 8"
"30735",-0.628007468714202,0,95,"4 & 8"
"30736",-0.610513780032583,1,95,"4 & 8"
"30737",-0.590723239871247,2,95,"4 & 8"
"30738",-0.56837113115802,3,95,"4 & 8"
"30739",-0.543178316351212,4,95,"4 & 8"
"30740",-0.514886950157563,5,95,"4 & 8"
"30741",-0.483296188096425,6,95,"4 & 8"
"30742",-0.448295535258976,7,95,"4 & 8"
"30743",-0.409895822866736,8,95,"4 & 8"
"30744",-0.368257604745482,9,95,"4 & 8"
"30745",-0.323714459535265,10,95,"4 & 8"
"30746",-0.500558053703114,0,96,"4 & 8"
"30747",-0.478808034014296,1,96,"4 & 8"
"30748",-0.454835069750443,2,96,"4 & 8"
"30749",-0.428794888502682,3,96,"4 & 8"
"30750",-0.40090789848878,4,96,"4 & 8"
"30751",-0.371433733859147,5,96,"4 & 8"
"30752",-0.340636602841494,6,96,"4 & 8"
"30753",-0.308750045607406,7,96,"4 & 8"
"30754",-0.275950899370008,8,96,"4 & 8"
"30755",-0.242349605210986,9,96,"4 & 8"
"30756",-0.207998976965962,10,96,"4 & 8"
"30757",-0.636973564636189,0,97,"4 & 8"
"30758",-0.616942686173003,1,97,"4 & 8"
"30759",-0.594675679775567,2,97,"4 & 8"
"30760",-0.570302534985902,3,97,"4 & 8"
"30761",-0.543956823670245,4,97,"4 & 8"
"30762",-0.515747214441587,5,97,"4 & 8"
"30763",-0.485739828155626,6,97,"4 & 8"
"30764",-0.453959507665204,7,97,"4 & 8"
"30765",-0.420410400229157,8,97,"4 & 8"
"30766",-0.385108767190578,9,97,"4 & 8"
"30767",-0.34811730175626,10,97,"4 & 8"
"30768",-0.579096332866535,0,98,"4 & 8"
"30769",-0.560002239469272,1,98,"4 & 8"
"30770",-0.538306508712796,2,98,"4 & 8"
"30771",-0.513718210239204,3,98,"4 & 8"
"30772",-0.485982296479437,4,98,"4 & 8"
"30773",-0.454931447415237,5,98,"4 & 8"
"30774",-0.420533696434762,6,98,"4 & 8"
"30775",-0.382930446098649,7,98,"4 & 8"
"30776",-0.342458183051184,8,98,"4 & 8"
"30777",-0.299644427222376,9,98,"4 & 8"
"30778",-0.255169828869893,10,98,"4 & 8"
"30779",-0.663790998950844,0,99,"4 & 8"
"30780",-0.649793190609862,1,99,"4 & 8"
"30781",-0.631846582607321,2,99,"4 & 8"
"30782",-0.610072937162234,3,99,"4 & 8"
"30783",-0.584661895434337,4,99,"4 & 8"
"30784",-0.555870914817062,5,99,"4 & 8"
"30785",-0.524008591311241,6,99,"4 & 8"
"30786",-0.489406642187598,7,99,"4 & 8"
"30787",-0.452393735849854,8,99,"4 & 8"
"30788",-0.41328269722129,9,99,"4 & 8"
"30789",-0.372374073218931,10,99,"4 & 8"
"30790",-0.656561618496434,0,100,"4 & 8"
"30791",-0.63798120195431,1,100,"4 & 8"
"30792",-0.615991195553196,2,100,"4 & 8"
"30793",-0.590801931680095,3,100,"4 & 8"
"30794",-0.562751727709978,4,100,"4 & 8"
"30795",-0.532265137162886,5,100,"4 & 8"
"30796",-0.499780095462573,6,100,"4 & 8"
"30797",-0.465668011387513,7,100,"4 & 8"
"30798",-0.430177398024036,8,100,"4 & 8"
"30799",-0.393420738984375,9,100,"4 & 8"
"30800",-0.355404919120617,10,100,"4 & 8"
"30801",-0.624996353850188,0,1,"4 & 9"
"30802",-0.61087199123606,1,1,"4 & 9"
"30803",-0.594077260984736,2,1,"4 & 9"
"30804",-0.574601990049235,3,1,"4 & 9"
"30805",-0.552458223435591,4,1,"4 & 9"
"30806",-0.527670675163739,5,1,"4 & 9"
"30807",-0.500272404775031,6,1,"4 & 9"
"30808",-0.47030943448512,7,1,"4 & 9"
"30809",-0.437854604930267,8,1,"4 & 9"
"30810",-0.403027023936604,9,1,"4 & 9"
"30811",-0.366010783125835,10,1,"4 & 9"
"30812",-0.566753093820071,0,2,"4 & 9"
"30813",-0.55163739233966,1,2,"4 & 9"
"30814",-0.533466885168971,2,2,"4 & 9"
"30815",-0.512391332908442,3,2,"4 & 9"
"30816",-0.488608356686945,4,2,"4 & 9"
"30817",-0.462352085609871,5,2,"4 & 9"
"30818",-0.433872117250067,6,2,"4 & 9"
"30819",-0.403406577643307,7,2,"4 & 9"
"30820",-0.371157854465043,8,2,"4 & 9"
"30821",-0.337279996465532,9,2,"4 & 9"
"30822",-0.301882927772669,10,2,"4 & 9"
"30823",-0.516510221895882,0,3,"4 & 9"
"30824",-0.499626708704623,1,3,"4 & 9"
"30825",-0.479158199791605,2,3,"4 & 9"
"30826",-0.455253559406064,3,3,"4 & 9"
"30827",-0.428126095691163,4,3,"4 & 9"
"30828",-0.39804752625487,5,3,"4 & 9"
"30829",-0.365328133192589,6,3,"4 & 9"
"30830",-0.330288218537741,7,3,"4 & 9"
"30831",-0.293233059654458,8,3,"4 & 9"
"30832",-0.254443469492867,9,3,"4 & 9"
"30833",-0.21418724632966,10,3,"4 & 9"
"30834",-0.591647991871373,0,4,"4 & 9"
"30835",-0.568428121778308,1,4,"4 & 9"
"30836",-0.543042063763438,2,4,"4 & 9"
"30837",-0.515325997023374,3,4,"4 & 9"
"30838",-0.485131166825702,4,4,"4 & 9"
"30839",-0.4523896072332,5,4,"4 & 9"
"30840",-0.417161980410555,6,4,"4 & 9"
"30841",-0.379659535279141,7,4,"4 & 9"
"30842",-0.340237223958876,8,4,"4 & 9"
"30843",-0.299357637780548,9,4,"4 & 9"
"30844",-0.257531418380667,10,4,"4 & 9"
"30845",-0.614017554625979,0,5,"4 & 9"
"30846",-0.595556244812353,1,5,"4 & 9"
"30847",-0.573935911079835,2,5,"4 & 9"
"30848",-0.549512670628441,3,5,"4 & 9"
"30849",-0.522607943546453,4,5,"4 & 9"
"30850",-0.493490279127829,5,5,"4 & 9"
"30851",-0.462362298667166,6,5,"4 & 9"
"30852",-0.429366502032259,7,5,"4 & 9"
"30853",-0.394616553124526,8,5,"4 & 9"
"30854",-0.358246999734001,9,5,"4 & 9"
"30855",-0.320464296659336,10,5,"4 & 9"
"30856",-0.637393630295939,0,6,"4 & 9"
"30857",-0.619350454466688,1,6,"4 & 9"
"30858",-0.598766691656659,2,6,"4 & 9"
"30859",-0.575652834272536,3,6,"4 & 9"
"30860",-0.550022389221607,4,6,"4 & 9"
"30861",-0.521898265702007,5,6,"4 & 9"
"30862",-0.491324274457671,6,6,"4 & 9"
"30863",-0.458379925902394,7,6,"4 & 9"
"30864",-0.423195541197673,8,6,"4 & 9"
"30865",-0.385963915278499,9,6,"4 & 9"
"30866",-0.34694492232185,10,6,"4 & 9"
"30867",-0.639849208984062,0,7,"4 & 9"
"30868",-0.627083555133044,1,7,"4 & 9"
"30869",-0.611072690769011,2,7,"4 & 9"
"30870",-0.592013994896466,3,7,"4 & 9"
"30871",-0.570118227344733,4,7,"4 & 9"
"30872",-0.545575028380201,5,7,"4 & 9"
"30873",-0.518512147468817,6,7,"4 & 9"
"30874",-0.488970158754917,7,7,"4 & 9"
"30875",-0.456910997498087,8,7,"4 & 9"
"30876",-0.422262400900586,9,7,"4 & 9"
"30877",-0.384984886453042,10,7,"4 & 9"
"30878",-0.484931976217512,0,8,"4 & 9"
"30879",-0.464529868766759,1,8,"4 & 9"
"30880",-0.442256517907454,2,8,"4 & 9"
"30881",-0.418124593939757,3,8,"4 & 9"
"30882",-0.39214691783261,4,8,"4 & 9"
"30883",-0.364334483887852,5,8,"4 & 9"
"30884",-0.334700569985611,6,8,"4 & 9"
"30885",-0.303271123789664,7,8,"4 & 9"
"30886",-0.270099798093015,8,8,"4 & 9"
"30887",-0.235284776527676,9,8,"4 & 9"
"30888",-0.198984135257343,10,8,"4 & 9"
"30889",-0.585904084048436,0,9,"4 & 9"
"30890",-0.56535404265,1,9,"4 & 9"
"30891",-0.5423154026595,2,9,"4 & 9"
"30892",-0.516817997530755,3,9,"4 & 9"
"30893",-0.488921894545892,4,9,"4 & 9"
"30894",-0.458709374373249,5,9,"4 & 9"
"30895",-0.42628106121978,6,9,"4 & 9"
"30896",-0.391758961954629,7,9,"4 & 9"
"30897",-0.355295644819591,8,9,"4 & 9"
"30898",-0.317085344607736,9,9,"4 & 9"
"30899",-0.277371325848427,10,9,"4 & 9"
"30900",-0.429485756644237,0,10,"4 & 9"
"30901",-0.381384329372529,1,10,"4 & 9"
"30902",-0.332586918561655,2,10,"4 & 9"
"30903",-0.283368053686541,3,10,"4 & 9"
"30904",-0.233989478559669,4,10,"4 & 9"
"30905",-0.18470011680075,5,10,"4 & 9"
"30906",-0.135739980285929,6,10,"4 & 9"
"30907",-0.0873502280534154,7,10,"4 & 9"
"30908",-0.0397895951891269,8,10,"4 & 9"
"30909",0.00664714312633899,9,10,"4 & 9"
"30910",0.0516178410715518,10,10,"4 & 9"
"30911",-0.795703294420973,0,11,"4 & 9"
"30912",-0.801581241637139,1,11,"4 & 9"
"30913",-0.801606546521565,2,11,"4 & 9"
"30914",-0.795904783983093,3,11,"4 & 9"
"30915",-0.784765516239715,4,11,"4 & 9"
"30916",-0.768676582303313,5,11,"4 & 9"
"30917",-0.748279845313811,6,11,"4 & 9"
"30918",-0.724255539876615,7,11,"4 & 9"
"30919",-0.697187857943722,8,11,"4 & 9"
"30920",-0.66747216948521,9,11,"4 & 9"
"30921",-0.6352950902846,10,11,"4 & 9"
"30922",-0.683451034479858,0,12,"4 & 9"
"30923",-0.67711670263655,1,12,"4 & 9"
"30924",-0.667181207864013,2,12,"4 & 9"
"30925",-0.653686034056313,3,12,"4 & 9"
"30926",-0.636728286750165,4,12,"4 & 9"
"30927",-0.616455966828357,5,12,"4 & 9"
"30928",-0.593046919809272,6,12,"4 & 9"
"30929",-0.566675497651186,7,12,"4 & 9"
"30930",-0.537480823329437,8,12,"4 & 9"
"30931",-0.505552520445119,9,12,"4 & 9"
"30932",-0.47094284998899,10,12,"4 & 9"
"30933",-0.63826035243816,0,13,"4 & 9"
"30934",-0.632051829625559,1,13,"4 & 9"
"30935",-0.622810192996844,2,13,"4 & 9"
"30936",-0.610392205716984,3,13,"4 & 9"
"30937",-0.594682617945203,4,13,"4 & 9"
"30938",-0.575597842883907,5,13,"4 & 9"
"30939",-0.553087951613875,6,13,"4 & 9"
"30940",-0.527137662322786,7,13,"4 & 9"
"30941",-0.497768014246476,8,13,"4 & 9"
"30942",-0.465041432109371,9,13,"4 & 9"
"30943",-0.429073205262653,10,13,"4 & 9"
"30944",-0.686132440753713,0,14,"4 & 9"
"30945",-0.667106938531995,1,14,"4 & 9"
"30946",-0.64450334074625,2,14,"4 & 9"
"30947",-0.618324204953114,3,14,"4 & 9"
"30948",-0.588682257172778,4,14,"4 & 9"
"30949",-0.555809320167995,5,14,"4 & 9"
"30950",-0.520048170379908,6,14,"4 & 9"
"30951",-0.481824757935863,7,14,"4 & 9"
"30952",-0.441605548383738,8,14,"4 & 9"
"30953",-0.399850987839515,9,14,"4 & 9"
"30954",-0.356977909440946,10,14,"4 & 9"
"30955",-0.628472488325745,0,15,"4 & 9"
"30956",-0.621883129616863,1,15,"4 & 9"
"30957",-0.612266208859766,2,15,"4 & 9"
"30958",-0.599090613906859,3,15,"4 & 9"
"30959",-0.581940908410533,4,15,"4 & 9"
"30960",-0.560559359228583,5,15,"4 & 9"
"30961",-0.534859535961437,6,15,"4 & 9"
"30962",-0.504929324858228,7,15,"4 & 9"
"30963",-0.471032735369286,8,15,"4 & 9"
"30964",-0.433602774822338,9,15,"4 & 9"
"30965",-0.393211637862602,10,15,"4 & 9"
"30966",-0.712966924508047,0,16,"4 & 9"
"30967",-0.692623038286417,1,16,"4 & 9"
"30968",-0.669249979523635,2,16,"4 & 9"
"30969",-0.64293470312111,3,16,"4 & 9"
"30970",-0.613768906638682,4,16,"4 & 9"
"30971",-0.581824326435641,5,16,"4 & 9"
"30972",-0.547141983222072,6,16,"4 & 9"
"30973",-0.509744126952765,7,16,"4 & 9"
"30974",-0.469667841783493,8,16,"4 & 9"
"30975",-0.42701131994079,9,16,"4 & 9"
"30976",-0.38198164637919,10,16,"4 & 9"
"30977",-0.731662474031193,0,17,"4 & 9"
"30978",-0.72029420957236,1,17,"4 & 9"
"30979",-0.70498722142607,2,17,"4 & 9"
"30980",-0.68579922216026,3,17,"4 & 9"
"30981",-0.662829291400138,4,17,"4 & 9"
"30982",-0.636243078827282,5,17,"4 & 9"
"30983",-0.606294663523788,6,17,"4 & 9"
"30984",-0.57333526464814,7,17,"4 & 9"
"30985",-0.537802888363007,8,17,"4 & 9"
"30986",-0.500192565272293,9,17,"4 & 9"
"30987",-0.461012419241004,10,17,"4 & 9"
"30988",-0.619754188038879,0,18,"4 & 9"
"30989",-0.601438707739562,1,18,"4 & 9"
"30990",-0.579892457280155,2,18,"4 & 9"
"30991",-0.555471275911658,3,18,"4 & 9"
"30992",-0.528579318346568,4,18,"4 & 9"
"30993",-0.499613081946289,5,18,"4 & 9"
"30994",-0.468888125173317,6,18,"4 & 9"
"30995",-0.43658342232196,7,18,"4 & 9"
"30996",-0.402733543356529,8,18,"4 & 9"
"30997",-0.367274344121361,9,18,"4 & 9"
"30998",-0.330124099560742,10,18,"4 & 9"
"30999",-0.781805748550061,0,19,"4 & 9"
"31000",-0.770209141429169,1,19,"4 & 9"
"31001",-0.754902791318519,2,19,"4 & 9"
"31002",-0.735705428616464,3,19,"4 & 9"
"31003",-0.712536719162693,4,19,"4 & 9"
"31004",-0.68544780848094,5,19,"4 & 9"
"31005",-0.654631543787747,6,19,"4 & 9"
"31006",-0.620404335798683,7,19,"4 & 9"
"31007",-0.583161104196598,8,19,"4 & 9"
"31008",-0.543316055359631,9,19,"4 & 9"
"31009",-0.501249422082664,10,19,"4 & 9"
"31010",-0.559068355137686,0,20,"4 & 9"
"31011",-0.539234591920985,1,20,"4 & 9"
"31012",-0.518198312833184,2,20,"4 & 9"
"31013",-0.495770991895024,3,20,"4 & 9"
"31014",-0.471729390652247,4,20,"4 & 9"
"31015",-0.445870946120978,5,20,"4 & 9"
"31016",-0.418061122220988,6,20,"4 & 9"
"31017",-0.388264003079315,7,20,"4 & 9"
"31018",-0.356552716341398,8,20,"4 & 9"
"31019",-0.323099841443942,9,20,"4 & 9"
"31020",-0.288151019684274,10,20,"4 & 9"
"31021",-0.663373514221299,0,21,"4 & 9"
"31022",-0.646441111335284,1,21,"4 & 9"
"31023",-0.625859134928211,2,21,"4 & 9"
"31024",-0.601543782002067,3,21,"4 & 9"
"31025",-0.573489043781172,4,21,"4 & 9"
"31026",-0.541791315983677,5,21,"4 & 9"
"31027",-0.506670778671885,6,21,"4 & 9"
"31028",-0.468480785235888,7,21,"4 & 9"
"31029",-0.427696833981717,8,21,"4 & 9"
"31030",-0.384882293245403,9,21,"4 & 9"
"31031",-0.340637271804123,10,21,"4 & 9"
"31032",0.605297786271946,0,22,"4 & 9"
"31033",0.569229293074173,1,22,"4 & 9"
"31034",0.531046377393042,2,22,"4 & 9"
"31035",0.490754423996243,3,22,"4 & 9"
"31036",0.448392677035476,4,22,"4 & 9"
"31037",0.404065623912604,5,22,"4 & 9"
"31038",0.357970352490447,6,22,"4 & 9"
"31039",0.310410402751695,7,22,"4 & 9"
"31040",0.261790291717615,8,22,"4 & 9"
"31041",0.212591767607417,9,22,"4 & 9"
"31042",0.163339658450373,10,22,"4 & 9"
"31043",-0.548359899850406,0,23,"4 & 9"
"31044",-0.534831036662192,1,23,"4 & 9"
"31045",-0.519209966337,2,23,"4 & 9"
"31046",-0.501431147792937,3,23,"4 & 9"
"31047",-0.481402868914315,4,23,"4 & 9"
"31048",-0.458998565309591,5,23,"4 & 9"
"31049",-0.434068414773588,6,23,"4 & 9"
"31050",-0.406472402221954,7,23,"4 & 9"
"31051",-0.376127542633391,8,23,"4 & 9"
"31052",-0.343056549038486,9,23,"4 & 9"
"31053",-0.307424452103466,10,23,"4 & 9"
"31054",-0.51806600011449,0,24,"4 & 9"
"31055",-0.504061552923888,1,24,"4 & 9"
"31056",-0.487380814686371,2,24,"4 & 9"
"31057",-0.467881049979168,3,24,"4 & 9"
"31058",-0.445480778914318,4,24,"4 & 9"
"31059",-0.420185084504469,5,24,"4 & 9"
"31060",-0.392105577333633,6,24,"4 & 9"
"31061",-0.361470905299968,7,24,"4 & 9"
"31062",-0.328622534973216,8,24,"4 & 9"
"31063",-0.293991409587065,9,24,"4 & 9"
"31064",-0.258055880167501,10,24,"4 & 9"
"31065",-0.697690557233195,0,25,"4 & 9"
"31066",-0.689411420809903,1,25,"4 & 9"
"31067",-0.678372680606214,2,25,"4 & 9"
"31068",-0.664277946346369,3,25,"4 & 9"
"31069",-0.646858515723515,4,25,"4 & 9"
"31070",-0.625901347401931,5,25,"4 & 9"
"31071",-0.601273409299566,6,25,"4 & 9"
"31072",-0.57294106875454,7,25,"4 & 9"
"31073",-0.540984100144931,8,25,"4 & 9"
"31074",-0.5056030297244,9,25,"4 & 9"
"31075",-0.467117301271007,10,25,"4 & 9"
"31076",-0.609067461972941,0,26,"4 & 9"
"31077",-0.598173406001542,1,26,"4 & 9"
"31078",-0.58391685398436,2,26,"4 & 9"
"31079",-0.566127261791234,3,26,"4 & 9"
"31080",-0.544724252287469,4,26,"4 & 9"
"31081",-0.519737288971652,5,26,"4 & 9"
"31082",-0.491310596066323,6,26,"4 & 9"
"31083",-0.459690707576784,7,26,"4 & 9"
"31084",-0.425197100919011,8,26,"4 & 9"
"31085",-0.388181814472756,9,26,"4 & 9"
"31086",-0.34899033655521,10,26,"4 & 9"
"31087",-0.674658670418731,0,27,"4 & 9"
"31088",-0.672435948961546,1,27,"4 & 9"
"31089",-0.665912885890508,2,27,"4 & 9"
"31090",-0.655038377374758,3,27,"4 & 9"
"31091",-0.639866019311781,4,27,"4 & 9"
"31092",-0.620551116057914,5,27,"4 & 9"
"31093",-0.597332992719865,6,27,"4 & 9"
"31094",-0.570503464947784,7,27,"4 & 9"
"31095",-0.540368099874479,8,27,"4 & 9"
"31096",-0.507211700407078,9,27,"4 & 9"
"31097",-0.471280291773128,10,27,"4 & 9"
"31098",-0.617835475719212,0,28,"4 & 9"
"31099",-0.606839248861743,1,28,"4 & 9"
"31100",-0.593214120142115,2,28,"4 & 9"
"31101",-0.576796549431792,3,28,"4 & 9"
"31102",-0.557488381844655,4,28,"4 & 9"
"31103",-0.535264690679531,5,28,"4 & 9"
"31104",-0.510167905904053,6,28,"4 & 9"
"31105",-0.482290166802349,7,28,"4 & 9"
"31106",-0.451750309962754,8,28,"4 & 9"
"31107",-0.418674349070281,9,28,"4 & 9"
"31108",-0.383187722698442,10,28,"4 & 9"
"31109",-0.666568552772816,0,29,"4 & 9"
"31110",-0.651427922355152,1,29,"4 & 9"
"31111",-0.634354915222373,2,29,"4 & 9"
"31112",-0.615305303203058,3,29,"4 & 9"
"31113",-0.594212453441074,4,29,"4 & 9"
"31114",-0.570968601727715,5,29,"4 & 9"
"31115",-0.545421297090478,6,29,"4 & 9"
"31116",-0.517391436925472,7,29,"4 & 9"
"31117",-0.486710957450609,8,29,"4 & 9"
"31118",-0.453271116076357,9,29,"4 & 9"
"31119",-0.417069789661763,10,29,"4 & 9"
"31120",-0.561971643277852,0,30,"4 & 9"
"31121",-0.538423158342186,1,30,"4 & 9"
