"","corr","lag","sim","Seascapes"
"29403",0.0675167074905472,10,73,"4 & 7"
"29404",0.840123472028626,0,74,"4 & 7"
"29405",0.555966089486026,1,74,"4 & 7"
"29406",0.421425239536046,2,74,"4 & 7"
"29407",0.341288607780036,3,74,"4 & 7"
"29408",0.28710186811548,4,74,"4 & 7"
"29409",0.247392934441461,5,74,"4 & 7"
"29410",0.216651511707335,6,74,"4 & 7"
"29411",0.191895096563845,7,74,"4 & 7"
"29412",0.171358177196667,8,74,"4 & 7"
"29413",0.153919637254981,9,74,"4 & 7"
"29414",0.138827524300385,10,74,"4 & 7"
"29415",0.886854623883186,0,75,"4 & 7"
"29416",0.577448234106355,1,75,"4 & 7"
"29417",0.431643682709577,2,75,"4 & 7"
"29418",0.345134783527166,3,75,"4 & 7"
"29419",0.286741225901445,4,75,"4 & 7"
"29420",0.243874947194655,5,75,"4 & 7"
"29421",0.21049642150251,6,75,"4 & 7"
"29422",0.183362772240959,7,75,"4 & 7"
"29423",0.160590788983538,8,75,"4 & 7"
"29424",0.141024103862934,9,75,"4 & 7"
"29425",0.123925004942966,10,75,"4 & 7"
"29426",0.945953456638204,0,76,"4 & 7"
"29427",0.5941621860117,1,76,"4 & 7"
"29428",0.428373726891364,2,76,"4 & 7"
"29429",0.330271741610615,3,76,"4 & 7"
"29430",0.264425871086857,4,76,"4 & 7"
"29431",0.216506873479647,5,76,"4 & 7"
"29432",0.179632456070451,6,76,"4 & 7"
"29433",0.150111990703378,7,76,"4 & 7"
"29434",0.125813355988,8,76,"4 & 7"
"29435",0.105437289442003,9,76,"4 & 7"
"29436",0.0881554672769967,10,76,"4 & 7"
"29437",0.896024395741311,0,77,"4 & 7"
"29438",0.587833114317447,1,77,"4 & 7"
"29439",0.441974311261238,2,77,"4 & 7"
"29440",0.355081459254273,3,77,"4 & 7"
"29441",0.296291767985071,4,77,"4 & 7"
"29442",0.253181598417139,5,77,"4 & 7"
"29443",0.219806857994674,6,77,"4 & 7"
"29444",0.192970540945087,7,77,"4 & 7"
"29445",0.17079175680749,8,77,"4 & 7"
"29446",0.152078097183085,9,77,"4 & 7"
"29447",0.136024632553184,10,77,"4 & 7"
"29448",0.950876908205521,0,78,"4 & 7"
"29449",0.596659328486243,1,78,"4 & 7"
"29450",0.429860727310362,2,78,"4 & 7"
"29451",0.331310644225774,3,78,"4 & 7"
"29452",0.265336622981415,4,78,"4 & 7"
"29453",0.217512129638923,5,78,"4 & 7"
"29454",0.180899153840268,6,78,"4 & 7"
"29455",0.15176183302928,7,78,"4 & 7"
"29456",0.127922512618006,8,78,"4 & 7"
"29457",0.108032641113401,9,78,"4 & 7"
"29458",0.091211868021623,10,78,"4 & 7"
"29459",0.911096389373622,0,79,"4 & 7"
"29460",0.596640391475941,1,79,"4 & 7"
"29461",0.447187299092092,2,79,"4 & 7"
"29462",0.357679939720304,3,79,"4 & 7"
"29463",0.296707439304846,4,79,"4 & 7"
"29464",0.251625471396839,5,79,"4 & 7"
"29465",0.216393688752775,6,79,"4 & 7"
"29466",0.187780353026282,7,79,"4 & 7"
"29467",0.163908455486508,8,79,"4 & 7"
"29468",0.143616216833235,9,79,"4 & 7"
"29469",0.126146421066333,10,79,"4 & 7"
"29470",0.897564181548011,0,80,"4 & 7"
"29471",0.590716919225637,1,80,"4 & 7"
"29472",0.44578217568155,2,80,"4 & 7"
"29473",0.35943166264055,3,80,"4 & 7"
"29474",0.300797328168643,4,80,"4 & 7"
"29475",0.25743527468358,5,80,"4 & 7"
"29476",0.223388735228416,6,80,"4 & 7"
"29477",0.195470539868644,7,80,"4 & 7"
"29478",0.171841731314516,8,80,"4 & 7"
"29479",0.151387183894646,9,80,"4 & 7"
"29480",0.133411226721732,10,80,"4 & 7"
"29481",0.898238034776902,0,81,"4 & 7"
"29482",0.583506155674547,1,81,"4 & 7"
"29483",0.434931992576585,2,81,"4 & 7"
"29484",0.346795452320464,3,81,"4 & 7"
"29485",0.287465717578628,4,81,"4 & 7"
"29486",0.24414445497804,5,81,"4 & 7"
"29487",0.210656297210289,6,81,"4 & 7"
"29488",0.183650437503732,7,81,"4 & 7"
"29489",0.16115140650462,8,81,"4 & 7"
"29490",0.1419246710744,9,81,"4 & 7"
"29491",0.125169643940272,10,81,"4 & 7"
"29492",0.910450596898169,0,82,"4 & 7"
"29493",0.59287548891453,1,82,"4 & 7"
"29494",0.444341402921155,2,82,"4 & 7"
"29495",0.357058027773456,3,82,"4 & 7"
"29496",0.298803107480958,4,82,"4 & 7"
"29497",0.256550568354029,5,82,"4 & 7"
"29498",0.224027773447351,6,82,"4 & 7"
"29499",0.197839937899385,7,82,"4 & 7"
"29500",0.175988785876525,8,82,"4 & 7"
"29501",0.157225395478532,9,82,"4 & 7"
"29502",0.140740358868232,10,82,"4 & 7"
"29503",0.912993224850607,0,83,"4 & 7"
"29504",0.581667984639447,1,83,"4 & 7"
"29505",0.426264388218922,2,83,"4 & 7"
"29506",0.334859417753677,3,83,"4 & 7"
"29507",0.274007240862968,4,83,"4 & 7"
"29508",0.230185881534729,5,83,"4 & 7"
"29509",0.196870256857043,6,83,"4 & 7"
"29510",0.170508343954588,7,83,"4 & 7"
"29511",0.148985708663733,8,83,"4 & 7"
"29512",0.130955597279866,9,83,"4 & 7"
"29513",0.115517839711821,10,83,"4 & 7"
"29514",0.953099543616723,0,84,"4 & 7"
"29515",0.616981316340499,1,84,"4 & 7"
"29516",0.457744137950937,2,84,"4 & 7"
"29517",0.36295062410189,3,84,"4 & 7"
"29518",0.299001718504375,4,84,"4 & 7"
"29519",0.252312626404349,5,84,"4 & 7"
"29520",0.216348316743312,6,84,"4 & 7"
"29521",0.187586686123153,7,84,"4 & 7"
"29522",0.163964782294557,8,84,"4 & 7"
"29523",0.144186722795573,9,84,"4 & 7"
"29524",0.127384120032132,10,84,"4 & 7"
"29525",0.92343217369979,0,85,"4 & 7"
"29526",0.585494864281362,1,85,"4 & 7"
"29527",0.426875326569122,2,85,"4 & 7"
"29528",0.333653050306297,3,85,"4 & 7"
"29529",0.271739362240022,4,85,"4 & 7"
"29530",0.227331877078041,5,85,"4 & 7"
"29531",0.193755521397412,6,85,"4 & 7"
"29532",0.167362755504669,7,85,"4 & 7"
"29533",0.145968451094364,8,85,"4 & 7"
"29534",0.128169081923318,9,85,"4 & 7"
"29535",0.11301895764651,10,85,"4 & 7"
"29536",0.959368443071093,0,86,"4 & 7"
"29537",0.611876077415335,1,86,"4 & 7"
"29538",0.447809555769613,2,86,"4 & 7"
"29539",0.350355044963783,3,86,"4 & 7"
"29540",0.284651501805064,4,86,"4 & 7"
"29541",0.236641273180281,5,86,"4 & 7"
"29542",0.19958924940466,6,86,"4 & 7"
"29543",0.169882785657943,7,86,"4 & 7"
"29544",0.145416112891773,8,86,"4 & 7"
"29545",0.124872440101415,9,86,"4 & 7"
"29546",0.107372951559901,10,86,"4 & 7"
"29547",0.935139562737622,0,87,"4 & 7"
"29548",0.59442144890884,1,87,"4 & 7"
"29549",0.433369400918993,2,87,"4 & 7"
"29550",0.338068472932541,3,87,"4 & 7"
"29551",0.274353845105036,4,87,"4 & 7"
"29552",0.228372229840963,5,87,"4 & 7"
"29553",0.193412448501537,6,87,"4 & 7"
"29554",0.165802690384768,7,87,"4 & 7"
"29555",0.143344909137725,8,87,"4 & 7"
"29556",0.124632104591545,9,87,"4 & 7"
"29557",0.108722051400956,10,87,"4 & 7"
"29558",0.914110965972632,0,88,"4 & 7"
"29559",0.583966201648419,1,88,"4 & 7"
"29560",0.428031826740845,2,88,"4 & 7"
"29561",0.335649261526489,3,88,"4 & 7"
"29562",0.273684417042939,4,88,"4 & 7"
"29563",0.228739009220867,5,88,"4 & 7"
"29564",0.194366107773871,6,88,"4 & 7"
"29565",0.167084354584668,7,88,"4 & 7"
"29566",0.144849221439567,8,88,"4 & 7"
"29567",0.126376583660654,9,88,"4 & 7"
"29568",0.110810359174654,10,88,"4 & 7"
"29569",0.794046833784168,0,89,"4 & 7"
"29570",0.523316913020185,1,89,"4 & 7"
"29571",0.396133529041334,2,89,"4 & 7"
"29572",0.321094368602572,3,89,"4 & 7"
"29573",0.270788077938662,4,89,"4 & 7"
"29574",0.234118452739886,5,89,"4 & 7"
"29575",0.205757371844026,6,89,"4 & 7"
"29576",0.182853842757445,7,89,"4 & 7"
"29577",0.163766357114774,8,89,"4 & 7"
"29578",0.147496202144134,9,89,"4 & 7"
"29579",0.133404303947855,10,89,"4 & 7"
"29580",0.848770930017675,0,90,"4 & 7"
"29581",0.554224721855687,1,90,"4 & 7"
"29582",0.414864661742065,2,90,"4 & 7"
"29583",0.33187556509765,3,90,"4 & 7"
"29584",0.275729121361374,4,90,"4 & 7"
"29585",0.234524960191831,5,90,"4 & 7"
"29586",0.202561045642934,6,90,"4 & 7"
"29587",0.176768621210783,7,90,"4 & 7"
"29588",0.155347683089447,8,90,"4 & 7"
"29589",0.137168921882624,9,90,"4 & 7"
"29590",0.12148517224596,10,90,"4 & 7"
"29591",0.898908346155894,0,91,"4 & 7"
"29592",0.590573940871623,1,91,"4 & 7"
"29593",0.444554800643189,2,91,"4 & 7"
"29594",0.357570216157137,3,91,"4 & 7"
"29595",0.298739371324926,4,91,"4 & 7"
"29596",0.255556869669483,5,91,"4 & 7"
"29597",0.221992986704615,6,91,"4 & 7"
"29598",0.194794116500571,7,91,"4 & 7"
"29599",0.172063108118791,8,91,"4 & 7"
"29600",0.152628595602535,9,91,"4 & 7"
"29601",0.135734106325165,10,91,"4 & 7"
"29602",0.916094466154369,0,92,"4 & 7"
"29603",0.597524382561948,1,92,"4 & 7"
"29604",0.44589806629797,2,92,"4 & 7"
"29605",0.354962792273529,3,92,"4 & 7"
"29606",0.292981976811499,4,92,"4 & 7"
"29607",0.247245046417225,5,92,"4 & 7"
"29608",0.211733240864964,6,92,"4 & 7"
"29609",0.183245156511077,7,92,"4 & 7"
"29610",0.15989912290093,8,92,"4 & 7"
"29611",0.140476567038583,9,92,"4 & 7"
"29612",0.124116557073087,10,92,"4 & 7"
"29613",0.832148062712471,0,93,"4 & 7"
"29614",0.539657739815066,1,93,"4 & 7"
"29615",0.400424357735259,2,93,"4 & 7"
"29616",0.316948637224975,3,93,"4 & 7"
"29617",0.26008352207223,4,93,"4 & 7"
"29618",0.218090782678984,5,93,"4 & 7"
"29619",0.185372678430755,6,93,"4 & 7"
"29620",0.158954286954887,7,93,"4 & 7"
"29621",0.137127411268345,8,93,"4 & 7"
"29622",0.118844273531233,9,93,"4 & 7"
"29623",0.103415995498441,10,93,"4 & 7"
"29624",0.967689053036176,0,94,"4 & 7"
"29625",0.602567771511329,1,94,"4 & 7"
"29626",0.429469167862829,2,94,"4 & 7"
"29627",0.326905890533538,3,94,"4 & 7"
"29628",0.258437819127137,4,94,"4 & 7"
"29629",0.209258939852266,5,94,"4 & 7"
"29630",0.172161135920555,6,94,"4 & 7"
"29631",0.143176798697341,7,94,"4 & 7"
"29632",0.119924796318213,8,94,"4 & 7"
"29633",0.100888510110445,9,94,"4 & 7"
"29634",0.0850630242765603,10,94,"4 & 7"
"29635",0.879787959450607,0,95,"4 & 7"
"29636",0.572592868646158,1,95,"4 & 7"
"29637",0.428933235925617,2,95,"4 & 7"
"29638",0.344538634096969,3,95,"4 & 7"
"29639",0.288146364461456,4,95,"4 & 7"
"29640",0.247077664663658,5,95,"4 & 7"
"29641",0.215231159178571,6,95,"4 & 7"
"29642",0.189345129666412,7,95,"4 & 7"
"29643",0.167559236993749,8,95,"4 & 7"
"29644",0.148768875650659,9,95,"4 & 7"
"29645",0.132297760419261,10,95,"4 & 7"
"29646",0.900051909305865,0,96,"4 & 7"
"29647",0.573236570977797,1,96,"4 & 7"
"29648",0.419771824258339,2,96,"4 & 7"
"29649",0.329407529314924,3,96,"4 & 7"
"29650",0.269182496302935,4,96,"4 & 7"
"29651",0.225768652643676,5,96,"4 & 7"
"29652",0.192739750857975,6,96,"4 & 7"
"29653",0.166608388644998,7,96,"4 & 7"
"29654",0.145311525943643,8,96,"4 & 7"
"29655",0.12754538114205,9,96,"4 & 7"
"29656",0.112441888965084,10,96,"4 & 7"
"29657",0.931685496568486,0,97,"4 & 7"
"29658",0.605027617373893,1,97,"4 & 7"
"29659",0.450433655325087,2,97,"4 & 7"
"29660",0.358353451219223,3,97,"4 & 7"
"29661",0.296060484885561,4,97,"4 & 7"
"29662",0.250362007112571,5,97,"4 & 7"
"29663",0.21493685351876,6,97,"4 & 7"
"29664",0.186389540901646,7,97,"4 & 7"
"29665",0.162741671877146,8,97,"4 & 7"
"29666",0.142770149163416,9,97,"4 & 7"
"29667",0.125683844032506,10,97,"4 & 7"
"29668",0.885713542987783,0,98,"4 & 7"
"29669",0.567870534908832,1,98,"4 & 7"
"29670",0.417939995134842,2,98,"4 & 7"
"29671",0.329250138162849,3,98,"4 & 7"
"29672",0.269885034064338,4,98,"4 & 7"
"29673",0.226938416281946,5,98,"4 & 7"
"29674",0.194177100076975,6,98,"4 & 7"
"29675",0.168199700710962,7,98,"4 & 7"
"29676",0.146972670898741,8,98,"4 & 7"
"29677",0.129192728899957,9,98,"4 & 7"
"29678",0.113982062455779,10,98,"4 & 7"
"29679",0.829457321596939,0,99,"4 & 7"
"29680",0.551700264597403,1,99,"4 & 7"
"29681",0.4206886429725,2,99,"4 & 7"
"29682",0.342655822655644,3,99,"4 & 7"
"29683",0.289612585733597,4,99,"4 & 7"
"29684",0.25030408745895,5,99,"4 & 7"
"29685",0.219377101905489,6,99,"4 & 7"
"29686",0.193996270917985,7,99,"4 & 7"
"29687",0.172540939706915,8,99,"4 & 7"
"29688",0.154027005092357,9,99,"4 & 7"
"29689",0.137823478469922,10,99,"4 & 7"
"29690",0.882682213664376,0,100,"4 & 7"
"29691",0.575000068255753,1,100,"4 & 7"
"29692",0.429157133266509,2,100,"4 & 7"
"29693",0.342192194154247,3,100,"4 & 7"
"29694",0.283277692998725,4,100,"4 & 7"
"29695",0.239963523221478,5,100,"4 & 7"
"29696",0.206280181153998,6,100,"4 & 7"
"29697",0.179030421362233,7,100,"4 & 7"
"29698",0.156366920395405,8,100,"4 & 7"
"29699",0.13716107174226,9,100,"4 & 7"
"29700",0.120689366259196,10,100,"4 & 7"
"29701",-0.349409597718429,0,1,"4 & 8"
"29702",-0.210601168578814,1,1,"4 & 8"
"29703",-0.145970390375277,2,1,"4 & 8"
"29704",-0.108325020387314,3,1,"4 & 8"
"29705",-0.0834979296543266,4,1,"4 & 8"
"29706",-0.0657271624909189,5,1,"4 & 8"
"29707",-0.0522147428631047,6,1,"4 & 8"
"29708",-0.0414338522421461,7,1,"4 & 8"
"29709",-0.0324826539678406,8,1,"4 & 8"
"29710",-0.0248006171898767,9,1,"4 & 8"
"29711",-0.0180300086023377,10,1,"4 & 8"
"29712",-0.62428360363376,0,2,"4 & 8"
"29713",-0.393305825545907,1,2,"4 & 8"
"29714",-0.284837374916007,2,2,"4 & 8"
"29715",-0.220925299229498,3,2,"4 & 8"
"29716",-0.178241757846431,4,2,"4 & 8"
"29717",-0.147357510729268,5,2,"4 & 8"
"29718",-0.123743501429707,6,2,"4 & 8"
"29719",-0.10496287474607,7,2,"4 & 8"
"29720",-0.0895886503164011,8,2,"4 & 8"
"29721",-0.0767223551725246,9,2,"4 & 8"
"29722",-0.0657596300834712,10,2,"4 & 8"
"29723",-0.405513938235652,0,3,"4 & 8"
"29724",-0.250386459353516,1,3,"4 & 8"
"29725",-0.178128683259023,2,3,"4 & 8"
"29726",-0.136003652220915,3,3,"4 & 8"
"29727",-0.108210608213333,4,3,"4 & 8"
"29728",-0.08834681595008,5,3,"4 & 8"
"29729",-0.0733188111909301,6,3,"4 & 8"
"29730",-0.0614449084460577,7,3,"4 & 8"
"29731",-0.0517286494926436,8,3,"4 & 8"
"29732",-0.0435389665997693,9,3,"4 & 8"
"29733",-0.036454642279647,10,3,"4 & 8"
"29734",-0.489650811633261,0,4,"4 & 8"
"29735",-0.311011123234912,1,4,"4 & 8"
"29736",-0.227248245109912,2,4,"4 & 8"
"29737",-0.177975536791849,3,4,"4 & 8"
"29738",-0.145135081125484,4,4,"4 & 8"
"29739",-0.121429784371033,5,4,"4 & 8"
"29740",-0.103342475368118,6,4,"4 & 8"
"29741",-0.0889593411010546,7,4,"4 & 8"
"29742",-0.07713773980943,8,4,"4 & 8"
"29743",-0.0671433762209637,9,4,"4 & 8"
"29744",-0.0584780519813592,10,4,"4 & 8"
"29745",-0.220287046316667,0,5,"4 & 8"
"29746",-0.130453450418964,1,5,"4 & 8"
"29747",-0.0891355460381138,2,5,"4 & 8"
"29748",-0.0654059683957043,3,5,"4 & 8"
"29749",-0.049928946188042,4,5,"4 & 8"
"29750",-0.0388832525481437,5,5,"4 & 8"
"29751",-0.0304123287859211,6,5,"4 & 8"
"29752",-0.0235182595817588,7,5,"4 & 8"
"29753",-0.0176348010414862,8,5,"4 & 8"
"29754",-0.0124341451287607,9,5,"4 & 8"
"29755",-0.00772724466483657,10,5,"4 & 8"
"29756",-0.509274560172654,0,6,"4 & 8"
"29757",-0.320532594018159,1,6,"4 & 8"
"29758",-0.23163877382386,2,6,"4 & 8"
"29759",-0.179043119615794,3,6,"4 & 8"
"29760",-0.143743406639127,4,6,"4 & 8"
"29761",-0.118066356334914,5,6,"4 & 8"
"29762",-0.0983246952502272,6,6,"4 & 8"
"29763",-0.0825265261127529,7,6,"4 & 8"
"29764",-0.0694957286089517,8,6,"4 & 8"
"29765",-0.0584842326373806,9,6,"4 & 8"
"29766",-0.0489854089830439,10,6,"4 & 8"
"29767",-0.383395946900574,0,7,"4 & 8"
"29768",-0.237895567572149,1,7,"4 & 8"
"29769",-0.169691156951026,2,7,"4 & 8"
"29770",-0.129544634032875,3,7,"4 & 8"
"29771",-0.102708518566515,4,7,"4 & 8"
"29772",-0.0832128775875735,5,7,"4 & 8"
"29773",-0.0681801655305762,6,7,"4 & 8"
"29774",-0.0560540972816638,7,7,"4 & 8"
"29775",-0.0459222001859827,8,7,"4 & 8"
"29776",-0.0372180209733136,9,7,"4 & 8"
"29777",-0.0295760626438982,10,7,"4 & 8"
"29778",-0.47314551240055,0,8,"4 & 8"
"29779",-0.304494840202804,1,8,"4 & 8"
"29780",-0.224231443586984,2,8,"4 & 8"
"29781",-0.176098901835677,3,8,"4 & 8"
"29782",-0.143267343828736,4,8,"4 & 8"
"29783",-0.118928110180023,5,8,"4 & 8"
"29784",-0.0998025787731662,6,8,"4 & 8"
"29785",-0.0841246690870792,7,8,"4 & 8"
"29786",-0.0708700304814832,8,8,"4 & 8"
"29787",-0.0594141363153801,9,8,"4 & 8"
"29788",-0.0493602066089843,10,8,"4 & 8"
"29789",-0.453768010534253,0,9,"4 & 8"
"29790",-0.285872273445753,1,9,"4 & 8"
"29791",-0.207920645467064,2,9,"4 & 8"
"29792",-0.162596687887739,3,9,"4 & 8"
"29793",-0.132702462866297,4,9,"4 & 8"
"29794",-0.111256612426693,5,9,"4 & 8"
"29795",-0.0948869329194038,6,9,"4 & 8"
"29796",-0.0817710842500143,7,9,"4 & 8"
"29797",-0.0708459851142065,8,9,"4 & 8"
"29798",-0.061457007370378,9,9,"4 & 8"
"29799",-0.0531845123157197,10,9,"4 & 8"
"29800",-0.302685288990026,0,10,"4 & 8"
"29801",-0.187675634981297,1,10,"4 & 8"
"29802",-0.134244594042516,2,10,"4 & 8"
"29803",-0.103112927989896,3,10,"4 & 8"
"29804",-0.0824749612622641,4,10,"4 & 8"
"29805",-0.0675315829710545,5,10,"4 & 8"
"29806",-0.0559670485063224,6,10,"4 & 8"
"29807",-0.046538188447387,7,10,"4 & 8"
"29808",-0.0385306258503994,8,10,"4 & 8"
"29809",-0.0315149283101607,9,10,"4 & 8"
"29810",-0.02522369616573,10,10,"4 & 8"
"29811",-0.507666339349107,0,11,"4 & 8"
"29812",-0.318843391218641,1,11,"4 & 8"
"29813",-0.23038434828421,2,11,"4 & 8"
"29814",-0.178440118556706,3,11,"4 & 8"
"29815",-0.143918148443855,4,11,"4 & 8"
"29816",-0.119103460115509,5,11,"4 & 8"
"29817",-0.100275318620891,6,11,"4 & 8"
"29818",-0.0854037571531718,7,11,"4 & 8"
"29819",-0.0732688648499112,8,11,"4 & 8"
"29820",-0.0630782526329524,9,11,"4 & 8"
"29821",-0.0542875522823625,10,11,"4 & 8"
"29822",-0.255353844623125,0,12,"4 & 8"
"29823",-0.160818622933006,1,12,"4 & 8"
"29824",-0.115544511083947,2,12,"4 & 8"
"29825",-0.0881760633480844,3,12,"4 & 8"
"29826",-0.06936471171024,4,12,"4 & 8"
"29827",-0.0553563808513505,5,12,"4 & 8"
"29828",-0.0443611834697401,6,12,"4 & 8"
"29829",-0.0354187721363923,7,12,"4 & 8"
"29830",-0.0279609483605052,8,12,"4 & 8"
"29831",-0.0216179346080841,9,12,"4 & 8"
"29832",-0.0161253751563099,10,12,"4 & 8"
"29833",-0.580975758778454,0,13,"4 & 8"
"29834",-0.362394315141433,1,13,"4 & 8"
"29835",-0.260625962485999,2,13,"4 & 8"
"29836",-0.201299159927028,3,13,"4 & 8"
"29837",-0.162112828687939,4,13,"4 & 8"
"29838",-0.13402393636909,5,13,"4 & 8"
"29839",-0.112665557478042,6,13,"4 & 8"
"29840",-0.0956732470546752,7,13,"4 & 8"
"29841",-0.0816615647652942,8,13,"4 & 8"
"29842",-0.0697729880802852,9,13,"4 & 8"
"29843",-0.0594569740079321,10,13,"4 & 8"
"29844",-0.711444429675491,0,14,"4 & 8"
"29845",-0.45395190236715,1,14,"4 & 8"
"29846",-0.333609107823582,2,14,"4 & 8"
"29847",-0.263122740902899,3,14,"4 & 8"
"29848",-0.216352767488315,4,14,"4 & 8"
"29849",-0.182712877420811,5,14,"4 & 8"
"29850",-0.157093419223876,6,14,"4 & 8"
"29851",-0.136722332964319,7,14,"4 & 8"
"29852",-0.119963191869697,8,14,"4 & 8"
"29853",-0.105785886149138,9,14,"4 & 8"
"29854",-0.0935092386628271,10,14,"4 & 8"
"29855",-0.555180833600612,0,15,"4 & 8"
"29856",-0.346913902201602,1,15,"4 & 8"
"29857",-0.249732069094497,2,15,"4 & 8"
"29858",-0.192915746523219,3,15,"4 & 8"
"29859",-0.155285300262691,4,15,"4 & 8"
"29860",-0.128263662391147,5,15,"4 & 8"
"29861",-0.107709113486614,6,15,"4 & 8"
"29862",-0.0913707368044624,7,15,"4 & 8"
"29863",-0.0779158230709171,8,15,"4 & 8"
"29864",-0.0665037798101046,9,15,"4 & 8"
"29865",-0.0565804516886478,10,15,"4 & 8"
"29866",-0.456322783470983,0,16,"4 & 8"
"29867",-0.285784780870396,1,16,"4 & 8"
"29868",-0.205762782258928,2,16,"4 & 8"
"29869",-0.15862418327694,3,16,"4 & 8"
"29870",-0.12712116491704,4,16,"4 & 8"
"29871",-0.104278309395147,5,16,"4 & 8"
"29872",-0.0867353925237873,6,16,"4 & 8"
"29873",-0.0726728742083978,7,16,"4 & 8"
"29874",-0.0610180545098767,8,16,"4 & 8"
"29875",-0.05109642834133,9,16,"4 & 8"
"29876",-0.0424628973956624,10,16,"4 & 8"
"29877",-0.303143984255946,0,17,"4 & 8"
"29878",-0.185038826240821,1,17,"4 & 8"
"29879",-0.129880710938583,2,17,"4 & 8"
"29880",-0.0975568501549551,3,17,"4 & 8"
"29881",-0.0760332844937057,4,17,"4 & 8"
"29882",-0.0604350621656857,5,17,"4 & 8"
"29883",-0.0484215029611479,6,17,"4 & 8"
"29884",-0.038743029617481,7,17,"4 & 8"
"29885",-0.030684260749278,8,17,"4 & 8"
"29886",-0.0238132107610735,9,17,"4 & 8"
"29887",-0.0178536843103654,10,17,"4 & 8"
"29888",-0.441927262703527,0,18,"4 & 8"
"29889",-0.277713871934848,1,18,"4 & 8"
"29890",-0.200863580358271,2,18,"4 & 8"
"29891",-0.155697233049787,3,18,"4 & 8"
"29892",-0.125527971552564,4,18,"4 & 8"
"29893",-0.103597011632177,5,18,"4 & 8"
"29894",-0.0866477167160165,6,18,"4 & 8"
"29895",-0.0729235280243925,7,18,"4 & 8"
"29896",-0.0614013785462928,8,18,"4 & 8"
"29897",-0.0514534710070626,9,18,"4 & 8"
"29898",-0.0426810833972868,10,18,"4 & 8"
"29899",-0.567274082218318,0,19,"4 & 8"
"29900",-0.357064582749507,1,19,"4 & 8"
"29901",-0.258415383545401,2,19,"4 & 8"
"29902",-0.20029444418805,3,19,"4 & 8"
"29903",-0.161446607415403,4,19,"4 & 8"
"29904",-0.133282518854692,5,19,"4 & 8"
"29905",-0.111674718649388,6,19,"4 & 8"
"29906",-0.0943998630849554,7,19,"4 & 8"
"29907",-0.0801570986809317,8,19,"4 & 8"
"29908",-0.0681338646258604,9,19,"4 & 8"
"29909",-0.0577935854103948,10,19,"4 & 8"
"29910",-0.587059213308883,0,20,"4 & 8"
"29911",-0.371075825844527,1,20,"4 & 8"
"29912",-0.270033645164738,2,20,"4 & 8"
"29913",-0.210676547104141,3,20,"4 & 8"
"29914",-0.171064724309931,4,20,"4 & 8"
"29915",-0.142315455376849,5,20,"4 & 8"
"29916",-0.120150688694482,6,20,"4 & 8"
"29917",-0.102264983360277,7,20,"4 & 8"
"29918",-0.0873186558044877,8,20,"4 & 8"
"29919",-0.0744942376044488,9,20,"4 & 8"
"29920",-0.0632783200905731,10,20,"4 & 8"
"29921",-0.455408351149549,0,21,"4 & 8"
"29922",-0.280062885057006,1,21,"4 & 8"
"29923",-0.197445728357756,2,21,"4 & 8"
"29924",-0.148503064310638,3,21,"4 & 8"
"29925",-0.115570828308336,4,21,"4 & 8"
"29926",-0.0915221796715032,5,21,"4 & 8"
"29927",-0.0729433220823733,6,21,"4 & 8"
"29928",-0.0580042416228346,7,21,"4 & 8"
"29929",-0.0456409493169485,8,21,"4 & 8"
"29930",-0.0351936730287292,9,21,"4 & 8"
"29931",-0.0262298136374998,10,21,"4 & 8"
"29932",-0.414377325141361,0,22,"4 & 8"
"29933",-0.26150481707619,1,22,"4 & 8"
"29934",-0.189484172745637,2,22,"4 & 8"
"29935",-0.146763825828415,3,22,"4 & 8"
"29936",-0.117906016593081,4,22,"4 & 8"
"29937",-0.0966694928220848,5,22,"4 & 8"
"29938",-0.080060641280559,6,22,"4 & 8"
"29939",-0.0664797702771513,7,22,"4 & 8"
"29940",-0.0550099428760707,8,22,"4 & 8"
"29941",-0.0451005141079774,9,22,"4 & 8"
"29942",-0.0364078948187211,10,22,"4 & 8"
"29943",-0.323435618950477,0,23,"4 & 8"
"29944",-0.19900891358863,1,23,"4 & 8"
"29945",-0.141163779441371,2,23,"4 & 8"
"29946",-0.107488447243425,3,23,"4 & 8"
"29947",-0.0852416518351848,4,23,"4 & 8"
"29948",-0.0692379337388628,5,23,"4 & 8"
"29949",-0.0569606470330072,6,23,"4 & 8"
"29950",-0.0470409575855784,7,23,"4 & 8"
"29951",-0.0386760440871656,8,23,"4 & 8"
"29952",-0.0313725815109448,9,23,"4 & 8"
"29953",-0.0248209682449095,10,23,"4 & 8"
"29954",-0.361065401676742,0,24,"4 & 8"
"29955",-0.222340845835185,1,24,"4 & 8"
"29956",-0.157492702454061,2,24,"4 & 8"
"29957",-0.119511213852177,3,24,"4 & 8"
"29958",-0.0943208252120038,4,24,"4 & 8"
"29959",-0.0762198261333474,5,24,"4 & 8"
"29960",-0.0624481034329103,6,24,"4 & 8"
"29961",-0.051495084534444,7,24,"4 & 8"
"29962",-0.0424547359207787,8,24,"4 & 8"
"29963",-0.0347453613187175,9,24,"4 & 8"
"29964",-0.0279765542187089,10,24,"4 & 8"
"29965",-0.637877969454302,0,25,"4 & 8"
"29966",-0.406609886474064,1,25,"4 & 8"
"29967",-0.29851958144189,2,25,"4 & 8"
"29968",-0.235135493387682,3,25,"4 & 8"
