"","corr","lag","sim","Seascapes"
"24869",0.319689373542347,8,61,"3 & 9"
"24870",0.284491937753064,9,61,"3 & 9"
"24871",0.245153686108797,10,61,"3 & 9"
"24872",0.384231387475743,0,62,"3 & 9"
"24873",0.326814968482585,1,62,"3 & 9"
"24874",0.267430419909702,2,62,"3 & 9"
"24875",0.206463227571864,3,62,"3 & 9"
"24876",0.144389834709439,4,62,"3 & 9"
"24877",0.0818203877925156,5,62,"3 & 9"
"24878",0.0195133948712735,6,62,"3 & 9"
"24879",-0.0416439663974689,7,62,"3 & 9"
"24880",-0.100688573223579,8,62,"3 & 9"
"24881",-0.156659549811247,9,62,"3 & 9"
"24882",-0.208687777972547,10,62,"3 & 9"
"24883",0.273051624936302,0,63,"3 & 9"
"24884",0.246446486927324,1,63,"3 & 9"
"24885",0.217699163781506,2,63,"3 & 9"
"24886",0.186781841847844,3,63,"3 & 9"
"24887",0.153727986116068,4,63,"3 & 9"
"24888",0.118648869722755,5,63,"3 & 9"
"24889",0.0817324986129016,6,63,"3 & 9"
"24890",0.0432321491475729,7,63,"3 & 9"
"24891",0.00345118946895529,8,63,"3 & 9"
"24892",-0.0372725041956083,9,63,"3 & 9"
"24893",-0.0785810409444051,10,63,"3 & 9"
"24894",0.795942770065117,0,64,"3 & 9"
"24895",0.816178655643733,1,64,"3 & 9"
"24896",0.829040413302861,2,64,"3 & 9"
"24897",0.834635547205786,3,64,"3 & 9"
"24898",0.833396010517626,4,64,"3 & 9"
"24899",0.826085177252601,5,64,"3 & 9"
"24900",0.813727334798033,6,64,"3 & 9"
"24901",0.79747862469216,7,64,"3 & 9"
"24902",0.778482206095653,8,64,"3 & 9"
"24903",0.757748088754459,9,64,"3 & 9"
"24904",0.736079090009544,10,64,"3 & 9"
"24905",0.479605479408515,0,65,"3 & 9"
"24906",0.404899305410993,1,65,"3 & 9"
"24907",0.334150709924257,2,65,"3 & 9"
"24908",0.267374502840326,3,65,"3 & 9"
"24909",0.204477457607798,4,65,"3 & 9"
"24910",0.145311399190078,5,65,"3 & 9"
"24911",0.0897134319061148,6,65,"3 & 9"
"24912",0.0375321307609993,7,65,"3 & 9"
"24913",-0.0113581337927203,8,65,"3 & 9"
"24914",-0.0570512729976557,9,65,"3 & 9"
"24915",-0.0996086763749363,10,65,"3 & 9"
"24916",0.981072404569517,0,66,"3 & 9"
"24917",0.939153176308673,1,66,"3 & 9"
"24918",0.895683135080378,2,66,"3 & 9"
"24919",0.851017797717178,3,66,"3 & 9"
"24920",0.805610938086165,4,66,"3 & 9"
"24921",0.759991146978752,5,66,"3 & 9"
"24922",0.714722443098124,6,66,"3 & 9"
"24923",0.670352539858046,7,66,"3 & 9"
"24924",0.627355671298657,8,66,"3 & 9"
"24925",0.58607924411465,9,66,"3 & 9"
"24926",0.546704313616079,10,66,"3 & 9"
"24927",0.9265754115905,0,67,"3 & 9"
"24928",0.89226922768423,1,67,"3 & 9"
"24929",0.851546092945519,2,67,"3 & 9"
"24930",0.804947973432159,3,67,"3 & 9"
"24931",0.753282348526606,4,67,"3 & 9"
"24932",0.697585627811234,5,67,"3 & 9"
"24933",0.639037118777071,6,67,"3 & 9"
"24934",0.578847265081887,7,67,"3 & 9"
"24935",0.51815496236568,8,67,"3 & 9"
"24936",0.457960462884613,9,67,"3 & 9"
"24937",0.399100701248258,10,67,"3 & 9"
"24938",0.483633862860826,0,68,"3 & 9"
"24939",0.426444379421355,1,68,"3 & 9"
"24940",0.368166014109251,2,68,"3 & 9"
"24941",0.309294194407676,3,68,"3 & 9"
"24942",0.250322499329718,4,68,"3 & 9"
"24943",0.191711735084504,5,68,"3 & 9"
"24944",0.133859158196565,6,68,"3 & 9"
"24945",0.0770785444597701,7,68,"3 & 9"
"24946",0.0215992998789817,8,68,"3 & 9"
"24947",-0.0324144601175752,9,68,"3 & 9"
"24948",-0.0848318230980889,10,68,"3 & 9"
"24949",0.486982215023867,0,69,"3 & 9"
"24950",0.42509337055491,1,69,"3 & 9"
"24951",0.364069331272379,2,69,"3 & 9"
"24952",0.304330743182756,3,69,"3 & 9"
"24953",0.246242698351112,4,69,"3 & 9"
"24954",0.190150099301251,5,69,"3 & 9"
"24955",0.13639917124647,6,69,"3 & 9"
"24956",0.0853398572409053,7,69,"3 & 9"
"24957",0.0373114909457594,8,69,"3 & 9"
"24958",-0.0073812473254071,9,69,"3 & 9"
"24959",-0.0484943801170231,10,69,"3 & 9"
"24960",0.988741638243923,0,70,"3 & 9"
"24961",0.975466779544318,1,70,"3 & 9"
"24962",0.951970333866263,2,70,"3 & 9"
"24963",0.919294795715956,3,70,"3 & 9"
"24964",0.879118190866933,4,70,"3 & 9"
"24965",0.83348863088362,5,70,"3 & 9"
"24966",0.784478011199902,6,70,"3 & 9"
"24967",0.733886964871615,7,70,"3 & 9"
"24968",0.683086095070971,8,70,"3 & 9"
"24969",0.633000255000981,9,70,"3 & 9"
"24970",0.584188407650603,10,70,"3 & 9"
"24971",0.309370937749765,0,71,"3 & 9"
"24972",0.23260291633227,1,71,"3 & 9"
"24973",0.159994145761715,2,71,"3 & 9"
"24974",0.0920802948572842,3,71,"3 & 9"
"24975",0.0293032796159232,4,71,"3 & 9"
"24976",-0.0280442592468097,5,71,"3 & 9"
"24977",-0.0798614554578461,6,71,"3 & 9"
"24978",-0.126248528269069,7,71,"3 & 9"
"24979",-0.167479097480159,8,71,"3 & 9"
"24980",-0.203947069307121,9,71,"3 & 9"
"24981",-0.23610501855627,10,71,"3 & 9"
"24982",0.345850749154963,0,72,"3 & 9"
"24983",0.289556487949479,1,72,"3 & 9"
"24984",0.2322629931212,2,72,"3 & 9"
"24985",0.174628729887363,3,72,"3 & 9"
"24986",0.117272548510937,4,72,"3 & 9"
"24987",0.0607635204285198,5,72,"3 & 9"
"24988",0.00561715051121243,6,72,"3 & 9"
"24989",-0.0477036426200738,7,72,"3 & 9"
"24990",-0.098783765669191,8,72,"3 & 9"
"24991",-0.147248879435454,9,72,"3 & 9"
"24992",-0.192758443619833,10,72,"3 & 9"
"24993",0.766678264377637,0,73,"3 & 9"
"24994",0.713537825566567,1,73,"3 & 9"
"24995",0.659734067828993,2,73,"3 & 9"
"24996",0.605936086881572,3,73,"3 & 9"
"24997",0.552787975936322,4,73,"3 & 9"
"24998",0.500827735717834,5,73,"3 & 9"
"24999",0.450425151118214,6,73,"3 & 9"
"25000",0.401756864655563,7,73,"3 & 9"
"25001",0.354825043078921,8,73,"3 & 9"
"25002",0.309513227408545,9,73,"3 & 9"
"25003",0.265663680004971,10,73,"3 & 9"
"25004",0.231140393129234,0,74,"3 & 9"
"25005",0.174705381255661,1,74,"3 & 9"
"25006",0.119993706331271,2,74,"3 & 9"
"25007",0.066984663513924,3,74,"3 & 9"
"25008",0.0157130645142558,4,74,"3 & 9"
"25009",-0.0337147202915367,5,74,"3 & 9"
"25010",-0.0811256576237539,6,74,"3 & 9"
"25011",-0.126302443571399,7,74,"3 & 9"
"25012",-0.169015452091658,8,74,"3 & 9"
"25013",-0.209055056634265,9,74,"3 & 9"
"25014",-0.246256698882741,10,74,"3 & 9"
"25015",0.481429741749549,0,75,"3 & 9"
"25016",0.427882889515095,1,75,"3 & 9"
"25017",0.37223334467696,2,75,"3 & 9"
"25018",0.315199119573834,3,75,"3 & 9"
"25019",0.257462827926909,4,75,"3 & 9"
"25020",0.19964241278817,5,75,"3 & 9"
"25021",0.142285258343055,6,75,"3 & 9"
"25022",0.0858896723307769,7,75,"3 & 9"
"25023",0.030943386346681,8,75,"3 & 9"
"25024",-0.0220404169578542,9,75,"3 & 9"
"25025",-0.0725080827355861,10,75,"3 & 9"
"25026",0.42634427320735,0,76,"3 & 9"
"25027",0.359436735529082,1,76,"3 & 9"
"25028",0.293265547879007,2,76,"3 & 9"
"25029",0.229190742693685,3,76,"3 & 9"
"25030",0.168183510513032,4,76,"3 & 9"
"25031",0.110823112406711,5,76,"3 & 9"
"25032",0.0573459973595359,6,76,"3 & 9"
"25033",0.00773446460831073,7,76,"3 & 9"
"25034",-0.0381719512024798,8,76,"3 & 9"
"25035",-0.0805643684472093,9,76,"3 & 9"
"25036",-0.119576802913584,10,76,"3 & 9"
"25037",0.861855469621951,0,77,"3 & 9"
"25038",0.845172113189228,1,77,"3 & 9"
"25039",0.828585783877483,2,77,"3 & 9"
"25040",0.812672674747275,3,77,"3 & 9"
"25041",0.797732462899957,4,77,"3 & 9"
"25042",0.783826765622665,5,77,"3 & 9"
"25043",0.770844669559463,6,77,"3 & 9"
"25044",0.758579127886022,7,77,"3 & 9"
"25045",0.746788995761629,8,77,"3 & 9"
"25046",0.735213089356615,9,77,"3 & 9"
"25047",0.723521001098362,10,77,"3 & 9"
"25048",0.0478505939350074,0,78,"3 & 9"
"25049",-0.0247522709727324,1,78,"3 & 9"
"25050",-0.0949649926107429,2,78,"3 & 9"
"25051",-0.161312170392207,3,78,"3 & 9"
"25052",-0.222816843241822,4,78,"3 & 9"
"25053",-0.278992508208633,5,78,"3 & 9"
"25054",-0.329777200680146,6,78,"3 & 9"
"25055",-0.375434243885625,7,78,"3 & 9"
"25056",-0.416439530296776,8,78,"3 & 9"
"25057",-0.45337066958378,9,78,"3 & 9"
"25058",-0.486808236735684,10,78,"3 & 9"
"25059",-0.198448737618081,0,79,"3 & 9"
"25060",-0.251856559601916,1,79,"3 & 9"
"25061",-0.302017131160746,2,79,"3 & 9"
"25062",-0.34836739715178,3,79,"3 & 9"
"25063",-0.390380657424699,4,79,"3 & 9"
"25064",-0.42762540454971,5,79,"3 & 9"
"25065",-0.459809580229869,6,79,"3 & 9"
"25066",-0.486799540873406,7,79,"3 & 9"
"25067",-0.508614200159458,8,79,"3 & 9"
"25068",-0.525401296074847,9,79,"3 & 9"
"25069",-0.537405600329082,10,79,"3 & 9"
"25070",0.413842321284715,0,80,"3 & 9"
"25071",0.35904018257256,1,80,"3 & 9"
"25072",0.303726410466614,2,80,"3 & 9"
"25073",0.248401445971914,3,80,"3 & 9"
"25074",0.193681595275748,4,80,"3 & 9"
"25075",0.140246488947302,5,80,"3 & 9"
"25076",0.0887627265988726,6,80,"3 & 9"
"25077",0.0398065017538932,7,80,"3 & 9"
"25078",-0.00619487719493911,8,80,"3 & 9"
"25079",-0.0489925407841708,9,80,"3 & 9"
"25080",-0.0885161573701902,10,80,"3 & 9"
"25081",0.72105954972926,0,81,"3 & 9"
"25082",0.667527589769106,1,81,"3 & 9"
"25083",0.608564587093603,2,81,"3 & 9"
"25084",0.545169115397573,3,81,"3 & 9"
"25085",0.478580237759393,4,81,"3 & 9"
"25086",0.410187857653501,5,81,"3 & 9"
"25087",0.341447336421645,6,81,"3 & 9"
"25088",0.273808584712228,7,81,"3 & 9"
"25089",0.208656899514653,8,81,"3 & 9"
"25090",0.147257694674052,9,81,"3 & 9"
"25091",0.0907015274733703,10,81,"3 & 9"
"25092",0.114320004710879,0,82,"3 & 9"
"25093",0.0676066076423095,1,82,"3 & 9"
"25094",0.0196504161535982,2,82,"3 & 9"
"25095",-0.0297121987045666,3,82,"3 & 9"
"25096",-0.0804150088006551,4,82,"3 & 9"
"25097",-0.132091382140755,5,82,"3 & 9"
"25098",-0.18404671975038,6,82,"3 & 9"
"25099",-0.235286549645179,7,82,"3 & 9"
"25100",-0.284601903306004,8,82,"3 & 9"
"25101",-0.33070020928452,9,82,"3 & 9"
"25102",-0.372357642302573,10,82,"3 & 9"
"25103",0.682946099046516,0,83,"3 & 9"
"25104",0.626959267380083,1,83,"3 & 9"
"25105",0.566467049877766,2,83,"3 & 9"
"25106",0.503169064803097,3,83,"3 & 9"
"25107",0.438654757155239,4,83,"3 & 9"
"25108",0.374281200708859,5,83,"3 & 9"
"25109",0.311106503553941,6,83,"3 & 9"
"25110",0.249876773124677,7,83,"3 & 9"
"25111",0.19105499889352,8,83,"3 & 9"
"25112",0.134876617748463,9,83,"3 & 9"
"25113",0.0814174666228882,10,83,"3 & 9"
"25114",0.171197033971679,0,84,"3 & 9"
"25115",0.115130474316803,1,84,"3 & 9"
"25116",0.0604893169581827,2,84,"3 & 9"
"25117",0.00757690459577668,3,84,"3 & 9"
"25118",-0.0433430000476351,4,84,"3 & 9"
"25119",-0.0920499755738381,5,84,"3 & 9"
"25120",-0.138391344343972,6,84,"3 & 9"
"25121",-0.182322746494708,7,84,"3 & 9"
"25122",-0.22393914601017,8,84,"3 & 9"
"25123",-0.263465027718235,9,84,"3 & 9"
"25124",-0.301192544050688,10,84,"3 & 9"
"25125",0.866886987674257,0,85,"3 & 9"
"25126",0.819444633217796,1,85,"3 & 9"
"25127",0.767941793130227,2,85,"3 & 9"
"25128",0.713705760032542,3,85,"3 & 9"
"25129",0.658071889122002,4,85,"3 & 9"
"25130",0.60232865397567,5,85,"3 & 9"
"25131",0.547684476309616,6,85,"3 & 9"
"25132",0.495225032537181,7,85,"3 & 9"
"25133",0.445846880785904,8,85,"3 & 9"
"25134",0.400176843253925,9,85,"3 & 9"
"25135",0.358503244049544,10,85,"3 & 9"
"25136",0.398451340712661,0,86,"3 & 9"
"25137",0.325943544234767,1,86,"3 & 9"
"25138",0.254871498866604,2,86,"3 & 9"
"25139",0.186428993835606,3,86,"3 & 9"
"25140",0.121484666069004,4,86,"3 & 9"
"25141",0.0605914550145501,5,86,"3 & 9"
"25142",0.00403728552968794,6,86,"3 & 9"
"25143",-0.0480839776359529,7,86,"3 & 9"
"25144",-0.0958017955620196,8,86,"3 & 9"
"25145",-0.139213460732747,9,86,"3 & 9"
"25146",-0.178450887649387,10,86,"3 & 9"
"25147",0.650684543029584,0,87,"3 & 9"
"25148",0.600862281469232,1,87,"3 & 9"
"25149",0.550272625813289,2,87,"3 & 9"
"25150",0.498977675851918,3,87,"3 & 9"
"25151",0.447167379898327,4,87,"3 & 9"
"25152",0.395185360642843,5,87,"3 & 9"
"25153",0.343516578890923,6,87,"3 & 9"
"25154",0.292738942164214,7,87,"3 & 9"
"25155",0.243450379216648,8,87,"3 & 9"
"25156",0.196188453039805,9,87,"3 & 9"
"25157",0.151360915221477,10,87,"3 & 9"
"25158",0.688629507848827,0,88,"3 & 9"
"25159",0.641996085918462,1,88,"3 & 9"
"25160",0.591640552143526,2,88,"3 & 9"
"25161",0.538655392041997,3,88,"3 & 9"
"25162",0.484023336967723,4,88,"3 & 9"
"25163",0.428586680437828,5,88,"3 & 9"
"25164",0.373042128549489,6,88,"3 & 9"
"25165",0.317955226481214,7,88,"3 & 9"
"25166",0.2637887296538,8,88,"3 & 9"
"25167",0.210939218936417,9,88,"3 & 9"
"25168",0.159774881042159,10,88,"3 & 9"
"25169",0.00894074752249747,0,89,"3 & 9"
"25170",-0.0341703867078677,1,89,"3 & 9"
"25171",-0.0780367120001677,2,89,"3 & 9"
"25172",-0.122370630460372,3,89,"3 & 9"
"25173",-0.166851866848886,4,89,"3 & 9"
"25174",-0.211106890414707,5,89,"3 & 9"
"25175",-0.254701149868855,6,89,"3 & 9"
"25176",-0.297152128091565,7,89,"3 & 9"
"25177",-0.3379616173325,8,89,"3 & 9"
"25178",-0.376654398277543,9,89,"3 & 9"
"25179",-0.412807135946284,10,89,"3 & 9"
"25180",0.597392659073396,0,90,"3 & 9"
"25181",0.541335845374388,1,90,"3 & 9"
"25182",0.486335259719343,2,90,"3 & 9"
"25183",0.432471520583421,3,90,"3 & 9"
"25184",0.379818427824519,4,90,"3 & 9"
"25185",0.32846646822662,5,90,"3 & 9"
"25186",0.278522353268153,6,90,"3 & 9"
"25187",0.230091082221896,7,90,"3 & 9"
"25188",0.183251580992124,8,90,"3 & 9"
"25189",0.138036393205869,9,90,"3 & 9"
"25190",0.0944229482433132,10,90,"3 & 9"
"25191",0.0547427961620975,0,91,"3 & 9"
"25192",0.0299783115200157,1,91,"3 & 9"
"25193",0.00173790506910458,2,91,"3 & 9"
"25194",-0.0302470293075557,3,91,"3 & 9"
"25195",-0.0660402799319856,4,91,"3 & 9"
"25196",-0.105426102384044,5,91,"3 & 9"
"25197",-0.147872391683671,6,91,"3 & 9"
"25198",-0.192547282244925,7,91,"3 & 9"
"25199",-0.238394839341545,8,91,"3 & 9"
"25200",-0.284260698265964,9,91,"3 & 9"
"25201",-0.329040325160606,10,91,"3 & 9"
"25202",0.393074999037321,0,92,"3 & 9"
"25203",0.379182130378919,1,92,"3 & 9"
"25204",0.361279100882953,2,92,"3 & 9"
"25205",0.338825978937133,3,92,"3 & 9"
"25206",0.311557697554346,4,92,"3 & 9"
"25207",0.27957186198816,5,92,"3 & 9"
"25208",0.243348365218346,6,92,"3 & 9"
"25209",0.203690981054428,7,92,"3 & 9"
"25210",0.161605876577197,8,92,"3 & 9"
"25211",0.118150735955853,9,92,"3 & 9"
"25212",0.0742948575796657,10,92,"3 & 9"
"25213",0.107553654412938,0,93,"3 & 9"
"25214",0.0422312881824929,1,93,"3 & 9"
"25215",-0.0221667017062778,2,93,"3 & 9"
"25216",-0.0845652185153945,3,93,"3 & 9"
"25217",-0.14413473344138,4,93,"3 & 9"
"25218",-0.200242483963407,5,93,"3 & 9"
"25219",-0.252390452618951,6,93,"3 & 9"
"25220",-0.300171522823812,7,93,"3 & 9"
"25221",-0.34325836681569,8,93,"3 & 9"
"25222",-0.381421893349719,9,93,"3 & 9"
"25223",-0.414564099340466,10,93,"3 & 9"
"25224",0.434359216398268,0,94,"3 & 9"
"25225",0.423835859870628,1,94,"3 & 9"
"25226",0.408083922825805,2,94,"3 & 9"
"25227",0.387199079775455,3,94,"3 & 9"
"25228",0.361398148440236,4,94,"3 & 9"
"25229",0.331021011861725,5,94,"3 & 9"
"25230",0.296531523488985,6,94,"3 & 9"
"25231",0.258506930220347,7,94,"3 & 9"
"25232",0.217610262063548,8,94,"3 & 9"
"25233",0.174548006884212,9,94,"3 & 9"
"25234",0.130022267134829,10,94,"3 & 9"
"25235",0.368385552960758,0,95,"3 & 9"
"25236",0.304974288900497,1,95,"3 & 9"
"25237",0.24354277722113,2,95,"3 & 9"
"25238",0.184391506199717,3,95,"3 & 9"
"25239",0.127680384689005,4,95,"3 & 9"
"25240",0.0734924113818375,5,95,"3 & 9"
"25241",0.0218817395119743,6,95,"3 & 9"
"25242",-0.02709811323382,7,95,"3 & 9"
"25243",-0.0733834157383686,8,95,"3 & 9"
"25244",-0.116901101877018,9,95,"3 & 9"
"25245",-0.157575400841947,10,95,"3 & 9"
"25246",0.94503658628134,0,96,"3 & 9"
"25247",0.900621901906464,1,96,"3 & 9"
"25248",0.854481549705707,2,96,"3 & 9"
"25249",0.806947108917512,3,96,"3 & 9"
"25250",0.758332597562041,4,96,"3 & 9"
"25251",0.708987662714928,5,96,"3 & 9"
"25252",0.659324883922353,6,96,"3 & 9"
"25253",0.609823055813833,7,96,"3 & 9"
"25254",0.561010767049048,8,96,"3 & 9"
"25255",0.513432571572743,9,96,"3 & 9"
"25256",0.46760153227209,10,96,"3 & 9"
"25257",0.751411187587642,0,97,"3 & 9"
"25258",0.735889634882573,1,97,"3 & 9"
"25259",0.718877873882906,2,97,"3 & 9"
"25260",0.700383749544349,3,97,"3 & 9"
"25261",0.68040579831733,4,97,"3 & 9"
"25262",0.65901251372912,5,97,"3 & 9"
"25263",0.636398216998289,6,97,"3 & 9"
"25264",0.612896017018845,7,97,"3 & 9"
"25265",0.588942687682848,8,97,"3 & 9"
"25266",0.565008067017121,9,97,"3 & 9"
"25267",0.541514600492625,10,97,"3 & 9"
"25268",0.751924568570909,0,98,"3 & 9"
"25269",0.685631639566902,1,98,"3 & 9"
"25270",0.619309804666155,2,98,"3 & 9"
"25271",0.553657881078115,3,98,"3 & 9"
"25272",0.48937809451471,4,98,"3 & 9"
"25273",0.427121503515195,5,98,"3 & 9"
"25274",0.367430478989076,6,98,"3 & 9"
"25275",0.310700417974354,7,98,"3 & 9"
"25276",0.257173168270404,8,98,"3 & 9"
"25277",0.206959563805365,9,98,"3 & 9"
"25278",0.1600773818533,10,98,"3 & 9"
"25279",0.536184234915146,0,99,"3 & 9"
"25280",0.484205933902382,1,99,"3 & 9"
"25281",0.431511997131405,2,99,"3 & 9"
"25282",0.379264709090316,3,99,"3 & 9"
"25283",0.328470474579478,4,99,"3 & 9"
"25284",0.279892229296104,5,99,"3 & 9"
"25285",0.234003278244777,6,99,"3 & 9"
"25286",0.190979751293114,7,99,"3 & 9"
"25287",0.150724301937486,8,99,"3 & 9"
"25288",0.112917312087969,9,99,"3 & 9"
"25289",0.0770952803397947,10,99,"3 & 9"
"25290",0.252345646841155,0,100,"3 & 9"
"25291",0.174485894412582,1,100,"3 & 9"
"25292",0.101089825313601,2,100,"3 & 9"
"25293",0.0322349310942613,3,100,"3 & 9"
"25294",-0.0320539222388551,4,100,"3 & 9"
"25295",-0.0917681550569682,5,100,"3 & 9"
"25296",-0.146889769579477,6,100,"3 & 9"
"25297",-0.197380709739667,7,100,"3 & 9"
"25298",-0.243187857166105,8,100,"3 & 9"
"25299",-0.284260191239552,9,100,"3 & 9"
"25300",-0.320571275621221,10,100,"3 & 9"
"25301",0.779838763245621,0,1,"3 & 10"
"25302",0.76557462214828,1,1,"3 & 10"
"25303",0.753039907969848,2,1,"3 & 10"
"25304",0.741472865996612,3,1,"3 & 10"
"25305",0.730114277594231,4,1,"3 & 10"
"25306",0.718377088669054,5,1,"3 & 10"
"25307",0.705986844204097,6,1,"3 & 10"
"25308",0.693031310568785,7,1,"3 & 10"
"25309",0.679878317974587,8,1,"3 & 10"
"25310",0.666974599587914,9,1,"3 & 10"
"25311",0.654594870697682,10,1,"3 & 10"
"25312",0.794039954085768,0,2,"3 & 10"
"25313",0.776472180028759,1,2,"3 & 10"
"25314",0.756149658410718,2,2,"3 & 10"
"25315",0.733245964326303,3,2,"3 & 10"
"25316",0.708100812253737,4,2,"3 & 10"
"25317",0.681221648051271,5,2,"3 & 10"
"25318",0.653272652435642,6,2,"3 & 10"
"25319",0.625060073909992,7,2,"3 & 10"
"25320",0.597478129357875,8,2,"3 & 10"
"25321",0.571377483280544,9,2,"3 & 10"
"25322",0.547374289465467,10,2,"3 & 10"
"25323",0.0229217232725947,0,3,"3 & 10"
"25324",-0.0388031079739959,1,3,"3 & 10"
"25325",-0.0968370131680217,2,3,"3 & 10"
"25326",-0.149736688110396,3,3,"3 & 10"
"25327",-0.196321672193504,4,3,"3 & 10"
"25328",-0.235905684773855,5,3,"3 & 10"
"25329",-0.2684837057163,6,3,"3 & 10"
"25330",-0.294793120420413,7,3,"3 & 10"
"25331",-0.316205419030193,8,3,"3 & 10"
"25332",-0.334469434386251,9,3,"3 & 10"
"25333",-0.351378103786349,10,3,"3 & 10"
"25334",0.90450214792361,0,4,"3 & 10"
"25335",0.88584387265358,1,4,"3 & 10"
"25336",0.863669113537286,2,4,"3 & 10"
"25337",0.837995866664703,3,4,"3 & 10"
"25338",0.808942045327565,4,4,"3 & 10"
"25339",0.776771930082273,5,4,"3 & 10"
"25340",0.741942746187422,6,4,"3 & 10"
"25341",0.705130484966281,7,4,"3 & 10"
"25342",0.667180436537968,8,4,"3 & 10"
"25343",0.628954856654735,9,4,"3 & 10"
"25344",0.591129267121645,10,4,"3 & 10"
"25345",0.872488773543411,0,5,"3 & 10"
"25346",0.866661162343522,1,5,"3 & 10"
"25347",0.856997324313303,2,5,"3 & 10"
"25348",0.842824185975252,3,5,"3 & 10"
"25349",0.823681610259228,4,5,"3 & 10"
"25350",0.799451821689749,5,5,"3 & 10"
"25351",0.770523373277022,6,5,"3 & 10"
"25352",0.73792799013108,7,5,"3 & 10"
"25353",0.703316339827058,8,5,"3 & 10"
"25354",0.668682790217381,9,5,"3 & 10"
"25355",0.635901751300996,10,5,"3 & 10"
"25356",0.884622652217288,0,6,"3 & 10"
"25357",0.85873088192947,1,6,"3 & 10"
"25358",0.833379117644645,2,6,"3 & 10"
"25359",0.807456788347398,3,6,"3 & 10"
"25360",0.78012221013754,4,6,"3 & 10"
"25361",0.751052380924775,5,6,"3 & 10"
"25362",0.720511775564348,6,6,"3 & 10"
"25363",0.689284079328877,7,6,"3 & 10"
"25364",0.658515610908201,8,6,"3 & 10"
"25365",0.629476553675897,9,6,"3 & 10"
"25366",0.603242917694641,10,6,"3 & 10"
"25367",0.809489538792348,0,7,"3 & 10"
"25368",0.776240716830456,1,7,"3 & 10"
"25369",0.742644429008388,2,7,"3 & 10"
"25370",0.708788890200203,3,7,"3 & 10"
"25371",0.674797227575672,4,7,"3 & 10"
"25372",0.640871540661705,5,7,"3 & 10"
"25373",0.607327525655555,6,7,"3 & 10"
"25374",0.57458439795332,7,7,"3 & 10"
"25375",0.543089222221806,8,7,"3 & 10"
"25376",0.513190448008178,9,7,"3 & 10"
"25377",0.48500648092591,10,7,"3 & 10"
"25378",0.640084389209961,0,8,"3 & 10"
"25379",0.603494286150247,1,8,"3 & 10"
"25380",0.567584865545607,2,8,"3 & 10"
"25381",0.532887013527648,3,8,"3 & 10"
"25382",0.499806127784164,4,8,"3 & 10"
"25383",0.468568676227166,5,8,"3 & 10"
"25384",0.439234529131585,6,8,"3 & 10"
"25385",0.411774007735501,7,8,"3 & 10"
"25386",0.386123477599201,8,8,"3 & 10"
"25387",0.362141785388162,9,8,"3 & 10"
"25388",0.339485898753561,10,8,"3 & 10"
"25389",0.81402832465235,0,9,"3 & 10"
"25390",0.776169443315104,1,9,"3 & 10"
"25391",0.738793341370288,2,9,"3 & 10"
"25392",0.700680052669631,3,9,"3 & 10"
"25393",0.660872086145834,4,9,"3 & 10"
"25394",0.618922612215814,5,9,"3 & 10"
"25395",0.575038442206064,6,9,"3 & 10"
"25396",0.530069069140476,7,9,"3 & 10"
"25397",0.485329757675209,8,9,"3 & 10"
"25398",0.442296907639997,9,9,"3 & 10"
"25399",0.402258355855246,10,9,"3 & 10"
"25400",0.531999532209186,0,10,"3 & 10"
"25401",0.532414734627744,1,10,"3 & 10"
"25402",0.53341777205739,2,10,"3 & 10"
"25403",0.534459766863517,3,10,"3 & 10"
"25404",0.53503175990012,4,10,"3 & 10"
"25405",0.534671091405474,5,10,"3 & 10"
"25406",0.533006538827996,6,10,"3 & 10"
"25407",0.529877650119445,7,10,"3 & 10"
"25408",0.525439924276835,8,10,"3 & 10"
"25409",0.520112553936499,9,10,"3 & 10"
"25410",0.514328210486241,10,10,"3 & 10"
"25411",0.900407636442478,0,11,"3 & 10"
"25412",0.876159889224224,1,11,"3 & 10"
"25413",0.850973489070345,2,11,"3 & 10"
"25414",0.824192451018778,3,11,"3 & 10"
"25415",0.79533221954079,4,11,"3 & 10"
"25416",0.764261616940802,5,11,"3 & 10"
"25417",0.731301153532884,6,11,"3 & 10"
"25418",0.697215977708048,7,11,"3 & 10"
"25419",0.663091705677748,8,11,"3 & 10"
"25420",0.630104272764301,9,11,"3 & 10"
"25421",0.599234815481387,10,11,"3 & 10"
"25422",0.863226215588463,0,12,"3 & 10"
"25423",0.854777588575069,1,12,"3 & 10"
"25424",0.844853729576118,2,12,"3 & 10"
"25425",0.833546895505087,3,12,"3 & 10"
"25426",0.820893972741686,4,12,"3 & 10"
"25427",0.806907218386624,5,12,"3 & 10"
"25428",0.791635891762651,6,12,"3 & 10"
"25429",0.775233513968811,7,12,"3 & 10"
"25430",0.757966842416207,8,12,"3 & 10"
"25431",0.740120298358241,9,12,"3 & 10"
"25432",0.721825627333341,10,12,"3 & 10"
"25433",0.80819628299691,0,13,"3 & 10"
"25434",0.795809358991204,1,13,"3 & 10"
"25435",0.776631394924159,2,13,"3 & 10"
"25436",0.751071740202211,3,13,"3 & 10"
"25437",0.719897344000875,4,13,"3 & 10"
"25438",0.684242380781082,5,13,"3 & 10"
"25439",0.645539339772776,6,13,"3 & 10"
"25440",0.605361408493549,7,13,"3 & 10"
"25441",0.565207188562451,8,13,"3 & 10"
