"","corr","lag","sim","Seascapes"
"26842",0.612674911112322,1,41,"4 & 5"
"26843",0.446529382709597,2,41,"4 & 5"
"26844",0.350179932032115,3,41,"4 & 5"
"26845",0.287046484723469,4,41,"4 & 5"
"26846",0.242312612576023,5,41,"4 & 5"
"26847",0.208830227811108,6,41,"4 & 5"
"26848",0.18272785633879,7,41,"4 & 5"
"26849",0.161728041426848,8,41,"4 & 5"
"26850",0.144404602736579,9,41,"4 & 5"
"26851",0.129818824730983,10,41,"4 & 5"
"26852",0.966851375532113,0,42,"4 & 5"
"26853",0.608405193578956,1,42,"4 & 5"
"26854",0.442003135308481,2,42,"4 & 5"
"26855",0.345419455597672,3,42,"4 & 5"
"26856",0.282078518988078,4,42,"4 & 5"
"26857",0.237189223433318,5,42,"4 & 5"
"26858",0.20363567547321,6,42,"4 & 5"
"26859",0.177579073393723,7,42,"4 & 5"
"26860",0.156769741608161,8,42,"4 & 5"
"26861",0.139799191787954,9,42,"4 & 5"
"26862",0.12573155136573,10,42,"4 & 5"
"26863",0.954525464639348,0,43,"4 & 5"
"26864",0.601072432914471,1,43,"4 & 5"
"26865",0.437184894799881,2,43,"4 & 5"
"26866",0.342381762675875,3,43,"4 & 5"
"26867",0.280549972223949,4,43,"4 & 5"
"26868",0.237062850971332,5,43,"4 & 5"
"26869",0.20485786489373,6,43,"4 & 5"
"26870",0.180093922569018,7,43,"4 & 5"
"26871",0.160487958553351,8,43,"4 & 5"
"26872",0.144583616494597,9,43,"4 & 5"
"26873",0.131397215413896,10,43,"4 & 5"
"26874",0.958918397328989,0,44,"4 & 5"
"26875",0.605995199796038,1,44,"4 & 5"
"26876",0.442591004082675,2,44,"4 & 5"
"26877",0.348052243125394,3,44,"4 & 5"
"26878",0.286270591534958,4,44,"4 & 5"
"26879",0.242629726809262,5,44,"4 & 5"
"26880",0.210084168997623,6,44,"4 & 5"
"26881",0.184822956877455,7,44,"4 & 5"
"26882",0.164607573695153,8,44,"4 & 5"
"26883",0.148037407825735,9,44,"4 & 5"
"26884",0.134189380782978,10,44,"4 & 5"
"26885",0.954540331505075,0,45,"4 & 5"
"26886",0.606518108677586,1,45,"4 & 5"
"26887",0.445018242365547,2,45,"4 & 5"
"26888",0.351213356925628,3,45,"4 & 5"
"26889",0.289570825106175,4,45,"4 & 5"
"26890",0.245713839630171,5,45,"4 & 5"
"26891",0.212713807554296,6,45,"4 & 5"
"26892",0.186823728116879,7,45,"4 & 5"
"26893",0.165844827706045,8,45,"4 & 5"
"26894",0.148406039669303,9,45,"4 & 5"
"26895",0.133611104781892,10,45,"4 & 5"
"26896",0.98606898332733,0,46,"4 & 5"
"26897",0.617516988188819,1,46,"4 & 5"
"26898",0.44546388133347,2,46,"4 & 5"
"26899",0.345048204108441,3,46,"4 & 5"
"26900",0.278831859078568,4,46,"4 & 5"
"26901",0.231662905148479,5,46,"4 & 5"
"26902",0.196244965258287,6,46,"4 & 5"
"26903",0.168633820708797,7,46,"4 & 5"
"26904",0.146509384584118,8,46,"4 & 5"
"26905",0.128411737115462,9,46,"4 & 5"
"26906",0.113366810227337,10,46,"4 & 5"
"26907",0.920407704975184,0,47,"4 & 5"
"26908",0.571482192772834,1,47,"4 & 5"
"26909",0.409130759632005,2,47,"4 & 5"
"26910",0.314839643073383,3,47,"4 & 5"
"26911",0.253029572521521,4,47,"4 & 5"
"26912",0.209276945961106,5,47,"4 & 5"
"26913",0.176619043515684,6,47,"4 & 5"
"26914",0.151280557887692,7,47,"4 & 5"
"26915",0.131035511229701,8,47,"4 & 5"
"26916",0.114484754841766,9,47,"4 & 5"
"26917",0.100702883432119,10,47,"4 & 5"
"26918",0.89799879992476,0,48,"4 & 5"
"26919",0.560387449546797,1,48,"4 & 5"
"26920",0.403790997619152,2,48,"4 & 5"
"26921",0.313035624967921,3,48,"4 & 5"
"26922",0.253630867139137,4,48,"4 & 5"
"26923",0.211594732123671,5,48,"4 & 5"
"26924",0.180165339083184,6,48,"4 & 5"
"26925",0.155664488118178,7,48,"4 & 5"
"26926",0.135915925576714,8,48,"4 & 5"
"26927",0.119549565510899,9,48,"4 & 5"
"26928",0.105662268071799,10,48,"4 & 5"
"26929",0.894243954412545,0,49,"4 & 5"
"26930",0.562208723843035,1,49,"4 & 5"
"26931",0.407267775434786,2,49,"4 & 5"
"26932",0.316681383375285,3,49,"4 & 5"
"26933",0.25674736925176,4,49,"4 & 5"
"26934",0.213840671870874,5,49,"4 & 5"
"26935",0.181396893002749,6,49,"4 & 5"
"26936",0.155859226900292,7,49,"4 & 5"
"26937",0.135128276740686,8,49,"4 & 5"
"26938",0.117881110984616,9,49,"4 & 5"
"26939",0.103240811966452,10,49,"4 & 5"
"26940",0.922812916995287,0,50,"4 & 5"
"26941",0.577298787380621,1,50,"4 & 5"
"26942",0.416337175989922,2,50,"4 & 5"
"26943",0.322531676566153,3,50,"4 & 5"
"26944",0.260720112846249,4,50,"4 & 5"
"26945",0.216679434320837,5,50,"4 & 5"
"26946",0.183560845511988,6,50,"4 & 5"
"26947",0.157658376595204,7,50,"4 & 5"
"26948",0.136786849691345,8,50,"4 & 5"
"26949",0.119567476003417,9,50,"4 & 5"
"26950",0.105080967049843,10,50,"4 & 5"
"26951",0.662752915325024,0,51,"4 & 5"
"26952",0.413026310012282,1,51,"4 & 5"
"26953",0.296814839881907,2,51,"4 & 5"
"26954",0.229103101227639,3,51,"4 & 5"
"26955",0.184459497722449,4,51,"4 & 5"
"26956",0.152600158818138,5,51,"4 & 5"
"26957",0.128573817149557,6,51,"4 & 5"
"26958",0.109702593305449,7,51,"4 & 5"
"26959",0.0944090609993263,8,51,"4 & 5"
"26960",0.0816988230158646,9,51,"4 & 5"
"26961",0.0709086353886659,10,51,"4 & 5"
"26962",0.752113887922449,0,52,"4 & 5"
"26963",0.489512174161487,1,52,"4 & 5"
"26964",0.367833297906565,2,52,"4 & 5"
"26965",0.297278581789834,3,52,"4 & 5"
"26966",0.251015237385338,4,52,"4 & 5"
"26967",0.218187032035427,5,52,"4 & 5"
"26968",0.193562569594026,6,52,"4 & 5"
"26969",0.174314184119045,7,52,"4 & 5"
"26970",0.158783274534379,8,52,"4 & 5"
"26971",0.145933771663002,9,52,"4 & 5"
"26972",0.135083181432598,10,52,"4 & 5"
"26973",0.935603603632647,0,53,"4 & 5"
"26974",0.586117821001191,1,53,"4 & 5"
"26975",0.423585469487385,2,53,"4 & 5"
"26976",0.329038321628598,3,53,"4 & 5"
"26977",0.266879188045558,4,53,"4 & 5"
"26978",0.222705895196804,5,53,"4 & 5"
"26979",0.189574305927254,6,53,"4 & 5"
"26980",0.16371889546182,7,53,"4 & 5"
"26981",0.142914818206155,8,53,"4 & 5"
"26982",0.125757309116688,9,53,"4 & 5"
"26983",0.111311269636315,10,53,"4 & 5"
"26984",0.908821653159752,0,54,"4 & 5"
"26985",0.566954061533013,1,54,"4 & 5"
"26986",0.40738195206248,2,54,"4 & 5"
"26987",0.314162646575665,3,54,"4 & 5"
"26988",0.252589006869452,4,54,"4 & 5"
"26989",0.208630020703344,5,54,"4 & 5"
"26990",0.175531480233771,6,54,"4 & 5"
"26991",0.149636647598042,7,54,"4 & 5"
"26992",0.128784892409131,8,54,"4 & 5"
"26993",0.11160745360319,9,54,"4 & 5"
"26994",0.0971866735406098,10,54,"4 & 5"
"26995",0.984692957063704,0,55,"4 & 5"
"26996",0.618316791033834,1,55,"4 & 5"
"26997",0.447654408622926,2,55,"4 & 5"
"26998",0.348436787085701,3,55,"4 & 5"
"26999",0.283313142170698,4,55,"4 & 5"
"27000",0.237113245427155,5,55,"4 & 5"
"27001",0.202493000543072,6,55,"4 & 5"
"27002",0.175458287593834,7,55,"4 & 5"
"27003",0.153651856283952,8,55,"4 & 5"
"27004",0.135598650934983,9,55,"4 & 5"
"27005",0.120336097601211,10,55,"4 & 5"
"27006",0.877117082269615,0,56,"4 & 5"
"27007",0.543448000597827,1,56,"4 & 5"
"27008",0.387735280789808,2,56,"4 & 5"
"27009",0.296933523163335,3,56,"4 & 5"
"27010",0.237099981747488,4,56,"4 & 5"
"27011",0.194468713509096,5,56,"4 & 5"
"27012",0.162392528578303,6,56,"4 & 5"
"27013",0.13726899075643,7,56,"4 & 5"
"27014",0.116978619454312,8,56,"4 & 5"
"27015",0.100195559200558,9,56,"4 & 5"
"27016",0.0860500682270202,10,56,"4 & 5"
"27017",0.922360056549668,0,57,"4 & 5"
"27018",0.582063465917548,1,57,"4 & 5"
"27019",0.424720399032468,2,57,"4 & 5"
"27020",0.333932124481502,3,57,"4 & 5"
"27021",0.274828403495526,4,57,"4 & 5"
"27022",0.233293315806179,5,57,"4 & 5"
"27023",0.202519958295678,6,57,"4 & 5"
"27024",0.178817223433244,7,57,"4 & 5"
"27025",0.160002536972153,8,57,"4 & 5"
"27026",0.144693613108959,9,57,"4 & 5"
"27027",0.131964073080069,10,57,"4 & 5"
"27028",0.673305773950018,0,58,"4 & 5"
"27029",0.41386756242484,1,58,"4 & 5"
"27030",0.292481121490023,2,58,"4 & 5"
"27031",0.221249265720513,3,58,"4 & 5"
"27032",0.173837083277004,4,58,"4 & 5"
"27033",0.139595570850819,5,58,"4 & 5"
"27034",0.113415424410821,6,58,"4 & 5"
"27035",0.0925605541348272,7,58,"4 & 5"
"27036",0.0754497123394194,8,58,"4 & 5"
"27037",0.0611145557655963,9,58,"4 & 5"
"27038",0.0489317788354192,10,58,"4 & 5"
"27039",0.951018639839618,0,59,"4 & 5"
"27040",0.607516996909772,1,59,"4 & 5"
"27041",0.448276357249458,2,59,"4 & 5"
"27042",0.355942418221778,3,59,"4 & 5"
"27043",0.29542810899193,4,59,"4 & 5"
"27044",0.25253758488966,5,59,"4 & 5"
"27045",0.220424256540186,6,59,"4 & 5"
"27046",0.195375623781886,7,59,"4 & 5"
"27047",0.175200850446024,8,59,"4 & 5"
"27048",0.158521307986662,9,59,"4 & 5"
"27049",0.144424942537807,10,59,"4 & 5"
"27050",0.910875822920509,0,60,"4 & 5"
"27051",0.563450535839447,1,60,"4 & 5"
"27052",0.401441371650794,2,60,"4 & 5"
"27053",0.306943211470783,3,60,"4 & 5"
"27054",0.244578323121266,4,60,"4 & 5"
"27055",0.200008070826243,5,60,"4 & 5"
"27056",0.166321956940855,6,60,"4 & 5"
"27057",0.139793582360565,7,60,"4 & 5"
"27058",0.118252627172342,8,60,"4 & 5"
"27059",0.100363370476246,9,60,"4 & 5"
"27060",0.0852677332396309,10,60,"4 & 5"
"27061",0.975747182769712,0,61,"4 & 5"
"27062",0.611249759537244,1,61,"4 & 5"
"27063",0.441802672037967,2,61,"4 & 5"
"27064",0.343364918677952,3,61,"4 & 5"
"27065",0.278779206125588,4,61,"4 & 5"
"27066",0.232997769376845,5,61,"4 & 5"
"27067",0.198758571672614,6,61,"4 & 5"
"27068",0.17212182892684,7,61,"4 & 5"
"27069",0.150761508640595,8,61,"4 & 5"
"27070",0.133213255839971,9,61,"4 & 5"
"27071",0.118507709546158,10,61,"4 & 5"
"27072",0.944624537267754,0,62,"4 & 5"
"27073",0.58707468282403,1,62,"4 & 5"
"27074",0.420418506183305,2,62,"4 & 5"
"27075",0.323288041614637,3,62,"4 & 5"
"27076",0.259309950602353,4,62,"4 & 5"
"27077",0.213757692178117,5,62,"4 & 5"
"27078",0.179531336358192,6,62,"4 & 5"
"27079",0.152785559972431,7,62,"4 & 5"
"27080",0.131254751028825,8,62,"4 & 5"
"27081",0.113515195394764,9,62,"4 & 5"
"27082",0.098625430334014,10,62,"4 & 5"
"27083",0.86280048020128,0,63,"4 & 5"
"27084",0.535242750100167,1,63,"4 & 5"
"27085",0.38244727673455,2,63,"4 & 5"
"27086",0.293264365941242,3,63,"4 & 5"
"27087",0.23441628407831,4,63,"4 & 5"
"27088",0.192448804885626,5,63,"4 & 5"
"27089",0.160891181793084,6,63,"4 & 5"
"27090",0.136250225683108,7,63,"4 & 5"
"27091",0.116472342939815,8,63,"4 & 5"
"27092",0.100263454368701,9,63,"4 & 5"
"27093",0.0867565479133738,10,63,"4 & 5"
"27094",0.990403003282222,0,64,"4 & 5"
"27095",0.622090121157783,1,64,"4 & 5"
"27096",0.450642617384828,2,64,"4 & 5"
"27097",0.350738760547428,3,64,"4 & 5"
"27098",0.284857956932514,4,64,"4 & 5"
"27099",0.237814899898975,5,64,"4 & 5"
"27100",0.202296297263556,6,64,"4 & 5"
"27101",0.174354999235814,7,64,"4 & 5"
"27102",0.151683134566988,8,64,"4 & 5"
"27103",0.13284866925324,9,64,"4 & 5"
"27104",0.116919956149556,10,64,"4 & 5"
"27105",0.950661760928044,0,65,"4 & 5"
"27106",0.598561710264582,1,65,"4 & 5"
"27107",0.434298916919159,2,65,"4 & 5"
"27108",0.338438160029829,3,65,"4 & 5"
"27109",0.27519169912655,4,65,"4 & 5"
"27110",0.230078632520682,5,65,"4 & 5"
"27111",0.196126022273877,6,65,"4 & 5"
"27112",0.169564396570881,7,65,"4 & 5"
"27113",0.148176225875516,8,65,"4 & 5"
"27114",0.130566064475927,9,65,"4 & 5"
"27115",0.115803769887406,10,65,"4 & 5"
"27116",0.97376729879343,0,66,"4 & 5"
"27117",0.615657583611483,1,66,"4 & 5"
"27118",0.449443998614724,2,66,"4 & 5"
"27119",0.352955925662262,3,66,"4 & 5"
"27120",0.28960585034367,4,66,"4 & 5"
"27121",0.244574299737432,5,66,"4 & 5"
"27122",0.210710639678093,6,66,"4 & 5"
"27123",0.184142118560003,7,66,"4 & 5"
"27124",0.162593721655982,8,66,"4 & 5"
"27125",0.144648239471467,9,66,"4 & 5"
"27126",0.129384372929178,10,66,"4 & 5"
"27127",0.994371275105117,0,67,"4 & 5"
"27128",0.62593352065547,1,67,"4 & 5"
"27129",0.454796845337715,2,67,"4 & 5"
"27130",0.355458584772586,3,67,"4 & 5"
"27131",0.290330659236427,4,67,"4 & 5"
"27132",0.244190585270264,5,67,"4 & 5"
"27133",0.209690445239574,6,67,"4 & 5"
"27134",0.182841719974903,7,67,"4 & 5"
"27135",0.161287068613033,8,67,"4 & 5"
"27136",0.143540036623126,9,67,"4 & 5"
"27137",0.128615216266409,10,67,"4 & 5"
"27138",0.944930967495417,0,68,"4 & 5"
"27139",0.592704212831068,1,68,"4 & 5"
"27140",0.428869254440068,2,68,"4 & 5"
"27141",0.333591196739106,3,68,"4 & 5"
"27142",0.270931621446112,4,68,"4 & 5"
"27143",0.226326056313788,5,68,"4 & 5"
"27144",0.192749249667001,6,68,"4 & 5"
"27145",0.166402254782502,7,68,"4 & 5"
"27146",0.145059227303474,8,68,"4 & 5"
"27147",0.127336634536732,9,68,"4 & 5"
"27148",0.112333862735474,10,68,"4 & 5"
"27149",0.872562157740947,0,69,"4 & 5"
"27150",0.544524294368225,1,69,"4 & 5"
"27151",0.391280861367374,2,69,"4 & 5"
"27152",0.301695002942787,3,69,"4 & 5"
"27153",0.242461900054007,4,69,"4 & 5"
"27154",0.200105917844402,5,69,"4 & 5"
"27155",0.168141397638052,6,69,"4 & 5"
"27156",0.143066120440509,7,69,"4 & 5"
"27157",0.122824015080849,8,69,"4 & 5"
"27158",0.106126284984385,9,69,"4 & 5"
"27159",0.0921192787913348,10,69,"4 & 5"
"27160",0.920797852735834,0,70,"4 & 5"
"27161",0.569445626401816,1,70,"4 & 5"
"27162",0.405667647110939,2,70,"4 & 5"
"27163",0.310166775743944,3,70,"4 & 5"
"27164",0.247216286019606,4,70,"4 & 5"
"27165",0.202357622841008,5,70,"4 & 5"
"27166",0.168622908894638,6,70,"4 & 5"
"27167",0.142240771964693,7,70,"4 & 5"
"27168",0.120991659516666,8,70,"4 & 5"
"27169",0.103483039330774,9,70,"4 & 5"
"27170",0.0887955629106461,10,70,"4 & 5"
"27171",0.947140778792062,0,71,"4 & 5"
"27172",0.594941360916679,1,71,"4 & 5"
"27173",0.431135901986764,2,71,"4 & 5"
"27174",0.335799355196789,3,71,"4 & 5"
"27175",0.273044759122365,4,71,"4 & 5"
"27176",0.228346730005758,5,71,"4 & 5"
"27177",0.194700257048595,6,71,"4 & 5"
"27178",0.168310736554324,7,71,"4 & 5"
"27179",0.146944638222801,8,71,"4 & 5"
"27180",0.129203036600719,9,71,"4 & 5"
"27181",0.114166788718378,10,71,"4 & 5"
"27182",0.975964020377034,0,72,"4 & 5"
"27183",0.617513237781463,1,72,"4 & 5"
"27184",0.451588942154252,2,72,"4 & 5"
"27185",0.35569437506137,3,72,"4 & 5"
"27186",0.293119312227006,4,72,"4 & 5"
"27187",0.248982081024448,5,72,"4 & 5"
"27188",0.216094455898943,6,72,"4 & 5"
"27189",0.190557511015309,7,72,"4 & 5"
"27190",0.170074026373712,8,72,"4 & 5"
"27191",0.153203559392237,9,72,"4 & 5"
"27192",0.138997818528984,10,72,"4 & 5"
"27193",0.959366446170164,0,73,"4 & 5"
"27194",0.595751166661193,1,73,"4 & 5"
"27195",0.426636428339532,2,73,"4 & 5"
"27196",0.328378165642049,3,73,"4 & 5"
"27197",0.263887034419933,4,73,"4 & 5"
"27198",0.218119207511628,5,73,"4 & 5"
"27199",0.183802452675867,6,73,"4 & 5"
"27200",0.15698844371064,7,73,"4 & 5"
"27201",0.13535091144769,8,73,"4 & 5"
"27202",0.117436429047486,9,73,"4 & 5"
"27203",0.102298164869069,10,73,"4 & 5"
"27204",0.933507212282126,0,74,"4 & 5"
"27205",0.582652066760144,1,74,"4 & 5"
"27206",0.419860975168687,2,74,"4 & 5"
"27207",0.325513508691305,3,74,"4 & 5"
"27208",0.263774491316701,4,74,"4 & 5"
"27209",0.220127238655456,5,74,"4 & 5"
"27210",0.187561911179235,6,74,"4 & 5"
"27211",0.162271146505322,7,74,"4 & 5"
"27212",0.142001941631819,8,74,"4 & 5"
"27213",0.125330175213055,9,74,"4 & 5"
"27214",0.111307626335081,10,74,"4 & 5"
"27215",0.736313792450956,0,75,"4 & 5"
"27216",0.451394457546126,1,75,"4 & 5"
"27217",0.318622559551622,2,75,"4 & 5"
"27218",0.24112507726183,3,75,"4 & 5"
"27219",0.189908109131525,4,75,"4 & 5"
"27220",0.153243248141582,5,75,"4 & 5"
"27221",0.125488552760867,6,75,"4 & 5"
"27222",0.103604889639997,7,75,"4 & 5"
"27223",0.085819371268166,8,75,"4 & 5"
"27224",0.0710333229831817,9,75,"4 & 5"
"27225",0.0585306638533507,10,75,"4 & 5"
"27226",0.972932870527912,0,76,"4 & 5"
"27227",0.614516350230222,1,76,"4 & 5"
"27228",0.448525160592258,2,76,"4 & 5"
"27229",0.352597543000885,3,76,"4 & 5"
"27230",0.290030556278479,4,76,"4 & 5"
"27231",0.245937803074179,5,76,"4 & 5"
"27232",0.213124337291995,6,76,"4 & 5"
"27233",0.18768366377342,7,76,"4 & 5"
"27234",0.167311388122852,8,76,"4 & 5"
"27235",0.150562388610971,9,76,"4 & 5"
"27236",0.136488410442671,10,76,"4 & 5"
"27237",0.965199809463555,0,77,"4 & 5"
"27238",0.612839204332304,1,77,"4 & 5"
"27239",0.448770064970141,2,77,"4 & 5"
"27240",0.353207157543908,3,77,"4 & 5"
"27241",0.290271665613626,4,77,"4 & 5"
"27242",0.245443766690434,5,77,"4 & 5"
"27243",0.211729071387768,6,77,"4 & 5"
"27244",0.185346556496319,7,77,"4 & 5"
"27245",0.164076310341853,8,77,"4 & 5"
"27246",0.146530430694127,9,77,"4 & 5"
"27247",0.131796085604016,10,77,"4 & 5"
"27248",0.757928836231531,0,78,"4 & 5"
"27249",0.486747123035122,1,78,"4 & 5"
"27250",0.361839080977042,2,78,"4 & 5"
"27251",0.28991245252046,3,78,"4 & 5"
"27252",0.243076889195882,4,78,"4 & 5"
"27253",0.210024089228881,5,78,"4 & 5"
"27254",0.185284289735347,6,78,"4 & 5"
"27255",0.165888824297088,7,78,"4 & 5"
"27256",0.150095008906627,8,78,"4 & 5"
"27257",0.136824052883239,9,78,"4 & 5"
"27258",0.125384569983126,10,78,"4 & 5"
"27259",0.96448873994091,0,79,"4 & 5"
"27260",0.605579152541514,1,79,"4 & 5"
"27261",0.438567236878845,2,79,"4 & 5"
"27262",0.341337262181942,3,79,"4 & 5"
"27263",0.277337055762757,4,79,"4 & 5"
"27264",0.23178643079242,5,79,"4 & 5"
"27265",0.197571383017645,6,79,"4 & 5"
"27266",0.170845092567678,7,79,"4 & 5"
"27267",0.149341276727834,8,79,"4 & 5"
"27268",0.13163100925076,9,79,"4 & 5"
"27269",0.116761910696662,10,79,"4 & 5"
"27270",0.991316205936554,0,80,"4 & 5"
"27271",0.62415771692846,1,80,"4 & 5"
"27272",0.453856171936337,2,80,"4 & 5"
"27273",0.355125128780223,3,80,"4 & 5"
"27274",0.29048420303605,4,80,"4 & 5"
"27275",0.244757045753172,5,80,"4 & 5"
"27276",0.21060989660026,6,80,"4 & 5"
"27277",0.184050621735986,7,80,"4 & 5"
"27278",0.162709783051873,8,80,"4 & 5"
"27279",0.14508780993431,9,80,"4 & 5"
"27280",0.130191169898472,10,80,"4 & 5"
"27281",0.964270929900994,0,81,"4 & 5"
"27282",0.605379850388578,1,81,"4 & 5"
"27283",0.438451769216063,2,81,"4 & 5"
"27284",0.341346181790433,3,81,"4 & 5"
"27285",0.277472619499703,4,81,"4 & 5"
"27286",0.232013119357221,5,81,"4 & 5"
"27287",0.197821928200515,6,81,"4 & 5"
"27288",0.171031302245507,7,81,"4 & 5"
"27289",0.149368014477383,8,81,"4 & 5"
"27290",0.131410591206673,9,81,"4 & 5"
"27291",0.116225921040287,10,81,"4 & 5"
"27292",0.95694057102972,0,82,"4 & 5"
"27293",0.597129222443276,1,82,"4 & 5"
"27294",0.429387214503431,2,82,"4 & 5"
"27295",0.331632408327483,3,82,"4 & 5"
"27296",0.267262521792095,4,82,"4 & 5"
"27297",0.221457682517205,5,82,"4 & 5"
"27298",0.187071335878269,6,82,"4 & 5"
"27299",0.16022909500284,7,82,"4 & 5"
"27300",0.138643138905582,8,82,"4 & 5"
"27301",0.120870770835154,9,82,"4 & 5"
"27302",0.105954300246674,10,82,"4 & 5"
"27303",0.963359538212017,0,83,"4 & 5"
"27304",0.616009024599956,1,83,"4 & 5"
"27305",0.454448245889015,2,83,"4 & 5"
"27306",0.36052380819444,3,83,"4 & 5"
"27307",0.29883042784232,4,83,"4 & 5"
"27308",0.255051771913888,5,83,"4 & 5"
"27309",0.222303998097159,6,83,"4 & 5"
"27310",0.196872635429691,7,83,"4 & 5"
"27311",0.176575483251576,8,83,"4 & 5"
"27312",0.160038442019549,9,83,"4 & 5"
"27313",0.146341137260438,10,83,"4 & 5"
"27314",0.95940787410093,0,84,"4 & 5"
"27315",0.611643843450808,1,84,"4 & 5"
"27316",0.450328804760291,2,84,"4 & 5"
"27317",0.356827559802878,3,84,"4 & 5"
"27318",0.295592828577398,4,84,"4 & 5"
"27319",0.252217967134177,5,84,"4 & 5"
"27320",0.219743567805567,6,84,"4 & 5"
"27321",0.194392550711179,7,84,"4 & 5"
"27322",0.173938574147035,8,84,"4 & 5"
"27323",0.156987819561352,9,84,"4 & 5"
"27324",0.142628090391927,10,84,"4 & 5"
"27325",0.752572379557056,0,85,"4 & 5"
"27326",0.460479837954492,1,85,"4 & 5"
"27327",0.323640349977917,2,85,"4 & 5"
"27328",0.243369974318587,3,85,"4 & 5"
"27329",0.190127580818537,4,85,"4 & 5"
"27330",0.151972521908939,5,85,"4 & 5"
"27331",0.123155945651266,6,85,"4 & 5"
"27332",0.100562815243899,7,85,"4 & 5"
"27333",0.08235019220146,8,85,"4 & 5"
"27334",0.0673498957452404,9,85,"4 & 5"
"27335",0.054780270207258,10,85,"4 & 5"
"27336",0.787406680801915,0,86,"4 & 5"
"27337",0.477682680230425,1,86,"4 & 5"
"27338",0.333137458846454,2,86,"4 & 5"
"27339",0.248738128004823,3,86,"4 & 5"
"27340",0.193003461668401,4,86,"4 & 5"
"27341",0.153187520584959,5,86,"4 & 5"
"27342",0.123151884802628,6,86,"4 & 5"
"27343",0.0995843805307421,7,86,"4 & 5"
"27344",0.0805491232746526,8,86,"4 & 5"
"27345",0.064845296489614,9,86,"4 & 5"
"27346",0.0516918023047918,10,86,"4 & 5"
"27347",0.951701850506987,0,87,"4 & 5"
"27348",0.595512296691586,1,87,"4 & 5"
"27349",0.42999385976613,2,87,"4 & 5"
"27350",0.333915964005811,3,87,"4 & 5"
"27351",0.27092535529214,4,87,"4 & 5"
"27352",0.226282468650405,5,87,"4 & 5"
"27353",0.192864971227558,6,87,"4 & 5"
"27354",0.166806103625278,7,87,"4 & 5"
"27355",0.145824937371679,8,87,"4 & 5"
"27356",0.128490759019948,9,87,"4 & 5"
"27357",0.113863755056719,10,87,"4 & 5"
"27358",0.381941874205648,0,88,"4 & 5"
"27359",0.240242195184181,1,88,"4 & 5"
"27360",0.173402162340441,2,88,"4 & 5"
"27361",0.133639091988082,3,88,"4 & 5"
"27362",0.106677333821999,4,88,"4 & 5"
"27363",0.0867632378139069,5,88,"4 & 5"
"27364",0.0711467014048404,6,88,"4 & 5"
"27365",0.0583613022916415,7,88,"4 & 5"
"27366",0.0475647178778838,8,88,"4 & 5"
"27367",0.0382468800016325,9,88,"4 & 5"
"27368",0.0300860736134548,10,88,"4 & 5"
"27369",0.969012917913765,0,89,"4 & 5"
"27370",0.609957860798477,1,89,"4 & 5"
"27371",0.442889639050915,2,89,"4 & 5"
"27372",0.345857722669563,3,89,"4 & 5"
"27373",0.282256627996537,4,89,"4 & 5"
"27374",0.237254722007436,5,89,"4 & 5"
"27375",0.203698693683963,6,89,"4 & 5"
"27376",0.177712973858202,7,89,"4 & 5"
"27377",0.157011021706676,8,89,"4 & 5"
"27378",0.140149095120484,9,89,"4 & 5"
"27379",0.126161301837517,10,89,"4 & 5"
"27380",0.789544607164285,0,90,"4 & 5"
"27381",0.486953362659624,1,90,"4 & 5"
"27382",0.345426266352989,2,90,"4 & 5"
"27383",0.262491816597893,3,90,"4 & 5"
"27384",0.207476082359307,4,90,"4 & 5"
"27385",0.1679836942727,5,90,"4 & 5"
"27386",0.138058854273023,6,90,"4 & 5"
"27387",0.11449291559677,7,90,"4 & 5"
"27388",0.095408004213932,8,90,"4 & 5"
"27389",0.0796311059517784,9,90,"4 & 5"
"27390",0.0663875430822062,10,90,"4 & 5"
"27391",0.896957996207737,0,91,"4 & 5"
"27392",0.562388080683974,1,91,"4 & 5"
"27393",0.406958381124807,2,91,"4 & 5"
"27394",0.316718457649236,3,91,"4 & 5"
"27395",0.257528565425053,4,91,"4 & 5"
"27396",0.2155556304495,5,91,"4 & 5"
"27397",0.184120518173889,6,91,"4 & 5"
"27398",0.159599513091881,7,91,"4 & 5"
"27399",0.139854049438562,8,91,"4 & 5"
"27400",0.123538081087473,9,91,"4 & 5"
"27401",0.109760002672865,10,91,"4 & 5"
"27402",0.991218566918228,0,92,"4 & 5"
"27403",0.630808045953088,1,92,"4 & 5"
"27404",0.463360965951097,2,92,"4 & 5"
"27405",0.365974918300269,3,92,"4 & 5"
"27406",0.301894350773757,4,92,"4 & 5"
"27407",0.25625534544734,5,92,"4 & 5"
"27408",0.221903425517639,6,92,"4 & 5"
"27409",0.194975698338997,7,92,"4 & 5"
"27410",0.173207039964954,8,92,"4 & 5"
"27411",0.155181526311417,9,92,"4 & 5"
"27412",0.139965714398562,10,92,"4 & 5"
"27413",0.931247343429269,0,93,"4 & 5"
"27414",0.584457208728773,1,93,"4 & 5"
"27415",0.422523349309294,2,93,"4 & 5"
"27416",0.327795562971455,3,93,"4 & 5"
"27417",0.265077164561944,4,93,"4 & 5"
"27418",0.220153567602088,5,93,"4 & 5"
"27419",0.186197278053764,6,93,"4 & 5"
"27420",0.159527314716891,7,93,"4 & 5"
"27421",0.137982806157044,8,93,"4 & 5"
"27422",0.12020563609376,9,93,"4 & 5"
