"","corr","lag","sim","Seascapes"
"21515",0.187405499106072,9,56,"3 & 6"
"21516",0.140784739812866,10,56,"3 & 6"
"21517",0.652734101041359,0,57,"3 & 6"
"21518",0.603751545236682,1,57,"3 & 6"
"21519",0.553810014443905,2,57,"3 & 6"
"21520",0.503323889740555,3,57,"3 & 6"
"21521",0.452567407269555,4,57,"3 & 6"
"21522",0.401748041012787,5,57,"3 & 6"
"21523",0.351064496359411,6,57,"3 & 6"
"21524",0.300741778558441,7,57,"3 & 6"
"21525",0.25104450985316,8,57,"3 & 6"
"21526",0.202273266641659,9,57,"3 & 6"
"21527",0.154749679865235,10,57,"3 & 6"
"21528",0.637813861918551,0,58,"3 & 6"
"21529",0.585549721267335,1,58,"3 & 6"
"21530",0.531764727887928,2,58,"3 & 6"
"21531",0.477051645463319,3,58,"3 & 6"
"21532",0.422027164977698,4,58,"3 & 6"
"21533",0.367287188033011,5,58,"3 & 6"
"21534",0.313376458000266,6,58,"3 & 6"
"21535",0.260774630084316,7,58,"3 & 6"
"21536",0.209895051706212,8,58,"3 & 6"
"21537",0.1610910502769,9,58,"3 & 6"
"21538",0.114665523927167,10,58,"3 & 6"
"21539",0.791357944105351,0,59,"3 & 6"
"21540",0.746565717058054,1,59,"3 & 6"
"21541",0.700273037980311,2,59,"3 & 6"
"21542",0.652550269183718,3,59,"3 & 6"
"21543",0.603542395177102,4,59,"3 & 6"
"21544",0.553494790587228,5,59,"3 & 6"
"21545",0.502762726185844,6,59,"3 & 6"
"21546",0.451799670535445,7,59,"3 & 6"
"21547",0.401125089575075,8,59,"3 & 6"
"21548",0.351278414511193,9,59,"3 & 6"
"21549",0.30276987744521,10,59,"3 & 6"
"21550",0.700207129184039,0,60,"3 & 6"
"21551",0.654397035191123,1,60,"3 & 6"
"21552",0.60683443061619,2,60,"3 & 6"
"21553",0.557874410795636,3,60,"3 & 6"
"21554",0.50788642098471,4,60,"3 & 6"
"21555",0.457260271361746,5,60,"3 & 6"
"21556",0.406404981824261,6,60,"3 & 6"
"21557",0.355740364990962,7,60,"3 & 6"
"21558",0.305683562591024,8,60,"3 & 6"
"21559",0.256633558350426,9,60,"3 & 6"
"21560",0.208956524928599,10,60,"3 & 6"
"21561",0.615737674624647,0,61,"3 & 6"
"21562",0.558937341239882,1,61,"3 & 6"
"21563",0.501582556776984,2,61,"3 & 6"
"21564",0.444200035534746,3,61,"3 & 6"
"21565",0.387290672791047,4,61,"3 & 6"
"21566",0.331321160321348,5,61,"3 & 6"
"21567",0.276715033757049,6,61,"3 & 6"
"21568",0.223845846737842,7,61,"3 & 6"
"21569",0.173034445323461,8,61,"3 & 6"
"21570",0.124550379469797,9,61,"3 & 6"
"21571",0.0786158635103571,10,61,"3 & 6"
"21572",0.665610136826172,0,62,"3 & 6"
"21573",0.60220725181584,1,62,"3 & 6"
"21574",0.539806592315557,2,62,"3 & 6"
"21575",0.478574227932473,3,62,"3 & 6"
"21576",0.41868157677213,4,62,"3 & 6"
"21577",0.360338714352318,5,62,"3 & 6"
"21578",0.303811607438976,6,62,"3 & 6"
"21579",0.249420858828194,7,62,"3 & 6"
"21580",0.19752290894341,8,62,"3 & 6"
"21581",0.148477309129709,9,62,"3 & 6"
"21582",0.102606576239432,10,62,"3 & 6"
"21583",0.838246843999648,0,63,"3 & 6"
"21584",0.794755279048669,1,63,"3 & 6"
"21585",0.750007632025766,2,63,"3 & 6"
"21586",0.704247644997714,3,63,"3 & 6"
"21587",0.657715027666323,4,63,"3 & 6"
"21588",0.610632294348688,5,63,"3 & 6"
"21589",0.56320505974329,6,63,"3 & 6"
"21590",0.51563497867365,7,63,"3 & 6"
"21591",0.468137026735043,8,63,"3 & 6"
"21592",0.420951217048502,9,63,"3 & 6"
"21593",0.374344178488119,10,63,"3 & 6"
"21594",0.691159015208185,0,64,"3 & 6"
"21595",0.647007242440784,1,64,"3 & 6"
"21596",0.60086213379265,2,64,"3 & 6"
"21597",0.553153729659029,3,64,"3 & 6"
"21598",0.504294402131634,4,64,"3 & 6"
"21599",0.454685307885495,5,64,"3 & 6"
"21600",0.40472203685778,6,64,"3 & 6"
"21601",0.354796415110008,7,64,"3 & 6"
"21602",0.305292565356103,8,64,"3 & 6"
"21603",0.256577458125778,9,64,"3 & 6"
"21604",0.208988528919281,10,64,"3 & 6"
"21605",0.846817993255087,0,65,"3 & 6"
"21606",0.807927699292781,1,65,"3 & 6"
"21607",0.768559757182748,2,65,"3 & 6"
"21608",0.728444516367696,3,65,"3 & 6"
"21609",0.687297118265917,4,65,"3 & 6"
"21610",0.644876961136555,5,65,"3 & 6"
"21611",0.601041127344543,6,65,"3 & 6"
"21612",0.555783959112151,7,65,"3 & 6"
"21613",0.50925789672479,8,65,"3 & 6"
"21614",0.461773104991639,9,65,"3 & 6"
"21615",0.413776045092763,10,65,"3 & 6"
"21616",0.812623629297178,0,66,"3 & 6"
"21617",0.767438408577839,1,66,"3 & 6"
"21618",0.721144298929085,2,66,"3 & 6"
"21619",0.673653903019779,3,66,"3 & 6"
"21620",0.625057433386206,4,66,"3 & 6"
"21621",0.575642320205904,5,66,"3 & 6"
"21622",0.525847261080204,6,66,"3 & 6"
"21623",0.476189363347319,7,66,"3 & 6"
"21624",0.42720356034005,8,66,"3 & 6"
"21625",0.379406745713168,9,66,"3 & 6"
"21626",0.3332755214615,10,66,"3 & 6"
"21627",0.882591902767921,0,67,"3 & 6"
"21628",0.850697536264071,1,67,"3 & 6"
"21629",0.815575478278596,2,67,"3 & 6"
"21630",0.777297649020778,3,67,"3 & 6"
"21631",0.736063884903718,4,67,"3 & 6"
"21632",0.692228503522891,5,67,"3 & 6"
"21633",0.64630755107457,6,67,"3 & 6"
"21634",0.598957805202945,7,67,"3 & 6"
"21635",0.550924789960106,8,67,"3 & 6"
"21636",0.502967211663913,9,67,"3 & 6"
"21637",0.455774899583683,10,67,"3 & 6"
"21638",0.676164132451872,0,68,"3 & 6"
"21639",0.625098798966065,1,68,"3 & 6"
"21640",0.572460906169381,2,68,"3 & 6"
"21641",0.518864107530977,3,68,"3 & 6"
"21642",0.464898563635339,4,68,"3 & 6"
"21643",0.411112632436722,5,68,"3 & 6"
"21644",0.358000358970984,6,68,"3 & 6"
"21645",0.305995377024156,7,68,"3 & 6"
"21646",0.255472061358174,8,68,"3 & 6"
"21647",0.206753557962202,9,68,"3 & 6"
"21648",0.160124041666518,10,68,"3 & 6"
"21649",0.680733398254401,0,69,"3 & 6"
"21650",0.632359777960449,1,69,"3 & 6"
"21651",0.582290205986639,2,69,"3 & 6"
"21652",0.530889036185005,3,69,"3 & 6"
"21653",0.478552475439193,4,69,"3 & 6"
"21654",0.425699836808687,5,69,"3 & 6"
"21655",0.372767322463148,6,69,"3 & 6"
"21656",0.320203803044155,7,69,"3 & 6"
"21657",0.268466476727036,8,69,"3 & 6"
"21658",0.218014183340781,9,69,"3 & 6"
"21659",0.169297259491596,10,69,"3 & 6"
"21660",0.827170271111477,0,70,"3 & 6"
"21661",0.778560360576151,1,70,"3 & 6"
"21662",0.729765976522133,2,70,"3 & 6"
"21663",0.680751975696312,3,70,"3 & 6"
"21664",0.631508013637419,4,70,"3 & 6"
"21665",0.582089165549021,5,70,"3 & 6"
"21666",0.532641658113114,6,70,"3 & 6"
"21667",0.483406668238948,7,70,"3 & 6"
"21668",0.43470091881218,8,70,"3 & 6"
"21669",0.386879023568802,9,70,"3 & 6"
"21670",0.34028763955958,10,70,"3 & 6"
"21671",-0.729180872859439,0,71,"3 & 6"
"21672",-0.688592690426294,1,71,"3 & 6"
"21673",-0.645323348197818,2,71,"3 & 6"
"21674",-0.59976270990079,3,71,"3 & 6"
"21675",-0.552413870111376,4,71,"3 & 6"
"21676",-0.503868908778916,5,71,"3 & 6"
"21677",-0.454770799598746,6,71,"3 & 6"
"21678",-0.405769345527198,7,71,"3 & 6"
"21679",-0.35747884484204,8,71,"3 & 6"
"21680",-0.310442842375813,9,71,"3 & 6"
"21681",-0.265108916891908,10,71,"3 & 6"
"21682",0.778489421747072,0,72,"3 & 6"
"21683",0.731319739005684,1,72,"3 & 6"
"21684",0.683362156088824,2,72,"3 & 6"
"21685",0.634824138530559,3,72,"3 & 6"
"21686",0.585904614431778,4,72,"3 & 6"
"21687",0.536813002873693,5,72,"3 & 6"
"21688",0.487775367449958,6,72,"3 & 6"
"21689",0.439031625014172,7,72,"3 & 6"
"21690",0.390828290036244,8,72,"3 & 6"
"21691",0.343408438408546,9,72,"3 & 6"
"21692",0.296999625052019,10,72,"3 & 6"
"21693",0.739631935957769,0,73,"3 & 6"
"21694",0.691629978664658,1,73,"3 & 6"
"21695",0.641853933731951,2,73,"3 & 6"
"21696",0.590462361651027,3,73,"3 & 6"
"21697",0.537757714675743,4,73,"3 & 6"
"21698",0.484215071124904,5,73,"3 & 6"
"21699",0.430474859437274,6,73,"3 & 6"
"21700",0.377295955037111,7,73,"3 & 6"
"21701",0.32547665624313,8,73,"3 & 6"
"21702",0.275760116443893,9,73,"3 & 6"
"21703",0.228745199827133,10,73,"3 & 6"
"21704",-0.542385841368561,0,74,"3 & 6"
"21705",-0.494938026667549,1,74,"3 & 6"
"21706",-0.445906886177069,2,74,"3 & 6"
"21707",-0.395670155203043,3,74,"3 & 6"
"21708",-0.344666972682003,4,74,"3 & 6"
"21709",-0.293389692251753,5,74,"3 & 6"
"21710",-0.242367161169397,6,74,"3 & 6"
"21711",-0.192141639106552,7,74,"3 & 6"
"21712",-0.143242890350859,8,74,"3 & 6"
"21713",-0.0961630133676206,9,74,"3 & 6"
"21714",-0.0513349133006171,10,74,"3 & 6"
"21715",0.735522906397472,0,75,"3 & 6"
"21716",0.685434963935258,1,75,"3 & 6"
"21717",0.633792642771588,2,75,"3 & 6"
"21718",0.581250043172975,3,75,"3 & 6"
"21719",0.528429040150951,4,75,"3 & 6"
"21720",0.4758902911172,5,75,"3 & 6"
"21721",0.424107330671097,6,75,"3 & 6"
"21722",0.373451093385171,7,75,"3 & 6"
"21723",0.324189841654488,8,75,"3 & 6"
"21724",0.276504418524586,9,75,"3 & 6"
"21725",0.230514017369216,10,75,"3 & 6"
"21726",0.832209876475683,0,76,"3 & 6"
"21727",0.788096870975192,1,76,"3 & 6"
"21728",0.743616494079331,2,76,"3 & 6"
"21729",0.698745813671318,3,76,"3 & 6"
"21730",0.653447808154165,4,76,"3 & 6"
"21731",0.60771044294651,5,76,"3 & 6"
"21732",0.561577912244923,6,76,"3 & 6"
"21733",0.515166429452367,7,76,"3 & 6"
"21734",0.468661459436221,8,76,"3 & 6"
"21735",0.422298918738967,9,76,"3 & 6"
"21736",0.376337583427715,10,76,"3 & 6"
"21737",0.608520713796658,0,77,"3 & 6"
"21738",0.548940869391175,1,77,"3 & 6"
"21739",0.489614384783774,2,77,"3 & 6"
"21740",0.431019264362224,3,77,"3 & 6"
"21741",0.373609616803287,4,77,"3 & 6"
"21742",0.317797298269949,5,77,"3 & 6"
"21743",0.263933360627365,6,77,"3 & 6"
"21744",0.212292485392455,7,77,"3 & 6"
"21745",0.163063685109185,8,77,"3 & 6"
"21746",0.116349740656206,9,77,"3 & 6"
"21747",0.0721764185313594,10,77,"3 & 6"
"21748",0.859244851404336,0,78,"3 & 6"
"21749",0.822804889946106,1,78,"3 & 6"
"21750",0.784370281772602,2,78,"3 & 6"
"21751",0.744354424983183,3,78,"3 & 6"
"21752",0.703165468000371,4,78,"3 & 6"
"21753",0.661155605274333,5,78,"3 & 6"
"21754",0.61858593180229,6,78,"3 & 6"
"21755",0.575615255200791,7,78,"3 & 6"
"21756",0.532314979609715,8,78,"3 & 6"
"21757",0.488705519661861,9,78,"3 & 6"
"21758",0.444804405554779,10,78,"3 & 6"
"21759",0.561859550520166,0,79,"3 & 6"
"21760",0.509077681742397,1,79,"3 & 6"
"21761",0.45594696213784,2,79,"3 & 6"
"21762",0.402710545343695,3,79,"3 & 6"
"21763",0.349631410479543,4,79,"3 & 6"
"21764",0.297003201836668,5,79,"3 & 6"
"21765",0.245151584879955,6,79,"3 & 6"
"21766",0.194425164767613,7,79,"3 & 6"
"21767",0.145177208413074,8,79,"3 & 6"
"21768",0.0977413617637731,9,79,"3 & 6"
"21769",0.0524067483796562,10,79,"3 & 6"
"21770",0.544838499478746,0,80,"3 & 6"
"21771",0.499027806599752,1,80,"3 & 6"
"21772",0.451611510156423,2,80,"3 & 6"
"21773",0.403141092450738,3,80,"3 & 6"
"21774",0.354122691091044,4,80,"3 & 6"
"21775",0.30497813090658,5,80,"3 & 6"
"21776",0.256026156805973,6,80,"3 & 6"
"21777",0.207491491413263,7,80,"3 & 6"
"21778",0.159539167796317,8,80,"3 & 6"
"21779",0.112322585235357,9,80,"3 & 6"
"21780",0.0660295438036281,10,80,"3 & 6"
"21781",0.90428997076377,0,81,"3 & 6"
"21782",0.875279776451754,1,81,"3 & 6"
"21783",0.842397452462753,2,81,"3 & 6"
"21784",0.805961682804927,3,81,"3 & 6"
"21785",0.766448024318441,4,81,"3 & 6"
"21786",0.724466987554177,5,81,"3 & 6"
"21787",0.680720257195665,6,81,"3 & 6"
"21788",0.635938207908071,7,81,"3 & 6"
"21789",0.590807458327534,8,81,"3 & 6"
"21790",0.545902301326458,9,81,"3 & 6"
"21791",0.501635499695628,10,81,"3 & 6"
"21792",0.71773228016918,0,82,"3 & 6"
"21793",0.6694008595163,1,82,"3 & 6"
"21794",0.619876312568018,2,82,"3 & 6"
"21795",0.56930224425229,3,82,"3 & 6"
"21796",0.517970096688865,4,82,"3 & 6"
"21797",0.466346913665215,5,82,"3 & 6"
"21798",0.415064714149177,6,82,"3 & 6"
"21799",0.364868889831684,7,82,"3 & 6"
"21800",0.316536858030247,8,82,"3 & 6"
"21801",0.270787209479835,9,82,"3 & 6"
"21802",0.228200240123958,10,82,"3 & 6"
"21803",0.723553811911212,0,83,"3 & 6"
"21804",0.672741322410957,1,83,"3 & 6"
"21805",0.620047810382889,2,83,"3 & 6"
"21806",0.566113550649927,3,83,"3 & 6"
"21807",0.511631792629765,4,83,"3 & 6"
"21808",0.457301446692156,5,83,"3 & 6"
"21809",0.403778313640889,6,83,"3 & 6"
"21810",0.351632123186528,7,83,"3 & 6"
"21811",0.301314183254329,8,83,"3 & 6"
"21812",0.25313875066914,9,83,"3 & 6"
"21813",0.20728037025547,10,83,"3 & 6"
"21814",0.843029033196301,0,84,"3 & 6"
"21815",0.797905296330758,1,84,"3 & 6"
"21816",0.750462142814887,2,84,"3 & 6"
"21817",0.701447161363313,3,84,"3 & 6"
"21818",0.65162535300595,4,84,"3 & 6"
"21819",0.601693680796675,5,84,"3 & 6"
"21820",0.552219181715162,6,84,"3 & 6"
"21821",0.503612782543015,7,84,"3 & 6"
"21822",0.456140654843684,8,84,"3 & 6"
"21823",0.409965369545296,9,84,"3 & 6"
"21824",0.36520258444915,10,84,"3 & 6"
"21825",0.886749236758081,0,85,"3 & 6"
"21826",0.853051742017372,1,85,"3 & 6"
"21827",0.816052208671459,2,85,"3 & 6"
"21828",0.776122997071235,3,85,"3 & 6"
"21829",0.733742485504488,4,85,"3 & 6"
"21830",0.689464268360072,5,85,"3 & 6"
"21831",0.6438804735914,6,85,"3 & 6"
"21832",0.597583810856151,7,85,"3 & 6"
"21833",0.551132649090039,8,85,"3 & 6"
"21834",0.505022742967459,9,85,"3 & 6"
"21835",0.45966817795963,10,85,"3 & 6"
"21836",0.727573193192038,0,86,"3 & 6"
"21837",0.689589652365834,1,86,"3 & 6"
"21838",0.648942386110982,2,86,"3 & 6"
"21839",0.605947849683089,3,86,"3 & 6"
"21840",0.560898583153359,4,86,"3 & 6"
"21841",0.514095948954617,5,86,"3 & 6"
"21842",0.465877425516926,6,86,"3 & 6"
"21843",0.416634165306558,7,86,"3 & 6"
"21844",0.366817477146576,8,86,"3 & 6"
"21845",0.316934317503302,9,86,"3 & 6"
"21846",0.26753278414324,10,86,"3 & 6"
"21847",0.789594378237012,0,87,"3 & 6"
"21848",0.755121308164827,1,87,"3 & 6"
"21849",0.716155849870125,2,87,"3 & 6"
"21850",0.673534429726941,3,87,"3 & 6"
"21851",0.628145125620688,4,87,"3 & 6"
"21852",0.580858071684047,5,87,"3 & 6"
"21853",0.532468016749103,6,87,"3 & 6"
"21854",0.483656665393853,7,87,"3 & 6"
"21855",0.43497908899475,8,87,"3 & 6"
"21856",0.386873636115367,9,87,"3 & 6"
"21857",0.339689492615441,10,87,"3 & 6"
"21858",0.516469483368155,0,88,"3 & 6"
"21859",0.46837944697556,1,88,"3 & 6"
"21860",0.418859822453232,2,88,"3 & 6"
"21861",0.368125721336701,3,88,"3 & 6"
"21862",0.316517840604628,4,88,"3 & 6"
"21863",0.264504961183469,5,88,"3 & 6"
"21864",0.212655098437697,6,88,"3 & 6"
"21865",0.161582881242413,7,88,"3 & 6"
"21866",0.111887221693128,8,88,"3 & 6"
"21867",0.0640937319207193,9,88,"3 & 6"
"21868",0.0186127181791532,10,88,"3 & 6"
"21869",0.656539112294462,0,89,"3 & 6"
"21870",0.610296706380785,1,89,"3 & 6"
"21871",0.560275595431061,2,89,"3 & 6"
"21872",0.507327974907649,3,89,"3 & 6"
"21873",0.452431088538348,4,89,"3 & 6"
"21874",0.396609150962716,5,89,"3 & 6"
"21875",0.340862004459137,6,89,"3 & 6"
"21876",0.286110041525196,7,89,"3 & 6"
"21877",0.233158922037742,8,89,"3 & 6"
"21878",0.182683371102171,9,89,"3 & 6"
"21879",0.135225809044735,10,89,"3 & 6"
"21880",0.609614191780615,0,90,"3 & 6"
"21881",0.557057831585537,1,90,"3 & 6"
"21882",0.50440402793414,2,90,"3 & 6"
"21883",0.451941652020887,3,90,"3 & 6"
"21884",0.399875477909163,4,90,"3 & 6"
"21885",0.348364929742082,5,90,"3 & 6"
"21886",0.297559246434604,6,90,"3 & 6"
"21887",0.247621728555286,7,90,"3 & 6"
"21888",0.198739354551236,8,90,"3 & 6"
"21889",0.151118319735031,9,90,"3 & 6"
"21890",0.104969955696583,10,90,"3 & 6"
"21891",0.909490489296838,0,91,"3 & 6"
"21892",0.874356183882158,1,91,"3 & 6"
"21893",0.838001060558349,2,91,"3 & 6"
"21894",0.800622021931934,3,91,"3 & 6"
"21895",0.762435564947507,4,91,"3 & 6"
"21896",0.723672024368259,5,91,"3 & 6"
"21897",0.684559451402288,6,91,"3 & 6"
"21898",0.645301097659229,7,91,"3 & 6"
"21899",0.606053006519824,8,91,"3 & 6"
"21900",0.566908095142544,9,91,"3 & 6"
"21901",0.527891118343476,10,91,"3 & 6"
"21902",0.896514642610337,0,92,"3 & 6"
"21903",0.869156974066829,1,92,"3 & 6"
"21904",0.838907680348137,2,92,"3 & 6"
"21905",0.805442791331123,3,92,"3 & 6"
"21906",0.768575184981308,4,92,"3 & 6"
"21907",0.728330911190808,5,92,"3 & 6"
"21908",0.684990429875021,6,92,"3 & 6"
"21909",0.639083882167242,7,92,"3 & 6"
"21910",0.591341723872379,8,92,"3 & 6"
"21911",0.542612732255077,9,92,"3 & 6"
"21912",0.493767784541541,10,92,"3 & 6"
"21913",0.867874782281036,0,93,"3 & 6"
"21914",0.831975088693763,1,93,"3 & 6"
"21915",0.794397799266454,2,93,"3 & 6"
"21916",0.755280811796195,3,93,"3 & 6"
"21917",0.714756143146473,4,93,"3 & 6"
"21918",0.672953982170547,5,93,"3 & 6"
"21919",0.630010711557586,6,93,"3 & 6"
"21920",0.586080030161729,7,93,"3 & 6"
"21921",0.541345227901366,8,93,"3 & 6"
"21922",0.49602980578932,9,93,"3 & 6"
"21923",0.450403312039471,10,93,"3 & 6"
"21924",0.634781248562437,0,94,"3 & 6"
"21925",0.567994636140009,1,94,"3 & 6"
"21926",0.504126661599547,2,94,"3 & 6"
"21927",0.443535597474939,3,94,"3 & 6"
"21928",0.386351430075401,4,94,"3 & 6"
"21929",0.332502503028381,5,94,"3 & 6"
"21930",0.281763716071092,6,94,"3 & 6"
"21931",0.233818029930927,7,94,"3 & 6"
"21932",0.188318340580692,8,94,"3 & 6"
"21933",0.14493814249713,9,94,"3 & 6"
"21934",0.10340546531591,10,94,"3 & 6"
"21935",-0.659213623038127,0,95,"3 & 6"
"21936",-0.613023693278455,1,95,"3 & 6"
"21937",-0.565504123237353,2,95,"3 & 6"
"21938",-0.516915293362042,3,95,"3 & 6"
"21939",-0.467532623046485,4,95,"3 & 6"
"21940",-0.417657923691337,5,95,"3 & 6"
"21941",-0.367627528633789,6,95,"3 & 6"
"21942",-0.317813587942821,7,95,"3 & 6"
"21943",-0.26861643624193,8,95,"3 & 6"
"21944",-0.220447931977441,9,95,"3 & 6"
"21945",-0.173707741396239,10,95,"3 & 6"
"21946",0.474951295682301,0,96,"3 & 6"
"21947",0.417363696868215,1,96,"3 & 6"
"21948",0.360110224944213,2,96,"3 & 6"
"21949",0.30334332190844,3,96,"3 & 6"
"21950",0.247245864831726,4,96,"3 & 6"
"21951",0.192067238996848,5,96,"3 & 6"
"21952",0.138142259782201,6,96,"3 & 6"
"21953",0.0858859880180357,7,96,"3 & 6"
"21954",0.0357646682874236,8,96,"3 & 6"
"21955",-0.0117499179693342,9,96,"3 & 6"
"21956",-0.0562309504406443,10,96,"3 & 6"
"21957",0.702042791657539,0,97,"3 & 6"
"21958",0.649237553323301,1,97,"3 & 6"
"21959",0.594592444254609,2,97,"3 & 6"
"21960",0.538673298062629,3,97,"3 & 6"
"21961",0.482149561061938,4,97,"3 & 6"
"21962",0.425762037262631,5,97,"3 & 6"
"21963",0.37027845147772,6,97,"3 & 6"
"21964",0.316441477169551,7,97,"3 & 6"
"21965",0.264915810829878,8,97,"3 & 6"
"21966",0.216241688963577,9,97,"3 & 6"
"21967",0.170801484865166,10,97,"3 & 6"
"21968",0.628439822980038,0,98,"3 & 6"
"21969",0.587006725671383,1,98,"3 & 6"
"21970",0.542731059970939,2,98,"3 & 6"
"21971",0.496136777101644,3,98,"3 & 6"
"21972",0.447787068105127,4,98,"3 & 6"
"21973",0.398235153143189,5,98,"3 & 6"
"21974",0.347987845881756,6,98,"3 & 6"
"21975",0.297495273355788,7,98,"3 & 6"
"21976",0.247167116607775,8,98,"3 & 6"
"21977",0.197403491413174,9,98,"3 & 6"
"21978",0.148623376970212,10,98,"3 & 6"
"21979",-0.757111404930228,0,99,"3 & 6"
"21980",-0.712864671289367,1,99,"3 & 6"
"21981",-0.666858406577609,2,99,"3 & 6"
"21982",-0.619295206939979,3,99,"3 & 6"
"21983",-0.570446880463656,4,99,"3 & 6"
"21984",-0.520659391475724,5,99,"3 & 6"
"21985",-0.470344283744984,6,99,"3 & 6"
"21986",-0.41995668234036,7,99,"3 & 6"
"21987",-0.369964329771766,8,99,"3 & 6"
"21988",-0.320814858107652,9,99,"3 & 6"
"21989",-0.272908680239242,10,99,"3 & 6"
"21990",0.70408765549286,0,100,"3 & 6"
"21991",0.645540788419213,1,100,"3 & 6"
"21992",0.587043624615906,2,100,"3 & 6"
"21993",0.528930498494575,3,100,"3 & 6"
"21994",0.471565744271442,4,100,"3 & 6"
"21995",0.415340515902197,5,100,"3 & 6"
"21996",0.360658882567606,6,100,"3 & 6"
"21997",0.307913425072785,7,100,"3 & 6"
"21998",0.257454490764843,8,100,"3 & 6"
"21999",0.209560257413154,9,100,"3 & 6"
"22000",0.164415440315633,10,100,"3 & 6"
"22001",-0.881459993165244,0,1,"3 & 7"
"22002",-0.866480024171802,1,1,"3 & 7"
"22003",-0.846814705364763,2,1,"3 & 7"
"22004",-0.822346719275801,3,1,"3 & 7"
"22005",-0.793091848494211,4,1,"3 & 7"
"22006",-0.759214083900231,5,1,"3 & 7"
"22007",-0.721027623749155,6,1,"3 & 7"
"22008",-0.678988366384386,7,1,"3 & 7"
"22009",-0.633678907735675,8,1,"3 & 7"
"22010",-0.585788963430153,9,1,"3 & 7"
"22011",-0.536089584806185,10,1,"3 & 7"
"22012",-0.999613951720615,0,2,"3 & 7"
"22013",-0.997933097634757,1,2,"3 & 7"
"22014",-0.993324770089417,2,2,"3 & 7"
"22015",-0.985644517042176,3,2,"3 & 7"
"22016",-0.974780564911323,4,2,"3 & 7"
"22017",-0.960662160699154,5,2,"3 & 7"
"22018",-0.943266290169556,6,2,"3 & 7"
"22019",-0.922621928553839,7,2,"3 & 7"
"22020",-0.898811432510085,8,2,"3 & 7"
"22021",-0.87196918297253,9,2,"3 & 7"
"22022",-0.842277999180919,10,2,"3 & 7"
"22023",-0.998854487786365,0,3,"3 & 7"
"22024",-0.995360146861162,1,3,"3 & 7"
"22025",-0.988752792407019,2,3,"3 & 7"
"22026",-0.978898277775044,3,3,"3 & 7"
"22027",-0.965698795300821,4,3,"3 & 7"
"22028",-0.949100111452301,5,3,"3 & 7"
"22029",-0.929097973534563,6,3,"3 & 7"
"22030",-0.905743144966007,7,3,"3 & 7"
"22031",-0.879144544036023,8,3,"3 & 7"
"22032",-0.849470018583608,9,3,"3 & 7"
"22033",-0.816944413024794,10,3,"3 & 7"
"22034",-0.995204520468812,0,4,"3 & 7"
"22035",-0.99538864270768,1,4,"3 & 7"
"22036",-0.992499141578772,2,4,"3 & 7"
"22037",-0.986418112265938,3,4,"3 & 7"
"22038",-0.977062729494391,4,4,"3 & 7"
"22039",-0.964393921125969,5,4,"3 & 7"
"22040",-0.948424943418895,6,4,"3 & 7"
"22041",-0.929227659357239,7,4,"3 & 7"
"22042",-0.90693442570239,8,4,"3 & 7"
"22043",-0.881734207198582,9,4,"3 & 7"
"22044",-0.853862775593701,10,4,"3 & 7"
"22045",-0.999219065922526,0,5,"3 & 7"
"22046",-0.9972178745185,1,5,"3 & 7"
"22047",-0.992371206111865,2,5,"3 & 7"
"22048",-0.984578314317593,3,5,"3 & 7"
"22049",-0.973767351536589,4,5,"3 & 7"
"22050",-0.959893965448913,5,5,"3 & 7"
"22051",-0.942939994225107,6,5,"3 & 7"
"22052",-0.922914099451911,7,5,"3 & 7"
"22053",-0.899855536292231,8,5,"3 & 7"
"22054",-0.873840953661847,9,5,"3 & 7"
"22055",-0.844992601564644,10,5,"3 & 7"
"22056",-0.998600946859844,0,6,"3 & 7"
"22057",-0.999388632492059,1,6,"3 & 7"
"22058",-0.997042048845,2,6,"3 & 7"
"22059",-0.991441475437946,3,6,"3 & 7"
"22060",-0.982503069155797,4,6,"3 & 7"
"22061",-0.970179519616677,5,6,"3 & 7"
"22062",-0.954460977142143,6,6,"3 & 7"
"22063",-0.935376813805629,7,6,"3 & 7"
"22064",-0.912998234344809,8,6,"3 & 7"
"22065",-0.887441183657111,9,6,"3 & 7"
"22066",-0.858868580670487,10,6,"3 & 7"
"22067",-0.552005875200087,0,7,"3 & 7"
"22068",-0.49206847362287,1,7,"3 & 7"
"22069",-0.431840193758382,2,7,"3 & 7"
"22070",-0.371830529914027,3,7,"3 & 7"
"22071",-0.312546669383745,4,7,"3 & 7"
"22072",-0.254498111275441,5,7,"3 & 7"
"22073",-0.198192718677542,6,7,"3 & 7"
"22074",-0.144121506753273,7,7,"3 & 7"
"22075",-0.0927335304742494,8,7,"3 & 7"
"22076",-0.0444064825274419,9,7,"3 & 7"
"22077",0.000578980739581069,10,7,"3 & 7"
"22078",-0.714214518544738,0,8,"3 & 7"
"22079",-0.754246714945511,1,8,"3 & 7"
"22080",-0.793422575985084,2,8,"3 & 7"
"22081",-0.83096585936213,3,8,"3 & 7"
"22082",-0.866079707515593,4,8,"3 & 7"
"22083",-0.897992859447452,5,8,"3 & 7"
"22084",-0.926006492192371,6,8,"3 & 7"
"22085",-0.949542268414344,7,8,"3 & 7"
"22086",-0.968192202132277,8,8,"3 & 7"
"22087",-0.981765381507365,9,8,"3 & 7"
"22088",-0.990318278326507,10,8,"3 & 7"
"22089",-0.99962302648046,0,9,"3 & 7"
"22090",-0.997487226133733,1,9,"3 & 7"
