"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"6194","3 & 5","2008 - 2013",5,-0.0198997273220466,0.0421453475768727,-0.0817919075916197
"6195","3 & 5","2009 - 2014",5,-0.020316318158693,0.0417293212022085,-0.0822058647238198
"6196","3 & 5","2010 - 2015",5,-0.0206861028437489,0.041360019533254,-0.0825732937248137
"6197","3 & 5","2011 - 2016",5,-0.0210004223583199,0.0410460972555294,-0.0828855976637355
"6198","3 & 5","2012 - 2017",5,-0.0212616857168304,0.0407851547585749,-0.0831451764190281
"6199","3 & 5","2013 - 2018",5,-0.021481106525602,0.0405659968846601,-0.0833631759339304
"6200","3 & 5","2014 - 2019",5,-0.0216725179077035,0.0403748099976308,-0.0835533426157268
"6201","3 & 5","1977 - 1983",6,-0.0166564476471901,0.0453834971331762,-0.0785684016140901
"6202","3 & 5","1978 - 1984",6,-0.017204486919898,0.0448364162544879,-0.0791131905037467
"6203","3 & 5","1979 - 1985",6,-0.0177543932957111,0.0442874341327148,-0.0796597982563508
"6204","3 & 5","1980 - 1986",6,-0.0183187717078436,0.0437239653336413,-0.0802207525262203
"6205","3 & 5","1981 - 1987",6,-0.0189005511029637,0.0431430822774203,-0.0807989611667281
"6206","3 & 5","1982 - 1988",6,-0.0194927664045563,0.0425517363063486,-0.0813874988769117
"6207","3 & 5","1983 - 1989",6,-0.0200829313398659,0.0419623944426886,-0.0819739560167149
"6208","3 & 5","1984 - 1990",6,-0.0206622040844263,0.041383887588238,-0.0825495477191795
"6209","3 & 5","1985 - 1991",6,-0.0212384028472888,0.0408084093775917,-0.0831220440162189
"6210","3 & 5","1986 - 1992",6,-0.0218518641618245,0.0401956699651898,-0.083731518536228
"6211","3 & 5","1987 - 1993",6,-0.0225955704568046,0.0394527762548049,-0.0844703295156496
"6212","3 & 5","1988 - 1994",6,-0.0236495668752074,0.0383998139419096,-0.0855172716697027
"6213","3 & 5","1989 - 1995",6,-0.025367862880215,0.0366829083190249,-0.0872237744631208
"6214","3 & 5","1990 - 1996",6,-0.0285604831029486,0.0334918985410625,-0.0903935191252734
"6215","3 & 5","1991 - 1997",6,-0.0352912722561309,0.0267603569307075,-0.0970719792311509
"6216","3 & 5","1992 - 1998",6,-0.0325453676886385,0.0295072482546048,-0.0943480946200311
"6217","3 & 5","1993 - 1999",6,-0.00119141677768317,0.0608061568238295,-0.0631798328237721
"6218","3 & 5","1994 - 2000",6,0.00926479829003849,0.0712169770599789,-0.0527585862667839
"6219","3 & 5","1995 - 2001",6,0.014099320705915,0.0760259519188383,-0.0479356604374744
"6220","3 & 5","1996 - 2002",6,0.0175996674833315,0.0795060043332182,-0.0444419036783017
"6221","3 & 5","1997 - 2003",6,0.0216617374194415,0.0835426323500541,-0.0403855779628356
"6222","3 & 5","1998 - 2004",6,0.0137954728606522,0.0757237945459254,-0.0482388646518562
"6223","3 & 5","1999 - 2005",6,-0.0104456171080972,0.0515808668750651,-0.0723918218324827
"6224","3 & 5","2000 - 2006",6,-0.0146364089535786,0.0473996819204854,-0.0765600242311798
"6225","3 & 5","2001 - 2007",6,-0.0162903272820449,0.0457489565051531,-0.0782044320787778
"6226","3 & 5","2002 - 2008",6,-0.017228115940006,0.0448128277192451,-0.079136678550224
"6227","3 & 5","2003 - 2009",6,-0.0178859901833366,0.0441560528697085,-0.0797906002373991
"6228","3 & 5","2004 - 2010",6,-0.0184293722536093,0.0436135384178338,-0.0803306774523787
"6229","3 & 5","2005 - 2011",6,-0.0189273236393237,0.0431163499794611,-0.0808255683801549
"6230","3 & 5","2006 - 2012",6,-0.0194006216520581,0.0426437486526268,-0.0812959291685399
"6231","3 & 5","2007 - 2013",6,-0.019844640677222,0.0422003579711802,-0.0817371676082108
"6232","3 & 5","2008 - 2014",6,-0.0202454636100715,0.0418000812645724,-0.0821354596277276
"6233","3 & 5","2009 - 2015",6,-0.0205917529561464,0.041454247791161,-0.0824795464844264
"6234","3 & 5","2010 - 2016",6,-0.0208816019004691,0.041164768988244,-0.0827675405717078
"6235","3 & 5","2011 - 2017",6,-0.0211237704241475,0.0409229017300485,-0.0830081514384849
"6236","3 & 5","2012 - 2018",6,-0.0213338793170791,0.04071304832787,-0.0832169030404684
"6237","3 & 5","2013 - 2019",6,-0.0215272061378325,0.0405199517552817,-0.0834089761839518
"6238","3 & 5","1977 - 1984",7,-0.0169253891440697,0.0451150306028169,-0.0788357526583529
"6239","3 & 5","1978 - 1985",7,-0.017461899034465,0.0445794414495779,-0.0793690631616916
"6240","3 & 5","1979 - 1986",7,-0.0180297269325846,0.0440125491843988,-0.079933466313775
"6241","3 & 5","1980 - 1987",7,-0.0186323774216141,0.0434108479992051,-0.0805324386155617
"6242","3 & 5","1981 - 1988",7,-0.0192576350844252,0.0427865276738071,-0.0811538328627769
"6243","3 & 5","1982 - 1989",7,-0.0198841442135022,0.0421609091535526,-0.0817764225857808
"6244","3 & 5","1983 - 1990",7,-0.0204935720077676,0.0415523009992671,-0.082381991490764
"6245","3 & 5","1984 - 1991",7,-0.0210866425697353,0.0409599838681738,-0.08297126286316
"6246","3 & 5","1985 - 1992",7,-0.0217012605767197,0.0403461006468399,-0.0835818979891548
"6247","3 & 5","1986 - 1993",7,-0.022433669012235,0.0396145066446249,-0.0843094995517406
"6248","3 & 5","1987 - 1994",7,-0.0234727413181581,0.0385764756305131,-0.0853416391209594
"6249","3 & 5","1988 - 1995",7,-0.0251868092244077,0.0368638327399744,-0.0870439805450832
"6250","3 & 5","1989 - 1996",7,-0.0284109755641743,0.0336413589045525,-0.0902451107820246
"6251","3 & 5","1990 - 1997",7,-0.0352886135560202,0.0267630170395359,-0.0970693422992263
"6252","3 & 5","1991 - 1998",7,-0.0330554136732618,0.02899708984902,-0.09485412043017
"6253","3 & 5","1992 - 1999",7,-0.0017584538115167,0.0602411956832102,-0.0637445873715105
"6254","3 & 5","1993 - 2000",7,0.00870032143773745,0.0706552952988951,-0.0533215205271305
"6255","3 & 5","1994 - 2001",7,0.0133932768091218,0.0753238186402095,-0.0486401911633768
"6256","3 & 5","1995 - 2002",7,0.0164403704122739,0.0783535957538219,-0.0455991862708606
"6257","3 & 5","1996 - 2003",7,0.0190774033039715,0.0809747196554171,-0.0429664942356177
"6258","3 & 5","1997 - 2004",7,0.0224332895486685,0.0843091225957166,-0.0396148857034555
"6259","3 & 5","1998 - 2005",7,0.012853999684823,0.0747874870811449,-0.0491782709492498
"6260","3 & 5","1999 - 2006",7,-0.0112865077192982,0.0507420782554042,-0.0732283533924503
"6261","3 & 5","2000 - 2007",7,-0.0152090193908544,0.0468282152620969,-0.0771293801299551
"6262","3 & 5","2001 - 2008",7,-0.0167245439006771,0.0453155219889313,-0.0786360960053792
"6263","3 & 5","2002 - 2009",7,-0.0176083595554633,0.0444332260811816,-0.0795146441324966
"6264","3 & 5","2003 - 2010",7,-0.0182643288983633,0.0437783221174699,-0.0801666417355978
"6265","3 & 5","2004 - 2011",7,-0.0188264081825717,0.0432171132993141,-0.0807252756254108
"6266","3 & 5","2005 - 2012",7,-0.0193359240532962,0.0427083526560904,-0.0812316347011439
"6267","3 & 5","2006 - 2013",7,-0.019795117204494,0.0422498125727773,-0.0816879554689867
"6268","3 & 5","2007 - 2014",7,-0.0201935147857531,0.0418519604184227,-0.0820838399385407
"6269","3 & 5","2008 - 2015",7,-0.0205237987791025,0.0415221136824057,-0.0824120256770412
"6270","3 & 5","2009 - 2016",7,-0.0207897729424051,0.0412564818066586,-0.0826763003817762
"6271","3 & 5","2010 - 2017",7,-0.0210070130254686,0.0410395147865414,-0.0828921459380884
"6272","3 & 5","2011 - 2018",7,-0.0211975787356528,0.0408491837925855,-0.0830814835715047
"6273","3 & 5","2012 - 2019",7,-0.0213812140504839,0.0406657703975948,-0.0832639312447361
"6274","3 & 5","1977 - 1985",8,-0.0171832344717797,0.0448576322305557,-0.0790920647916231
"6275","3 & 5","1978 - 1986",8,-0.0177378732431423,0.0443039269651769,-0.0796433778419953
"6276","3 & 5","1979 - 1987",8,-0.018344209695955,0.043698567414446,-0.080246035255989
"6277","3 & 5","1980 - 1988",8,-0.0189905262187132,0.0430532420394269,-0.0808883803277201
"6278","3 & 5","1981 - 1989",8,-0.0196501515798132,0.0423945748496218,-0.0815438994482321
"6279","3 & 5","1982 - 1990",8,-0.0202958705731715,0.0417497415842707,-0.0821855469071301
"6280","3 & 5","1983 - 1991",8,-0.0209189743619737,0.0411274434937949,-0.0828046731198872
"6281","3 & 5","1984 - 1992",8,-0.0215504264980803,0.0404967587382278,-0.0834320456565427
"6282","3 & 5","1985 - 1993",8,-0.022284385931371,0.0397636291216981,-0.084161201585032
"6283","3 & 5","1986 - 1994",8,-0.0233138496349646,0.0387352167564134,-0.0851838161698198
"6284","3 & 5","1987 - 1995",8,-0.0250184212304656,0.0370320968888794,-0.0868767605467907
"6285","3 & 5","1988 - 1996",8,-0.0282563110150483,0.0337959717305245,-0.0900915804533816
"6286","3 & 5","1989 - 1997",8,-0.0352428298004698,0.0268088249158358,-0.097023933263464
"6287","3 & 5","1990 - 1998",8,-0.0334578793651426,0.028594512628717,-0.095253391352711
"6288","3 & 5","1991 - 1999",8,-0.00224370758366424,0.0597576868560838,-0.0642278563349593
"6289","3 & 5","1992 - 2000",8,0.00824141435429299,0.0701986316068736,-0.0537791444681477
"6290","3 & 5","1993 - 2001",8,0.012900309077835,0.0748335449357559,-0.0491320657886185
"6291","3 & 5","1994 - 2002",8,0.0158001347986488,0.0777170934618501,-0.0462382379951742
"6292","3 & 5","1995 - 2003",8,0.018012254445834,0.0799160998008811,-0.0440299934768413
"6293","3 & 5","1996 - 2004",8,0.020098496837295,0.0819894231415765,-0.0419468500692165
"6294","3 & 5","1997 - 2005",8,0.0229081008788286,0.0847807824605127,-0.0391405668371762
"6295","3 & 5","1998 - 2006",8,0.0119989441024894,0.0739370284138514,-0.0500313542801918
"6296","3 & 5","1999 - 2007",8,-0.0119516882972765,0.05007849844705,-0.0738900240361829
"6297","3 & 5","2000 - 2008",8,-0.0156784782145451,0.0463596638774123,-0.0775961405707345
"6298","3 & 5","2001 - 2009",8,-0.0171209398382984,0.04491981963566,-0.0790301413230737
"6299","3 & 5","2002 - 2010",8,-0.0179950048543025,0.0440472151966257,-0.0798989547944417
"6300","3 & 5","2003 - 2011",8,-0.0186662658421812,0.0433770116234606,-0.0805661188756425
"6301","3 & 5","2004 - 2012",8,-0.0192385558087223,0.0428055790641089,-0.0811348721880456
"6302","3 & 5","2005 - 2013",8,-0.0197335453964279,0.042311298330393,-0.0816267703164318
"6303","3 & 5","2006 - 2014",8,-0.020147011116444,0.0418984014361571,-0.0820376306235046
"6304","3 & 5","2007 - 2015",8,-0.0204747508030545,0.0415710975797661,-0.0823632901455663
"6305","3 & 5","2008 - 2016",8,-0.0207244648034423,0.0413217067116757,-0.0826114103394561
"6306","3 & 5","2009 - 2017",8,-0.0209174538079403,0.0411289621402837,-0.0828031623304368
"6307","3 & 5","2010 - 2018",8,-0.0210826698096252,0.0409639517264198,-0.0829673156963819
"6308","3 & 5","2011 - 2019",8,-0.0212463685467965,0.0408004533509175,-0.0831299582444922
"6309","3 & 5","1977 - 1986",9,-0.0174597946675608,0.0445815422747228,-0.0793669714130534
"6310","3 & 5","1978 - 1987",9,-0.018053187370927,0.0439891265432616,-0.0799567844011243
"6311","3 & 5","1979 - 1988",9,-0.0187034123893424,0.0433399219613355,-0.0806030370868036
"6312","3 & 5","1980 - 1989",9,-0.0193842098344209,0.0426601367770918,-0.0812796196618598
"6313","3 & 5","1981 - 1990",9,-0.020062998938118,0.0419822997502892,-0.0819541495424514
"6314","3 & 5","1982 - 1991",9,-0.0207222103693285,0.0413239582631146,-0.0826091703286503
"6315","3 & 5","1983 - 1992",9,-0.0213834915137412,0.0406634956603577,-0.083266193952701
"6316","3 & 5","1984 - 1993",9,-0.0221343362035551,0.0399135146357051,-0.0840121392682068
"6317","3 & 5","1985 - 1994",9,-0.0231663303821467,0.038882593424295,-0.0850372863768444
"6318","3 & 5","1986 - 1995",9,-0.024865121838656,0.0371852804733062,-0.0867245214597428
"6319","3 & 5","1987 - 1996",9,-0.0281072574838815,0.0339449726045815,-0.0899436172137167
"6320","3 & 5","1988 - 1997",9,-0.0351703333443735,0.0268813590329951,-0.0969520296327079
"6321","3 & 5","1989 - 1998",9,-0.0337703334485891,0.0282819580793357,-0.0955633514688583
"6322","3 & 5","1990 - 1999",9,-0.00266919716401192,0.0593337033714885,-0.0646515816361939
"6323","3 & 5","1991 - 2000",9,0.00783514531003404,0.0697943269570496,-0.0541842558104749
"6324","3 & 5","1992 - 2001",9,0.0124942831892955,0.0744297154569489,-0.0495371687601379
"6325","3 & 5","1993 - 2002",9,0.0153513651415571,0.0772709105646914,-0.0466861475419387
"6326","3 & 5","1994 - 2003",9,0.0174218581889174,0.0793292623167261,-0.0446194148101807
"6327","3 & 5","1995 - 2004",9,0.0191138563761285,0.08101094681127,-0.0429300951305125
"6328","3 & 5","1996 - 2005",9,0.020792319893931,0.0826788310173233,-0.0412539380904586
"6329","3 & 5","1997 - 2006",9,0.0231707661440844,0.0850416924257031,-0.0388781619891137
"6330","3 & 5","1998 - 2007",9,0.0112307656594079,0.0731729029883004,-0.0507976836840021
"6331","3 & 5","1999 - 2008",9,-0.0125059232221116,0.0495255554698576,-0.0744412928054744
"6332","3 & 5","2000 - 2009",9,-0.0161049758102616,0.0459339670120888,-0.078020163189255
"6333","3 & 5","2001 - 2010",9,-0.017520755831663,0.0445206834891457,-0.0794275668191913
"6334","3 & 5","2002 - 2011",9,-0.0184035822076606,0.0436392881119553,-0.0803050450833105
"6335","3 & 5","2003 - 2012",9,-0.0190824473527381,0.0429614576641457,-0.0809797324536634
"6336","3 & 5","2004 - 2013",9,-0.0196392996395825,0.0424054114626889,-0.0815331154957403
"6337","3 & 5","2005 - 2014",9,-0.0200883318491571,0.0419570012658385,-0.0819793223986423
"6338","3 & 5","2006 - 2015",9,-0.0204310721147485,0.041614718953013,-0.0823198894493209
"6339","3 & 5","2007 - 2016",9,-0.0206780986740377,0.0413680134273585,-0.0825653407231767
"6340","3 & 5","2008 - 2017",9,-0.0208545528408799,0.0411917839464667,-0.0827406650469483
"6341","3 & 5","2009 - 2018",9,-0.0209951561622217,0.0410513568971113,-0.082880365337268
"6342","3 & 5","2010 - 2019",9,-0.0211331279586138,0.0409135556907374,-0.083017448639388
"6343","3 & 5","1977 - 1987",10,-0.0177758756548557,0.0442659871194919,-0.0796811509976264
"6344","3 & 5","1978 - 1988",10,-0.0184134008888987,0.043629484803018,-0.0803148037441002
"6345","3 & 5","1979 - 1989",10,-0.0190982704190574,0.0429456580334665,-0.0809954574674928
"6346","3 & 5","1980 - 1990",10,-0.0197982381315115,0.042246695994936,-0.0816910567849428
"6347","3 & 5","1981 - 1991",10,-0.0204903529605464,0.0415555158380484,-0.0823787929465658
"6348","3 & 5","1982 - 1992",10,-0.0211874779696369,0.0408592722306888,-0.0830714480107334
"6349","3 & 5","1983 - 1993",10,-0.0219680028883827,0.0400796626531149,-0.0838468972826095
"6350","3 & 5","1984 - 1994",10,-0.0230173615348483,0.0390314155462085,-0.0848893139964538
"6351","3 & 5","1985 - 1995",10,-0.0247212527312959,0.0373290382447534,-0.0865816448039429
"6352","3 & 5","1986 - 1996",10,-0.027967765055318,0.0340844132550772,-0.0898051426667586
"6353","3 & 5","1987 - 1997",10,-0.0350846359518093,0.0269671001016574,-0.096867032181768
"6354","3 & 5","1988 - 1998",10,-0.0340062810427531,0.028045926577931,-0.0957974078196646
"6355","3 & 5","1989 - 1999",10,-0.00303930280707982,0.058964889589972,-0.0650201344728824
"6356","3 & 5","1990 - 2000",10,0.00746560378645191,0.0694265545638418,-0.0545527265600387
"6357","3 & 5","1991 - 2001",10,0.0121281839926471,0.07406557926938,-0.0499024182979422
"6358","3 & 5","1992 - 2002",10,0.0149783048756728,0.0768999817815971,-0.0470584738140536
"6359","3 & 5","1993 - 2003",10,0.0170064227183907,0.0789163052745526,-0.0450341383817053
"6360","3 & 5","1994 - 2004",10,0.0185661014979817,0.0804665693849359,-0.0434770217268751
"6361","3 & 5","1995 - 2005",10,0.0198801777666284,0.0817724811047104,-0.0421648701150063
"6362","3 & 5","1996 - 2006",10,0.0212495923967088,0.0831331612609285,-0.0407972334135237
"6363","3 & 5","1997 - 2007",10,0.0233027389099643,0.0851727800612752,-0.0387463168363288
"6364","3 & 5","1998 - 2008",10,0.0105523772633059,0.0724980333894206,-0.0514743784401998
"6365","3 & 5","1999 - 2009",10,-0.0130044813329719,0.049028127032192,-0.0749371503934478
"6366","3 & 5","2000 - 2010",10,-0.0165291879826067,0.0455105289263001,-0.0784418914272201
"6367","3 & 5","2001 - 2011",10,-0.0179397495372295,0.0441023809843784,-0.0798440342463967
"6368","3 & 5","2002 - 2012",10,-0.0188251023765648,0.0432184171284577,-0.0807239778687068
"6369","3 & 5","2003 - 2013",10,-0.0194866626142454,0.0425578313584462,-0.0813814332105996
"6370","3 & 5","2004 - 2014",10,-0.0199969746016946,0.0420482339879375,-0.0818885419806295
"6371","3 & 5","2005 - 2015",10,-0.0203751411217605,0.041670576208137,-0.0822643140851709
"6372","3 & 5","2006 - 2016",10,-0.0206370785325027,0.0414089807833198,-0.0825245826864582
"6373","3 & 5","2007 - 2017",10,-0.020810659935976,0.0412356213215412,-0.082697053548001
"6374","3 & 5","2008 - 2018",10,-0.0209344416807871,0.041111995562541,-0.0828200410956371
"6375","3 & 5","2009 - 2019",10,-0.0210474653206436,0.0409991126921797,-0.0829323379170668
"6376","3 & 6","1977 - 1978",1,-0.0577213457273711,0.00428707730805823,-0.119287578587686
"6377","3 & 6","1978 - 1979",1,-0.0598319217641104,0.00216920666507473,-0.12137480503688
"6378","3 & 6","1979 - 1980",1,-0.0606087620273591,0.00138954141309749,-0.122142914010305
"6379","3 & 6","1980 - 1981",1,-0.0591934598829367,0.00280993389161716,-0.120743463956982
"6380","3 & 6","1981 - 1982",1,-0.0550523772883218,0.00696447401537501,-0.116647357903684
"6381","3 & 6","1982 - 1983",1,-0.0481912334353327,0.0138432059455157,-0.109856118226609
"6382","3 & 6","1983 - 1984",1,-0.0393143485184432,0.0227341420169279,-0.101061123048751
"6383","3 & 6","1984 - 1985",1,-0.0297998217942476,0.0322528440385972,-0.0916236403392308
"6384","3 & 6","1985 - 1986",1,-0.0212812345800273,0.0407656295632923,-0.083164598895195
"6385","3 & 6","1986 - 1987",1,-0.015032474113612,0.0470044122235192,-0.0769538425869293
"6386","3 & 6","1987 - 1988",1,-0.0115540370894778,0.0504751992835851,-0.0734944776556373
"6387","3 & 6","1988 - 1989",1,-0.010490544557573,0.0515360539444649,-0.0724365185887601
"6388","3 & 6","1989 - 1990",1,-0.0108803367593706,0.0511472448275939,-0.0728242988441314
"6389","3 & 6","1990 - 1991",1,-0.0116215069883097,0.0504078920139765,-0.0735615917989539
"6390","3 & 6","1991 - 1992",1,-0.0118569356791089,0.0501730263863455,-0.0737957747262903
"6391","3 & 6","1992 - 1993",1,-0.01113859343718,0.0508896291360066,-0.0730812121929174
"6392","3 & 6","1993 - 1994",1,-0.00943905784938044,0.052584794957422,-0.0713903658108299
"6393","3 & 6","1994 - 1995",1,-0.0070552981618932,0.0549618235061123,-0.0690181934896279
"6394","3 & 6","1995 - 1996",1,-0.00443774529200929,0.0575711755690664,-0.0664125570491655
"6395","3 & 6","1996 - 1997",1,-0.00201350986701177,0.0599870604219974,-0.0639986038087395
"6396","3 & 6","1997 - 1998",1,9.2915821009101e-05,0.0620856406823203,-0.0619005232177356
"6397","3 & 6","1998 - 1999",1,0.00276381928443717,0.0647458083712229,-0.0592394131421687
"6398","3 & 6","1999 - 2000",1,0.00174142987438086,0.0637276325386527,-0.0602581578749966
"6399","3 & 6","2000 - 2001",1,0.00227160878131454,0.0642556425259275,-0.0597298851050292
"6400","3 & 6","2001 - 2002",1,0.00321983066779973,0.0651998987799063,-0.0587849857234376
"6401","3 & 6","2002 - 2003",1,0.00382082960104504,0.0657983267632518,-0.0581860351176104
"6402","3 & 6","2003 - 2004",1,0.00342816391422741,0.0654073458681257,-0.0585773675745235
"6403","3 & 6","2004 - 2005",1,0.00150579290870002,0.0634929484048931,-0.0604929365141229
"6404","3 & 6","2005 - 2006",1,-0.00231467179917549,0.0596869753853483,-0.0642985278525612
"6405","3 & 6","2006 - 2007",1,-0.00816609847228746,0.0538542472720675,-0.0701236814296486
"6406","3 & 6","2007 - 2008",1,-0.0158644042407256,0.0461740896895089,-0.0777809904171663
"6407","3 & 6","2008 - 2009",1,-0.0248796949549743,0.037170718491426,-0.0867389939044685
"6408","3 & 6","2009 - 2010",1,-0.0343851541931208,0.0276669042167991,-0.0961732298092061
"6409","3 & 6","2010 - 2011",1,-0.0433065042813972,0.0187368811758507,-0.105017645503969
"6410","3 & 6","2011 - 2012",1,-0.0504335280455222,0.0115958090810464,-0.112076200939416
"6411","3 & 6","2012 - 2013",1,-0.0547743349015798,0.00724334329438682,-0.116372260262759
"6412","3 & 6","2013 - 2014",1,-0.0559728957824224,0.00604114907934839,-0.117558059751646
"6413","3 & 6","2014 - 2015",1,-0.0543580453459109,0.00766085285379609,-0.115960361958769
"6414","3 & 6","2015 - 2016",1,-0.0506628928509565,0.0113658870293546,-0.112303258997495
"6415","3 & 6","2016 - 2017",1,-0.045774231224467,0.0162650062341815,-0.107462369279922
"6416","3 & 6","2017 - 2018",1,-0.0405716178160126,0.021475478925218,-0.102307380902874
"6417","3 & 6","2018 - 2019",1,-0.035740263400115,0.0263111152818776,-0.0975172818059253
"6418","3 & 6","1977 - 1979",2,-0.0598750016932521,0.00212597204934168,-0.12141740269994
"6419","3 & 6","1978 - 1980",2,-0.0606735837801106,0.00132448052794719,-0.12220700386782
"6420","3 & 6","1979 - 1981",2,-0.0592870750482273,0.00271598975254571,-0.120836038142366
"6421","3 & 6","1980 - 1982",2,-0.0551761644931956,0.00684031556652453,-0.1167698310382
"6422","3 & 6","1981 - 1983",2,-0.0483320754983727,0.0137020618471231,-0.10999558323757
"6423","3 & 6","1982 - 1984",2,-0.0394410976930483,0.0226072612444484,-0.10118677090983
"6424","3 & 6","1983 - 1985",2,-0.029872105785959,0.0321805707350228,-0.0916953809018046
"6425","3 & 6","1984 - 1986",2,-0.0212685309950951,0.0407783177733171,-0.0831519774466469
"6426","3 & 6","1985 - 1987",2,-0.0149314880744,0.0471051972862131,-0.0768534312579563
"6427","3 & 6","1986 - 1988",2,-0.0113919125299718,0.050636930754956,-0.0733332056532928
"6428","3 & 6","1987 - 1989",2,-0.0103097112146012,0.0517164248273979,-0.0722566122729839
"6429","3 & 6","1988 - 1990",2,-0.0107144316651387,0.0513127337952286,-0.0726592523727705
"6430","3 & 6","1989 - 1991",2,-0.0114797089536446,0.0505493476068522,-0.0734205407879811
"6431","3 & 6","1990 - 1992",2,-0.0117246768100498,0.0503049697828959,-0.073664216541665
"6432","3 & 6","1991 - 1993",2,-0.0109890811278016,0.0510387713659059,-0.0729324785778156
"6433","3 & 6","1992 - 1994",2,-0.00924594632034583,0.0527773873544501,-0.0711982190727686
"6434","3 & 6","1993 - 1995",2,-0.00679941952838031,0.0552169378314387,-0.0687635170218285
"6435","3 & 6","1994 - 1996",2,-0.00410780449523033,0.0579000225449917,-0.0660840583119498
"6436","3 & 6","1995 - 1997",2,-0.00161622927721257,0.0603829032730669,-0.0636029390616929
"6437","3 & 6","1996 - 1998",2,0.000399947279212252,0.0623914828301703,-0.0615946623798496
"6438","3 & 6","1997 - 1999",2,0.00229824227984862,0.064282166153484,-0.0597033464449718
"6439","3 & 6","1998 - 2000",2,0.00618358024304237,0.0681505379535194,-0.0558309044143728
"6440","3 & 6","1999 - 2001",2,0.00355046990936369,0.0655291291314942,-0.0584554788920916
"6441","3 & 6","2000 - 2002",2,0.00370912471660126,0.0656871031023994,-0.0582973626664922
"6442","3 & 6","2001 - 2003",2,0.00406518309751174,0.0660416222180902,-0.0579425016627278
"6443","3 & 6","2002 - 2004",2,0.00358342697580812,0.0655619450247359,-0.0584226339602032
"6444","3 & 6","2003 - 2005",2,0.00161841250679552,0.063605113464769,-0.0603807279977697
"6445","3 & 6","2004 - 2006",2,-0.00224388971250373,0.0597575053767073,-0.0642280377133887
"6446","3 & 6","2005 - 2007",2,-0.00814855543367087,0.0538717405784718,-0.0701062234727921
"6447","3 & 6","2006 - 2008",2,-0.0159017268135601,0.0461368372282074,-0.0778180964458941
"6448","3 & 6","2007 - 2009",2,-0.0249563479387326,0.0370941236397411,-0.086815116936916
"6449","3 & 6","2008 - 2010",2,-0.0344756934955028,0.0275763266161204,-0.0962630373678699
"6450","3 & 6","2009 - 2011",2,-0.0433891188289917,0.0186541400305443,-0.10509950202077
"6451","3 & 6","2010 - 2012",2,-0.0504994379626132,0.0115297397061246,-0.112141448652231
"6452","3 & 6","2011 - 2013",2,-0.0548276103294847,0.00718991017355508,-0.116424972182807
"6453","3 & 6","2012 - 2014",2,-0.0560225912926274,0.00599129905077829,-0.117607222349237
"6454","3 & 6","2013 - 2015",2,-0.0544097926734437,0.00760895504920653,-0.116011564580187
"6455","3 & 6","2014 - 2016",2,-0.0507157882133598,0.0113128622258916,-0.112355621471965
"6456","3 & 6","2015 - 2017",2,-0.0458232732305954,0.0162158741070756,-0.107510946577167
"6457","3 & 6","2016 - 2018",2,-0.0406121637439328,0.0214348847745482,-0.102347568495107
"6458","3 & 6","2017 - 2019",2,-0.0357708460785684,0.0262805146287236,-0.0975476123406234
"6459","3 & 6","1977 - 1980",3,-0.0607292453711018,0.00126861317823932,-0.12226203658044
"6460","3 & 6","1978 - 1981",3,-0.0593656835805375,0.00263710413604204,-0.120913771738303
"6461","3 & 6","1979 - 1982",3,-0.0552823085783912,0.00673385162719492,-0.116874846852793
"6462","3 & 6","1980 - 1983",3,-0.0484616678550171,0.0135721893962415,-0.110123906388711
"6463","3 & 6","1981 - 1984",3,-0.0395739811706519,0.0224742376537013,-0.101318497658391
"6464","3 & 6","1982 - 1985",3,-0.0299735694544785,0.0320791209744851,-0.0917960806864955
"6465","3 & 6","1983 - 1986",3,-0.0213030917505653,0.0407437987992377,-0.0831863146993988
"6466","3 & 6","1984 - 1987",3,-0.014881791935758,0.0471547940587738,-0.0768040174782378
"6467","3 & 6","1985 - 1988",3,-0.0112699126895828,0.0507586326486708,-0.0732118452319197
"6468","3 & 6","1986 - 1989",3,-0.0101503867259818,0.0518753385090852,-0.0720981012077759
"6469","3 & 6","1987 - 1990",3,-0.0105547871519677,0.0514719746687814,-0.0725004308784011
"6470","3 & 6","1988 - 1991",3,-0.0113389454973035,0.050689768658398,-0.0732805164539225
"6471","3 & 6","1989 - 1992",3,-0.0115984377355979,0.0504309057240285,-0.073538644248996
"6472","3 & 6","1990 - 1993",3,-0.0108574849444208,0.0511700395274325,-0.0728015654976131
"6473","3 & 6","1991 - 1994",3,-0.00908745788763312,0.0529354462834934,-0.0710405190176638
"6474","3 & 6","1992 - 1995",3,-0.00660188396778483,0.0554138778161935,-0.0685669039961801
"6475","3 & 6","1993 - 1996",3,-0.00387299732231846,0.0581340430889405,-0.0658502692189123
"6476","3 & 6","1994 - 1997",3,-0.00136587374925859,0.0606323427608091,-0.0633535917845389
"6477","3 & 6","1995 - 1998",3,0.000579078504836172,0.0625699147993088,-0.0614162087503155
"6478","3 & 6","1996 - 1999",3,0.00191066424763623,0.0638961783584343,-0.0600895357188447
"6479","3 & 6","1997 - 2000",3,0.00348381867765807,0.0654627629938713,-0.0585219029364868
"6480","3 & 6","1998 - 2001",3,0.00885514534019104,0.0708093564779713,-0.0531671236478508
"6481","3 & 6","1999 - 2002",3,0.00511910218378886,0.0670908934441286,-0.0568920349254533
