"","corr","lag","sim","Seascapes"
"22849",-0.604226428367851,1,78,"3 & 7"
"22850",-0.441390843617753,2,78,"3 & 7"
"22851",-0.346535945152746,3,78,"3 & 7"
"22852",-0.284013195167267,4,78,"3 & 7"
"22853",-0.239393232302855,5,78,"3 & 7"
"22854",-0.205722465677005,6,78,"3 & 7"
"22855",-0.179240564216845,7,78,"3 & 7"
"22856",-0.157740097999347,8,78,"3 & 7"
"22857",-0.139842961208984,9,78,"3 & 7"
"22858",-0.124646218801329,10,78,"3 & 7"
"22859",-0.999554121015464,0,79,"3 & 7"
"22860",-0.638590594875902,1,79,"3 & 7"
"22861",-0.470911832028334,2,79,"3 & 7"
"22862",-0.373487723398934,3,79,"3 & 7"
"22863",-0.309473970359573,4,79,"3 & 7"
"22864",-0.263952027998679,5,79,"3 & 7"
"22865",-0.229726486297517,6,79,"3 & 7"
"22866",-0.202900129376582,7,79,"3 & 7"
"22867",-0.181179569146357,8,79,"3 & 7"
"22868",-0.163128435306017,9,79,"3 & 7"
"22869",-0.147802438147393,10,79,"3 & 7"
"22870",0.39560357998716,0,80,"3 & 7"
"22871",0.226014299044521,1,80,"3 & 7"
"22872",0.146026416020238,2,80,"3 & 7"
"22873",0.0988626694113805,3,80,"3 & 7"
"22874",0.0674877688057978,4,80,"3 & 7"
"22875",0.0450058677011468,5,80,"3 & 7"
"22876",0.0280900177200246,6,80,"3 & 7"
"22877",0.0149303851566292,7,80,"3 & 7"
"22878",0.00444943991550574,8,80,"3 & 7"
"22879",-0.00404065196267796,9,80,"3 & 7"
"22880",-0.0110017450683635,10,80,"3 & 7"
"22881",-0.997634861809277,0,81,"3 & 7"
"22882",-0.638449882449789,1,81,"3 & 7"
"22883",-0.471730129664562,2,81,"3 & 7"
"22884",-0.374996423440674,3,81,"3 & 7"
"22885",-0.311559557239582,4,81,"3 & 7"
"22886",-0.266559464225461,5,81,"3 & 7"
"22887",-0.232824925187356,6,81,"3 & 7"
"22888",-0.206467610128063,7,81,"3 & 7"
"22889",-0.185195134208524,8,81,"3 & 7"
"22890",-0.167567834905301,9,81,"3 & 7"
"22891",-0.15263592937104,10,81,"3 & 7"
"22892",-0.998320864428503,0,82,"3 & 7"
"22893",-0.636765510866949,1,82,"3 & 7"
"22894",-0.468823303655592,2,82,"3 & 7"
"22895",-0.371255160967082,3,82,"3 & 7"
"22896",-0.30715324484034,4,82,"3 & 7"
"22897",-0.261573717940676,5,82,"3 & 7"
"22898",-0.227310102104399,6,82,"3 & 7"
"22899",-0.200460652027112,7,82,"3 & 7"
"22900",-0.178730737347897,8,82,"3 & 7"
"22901",-0.160684210984903,9,82,"3 & 7"
"22902",-0.145377212873028,10,82,"3 & 7"
"22903",0.585678025776167,0,83,"3 & 7"
"22904",0.407633183197118,1,83,"3 & 7"
"22905",0.323733626837351,2,83,"3 & 7"
"22906",0.273731100820808,3,83,"3 & 7"
"22907",0.23965228586117,4,83,"3 & 7"
"22908",0.214264173306005,5,83,"3 & 7"
"22909",0.194118731771093,6,83,"3 & 7"
"22910",0.177386428698123,7,83,"3 & 7"
"22911",0.163024795618953,8,83,"3 & 7"
"22912",0.150409617763034,9,83,"3 & 7"
"22913",0.139152472940829,10,83,"3 & 7"
"22914",0.996611367664866,0,84,"3 & 7"
"22915",0.63577080648518,1,84,"3 & 7"
"22916",0.468209765502253,2,84,"3 & 7"
"22917",0.370912391222083,3,84,"3 & 7"
"22918",0.307044051321807,4,84,"3 & 7"
"22919",0.261691577505774,5,84,"3 & 7"
"22920",0.227661982151179,6,84,"3 & 7"
"22921",0.201058050003312,7,84,"3 & 7"
"22922",0.179584343420462,8,84,"3 & 7"
"22923",0.161800878071183,9,84,"3 & 7"
"22924",0.146758821032659,10,84,"3 & 7"
"22925",-0.998598575574584,0,85,"3 & 7"
"22926",-0.639546775654037,1,85,"3 & 7"
"22927",-0.472820127456444,2,85,"3 & 7"
"22928",-0.375995126710826,3,85,"3 & 7"
"22929",-0.312409194871554,4,85,"3 & 7"
"22930",-0.267217783939439,5,85,"3 & 7"
"22931",-0.233261970104214,6,85,"3 & 7"
"22932",-0.206665197643329,7,85,"3 & 7"
"22933",-0.185146895079681,8,85,"3 & 7"
"22934",-0.167278846951831,9,85,"3 & 7"
"22935",-0.152121559005213,10,85,"3 & 7"
"22936",-0.970746262538213,0,86,"3 & 7"
"22937",-0.627212568503625,1,86,"3 & 7"
"22938",-0.467706915760445,2,86,"3 & 7"
"22939",-0.375100024688807,3,86,"3 & 7"
"22940",-0.314255711990591,4,86,"3 & 7"
"22941",-0.270923996804609,5,86,"3 & 7"
"22942",-0.238219596270762,6,86,"3 & 7"
"22943",-0.212408274092936,7,86,"3 & 7"
"22944",-0.191294210007938,8,86,"3 & 7"
"22945",-0.173509879947059,9,86,"3 & 7"
"22946",-0.158169033342749,10,86,"3 & 7"
"22947",-0.977493806242095,0,87,"3 & 7"
"22948",-0.629855063567329,1,87,"3 & 7"
"22949",-0.468588686933458,2,87,"3 & 7"
"22950",-0.375078777425972,3,87,"3 & 7"
"22951",-0.313793682328269,4,87,"3 & 7"
"22952",-0.270342021918675,5,87,"3 & 7"
"22953",-0.237778595553504,6,87,"3 & 7"
"22954",-0.21233748408043,7,87,"3 & 7"
"22955",-0.191798317752135,8,87,"3 & 7"
"22956",-0.174766457642894,9,87,"3 & 7"
"22957",-0.160321551203803,10,87,"3 & 7"
"22958",0.998394783874434,0,88,"3 & 7"
"22959",0.636725408757214,1,88,"3 & 7"
"22960",0.468903838983361,2,88,"3 & 7"
"22961",0.371561171709956,3,88,"3 & 7"
"22962",0.307753894450783,4,88,"3 & 7"
"22963",0.262520608307686,5,88,"3 & 7"
"22964",0.228640820254583,6,88,"3 & 7"
"22965",0.202198648040334,7,88,"3 & 7"
"22966",0.180884718289538,8,88,"3 & 7"
"22967",0.163248299459747,9,88,"3 & 7"
"22968",0.148332334859913,10,88,"3 & 7"
"22969",-0.996737719583913,0,89,"3 & 7"
"22970",-0.635389716066141,1,89,"3 & 7"
"22971",-0.467604938745523,2,89,"3 & 7"
"22972",-0.370223504342943,3,89,"3 & 7"
"22973",-0.306337803304577,4,89,"3 & 7"
"22974",-0.260994498830138,5,89,"3 & 7"
"22975",-0.226976725140444,6,89,"3 & 7"
"22976",-0.200373628107367,7,89,"3 & 7"
"22977",-0.178883489162878,8,89,"3 & 7"
"22978",-0.161065221771695,9,89,"3 & 7"
"22979",-0.145971912471724,10,89,"3 & 7"
"22980",0.999781847407982,0,90,"3 & 7"
"22981",0.638135404116397,1,90,"3 & 7"
"22982",0.470175471463999,2,90,"3 & 7"
"22983",0.372620010043338,3,90,"3 & 7"
"22984",0.308551158344083,4,90,"3 & 7"
"22985",0.263020251938604,5,90,"3 & 7"
"22986",0.228816688802536,6,90,"3 & 7"
"22987",0.202034397333474,7,90,"3 & 7"
"22988",0.18037425881327,8,90,"3 & 7"
"22989",0.162395842962892,9,90,"3 & 7"
"22990",0.147151649814808,10,90,"3 & 7"
"22991",-0.997699878386786,0,91,"3 & 7"
"22992",-0.639889969226759,1,91,"3 & 7"
"22993",-0.473663326421319,2,91,"3 & 7"
"22994",-0.377065176956515,3,91,"3 & 7"
"22995",-0.313581465954094,4,91,"3 & 7"
"22996",-0.268432267016885,5,91,"3 & 7"
"22997",-0.234491610750656,6,91,"3 & 7"
"22998",-0.20790032513488,7,91,"3 & 7"
"22999",-0.186386012055616,8,91,"3 & 7"
"23000",-0.168522740507917,9,91,"3 & 7"
"23001",-0.153369706725265,10,91,"3 & 7"
"23002",-0.997589995731924,0,92,"3 & 7"
"23003",-0.636614012820378,1,92,"3 & 7"
"23004",-0.468958708107849,2,92,"3 & 7"
"23005",-0.371562261701597,3,92,"3 & 7"
"23006",-0.307573776549757,4,92,"3 & 7"
"23007",-0.262071235522349,5,92,"3 & 7"
"23008",-0.227856213513861,6,92,"3 & 7"
"23009",-0.201028531586457,7,92,"3 & 7"
"23010",-0.179291956222603,8,92,"3 & 7"
"23011",-0.161207623490798,9,92,"3 & 7"
"23012",-0.145829413597287,10,92,"3 & 7"
"23013",0.993881769022935,0,93,"3 & 7"
"23014",0.636588548588848,1,93,"3 & 7"
"23015",0.470251532895797,2,93,"3 & 7"
"23016",0.373292815924044,3,93,"3 & 7"
"23017",0.309320490729981,4,93,"3 & 7"
"23018",0.263611973210363,5,93,"3 & 7"
"23019",0.229076822763404,6,93,"3 & 7"
"23020",0.201882719800434,7,93,"3 & 7"
"23021",0.179779939191858,8,93,"3 & 7"
"23022",0.161362428673102,9,93,"3 & 7"
"23023",0.145706589104334,10,93,"3 & 7"
"23024",-0.999523160174595,0,94,"3 & 7"
"23025",-0.638730221228346,1,94,"3 & 7"
"23026",-0.471196105342361,2,94,"3 & 7"
"23027",-0.373926354290777,3,94,"3 & 7"
"23028",-0.310082700981511,4,94,"3 & 7"
"23029",-0.264747327310764,5,94,"3 & 7"
"23030",-0.230723389482274,6,94,"3 & 7"
"23031",-0.20411072347439,7,94,"3 & 7"
"23032",-0.182611782364655,8,94,"3 & 7"
"23033",-0.164785166213287,9,94,"3 & 7"
"23034",-0.149681106564646,10,94,"3 & 7"
"23035",-0.880836274359948,0,95,"3 & 7"
"23036",-0.561697463125304,1,95,"3 & 7"
"23037",-0.413008924269248,2,95,"3 & 7"
"23038",-0.326200206812592,3,95,"3 & 7"
"23039",-0.268765452386032,4,95,"3 & 7"
"23040",-0.227551241595129,5,95,"3 & 7"
"23041",-0.196228981074185,6,95,"3 & 7"
"23042",-0.171394434673628,7,95,"3 & 7"
"23043",-0.15107441622599,8,95,"3 & 7"
"23044",-0.134066233618382,9,95,"3 & 7"
"23045",-0.119610151986347,10,95,"3 & 7"
"23046",-0.998954649612285,0,96,"3 & 7"
"23047",-0.639116938781279,1,96,"3 & 7"
"23048",-0.472045430157725,2,96,"3 & 7"
"23049",-0.37504323908952,3,96,"3 & 7"
"23050",-0.31136664840706,4,96,"3 & 7"
"23051",-0.26613709737314,5,96,"3 & 7"
"23052",-0.232177272338231,6,96,"3 & 7"
"23053",-0.205598402745862,7,96,"3 & 7"
"23054",-0.184110687653845,8,96,"3 & 7"
"23055",-0.166278679481392,9,96,"3 & 7"
"23056",-0.151157478052167,10,96,"3 & 7"
"23057",-0.999113630929532,0,97,"3 & 7"
"23058",-0.638153712256395,1,97,"3 & 7"
"23059",-0.470483730995508,2,97,"3 & 7"
"23060",-0.373081462438253,3,97,"3 & 7"
"23061",-0.309100574086548,4,97,"3 & 7"
"23062",-0.263621187894612,5,97,"3 & 7"
"23063",-0.22944733805973,6,97,"3 & 7"
"23064",-0.202681511316681,7,97,"3 & 7"
"23065",-0.18102977149212,8,97,"3 & 7"
"23066",-0.163054505902072,9,97,"3 & 7"
"23067",-0.147809165359682,10,97,"3 & 7"
"23068",-0.999395850921777,0,98,"3 & 7"
"23069",-0.638066653419372,1,98,"3 & 7"
"23070",-0.470297344776569,2,98,"3 & 7"
"23071",-0.372869252785234,3,98,"3 & 7"
"23072",-0.308890864618614,4,98,"3 & 7"
"23073",-0.263426184980907,5,98,"3 & 7"
"23074",-0.229272325105083,6,98,"3 & 7"
"23075",-0.20252897210132,7,98,"3 & 7"
"23076",-0.180901692399204,8,98,"3 & 7"
"23077",-0.162953727616762,9,98,"3 & 7"
"23078",-0.147740053496244,10,98,"3 & 7"
"23079",-0.973880416207102,0,99,"3 & 7"
"23080",-0.629936776138184,1,99,"3 & 7"
"23081",-0.470291872620165,2,99,"3 & 7"
"23082",-0.37757022275523,3,99,"3 & 7"
"23083",-0.316626218431316,4,99,"3 & 7"
"23084",-0.273230588842114,5,99,"3 & 7"
"23085",-0.240524844388029,6,99,"3 & 7"
"23086",-0.21480161807128,7,99,"3 & 7"
"23087",-0.19388800721459,8,99,"3 & 7"
"23088",-0.176431509153614,9,99,"3 & 7"
"23089",-0.161549479945123,10,99,"3 & 7"
"23090",-0.997555377511103,0,100,"3 & 7"
"23091",-0.635435852120154,1,100,"3 & 7"
"23092",-0.467223928228647,2,100,"3 & 7"
"23093",-0.369504889684308,3,100,"3 & 7"
"23094",-0.305314481717111,4,100,"3 & 7"
"23095",-0.259682916695825,5,100,"3 & 7"
"23096",-0.225388302469462,6,100,"3 & 7"
"23097",-0.198518144107558,7,100,"3 & 7"
"23098",-0.176769890827202,8,100,"3 & 7"
"23099",-0.158701835298325,9,100,"3 & 7"
"23100",-0.143366873587963,10,100,"3 & 7"
"23101",0.770191734105679,0,1,"3 & 8"
"23102",0.475766750811871,1,1,"3 & 8"
"23103",0.338160465459428,2,1,"3 & 8"
"23104",0.257648677868361,3,1,"3 & 8"
"23105",0.204330360013859,4,1,"3 & 8"
"23106",0.166092326252006,5,1,"3 & 8"
"23107",0.137095906837471,6,1,"3 & 8"
"23108",0.114188624376866,7,1,"3 & 8"
"23109",0.0955291914380352,8,1,"3 & 8"
"23110",0.0799794926068314,9,1,"3 & 8"
"23111",0.0668047787000089,10,1,"3 & 8"
"23112",0.801462646991415,0,2,"3 & 8"
"23113",0.498692733785533,1,2,"3 & 8"
"23114",0.357286916033103,2,2,"3 & 8"
"23115",0.274585008946006,3,2,"3 & 8"
"23116",0.219809411877426,4,2,"3 & 8"
"23117",0.180497755056713,5,2,"3 & 8"
"23118",0.150650815007712,6,2,"3 & 8"
"23119",0.127037403413539,7,2,"3 & 8"
"23120",0.107776796402059,8,2,"3 & 8"
"23121",0.0917103270887217,9,2,"3 & 8"
"23122",0.0780903894124349,10,2,"3 & 8"
"23123",0.750994606812056,0,3,"3 & 8"
"23124",0.463261586575743,1,3,"3 & 8"
"23125",0.328360571632693,2,3,"3 & 8"
"23126",0.249216968335989,3,3,"3 & 8"
"23127",0.196706433898791,4,3,"3 & 8"
"23128",0.15904898578757,5,3,"3 & 8"
"23129",0.13058022217058,6,3,"3 & 8"
"23130",0.108242691866965,7,3,"3 & 8"
"23131",0.0902385161663067,8,3,"3 & 8"
"23132",0.0754346586072021,9,3,"3 & 8"
"23133",0.0630736187150591,10,3,"3 & 8"
"23134",0.156969686143656,0,4,"3 & 8"
"23135",0.111976158865661,1,4,"3 & 8"
"23136",0.0915554676851725,2,4,"3 & 8"
"23137",0.0799702268165171,3,4,"3 & 8"
"23138",0.0725118542342297,4,4,"3 & 8"
"23139",0.0672517069883834,5,4,"3 & 8"
"23140",0.0632376829510422,6,4,"3 & 8"
"23141",0.0599446365894057,7,4,"3 & 8"
"23142",0.0570652863591241,8,4,"3 & 8"
"23143",0.0544137387601903,9,4,"3 & 8"
"23144",0.0518755562561686,10,4,"3 & 8"
"23145",0.92466531863998,0,5,"3 & 8"
"23146",0.580493685171465,1,5,"3 & 8"
"23147",0.420351042568197,2,5,"3 & 8"
"23148",0.327062423377622,3,5,"3 & 8"
"23149",0.265586244889312,4,5,"3 & 8"
"23150",0.221750440321277,5,5,"3 & 8"
"23151",0.188726352898314,6,5,"3 & 8"
"23152",0.162816848081804,7,5,"3 & 8"
"23153",0.141844852791489,8,5,"3 & 8"
"23154",0.124444520102241,9,5,"3 & 8"
"23155",0.109716237797579,10,5,"3 & 8"
"23156",0.869644797652057,0,6,"3 & 8"
"23157",0.543246920889928,1,6,"3 & 8"
"23158",0.391415080708732,2,6,"3 & 8"
"23159",0.303060716684004,3,6,"3 & 8"
"23160",0.244909502180515,4,6,"3 & 8"
"23161",0.203484259612515,5,6,"3 & 8"
"23162",0.172286160641913,6,6,"3 & 8"
"23163",0.147800659075969,7,6,"3 & 8"
"23164",0.12796589875835,8,6,"3 & 8"
"23165",0.111494777249658,9,6,"3 & 8"
"23166",0.0975412875153421,10,6,"3 & 8"
"23167",0.869646452078614,0,7,"3 & 8"
"23168",0.546802032404281,1,7,"3 & 8"
"23169",0.396134144534779,2,7,"3 & 8"
"23170",0.308267294482454,3,7,"3 & 8"
"23171",0.250364752370236,4,7,"3 & 8"
"23172",0.209123118174915,5,7,"3 & 8"
"23173",0.178127029999816,6,7,"3 & 8"
"23174",0.153901005190911,7,7,"3 & 8"
"23175",0.134395495185865,8,7,"3 & 8"
"23176",0.118319507037744,9,7,"3 & 8"
"23177",0.104815396266059,10,7,"3 & 8"
"23178",0.933201625663982,0,8,"3 & 8"
"23179",0.583206539581718,1,8,"3 & 8"
"23180",0.420388881220671,2,8,"3 & 8"
"23181",0.325665038190038,3,8,"3 & 8"
"23182",0.263355264942238,4,8,"3 & 8"
"23183",0.219006147494898,5,8,"3 & 8"
"23184",0.185645457185794,6,8,"3 & 8"
"23185",0.159499398699654,7,8,"3 & 8"
"23186",0.138351923201311,8,8,"3 & 8"
"23187",0.120820318179574,9,8,"3 & 8"
"23188",0.105999821667698,10,8,"3 & 8"
"23189",0.845079171552023,0,9,"3 & 8"
"23190",0.524619561827347,1,9,"3 & 8"
"23191",0.37514103276349,2,9,"3 & 8"
"23192",0.287931392929633,3,9,"3 & 8"
"23193",0.230419257547134,4,9,"3 & 8"
"23194",0.189416323703153,5,9,"3 & 8"
"23195",0.158560362947688,6,9,"3 & 8"
"23196",0.134401160344343,7,9,"3 & 8"
"23197",0.114902284022394,8,9,"3 & 8"
"23198",0.0987820439207596,9,9,"3 & 8"
"23199",0.085192834160528,10,9,"3 & 8"
"23200",0.839759133711782,0,10,"3 & 8"
"23201",0.521728113096128,1,10,"3 & 8"
"23202",0.373583762367681,2,10,"3 & 8"
"23203",0.287211418827098,3,10,"3 & 8"
"23204",0.230249074841363,4,10,"3 & 8"
"23205",0.189595493164368,5,10,"3 & 8"
"23206",0.158933371878759,6,10,"3 & 8"
"23207",0.134843848706225,7,10,"3 & 8"
"23208",0.115318880351634,8,10,"3 & 8"
"23209",0.0991049930279482,9,10,"3 & 8"
"23210",0.08538168284046,10,10,"3 & 8"
"23211",0.70447259220731,0,11,"3 & 8"
"23212",0.432681183356139,1,11,"3 & 8"
"23213",0.30563410013073,2,11,"3 & 8"
"23214",0.231192475286534,3,11,"3 & 8"
"23215",0.181770644412387,4,11,"3 & 8"
"23216",0.146212183646991,5,11,"3 & 8"
"23217",0.119152614156694,6,11,"3 & 8"
"23218",0.0977041852955423,7,11,"3 & 8"
"23219",0.0801850347563618,8,11,"3 & 8"
"23220",0.0655574709106976,9,11,"3 & 8"
"23221",0.0531519290077239,10,11,"3 & 8"
"23222",0.961295752196752,0,12,"3 & 8"
"23223",0.61260617167888,1,12,"3 & 8"
"23224",0.450682251886792,2,12,"3 & 8"
"23225",0.356739932736022,3,12,"3 & 8"
"23226",0.295173220736425,4,12,"3 & 8"
"23227",0.251555576425289,5,12,"3 & 8"
"23228",0.21892105815007,6,12,"3 & 8"
"23229",0.193487790806126,7,12,"3 & 8"
"23230",0.173020474047472,8,12,"3 & 8"
"23231",0.156109440841729,9,12,"3 & 8"
"23232",0.141819462493775,10,12,"3 & 8"
"23233",0.933565814301839,0,13,"3 & 8"
"23234",0.594145182109102,1,13,"3 & 8"
"23235",0.436590274725116,2,13,"3 & 8"
"23236",0.345138453122141,3,13,"3 & 8"
"23237",0.285104923977227,4,13,"3 & 8"
"23238",0.24244049371702,5,13,"3 & 8"
"23239",0.210369428134077,6,13,"3 & 8"
"23240",0.185226309385351,7,13,"3 & 8"
"23241",0.164861703608459,8,13,"3 & 8"
"23242",0.147938734997574,9,13,"3 & 8"
"23243",0.133588284515105,10,13,"3 & 8"
"23244",0.75941143587891,0,14,"3 & 8"
"23245",0.468719053163212,1,14,"3 & 8"
"23246",0.33305457146497,2,14,"3 & 8"
"23247",0.253764946597527,3,14,"3 & 8"
"23248",0.201316443593563,4,14,"3 & 8"
"23249",0.163756274630884,5,14,"3 & 8"
"23250",0.13532421817634,6,14,"3 & 8"
"23251",0.112904927969501,7,14,"3 & 8"
"23252",0.0946696343480875,8,14,"3 & 8"
"23253",0.0794774878893403,9,14,"3 & 8"
"23254",0.0665829444155664,10,14,"3 & 8"
"23255",0.95986235159314,0,15,"3 & 8"
"23256",0.605244540249703,1,15,"3 & 8"
"23257",0.440173596232457,2,15,"3 & 8"
"23258",0.343997761569051,3,15,"3 & 8"
"23259",0.280618289454216,4,15,"3 & 8"
"23260",0.235435342194453,5,15,"3 & 8"
"23261",0.201415967778883,6,15,"3 & 8"
"23262",0.174753077256073,7,15,"3 & 8"
"23263",0.153203116037884,8,15,"3 & 8"
"23264",0.135354077986792,9,15,"3 & 8"
"23265",0.120269210745129,10,15,"3 & 8"
"23266",0.798474176062124,0,16,"3 & 8"
"23267",0.494418514598715,1,16,"3 & 8"
"23268",0.352649210852231,2,16,"3 & 8"
"23269",0.269875637385055,3,16,"3 & 8"
"23270",0.215165193844538,4,16,"3 & 8"
"23271",0.175994217092884,5,16,"3 & 8"
"23272",0.146329526819816,6,16,"3 & 8"
"23273",0.122915949843949,7,16,"3 & 8"
"23274",0.103853541190621,8,16,"3 & 8"
"23275",0.0879680011874938,9,16,"3 & 8"
"23276",0.0745000547503676,10,16,"3 & 8"
"23277",0.767572395514867,0,17,"3 & 8"
"23278",0.473394800422579,1,17,"3 & 8"
"23279",0.33605139985319,2,17,"3 & 8"
"23280",0.255854998828984,3,17,"3 & 8"
"23281",0.202930292969949,4,17,"3 & 8"
"23282",0.16517962283215,5,17,"3 & 8"
"23283",0.136764842806198,6,17,"3 & 8"
"23284",0.114516278763268,7,17,"3 & 8"
"23285",0.0965588500656022,8,17,"3 & 8"
"23286",0.0817089435912901,9,17,"3 & 8"
"23287",0.0691819842118696,10,17,"3 & 8"
"23288",0.901914920531398,0,18,"3 & 8"
"23289",0.566003929749529,1,18,"3 & 8"
"23290",0.409728966302636,2,18,"3 & 8"
"23291",0.318636610831593,3,18,"3 & 8"
"23292",0.258531089818644,4,18,"3 & 8"
"23293",0.215590369589262,5,18,"3 & 8"
"23294",0.183158864160994,6,18,"3 & 8"
"23295",0.157637098127562,7,18,"3 & 8"
"23296",0.136909528475461,8,18,"3 & 8"
"23297",0.119652946587444,9,18,"3 & 8"
"23298",0.104999707185206,10,18,"3 & 8"
"23299",0.972053247950535,0,19,"3 & 8"
"23300",0.614537771759818,1,19,"3 & 8"
"23301",0.448266959216045,2,19,"3 & 8"
"23302",0.351551654998566,3,19,"3 & 8"
"23303",0.287953854618957,4,19,"3 & 8"
"23304",0.242720682287385,5,19,"3 & 8"
"23305",0.208734105589958,6,19,"3 & 8"
"23306",0.182133381649445,7,19,"3 & 8"
"23307",0.160639408472667,8,19,"3 & 8"
"23308",0.142817203636823,9,19,"3 & 8"
"23309",0.127716804923287,10,19,"3 & 8"
"23310",0.752437471108656,0,20,"3 & 8"
"23311",0.463754942624816,1,20,"3 & 8"
"23312",0.329347982836507,2,20,"3 & 8"
"23313",0.251098559645542,3,20,"3 & 8"
"23314",0.199621266679359,4,20,"3 & 8"
"23315",0.163008768517555,5,20,"3 & 8"
"23316",0.135505082065907,6,20,"3 & 8"
"23317",0.113978366490373,7,20,"3 & 8"
"23318",0.0965727501241044,8,20,"3 & 8"
"23319",0.0821167225548275,9,20,"3 & 8"
"23320",0.0698362114796996,10,20,"3 & 8"
"23321",0.82933850182036,0,21,"3 & 8"
"23322",0.518679675046656,1,21,"3 & 8"
"23323",0.37390354241299,2,21,"3 & 8"
"23324",0.289326014056998,3,21,"3 & 8"
"23325",0.233347380838091,4,21,"3 & 8"
"23326",0.193190114033569,5,21,"3 & 8"
"23327",0.162702785990475,6,21,"3 & 8"
"23328",0.13856305901562,7,21,"3 & 8"
"23329",0.118824811301077,8,21,"3 & 8"
"23330",0.102278555888337,9,21,"3 & 8"
"23331",0.0881393824891531,10,21,"3 & 8"
"23332",0.749373359807662,0,22,"3 & 8"
"23333",0.463120173149828,1,22,"3 & 8"
"23334",0.329167358276718,2,22,"3 & 8"
"23335",0.250600310182489,3,22,"3 & 8"
"23336",0.19844741372702,4,22,"3 & 8"
"23337",0.161008800822134,5,22,"3 & 8"
"23338",0.132660104199435,6,22,"3 & 8"
"23339",0.110363215651817,7,22,"3 & 8"
"23340",0.0923300281354255,8,22,"3 & 8"
"23341",0.0774343977738892,9,22,"3 & 8"
"23342",0.0649265353196082,10,22,"3 & 8"
"23343",0.862388257820515,0,23,"3 & 8"
"23344",0.545918428545701,1,23,"3 & 8"
"23345",0.398247827523074,2,23,"3 & 8"
"23346",0.311992792287242,3,23,"3 & 8"
"23347",0.254938400718407,4,23,"3 & 8"
"23348",0.214037096123336,5,23,"3 & 8"
"23349",0.183008515547932,6,23,"3 & 8"
"23350",0.158471997497087,7,23,"3 & 8"
"23351",0.138462713112518,8,23,"3 & 8"
"23352",0.121773963163101,9,23,"3 & 8"
"23353",0.107631567324595,10,23,"3 & 8"
"23354",0.965548771999074,0,24,"3 & 8"
"23355",0.610089292587073,1,24,"3 & 8"
"23356",0.444973070428547,2,24,"3 & 8"
"23357",0.349034772448331,3,24,"3 & 8"
"23358",0.286020509381014,4,24,"3 & 8"
"23359",0.241258020945051,5,24,"3 & 8"
"23360",0.207672026189719,6,24,"3 & 8"
"23361",0.181428991978441,7,24,"3 & 8"
"23362",0.160269823329375,8,24,"3 & 8"
"23363",0.142775130766561,9,24,"3 & 8"
"23364",0.128006423162452,10,24,"3 & 8"
"23365",0.734825300933158,0,25,"3 & 8"
"23366",0.450920417551885,1,25,"3 & 8"
"23367",0.318065314510239,2,25,"3 & 8"
"23368",0.240227844510769,3,25,"3 & 8"
"23369",0.188620691813839,4,25,"3 & 8"
"23370",0.151592284303615,5,25,"3 & 8"
"23371",0.12353363825325,6,25,"3 & 8"
"23372",0.101418531861624,7,25,"3 & 8"
"23373",0.083476691813395,8,25,"3 & 8"
"23374",0.0686071595986814,9,25,"3 & 8"
"23375",0.0560900137761612,10,25,"3 & 8"
"23376",0.907139650393662,0,26,"3 & 8"
"23377",0.570959843436854,1,26,"3 & 8"
"23378",0.414347395157525,2,26,"3 & 8"
"23379",0.323046360166343,3,26,"3 & 8"
"23380",0.262808948111715,4,26,"3 & 8"
"23381",0.219754525778705,5,26,"3 & 8"
"23382",0.187184836364765,6,26,"3 & 8"
"23383",0.161476843066997,7,26,"3 & 8"
"23384",0.14050931203818,8,26,"3 & 8"
"23385",0.122967191220258,9,26,"3 & 8"
"23386",0.107998991641189,10,26,"3 & 8"
"23387",0.858846721415731,0,27,"3 & 8"
"23388",0.536212696912133,1,27,"3 & 8"
"23389",0.385908935005103,2,27,"3 & 8"
"23390",0.298239230747855,3,27,"3 & 8"
"23391",0.240359636719521,4,27,"3 & 8"
"23392",0.198984718330171,5,27,"3 & 8"
"23393",0.167718853156698,6,27,"3 & 8"
"23394",0.143106724669507,7,27,"3 & 8"
"23395",0.123119812784849,8,27,"3 & 8"
"23396",0.10648924722174,9,27,"3 & 8"
"23397",0.0923807164786642,10,27,"3 & 8"
"23398",0.946706786863138,0,28,"3 & 8"
"23399",0.60043437493053,1,28,"3 & 8"
"23400",0.439419622767704,2,28,"3 & 8"
"23401",0.345738334607532,3,28,"3 & 8"
"23402",0.284081435257142,4,28,"3 & 8"
"23403",0.240156046284676,5,28,"3 & 8"
"23404",0.207070639453174,6,28,"3 & 8"
"23405",0.181093061328702,7,28,"3 & 8"
"23406",0.160026490610863,8,28,"3 & 8"
"23407",0.14249418149218,9,28,"3 & 8"
"23408",0.127590649758318,10,28,"3 & 8"
"23409",0.711216699231448,0,29,"3 & 8"
"23410",0.437245364178029,1,29,"3 & 8"
"23411",0.309126334419789,2,29,"3 & 8"
"23412",0.234077351273028,3,29,"3 & 8"
"23413",0.184333324763743,4,29,"3 & 8"
"23414",0.148664484889079,5,29,"3 & 8"
"23415",0.121660020358893,6,29,"3 & 8"
"23416",0.100389096306784,7,29,"3 & 8"
"23417",0.0831233976416025,8,29,"3 & 8"
"23418",0.0687760336106571,9,29,"3 & 8"
"23419",0.0566294870773629,10,29,"3 & 8"
"23420",0.874492815825914,0,30,"3 & 8"
