"","corr","lag","sim","Seascapes"
"29285",0.469051977410611,2,63,"4 & 7"
"29286",0.371311014417959,3,63,"4 & 7"
"29287",0.307111100224776,4,63,"4 & 7"
"29288",0.261485338773359,5,63,"4 & 7"
"29289",0.227215823449736,6,63,"4 & 7"
"29290",0.200392895383333,7,63,"4 & 7"
"29291",0.178714812288227,8,63,"4 & 7"
"29292",0.160738356610831,9,63,"4 & 7"
"29293",0.14551271721255,10,63,"4 & 7"
"29294",0.99964646155894,0,64,"4 & 7"
"29295",0.638641649944503,1,64,"4 & 7"
"29296",0.4710441226674,2,64,"4 & 7"
"29297",0.37375747097958,3,64,"4 & 7"
"29298",0.309915759773976,4,64,"4 & 7"
"29299",0.264589820179892,5,64,"4 & 7"
"29300",0.230576881584133,6,64,"4 & 7"
"29301",0.203973280495466,7,64,"4 & 7"
"29302",0.182479380385676,8,64,"4 & 7"
"29303",0.164652671803815,9,64,"4 & 7"
"29304",0.149542996150726,10,64,"4 & 7"
"29305",0.999755016822155,0,65,"4 & 7"
"29306",0.639365244259959,1,65,"4 & 7"
"29307",0.471993886914361,2,65,"4 & 7"
"29308",0.374796470428674,3,65,"4 & 7"
"29309",0.310978991228123,4,65,"4 & 7"
"29310",0.265641485101264,5,65,"4 & 7"
"29311",0.231595788418025,6,65,"4 & 7"
"29312",0.204946604567119,7,65,"4 & 7"
"29313",0.183399523959816,8,65,"4 & 7"
"29314",0.165515496464718,9,65,"4 & 7"
"29315",0.150346778519035,10,65,"4 & 7"
"29316",0.998496143610936,0,66,"4 & 7"
"29317",0.636712300158074,1,66,"4 & 7"
"29318",0.46859800845115,2,66,"4 & 7"
"29319",0.370899092567253,3,66,"4 & 7"
"29320",0.306700288558201,4,66,"4 & 7"
"29321",0.261053911970714,5,66,"4 & 7"
"29322",0.226750043263249,6,66,"4 & 7"
"29323",0.199882710593112,7,66,"4 & 7"
"29324",0.178152072603354,8,66,"4 & 7"
"29325",0.160116123333217,9,66,"4 & 7"
"29326",0.144825105786549,10,66,"4 & 7"
"29327",0.999949034721133,0,67,"4 & 7"
"29328",0.638930041076816,1,67,"4 & 7"
"29329",0.471286064455424,2,67,"4 & 7"
"29330",0.373930699171347,3,67,"4 & 7"
"29331",0.310003703896526,4,67,"4 & 7"
"29332",0.264579392625115,5,67,"4 & 7"
"29333",0.230458097826897,6,67,"4 & 7"
"29334",0.203739634019299,7,67,"4 & 7"
"29335",0.18212839052743,8,67,"4 & 7"
"29336",0.164186256134447,9,67,"4 & 7"
"29337",0.148967463804905,10,67,"4 & 7"
"29338",0.998723576265895,0,68,"4 & 7"
"29339",0.636564231980502,1,68,"4 & 7"
"29340",0.468296338335968,2,68,"4 & 7"
"29341",0.370515943456983,3,68,"4 & 7"
"29342",0.306267002208892,4,68,"4 & 7"
"29343",0.26058612632792,5,68,"4 & 7"
"29344",0.226256257798882,6,68,"4 & 7"
"29345",0.199368001632731,7,68,"4 & 7"
"29346",0.177619987103597,8,68,"4 & 7"
"29347",0.159569754654988,9,68,"4 & 7"
"29348",0.14426774619309,10,68,"4 & 7"
"29349",0.999930754500541,0,69,"4 & 7"
"29350",0.638987173780391,1,69,"4 & 7"
"29351",0.471337533328433,2,69,"4 & 7"
"29352",0.373950156765275,3,69,"4 & 7"
"29353",0.309982716755766,4,69,"4 & 7"
"29354",0.264518362195168,5,69,"4 & 7"
"29355",0.23036231477221,6,69,"4 & 7"
"29356",0.203616645508498,7,69,"4 & 7"
"29357",0.181985890747018,8,69,"4 & 7"
"29358",0.164030431804392,9,69,"4 & 7"
"29359",0.148801896089868,10,69,"4 & 7"
"29360",0.998360968587127,0,70,"4 & 7"
"29361",0.637438696508332,1,70,"4 & 7"
"29362",0.469807577346391,2,70,"4 & 7"
"29363",0.372407682746681,3,70,"4 & 7"
"29364",0.308406017602399,4,70,"4 & 7"
"29365",0.262893817075192,5,70,"4 & 7"
"29366",0.228682052157916,6,70,"4 & 7"
"29367",0.201877050708154,7,70,"4 & 7"
"29368",0.180186707409869,8,70,"4 & 7"
"29369",0.162174190927095,9,70,"4 & 7"
"29370",0.146893516346644,10,70,"4 & 7"
"29371",0.999715191501614,0,71,"4 & 7"
"29372",0.637805375746702,1,71,"4 & 7"
"29373",0.469761737902481,2,71,"4 & 7"
"29374",0.372192854172211,3,71,"4 & 7"
"29375",0.308144994392482,4,71,"4 & 7"
"29376",0.262652832740559,5,71,"4 & 7"
"29377",0.228495628527214,6,71,"4 & 7"
"29378",0.201759822541715,7,71,"4 & 7"
"29379",0.180140273039536,8,71,"4 & 7"
"29380",0.162191835290994,9,71,"4 & 7"
"29381",0.146963850005032,10,71,"4 & 7"
"29382",0.998323645310472,0,72,"4 & 7"
"29383",0.635710711283986,1,72,"4 & 7"
"29384",0.467287270836582,2,72,"4 & 7"
"29385",0.369470394009947,3,72,"4 & 7"
"29386",0.305240487211143,4,72,"4 & 7"
"29387",0.259603562528937,5,72,"4 & 7"
"29388",0.225325376753012,6,72,"4 & 7"
"29389",0.198486746008752,7,72,"4 & 7"
"29390",0.176781558787121,8,72,"4 & 7"
"29391",0.158766330046704,9,72,"4 & 7"
"29392",0.143493054138935,10,72,"4 & 7"
"29393",0.994181875122514,0,73,"4 & 7"
"29394",0.637958760183638,1,73,"4 & 7"
"29395",0.472612780668915,2,73,"4 & 7"
"29396",0.376646895428167,3,73,"4 & 7"
"29397",0.313677175041499,4,73,"4 & 7"
"29398",0.268971225412211,5,73,"4 & 7"
"29399",0.235422173266569,6,73,"4 & 7"
"29400",0.209178767852039,7,73,"4 & 7"
"29401",0.187972227447452,8,73,"4 & 7"
"29402",0.170379013778328,9,73,"4 & 7"
"29403",0.155460851430724,10,73,"4 & 7"
"29404",0.997707713635656,0,74,"4 & 7"
"29405",0.635400100500254,1,74,"4 & 7"
"29406",0.467036678775462,2,74,"4 & 7"
"29407",0.369175800025262,3,74,"4 & 7"
"29408",0.304858883304455,4,74,"4 & 7"
"29409",0.25912507870477,5,74,"4 & 7"
"29410",0.224760028842428,6,74,"4 & 7"
"29411",0.197855742019313,7,74,"4 & 7"
"29412",0.176110435255552,8,74,"4 & 7"
"29413",0.158079384572532,9,74,"4 & 7"
"29414",0.14280922222889,10,74,"4 & 7"
"29415",0.997302359805894,0,75,"4 & 7"
"29416",0.639274514833882,1,75,"4 & 7"
"29417",0.473043617200814,2,75,"4 & 7"
"29418",0.376536532683418,3,75,"4 & 7"
"29419",0.313187446295112,4,75,"4 & 7"
"29420",0.268188358589601,5,75,"4 & 7"
"29421",0.234396270550641,6,75,"4 & 7"
"29422",0.207941935623265,7,75,"4 & 7"
"29423",0.186548153570611,8,75,"4 & 7"
"29424",0.168788325042479,9,75,"4 & 7"
"29425",0.153723946220331,10,75,"4 & 7"
"29426",0.995657152905146,0,76,"4 & 7"
"29427",0.637931722071086,1,76,"4 & 7"
"29428",0.471901255959146,2,76,"4 & 7"
"29429",0.375551602328656,3,76,"4 & 7"
"29430",0.312341351267288,4,76,"4 & 7"
"29431",0.267471429444523,5,76,"4 & 7"
"29432",0.23380101066909,6,76,"4 & 7"
"29433",0.207460122843865,7,76,"4 & 7"
"29434",0.186169971590941,8,76,"4 & 7"
"29435",0.168502652208024,9,76,"4 & 7"
"29436",0.15351922187764,10,76,"4 & 7"
"29437",0.998670457925965,0,77,"4 & 7"
"29438",0.640043663438324,1,77,"4 & 7"
"29439",0.473500638812616,2,77,"4 & 7"
"29440",0.376783421406043,3,77,"4 & 7"
"29441",0.313275365803514,4,77,"4 & 7"
"29442",0.268149586555682,5,77,"4 & 7"
"29443",0.234254135972679,6,77,"4 & 7"
"29444",0.20771391712481,7,77,"4 & 7"
"29445",0.186246561095683,8,77,"4 & 7"
"29446",0.168420322634017,9,77,"4 & 7"
"29447",0.153291754217294,10,77,"4 & 7"
"29448",0.999685300381091,0,78,"4 & 7"
"29449",0.638491145950909,1,78,"4 & 7"
"29450",0.470742460539467,2,78,"4 & 7"
"29451",0.373304818533726,3,78,"4 & 7"
"29452",0.30931033073287,4,78,"4 & 7"
"29453",0.263832521067386,5,78,"4 & 7"
"29454",0.229671962419411,6,78,"4 & 7"
"29455",0.202928128095767,7,78,"4 & 7"
"29456",0.181304017473778,8,78,"4 & 7"
"29457",0.163359095022222,9,78,"4 & 7"
"29458",0.14814441025457,10,78,"4 & 7"
"29459",0.994375756545113,0,79,"4 & 7"
"29460",0.637887365185183,1,79,"4 & 7"
"29461",0.472361726169705,2,79,"4 & 7"
"29462",0.376219564626043,3,79,"4 & 7"
"29463",0.313066804993598,4,79,"4 & 7"
"29464",0.268171274596673,5,79,"4 & 7"
"29465",0.234428716358419,6,79,"4 & 7"
"29466",0.207991286010899,7,79,"4 & 7"
"29467",0.186593964955366,8,79,"4 & 7"
"29468",0.168817150698968,9,79,"4 & 7"
"29469",0.153726520735574,10,79,"4 & 7"
"29470",0.999132187212926,0,80,"4 & 7"
"29471",0.637564766436521,1,80,"4 & 7"
"29472",0.469687921021831,2,80,"4 & 7"
"29473",0.372204770238747,3,80,"4 & 7"
"29474",0.308197754142054,4,80,"4 & 7"
"29475",0.262718215944234,5,80,"4 & 7"
"29476",0.22855445626944,6,80,"4 & 7"
"29477",0.201798446012155,7,80,"4 & 7"
"29478",0.180148687518897,8,80,"4 & 7"
"29479",0.162162532796012,9,80,"4 & 7"
"29480",0.146891086570902,10,80,"4 & 7"
"29481",0.99834196470439,0,81,"4 & 7"
"29482",0.638296811366214,1,81,"4 & 7"
"29483",0.47113747856379,2,81,"4 & 7"
"29484",0.374067699503538,3,81,"4 & 7"
"29485",0.310328303063477,4,81,"4 & 7"
"29486",0.265038240948997,5,81,"4 & 7"
"29487",0.231020522425628,6,81,"4 & 7"
"29488",0.204387090884507,7,81,"4 & 7"
"29489",0.182848484284838,8,81,"4 & 7"
"29490",0.164969009332579,9,81,"4 & 7"
"29491",0.149803012133664,10,81,"4 & 7"
"29492",0.999768566644801,0,82,"4 & 7"
"29493",0.637883064451883,1,82,"4 & 7"
"29494",0.469810945800073,2,82,"4 & 7"
"29495",0.372192772110928,3,82,"4 & 7"
"29496",0.308086411867198,4,82,"4 & 7"
"29497",0.262533366416893,5,82,"4 & 7"
"29498",0.228318309985642,6,82,"4 & 7"
"29499",0.201532413625152,7,82,"4 & 7"
"29500",0.179874483106559,8,82,"4 & 7"
"29501",0.16190217562381,9,82,"4 & 7"
"29502",0.146666134776866,10,82,"4 & 7"
"29503",0.996355435241438,0,83,"4 & 7"
"29504",0.638139593108195,1,83,"4 & 7"
"29505",0.471847747279603,2,83,"4 & 7"
"29506",0.375326136834039,3,83,"4 & 7"
"29507",0.311991000602209,4,83,"4 & 7"
"29508",0.267028559003568,5,83,"4 & 7"
"29509",0.233292979610847,6,83,"4 & 7"
"29510",0.206912579078948,7,83,"4 & 7"
"29511",0.185607355956174,8,83,"4 & 7"
"29512",0.167947456885986,9,83,"4 & 7"
"29513",0.15299087324225,10,83,"4 & 7"
"29514",0.998899384574515,0,84,"4 & 7"
"29515",0.638516224361745,1,84,"4 & 7"
"29516",0.471132103453556,2,84,"4 & 7"
"29517",0.373922265845338,3,84,"4 & 7"
"29518",0.31009184028322,4,84,"4 & 7"
"29519",0.264739566629302,5,84,"4 & 7"
"29520",0.230677504494277,6,84,"4 & 7"
"29521",0.204012210881344,7,84,"4 & 7"
"29522",0.182452409638628,8,84,"4 & 7"
"29523",0.16456283950224,9,84,"4 & 7"
"29524",0.149399409617863,10,84,"4 & 7"
"29525",0.981432371989144,0,85,"4 & 7"
"29526",0.622635559011665,1,85,"4 & 7"
"29527",0.455838888863272,2,85,"4 & 7"
"29528",0.358904763950455,3,85,"4 & 7"
"29529",0.295216990980333,4,85,"4 & 7"
"29530",0.249937029851662,5,85,"4 & 7"
"29531",0.215902471819376,6,85,"4 & 7"
"29532",0.189232050317237,7,85,"4 & 7"
"29533",0.167642346463627,8,85,"4 & 7"
"29534",0.149705341265711,9,85,"4 & 7"
"29535",0.134484893700158,10,85,"4 & 7"
"29536",0.999738282257065,0,86,"4 & 7"
"29537",0.638362429456368,1,86,"4 & 7"
"29538",0.470526491361042,2,86,"4 & 7"
"29539",0.373062305965903,3,86,"4 & 7"
"29540",0.309076076884237,4,86,"4 & 7"
"29541",0.263626870051061,5,86,"4 & 7"
"29542",0.22950682535077,6,86,"4 & 7"
"29543",0.202810345287702,7,86,"4 & 7"
"29544",0.181237427281006,8,86,"4 & 7"
"29545",0.16334589081684,9,86,"4 & 7"
"29546",0.148186043483338,10,86,"4 & 7"
"29547",0.999367415615634,0,87,"4 & 7"
"29548",0.638081079849863,1,87,"4 & 7"
"29549",0.47025783782398,2,87,"4 & 7"
"29550",0.372768046174671,3,87,"4 & 7"
"29551",0.308736629777259,4,87,"4 & 7"
"29552",0.263231619127952,5,87,"4 & 7"
"29553",0.229048660352042,6,87,"4 & 7"
"29554",0.202282048796353,7,87,"4 & 7"
"29555",0.180629361160414,8,87,"4 & 7"
"29556",0.162644991730056,9,87,"4 & 7"
"29557",0.147376170585184,10,87,"4 & 7"
"29558",0.994080198263216,0,88,"4 & 7"
"29559",0.636531052332177,1,88,"4 & 7"
"29560",0.470662122743305,2,88,"4 & 7"
"29561",0.374462502099504,3,88,"4 & 7"
"29562",0.311393873665699,4,88,"4 & 7"
"29563",0.266658571438513,5,88,"4 & 7"
"29564",0.233116577910029,6,88,"4 & 7"
"29565",0.206898446916224,7,88,"4 & 7"
"29566",0.185725526662796,8,88,"4 & 7"
"29567",0.168169461276154,9,88,"4 & 7"
"29568",0.153290141589431,10,88,"4 & 7"
"29569",0.986671536589843,0,89,"4 & 7"
"29570",0.634056239039754,1,89,"4 & 7"
"29571",0.470431314258352,2,89,"4 & 7"
"29572",0.375550238127381,3,89,"4 & 7"
"29573",0.313374104791391,4,89,"4 & 7"
"29574",0.269301688787281,5,89,"4 & 7"
"29575",0.236285046683368,6,89,"4 & 7"
"29576",0.210502212225578,7,89,"4 & 7"
"29577",0.189700157676201,8,89,"4 & 7"
"29578",0.172464669317267,9,89,"4 & 7"
"29579",0.157863779073087,10,89,"4 & 7"
"29580",0.999792141619099,0,90,"4 & 7"
"29581",0.638377053671508,1,90,"4 & 7"
"29582",0.47050321695447,2,90,"4 & 7"
"29583",0.372979254331993,3,90,"4 & 7"
"29584",0.308914690422925,4,90,"4 & 7"
"29585",0.263372237268122,5,90,"4 & 7"
"29586",0.229146954927832,6,90,"4 & 7"
"29587",0.202335899638566,7,90,"4 & 7"
"29588",0.180641784783522,8,90,"4 & 7"
"29589",0.162625321589157,9,90,"4 & 7"
"29590",0.147339839002309,10,90,"4 & 7"
"29591",0.997459177761945,0,91,"4 & 7"
"29592",0.63981964070201,1,91,"4 & 7"
"29593",0.473743491813861,2,91,"4 & 7"
"29594",0.377302004657905,3,91,"4 & 7"
"29595",0.313978374001089,4,91,"4 & 7"
"29596",0.26898596110087,5,91,"4 & 7"
"29597",0.235191911581089,6,91,"4 & 7"
"29598",0.208731304727759,7,91,"4 & 7"
"29599",0.187327795247991,8,91,"4 & 7"
"29600",0.169553571320143,9,91,"4 & 7"
"29601",0.154467926678923,10,91,"4 & 7"
"29602",0.98926234777941,0,92,"4 & 7"
"29603",0.635080929764672,1,92,"4 & 7"
"29604",0.470572047736994,2,92,"4 & 7"
"29605",0.375038166379058,3,92,"4 & 7"
"29606",0.312299821714163,4,92,"4 & 7"
"29607",0.267699150413588,5,92,"4 & 7"
"29608",0.234164054262105,6,92,"4 & 7"
"29609",0.207864626555781,7,92,"4 & 7"
"29610",0.186549467124081,8,92,"4 & 7"
"29611",0.168811951029673,9,92,"4 & 7"
"29612",0.153731068722649,10,92,"4 & 7"
"29613",0.998630251773804,0,93,"4 & 7"
"29614",0.637216550799493,1,93,"4 & 7"
"29615",0.469292429262776,2,93,"4 & 7"
"29616",0.371728325954316,3,93,"4 & 7"
"29617",0.307643645356816,4,93,"4 & 7"
"29618",0.262104246519981,5,93,"4 & 7"
"29619",0.227906375480741,6,93,"4 & 7"
"29620",0.201147015603742,7,93,"4 & 7"
"29621",0.179527722525972,8,93,"4 & 7"
"29622",0.161607078753715,9,93,"4 & 7"
"29623",0.146435406589454,10,93,"4 & 7"
"29624",0.999677159797979,0,94,"4 & 7"
"29625",0.637642246297776,1,94,"4 & 7"
"29626",0.469506778121316,2,94,"4 & 7"
"29627",0.371858627636468,3,94,"4 & 7"
"29628",0.307739248233997,4,94,"4 & 7"
"29629",0.262182688498317,5,94,"4 & 7"
"29630",0.227969443634142,6,94,"4 & 7"
"29631",0.201188181001808,7,94,"4 & 7"
"29632",0.179536315796852,8,94,"4 & 7"
"29633",0.161570922317415,9,94,"4 & 7"
"29634",0.146342594307755,10,94,"4 & 7"
"29635",0.998452281932315,0,95,"4 & 7"
"29636",0.637044377749639,1,95,"4 & 7"
"29637",0.469271554750757,2,95,"4 & 7"
"29638",0.371873979028602,3,95,"4 & 7"
"29639",0.307949586257371,4,95,"4 & 7"
"29640",0.262557208026551,5,95,"4 & 7"
"29641",0.22848919343865,6,95,"4 & 7"
"29642",0.20183968355803,7,95,"4 & 7"
"29643",0.180307937274638,8,95,"4 & 7"
"29644",0.16245066845614,9,95,"4 & 7"
"29645",0.147316835693737,10,95,"4 & 7"
"29646",0.779045065630757,0,96,"4 & 7"
"29647",0.515820751442307,1,96,"4 & 7"
"29648",0.394066899330874,2,96,"4 & 7"
"29649",0.323638314160703,3,96,"4 & 7"
"29650",0.277545444888182,4,96,"4 & 7"
"29651",0.244852760813063,5,96,"4 & 7"
"29652",0.220278907463702,6,96,"4 & 7"
"29653",0.200959087106665,7,96,"4 & 7"
"29654",0.185206287195134,8,96,"4 & 7"
"29655",0.171965515006101,9,96,"4 & 7"
"29656",0.160546859771361,10,96,"4 & 7"
"29657",0.995477221787741,0,97,"4 & 7"
"29658",0.638520627459604,1,97,"4 & 7"
"29659",0.472809950235712,2,97,"4 & 7"
"29660",0.376659975896922,3,97,"4 & 7"
"29661",0.31359864352241,4,97,"4 & 7"
"29662",0.268848911361219,5,97,"4 & 7"
"29663",0.235278594681466,6,97,"4 & 7"
"29664",0.209021299694037,7,97,"4 & 7"
"29665",0.187799331506505,8,97,"4 & 7"
"29666",0.170184421064629,9,97,"4 & 7"
"29667",0.155236412383074,10,97,"4 & 7"
"29668",0.998570606239516,0,98,"4 & 7"
"29669",0.638048414852856,1,98,"4 & 7"
"29670",0.470718816996365,2,98,"4 & 7"
"29671",0.373637127238773,3,98,"4 & 7"
"29672",0.30998023926805,4,98,"4 & 7"
"29673",0.264834288655119,5,98,"4 & 7"
"29674",0.231000336003206,6,98,"4 & 7"
"29675",0.204572076201521,7,98,"4 & 7"
"29676",0.183243361179476,8,98,"4 & 7"
"29677",0.165563437511856,9,98,"4 & 7"
"29678",0.150574193255365,10,98,"4 & 7"
"29679",0.994975072202448,0,99,"4 & 7"
"29680",0.632248420573835,1,99,"4 & 7"
"29681",0.463808968616032,2,99,"4 & 7"
"29682",0.365980747706441,3,99,"4 & 7"
"29683",0.301742769769032,4,99,"4 & 7"
"29684",0.256107993532405,5,99,"4 & 7"
"29685",0.221848474218862,6,99,"4 & 7"
"29686",0.195049091384172,7,99,"4 & 7"
"29687",0.173405206487748,8,99,"4 & 7"
"29688",0.155472272056232,9,99,"4 & 7"
"29689",0.140299011012969,10,99,"4 & 7"
"29690",0.998982179826267,0,100,"4 & 7"
"29691",0.639496158886352,1,100,"4 & 7"
"29692",0.472501122236438,2,100,"4 & 7"
"29693",0.37547030086347,3,100,"4 & 7"
"29694",0.311720159617726,4,100,"4 & 7"
"29695",0.26640155777137,5,100,"4 & 7"
"29696",0.232353944100444,6,100,"4 & 7"
"29697",0.205698089152452,7,100,"4 & 7"
"29698",0.184148591503673,8,100,"4 & 7"
"29699",0.166270464760801,9,100,"4 & 7"
"29700",0.151116419833852,10,100,"4 & 7"
"29701",0.732987587521151,0,1,"4 & 8"
"29702",0.450668365612186,1,1,"4 & 8"
"29703",0.318743232869515,2,1,"4 & 8"
"29704",0.241507017365894,3,1,"4 & 8"
"29705",0.190317509113028,4,1,"4 & 8"
"29706",0.153593422498788,5,1,"4 & 8"
"29707",0.125762675869431,6,1,"4 & 8"
"29708",0.10381795526814,7,1,"4 & 8"
"29709",0.0859967930908719,8,1,"4 & 8"
"29710",0.071199137492633,9,1,"4 & 8"
"29711",0.0587024911123065,10,1,"4 & 8"
"29712",0.996696353571117,0,2,"4 & 8"
"29713",0.633944394059927,1,2,"4 & 8"
"29714",0.465477439995554,2,2,"4 & 8"
"29715",0.367645911957038,3,2,"4 & 8"
"29716",0.303409653238294,4,2,"4 & 8"
"29717",0.257765528007006,5,2,"4 & 8"
"29718",0.223475356807518,6,2,"4 & 8"
"29719",0.196619358355654,7,2,"4 & 8"
"29720",0.174893022634092,8,2,"4 & 8"
"29721",0.156855583508789,9,2,"4 & 8"
"29722",0.141561842384711,10,2,"4 & 8"
"29723",0.967546830423948,0,3,"4 & 8"
"29724",0.612445108500068,1,3,"4 & 8"
"29725",0.447323704884087,2,3,"4 & 8"
"29726",0.351207312079121,3,3,"4 & 8"
"29727",0.287900971474809,4,3,"4 & 8"
"29728",0.242760381041483,5,3,"4 & 8"
"29729",0.2087288871197,6,3,"4 & 8"
"29730",0.181988700203623,7,3,"4 & 8"
"29731",0.160295932654581,8,3,"4 & 8"
"29732",0.142246871606232,9,3,"4 & 8"
"29733",0.126919586609829,10,3,"4 & 8"
"29734",0.794240388736944,0,4,"4 & 8"
"29735",0.495356068407313,1,4,"4 & 8"
"29736",0.356176899057458,2,4,"4 & 8"
"29737",0.274940447695278,3,4,"4 & 8"
"29738",0.221244781587655,4,4,"4 & 8"
"29739",0.182800931193318,5,4,"4 & 8"
"29740",0.153693217510462,6,4,"4 & 8"
"29741",0.130725801092751,7,4,"4 & 8"
"29742",0.112024374189957,8,4,"4 & 8"
"29743",0.0964197902734429,9,4,"4 & 8"
"29744",0.0831466999889907,10,4,"4 & 8"
"29745",0.994316628130672,0,5,"4 & 8"
"29746",0.636077851308248,1,5,"4 & 8"
"29747",0.469518752814641,2,5,"4 & 8"
"29748",0.37265767700958,3,5,"4 & 8"
"29749",0.308947685690362,4,5,"4 & 8"
"29750",0.263588702322609,5,5,"4 & 8"
"29751",0.229442027384274,6,5,"4 & 8"
"29752",0.202640423798246,7,5,"4 & 8"
"29753",0.180907052967567,8,5,"4 & 8"
"29754",0.162814819177028,9,5,"4 & 8"
"29755",0.147424842822008,10,5,"4 & 8"
"29756",0.978419107341463,0,6,"4 & 8"
"29757",0.618469697243656,1,6,"4 & 8"
"29758",0.451085244235237,2,6,"4 & 8"
"29759",0.35372470752072,3,6,"4 & 8"
"29760",0.289690960332892,4,6,"4 & 8"
"29761",0.244127489675477,5,6,"4 & 8"
"29762",0.209870231712908,6,6,"4 & 8"
"29763",0.183039060803646,7,6,"4 & 8"
"29764",0.161349659345665,8,6,"4 & 8"
"29765",0.14336964122104,9,6,"4 & 8"
"29766",0.128155359211422,10,6,"4 & 8"
"29767",0.990812916794652,0,7,"4 & 8"
"29768",0.629756161807478,1,7,"4 & 8"
"29769",0.4618968473278,2,7,"4 & 8"
"29770",0.364304215293584,3,7,"4 & 8"
"29771",0.300143428412868,4,7,"4 & 8"
"29772",0.254493858656594,5,7,"4 & 8"
"29773",0.22015703557833,6,7,"4 & 8"
"29774",0.193234202417568,7,7,"4 & 8"
"29775",0.171432516902441,8,7,"4 & 8"
"29776",0.153317915266016,9,7,"4 & 8"
"29777",0.13794933550338,10,7,"4 & 8"
"29778",0.928452720096565,0,8,"4 & 8"
"29779",0.584253496139684,1,8,"4 & 8"
"29780",0.424697900550912,2,8,"4 & 8"
"29781",0.332157222723311,3,8,"4 & 8"
"29782",0.271469068537767,4,8,"4 & 8"
"29783",0.228403245261038,5,8,"4 & 8"
"29784",0.196094978111755,6,8,"4 & 8"
"29785",0.170823857167864,7,8,"4 & 8"
"29786",0.150399182857218,8,8,"4 & 8"
"29787",0.133448820301668,9,8,"4 & 8"
"29788",0.11907173805633,10,8,"4 & 8"
"29789",0.977396778144416,0,9,"4 & 8"
"29790",0.618077963361733,1,9,"4 & 8"
"29791",0.451031611796204,2,9,"4 & 8"
"29792",0.353905693300576,3,9,"4 & 8"
"29793",0.290062440458747,4,9,"4 & 8"
"29794",0.24466698039787,5,9,"4 & 8"
"29795",0.210561877631714,6,9,"4 & 8"
"29796",0.183866461266602,7,9,"4 & 8"
"29797",0.162292324650987,8,9,"4 & 8"
"29798",0.144401650557822,9,9,"4 & 8"
"29799",0.129245607068763,10,9,"4 & 8"
"29800",0.908081129647272,0,10,"4 & 8"
"29801",0.570507744852748,1,10,"4 & 8"
"29802",0.413580334526039,2,10,"4 & 8"
"29803",0.322189583343414,3,10,"4 & 8"
"29804",0.261943352548321,4,10,"4 & 8"
"29805",0.21893957607922,5,10,"4 & 8"
"29806",0.186486516041169,6,10,"4 & 8"
"29807",0.160969573068567,7,10,"4 & 8"
"29808",0.14026891475387,8,10,"4 & 8"
"29809",0.123061539480953,9,10,"4 & 8"
"29810",0.108479709793919,10,10,"4 & 8"
"29811",0.997654166958862,0,11,"4 & 8"
"29812",0.634239944664195,1,11,"4 & 8"
"29813",0.465560175136665,2,11,"4 & 8"
"29814",0.36764520779355,3,11,"4 & 8"
"29815",0.303389021968973,4,11,"4 & 8"
"29816",0.25777006065934,5,11,"4 & 8"
"29817",0.223543029753464,6,11,"4 & 8"
"29818",0.196782422143535,7,11,"4 & 8"
"29819",0.175176349246546,8,11,"4 & 8"
"29820",0.157274625671238,9,11,"4 & 8"
"29821",0.142121461091994,10,11,"4 & 8"
"29822",0.987829846007203,0,12,"4 & 8"
"29823",0.627526020568101,1,12,"4 & 8"
"29824",0.460112652670937,2,12,"4 & 8"
"29825",0.362755928975518,3,12,"4 & 8"
"29826",0.298717773727361,4,12,"4 & 8"
"29827",0.25313638235197,5,12,"4 & 8"
"29828",0.218849337672332,6,12,"4 & 8"
"29829",0.19197905382732,7,12,"4 & 8"
"29830",0.170243028592335,8,12,"4 & 8"
"29831",0.152209552077643,9,12,"4 & 8"
"29832",0.13693453111251,10,12,"4 & 8"
"29833",0.998501108134519,0,13,"4 & 8"
"29834",0.635577499750154,1,13,"4 & 8"
"29835",0.467071481473421,2,13,"4 & 8"
"29836",0.369251111254898,3,13,"4 & 8"
"29837",0.305058325546412,4,13,"4 & 8"
"29838",0.259485017100924,5,13,"4 & 8"
"29839",0.225289499837552,6,13,"4 & 8"
"29840",0.198546514330399,7,13,"4 & 8"
"29841",0.176943597589065,8,13,"4 & 8"
"29842",0.159030531069593,9,13,"4 & 8"
"29843",0.143852818050495,10,13,"4 & 8"
"29844",0.947646725856162,0,14,"4 & 8"
"29845",0.605838128362653,1,14,"4 & 8"
"29846",0.447067273796635,2,14,"4 & 8"
"29847",0.354995747924424,3,14,"4 & 8"
"29848",0.294735230128926,4,14,"4 & 8"
"29849",0.252155745140515,5,14,"4 & 8"
"29850",0.220440003795953,6,14,"4 & 8"
"29851",0.195888016331167,7,14,"4 & 8"
"29852",0.176309221179408,8,14,"4 & 8"
"29853",0.160314426447039,9,14,"4 & 8"
"29854",0.146971591643041,10,14,"4 & 8"
"29855",0.971394890360983,0,15,"4 & 8"
"29856",0.623138929995367,1,15,"4 & 8"
"29857",0.461768519678566,2,15,"4 & 8"
"29858",0.36837835119,3,15,"4 & 8"
"29859",0.307347183229607,4,15,"4 & 8"
"29860",0.264247767046764,5,15,"4 & 8"
"29861",0.232119315845325,6,15,"4 & 8"
"29862",0.207189058351729,7,15,"4 & 8"
"29863",0.18723260004459,8,15,"4 & 8"
"29864",0.17085003406119,9,15,"4 & 8"
"29865",0.157111501448752,10,15,"4 & 8"
"29866",0.539776525622198,0,16,"4 & 8"
