"","corr","lag","sim","Seascapes"
"31548",0.833435553843773,10,68,"4 & 9"
"31549",0.999911176964389,0,69,"4 & 9"
"31550",0.997453523048034,1,69,"4 & 9"
"31551",0.992067651795485,2,69,"4 & 9"
"31552",0.983622998268237,3,69,"4 & 9"
"31553",0.972020500119035,4,69,"4 & 9"
"31554",0.957199466535911,5,69,"4 & 9"
"31555",0.939143192540338,6,69,"4 & 9"
"31556",0.917882706555652,7,69,"4 & 9"
"31557",0.89349835297827,8,69,"4 & 9"
"31558",0.866119256431266,9,69,"4 & 9"
"31559",0.835920996553787,10,69,"4 & 9"
"31560",0.999704599669914,0,70,"4 & 9"
"31561",0.998303609746895,1,70,"4 & 9"
"31562",0.993905436195637,2,70,"4 & 9"
"31563",0.98638281950135,3,70,"4 & 9"
"31564",0.975641036117014,4,70,"4 & 9"
"31565",0.961622902592219,5,70,"4 & 9"
"31566",0.944313207313964,6,70,"4 & 9"
"31567",0.92374234900359,7,70,"4 & 9"
"31568",0.899988915264619,8,70,"4 & 9"
"31569",0.873180886112998,9,70,"4 & 9"
"31570",0.843495136558375,10,70,"4 & 9"
"31571",0.987393202274238,0,71,"4 & 9"
"31572",0.971416914941982,1,71,"4 & 9"
"31573",0.952825118839636,2,71,"4 & 9"
"31574",0.931633693575435,3,71,"4 & 9"
"31575",0.90789415694903,4,71,"4 & 9"
"31576",0.881691177458405,5,71,"4 & 9"
"31577",0.853138370298128,6,71,"4 & 9"
"31578",0.822373204637473,7,71,"4 & 9"
"31579",0.789551982747702,8,71,"4 & 9"
"31580",0.754845826257597,9,71,"4 & 9"
"31581",0.718438394907669,10,71,"4 & 9"
"31582",0.999815813844019,0,72,"4 & 9"
"31583",1.0000382894901,1,72,"4 & 9"
"31584",0.997058178837605,2,72,"4 & 9"
"31585",0.990729938421306,3,72,"4 & 9"
"31586",0.980948544946856,4,72,"4 & 9"
"31587",0.967654377213768,5,72,"4 & 9"
"31588",0.950836758242441,6,72,"4 & 9"
"31589",0.930536207803937,7,72,"4 & 9"
"31590",0.906845508196672,8,72,"4 & 9"
"31591",0.879909627526306,9,72,"4 & 9"
"31592",0.849924420493476,10,72,"4 & 9"
"31593",0.999745428541885,0,73,"4 & 9"
"31594",0.996144720007559,1,73,"4 & 9"
"31595",0.989503123557501,2,73,"4 & 9"
"31596",0.979719402802534,3,73,"4 & 9"
"31597",0.96672456691647,4,73,"4 & 9"
"31598",0.950484903386273,5,73,"4 & 9"
"31599",0.931005257812113,6,73,"4 & 9"
"31600",0.908332597001536,7,73,"4 & 9"
"31601",0.882559508762261,8,73,"4 & 9"
"31602",0.853826940631719,9,73,"4 & 9"
"31603",0.822325296983405,10,73,"4 & 9"
"31604",0.999707675126642,0,74,"4 & 9"
"31605",0.996852386356922,1,74,"4 & 9"
"31606",0.990886885167277,2,74,"4 & 9"
"31607",0.981676580106858,3,74,"4 & 9"
"31608",0.969126336193348,4,74,"4 & 9"
"31609",0.953188292594702,5,74,"4 & 9"
"31610",0.93386768230945,6,74,"4 & 9"
"31611",0.911226162019393,7,74,"4 & 9"
"31612",0.885382548044002,8,74,"4 & 9"
"31613",0.856511107837513,9,74,"4 & 9"
"31614",0.824837655939125,10,74,"4 & 9"
"31615",0.999780514055234,0,75,"4 & 9"
"31616",0.997368309180746,1,75,"4 & 9"
"31617",0.991725516141103,2,75,"4 & 9"
"31618",0.982728456212159,3,75,"4 & 9"
"31619",0.970298343584271,4,75,"4 & 9"
"31620",0.954407355704653,5,75,"4 & 9"
"31621",0.93508238199384,6,75,"4 & 9"
"31622",0.91240601540295,7,75,"4 & 9"
"31623",0.886514784409197,8,75,"4 & 9"
"31624",0.857595060245415,9,75,"4 & 9"
"31625",0.825877388979793,10,75,"4 & 9"
"31626",0.999974180285101,0,76,"4 & 9"
"31627",0.998711114165684,1,76,"4 & 9"
"31628",0.994339301416141,2,76,"4 & 9"
"31629",0.986718640005023,3,76,"4 & 9"
"31630",0.9757445975239,4,76,"4 & 9"
"31631",0.961354223331954,5,76,"4 & 9"
"31632",0.943531420679137,6,76,"4 & 9"
"31633",0.922311235945284,7,76,"4 & 9"
"31634",0.89778288231208,8,76,"4 & 9"
"31635",0.870091128024294,9,76,"4 & 9"
"31636",0.839435619637496,10,76,"4 & 9"
"31637",0.999900144361859,0,77,"4 & 9"
"31638",0.998253684150539,1,77,"4 & 9"
"31639",0.993594953077467,2,77,"4 & 9"
"31640",0.985794098533705,3,77,"4 & 9"
"31641",0.97475457732608,4,77,"4 & 9"
"31642",0.960418614850105,5,77,"4 & 9"
"31643",0.942771783928719,6,77,"4 & 9"
"31644",0.921846333068455,7,77,"4 & 9"
"31645",0.897723000446131,8,77,"4 & 9"
"31646",0.870531206547915,9,77,"4 & 9"
"31647",0.840447682870611,10,77,"4 & 9"
"31648",0.999958010181497,0,78,"4 & 9"
"31649",0.998331112784242,1,78,"4 & 9"
"31650",0.993492299151722,2,78,"4 & 9"
"31651",0.985343120422935,3,78,"4 & 9"
"31652",0.973826947464838,4,78,"4 & 9"
"31653",0.958930080177976,5,78,"4 & 9"
"31654",0.94068189900871,6,78,"4 & 9"
"31655",0.919154399208213,7,78,"4 & 9"
"31656",0.894461334649586,8,78,"4 & 9"
"31657",0.866757077267254,9,78,"4 & 9"
"31658",0.836235189843038,10,78,"4 & 9"
"31659",0.998631725875543,0,79,"4 & 9"
"31660",0.999752254649301,1,79,"4 & 9"
"31661",0.997790185613135,2,79,"4 & 9"
"31662",0.992596545851686,3,79,"4 & 9"
"31663",0.984057578159294,4,79,"4 & 9"
"31664",0.972098593753913,5,79,"4 & 9"
"31665",0.956687320069464,6,79,"4 & 9"
"31666",0.937837169722682,7,79,"4 & 9"
"31667",0.915610585376,8,79,"4 & 9"
"31668",0.890122122648421,9,79,"4 & 9"
"31669",0.861540422986179,10,79,"4 & 9"
"31670",0.999816888300697,0,80,"4 & 9"
"31671",0.996349592304076,1,80,"4 & 9"
"31672",0.989872048101137,2,80,"4 & 9"
"31673",0.980271326076576,3,80,"4 & 9"
"31674",0.967463416306697,4,80,"4 & 9"
"31675",0.951399988170997,5,80,"4 & 9"
"31676",0.932075427158405,6,80,"4 & 9"
"31677",0.909532910900615,7,80,"4 & 9"
"31678",0.88386825156606,8,80,"4 & 9"
"31679",0.855230614259298,9,80,"4 & 9"
"31680",0.823819910874936,10,80,"4 & 9"
"31681",0.999925819066127,0,81,"4 & 9"
"31682",0.998324170214736,1,81,"4 & 9"
"31683",0.99351750491494,2,81,"4 & 9"
"31684",0.985362621708176,3,81,"4 & 9"
"31685",0.973758214076627,4,81,"4 & 9"
"31686",0.958653044101869,5,81,"4 & 9"
"31687",0.940052258385385,6,81,"4 & 9"
"31688",0.918020961892509,7,81,"4 & 9"
"31689",0.892684534197595,8,81,"4 & 9"
"31690",0.864225664296113,9,81,"4 & 9"
"31691",0.832878572662095,10,81,"4 & 9"
"31692",0.9998037015731,0,82,"4 & 9"
"31693",0.995134410088147,1,82,"4 & 9"
"31694",0.98756887005093,2,82,"4 & 9"
"31695",0.9770109827179,3,82,"4 & 9"
"31696",0.963397181795233,4,82,"4 & 9"
"31697",0.946699485862066,5,82,"4 & 9"
"31698",0.926927340386316,6,82,"4 & 9"
"31699",0.904128654725308,7,82,"4 & 9"
"31700",0.878390504457005,8,82,"4 & 9"
"31701",0.849839764455454,9,82,"4 & 9"
"31702",0.818643564769186,10,82,"4 & 9"
"31703",0.993512776062438,0,83,"4 & 9"
"31704",0.982508719081932,1,83,"4 & 9"
"31705",0.968590255092869,2,83,"4 & 9"
"31706",0.951711001380049,3,83,"4 & 9"
"31707",0.931856975356481,4,83,"4 & 9"
"31708",0.909053640000434,5,83,"4 & 9"
"31709",0.883372054540809,6,83,"4 & 9"
"31710",0.854932676717917,7,83,"4 & 9"
"31711",0.823905707943766,8,83,"4 & 9"
"31712",0.790507591992825,9,83,"4 & 9"
"31713",0.754994156342914,10,83,"4 & 9"
"31714",0.999444182372734,0,84,"4 & 9"
"31715",0.998871543765083,1,84,"4 & 9"
"31716",0.995275235835757,2,84,"4 & 9"
"31717",0.98851614933741,3,84,"4 & 9"
"31718",0.978488100721786,4,84,"4 & 9"
"31719",0.965123731310783,5,84,"4 & 9"
"31720",0.948399746559447,6,84,"4 & 9"
"31721",0.928341104986873,7,84,"4 & 9"
"31722",0.905023776227116,8,84,"4 & 9"
"31723",0.878575728630773,9,84,"4 & 9"
"31724",0.849175897179831,10,84,"4 & 9"
"31725",0.998650134995498,0,85,"4 & 9"
"31726",0.997985173891268,1,85,"4 & 9"
"31727",0.994441962846156,2,85,"4 & 9"
"31728",0.987902097302589,3,85,"4 & 9"
"31729",0.978272962511662,4,85,"4 & 9"
"31730",0.965490331750529,5,85,"4 & 9"
"31731",0.949521542502801,6,85,"4 & 9"
"31732",0.930369327775731,7,85,"4 & 9"
"31733",0.908076025633106,8,85,"4 & 9"
"31734",0.882727572612529,9,85,"4 & 9"
"31735",0.854456501242837,10,85,"4 & 9"
"31736",0.999430550018167,0,86,"4 & 9"
"31737",1.000277786633,1,86,"4 & 9"
"31738",0.997973535719478,2,86,"4 & 9"
"31739",0.992378374503586,3,86,"4 & 9"
"31740",0.983389946756697,4,86,"4 & 9"
"31741",0.970945983813692,5,86,"4 & 9"
"31742",0.95502692858844,6,86,"4 & 9"
"31743",0.935658360979903,7,86,"4 & 9"
"31744",0.912913179226806,8,86,"4 & 9"
"31745",0.886913244769564,9,86,"4 & 9"
"31746",0.857830026848423,10,86,"4 & 9"
"31747",0.999888165272081,0,87,"4 & 9"
"31748",0.996581442832398,1,87,"4 & 9"
"31749",0.990291078829963,2,87,"4 & 9"
"31750",0.980898847494258,3,87,"4 & 9"
"31751",0.96831977244402,4,87,"4 & 9"
"31752",0.952507161600393,5,87,"4 & 9"
"31753",0.933456867106017,6,87,"4 & 9"
"31754",0.911210666766147,7,87,"4 & 9"
"31755",0.885858642882837,8,87,"4 & 9"
"31756",0.857540343221474,9,87,"4 & 9"
"31757",0.82644440584969,10,87,"4 & 9"
"31758",0.999605063593196,0,88,"4 & 9"
"31759",0.999510882897668,1,88,"4 & 9"
"31760",0.996303491776841,2,88,"4 & 9"
"31761",0.989844288972193,3,88,"4 & 9"
"31762",0.98002978068904,4,88,"4 & 9"
"31763",0.966796937681668,5,88,"4 & 9"
"31764",0.950128325537662,6,88,"4 & 9"
"31765",0.930056522308624,7,88,"4 & 9"
"31766",0.906667158739934,8,88,"4 & 9"
"31767",0.880099921297018,9,88,"4 & 9"
"31768",0.850547075728452,10,88,"4 & 9"
"31769",0.999717497528254,0,89,"4 & 9"
"31770",0.999798420321484,1,89,"4 & 9"
"31771",0.996688803977046,2,89,"4 & 9"
"31772",0.990245700367901,3,89,"4 & 9"
"31773",0.980366123791559,4,89,"4 & 9"
"31774",0.966992730012352,5,89,"4 & 9"
"31775",0.950118274240673,6,89,"4 & 9"
"31776",0.929788457166125,7,89,"4 & 9"
"31777",0.90610288776487,8,89,"4 & 9"
"31778",0.879214084568013,9,89,"4 & 9"
"31779",0.849324649627152,10,89,"4 & 9"
"31780",0.999821684209751,0,90,"4 & 9"
"31781",0.996271739304487,1,90,"4 & 9"
"31782",0.989788539986694,2,90,"4 & 9"
"31783",0.980239594789804,3,90,"4 & 9"
"31784",0.967528607263491,4,90,"4 & 9"
"31785",0.951606537587493,5,90,"4 & 9"
"31786",0.932480078748171,6,90,"4 & 9"
"31787",0.91021537458365,7,90,"4 & 9"
"31788",0.884935761577315,8,90,"4 & 9"
"31789",0.856813903493785,9,90,"4 & 9"
"31790",0.826060401469959,10,90,"4 & 9"
"31791",0.999192866077663,0,91,"4 & 9"
"31792",0.992344062597226,1,91,"4 & 9"
"31793",0.982690906598141,2,91,"4 & 9"
"31794",0.970152538644675,3,91,"4 & 9"
"31795",0.954675453854335,4,91,"4 & 9"
"31796",0.936239008807281,5,91,"4 & 9"
"31797",0.914860229040962,6,91,"4 & 9"
"31798",0.890597063788743,7,91,"4 & 9"
"31799",0.863549499140752,8,91,"4 & 9"
"31800",0.833858419378489,9,91,"4 & 9"
"31801",0.801702645040666,10,91,"4 & 9"
"31802",0.998759940855478,0,92,"4 & 9"
"31803",0.993200437209924,1,92,"4 & 9"
"31804",0.984500957650399,2,92,"4 & 9"
"31805",0.972582846509506,3,92,"4 & 9"
"31806",0.957412597902183,4,92,"4 & 9"
"31807",0.939004034215102,5,92,"4 & 9"
"31808",0.917417892352901,6,92,"4 & 9"
"31809",0.89275959189756,7,92,"4 & 9"
"31810",0.86517619779429,8,92,"4 & 9"
"31811",0.834853386154524,9,92,"4 & 9"
"31812",0.80201271766595,10,92,"4 & 9"
"31813",0.991122545319502,0,93,"4 & 9"
"31814",0.990691637139778,1,93,"4 & 9"
"31815",0.987244526172159,2,93,"4 & 9"
"31816",0.980543266052801,3,93,"4 & 9"
"31817",0.970365158279958,4,93,"4 & 9"
"31818",0.956523452399822,5,93,"4 & 9"
"31819",0.938889289723224,6,93,"4 & 9"
"31820",0.917411171648703,7,93,"4 & 9"
"31821",0.892128646112925,8,93,"4 & 9"
"31822",0.863178119899505,9,93,"4 & 9"
"31823",0.830790406616609,10,93,"4 & 9"
"31824",0.999919873086047,0,94,"4 & 9"
"31825",0.99632960799963,1,94,"4 & 9"
"31826",0.989763834160188,2,94,"4 & 9"
"31827",0.980116974571806,3,94,"4 & 9"
"31828",0.967317262901058,4,94,"4 & 9"
"31829",0.95133090929587,5,94,"4 & 9"
"31830",0.932165201484962,6,94,"4 & 9"
"31831",0.90987042062951,7,94,"4 & 9"
"31832",0.884540575784616,8,94,"4 & 9"
"31833",0.856313052179392,9,94,"4 & 9"
"31834",0.825367300781423,10,94,"4 & 9"
"31835",0.999991635104765,0,95,"4 & 9"
"31836",0.997208811883175,1,95,"4 & 9"
"31837",0.991393617601812,2,95,"4 & 9"
"31838",0.982429259203183,3,95,"4 & 9"
"31839",0.970235868261323,4,95,"4 & 9"
"31840",0.954775526096032,5,95,"4 & 9"
"31841",0.936055757471244,6,95,"4 & 9"
"31842",0.914131492454285,7,95,"4 & 9"
"31843",0.889105648510242,8,95,"4 & 9"
"31844",0.861128462117902,9,95,"4 & 9"
"31845",0.830395560996024,10,95,"4 & 9"
"31846",0.998882462325387,0,96,"4 & 9"
"31847",1.000826421834,1,96,"4 & 9"
"31848",0.999619914973732,2,96,"4 & 9"
"31849",0.995077696243186,3,96,"4 & 9"
"31850",0.987055254615571,4,96,"4 & 9"
"31851",0.975457979319223,5,96,"4 & 9"
"31852",0.960248106834379,6,96,"4 & 9"
"31853",0.941448872560085,7,96,"4 & 9"
"31854",0.919145726279596,8,96,"4 & 9"
"31855",0.893484785611219,9,96,"4 & 9"
"31856",0.864668856649571,10,96,"4 & 9"
"31857",0.999995094382756,0,97,"4 & 9"
"31858",0.997121511673061,1,97,"4 & 9"
"31859",0.99126796793975,2,97,"4 & 9"
"31860",0.982315883752228,3,97,"4 & 9"
"31861",0.970179590001204,4,97,"4 & 9"
"31862",0.954811408892138,5,97,"4 & 9"
"31863",0.936205976298339,6,97,"4 & 9"
"31864",0.914403592796876,7,97,"4 & 9"
"31865",0.889492384525954,8,97,"4 & 9"
"31866",0.861609032338188,9,97,"4 & 9"
"31867",0.830937830804709,10,97,"4 & 9"
"31868",0.999946212390757,0,98,"4 & 9"
"31869",0.998219684012819,1,98,"4 & 9"
"31870",0.993481247723185,2,98,"4 & 9"
"31871",0.985597537936773,3,98,"4 & 9"
"31872",0.974466184094386,4,98,"4 & 9"
"31873",0.96002078140609,5,98,"4 & 9"
"31874",0.942235753300473,6,98,"4 & 9"
"31875",0.9211310531478,7,98,"4 & 9"
"31876",0.896776436708587,8,98,"4 & 9"
"31877",0.869294757097961,9,98,"4 & 9"
"31878",0.838863505783735,10,98,"4 & 9"
"31879",0.999800281003367,0,99,"4 & 9"
"31880",0.995687665550382,1,99,"4 & 9"
"31881",0.98859380484217,2,99,"4 & 9"
"31882",0.978424363331439,3,99,"4 & 9"
"31883",0.9651155498934,4,99,"4 & 9"
"31884",0.948637354968359,5,99,"4 & 9"
"31885",0.928997003978262,6,99,"4 & 9"
"31886",0.906242337884551,7,99,"4 & 9"
"31887",0.880464595395907,8,99,"4 & 9"
"31888",0.851800029267924,9,99,"4 & 9"
"31889",0.82042994545792,10,99,"4 & 9"
"31890",0.999743180507983,0,100,"4 & 9"
"31891",0.996657472971995,1,100,"4 & 9"
"31892",0.99046012949082,2,100,"4 & 9"
"31893",0.981046658959975,3,100,"4 & 9"
"31894",0.968349253293718,4,100,"4 & 9"
"31895",0.952340085168457,5,100,"4 & 9"
"31896",0.933034086431506,6,100,"4 & 9"
"31897",0.910491127473172,7,100,"4 & 9"
"31898",0.884817372078737,8,100,"4 & 9"
"31899",0.856165506483929,9,100,"4 & 9"
"31900",0.824733567878462,10,100,"4 & 9"
"31901",0.991354105256282,0,1,"4 & 10"
"31902",1.00003159194524,1,1,"4 & 10"
"31903",1.00567892837215,2,1,"4 & 10"
"31904",1.00802848155443,3,1,"4 & 10"
"31905",1.00683794091598,4,1,"4 & 10"
"31906",1.00190303684279,5,1,"4 & 10"
"31907",0.993071722197616,6,1,"4 & 10"
"31908",0.980257835660664,7,1,"4 & 10"
"31909",0.963451710837747,8,1,"4 & 10"
"31910",0.942725489048969,9,1,"4 & 10"
"31911",0.918232065209353,10,1,"4 & 10"
"31912",0.992743535675421,0,2,"4 & 10"
"31913",1.00256205995612,1,2,"4 & 10"
"31914",1.00862541829281,2,2,"4 & 10"
"31915",1.01064158038049,3,2,"4 & 10"
"31916",1.00840045908117,4,2,"4 & 10"
"31917",1.00178835859656,5,2,"4 & 10"
"31918",0.990793446394949,6,2,"4 & 10"
"31919",0.975501941970998,7,2,"4 & 10"
"31920",0.956086751724351,8,2,"4 & 10"
"31921",0.932791538225153,9,2,"4 & 10"
"31922",0.905913481719148,10,2,"4 & 10"
"31923",0.998438673813192,0,3,"4 & 10"
"31924",0.997650109974152,1,3,"4 & 10"
"31925",0.994412051882062,2,3,"4 & 10"
"31926",0.988503659107225,3,3,"4 & 10"
"31927",0.979714543790691,4,3,"4 & 10"
"31928",0.967862552789975,5,3,"4 & 10"
"31929",0.952810789412992,6,3,"4 & 10"
"31930",0.934481308487711,7,3,"4 & 10"
"31931",0.912863754961924,8,3,"4 & 10"
"31932",0.888018294340448,9,3,"4 & 10"
"31933",0.860073214466495,10,3,"4 & 10"
"31934",0.978108583566385,0,4,"4 & 10"
"31935",0.993530909988165,1,4,"4 & 10"
"31936",1.00563186025516,2,4,"4 & 10"
"31937",1.01409405669028,3,4,"4 & 10"
"31938",1.01865193546987,4,4,"4 & 10"
"31939",1.01910039556681,5,4,"4 & 10"
"31940",1.01529995529142,6,4,"4 & 10"
"31941",1.00717875285808,7,4,"4 & 10"
"31942",0.994732267902482,8,4,"4 & 10"
"31943",0.978021819647267,9,4,"4 & 10"
"31944",0.957172687168375,10,4,"4 & 10"
"31945",0.998445257945695,0,5,"4 & 10"
"31946",0.993474391654535,1,5,"4 & 10"
"31947",0.985620562615996,2,5,"4 & 10"
"31948",0.974753207255087,3,5,"4 & 10"
"31949",0.960765927990738,4,5,"4 & 10"
"31950",0.943587418227327,5,5,"4 & 10"
"31951",0.923194156884435,6,5,"4 & 10"
"31952",0.899622509797327,7,5,"4 & 10"
"31953",0.872977277536956,8,5,"4 & 10"
"31954",0.843434194821362,9,5,"4 & 10"
"31955",0.811235370651465,10,5,"4 & 10"
"31956",0.95674563987684,0,6,"4 & 10"
"31957",0.979075794970505,1,6,"4 & 10"
"31958",0.998557374082,2,6,"4 & 10"
"31959",1.0146572030743,3,6,"4 & 10"
"31960",1.02686431250759,4,6,"4 & 10"
"31961",1.03472702129639,5,6,"4 & 10"
"31962",1.03788894089823,6,6,"4 & 10"
"31963",1.03611724231605,7,6,"4 & 10"
"31964",1.0293177724443,8,6,"4 & 10"
"31965",1.01753467541631,9,6,"4 & 10"
"31966",1.00093608356002,10,6,"4 & 10"
"31967",0.998921333544664,0,7,"4 & 10"
"31968",0.999630901336231,1,7,"4 & 10"
"31969",0.996868530398219,2,7,"4 & 10"
"31970",0.99061551806308,3,7,"4 & 10"
"31971",0.980899661902213,4,7,"4 & 10"
"31972",0.967782611993781,5,7,"4 & 10"
"31973",0.951349040217077,6,7,"4 & 10"
"31974",0.931699469179643,7,7,"4 & 10"
"31975",0.908947536251587,8,7,"4 & 10"
"31976",0.883221512085087,9,7,"4 & 10"
"31977",0.854669064749999,10,7,"4 & 10"
"31978",0.981263874842746,0,8,"4 & 10"
"31979",0.992108945964344,1,8,"4 & 10"
"31980",1.00024620249115,2,8,"4 & 10"
"31981",1.00539546681941,3,8,"4 & 10"
"31982",1.00729690672626,4,8,"4 & 10"
"31983",1.00572262406726,5,8,"4 & 10"
"31984",1.00048763297398,6,8,"4 & 10"
"31985",0.991459379930232,7,8,"4 & 10"
"31986",0.978565278387979,8,8,"4 & 10"
"31987",0.961797982691782,9,8,"4 & 10"
"31988",0.941218236083555,10,8,"4 & 10"
"31989",0.994940267997402,0,9,"4 & 10"
"31990",1.00244284596436,1,9,"4 & 10"
"31991",1.00645826058075,2,9,"4 & 10"
"31992",1.00669507870508,3,9,"4 & 10"
"31993",1.00291633143502,4,9,"4 & 10"
"31994",0.99496090891361,5,9,"4 & 10"
"31995",0.98276091781795,6,9,"4 & 10"
"31996",0.966351171872006,7,9,"4 & 10"
"31997",0.945868442488199,8,9,"4 & 10"
"31998",0.921540531265244,9,9,"4 & 10"
"31999",0.893667824983375,10,9,"4 & 10"
"32000",0.994716007699037,0,10,"4 & 10"
"32001",1.00111562739251,1,10,"4 & 10"
"32002",1.00426447351197,2,10,"4 & 10"
"32003",1.00392551672243,3,10,"4 & 10"
"32004",0.999915225717342,4,10,"4 & 10"
"32005",0.992112446363302,5,10,"4 & 10"
"32006",0.980461479334322,6,10,"4 & 10"
"32007",0.964970471743384,7,10,"4 & 10"
"32008",0.945707370631909,8,10,"4 & 10"
"32009",0.922795664920653,9,10,"4 & 10"
"32010",0.896411185571802,10,10,"4 & 10"
"32011",0.986188524578811,0,11,"4 & 10"
"32012",0.996154185701281,1,11,"4 & 10"
"32013",1.00294908762326,2,11,"4 & 10"
"32014",1.00641039752939,3,11,"4 & 10"
"32015",1.00640379822948,4,11,"4 & 10"
"32016",1.00281385461899,5,11,"4 & 10"
"32017",0.995538319861474,6,11,"4 & 10"
"32018",0.984489396598667,7,11,"4 & 10"
"32019",0.969602893864895,8,11,"4 & 10"
"32020",0.950853752311179,9,11,"4 & 10"
"32021",0.92827424823086,10,11,"4 & 10"
"32022",0.983839177626296,0,12,"4 & 10"
"32023",0.996530435981075,1,12,"4 & 10"
"32024",1.00621967475869,2,12,"4 & 10"
"32025",1.01257410435017,3,12,"4 & 10"
"32026",1.01529020894682,4,12,"4 & 10"
"32027",1.01411080838596,5,12,"4 & 10"
"32028",1.00884142150883,6,12,"4 & 10"
"32029",0.999363870801826,7,12,"4 & 10"
"32030",0.985645301729944,8,12,"4 & 10"
"32031",0.96774142922229,9,12,"4 & 10"
"32032",0.945793740615784,10,12,"4 & 10"
"32033",0.995368528092608,0,13,"4 & 10"
"32034",1.00086440823494,1,13,"4 & 10"
"32035",1.00273390161299,2,13,"4 & 10"
"32036",1.0008344133868,3,13,"4 & 10"
"32037",0.995089491933869,4,13,"4 & 10"
"32038",0.985484670335109,5,13,"4 & 10"
"32039",0.972060987942168,6,13,"4 & 10"
"32040",0.954908606127805,7,13,"4 & 10"
"32041",0.934162273780977,8,13,"4 & 10"
"32042",0.909999179410715,9,13,"4 & 10"
"32043",0.882638389865783,10,13,"4 & 10"
"32044",0.966451389938743,0,14,"4 & 10"
"32045",0.984818418252366,1,14,"4 & 10"
"32046",1.00000470183321,2,14,"4 & 10"
"32047",1.01166799863149,3,14,"4 & 10"
"32048",1.01949543354725,4,14,"4 & 10"
"32049",1.02321022276555,5,14,"4 & 10"
"32050",1.0225809497654,6,14,"4 & 10"
"32051",1.01743385021535,7,14,"4 & 10"
"32052",1.00766709520219,8,14,"4 & 10"
"32053",0.993264655742193,9,14,"4 & 10"
"32054",0.97430657046679,10,14,"4 & 10"
"32055",0.99404666018625,0,15,"4 & 10"
"32056",1.00351459329923,1,15,"4 & 10"
"32057",1.00924452931053,2,15,"4 & 10"
"32058",1.01101983694992,3,15,"4 & 10"
"32059",1.00869421842546,4,15,"4 & 10"
"32060",1.00219364953708,5,15,"4 & 10"
"32061",0.991514795406226,6,15,"4 & 10"
"32062",0.976721008430608,7,15,"4 & 10"
"32063",0.957936987069391,8,15,"4 & 10"
"32064",0.935342921196432,9,15,"4 & 10"
"32065",0.909168576455824,10,15,"4 & 10"
"32066",0.999073910241138,0,16,"4 & 10"
"32067",0.996786129548088,1,16,"4 & 10"
"32068",0.991871031613416,2,16,"4 & 10"
"32069",0.984197018081262,3,16,"4 & 10"
"32070",0.973638424088444,4,16,"4 & 10"
"32071",0.960078828127282,5,16,"4 & 10"
"32072",0.943418783752787,6,16,"4 & 10"
"32073",0.923587850644353,7,16,"4 & 10"
"32074",0.900559324761963,8,16,"4 & 10"
"32075",0.874364846246829,9,16,"4 & 10"
"32076",0.84510559835377,10,16,"4 & 10"
"32077",0.996960333890557,0,17,"4 & 10"
"32078",1.00057173194746,1,17,"4 & 10"
"32079",1.00109351367371,2,17,"4 & 10"
"32080",0.99834824671568,3,17,"4 & 10"
"32081",0.992194265332222,4,17,"4 & 10"
"32082",0.982530671625782,5,17,"4 & 10"
"32083",0.969301071777359,6,17,"4 & 10"
"32084",0.952496051433297,7,17,"4 & 10"
"32085",0.932154583041289,8,17,"4 & 10"
"32086",0.908364699601838,9,17,"4 & 10"
"32087",0.881263789418697,10,17,"4 & 10"
"32088",0.980410033869757,0,18,"4 & 10"
"32089",0.992534827643943,1,18,"4 & 10"
"32090",1.00145835346647,2,18,"4 & 10"
"32091",1.00698277311071,3,18,"4 & 10"
"32092",1.00894950817009,4,18,"4 & 10"
"32093",1.00723575205244,5,18,"4 & 10"
"32094",1.00175161443212,6,18,"4 & 10"
"32095",0.992438957880411,7,18,"4 & 10"
"32096",0.979272341994313,8,18,"4 & 10"
"32097",0.962261986879623,9,18,"4 & 10"
"32098",0.941458393934199,10,18,"4 & 10"
"32099",0.996636165139417,0,19,"4 & 10"
"32100",0.999704113399039,1,19,"4 & 10"
"32101",0.999735074863484,2,19,"4 & 10"
"32102",0.996599974971681,3,19,"4 & 10"
"32103",0.990196306725797,4,19,"4 & 10"
"32104",0.980446897929703,5,19,"4 & 10"
"32105",0.967301196925678,6,19,"4 & 10"
"32106",0.950739502459694,7,19,"4 & 10"
"32107",0.93077943343325,8,19,"4 & 10"
"32108",0.907483129932186,9,19,"4 & 10"
"32109",0.880963443104598,10,19,"4 & 10"
"32110",0.994727172316705,0,20,"4 & 10"
"32111",1.00098806857685,1,20,"4 & 10"
"32112",1.00438571517515,2,20,"4 & 10"
"32113",1.0046306936929,3,20,"4 & 10"
"32114",1.00145844252993,4,20,"4 & 10"
"32115",0.994651341727533,5,20,"4 & 10"
"32116",0.984058612505929,6,20,"4 & 10"
"32117",0.969610046564444,7,20,"4 & 10"
"32118",0.951320945394997,8,20,"4 & 10"
"32119",0.929287930293101,9,20,"4 & 10"
"32120",0.903677779330465,10,20,"4 & 10"
"32121",0.998934255427239,0,21,"4 & 10"
"32122",0.995339069525331,1,21,"4 & 10"
"32123",0.989191310099576,2,21,"4 & 10"
"32124",0.980334018522131,3,21,"4 & 10"
"32125",0.968632828344578,4,21,"4 & 10"
"32126",0.953984310651826,5,21,"4 & 10"
"32127",0.93632132359637,6,21,"4 & 10"
"32128",0.915615777126075,7,21,"4 & 10"
"32129",0.891880118676357,8,21,"4 & 10"
