"","corr","lag","sim","Seascapes"
"24131",0.217290257675457,7,94,"3 & 8"
"24132",0.19798404951035,8,94,"3 & 8"
"24133",0.181896842491744,9,94,"3 & 8"
"24134",0.168164128864043,10,94,"3 & 8"
"24135",0.85680356108699,0,95,"3 & 8"
"24136",0.561463270316099,1,95,"3 & 8"
"24137",0.424928563690303,2,95,"3 & 8"
"24138",0.346119993580166,3,95,"3 & 8"
"24139",0.294740966914171,4,95,"3 & 8"
"24140",0.25850855198518,5,95,"3 & 8"
"24141",0.231487684333609,6,95,"3 & 8"
"24142",0.210457219123957,7,95,"3 & 8"
"24143",0.19351880335639,8,95,"3 & 8"
"24144",0.179483285276075,9,95,"3 & 8"
"24145",0.167569747680946,10,95,"3 & 8"
"24146",0.603992302157321,0,96,"3 & 8"
"24147",0.401859476227796,1,96,"3 & 8"
"24148",0.309588671981894,2,96,"3 & 8"
"24149",0.25724037162478,3,96,"3 & 8"
"24150",0.223841131047173,4,96,"3 & 8"
"24151",0.200845490052839,5,96,"3 & 8"
"24152",0.184081271483321,6,96,"3 & 8"
"24153",0.171250339699008,7,96,"3 & 8"
"24154",0.160979298933241,8,96,"3 & 8"
"24155",0.15240569009692,9,96,"3 & 8"
"24156",0.144976454868745,10,96,"3 & 8"
"24157",0.822517379870694,0,97,"3 & 8"
"24158",0.549043658503759,1,97,"3 & 8"
"24159",0.421881622802127,2,97,"3 & 8"
"24160",0.347778241860188,3,97,"3 & 8"
"24161",0.298802808412895,4,97,"3 & 8"
"24162",0.26365968903471,5,97,"3 & 8"
"24163",0.236916687892933,6,97,"3 & 8"
"24164",0.215645418707648,7,97,"3 & 8"
"24165",0.198132632408332,8,97,"3 & 8"
"24166",0.183310929823091,9,97,"3 & 8"
"24167",0.170480197609014,10,97,"3 & 8"
"24168",0.820947326341513,0,98,"3 & 8"
"24169",0.542505023707141,1,98,"3 & 8"
"24170",0.413591717377273,2,98,"3 & 8"
"24171",0.339053905621765,3,98,"3 & 8"
"24172",0.290376754668165,4,98,"3 & 8"
"24173",0.256007671298098,5,98,"3 & 8"
"24174",0.230363010643305,6,98,"3 & 8"
"24175",0.210401053802866,7,98,"3 & 8"
"24176",0.194311127626631,8,98,"3 & 8"
"24177",0.180938933829825,9,98,"3 & 8"
"24178",0.169509568944913,10,98,"3 & 8"
"24179",0.789113147883722,0,99,"3 & 8"
"24180",0.517820343084602,1,99,"3 & 8"
"24181",0.392549298788796,2,99,"3 & 8"
"24182",0.320448549239449,3,99,"3 & 8"
"24183",0.273673080495854,4,99,"3 & 8"
"24184",0.240932792787669,5,99,"3 & 8"
"24185",0.216766485079181,6,99,"3 & 8"
"24186",0.198197560845949,7,99,"3 & 8"
"24187",0.183454009693455,8,99,"3 & 8"
"24188",0.171406023384382,9,99,"3 & 8"
"24189",0.161293460201252,10,99,"3 & 8"
"24190",0.705919533046559,0,100,"3 & 8"
"24191",0.478079600766123,1,100,"3 & 8"
"24192",0.37232069854382,2,100,"3 & 8"
"24193",0.310857239463876,3,100,"3 & 8"
"24194",0.270381119824468,4,100,"3 & 8"
"24195",0.241469533063714,5,100,"3 & 8"
"24196",0.21958866573034,6,100,"3 & 8"
"24197",0.202285117981632,7,100,"3 & 8"
"24198",0.188109712379352,8,100,"3 & 8"
"24199",0.176144971221916,9,100,"3 & 8"
"24200",0.165777322204724,10,100,"3 & 8"
"24201",0.999494297260126,0,1,"3 & 9"
"24202",0.637829112320322,1,1,"3 & 9"
"24203",0.46984635883469,2,1,"3 & 9"
"24204",0.372264217663689,3,1,"3 & 9"
"24205",0.308167497430724,4,1,"3 & 9"
"24206",0.262610536008476,5,1,"3 & 9"
"24207",0.228385155883019,6,1,"3 & 9"
"24208",0.201586419327954,7,1,"3 & 9"
"24209",0.17991463934871,8,1,"3 & 9"
"24210",0.161927147900596,9,1,"3 & 9"
"24211",0.146673041578636,10,1,"3 & 9"
"24212",0.978205907302334,0,2,"3 & 9"
"24213",0.623477490222564,1,2,"3 & 9"
"24214",0.458329313593689,2,2,"3 & 9"
"24215",0.362082444993089,3,2,"3 & 9"
"24216",0.298607016892392,4,2,"3 & 9"
"24217",0.253283636902061,5,2,"3 & 9"
"24218",0.219069315610033,6,2,"3 & 9"
"24219",0.192154917393555,7,2,"3 & 9"
"24220",0.17030147493663,8,2,"3 & 9"
"24221",0.152106603854887,9,2,"3 & 9"
"24222",0.136646250967807,10,2,"3 & 9"
"24223",0.997653052457322,0,3,"3 & 9"
"24224",0.635287132089211,1,3,"3 & 9"
"24225",0.466942395977414,2,3,"3 & 9"
"24226",0.369131481507422,3,3,"3 & 9"
"24227",0.30487441985272,4,3,"3 & 9"
"24228",0.259197866202414,5,3,"3 & 9"
"24229",0.224879461372237,6,3,"3 & 9"
"24230",0.198006401289709,7,3,"3 & 9"
"24231",0.176274837414497,8,3,"3 & 9"
"24232",0.158240445891839,9,3,"3 & 9"
"24233",0.142952352877907,10,3,"3 & 9"
"24234",-0.999339467887025,0,4,"3 & 9"
"24235",-0.63710388707706,1,4,"3 & 9"
"24236",-0.468857978638401,2,4,"3 & 9"
"24237",-0.37113338716598,3,4,"3 & 9"
"24238",-0.306958091625693,4,4,"3 & 9"
"24239",-0.261361769267529,5,4,"3 & 9"
"24240",-0.227122888836197,6,4,"3 & 9"
"24241",-0.200328435680019,7,4,"3 & 9"
"24242",-0.178673854050017,8,4,"3 & 9"
"24243",-0.160713868653951,9,4,"3 & 9"
"24244",-0.14549650575025,10,4,"3 & 9"
"24245",0.998074498945704,0,5,"3 & 9"
"24246",0.638109054260652,1,5,"3 & 9"
"24247",0.47089954964375,2,5,"3 & 9"
"24248",0.373757995711324,3,5,"3 & 9"
"24249",0.309936510996992,4,5,"3 & 9"
"24250",0.264554768271303,5,5,"3 & 9"
"24251",0.230435682005064,6,5,"3 & 9"
"24252",0.203691762448273,7,5,"3 & 9"
"24253",0.182034907099129,8,5,"3 & 9"
"24254",0.16403146034914,9,5,"3 & 9"
"24255",0.148738333656472,10,5,"3 & 9"
"24256",0.997867893008031,0,6,"3 & 9"
"24257",0.637709220296629,1,6,"3 & 9"
"24258",0.470515800864868,2,6,"3 & 9"
"24259",0.373479773941376,3,6,"3 & 9"
"24260",0.309818040126434,4,6,"3 & 9"
"24261",0.264633741133278,5,6,"3 & 9"
"24262",0.230738891822066,6,6,"3 & 9"
"24263",0.204237275265312,7,6,"3 & 9"
"24264",0.18283335170443,8,6,"3 & 9"
"24265",0.165087235000646,9,6,"3 & 9"
"24266",0.150050927068143,10,6,"3 & 9"
"24267",0.998086785148504,0,7,"3 & 9"
"24268",0.637115933060583,1,7,"3 & 9"
"24269",0.469393125785814,2,7,"3 & 9"
"24270",0.371908164348334,3,7,"3 & 9"
"24271",0.307828313112606,4,7,"3 & 9"
"24272",0.262241970260201,5,7,"3 & 9"
"24273",0.227958157634276,6,7,"3 & 9"
"24274",0.201082265468222,7,7,"3 & 9"
"24275",0.179321935674945,8,7,"3 & 9"
"24276",0.161240471807587,9,7,"3 & 9"
"24277",0.145892237012216,10,7,"3 & 9"
"24278",0.99731978693629,0,8,"3 & 9"
"24279",0.637052368670653,1,8,"3 & 9"
"24280",0.469628276653866,2,8,"3 & 9"
"24281",0.372294532543447,3,8,"3 & 9"
"24282",0.308289177474082,4,8,"3 & 9"
"24283",0.262727906358039,5,8,"3 & 9"
"24284",0.22843323327526,6,8,"3 & 9"
"24285",0.20151913061189,7,8,"3 & 9"
"24286",0.17970001897382,8,8,"3 & 9"
"24287",0.161545174241093,9,8,"3 & 9"
"24288",0.146114229855043,10,8,"3 & 9"
"24289",0.956058769964506,0,9,"3 & 9"
"24290",0.609028986857729,1,9,"3 & 9"
"24291",0.447275349289861,2,9,"3 & 9"
"24292",0.352838166961331,3,9,"3 & 9"
"24293",0.290399833907897,4,9,"3 & 9"
"24294",0.245668467707688,5,9,"3 & 9"
"24295",0.211760617270664,6,9,"3 & 9"
"24296",0.184959459968213,7,9,"3 & 9"
"24297",0.163090290735552,8,9,"3 & 9"
"24298",0.144802943088983,9,9,"3 & 9"
"24299",0.129218689658518,10,9,"3 & 9"
"24300",0.999969511480477,0,10,"3 & 9"
"24301",0.639618934207186,1,10,"3 & 9"
"24302",0.472262684488932,2,10,"3 & 9"
"24303",0.375055480244955,3,10,"3 & 9"
"24304",0.311207761716589,4,10,"3 & 9"
"24305",0.265822045787513,5,10,"3 & 9"
"24306",0.231711889172146,6,10,"3 & 9"
"24307",0.204983818098648,7,10,"3 & 9"
"24308",0.1833457100369,8,10,"3 & 9"
"24309",0.165361282251209,9,10,"3 & 9"
"24310",0.150085841953032,10,10,"3 & 9"
"24311",0.99853431249003,0,11,"3 & 9"
"24312",0.63752025128876,1,11,"3 & 9"
"24313",0.469773179274461,2,11,"3 & 9"
"24314",0.372274703697405,3,11,"3 & 9"
"24315",0.308186263312385,4,11,"3 & 9"
"24316",0.262592657033509,5,11,"3 & 9"
"24317",0.228300578555992,6,11,"3 & 9"
"24318",0.201414054078274,7,11,"3 & 9"
"24319",0.179640234321093,8,11,"3 & 9"
"24320",0.16154269889648,9,11,"3 & 9"
"24321",0.146176647412143,10,11,"3 & 9"
"24322",0.998270269429466,0,12,"3 & 9"
"24323",0.639336690508111,1,12,"3 & 9"
"24324",0.472685826072614,2,12,"3 & 9"
"24325",0.375939856436665,3,12,"3 & 9"
"24326",0.312442135399404,4,12,"3 & 9"
"24327",0.267347243700468,5,12,"3 & 9"
"24328",0.233492795900331,6,12,"3 & 9"
"24329",0.206997303628858,7,12,"3 & 9"
"24330",0.185574592597616,8,12,"3 & 9"
"24331",0.167791033335378,9,12,"3 & 9"
"24332",0.152702760403145,10,12,"3 & 9"
"24333",0.999339823777366,0,13,"3 & 9"
"24334",0.638151842211044,1,13,"3 & 9"
"24335",0.470470434679741,2,13,"3 & 9"
"24336",0.373126371621647,3,13,"3 & 9"
"24337",0.309237653876207,4,13,"3 & 9"
"24338",0.26387033562096,5,13,"3 & 9"
"24339",0.229820561065242,6,13,"3 & 9"
"24340",0.203185177521418,7,13,"3 & 9"
"24341",0.181665758458979,8,13,"3 & 9"
"24342",0.163821141837288,9,13,"3 & 9"
"24343",0.148702244211251,10,13,"3 & 9"
"24344",0.999908669368625,0,14,"3 & 9"
"24345",0.63833227850232,1,14,"3 & 9"
"24346",0.47041954483124,2,14,"3 & 9"
"24347",0.372902388104131,3,14,"3 & 9"
"24348",0.30886881405289,4,14,"3 & 9"
"24349",0.263373286142431,5,14,"3 & 9"
"24350",0.229206870155297,6,14,"3 & 9"
"24351",0.202464018010485,7,14,"3 & 9"
"24352",0.180845120523268,8,14,"3 & 9"
"24353",0.162908425035021,9,14,"3 & 9"
"24354",0.147704568628625,10,14,"3 & 9"
"24355",0.99740458043724,0,15,"3 & 9"
"24356",0.635823069671699,1,15,"3 & 9"
"24357",0.467817516092405,2,15,"3 & 9"
"24358",0.370184981304487,3,15,"3 & 9"
"24359",0.306028766866649,4,15,"3 & 9"
"24360",0.260408813846763,5,15,"3 & 9"
"24361",0.226118301774107,6,15,"3 & 9"
"24362",0.199252163231763,7,15,"3 & 9"
"24363",0.17751043475653,8,15,"3 & 9"
"24364",0.159450792133558,9,15,"3 & 9"
"24365",0.144123658063662,10,15,"3 & 9"
"24366",0.821087390694223,0,16,"3 & 9"
"24367",0.524613630623879,1,16,"3 & 9"
"24368",0.387311866629985,2,16,"3 & 9"
"24369",0.307956597861433,3,16,"3 & 9"
"24370",0.256237594825029,4,16,"3 & 9"
"24371",0.219877074996237,5,16,"3 & 9"
"24372",0.1929389387313,6,16,"3 & 9"
"24373",0.172188087815707,7,16,"3 & 9"
"24374",0.155701250855021,8,16,"3 & 9"
"24375",0.142260262054201,9,16,"3 & 9"
"24376",0.131059308273952,10,16,"3 & 9"
"24377",0.999631870051449,0,17,"3 & 9"
"24378",0.639060995070249,1,17,"3 & 9"
"24379",0.471574647460652,2,17,"3 & 9"
"24380",0.374274733525722,3,17,"3 & 9"
"24381",0.310355022364971,4,17,"3 & 9"
"24382",0.264911276461547,5,17,"3 & 9"
"24383",0.230753888603538,6,17,"3 & 9"
"24384",0.203987824525856,7,17,"3 & 9"
"24385",0.182320294928683,8,17,"3 & 9"
"24386",0.164314966016808,9,17,"3 & 9"
"24387",0.149027562492425,10,17,"3 & 9"
"24388",0.999952390665094,0,18,"3 & 9"
"24389",0.6387551248064,1,18,"3 & 9"
"24390",0.470988289863075,2,18,"3 & 9"
"24391",0.373539102299968,3,18,"3 & 9"
"24392",0.309535960824082,4,18,"3 & 9"
"24393",0.26404817867529,5,18,"3 & 9"
"24394",0.229873528286529,6,18,"3 & 9"
"24395",0.203110179639373,7,18,"3 & 9"
"24396",0.181461191562634,8,18,"3 & 9"
"24397",0.163487231625996,9,18,"3 & 9"
"24398",0.148241398534141,10,18,"3 & 9"
"24399",0.999570182816876,0,19,"3 & 9"
"24400",0.639008034564063,1,19,"3 & 9"
"24401",0.471545699574017,2,19,"3 & 9"
"24402",0.374267630149557,3,19,"3 & 9"
"24403",0.310364817645033,4,19,"3 & 9"
"24404",0.264933205922644,5,19,"3 & 9"
"24405",0.230784370220328,6,19,"3 & 9"
"24406",0.204024710877638,7,19,"3 & 9"
"24407",0.182362617009569,8,19,"3 & 9"
"24408",0.16436228633683,9,19,"3 & 9"
"24409",0.149079078932027,10,19,"3 & 9"
"24410",0.999285584017786,0,20,"3 & 9"
"24411",0.63744339222061,1,20,"3 & 9"
"24412",0.46946750055336,2,20,"3 & 9"
"24413",0.371959882826096,3,20,"3 & 9"
"24414",0.307972503612834,4,20,"3 & 9"
"24415",0.262543843056623,5,20,"3 & 9"
"24416",0.228455062073622,6,20,"3 & 9"
"24417",0.201793208347741,7,20,"3 & 9"
"24418",0.180252973251018,8,20,"3 & 9"
"24419",0.162388699049404,9,20,"3 & 9"
"24420",0.14724919579547,10,20,"3 & 9"
"24421",0.999788418406653,0,21,"3 & 9"
"24422",0.638007150527617,1,21,"3 & 9"
"24423",0.469964481022526,2,21,"3 & 9"
"24424",0.372355756524902,3,21,"3 & 9"
"24425",0.30825264659341,4,21,"3 & 9"
"24426",0.26270258078094,5,21,"3 & 9"
"24427",0.228493411141901,6,21,"3 & 9"
"24428",0.201717949137983,7,21,"3 & 9"
"24429",0.180075545036919,8,21,"3 & 9"
"24430",0.162123595409047,9,21,"3 & 9"
"24431",0.146911944961879,10,21,"3 & 9"
"24432",0.99854039969145,0,22,"3 & 9"
"24433",0.637003118431297,1,22,"3 & 9"
"24434",0.469022047272525,2,22,"3 & 9"
"24435",0.371400356351037,3,22,"3 & 9"
"24436",0.307246575820089,4,22,"3 & 9"
"24437",0.261623529891689,5,22,"3 & 9"
"24438",0.227326591260335,6,22,"3 & 9"
"24439",0.20045307710084,7,22,"3 & 9"
"24440",0.178705911606889,8,22,"3 & 9"
"24441",0.160646076853538,9,22,"3 & 9"
"24442",0.145327360068053,10,22,"3 & 9"
"24443",-0.984856088901271,0,23,"3 & 9"
"24444",-0.628152948948242,1,23,"3 & 9"
"24445",-0.462511595499235,2,23,"3 & 9"
"24446",-0.366335707181563,3,23,"3 & 9"
"24447",-0.30321061474786,4,23,"3 & 9"
"24448",-0.258392655171947,5,23,"3 & 9"
"24449",-0.224769207822544,6,23,"3 & 9"
"24450",-0.198482985889315,7,23,"3 & 9"
"24451",-0.177256277698354,8,23,"3 & 9"
"24452",-0.159653225491485,9,23,"3 & 9"
"24453",-0.144720889357164,10,23,"3 & 9"
"24454",0.989955824396084,0,24,"3 & 9"
"24455",0.632785376418313,1,24,"3 & 9"
"24456",0.466521205330082,2,24,"3 & 9"
"24457",0.369657515555239,3,24,"3 & 9"
"24458",0.305816912169678,4,24,"3 & 9"
"24459",0.260274632122728,5,24,"3 & 9"
"24460",0.225931075353068,6,24,"3 & 9"
"24461",0.198943032227114,7,24,"3 & 9"
"24462",0.177051697688928,8,24,"3 & 9"
"24463",0.158845550537403,9,24,"3 & 9"
"24464",0.143399063275776,10,24,"3 & 9"
"24465",0.999635259680911,0,25,"3 & 9"
"24466",0.638957045784741,1,25,"3 & 9"
"24467",0.471454730748137,2,25,"3 & 9"
"24468",0.374167832782266,3,25,"3 & 9"
"24469",0.310273773381319,4,25,"3 & 9"
"24470",0.264862192695715,5,25,"3 & 9"
"24471",0.23074064222195,6,25,"3 & 9"
"24472",0.204012401919617,7,25,"3 & 9"
"24473",0.182383244665792,8,25,"3 & 9"
"24474",0.164415155151201,9,25,"3 & 9"
"24475",0.149161658378947,10,25,"3 & 9"
"24476",0.99973808861488,0,26,"3 & 9"
"24477",0.638352082230848,1,26,"3 & 9"
"24478",0.470544124092306,2,26,"3 & 9"
"24479",0.373099552896123,3,26,"3 & 9"
"24480",0.30912162712447,4,26,"3 & 9"
"24481",0.263669710905579,5,26,"3 & 9"
"24482",0.229536334033646,6,26,"3 & 9"
"24483",0.202816449665939,7,26,"3 & 9"
"24484",0.181211052680867,8,26,"3 & 9"
"24485",0.163279511091554,9,26,"3 & 9"
"24486",0.148074111421293,10,26,"3 & 9"
"24487",0.934930702815787,0,27,"3 & 9"
"24488",0.594184941793875,1,27,"3 & 9"
"24489",0.435397038287289,2,27,"3 & 9"
"24490",0.342727262940091,3,27,"3 & 9"
"24491",0.281489424452118,4,27,"3 & 9"
"24492",0.237642446432434,5,27,"3 & 9"
"24493",0.204417231697019,6,27,"3 & 9"
"24494",0.178150822762926,7,27,"3 & 9"
"24495",0.156691826487786,8,27,"3 & 9"
"24496",0.138697805258188,9,27,"3 & 9"
"24497",0.123291710677821,10,27,"3 & 9"
"24498",-0.997082411697169,0,28,"3 & 9"
"24499",-0.637883821247249,1,28,"3 & 9"
"24500",-0.471057293917688,2,28,"3 & 9"
"24501",-0.374152634871217,3,28,"3 & 9"
"24502",-0.31050860966407,4,28,"3 & 9"
"24503",-0.265283965331254,5,28,"3 & 9"
"24504",-0.231320975714125,6,28,"3 & 9"
"24505",-0.204741198627127,7,28,"3 & 9"
"24506",-0.183259316637187,8,28,"3 & 9"
"24507",-0.165440568370624,9,28,"3 & 9"
"24508",-0.150338666596655,10,28,"3 & 9"
"24509",0.999667109359834,0,29,"3 & 9"
"24510",0.638654760815046,1,29,"3 & 9"
"24511",0.471014311935505,2,29,"3 & 9"
"24512",0.373650687114897,3,29,"3 & 9"
"24513",0.30970225788639,4,29,"3 & 9"
"24514",0.264242858905283,5,29,"3 & 9"
"24515",0.230072543465874,6,29,"3 & 9"
"24516",0.203290923478239,7,29,"3 & 9"
"24517",0.181602313390156,8,29,"3 & 9"
"24518",0.163568839847291,9,29,"3 & 9"
"24519",0.148245561333444,10,29,"3 & 9"
"24520",0.999904932473457,0,30,"3 & 9"
"24521",0.638436834360883,1,30,"3 & 9"
"24522",0.470603762173255,2,30,"3 & 9"
"24523",0.37315790937515,3,30,"3 & 9"
"24524",0.30919080430359,4,30,"3 & 9"
"24525",0.263756931439022,5,30,"3 & 9"
"24526",0.229646445598427,6,30,"3 & 9"
"24527",0.202952781118472,7,30,"3 & 9"
"24528",0.18137555621269,8,30,"3 & 9"
"24529",0.163472650774652,9,30,"3 & 9"
"24530",0.148294796444873,10,30,"3 & 9"
"24531",0.999873738149746,0,31,"3 & 9"
"24532",0.638314311434045,1,31,"3 & 9"
"24533",0.470353851170247,2,31,"3 & 9"
"24534",0.372773482711629,3,31,"3 & 9"
"24535",0.308673616601373,4,31,"3 & 9"
"24536",0.26311452757855,5,31,"3 & 9"
"24537",0.228891051864196,6,31,"3 & 9"
"24538",0.202100305739351,7,31,"3 & 9"
"24539",0.180444422899471,8,31,"3 & 9"
"24540",0.16248252099054,9,31,"3 & 9"
"24541",0.147265315067824,10,31,"3 & 9"
"24542",0.999886744977273,0,32,"3 & 9"
"24543",0.638580574984575,1,32,"3 & 9"
"24544",0.470789098512661,2,32,"3 & 9"
"24545",0.373342653634066,3,32,"3 & 9"
"24546",0.309353109263295,4,32,"3 & 9"
"24547",0.263883117992237,5,32,"3 & 9"
"24548",0.229727384252952,6,32,"3 & 9"
"24549",0.202982681061634,7,32,"3 & 9"
"24550",0.181351565497171,8,32,"3 & 9"
"24551",0.163394701098185,9,32,"3 & 9"
"24552",0.148165433076032,10,32,"3 & 9"
"24553",0.999594802697935,0,33,"3 & 9"
"24554",0.639140299254583,1,33,"3 & 9"
"24555",0.471791612835914,2,33,"3 & 9"
"24556",0.374633151019953,3,33,"3 & 9"
"24557",0.310854919434042,4,33,"3 & 9"
"24558",0.265550938724274,5,33,"3 & 9"
"24559",0.231530439349586,6,33,"3 & 9"
"24560",0.204897478475646,7,33,"3 & 9"
"24561",0.183358431865179,8,33,"3 & 9"
"24562",0.165476026570728,9,33,"3 & 9"
"24563",0.15030477129359,10,33,"3 & 9"
"24564",0.99759738001035,0,34,"3 & 9"
"24565",0.636900836971335,1,34,"3 & 9"
"24566",0.469257136361288,2,34,"3 & 9"
"24567",0.371772272317343,3,34,"3 & 9"
"24568",0.307652061153828,4,34,"3 & 9"
"24569",0.262001758212957,5,34,"3 & 9"
"24570",0.227639306283608,6,34,"3 & 9"
"24571",0.200675786317623,7,34,"3 & 9"
"24572",0.178823282025589,8,34,"3 & 9"
"24573",0.160649136796452,9,34,"3 & 9"
"24574",0.145211557561784,10,34,"3 & 9"
"24575",0.999848135081213,0,35,"3 & 9"
"24576",0.63844812737475,1,35,"3 & 9"
"24577",0.470584175460069,2,35,"3 & 9"
"24578",0.373072445247272,3,35,"3 & 9"
"24579",0.309022472762701,4,35,"3 & 9"
"24580",0.263496416698256,5,35,"3 & 9"
"24581",0.229288740322107,6,35,"3 & 9"
"24582",0.20249587553173,7,35,"3 & 9"
"24583",0.180819893099864,8,35,"3 & 9"
"24584",0.162820885475398,9,35,"3 & 9"
"24585",0.147551641590697,10,35,"3 & 9"
"24586",0.999588156212195,0,36,"3 & 9"
"24587",0.638341641956966,1,36,"3 & 9"
"24588",0.470578511993152,2,36,"3 & 9"
"24589",0.373146902104274,3,36,"3 & 9"
"24590",0.309163411480371,4,36,"3 & 9"
"24591",0.26369169252193,5,36,"3 & 9"
"24592",0.229526094908645,6,36,"3 & 9"
"24593",0.202762543962568,7,36,"3 & 9"
"24594",0.181102689798204,8,36,"3 & 9"
"24595",0.163106529694261,9,36,"3 & 9"
"24596",0.147827234839933,10,36,"3 & 9"
"24597",0.998617414043,0,37,"3 & 9"
"24598",0.638023933314482,1,37,"3 & 9"
"24599",0.470634754886608,2,37,"3 & 9"
"24600",0.373472540395261,3,37,"3 & 9"
"24601",0.309713987078027,4,37,"3 & 9"
"24602",0.264448135828584,5,37,"3 & 9"
"24603",0.230481272677693,6,37,"3 & 9"
"24604",0.203915215841111,7,37,"3 & 9"
"24605",0.18245455172339,8,37,"3 & 9"
"24606",0.164660597035252,9,37,"3 & 9"
"24607",0.149586679761658,10,37,"3 & 9"
"24608",0.999971238001927,0,38,"3 & 9"
"24609",0.63810330586671,1,38,"3 & 9"
"24610",0.470062374794578,2,38,"3 & 9"
"24611",0.372483024336577,3,38,"3 & 9"
"24612",0.308419850381047,4,38,"3 & 9"
"24613",0.26291248966019,5,38,"3 & 9"
"24614",0.228744250610015,6,38,"3 & 9"
"24615",0.202005055861718,7,38,"3 & 9"
"24616",0.180392447851244,8,38,"3 & 9"
"24617",0.162462808386455,9,38,"3 & 9"
"24618",0.147265572945412,10,38,"3 & 9"
"24619",0.998831413343257,0,39,"3 & 9"
"24620",0.637751234983171,1,39,"3 & 9"
"24621",0.470153918022224,2,39,"3 & 9"
"24622",0.372885289977856,3,39,"3 & 9"
"24623",0.309065583310614,4,39,"3 & 9"
"24624",0.263761555767482,5,39,"3 & 9"
"24625",0.2297700683697,6,39,"3 & 9"
"24626",0.203188962209733,7,39,"3 & 9"
"24627",0.181721046827392,8,39,"3 & 9"
"24628",0.163926499902553,9,39,"3 & 9"
"24629",0.148857507789298,10,39,"3 & 9"
"24630",0.998411349881694,0,40,"3 & 9"
"24631",0.63907666228264,1,40,"3 & 9"
"24632",0.472238407912575,2,40,"3 & 9"
"24633",0.375375869552478,3,40,"3 & 9"
"24634",0.311796829837469,4,40,"3 & 9"
"24635",0.266643707199023,5,40,"3 & 9"
"24636",0.232749375727112,6,40,"3 & 9"
"24637",0.206230399701641,7,40,"3 & 9"
"24638",0.184799713305374,8,40,"3 & 9"
"24639",0.167023054608265,9,40,"3 & 9"
"24640",0.151955759390791,10,40,"3 & 9"
"24641",0.999717411551589,0,41,"3 & 9"
"24642",0.639505359164572,1,41,"3 & 9"
"24643",0.472203114864453,2,41,"3 & 9"
"24644",0.375032729104841,3,41,"3 & 9"
"24645",0.311218930907575,4,41,"3 & 9"
"24646",0.265869084204145,5,41,"3 & 9"
"24647",0.231798843471651,6,41,"3 & 9"
"24648",0.205115671435273,7,41,"3 & 9"
"24649",0.183527704704406,8,41,"3 & 9"
"24650",0.165598423879093,9,41,"3 & 9"
"24651",0.15038249113807,10,41,"3 & 9"
"24652",0.999939739434054,0,42,"3 & 9"
"24653",0.638585563506589,1,42,"3 & 9"
"24654",0.470782610819652,2,42,"3 & 9"
"24655",0.373341722914517,3,42,"3 & 9"
"24656",0.309370361087769,4,42,"3 & 9"
"24657",0.263929577167843,5,42,"3 & 9"
"24658",0.229812718725616,6,42,"3 & 9"
"24659",0.203114686730243,7,42,"3 & 9"
"24660",0.181535489552659,8,42,"3 & 9"
"24661",0.163632704546046,9,42,"3 & 9"
"24662",0.14845636814668,10,42,"3 & 9"
"24663",0.998836860878231,0,43,"3 & 9"
"24664",0.638453158414753,1,43,"3 & 9"
"24665",0.47113239213903,2,43,"3 & 9"
"24666",0.3740166597938,3,43,"3 & 9"
"24667",0.310300387420322,4,43,"3 & 9"
"24668",0.265075971824866,5,43,"3 & 9"
"24669",0.231149559684595,6,43,"3 & 9"
"24670",0.204621263113929,7,43,"3 & 9"
"24671",0.183192888469679,8,43,"3 & 9"
"24672",0.165422309117658,9,43,"3 & 9"
"24673",0.150359342276373,10,43,"3 & 9"
"24674",-0.99102096766976,0,44,"3 & 9"
"24675",-0.632337798496489,1,44,"3 & 9"
"24676",-0.465936595341507,2,44,"3 & 9"
"24677",-0.369452758804625,3,44,"3 & 9"
"24678",-0.306242102096009,4,44,"3 & 9"
"24679",-0.261465291482426,5,44,"3 & 9"
"24680",-0.22796195344243,6,44,"3 & 9"
"24681",-0.201849942310876,7,44,"3 & 9"
"24682",-0.180840630670821,8,44,"3 & 9"
"24683",-0.163496757711659,9,44,"3 & 9"
"24684",-0.148870083632163,10,44,"3 & 9"
"24685",-0.941803553113461,0,45,"3 & 9"
"24686",-0.607556254772634,1,45,"3 & 9"
"24687",-0.452438513580715,2,45,"3 & 9"
"24688",-0.362426991690382,3,45,"3 & 9"
"24689",-0.303379827832072,4,45,"3 & 9"
"24690",-0.261471208669907,5,45,"3 & 9"
"24691",-0.230029758256541,6,45,"3 & 9"
"24692",-0.205439135345476,7,45,"3 & 9"
"24693",-0.185569173726178,8,45,"3 & 9"
"24694",-0.16908495026697,9,45,"3 & 9"
"24695",-0.155109313638648,10,45,"3 & 9"
"24696",0.999099245167435,0,46,"3 & 9"
"24697",0.638413436543657,1,46,"3 & 9"
"24698",0.470838299806482,2,46,"3 & 9"
"24699",0.373452956473408,3,46,"3 & 9"
"24700",0.30944802465658,4,46,"3 & 9"
"24701",0.263919760081422,5,46,"3 & 9"
"24702",0.229679965552777,6,46,"3 & 9"
"24703",0.202834986794209,7,46,"3 & 9"
"24704",0.181092857532874,8,46,"3 & 9"
"24705",0.163017199387805,9,46,"3 & 9"
"24706",0.147662727216118,10,46,"3 & 9"
"24707",-0.998716485056994,0,47,"3 & 9"
"24708",-0.639170323261564,1,47,"3 & 9"
"24709",-0.472221501809781,2,47,"3 & 9"
"24710",-0.375288313513531,3,47,"3 & 9"
