"","Seascapes","lag-year","lag","cor","lwr_conf","upr_conf"
"7874","3 & 9","2008 - 2018",10,0.0374742476914323,0.0992367888113897,-0.0245759282150729
"7875","3 & 9","2009 - 2019",10,0.0378925883822923,0.0996515814921389,-0.0241572413537176
"7876","4 & 5","1977 - 1978",1,0.00994046994283768,0.0718892513669333,-0.0520847092409962
"7877","4 & 5","1978 - 1979",1,0.00656455729029776,0.0685297511018563,-0.0554510914105382
"7878","4 & 5","1979 - 1980",1,0.00276596691629689,0.0647479470162193,-0.0592372730303781
"7879","4 & 5","1980 - 1981",1,-0.000824999268943266,0.0611712117698443,-0.0628148691328943
"7880","4 & 5","1981 - 1982",1,-0.00336513806240084,0.0586401776579457,-0.0653445886658228
"7881","4 & 5","1982 - 1983",1,-0.00406608320861555,0.0579416045587218,-0.0660425184181235
"7882","4 & 5","1983 - 1984",1,-0.0024678553150326,0.0595343353236132,-0.0644510774305759
"7883","4 & 5","1984 - 1985",1,0.00134712581898487,0.0633349190458763,-0.0606510217815597
"7884","4 & 5","1985 - 1986",1,0.00669699212528263,0.0686615685783028,-0.0553190570150859
"7885","4 & 5","1986 - 1987",1,0.0125213067244764,0.0744565934384794,-0.0495102072847763
"7886","4 & 5","1987 - 1988",1,0.0177753772322387,0.0796806555829802,-0.044266484722679
"7887","4 & 5","1988 - 1989",1,0.021730234891897,0.0836106833964126,-0.0403171598147189
"7888","4 & 5","1989 - 1990",1,0.0240846698444613,0.0859494227122397,-0.0379650976777778
"7889","4 & 5","1990 - 1991",1,0.0248953825771104,0.0867545731267863,-0.0371550428258023
"7890","4 & 5","1991 - 1992",1,0.0243225983595001,0.0861857271723658,-0.0377273706924137
"7891","4 & 5","1992 - 1993",1,0.0223488362975707,0.0842252269816232,-0.0396992484324359
"7892","4 & 5","1993 - 1994",1,0.0186774170482211,0.0805772015542066,-0.0433658775119853
"7893","4 & 5","1994 - 1995",1,0.0128076945483671,0.0747414331957642,-0.0492244715974342
"7894","4 & 5","1995 - 1996",1,0.00404425029599255,0.0660207803434325,-0.0579633645035447
"7895","4 & 5","1996 - 1997",1,-0.00892809262873572,0.0530943765290487,-0.0708819433751181
"7896","4 & 5","1997 - 1998",1,-0.0112374967234616,0.0507909691391079,-0.073179598854153
"7897","4 & 5","1998 - 1999",1,0.00972341403018906,0.0716732929698964,-0.0523011947977334
"7898","4 & 5","1999 - 2000",1,0.023204610470095,0.0850753099648586,-0.0388443505953763
"7899","4 & 5","2000 - 2001",1,0.0330521412392236,0.0948508738911953,-0.0290003631073885
"7900","4 & 5","2001 - 2002",1,0.0401318371737039,0.10187147399446,-0.021915769471081
"7901","4 & 5","2002 - 2003",1,0.044563351502937,0.10626287010633,-0.0174780160887549
"7902","4 & 5","2003 - 2004",1,0.0464158886590764,0.108097923258074,-0.0156221459870044
"7903","4 & 5","2004 - 2005",1,0.045837930620166,0.10752546502008,-0.0162011897245188
"7904","4 & 5","2005 - 2006",1,0.0430534250203724,0.104766883170267,-0.0189903429640783
"7905","4 & 5","2006 - 2007",1,0.0382903135727766,0.100045913612464,-0.0237591668660904
"7906","4 & 5","2007 - 2008",1,0.0317592304719883,0.093568091176116,-0.0302934954382733
"7907","4 & 5","2008 - 2009",1,0.023754141227098,0.0856211386690763,-0.038295334676275
"7908","4 & 5","2009 - 2010",1,0.0147676531140791,0.0766905260083321,-0.0472687035049663
"7909","4 & 5","2010 - 2011",1,0.00549339571102047,0.0674635033272276,-0.0565189344384681
"7910","4 & 5","2011 - 2012",1,-0.00324596774540387,0.0587589386548167,-0.0652259249757528
"7911","4 & 5","2012 - 2013",1,-0.0106008928434778,0.0514259858732063,-0.0725462992028809
"7912","4 & 5","2013 - 2014",1,-0.0158853079162434,0.0461532253034084,-0.0778017728315096
"7913","4 & 5","2014 - 2015",1,-0.0187933562443543,0.0432501151350878,-0.0806924273627336
"7914","4 & 5","2015 - 2016",1,-0.0194645143123094,0.042579947913992,-0.0813594232074551
"7915","4 & 5","2016 - 2017",1,-0.018379919017976,0.0436629142050367,-0.0802815264951727
"7916","4 & 5","2017 - 2018",1,-0.0162047156165737,0.0458344112118799,-0.0781193209710561
"7917","4 & 5","2018 - 2019",1,-0.0136228532912553,0.0484111134746236,-0.0755521302878101
"7918","4 & 5","1977 - 1979",2,0.00984842945040869,0.0717976769748286,-0.0521765085913157
"7919","4 & 5","1978 - 1980",2,0.00648496009050059,0.0684505239115819,-0.0555304468909701
"7920","4 & 5","1979 - 1981",2,0.00271360935991979,0.0646958083901581,-0.0592894470910224
"7921","4 & 5","1980 - 1982",2,-0.000842700725673232,0.0611535765191426,-0.0628325007375018
"7922","4 & 5","1981 - 1983",2,-0.00334961767880852,0.0586556448323217,-0.0653291343630803
"7923","4 & 5","1982 - 1984",2,-0.0040278221581413,0.0579797376980535,-0.066004423527434
"7924","4 & 5","1983 - 1985",2,-0.0024280428310054,0.0595740068424611,-0.0644114299859702
"7925","4 & 5","1984 - 1986",2,0.0013569943061021,0.0633447479592375,-0.060641189572272
"7926","4 & 5","1985 - 1987",2,0.00664471336124152,0.0686095337755332,-0.0553711779643809
"7927","4 & 5","1986 - 1988",2,0.0123912553524503,0.0743272417211443,-0.0496399591631542
"7928","4 & 5","1987 - 1989",2,0.0175785614754744,0.0794850252151004,-0.0444629744991053
"7929","4 & 5","1988 - 1990",2,0.0214922372846427,0.083374234435857,-0.0405548793046463
"7930","4 & 5","1989 - 1991",2,0.0238130170995678,0.0856796157069456,-0.0382365117409181
"7931","4 & 5","1990 - 1992",2,0.0245450510118693,0.0864066551091437,-0.037505100108201
"7932","4 & 5","1991 - 1993",2,0.0237735744069676,0.0856404402525957,-0.0382759190169216
"7933","4 & 5","1992 - 1994",2,0.0213776566475766,0.0832603968883528,-0.0406693235411653
"7934","4 & 5","1993 - 1995",2,0.0168489791817881,0.0787597954711014,-0.0451913065319474
"7935","4 & 5","1994 - 1996",2,0.00901420865733826,0.0709676331084998,-0.0530084959583233
"7936","4 & 5","1995 - 1997",2,-0.0057073331918157,0.0563056710923649,-0.0676764707125092
"7937","4 & 5","1996 - 1998",2,-0.0203814667207459,0.0416642589680965,-0.0822705994830874
"7938","4 & 5","1997 - 1999",2,-0.00256063832086586,0.0594418800770751,-0.0645434750525941
"7939","4 & 5","1998 - 2000",2,0.0117990587111279,0.0737382046456692,-0.0502307655688338
"7940","4 & 5","1999 - 2001",2,0.023395569429597,0.0852649866912021,-0.0386535747862587
"7941","4 & 5","2000 - 2002",2,0.0327635072027796,0.0945645186703687,-0.0292890646159935
"7942","4 & 5","2001 - 2003",2,0.0397801276239473,0.101522845355962,-0.0222678694903609
"7943","4 & 5","2002 - 2004",2,0.0443050362053214,0.106006959362901,-0.0177367621710696
"7944","4 & 5","2003 - 2005",2,0.0462899294880725,0.107973166190015,-0.0157483453195599
"7945","4 & 5","2004 - 2006",2,0.0458125142491742,0.107500289570186,-0.0162266528851592
"7946","4 & 5","2005 - 2007",2,0.0430644492731516,0.104777806660068,-0.0189793022143532
"7947","4 & 5","2006 - 2008",2,0.0382778830584101,0.100033589438889,-0.0237716085952777
"7948","4 & 5","2007 - 2009",2,0.0316896449463354,0.093499044930508,-0.0303630869985209
"7949","4 & 5","2008 - 2010",2,0.0236212204967705,0.0854891167976544,-0.0384281343121438
"7950","4 & 5","2009 - 2011",2,0.014580212387971,0.0765041448930429,-0.0474557640462409
"7951","4 & 5","2010 - 2012",2,0.00526234980221801,0.0672334987491489,-0.0567492459469101
"7952","4 & 5","2011 - 2013",2,-0.00351244319568582,0.0584933760552216,-0.0654912651405169
"7953","4 & 5","2012 - 2014",2,-0.0108960655992686,0.0511315552623155,-0.0728399461051426
"7954","4 & 5","2013 - 2015",2,-0.0162022274831699,0.045836894770011,-0.0781168473718752
"7955","4 & 5","2014 - 2016",2,-0.0191245442896353,0.0429194230087316,-0.0810215684559009
"7956","4 & 5","2015 - 2017",2,-0.0198011501751397,0.0422437880083052,-0.0816939505289952
"7957","4 & 5","2016 - 2018",2,-0.0187104151296958,0.043332929925596,-0.0806099967630069
"7958","4 & 5","2017 - 2019",2,-0.0165157491854392,0.0455239435427976,-0.078428531659531
"7959","4 & 5","1977 - 1980",3,0.00978340151180277,0.0717329777132418,-0.0522413655276233
"7960","4 & 5","1978 - 1981",3,0.00645351932588446,0.0684192290847932,-0.0555617919609752
"7961","4 & 5","1979 - 1982",3,0.00272572356336406,0.0647078719688011,-0.0592773753739334
"7962","4 & 5","1980 - 1983",3,-0.000787495126069236,0.0612085755138786,-0.0627775128581345
"7963","4 & 5","1981 - 1984",3,-0.00326219507244707,0.0587427671677927,-0.065242083418909
"7964","4 & 5","1982 - 1985",3,-0.00392976112313368,0.0580774700774669,-0.0659067875261902
"7965","4 & 5","1983 - 1986",3,-0.00235210975018595,0.0596496705218887,-0.0643358111370604
"7966","4 & 5","1984 - 1987",3,0.00137265381382305,0.0633603446458702,-0.0606255876062251
"7967","4 & 5","1985 - 1988",3,0.00657317332954627,0.0685383270423568,-0.0554425014893311
"7968","4 & 5","1986 - 1989",3,0.0122345279556501,0.0741713547223429,-0.0497963228523886
"7969","4 & 5","1987 - 1990",3,0.0173667724440734,0.0792745064274386,-0.0446744073887143
"7970","4 & 5","1988 - 1991",3,0.0212546726289516,0.0831382086606061,-0.0407921593441209
"7971","4 & 5","1989 - 1992",3,0.0235326732251334,0.0854011671095335,-0.038516599698394
"7972","4 & 5","1990 - 1993",3,0.0241170985144899,0.0859816304400127,-0.0379326968888036
"7973","4 & 5","1991 - 1994",3,0.0229610452468693,0.084833373702637,-0.0390876756490093
"7974","4 & 5","1992 - 1995",3,0.0196782918464067,0.0815718633476772,-0.0423664742600291
"7975","4 & 5","1993 - 1996",3,0.0129040789959834,0.0748372943652356,-0.0491283043440497
"7976","4 & 5","1994 - 1997",3,-0.00267505191542782,0.0593278691879726,-0.0646574119551847
"7977","4 & 5","1995 - 1998",3,-0.0277836899921171,0.0342684162942732,-0.0896224071472532
"7978","4 & 5","1996 - 1999",3,-0.014068810779068,0.0479661062524962,-0.0759956122491299
"7979","4 & 5","1997 - 2000",3,-7.10976432974449e-05,0.0619222577660759,-0.0620639065759562
"7980","4 & 5","1998 - 2001",3,0.012255856114334,0.0741925686938724,-0.049775044367387
"7981","4 & 5","1999 - 2002",3,0.0232115541088986,0.085082207057739,-0.0388374136955255
"7982","4 & 5","2000 - 2003",3,0.0324170076816454,0.0942207413146849,-0.0296356314624373
"7983","4 & 5","2001 - 2004",3,0.0394782673253895,0.101223617204668,-0.0225700526415456
"7984","4 & 5","2002 - 2005",3,0.0441281751424595,0.105831739915174,-0.0179139133874267
"7985","4 & 5","2003 - 2006",3,0.0462356265574485,0.107919380905083,-0.0158027511777724
"7986","4 & 5","2004 - 2007",3,0.0458292489257141,0.107516865628072,-0.0162098874103735
"7987","4 & 5","2005 - 2008",3,0.0430890337759466,0.10480216640396,-0.0189546808682443
"7988","4 & 5","2006 - 2009",3,0.0382649535023002,0.100020770472676,-0.0237845497960503
"7989","4 & 5","2007 - 2010",3,0.0316214268714005,0.0934313549608975,-0.0304313104054888
"7990","4 & 5","2008 - 2011",3,0.0234990024041558,0.0853677232715307,-0.0385502391265377
"7991","4 & 5","2009 - 2012",3,0.0144100260916075,0.0763349169190138,-0.0476256013860087
"7992","4 & 5","2010 - 2013",3,0.00504734314917732,0.0670194552206795,-0.0569635632534601
"7993","4 & 5","2011 - 2014",3,-0.00377026109366005,0.0582364329972325,-0.065747976295307
"7994","4 & 5","2012 - 2015",3,-0.0111910487696666,0.0508373029876771,-0.0731333936731459
"7995","4 & 5","2013 - 2016",3,-0.0165235117808358,0.0455161949175083,-0.0784362486081779
"7996","4 & 5","2014 - 2017",3,-0.0194578699853387,0.0425865827054231,-0.0813528203573289
"7997","4 & 5","2015 - 2018",3,-0.0201310596684745,0.0419143313319533,-0.0820217800821212
"7998","4 & 5","2016 - 2019",3,-0.0190223358129365,0.0430214798894938,-0.0809199931325936
"7999","4 & 5","1977 - 1981",4,0.00976815364841673,0.0717178068431586,-0.0522565732183671
"8000","4 & 5","1978 - 1982",4,0.00648841026672389,0.0684539580657816,-0.0555270072084247
"8001","4 & 5","1979 - 1983",4,0.00281223909718531,0.0647940254307706,-0.0591911627360333
"8002","4 & 5","1980 - 1984",4,-0.000659316948128111,0.0613362725380354,-0.0626498387388131
"8003","4 & 5","1981 - 1985",4,-0.00311317631799344,0.0588912719095444,-0.0650936960175151
"8004","4 & 5","1982 - 1986",4,-0.00379188343099602,0.0582148836564543,-0.065769505440864
"8005","4 & 5","1983 - 1987",4,-0.00226614272807041,0.059735331683518,-0.0642501990109222
"8006","4 & 5","1984 - 1988",4,0.00136942745417475,0.0633571312318528,-0.0606288021129252
"8007","4 & 5","1985 - 1989",4,0.00646788570515094,0.0684335287951188,-0.0555474693230725
"8008","4 & 5","1986 - 1990",4,0.0120506687405661,0.0739884775322084,-0.0499797515208831
"8009","4 & 5","1987 - 1991",4,0.0171471595556001,0.0790562048758416,-0.0448936451092195
"8010","4 & 5","1988 - 1992",4,0.0210146667347724,0.0828997504101406,-0.0410318705909622
"8011","4 & 5","1989 - 1993",4,0.0232017106705365,0.0850724296020341,-0.0388472475788459
"8012","4 & 5","1990 - 1994",4,0.0234744305013678,0.0853433169257618,-0.0385747880310591
"8013","4 & 5","1991 - 1995",4,0.0214864201901492,0.08336845510587,-0.0405606895135076
"8014","4 & 5","1992 - 1996",4,0.0158905007538166,0.0778069355373481,-0.0461480422176182
"8015","4 & 5","1993 - 1997",4,0.000350440541978341,0.062342168648437,-0.0616439811498748
"8016","4 & 5","1994 - 1998",4,-0.032564841641164,0.0294877706033316,-0.0943674156655583
"8017","4 & 5","1995 - 1999",4,-0.0235848921156698,0.0384644292157077,-0.0854530337044019
"8018","4 & 5","1996 - 2000",4,-0.0111187853067062,0.0509093883955078,-0.0730615073860479
"8019","4 & 5","1997 - 2001",4,0.000755874230793527,0.0627460165000458,-0.0612400778995752
"8020","4 & 5","1998 - 2002",4,0.0122838596305282,0.0742204221991222,-0.0497471059864015
"8021","4 & 5","1999 - 2003",4,0.0229567084413676,0.0848290658355242,-0.0390920081114884
"8022","4 & 5","2000 - 2004",4,0.0321274578286355,0.0939334549148835,-0.0299252261332121
"8023","4 & 5","2001 - 2005",4,0.0392744235680754,0.101021544595158,-0.0227741080055802
"8024","4 & 5","2002 - 2006",4,0.0440424311574117,0.105746790422147,-0.0179997966397426
"8025","4 & 5","2003 - 2007",4,0.0462393745006623,0.107923093132422,-0.0157989961423842
"8026","4 & 5","2004 - 2008",4,0.0458666837232997,0.10755394547795,-0.0161723835920506
"8027","4 & 5","2005 - 2009",4,0.0431103688570064,0.104823306373287,-0.0189333137525949
"8028","4 & 5","2006 - 2010",4,0.0382442986674098,0.100000292261491,-0.023805223190027
"8029","4 & 5","2007 - 2011",4,0.0315541220994736,0.0933645706640387,-0.0304986198714514
"8030","4 & 5","2008 - 2012",4,0.0233875334891565,0.0852570048001187,-0.0386616031105315
"8031","4 & 5","2009 - 2013",4,0.0142531993240567,0.0761789700874469,-0.0477821034142958
"8032","4 & 5","2010 - 2014",4,0.00484057656661288,0.0668136094707055,-0.0571696615179328
"8033","4 & 5","2011 - 2015",4,-0.00402746811491573,0.0579800905568265,-0.0660040710209009
"8034","4 & 5","2012 - 2016",4,-0.0114895833308913,0.0505394971568127,-0.0734303632250784
"8035","4 & 5","2013 - 2017",4,-0.016845793096061,0.0451944870131497,-0.0787566282492385
"8036","4 & 5","2014 - 2018",4,-0.019783348374406,0.0422615649915189,-0.081676260580263
"8037","4 & 5","2015 - 2019",4,-0.0204417365922454,0.0416040684912407,-0.0823304860746431
"8038","4 & 5","1977 - 1982",5,0.00982044704251913,0.0717698360650379,-0.0522044174787202
"8039","4 & 5","1978 - 1983",5,0.00659867878405317,0.0685637137416839,-0.0554170732964138
"8040","4 & 5","1979 - 1984",5,0.00297219902032629,0.0649533134801299,-0.0590317604058534
"8041","4 & 5","1980 - 1985",5,-0.000468850175245084,0.0615260205904911,-0.0624601172259114
"8042","4 & 5","1981 - 1986",5,-0.00292196562107398,0.0590818190406314,-0.0649032914145819
"8043","4 & 5","1982 - 1987",5,-0.00363984084840176,0.0583664117210617,-0.0656181169346074
"8044","4 & 5","1983 - 1988",5,-0.00219652821614939,0.0598046978461151,-0.0641808712186627
"8045","4 & 5","1984 - 1989",5,0.00132821238739565,0.0633160814256909,-0.060669865651313
"8046","4 & 5","1985 - 1990",5,0.00632293452335784,0.0682892491094931,-0.0556919780011928
"8047","4 & 5","1986 - 1991",5,0.0118443585648204,0.0737832643361136,-0.050185573594039
"8048","4 & 5","1987 - 1992",5,0.0169203938947629,0.0788307870308667,-0.045120017111897
"8049","4 & 5","1988 - 1993",5,0.0207411672712309,0.0826280059295383,-0.0413050255811843
"8050","4 & 5","1989 - 1994",5,0.0227040240689496,0.0845780635673378,-0.0393444354094987
"8051","4 & 5","1990 - 1995",5,0.0222604167192922,0.0841373902896091,-0.039787572289369
"8052","4 & 5","1991 - 1996",5,0.0180707398682779,0.0799742303508116,-0.0439716022802031
"8053","4 & 5","1992 - 1997",5,0.00341875360100054,0.0653979756977702,-0.05858674570281
"8054","4 & 5","1993 - 1998",5,-0.0344649489323358,0.0275870757775447,-0.0962523796954732
"8055","4 & 5","1994 - 1999",5,-0.0303975697970076,0.031655164915126,-0.0922168751993339
"8056","4 & 5","1995 - 2000",5,-0.0202861161684028,0.0417594829935213,-0.0821758543897225
"8057","4 & 5","1996 - 2001",5,-0.00989988669984709,0.0521251862868457,-0.0718488737694167
"8058","4 & 5","1997 - 2002",5,0.00106838876174009,0.0630572947892341,-0.0609287291964507
"8059","4 & 5","1998 - 2003",5,0.0122019820889872,0.074138982992407,-0.0498287928105903
"8060","4 & 5","1999 - 2004",5,0.0227470969599315,0.0846208502799499,-0.0393014068996678
"8061","4 & 5","2000 - 2005",5,0.0319399917274095,0.0937474487738841,-0.0301127156956956
"8062","4 & 5","2001 - 2006",5,0.0391746270073402,0.100922613284268,-0.0228740062783611
"8063","4 & 5","2002 - 2007",5,0.0440298004006102,0.1057342766241,-0.0180124478343317
"8064","4 & 5","2003 - 2008",5,0.0462743136720686,0.10795769926963,-0.0157639907719339
"8065","4 & 5","2004 - 2009",5,0.0459029327204285,0.107589850607299,-0.0161360675941546
"8066","4 & 5","2005 - 2010",5,0.043118709039058,0.104831570268267,-0.0189249610323662
"8067","4 & 5","2006 - 2011",5,0.0382168223937818,0.0999730508619922,-0.0238327240697889
"8068","4 & 5","2007 - 2012",5,0.0314923327876861,0.0933032586859544,-0.0305604129971119
"8069","4 & 5","2008 - 2013",5,0.0232885145909481,0.0851586512465641,-0.0387605275048023
"8070","4 & 5","2009 - 2014",5,0.0141065239553962,0.0760331149546818,-0.0479284723076718
"8071","4 & 5","2010 - 2015",5,0.0046367492961467,0.0666106847790121,-0.0573728247979209
"8072","4 & 5","2011 - 2016",5,-0.00428668801394891,0.05772173373157,-0.0662621616587375
"8073","4 & 5","2012 - 2017",5,-0.0117882586128503,0.0502415399098234,-0.0737274617682264
"8074","4 & 5","2013 - 2018",5,-0.0171596756646412,0.0448811505422192,-0.0790686464091413
"8075","4 & 5","2014 - 2019",5,-0.0200893194658062,0.0419560149897164,-0.0819803037738711
"8076","4 & 5","1977 - 1983",6,0.00994848396598604,0.0718972247570091,-0.052076716164633
"8077","4 & 5","1978 - 1984",6,0.00678220963370133,0.06874638769259,-0.0552340960296406
"8078","4 & 5","1979 - 1985",6,0.00319406767476941,0.0651742449991254,-0.0588106599131082
"8079","4 & 5","1980 - 1986",6,-0.00023539227286918,0.0617585914344493,-0.062227566688297
"8080","4 & 5","1981 - 1987",6,-0.00271352386150951,0.0592895322895123,-0.0646957232489781
"8081","4 & 5","1982 - 1988",6,-0.00350048665526404,0.0585052918248126,-0.0654793597272594
"8082","4 & 5","1983 - 1989",6,-0.00216571234276301,0.0598354035928707,-0.0641501820748496
"8083","4 & 5","1984 - 1990",6,0.00123739716285778,0.0632256296039193,-0.0607603462503939
"8084","4 & 5","1985 - 1991",6,0.00613821956845193,0.0681053861030208,-0.0558761252975517
"8085","4 & 5","1986 - 1992",6,0.01161633978749,0.0735564518636064,-0.0504130467797161
"8086","4 & 5","1987 - 1993",6,0.0166630853760157,0.078575000196238,-0.0453768712348276
"8087","4 & 5","1988 - 1994",6,0.0203371075021677,0.0822265220767833,-0.0417085594637256
"8088","4 & 5","1989 - 1995",6,0.0217280958616379,0.0836085583158206,-0.040319296376649
"8089","4 & 5","1990 - 1996",6,0.0193168026026884,0.0812126322978587,-0.0427274463451647
"8090","4 & 5","1991 - 1997",6,0.00635867778687443,0.0683248270306913,-0.0556563440952417
"8091","4 & 5","1992 - 1998",6,-0.0338293930051789,0.0282228781693264,-0.0956219382733182
"8092","4 & 5","1993 - 1999",6,-0.0343939758593769,0.0276580788637659,-0.0961819802224953
"8093","4 & 5","1994 - 2000",6,-0.0269922594111086,0.035059489285219,-0.088836688499467
"8094","4 & 5","1995 - 2001",6,-0.0187439552262569,0.0432994410152363,-0.0806433305172375
"8095","4 & 5","1996 - 2002",6,-0.00928593576730442,0.0527375057879074,-0.0712380091087409
"8096","4 & 5","1997 - 2003",6,0.00121462123599826,0.0632029446566157,-0.060783038095341
"8097","4 & 5","1998 - 2004",6,0.0121356441323602,0.0740729995729747,-0.0498949756376459
"8098","4 & 5","1999 - 2005",6,0.0226285306471875,0.0845030711770796,-0.0394198504897593
"8099","4 & 5","2000 - 2006",6,0.0318588280153285,0.0936669158151708,-0.0301938882108821
"8100","4 & 5","2001 - 2007",6,0.0391577571368399,0.100905889557194,-0.0228908932200974
"8101","4 & 5","2002 - 2008",6,0.044058867704894,0.105763074740607,-0.0179833334665874
"8102","4 & 5","2003 - 2009",6,0.0463135038313698,0.107996515697174,-0.0157247261783074
"8103","4 & 5","2004 - 2010",6,0.0459249144061632,0.107611623690448,-0.0161140451988861
"8104","4 & 5","2005 - 2011",6,0.0431152997343369,0.104828192149252,-0.0189283754634975
"8105","4 & 5","2006 - 2012",6,0.0381912715562386,0.0999477183563849,-0.0238582977048903
"8106","4 & 5","2007 - 2013",6,0.0314438067550503,0.0932551071971163,-0.0306089416924324
"8107","4 & 5","2008 - 2014",6,0.0232041146573686,0.0850748174755317,-0.0388448459266769
"8108","4 & 5","2009 - 2015",6,0.0139678626682508,0.075895226650261,-0.0480668414150359
"8109","4 & 5","2010 - 2016",6,0.00443420721699171,0.0664090345091359,-0.0575747019860199
"8110","4 & 5","2011 - 2017",6,-0.00454486407615598,0.0574644090119364,-0.0665192047645091
"8111","4 & 5","2012 - 2018",6,-0.0120785325010518,0.0499519532785214,-0.0740161927351867
"8112","4 & 5","2013 - 2019",6,-0.0174543898189152,0.0445869380242113,-0.0793615989706205
"8113","4 & 5","1977 - 1984",7,0.0101490930576492,0.0720968141313964,-0.0518766288289293
"8114","4 & 5","1978 - 1985",7,0.00702647231531916,0.0689895034759384,-0.0549905636547365
"8115","4 & 5","1979 - 1986",7,0.00345833236383402,0.0654373855503246,-0.0585473022325815
"8116","4 & 5","1980 - 1987",7,1.68769847401546e-05,0.0620098945896759,-0.0619762703415026
"8117","4 & 5","1981 - 1988",7,-0.00251404123119102,0.0594883126938263,-0.0644970716415949
"8118","4 & 5","1982 - 1989",7,-0.00339769972987415,0.0586077275263287,-0.0653770115994628
"8119","4 & 5","1983 - 1990",7,-0.00218970239619552,0.0598114992827652,-0.0641740734798454
"8120","4 & 5","1984 - 1991",7,0.00109145970378218,0.0630802739894452,-0.060905743841785
"8121","4 & 5","1985 - 1992",7,0.00591199814902333,0.0678802023351599,-0.0561016457550067
"8122","4 & 5","1986 - 1993",7,0.0113473935405518,0.0732889202069777,-0.0506813412340525
"8123","4 & 5","1987 - 1994",7,0.0162932767615785,0.0782073642970928,-0.0457460124169575
"8124","4 & 5","1988 - 1995",7,0.0195322919355256,0.0814267774222255,-0.042512267248524
"8125","4 & 5","1989 - 1996",7,0.0192481139612411,0.0811443709305872,-0.042796034886991
"8126","4 & 5","1990 - 1997",7,0.00873877436516604,0.070693559067985,-0.0532831739343494
"8127","4 & 5","1991 - 1998",7,-0.0314110071899796,0.0306417428915619,-0.0932225606287567
"8128","4 & 5","1992 - 1999",7,-0.0359568440351577,0.0260944048491175,-0.0977320743362814
"8129","4 & 5","1993 - 2000",7,-0.0311887735510233,0.030863984081531,-0.0930020376907007
"8130","4 & 5","1994 - 2001",7,-0.0252678674724337,0.036782832853681,-0.0871244753030531
"8131","4 & 5","1995 - 2002",7,-0.0178720447888086,0.0441699755160349,-0.0797767391805436
"8132","4 & 5","1996 - 2003",7,-0.00889768473778167,0.0531247010597709,-0.0708516857921479
"8133","4 & 5","1997 - 2004",7,0.00133439235685414,0.0633222366286088,-0.0606637084160661
"8134","4 & 5","1998 - 2005",7,0.0121349946725312,0.0740723535814444,-0.0498956235760373
"8135","4 & 5","1999 - 2006",7,0.022605871142342,0.0844805619210922,-0.0394424863423141
"8136","4 & 5","2000 - 2007",7,0.0318617305821088,0.0936697958389713,-0.0301909853433978
"8137","4 & 5","2001 - 2008",7,0.0391894924501051,0.100937349919011,-0.0228591257633669
"8138","4 & 5","2002 - 2009",7,0.0440984387159766,0.105802279124357,-0.0179436982161665
"8139","4 & 5","2003 - 2010",7,0.0463401234031266,0.108022881307658,-0.0156980559385676
"8140","4 & 5","2004 - 2011",7,0.0459329744051769,0.10761960718657,-0.0161059702578737
"8141","4 & 5","2005 - 2012",7,0.0431118397837557,0.10482476384619,-0.0189318406151631
"8142","4 & 5","2006 - 2013",7,0.0381810027350557,0.0999375372597362,-0.0238685756654808
"8143","4 & 5","2007 - 2014",7,0.0314163465803728,0.0932278588432091,-0.0306364032442703
"8144","4 & 5","2008 - 2015",7,0.0231356172449894,0.08500677890614,-0.0389132765361137
"8145","4 & 5","2009 - 2016",7,0.0138362562155764,0.0757643516614946,-0.0481981683512324
"8146","4 & 5","2010 - 2017",7,0.00423494855584621,0.0662106482599556,-0.0577733015863724
"8147","4 & 5","2011 - 2018",7,-0.00479497310142198,0.0572151168706474,-0.0667682083899341
"8148","4 & 5","2012 - 2019",7,-0.0123508349752415,0.049680286030283,-0.0742870383742812
"8149","4 & 5","1977 - 1985",8,0.0104088702210859,0.0723552634481829,-0.0516175199095333
"8150","4 & 5","1978 - 1986",8,0.00731164513757289,0.0692733280009937,-0.0547062341180332
"8151","4 & 5","1979 - 1987",8,0.00374162414858746,0.0657194626859924,-0.0582649731756343
"8152","4 & 5","1980 - 1988",8,0.000263287963907951,0.0622553543131728,-0.0617308020914268
"8153","4 & 5","1981 - 1989",8,-0.00234682585966767,0.0596549356392889,-0.0643305490862401
"8154","4 & 5","1982 - 1990",8,-0.00334952033079166,0.0586557418465021,-0.0653290374294464
"8155","4 & 5","1983 - 1991",8,-0.00227824012443315,0.0597232773834687,-0.0642622465210024
"8156","4 & 5","1984 - 1992",8,0.000885402688422156,0.062875034033799,-0.061111034108646
"8157","4 & 5","1985 - 1993",8,0.00562690730253869,0.0675964101753451,-0.0563858442168172
"8158","4 & 5","1986 - 1994",8,0.0109669790568032,0.0729104913856958,-0.0510608184941615
"8159","4 & 5","1987 - 1995",8,0.0155754321957739,0.0774936891709004,-0.0464625130521246
"8160","4 & 5","1988 - 1996",8,0.0174271906067346,0.079334562783989,-0.044614091391101
"8161","4 & 5","1989 - 1997",8,0.00992288509916695,0.0718717556550063,-0.0521022480941412
"8162","4 & 5","1990 - 1998",8,-0.0280844533068065,0.0339677684821834,-0.0899209796030711
"8163","4 & 5","1991 - 1999",8,-0.0357044508222857,0.0263469487604149,-0.0974817643447201
"8164","4 & 5","1992 - 2000",8,-0.033238043708279,0.0288144116996353,-0.0950353032135775
